geo,year,scl_bread_fats_year
251,2011,4.83
251,2012,7.24
251,2013,8.87
251,2014,11.99
251,2015,11.35
251,2016,11.81
251,2017,8.1
251,2018,8.7
251,2019,7.58
251,2020,4.61
251,2021,3.84
251,2022,6.61
255,2010,216.92
255,2011,383.01
255,2012,691.76
255,2013,682.28
255,2014,849.61
255,2015,772.18
255,2016,806.87
255,2017,874.58
255,2018,917.64
255,2019,723.22
255,2020,831.16
255,2021,925.69
255,2022,1025.19
256,2010,44.95
256,2011,35.12
256,2012,51.03
256,2013,51.07
256,2014,107.25
256,2015,113.35
256,2016,136.4
256,2017,139.86
256,2018,155.58
256,2019,146.2
256,2020,140.62
256,2021,131.59
256,2022,127.4
27,2010,0
27,2011,63.04
27,2012,74.01
27,2013,82.61
27,2014,51.33
27,2015,62.65
27,2016,65.79
27,2017,170.9
27,2018,134.53
27,2019,93.5
27,2020,129.71
27,2021,116.91
27,2022,111.91
272,2010,112.03
272,2011,104.82
272,2012,111.38
272,2013,126.73
272,2014,111.89
272,2015,130.63
272,2016,108.14
272,2017,93.28
272,2018,46.2
272,2019,57.82
272,2020,43.41
272,2021,57.82
272,2022,27.77
273,2010,11.7
273,2011,12.24
273,2012,9.96
273,2013,12.38
273,2014,12.68
273,2015,12.55
273,2016,16.45
273,2017,15.64
273,2018,26.2
273,2019,19.53
273,2020,19.48
273,2021,41.57
273,2022,57.04
276,2012,1.5
276,2013,1.5
276,2014,0.19
276,2015,0.03
276,2016,0.63
276,2017,0.19
276,2018,0.53
276,2019,652.37
276,2020,102.46
276,2021,27.46
276,2022,1.84
277,2019,0.22
277,2020,0.24
277,2021,0.27
277,2022,0.29
28,2017,51.29
28,2018,56.66
28,2019,42.89
28,2020,40.16
28,2021,38.51
28,2022,20.34
29,2010,0.31
29,2011,0.41
29,2012,0.07
29,2013,0.2
29,2014,0.06
29,2015,0.01
29,2016,0.33
29,2017,0.02
29,2018,0.37
29,2019,0.01
29,2020,0.7
29,2021,0.51
29,2022,0.09
3,2010,53.28
3,2011,40.73
3,2012,39.1
3,2013,37.81
3,2014,29.14
3,2015,34.37
3,2016,36.29
3,2017,36.48
3,2018,28.83
3,2019,44.18
3,2020,41.29
3,2021,15.43
3,2022,46.9
32,2010,1.39
32,2011,1.39
32,2012,1.39
32,2013,1.09
32,2014,1.75
32,2015,2.54
32,2016,2.68
32,2017,2.62
32,2018,5.37
32,2019,4.04
32,2020,0.13
32,2021,4.4
32,2022,1.23
33,2010,1024.39
33,2011,1181.05
33,2012,1783.33
33,2013,813.78
33,2014,973.9
33,2015,900.01
33,2016,2419.97
33,2017,1581.72
33,2018,824.28
33,2019,1089.84
33,2020,2710.44
33,2021,1289.91
33,2022,2607.56
35,2010,15.65
35,2011,15.39
35,2012,15.25
35,2013,16.17
35,2014,17.8
35,2015,14.97
35,2016,18.21
35,2017,16.5
35,2018,16.05
35,2019,17.07
35,2020,13.89
35,2021,15.49
35,2022,17.09
351,2010,704.72
351,2011,757.33
351,2012,824.12
351,2013,1266.2
351,2014,811.75
351,2015,886.58
351,2016,924.92
351,2017,960.27
351,2018,987.58
351,2019,876.03
351,2020,926.11
351,2021,912.1
351,2022,873.47
37,2010,0.1
37,2011,0.75
37,2012,0.92
37,2013,0
37,2014,0
37,2015,0.1
37,2016,0
37,2017,6
37,2018,6.56
37,2019,5.7
37,2020,13.9
37,2021,2.78
37,2022,0.31
38,2010,12.42
38,2011,13.97
38,2012,12.82
38,2013,13.97
38,2014,11.15
38,2015,11.65
38,2016,13.04
38,2017,14.99
38,2018,11.67
38,2019,20.29
38,2020,14.41
38,2021,12.51
38,2022,12.28
39,2010,0.07
39,2011,7.51
39,2012,7.51
39,2013,7.51
39,2014,0.02
39,2015,1.6
39,2016,0.08
39,2017,3.47
39,2018,1.51
39,2019,0.01
39,2020,0.09
39,2021,0.4
39,2022,0
4,2010,74.16
4,2011,0
4,2012,0
4,2013,43.91
4,2014,48.72
4,2015,44.91
4,2016,44.05
4,2017,43.97
4,2018,42.8
4,2019,42.49
4,2020,73.12
4,2021,59.02
4,2022,57.95
40,2010,7.68
40,2011,5.64
40,2012,7.51
40,2013,17.85
40,2014,37.55
40,2015,21.86
40,2016,23.37
40,2017,23.81
40,2018,31.86
40,2019,50
40,2020,54.7
40,2021,61.34
40,2022,53.19
41,2010,397.15
41,2011,436.26
41,2012,466.16
41,2013,881.54
41,2014,431.89
41,2015,530.06
41,2016,550.65
41,2017,556.81
41,2018,555.14
41,2019,443.26
41,2020,480.84
41,2021,470.22
41,2022,456.86
44,2010,25.61
44,2011,29.76
44,2012,43.45
44,2013,27.68
44,2014,38.78
44,2015,25.92
44,2016,27.17
44,2017,31.8
44,2018,26.96
44,2019,40.4
44,2020,46.21
44,2021,70.57
44,2022,68.31
45,2010,0
45,2011,0.1
45,2012,0
45,2013,0.03
45,2014,0.03
45,2015,0.05
45,2016,0.02
45,2017,0.05
45,2018,0.02
45,2019,2.16
45,2020,0.36
45,2021,1.03
45,2022,0.07
46,2010,1.33
46,2011,1.56
46,2012,1.8
46,2013,3.13
46,2014,3.13
46,2015,3.28
46,2016,1.95
46,2017,2.27
46,2018,1.96
46,2019,5.52
46,2020,2.57
46,2021,3.1
46,2022,0.08
48,2010,9.9
48,2011,11.56
48,2012,9.17
48,2013,10.8
48,2014,15.05
48,2015,19.63
48,2016,21.56
48,2017,14.82
48,2018,12.01
48,2019,13.94
48,2020,11.46
48,2021,10.79
48,2022,25.96
49,2010,12.12
49,2011,2.19
49,2012,2.2
49,2013,0.2
49,2014,0.07
49,2015,0.7
49,2016,1.44
49,2017,3.25
49,2018,4.43
49,2019,2.62
49,2020,0.37
49,2021,0.05
49,2022,0.35
50,2010,93.13
50,2011,103.21
50,2012,46.48
50,2013,46.1
50,2014,114.16
50,2015,114.06
50,2016,101.68
50,2017,140.43
50,2018,173.96
50,2019,187.8
50,2020,165.88
50,2021,158.91
50,2022,196.76
5000,2010,61341.3
5000,2011,61922.27
5000,2012,60390.39
5000,2013,57815.24
5000,2014,62233.58
5000,2015,62115.42
5000,2016,65003.07
5000,2017,68060.93
5000,2018,65749.59
5000,2019,181061.8
5000,2020,175384.31
5000,2021,165173.96
5000,2022,175688.99
5100,2010,13356.46
5100,2011,12440.4
5100,2012,12517.56
5100,2013,11249.99
5100,2014,14305.68
5100,2015,13032.01
5100,2016,13000.48
5100,2017,15397.06
5100,2018,14922.99
5100,2019,17597.26
5100,2020,19396.3
5100,2021,18278.92
5100,2022,17661.31
5101,2010,9715.06
5101,2011,8644.81
5101,2012,8982.49
5101,2013,7787.12
5101,2014,10178.24
5101,2015,9559.52
5101,2016,9896.19
5101,2017,11201.61
5101,2018,11393.45
5101,2019,11399.9
5101,2020,12043.8
5101,2021,11835.85
5101,2022,12274.23
5102,2010,478.37
5102,2011,553.79
5102,2012,371.2
5102,2013,413.42
5102,2014,366.32
5102,2015,392.44
5102,2016,378.39
5102,2017,442.83
5102,2018,451.29
5102,2019,348.71
5102,2020,447.42
5102,2021,406.25
5102,2022,346.61
5103,2010,2365.98
5103,2011,2403.33
5103,2012,2359.14
5103,2013,2329.15
5103,2014,2953.48
5103,2015,2263.11
5103,2016,1908.73
5103,2017,2878.51
5103,2018,2211.94
5103,2019,4894.02
5103,2020,5792.23
5103,2021,4891.66
5103,2022,3949.12
5104,2010,166.9
5104,2011,201.37
5104,2012,209.82
5104,2013,116.44
5104,2014,131.84
5104,2015,127.49
5104,2016,130.74
5104,2017,114.75
5104,2018,106.62
5104,2019,122.29
5104,2020,125.3
5104,2021,169.95
5104,2022,132.38
5105,2010,630.16
5105,2011,637.09
5105,2012,594.91
5105,2013,603.86
5105,2014,675.81
5105,2015,689.45
5105,2016,686.42
5105,2017,759.36
5105,2018,759.7
5105,2019,832.33
5105,2020,987.54
5105,2021,975.21
5105,2022,958.97
52,2010,165.84
52,2011,128.87
52,2012,129.08
52,2013,105.23
52,2014,117.65
52,2015,123.38
52,2016,129.53
52,2017,125.61
52,2018,137.5
52,2019,141.14
52,2020,157.09
52,2021,177.08
52,2022,207.7
5200,2010,22255.03
5200,2011,21748.98
5200,2012,23159.42
5200,2013,21854.8
5200,2014,22584.13
5200,2015,22644.86
5200,2016,24538.15
5200,2017,24837.89
5200,2018,23916.69
5200,2019,125357.08
5200,2020,117843.75
5200,2021,107896.82
5200,2022,120016.22
5203,2010,2759.34
5203,2011,2630.57
5203,2012,3263.63
5203,2013,2311.11
5203,2014,1616.23
5203,2015,2029.78
5203,2016,3540.68
5203,2017,2593.75
5203,2018,2173.16
5203,2019,2509.93
5203,2020,4272.31
5203,2021,2963.78
5203,2022,4432.23
5204,2010,282.47
5204,2011,317.31
5204,2012,410.44
5204,2013,357.87
5204,2014,386.28
5204,2015,444.3
5204,2016,379.2
5204,2017,446.22
5204,2018,366.53
5204,2019,404.81
5204,2020,1337.01
5204,2021,1466.87
5204,2022,1451.01
5206,2010,161.96
5206,2011,201.22
5206,2012,156.68
5206,2013,163.45
5206,2014,176.29
5206,2015,160.19
5206,2016,170.3
5206,2017,178.96
5206,2018,188.45
5206,2019,189.98
5206,2020,276.66
5206,2021,262.47
5206,2022,252.11
5207,2010,19051.26
5207,2011,18599.88
5207,2012,19328.67
5207,2013,19022.38
5207,2014,20405.33
5207,2015,20010.6
5207,2016,20447.98
5207,2017,21618.96
5207,2018,21188.54
5207,2019,122252.36
5207,2020,111957.78
5207,2021,103203.7
5207,2022,113880.87
53,2010,5.68
53,2011,3.6
53,2012,2.21
53,2013,3.47
53,2014,1.87
53,2015,11.4
53,2016,9.69
53,2017,7.21
53,2018,3.82
53,2019,2.04
53,2020,2.18
53,2021,2.85
53,2022,2.76
5300,2010,7614.93
5300,2011,8754.69
5300,2012,9749.99
5300,2013,9565.03
5300,2014,9972.66
5300,2015,10376.34
5300,2016,11304.2
5300,2017,10001.22
5300,2018,10219.99
5300,2019,10284.39
5300,2020,11683.5
5300,2021,11720.2
5300,2022,10746.65
5301,2010,1660.91
5301,2011,1808.84
5301,2012,2210.44
5301,2013,1849.39
5301,2014,2137.27
5301,2015,2207.59
5301,2016,2376.75
5301,2017,2138.12
5301,2018,2268.95
5301,2019,2361.12
5301,2020,2387.44
5301,2021,2473.29
5301,2022,2550.67
5302,2010,1588.21
5302,2011,1754.28
5302,2012,1741.23
5302,2013,2148.25
5302,2014,1827.74
5302,2015,1846.07
5302,2016,1830.4
5302,2017,1919.19
5302,2018,2094.82
5302,2019,2026.31
5302,2020,2138.73
5302,2021,2281.27
5302,2022,2209.11
5303,2010,881.88
5303,2011,843.34
5303,2012,875.1
5303,2013,934.34
5303,2014,862.07
5303,2015,925.05
5303,2016,926.3
5303,2017,1085.91
5303,2018,1056.1
5303,2019,1216.69
5303,2020,1183.74
5303,2021,1467.36
5303,2022,1436.81
5304,2010,2193.57
5304,2011,2876.72
5304,2012,3258.22
5304,2013,2722.71
5304,2014,3077.86
5304,2015,3639.82
5304,2016,4315.66
5304,2017,3260.6
5304,2018,2644.82
5304,2019,2054.81
5304,2020,3157.09
5304,2021,2568.8
5304,2022,2112.1
5305,2010,1290.35
5305,2011,1471.51
5305,2012,1665
5305,2013,1910.35
5305,2014,2067.7
5305,2015,1757.81
5305,2016,1855.09
5305,2017,1597.39
5305,2018,2155.31
5305,2019,2625.46
5305,2020,2816.5
5305,2021,2929.49
5305,2022,2437.96
54,2010,855.98
54,2011,980.32
54,2012,232.73
54,2013,209.68
54,2014,211.29
54,2015,206.92
54,2016,229.37
54,2017,220.94
54,2018,211.85
54,2019,188.56
54,2020,204.96
54,2021,215.76
54,2022,146.34
5400,2010,17914.9
5400,2011,18736.26
5400,2012,14627.98
5400,2013,14796.11
5400,2014,14952.81
5400,2015,15634.26
5400,2016,15738.9
5400,2017,17526.74
5400,2018,16385.01
5400,2019,27425.34
5400,2020,25996.94
5400,2021,26821.77
5400,2022,26850.52
5401,2010,6563.24
5401,2011,6964.54
5401,2012,5277.66
5401,2013,5348.6
5401,2014,5474.1
5401,2015,5344.92
5401,2016,5257.31
5401,2017,5794.28
5401,2018,5857.9
5401,2019,18366.6
5401,2020,16833.73
5401,2021,18074.98
5401,2022,17404.24
5402,2010,6491.83
5402,2011,6439.7
5402,2012,2034.65
5402,2013,1920.45
5402,2014,2063.09
5402,2015,2828.49
5402,2016,2541.26
5402,2017,3580.66
5402,2018,2470.45
5402,2019,1895.99
5402,2020,2017.18
5402,2021,1897.12
5402,2022,2315.04
5403,2010,2363.41
5403,2011,2405.68
5403,2012,1632.3
5403,2013,1741.92
5403,2014,1365.57
5403,2015,1372.66
5403,2016,1298.99
5403,2017,1347.64
5403,2018,1183.93
5403,2019,1146.79
5403,2020,1424.85
5403,2021,1585.52
5403,2022,1748.4
5404,2010,2496.42
5404,2011,2926.35
5404,2012,5683.37
5404,2013,5785.13
5404,2014,6050.04
5404,2015,6088.19
5404,2016,6641.34
5404,2017,6804.15
5404,2018,6872.73
5404,2019,6015.96
5404,2020,5721.18
5404,2021,5264.15
5404,2022,5382.84
55,2010,8.82
55,2011,8.81
55,2012,1.28
55,2013,1.3
55,2014,1.29
55,2015,0.09
55,2016,0
55,2017,0.34
55,2018,0.02
55,2019,0
55,2020,0.02
55,2021,0.42
55,2022,0.06
5500,2010,199.98
5500,2011,241.94
5500,2012,335.46
5500,2013,349.32
5500,2014,418.31
5500,2015,427.95
5500,2016,421.33
5500,2017,298.02
5500,2018,304.9
5500,2019,397.72
5500,2020,463.82
5500,2021,456.26
5500,2022,414.3
5501,2010,131.17
5501,2011,165.55
5501,2012,234.23
5501,2013,263.98
5501,2014,305.87
5501,2015,349.52
5501,2016,354.01
5501,2017,223.15
5501,2018,220.86
5501,2019,278.34
5501,2020,325.61
5501,2021,337.53
5501,2022,262.32
5502,2010,61.34
5502,2011,65.14
5502,2012,90.16
5502,2013,76.86
5502,2014,104.66
5502,2015,68.8
5502,2016,56.91
5502,2017,71.69
5502,2018,80.95
5502,2019,110.44
5502,2020,105.74
5502,2021,78.01
5502,2022,111.73
5503,2010,2.79
5503,2011,6.15
5503,2012,6.94
5503,2013,4.25
5503,2014,3.93
5503,2015,5.99
5503,2016,6.82
5503,2017,0
5503,2018,0.42
5503,2019,2.2
5503,2020,20
5503,2021,25.76
5503,2022,24.83
5504,2010,4.69
5504,2011,5.09
5504,2012,4.13
5504,2013,4.23
5504,2014,3.85
5504,2015,3.64
5504,2016,3.6
5504,2017,3.18
5504,2018,2.67
5504,2019,6.73
5504,2020,12.47
5504,2021,14.96
5504,2022,15.42
56,2010,91.57
56,2011,114.46
56,2012,87.79
56,2013,86.23
56,2014,88.1
56,2015,91.12
56,2016,92.85
56,2017,94.05
56,2018,94.79
56,2019,93.05
56,2020,177.4
56,2021,173.45
56,2022,156.66
57,2010,111.67
57,2011,116.46
57,2012,58.23
57,2013,94.76
57,2014,470.87
57,2015,462.43
57,2016,381.29
57,2017,383.76
57,2018,574.6
57,2019,746.13
57,2020,829.62
57,2021,951.9
57,2022,841.87
5707,2010,9482.37
5707,2011,10397.14
5707,2012,8705.35
5707,2013,8670.37
5707,2014,8468.94
5707,2015,8637.03
5707,2016,9138.83
5707,2017,9881.96
5707,2018,9695.51
5707,2019,9017.81
5707,2020,9034.82
5707,2021,8827.92
5707,2022,9402.35
58,2010,0.27
58,2011,0.34
58,2012,0.27
58,2013,0.31
58,2014,0.4
58,2015,0.82
58,2016,0.6
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,13.36
58,2022,14.06
5801,2010,1121.94
5801,2011,1496.97
5801,2012,1505.35
5801,2013,1672.7
5801,2014,1694.91
5801,2015,1481.97
5801,2016,1446.82
5801,2017,1467.79
5801,2018,1509.22
5801,2019,2022.78
5801,2020,1544.71
5801,2021,1422.85
5801,2022,1553.45
5802,2010,6933.93
5802,2011,7177.42
5802,2012,7642.81
5802,2013,7280.65
5802,2014,7647.36
5802,2015,7761.98
5802,2016,7781.51
5802,2017,7733.73
5802,2018,7952.7
5802,2019,7971.72
5802,2020,7938.1
5802,2021,8423.7
5802,2022,8197.47
5803,2010,283.57
5803,2011,336.92
5803,2012,312.61
5803,2013,318.28
5803,2014,383.82
5803,2015,331.28
5803,2016,326.49
5803,2017,338.42
5803,2018,368.71
5803,2019,392.69
5803,2020,484.73
5803,2021,427.8
5803,2022,468.41
5815,2010,12224.13
5815,2011,11516.07
5815,2012,12268.52
5815,2013,10917.89
5815,2014,13384.3
5815,2015,12458.68
5815,2016,13104.42
5815,2017,13938.27
5815,2018,14265.41
5815,2019,15241.33
5815,2020,15200.89
5815,2021,15087.11
5815,2022,15652.93
5817,2010,33186.38
5817,2011,32303.94
5817,2012,33183.9
5817,2013,31703.06
5817,2014,36144.38
5817,2015,34260.38
5817,2016,34588.6
5817,2017,38035.78
5817,2018,37313.87
5817,2019,39314.55
5817,2020,44632.7
5817,2021,41627.34
5817,2022,42919.49
59,2010,2000.11
59,2011,2112.24
59,2012,2081.96
59,2013,2006.59
59,2014,2612.91
59,2015,1931.56
59,2016,1579.9
59,2017,2552.02
59,2018,1868.02
59,2019,3908.12
59,2020,5308.88
59,2021,4474.71
59,2022,3571.73
60,2010,6.39
60,2011,13.6
60,2012,6.9
60,2013,6.39
60,2014,8.27
60,2015,6.46
60,2016,7
60,2017,7.63
60,2018,8.56
60,2019,9.89
60,2020,9.99
60,2021,9.06
60,2022,10.41
63,2010,19.01
63,2011,31.48
63,2012,58.68
63,2013,59.02
63,2014,190.43
63,2015,90.5
63,2016,90.9
63,2017,118.18
63,2018,112.09
63,2019,127.68
63,2020,107.64
63,2021,136
63,2022,140.88
66,2010,40.51
66,2011,43.47
66,2012,74.03
66,2013,65.19
66,2014,93.62
66,2015,57.25
66,2016,43.42
66,2017,52.98
66,2018,50.75
66,2019,63.92
66,2020,64.15
66,2021,61.61
66,2022,83.61
67,2010,602.45
67,2011,721.71
67,2012,134.84
67,2013,80.4
67,2014,138.36
67,2015,137.22
67,2016,148.79
67,2017,134.43
67,2018,100.88
67,2019,18.88
67,2020,3.45
67,2021,0.93
67,2022,488.85
68,2010,8.33
68,2011,50.32
68,2012,3349.14
68,2013,3474.02
68,2014,3816.66
68,2015,3741.91
68,2016,3982.35
68,2017,4148.92
68,2018,3985.47
68,2019,3679.61
68,2020,3701.82
68,2021,3643.43
68,2022,3509.76
7,2010,460.11
7,2011,533.16
7,2012,351.96
7,2013,393.53
7,2014,358.32
7,2015,374.5
7,2016,370.9
7,2017,425.43
7,2018,433.55
7,2019,328.89
7,2020,417.63
7,2021,379.26
7,2022,333.69
70,2010,3.37
70,2011,3.74
70,2012,3.59
70,2013,3.79
70,2014,3.73
70,2015,3.2
70,2016,3.47
70,2017,2.69
70,2018,2.54
70,2019,2.81
70,2020,5.35
70,2021,5.39
70,2022,4.83
72,2010,0.17
72,2011,18.02
72,2012,16.49
72,2013,1.33
72,2014,3.46
72,2015,1.22
72,2016,0.69
72,2017,1.14
72,2018,3.74
72,2019,7.99
72,2020,11.63
72,2021,1.43
72,2022,1.84
73,2010,22.95
73,2011,24.24
73,2012,26.69
73,2013,25.26
73,2014,28.67
73,2015,30.61
73,2016,29.07
73,2017,29.73
73,2018,33.14
73,2019,33.92
73,2020,32.19
73,2021,38.83
73,2022,47.55
74,2010,9.01
74,2011,5.24
74,2012,3.43
74,2013,3.91
74,2014,1.18
74,2015,7.88
74,2016,1.29
74,2017,0.95
74,2018,0.95
74,2019,2.21
74,2020,2.66
74,2021,1.22
74,2022,1.35
75,2010,0.88
75,2011,2.58
75,2012,1.9
75,2013,0.75
75,2014,1.13
75,2015,0.66
75,2016,0.49
75,2017,2.03
75,2018,2.96
75,2019,1.35
75,2020,4.46
75,2021,1.35
75,2022,1.61
79,2010,375.73
79,2011,323.99
79,2012,80.04
79,2013,79.66
79,2014,164
79,2015,165.6
79,2016,164.51
79,2017,163.74
79,2018,159.64
79,2019,124.91
79,2020,87.76
79,2021,86.5
79,2022,146.87
8,2010,2.18
8,2011,10.72
8,2012,0.75
8,2013,0.13
8,2014,0.08
8,2015,0
8,2016,0.02
8,2017,0.48
8,2018,1.02
8,2019,0.62
8,2020,2.44
8,2021,0.05
8,2022,0.31
80,2010,13.46
80,2011,13.8
80,2012,12.48
80,2013,12.1
80,2014,11.77
80,2015,11.18
80,2016,13.82
80,2017,14.68
80,2018,0
80,2019,0
80,2020,0
80,2021,5.17
80,2022,16.98
81,2010,2.5
81,2011,3.71
81,2012,1.5
81,2013,4.61
81,2014,13.36
81,2015,13.92
81,2016,5.14
81,2017,7.08
81,2018,6.5
81,2019,3.5
81,2020,15.07
81,2021,15.42
81,2022,0.39
83,2010,2.79
83,2011,6.15
83,2012,6.94
83,2013,4.25
83,2014,3.93
83,2015,5.99
83,2016,6.82
83,2017,0
83,2018,0.42
83,2019,0.48
83,2020,15.26
83,2021,24.44
83,2022,23.8
84,2010,645.08
84,2011,675.85
84,2012,708.8
84,2013,716.41
84,2014,693.97
84,2015,654.79
84,2016,670.27
84,2017,709.93
84,2018,625.55
84,2019,540.41
84,2020,540.92
84,2021,589.99
84,2022,606.73
86,2010,0
86,2011,0.02
86,2012,0
86,2013,0
86,2014,2.04
86,2015,0.34
86,2016,8.84
86,2017,14.28
86,2018,20.06
86,2019,16.66
86,2020,23.27
86,2021,16.81
86,2022,14.07
89,2010,201.13
89,2011,215.57
89,2012,285.03
89,2013,254.32
89,2014,264.86
89,2015,344.95
89,2016,294.23
89,2017,368.38
89,2018,313.12
89,2019,344.27
89,2020,287.11
89,2021,323.76
89,2022,372.23
9,2010,45.53
9,2011,20.52
9,2012,183.49
9,2013,283.4
9,2014,338.9
9,2015,209.27
9,2016,307.43
9,2017,388.77
9,2018,312.34
9,2019,101994.71
9,2020,88343.27
9,2021,81606.5
9,2022,90519.12
90,2010,0.17
90,2011,0.31
90,2012,0.07
90,2013,1.16
90,2014,1.54
90,2015,0.56
90,2016,0.38
90,2017,0.08
90,2018,1.51
90,2019,4.96
90,2020,2.07
90,2021,2.07
90,2022,0.67
91,2010,0
91,2011,1.05
91,2012,1.29
91,2013,1.97
91,2014,1.23
91,2015,1.78
91,2016,0.43
91,2017,0.59
91,2018,1.96
91,2019,1.7
91,2020,1.53
91,2021,2.32
91,2022,2.05
93,2010,2.04
93,2011,0.31
93,2012,0.31
93,2013,0.31
93,2014,0.05
93,2015,0
93,2016,0
93,2017,0.17
93,2018,0.6
93,2019,0.28
93,2020,0.23
93,2021,0.05
93,2022,2.9
95,2010,21.54
95,2011,16.39
95,2012,16.56
95,2013,12.52
95,2014,5.01
95,2015,6.39
95,2016,5.98
95,2017,5.93
95,2018,5.44
95,2019,5.02
95,2020,0
95,2021,0.45
95,2022,42.56
96,2010,72.94
96,2011,79.92
96,2012,65.44
96,2013,68.22
96,2014,69.18
96,2015,73.69
96,2016,79.5
96,2017,89.35
96,2018,105.4
96,2019,98.82
96,2020,87.12
96,2021,92.27
96,2022,74.2
97,2010,52.5
97,2011,74.49
97,2012,41.68
97,2013,87.96
97,2014,107.26
97,2015,131.64
97,2016,151.23
97,2017,146.39
97,2018,163.77
97,2019,178.99
97,2020,192.8
97,2021,183.45
97,2022,227.68
98,2010,233.65
98,2011,260.61
98,2012,70.24
98,2013,72.11
98,2014,98.26
98,2015,100.56
98,2016,101.6
98,2017,135.5
98,2018,155.41
98,2019,148.97
98,2020,183.82
98,2021,217.01
98,2022,218.75
99,2010,18.36
99,2011,17.62
99,2012,15.59
99,2013,17.42
99,2014,17.75
99,2015,17.93
99,2016,18.48
99,2017,19.19
99,2018,21.92
99,2019,18.63
99,2020,17.15
99,2021,18.03
99,2022,16.17
