geo,year,scl_peas_green_import_quantity
5104,2020,583.69
5104,2021,734.8
5104,2022,750.67
5105,2010,265
5105,2011,326
5105,2012,186
5105,2013,2169
5105,2014,850.13
5105,2015,1357.73
5105,2016,2115.22
5105,2017,486.2
5105,2018,328.83
5105,2019,473.3
5105,2020,2523.92
5105,2021,2475.02
5105,2022,1562.59
52,2010,3
52,2011,144
52,2012,3
52,2013,0
52,2014,1.37
52,2015,13.08
52,2016,0.26
52,2017,0.5
52,2018,218.37
52,2020,0.48
52,2022,0.03
5200,2010,44902
5200,2011,49400
5200,2012,52984
5200,2013,56659
5200,2014,55496.38
5200,2015,50614.41
5200,2016,54140.69
5200,2017,53005.01
5200,2018,56353.11
5200,2019,49961.91
5200,2020,48820.36
5200,2021,51651.96
5200,2022,49394.82
5203,2010,44291
5203,2011,48127
5203,2012,51841
5203,2013,55572
5203,2014,54612.81
5203,2015,49782.39
5203,2016,53338.45
5203,2017,52413.8
5203,2018,55864.08
5203,2019,49706.56
5203,2020,48305.64
5203,2021,51001.96
5203,2022,48031.39
5204,2010,171
5204,2011,207
5204,2012,193
5204,2013,173
5204,2014,185.25
5204,2015,172.93
5204,2016,278.34
5204,2017,89.64
5204,2018,327.59
5204,2019,140.17
5204,2020,322.92
5204,2021,543.1
5204,2022,1047.33
5206,2010,102
5206,2011,587
5206,2012,261
5206,2013,107
5206,2014,63.91
5206,2015,317.78
5206,2016,117.54
5206,2017,172.36
5206,2018,72.83
5206,2019,108.08
5206,2020,120.43
5206,2021,85.5
5206,2022,133.98
5207,2010,338
5207,2011,479
5207,2012,689
5207,2013,807
5207,2014,634.42
5207,2015,341.31
5207,2016,406.36
5207,2017,329.21
5207,2018,88.61
5207,2019,7.1
5207,2020,71.37
5207,2021,21.41
5207,2022,182.13
53,2010,54
53,2011,54
53,2012,59
53,2013,486
53,2014,0.02
53,2015,29.97
53,2016,23.05
53,2022,3.88
5300,2010,33444
5300,2011,36895
5300,2012,40612
5300,2013,39352
5300,2014,51760.67
5300,2015,33073.26
5300,2016,28348.12
5300,2017,33625.13
5300,2018,67810.96
5300,2019,29543.02
5300,2020,24148.61
5300,2021,21951.86
5300,2022,20306.42
5301,2010,539
5301,2011,828
5301,2012,848
5301,2013,915
5301,2014,85.21
5301,2015,1219.89
5301,2016,81.68
5301,2017,58.55
5301,2018,156.09
5301,2019,332.52
5301,2020,831.6
5301,2021,216.47
5301,2022,490.69
5302,2010,6827
5302,2011,7270
5302,2012,8535
5302,2013,7452
5302,2014,6596.9
5302,2015,6401.01
5302,2016,6929.6
5302,2017,4702.47
5302,2018,3617.11
5302,2019,3970.19
5302,2020,4439.66
5302,2021,3369.31
5302,2022,3088.62
5303,2010,5123
5303,2011,420
5303,2012,4619
5303,2013,2069
5303,2014,24568.69
5303,2015,5860.3
5303,2016,2156.6
5303,2017,10630.56
5303,2018,40992.62
5303,2019,5951.05
5303,2020,5888.28
5303,2021,6713.85
5303,2022,1220.61
5304,2010,17507
5304,2011,24234
5304,2012,22699
5304,2013,26362
5304,2014,16519.84
5304,2015,14998.82
5304,2016,15088.17
5304,2017,11944.36
5304,2018,12008.35
5304,2019,13863.2
5304,2020,9567.49
5304,2021,8143.7
5304,2022,11522.93
5305,2010,3448
5305,2011,4143
5305,2012,3911
5305,2013,2554
5305,2014,3990.04
5305,2015,4593.24
5305,2016,4092.07
5305,2017,6289.19
5305,2018,11036.8
5305,2019,5426.06
5305,2020,3421.59
5305,2021,3508.53
5305,2022,3983.56
54,2010,1612
54,2011,1697
54,2012,1330
54,2013,1704
54,2014,1662.44
54,2015,1987.72
54,2016,2600.36
54,2017,2579.34
54,2018,1222.69
54,2019,5334.43
54,2020,3448.18
54,2021,5464.45
54,2022,4961.27
5400,2010,122513
5400,2011,148045
5400,2012,171450
5400,2013,194393
5400,2014,210714.38
5400,2015,186167.82
5400,2016,182971.55
5400,2017,199889.45
5400,2018,178877.34
5400,2019,195935.26
5400,2020,218649.58
5400,2021,253449.61
5400,2022,185386.95
5401,2010,5713
5401,2011,5126
5401,2012,6740
5401,2013,5725
5401,2014,6104.07
5401,2015,6855.32
5401,2016,5209.7
5401,2017,5915.97
5401,2018,6456.66
5401,2019,9437.35
5401,2020,6298.15
5401,2021,4368.16
5401,2022,8301.72
5402,2010,15502
5402,2011,17601
5402,2012,16368
5402,2013,17881
5402,2014,21375.39
5402,2015,20583.87
5402,2016,26075.94
5402,2017,20879.47
5402,2018,22049.78
5402,2019,26062.28
5402,2020,28718.21
5402,2021,24420.85
5402,2022,26593.98
5403,2010,5532
5403,2011,5928
5403,2012,4941
5403,2013,4493
5403,2014,4215.15
5403,2015,3318.17
5403,2016,3747.34
5403,2017,7410.98
5403,2018,6567.53
5403,2019,10822.84
5403,2020,14062.65
5403,2021,4605.46
5403,2022,21310.17
5404,2010,95766
5404,2011,119390
5404,2012,143401
5404,2013,166294
5404,2014,179019.77
5404,2015,155410.46
5404,2016,147938.57
5404,2017,165683.04
5404,2018,143803.37
5404,2019,149612.79
5404,2020,169570.57
5404,2021,220055.15
5404,2022,129181.07
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,1.82
5500,2010,1489
5500,2011,1491
5500,2012,1771
5500,2013,1484
5500,2014,1413.51
5500,2015,1494.03
5500,2016,1156.38
5500,2017,1315.52
5500,2018,1216.96
5500,2019,1916.29
5500,2020,2413.97
5500,2021,432.95
5500,2022,369.57
5501,2010,1476
5501,2011,1475
5501,2012,1759
5501,2013,1473
5501,2014,1110.48
5501,2015,784.56
5501,2016,969.5
5501,2017,895.85
5501,2018,954.55
5501,2019,814.27
5501,2020,840.57
5501,2021,386.35
5501,2022,349.57
5502,2010,10
5502,2011,10
5502,2012,8
5502,2013,6
5502,2014,295.78
5502,2015,701.53
5502,2016,183.82
5502,2017,418.52
5502,2018,260.08
5502,2019,1100.39
5502,2020,1568.34
5502,2021,40.13
5502,2022,13.67
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,0.01
5503,2016,0.25
5503,2017,0.12
5503,2018,0.05
5503,2019,0.71
5503,2020,0.99
5503,2021,1.7
5503,2022,2.2
5504,2010,3
5504,2011,3
5504,2012,4
5504,2013,5
5504,2014,7.12
5504,2015,7.93
5504,2016,2.81
5504,2017,1.03
5504,2018,2.29
5504,2019,0.93
5504,2020,4.08
5504,2021,4.77
5504,2022,4.13
56,2014,4.99
56,2015,251.38
56,2016,52.36
56,2017,58.8
56,2018,1
56,2019,6.5
56,2020,95.07
57,2010,2167
57,2011,1
57,2012,1
57,2013,1
57,2014,28.16
57,2015,37.71
57,2016,4.29
57,2017,1.39
57,2018,60.58
57,2019,0.84
57,2020,0.57
57,2021,0.97
57,2022,0.08
5707,2010,108967
5707,2011,135364
5707,2012,158708
5707,2013,180063
5707,2014,195721.76
5707,2015,171345.7
5707,2016,166775.86
5707,2017,183611.47
5707,2018,161310.82
5707,2019,177348.05
5707,2020,197125.5
5707,2021,237114.59
5707,2022,167023.57
58,2010,0
58,2011,47
58,2012,0
58,2013,0
58,2016,0.13
58,2017,0.26
5801,2010,7832
5801,2011,2272
5801,2012,9439
5801,2013,14228
5801,2014,6651.51
5801,2015,6029.19
5801,2016,7668.59
5801,2017,15340.23
5801,2018,43174.1
5801,2019,10651.88
5801,2020,13718.31
5801,2021,19018.53
5801,2022,6312.67
5802,2010,8668
5802,2011,2866
5802,2012,5631
5802,2013,10303
5802,2014,5537.66
5802,2015,5257.47
5802,2016,5520.93
5802,2017,12432.66
5802,2018,9952.97
5802,2019,8570.73
5802,2020,11965.79
5802,2021,17717.09
5802,2022,2837.94
5803,2010,456
5803,2011,973
5803,2012,840
5803,2013,676
5803,2014,877.09
5803,2015,1457.09
5803,2016,821.36
5803,2017,955.13
5803,2018,567.95
5803,2019,1383.98
5803,2020,1791.33
5803,2021,292.94
5803,2022,357.47
5815,2010,10488
5815,2011,4482
5815,2012,13344
5815,2013,16067
5815,2014,8856.7
5815,2015,6541.73
5815,2016,9592.28
5815,2017,14554.19
5815,2018,10101.69
5815,2019,10597.12
5815,2020,13995.89
5815,2021,19542.98
5815,2022,6164.28
5817,2010,8747
5817,2011,4240
5817,2012,14629
5817,2013,16526
5817,2014,30598.97
5817,2015,11760.68
5817,2016,11200.02
5817,2017,16063.58
5817,2018,43525.4
5817,2019,11614.49
5817,2020,14603.33
5817,2021,20413.18
5817,2022,7707.75
59,2010,0
59,2011,66
59,2012,66
59,2013,447
59,2014,188.99
59,2015,802.2
59,2016,225.34
59,2017,100.27
59,2020,0
59,2022,0
60,2010,103
60,2011,29
60,2012,51
60,2013,44
60,2014,16.23
60,2015,21.79
60,2016,8.12
60,2017,14.64
60,2018,42.82
60,2019,49.84
60,2020,87.66
60,2021,94.31
60,2022,83.45
63,2010,51
63,2011,24
63,2012,25
63,2013,17
63,2014,30.5
63,2015,56.9
63,2016,37.13
63,2017,64.26
63,2018,90.44
63,2019,44.15
63,2020,40.28
63,2021,58.15
63,2022,81.88
66,2010,6
66,2011,2
66,2012,2
66,2013,2
66,2014,290.91
66,2015,696.28
66,2016,179.13
66,2017,414.42
66,2018,256.98
66,2019,1097.11
66,2020,1566.17
66,2021,8.59
66,2022,11.7
67,2010,197
67,2011,261
67,2012,255
67,2013,170
67,2014,240.3
67,2015,710.1
67,2016,324.42
67,2017,264.38
67,2018,320.6
67,2019,477.25
67,2020,307.25
67,2021,200.56
67,2022,424.65
68,2010,5860
68,2011,8429
68,2012,9298
68,2013,11411
68,2014,13396.52
68,2015,7338.81
68,2016,12478.24
68,2017,15452.27
68,2018,7591.8
68,2019,8237.26
68,2020,5919.14
68,2021,6943.23
68,2022,4823.55
7,2014,6.01
7,2015,1.47
7,2016,0.63
7,2017,7.01
7,2018,7.38
7,2019,13.91
7,2020,6.15
7,2021,72.74
7,2022,3.51
70,2010,3
70,2011,3
70,2012,4
70,2013,5
70,2014,7.01
70,2015,4.44
70,2016,0.08
70,2017,0.05
70,2018,0.09
70,2019,0.17
70,2020,4.02
70,2021,4.44
70,2022,4.12
72,2014,1.23
72,2016,0.45
72,2017,0.88
72,2018,2.06
72,2019,0.61
72,2020,0.14
72,2021,26.38
72,2022,144.23
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0.1
73,2016,58.4
73,2017,159.6
73,2018,1.89
73,2019,0.42
73,2020,0.14
73,2021,6.42
73,2022,8.62
74,2010,95
74,2011,95
74,2012,95
74,2013,95
74,2014,0.04
74,2018,0.1
74,2021,0.11
75,2010,122
75,2011,5
75,2012,1
75,2013,1
75,2014,23.77
75,2015,309.98
75,2016,315.91
75,2017,4.59
75,2018,7.79
75,2019,106.14
75,2020,50.47
75,2021,69.4
79,2010,5500
79,2011,5176
79,2012,4820
79,2013,5639
79,2014,6176.84
79,2015,6924.81
79,2016,8184.48
79,2017,10084.56
79,2018,7867.93
79,2019,6650.44
79,2020,7983.94
79,2021,7154.98
79,2022,9556
8,2010,0
8,2011,5
8,2012,3
8,2013,10
8,2014,11.98
8,2015,9.43
8,2016,5.84
8,2017,10.07
8,2018,8.02
8,2019,8.4
8,2020,0.04
8,2021,6.23
8,2022,10.43
80,2010,0
80,2011,0
80,2012,23
80,2013,26
80,2014,2.65
80,2015,0.79
80,2016,0.67
80,2018,3.92
80,2019,0.15
80,2021,0.19
80,2022,0.29
81,2010,35
81,2011,19
81,2012,23
81,2013,18
81,2014,0.45
81,2015,1.2
81,2016,1299.95
81,2017,69.19
81,2018,14.55
81,2019,29.58
81,2020,0.02
81,2021,0.01
81,2022,0.46
83,2010,0
83,2011,3
83,2012,0
83,2013,0
83,2014,0.13
83,2015,0.01
83,2016,0.25
83,2017,0.12
83,2018,0.05
83,2019,0.03
83,2020,0.02
83,2021,0.12
83,2022,0.01
84,2010,78
84,2011,43
84,2012,90
84,2013,40
84,2014,53.7
84,2015,60.8
84,2016,276.7
84,2017,144.88
84,2018,5.05
84,2019,18.34
84,2020,61.66
84,2021,58.47
84,2022,13.1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,1.88
86,2020,1.05
86,2021,0.86
86,2022,1.36
89,2010,22
89,2011,0
89,2012,15
89,2013,3
89,2014,28.29
89,2015,33.92
89,2016,16.17
89,2017,1.42
89,2019,6.07
89,2020,7.98
89,2021,11.15
89,2022,3.19
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.2
90,2015,94.93
90,2016,0.97
90,2017,0.67
90,2019,0.77
90,2021,0.36
90,2022,0.01
91,2010,298
91,2011,334
91,2012,507
91,2013,453
91,2014,381.82
91,2015,284.02
91,2016,372.01
91,2017,135.06
91,2018,55.35
91,2019,7.04
91,2020,23.01
91,2021,17.92
91,2022,33.25
93,2017,68.04
93,2021,19.59
93,2022,19.64
95,2010,7
95,2011,14
95,2012,47
95,2013,26
95,2014,53.17
95,2015,19.43
95,2016,22.52
95,2017,16.96
95,2018,9.51
95,2019,1.17
95,2020,0.02
95,2021,4.78
95,2022,115.75
96,2010,2351
96,2011,2386
96,2012,3034
96,2013,3000
96,2014,3719.01
96,2015,3021.45
96,2016,2733.53
96,2017,1163.05
96,2018,23.15
96,2019,12.83
96,2020,8.05
96,2021,6.82
96,2022,16.04
97,2010,219
97,2011,72
97,2012,24
97,2013,198
97,2014,339.4
97,2015,103.6
97,2016,154.99
97,2017,196.28
97,2018,264.59
97,2019,211.87
97,2020,372.17
97,2021,1279.3
97,2022,3763.49
98,2010,8
98,2011,4
98,2012,60
98,2013,26
98,2014,10.68
98,2015,21.02
98,2016,18.98
98,2017,14.56
98,2018,11.54
98,2019,12.97
98,2020,16.15
98,2021,12.49
98,2022,17.33
99,2010,6
99,2011,8
99,2012,7
99,2013,8
99,2014,9.66
99,2015,10.59
99,2016,13.64
99,2017,13.81
99,2018,11.24
99,2019,9.62
99,2020,11.95
99,2021,12.4
99,2022,16.46
