geo,year,scl_oil_sunflower_opening_stocks
73,2015,0
73,2016,0
73,2017,0
73,2018,11000
73,2019,9200
74,2010,336
74,2011,171
74,2012,77
74,2013,0
74,2014,160
74,2015,297
74,2016,1106
74,2017,1961
74,2018,4642
74,2019,5146
75,2010,0
75,2011,400
75,2012,800
75,2013,400
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,493068
79,2015,537470
79,2016,538597
79,2017,543961
79,2018,554543
79,2019,564146
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,5
8,2019,15
80,2010,26613
80,2011,20162
80,2012,15652
80,2013,12400
80,2014,8818
80,2015,8818
80,2016,33665
80,2017,62380
80,2018,91674
80,2019,78197
81,2010,889
81,2011,889
81,2012,889
81,2013,390
81,2014,235
81,2015,2003
81,2016,5122
81,2017,5137
81,2018,10099
81,2019,14149
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,50000
84,2015,67386
84,2016,66523
84,2017,69029
84,2018,86456
84,2019,75923
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,25
86,2019,8
89,2010,35070
89,2011,17540
89,2012,600
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,3382
89,2019,0
9,2010,188000
9,2011,264000
9,2012,315000
9,2013,415000
9,2014,515000
9,2015,426000
9,2016,391000
9,2017,291000
9,2018,220000
9,2019,250000
90,2010,0
90,2011,36
90,2012,36
90,2013,24
90,2014,9
90,2015,89
90,2016,450
90,2017,655
90,2018,1267
90,2019,1594
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,4
91,2018,220
91,2019,279
93,2010,60
93,2011,283
93,2012,393
93,2013,443
93,2014,400
93,2015,296
93,2016,167
93,2017,6
93,2018,0
93,2019,0
95,2010,159
95,2011,159
95,2012,159
95,2013,159
95,2014,159
95,2015,159
95,2016,159
95,2017,159
95,2018,159
95,2019,159
96,2010,196
96,2011,0
96,2012,143
96,2013,195
96,2014,278
96,2015,278
96,2016,309
96,2017,309
96,2018,318
96,2019,318
97,2014,0
97,2015,0
97,2016,27526
97,2017,188952
97,2018,214633
97,2019,244633
98,2014,5000
98,2015,14451
98,2016,29469
98,2017,41472
98,2018,54155
98,2019,41107
99,2010,130
99,2011,74
99,2012,22
99,2013,63
99,2014,83
99,2015,193
99,2016,242
99,2017,408
99,2018,503
99,2019,617
