geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_loss
5204,2018,294882.95
5204,2019,284471.84
5204,2020,251160.71
5204,2021,232962.38
5204,2022,278124.95
5206,2010,7820.42
5206,2011,9112.07
5206,2012,9557.02
5206,2013,11093.18
5206,2014,9929.5
5206,2015,10752.93
5206,2016,10944.77
5206,2017,13345.64
5206,2018,12187.07
5206,2019,12495.02
5206,2020,11064.77
5206,2021,11419.13
5206,2022,12291.68
5207,2010,68361.21
5207,2011,77063.94
5207,2012,65611.81
5207,2013,64446.54
5207,2014,67735.82
5207,2015,65935.6
5207,2016,69616.63
5207,2017,82297.2
5207,2018,91495.77
5207,2019,87056.03
5207,2020,89527.11
5207,2021,94019.92
5207,2022,93634.42
53,2010,3738.81
53,2011,3227.94
53,2012,3924.92
53,2013,4558.84
53,2014,6360.94
53,2015,6341.59
53,2016,7392.33
53,2017,5815.39
53,2018,4114.11
53,2019,7276.47
53,2020,9122.53
53,2021,11549.58
53,2022,11178.06
5300,2010,1319294.68
5300,2011,1349663.72
5300,2012,1383133.51
5300,2013,1418473.27
5300,2014,1442944.03
5300,2015,1502781.43
5300,2016,1575792.01
5300,2017,1648112.42
5300,2018,1693544.41
5300,2019,1613519.82
5300,2020,1642469.02
5300,2021,1742633.91
5300,2022,1745409.88
5301,2010,13923.95
5301,2011,15793.35
5301,2012,15541.34
5301,2013,19099.39
5301,2014,19039.76
5301,2015,20349
5301,2016,22092.95
5301,2017,22799.97
5301,2018,24471.27
5301,2019,22618.68
5301,2020,23144.92
5301,2021,23882.94
5301,2022,30900.44
5302,2010,813214.45
5302,2011,832995.71
5302,2012,843593.44
5302,2013,853415.48
5302,2014,872479.8
5302,2015,918039.92
5302,2016,937885.75
5302,2017,959075.08
5302,2018,989538.8
5302,2019,890525.78
5302,2020,890512.61
5302,2021,901081.14
5302,2022,896548
5303,2010,18402.51
5303,2011,16861.19
5303,2012,19036.04
5303,2013,20618.21
5303,2014,22119.46
5303,2015,26601.01
5303,2016,29432.43
5303,2017,26796.35
5303,2018,30756.43
5303,2019,29380.68
5303,2020,33523.39
5303,2021,42452.49
5303,2022,30619.95
5304,2010,122943.28
5304,2011,142142.18
5304,2012,153787
5304,2013,154875.75
5304,2014,165776.47
5304,2015,169117.13
5304,2016,172709.67
5304,2017,204794.55
5304,2018,220837.41
5304,2019,225887.85
5304,2020,242554.68
5304,2021,242217.25
5304,2022,266121.04
5305,2010,350810.49
5305,2011,341871.3
5305,2012,351175.69
5305,2013,370464.44
5305,2014,363528.54
5305,2015,368674.37
5305,2016,413671.2
5305,2017,434646.47
5305,2018,427940.5
5305,2019,445106.82
5305,2020,452733.41
5305,2021,533000.09
5305,2022,521220.45
54,2010,936.48
54,2011,941.34
54,2012,799.62
54,2013,724.14
54,2014,762.38
54,2015,720.77
54,2016,676.47
54,2017,681.8
54,2018,761.45
54,2019,675.79
54,2020,705.77
54,2021,843.3
54,2022,664.09
5400,2010,341883.3
5400,2011,329654.47
5400,2012,340411.71
5400,2013,357784.97
5400,2014,352518.54
5400,2015,361394.67
5400,2016,385746.19
5400,2017,387951.98
5400,2018,400708.6
5400,2019,416123.12
5400,2020,429696.41
5400,2021,461293.33
5400,2022,449393.08
5401,2010,40599.91
5401,2011,42783.43
5401,2012,37863.9
5401,2013,49839.91
5401,2014,45588.63
5401,2015,46328.43
5401,2016,48109.4
5401,2017,47717.28
5401,2018,68500.64
5401,2019,61960.36
5401,2020,59461.95
5401,2021,83598.13
5401,2022,74349.94
5402,2010,16827.23
5402,2011,17864.94
5402,2012,18199.12
5402,2013,18871.79
5402,2014,9930.47
5402,2015,10014.35
5402,2016,10583.97
5402,2017,10368.3
5402,2018,11082.92
5402,2019,10984.52
5402,2020,11415.46
5402,2021,11890.21
5402,2022,11758.41
5403,2010,195980.03
5403,2011,189993.16
5403,2012,197387.9
5403,2013,201933.76
5403,2014,208536.61
5403,2015,214754.32
5403,2016,231546.94
5403,2017,235732.29
5403,2018,224276.05
5403,2019,247039.37
5403,2020,255744.56
5403,2021,260763.92
5403,2022,262143.07
5404,2010,88476.13
5404,2011,79012.94
5404,2012,86960.78
5404,2013,87139.51
5404,2014,88462.83
5404,2015,90297.57
5404,2016,95505.88
5404,2017,94134.11
5404,2018,96848.98
5404,2019,96138.87
5404,2020,103074.43
5404,2021,105041.06
5404,2022,101141.66
55,2021,59
55,2022,60
5500,2010,4645.09
5500,2011,4725.48
5500,2012,3502.93
5500,2013,3173.39
5500,2014,4890.38
5500,2015,3995.95
5500,2016,3371.85
5500,2017,3452.17
5500,2018,4303.95
5500,2019,3786.09
5500,2020,3496.52
5500,2021,4721.8
5500,2022,4768.51
5501,2010,4564.35
5501,2011,4654.5
5501,2012,3426.07
5501,2013,3127.45
5501,2014,4867.31
5501,2015,3972.49
5501,2016,3351.36
5501,2017,3430.93
5501,2018,4271.94
5501,2019,3751.59
5501,2020,3456.22
5501,2021,4654.14
5501,2022,4682.04
5502,2010,68.18
5502,2011,58.42
5502,2012,62.39
5502,2013,29.91
5502,2014,6.45
5502,2015,11.34
5502,2016,9.63
5502,2017,11.26
5502,2018,21.02
5502,2019,19.1
5502,2020,26.27
5502,2021,54.45
5502,2022,72.82
5504,2010,12.56
5504,2011,12.56
5504,2012,14.47
5504,2013,16.03
5504,2014,16.62
5504,2015,12.12
5504,2016,10.86
5504,2017,9.97
5504,2018,10.99
5504,2019,15.41
5504,2020,14.03
5504,2021,13.2
5504,2022,13.65
56,2010,3100.9
56,2011,3085.48
56,2012,2978.03
56,2013,3347.51
56,2014,3409.8
56,2015,3690.54
56,2016,3479.61
56,2017,3570.12
56,2018,3863.35
56,2019,3963.57
56,2020,3973.7
56,2021,4127.99
56,2022,4539.28
5707,2010,273079.65
5707,2011,260848.89
5707,2012,275650.29
5707,2013,293396.92
5707,2014,297513.92
5707,2015,301621.71
5707,2016,317633.54
5707,2017,325043.9
5707,2018,341947.56
5707,2019,356649.2
5707,2020,366937.54
5707,2021,394529.96
5707,2022,388061.52
58,2010,237
58,2011,240
58,2012,246
58,2013,252
58,2014,255
58,2015,261
58,2016,258
58,2017,261
58,2018,248.35
58,2019,241.9
58,2020,242.3
58,2021,259.83
58,2022,259.62
5801,2010,41169.1
5801,2011,46247.13
5801,2012,58237.12
5801,2013,50450.43
5801,2014,62982.87
5801,2015,45049.94
5801,2016,56448.21
5801,2017,46909.99
5801,2018,49999.14
5801,2019,60392.4
5801,2020,60582.45
5801,2021,60156.68
5801,2022,60740.95
5802,2010,70546.27
5802,2011,77784.56
5802,2012,88384.68
5802,2013,81849.99
5802,2014,91032.35
5802,2015,75872.93
5802,2016,86430.08
5802,2017,78228.33
5802,2018,85271.58
5802,2019,91615.03
5802,2020,92070.14
5802,2021,92502.7
5802,2022,101618.95
5803,2010,8566.58
5803,2011,9823.88
5803,2012,10259.7
5803,2013,12114.8
5803,2014,11444.97
5803,2015,14161.65
5803,2016,14383.86
5803,2017,16632.12
5803,2018,15869.08
5803,2019,13921.08
5803,2020,12508.56
5803,2021,12554.34
5803,2022,13803.8
5815,2010,59044.37
5815,2011,64528.09
5815,2012,73728.37
5815,2013,67457.63
5815,2014,80832.89
5815,2015,64447.84
5815,2016,77033.96
5815,2017,68620.42
5815,2018,72590.49
5815,2019,80691.57
5815,2020,82791.93
5815,2021,82614.56
5815,2022,83686.19
5817,2010,201181.69
5817,2011,208441.73
5817,2012,215880.97
5817,2013,209930.16
5817,2014,223593.42
5817,2015,207075.63
5817,2016,217838.52
5817,2017,218196.82
5817,2018,234300.86
5817,2019,266755.4
5817,2020,269721.41
5817,2021,272376.98
5817,2022,261278.64
59,2010,54926.03
59,2011,56148.18
59,2012,54441.37
59,2013,47353.69
59,2014,50357.06
59,2015,51446.88
59,2016,51444.45
59,2017,56649.34
59,2018,59775.71
59,2019,79665.36
59,2020,87942.68
59,2021,64461.47
59,2022,60730.36
60,2010,390.94
60,2011,160.63
60,2012,216.83
60,2013,465.39
60,2014,489.51
60,2015,474.52
60,2016,768.39
60,2017,853.61
60,2018,601.93
60,2019,912.58
60,2020,983.7
60,2021,1050.55
60,2022,932.54
63,2019,0
66,2010,68.18
66,2011,58.42
66,2012,62.39
66,2013,29.91
66,2014,6.45
66,2015,11.34
66,2016,9.63
66,2017,11.26
66,2018,21.02
66,2019,19.1
66,2020,26.27
66,2021,54.45
66,2022,72.82
67,2010,1305.4
67,2011,1426.9
67,2012,1509.5
67,2013,1503
67,2014,1588.01
67,2015,1570.81
67,2016,1634.45
67,2017,1671.62
67,2018,1717.25
67,2019,1732.19
67,2020,1786.78
67,2021,1757.33
67,2022,1657.39
68,2010,21419.65
68,2011,23109.75
68,2012,24784.06
68,2013,25676.1
68,2014,26467.65
68,2015,26477.84
68,2016,31800.95
68,2017,28832.76
68,2018,30533.45
68,2019,29705.89
68,2020,31612.93
68,2021,32429.71
68,2022,32239.74
70,2010,12.56
70,2011,12.56
70,2012,14.47
70,2013,16.03
70,2014,16.62
70,2015,12.12
70,2016,10.86
70,2017,9.97
70,2018,10.99
70,2019,15.41
70,2020,14.03
70,2021,13.2
70,2022,13.65
72,2010,0.32
72,2011,0.33
72,2012,0.33
72,2013,0.34
72,2014,0.92
72,2015,0.95
72,2016,0.96
72,2017,0.98
72,2018,0.23
72,2019,0.47
72,2020,0.38
72,2021,0.45
72,2022,0.52
73,2010,106.89
73,2011,181.4
73,2012,123.09
73,2013,129.57
73,2014,149.01
73,2015,84.22
73,2016,168.44
73,2017,155.48
73,2018,187.88
73,2019,188.89
73,2020,209.6
73,2021,206.66
73,2022,224.46
79,2010,33377.1
79,2011,35394.7
79,2012,36752.3
79,2013,36714.2
79,2014,39418.49
79,2015,41072.58
79,2016,40752.6
79,2017,41385.68
79,2018,42367.86
79,2019,40949.11
79,2020,44535.64
79,2021,44890.3
79,2022,42065.61
8,2010,2.21
8,2011,7.74
8,2012,7.54
8,2013,7.94
8,2014,8.16
8,2015,8.39
8,2016,8.33
8,2017,8.41
8,2018,8.49
8,2019,7.88
8,2020,1.05
8,2021,8.74
8,2022,8.79
80,2010,2632.36
80,2011,2680.89
80,2012,2692.82
80,2013,3078.56
80,2014,2398.39
80,2015,3113.52
80,2016,4452.66
80,2017,3969.33
80,2018,3457.06
80,2019,3781.02
80,2020,3744.09
80,2021,3479.12
80,2022,2123.77
81,2010,7537.41
81,2011,7956.15
81,2012,9212.39
81,2013,9772.67
81,2014,10250.82
81,2015,10250.82
81,2016,10250.82
81,2017,10295.09
81,2018,10334.09
81,2019,10066.35
81,2020,10004.45
81,2021,10011.06
81,2022,10010.39
84,2010,7322.25
84,2011,6878
84,2012,8688.9
84,2013,7855.35
84,2014,6146.32
84,2015,8178.72
84,2016,13264.59
84,2017,12455.02
84,2018,14296.58
84,2019,15144.43
84,2020,16079.56
84,2021,13569.83
84,2022,13416.61
89,2010,5006.99
89,2011,5111.98
89,2012,5356
89,2013,5570
89,2014,6098.99
89,2015,6227.98
89,2016,5917.99
89,2017,6391
89,2018,6519
89,2019,7923
89,2020,8266
89,2021,8839
89,2022,9619
9,2010,12178.07
9,2011,11966.74
9,2012,11957.31
9,2013,12068.47
9,2014,12186.31
9,2015,12563.82
9,2016,12540.67
9,2017,12644.29
9,2018,12747.9
9,2019,12362.13
9,2020,12384.98
9,2021,12809.35
9,2022,12757.64
91,2010,361.13
91,2011,307.61
91,2012,289.69
91,2013,667.31
91,2014,1103.05
91,2015,2962.81
91,2016,2808.91
91,2017,2664.79
91,2018,3172.85
91,2019,1101.71
91,2020,1084.43
91,2021,702.3
91,2022,1058.02
95,2010,866.05
95,2011,1195.27
95,2012,1201.8
95,2013,1268.05
95,2014,1970.48
95,2015,2185.3
95,2016,2553.91
95,2017,2554.34
95,2018,2596.22
95,2019,2642.83
95,2020,2969.12
95,2021,2779.04
95,2022,3117.03
97,2010,4500
97,2011,4500
97,2012,4500
97,2013,4500
97,2014,3420.43
97,2015,4722.76
97,2016,5610.28
97,2017,5423.67
97,2018,4610.13
97,2019,4296.26
97,2020,3806.1
97,2021,4037.12
97,2022,3600.59
98,2010,1228.35
98,2011,1280.45
98,2012,1040.9
98,2013,1282.65
98,2014,912.36
98,2015,1327.25
98,2016,1612.75
98,2017,1616.6
98,2018,1516.35
98,2019,1337.72
98,2020,1575.59
98,2021,1501.1
98,2022,1373.99
