geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_proteins_year
250,2010,73.2
250,2011,73.2
250,2012,73.2
250,2013,73.2
250,2014,258.51
250,2015,455.58
250,2016,205.43
250,2017,235.73
250,2018,206.16
250,2019,227.65
250,2020,0.63
250,2021,0.22
250,2022,326.18
251,2010,4.6
251,2011,20.2
251,2012,59.4
251,2013,16.8
251,2014,13.02
251,2015,5.9
251,2016,16.14
251,2017,7.15
251,2018,1.23
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,27478.16
255,2011,24551.88
255,2012,23959.44
255,2013,23584.34
255,2014,19582.94
255,2015,19264.98
255,2016,17898.46
255,2017,17565.39
255,2018,18099.19
255,2019,20378.82
255,2020,21088.34
255,2021,20103.5
255,2022,19460.13
256,2010,529
256,2011,523.4
256,2012,621.6
256,2013,685.6
256,2014,489.6
256,2015,361.04
256,2016,487.67
256,2017,531.34
256,2018,592.98
256,2019,642.11
256,2020,616.24
256,2021,763.12
256,2022,908.2
27,2010,4947.65
27,2011,4464.21
27,2012,3846.81
27,2013,3725.78
27,2014,3917.02
27,2015,3879.6
27,2016,3856.73
27,2017,3564.33
27,2018,3102.69
27,2019,3816.38
27,2020,3244.29
27,2021,3621.78
27,2022,3446.57
272,2010,1320.05
272,2011,1149.16
272,2012,1119.89
272,2013,966.15
272,2014,1000.7
272,2015,1067.11
272,2016,1129.6
272,2017,939.71
272,2018,458.49
272,2019,957.86
272,2020,850.2
272,2021,1001.13
272,2022,976.17
273,2010,40.4
273,2011,34.6
273,2012,48.6
273,2013,98
273,2014,120.54
273,2015,119.32
273,2016,135.68
273,2017,134.05
273,2018,197.69
273,2019,98.14
273,2020,105.63
273,2021,138.87
273,2022,337.71
276,2012,21
276,2013,21
276,2014,130
276,2015,4.61
276,2016,144.22
276,2017,9.94
276,2018,79.69
276,2019,51.96
276,2020,0
276,2021,0
276,2022,0
277,2019,2.11
277,2020,14.48
277,2021,120.76
277,2022,57.05
28,2010,228.2
28,2011,2
28,2012,564.2
28,2013,129.8
28,2014,0
28,2015,0
28,2016,0
28,2017,0.39
28,2018,0
28,2019,424.26
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.12
29,2015,0
29,2016,0.01
29,2017,0.02
29,2018,0.02
29,2019,0.04
29,2020,0.01
29,2021,0.02
29,2022,0
3,2010,483.6
3,2011,268.2
3,2012,215.4
3,2013,232.4
3,2014,138.44
3,2015,201.79
3,2016,198.8
3,2017,103.6
3,2018,4.92
3,2019,93
3,2020,113.13
3,2021,96.54
3,2022,1797.29
32,2010,0
32,2011,0
32,2012,1.4
32,2013,8.6
32,2014,0.53
32,2015,0.91
32,2016,0.8
32,2017,0.82
32,2018,1.2
32,2019,0.46
32,2020,0
32,2021,39.26
32,2022,0
33,2010,138199
33,2011,137002.1
33,2012,140486.18
33,2013,138931.75
33,2014,150452.35
33,2015,141349.43
33,2016,130463.57
33,2017,133325.51
33,2018,142002.64
33,2019,135432.7
33,2020,146573.71
33,2021,130825.49
33,2022,134755.14
35,2010,86.2
35,2011,63.81
35,2012,92.81
35,2013,61.67
35,2014,69.76
35,2015,73.3
35,2016,75.96
35,2017,99.1
35,2018,111.77
35,2019,110.23
35,2020,55.6
35,2021,40.93
35,2022,145.61
351,2010,25983.97
351,2011,24501.09
351,2012,41582
351,2013,77306
351,2014,80131.94
351,2015,113155.47
351,2016,138879.24
351,2017,159979.44
351,2018,223809.77
351,2019,328912.73
351,2020,415363.7
351,2021,432342.84
351,2022,485621.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,25.35
37,2015,11.73
37,2016,38.46
37,2017,157.14
37,2018,52.11
37,2019,42.05
37,2020,74.95
37,2021,91.96
37,2022,112.14
38,2010,1.4
38,2011,8
38,2012,2.2
38,2013,6.8
38,2014,7.03
38,2015,9.85
38,2016,16.26
38,2017,27.73
38,2018,0
38,2019,14.53
38,2020,14.39
38,2021,6.41
38,2022,12.09
39,2014,0.5
39,2015,3.76
39,2016,5.77
39,2017,15.13
39,2018,21.96
39,2019,0.74
39,2020,29.73
39,2021,7.45
39,2022,3.14
4,2010,6776.2
4,2011,9284.8
4,2012,13423.4
4,2013,12258.2
4,2014,13828.52
4,2015,11862.07
4,2016,10660.15
4,2017,7461.16
4,2018,7570.95
4,2019,7730
4,2020,3271.38
4,2021,1088
4,2022,620.2
40,2010,25792.2
40,2011,23714
40,2012,25456.6
40,2013,34224
40,2014,28874.17
40,2015,33604.7
40,2016,41076.77
40,2017,39280.24
40,2018,43430.84
40,2019,49337.42
40,2020,48665.63
40,2021,63794.18
40,2022,50919.03
41,2010,0
41,2011,0
41,2012,7775.6
41,2013,45442.2
41,2014,38770.96
41,2015,74051.55
41,2016,94828.01
41,2017,113858.77
41,2018,174829.37
41,2019,279748.97
41,2020,364236.92
41,2021,382073.5
41,2022,451002.87
44,2010,5469.3
44,2011,5280.96
44,2012,5157.98
44,2013,1471.06
44,2014,5192.98
44,2015,4617.54
44,2016,4393.58
44,2017,2876.74
44,2018,2971.92
44,2019,3030.14
44,2020,140.38
44,2021,177.94
44,2022,188.68
45,2010,88.48
45,2011,39.25
45,2012,40.64
45,2013,25.44
45,2014,96.03
45,2015,48.51
45,2016,185.58
45,2017,201.95
45,2018,83.83
45,2019,156.66
45,2020,240.75
45,2021,259.28
45,2022,0
46,2010,567.6
46,2011,567.6
46,2012,1088.8
46,2013,1748.8
46,2014,1112.33
46,2015,1171.89
46,2016,1015.75
46,2017,1256.92
46,2018,592.55
46,2019,862.69
46,2020,697.67
46,2021,1040
46,2022,1073.35
48,2010,13067.55
48,2011,12856.53
48,2012,11741.43
48,2013,11370.34
48,2014,9857.65
48,2015,9636.7
48,2016,9138.12
48,2017,9413.24
48,2018,9616.76
48,2019,9386.35
48,2020,8758.93
48,2021,9111.23
48,2022,9021.6
49,2010,985.8
49,2011,325.73
49,2012,200.13
49,2013,305.56
49,2014,153.5
49,2015,321.97
49,2016,303.51
49,2017,291.95
49,2018,264.79
49,2019,392.32
49,2020,177.23
49,2021,224.73
49,2022,202.44
50,2010,342.4
50,2011,367
50,2012,350.91
50,2013,308.97
50,2014,325.78
50,2015,313.08
50,2016,430.06
50,2017,480.17
50,2018,518.92
50,2019,523.28
50,2020,388.45
50,2021,368.11
50,2022,584.68
5000,2010,4682452.04
5000,2011,4457822.96
5000,2012,4503335.12
5000,2013,4528934.35
5000,2014,4465907.83
5000,2015,4411401.19
5000,2016,4488892.4
5000,2017,4549567.35
5000,2018,4738521.79
5000,2019,4863511.24
5000,2020,4914495.8
5000,2021,5012996.52
5000,2022,4978976.24
5100,2010,49553.73
5100,2011,54411.75
5100,2012,62324.54
5100,2013,62840.16
5100,2014,63229.78
5100,2015,85930.33
5100,2016,67690.57
5100,2017,65269.77
5100,2018,85938.1
5100,2019,66303.36
5100,2020,57657.33
5100,2021,45766.68
5100,2022,43778
5101,2010,3218.3
5101,2011,3367.9
5101,2012,3874.23
5101,2013,4419.53
5101,2014,3903.48
5101,2015,4472.14
5101,2016,4301.79
5101,2017,4282.63
5101,2018,4257.37
5101,2019,4249.98
5101,2020,4783.14
5101,2021,5284.19
5101,2022,4813.09
5102,2010,838.41
5102,2011,770.81
5102,2012,1471.81
5102,2013,2106.61
5102,2014,4641.94
5102,2015,5209.36
5102,2016,3459.06
5102,2017,4179.86
5102,2018,3045.62
5102,2019,3088.21
5102,2020,2568.78
5102,2021,2708.1
5102,2022,3014.83
5103,2010,40292.76
5103,2011,41048.81
5103,2012,51835.02
5103,2013,52487.23
5103,2014,49486.93
5103,2015,73123.19
5103,2016,56593.15
5103,2017,52620.84
5103,2018,73012.24
5103,2019,55453.36
5103,2020,43000.85
5103,2021,29038.12
5103,2022,27164.75
5104,2010,2157.66
5104,2011,6900.62
5104,2012,3264.07
5104,2013,2488.12
5104,2014,3539.52
5104,2015,1609.67
5104,2016,1920.93
5104,2017,2801.35
5104,2018,2950.4
5104,2019,765.79
5104,2020,3820.42
5104,2021,4574.98
5104,2022,3823.94
5105,2010,3046.6
5105,2011,2323.61
5105,2012,1879.41
5105,2013,1338.67
5105,2014,1657.9
5105,2015,1515.96
5105,2016,1415.65
5105,2017,1385.08
5105,2018,2672.47
5105,2019,2746.02
5105,2020,3484.14
5105,2021,4161.28
5105,2022,4961.38
52,2010,674.2
52,2011,1094.8
52,2012,748.2
52,2013,642
52,2014,682.2
52,2015,206.16
52,2016,333.79
52,2017,767.59
52,2018,743.38
52,2019,841.79
52,2020,1092.67
52,2021,503.12
52,2022,488.54
5200,2010,3141876.99
5200,2011,2925113.6
5200,2012,2968748.09
5200,2013,2972128.05
5200,2014,2909762.88
5200,2015,2844687.42
5200,2016,2884758.83
5200,2017,2917732.98
5200,2018,2970070.79
5200,2019,2994275.07
5200,2020,2953283.11
5200,2021,3080062.72
5200,2022,3030571.13
5203,2010,1751189.29
5203,2011,1687502.24
5203,2012,1709264.36
5203,2013,1689118.73
5203,2014,1745838.63
5203,2015,1650735.28
5203,2016,1689031.82
5203,2017,1744024.08
5203,2018,1766734.94
5203,2019,1790294.52
5203,2020,1822838.78
5203,2021,1826479.51
5203,2022,1845251.79
5204,2010,343380.21
5204,2011,341742.63
5204,2012,328871.01
5204,2013,334251.22
5204,2014,329241.73
5204,2015,324155.68
5204,2016,326279.14
5204,2017,332942.44
5204,2018,338737.71
5204,2019,365017.39
5204,2020,359232.35
5204,2021,366347.58
5204,2022,369774.97
5206,2010,3681.48
5206,2011,2706.64
5206,2012,2445.64
5206,2013,2922.16
5206,2014,3460.94
5206,2015,4182.52
5206,2016,3622.27
5206,2017,3073.05
5206,2018,3864.37
5206,2019,3871.33
5206,2020,2730.19
5206,2021,3321.39
5206,2022,4107.7
5207,2010,1043626
5207,2011,893162.1
5207,2012,928167.07
5207,2013,945835.94
5207,2014,831221.59
5207,2015,865613.93
5207,2016,865825.61
5207,2017,837693.41
5207,2018,860733.78
5207,2019,835091.83
5207,2020,768481.78
5207,2021,883914.24
5207,2022,811436.68
53,2010,12
53,2011,49.4
53,2012,30.8
53,2013,5.2
53,2014,0.88
53,2015,25.79
53,2016,10.88
53,2017,3.93
53,2018,0.85
53,2019,18.17
53,2020,2.14
53,2021,6.32
53,2022,1.54
5300,2010,387604.68
5300,2011,379639.47
5300,2012,370346.57
5300,2013,415086.87
5300,2014,439114.79
5300,2015,470181.61
5300,2016,516401.32
5300,2017,566576.43
5300,2018,655424.85
5300,2019,794446.75
5300,2020,844108.77
5300,2021,893847.78
5300,2022,935076.27
5301,2010,1633.17
5301,2011,1877.03
5301,2012,3260.36
5301,2013,3228.51
5301,2014,4875.47
5301,2015,2379.48
5301,2016,1618.16
5301,2017,1757.14
5301,2018,1733.87
5301,2019,1766.52
5301,2020,1405.73
5301,2021,2023.61
5301,2022,2307.87
5302,2010,228096.56
5302,2011,234350.41
5302,2012,246557.66
5302,2013,286738.11
5302,2014,288342.58
5302,2015,315798.97
5302,2016,349512.78
5302,2017,387842.31
5302,2018,468275.79
5302,2019,575909.88
5302,2020,659289.15
5302,2021,680331.91
5302,2022,731486.53
5303,2010,48895.37
5303,2011,41046.54
5303,2012,24870.99
5303,2013,22502.57
5303,2014,22836.98
5303,2015,29600.45
5303,2016,28333.28
5303,2017,35835.13
5303,2018,32564.4
5303,2019,47680.25
5303,2020,8164.28
5303,2021,8492.97
5303,2022,8753.43
5304,2010,55738.22
5304,2011,49921.59
5304,2012,45503.4
5304,2013,48724.65
5304,2014,61775.63
5304,2015,61760.82
5304,2016,76365.46
5304,2017,82006.21
5304,2018,87674.08
5304,2019,98153.28
5304,2020,96905.84
5304,2021,117083.42
5304,2022,121649.51
5305,2010,53241.34
5305,2011,52443.89
5305,2012,50154.16
5305,2013,53893.03
5305,2014,61284.14
5305,2015,60641.89
5305,2016,60571.64
5305,2017,59135.63
5305,2018,65176.71
5305,2019,70936.82
5305,2020,78343.77
5305,2021,85915.87
5305,2022,70878.92
54,2010,21490
54,2011,21910
54,2012,20874.49
54,2013,21861.45
54,2014,20133.92
54,2015,20348.64
54,2016,20383.41
54,2017,18551.39
54,2018,18195.23
54,2019,18851.87
54,2020,19032.01
54,2021,18504.86
54,2022,17442.61
5400,2010,961032.85
5400,2011,943504.16
5400,2012,961500.76
5400,2013,938750.36
5400,2014,914955.81
5400,2015,885479.37
5400,2016,883100.52
5400,2017,879084.48
5400,2018,905418.42
5400,2019,896234.41
5400,2020,904011.22
5400,2021,881751.41
5400,2022,850224.84
5401,2010,126084.63
5401,2011,116452.68
5401,2012,152677.26
5401,2013,140925.44
5401,2014,131378.38
5401,2015,87541.65
5401,2016,76200.3
5401,2017,75470.63
5401,2018,74320.69
5401,2019,76125.89
5401,2020,70606.6
5401,2021,61687.29
5401,2022,48075.1
5402,2010,218069.44
5402,2011,217509.04
5402,2012,212723.35
5402,2013,214020.49
5402,2014,210052.42
5402,2015,217317.79
5402,2016,218146.17
5402,2017,215917.59
5402,2018,220349.47
5402,2019,212859.02
5402,2020,239638.84
5402,2021,224890.04
5402,2022,215366.87
5403,2010,156678.2
5403,2011,145582
5403,2012,133985.1
5403,2013,134436.83
5403,2014,128768.95
5403,2015,127283.12
5403,2016,130041.14
5403,2017,131208.03
5403,2018,148746.02
5403,2019,148369.14
5403,2020,136471.73
5403,2021,138252.12
5403,2022,139604.98
5404,2010,460200.58
5404,2011,463960.45
5404,2012,462115.05
5404,2013,449367.6
5404,2014,444756.06
5404,2015,453336.81
5404,2016,458712.9
5404,2017,456488.23
5404,2018,462002.25
5404,2019,458880.37
5404,2020,457294.05
5404,2021,456921.95
5404,2022,447177.88
55,2010,5.97
55,2011,13.29
55,2012,9.58
55,2013,3.61
55,2014,5.25
55,2015,4.85
55,2016,5.56
55,2017,4.54
55,2018,2.96
55,2019,3.99
55,2020,2.1
55,2021,17.19
55,2022,12.56
5500,2010,142383.79
5500,2011,155153.98
5500,2012,140415.16
5500,2013,140128.91
5500,2014,138844.56
5500,2015,125122.47
5500,2016,136941.17
5500,2017,120903.69
5500,2018,121669.64
5500,2019,112251.64
5500,2020,155435.38
5500,2021,111567.94
5500,2022,119326
5501,2010,139035.52
5501,2011,151666.14
5501,2012,137162.96
5501,2013,137261.91
5501,2014,136042.51
5501,2015,122603.71
5501,2016,134533.55
5501,2017,118503.46
5501,2018,119055.82
5501,2019,109729.83
5501,2020,152678.32
5501,2021,109126.44
5501,2022,116158.29
5502,2010,2152.94
5502,2011,2209.62
5502,2012,2028.9
5502,2013,1662.65
5502,2014,1576.71
5502,2015,1296.12
5502,2016,1397.31
5502,2017,1405.84
5502,2018,1533.11
5502,2019,1418.49
5502,2020,1562.18
5502,2021,1318.41
5502,2022,1681.29
5503,2010,0
5503,2011,0.4
5503,2012,2.2
5503,2013,12.4
5503,2014,5.4
5503,2015,5.73
5503,2016,5.95
5503,2017,5.52
5503,2018,5.47
5503,2019,129.46
5503,2020,118.2
5503,2021,129.21
5503,2022,126.77
5504,2010,1195.33
5504,2011,1277.82
5504,2012,1221.1
5504,2013,1191.95
5504,2014,1219.94
5504,2015,1216.91
5504,2016,1004.35
5504,2017,988.87
5504,2018,1075.24
5504,2019,973.87
5504,2020,1076.68
5504,2021,993.87
5504,2022,1359.65
56,2014,1165.52
56,2015,1290.43
56,2016,1012.02
56,2017,1052.15
56,2018,1091.37
56,2019,1007.54
56,2020,458.39
56,2021,864.98
56,2022,1138.54
57,2010,3550.92
57,2011,4095.05
57,2012,4035.2
57,2013,3287.24
57,2014,3760.05
57,2015,2190.93
57,2016,475.74
57,2017,104.58
57,2018,45.64
57,2019,89.01
57,2020,236.05
57,2021,540.46
57,2022,3798.69
5707,2010,678538.38
5707,2011,671457.39
5707,2012,657252.13
5707,2013,643115.24
5707,2014,628399.44
5707,2015,639263.4
5707,2016,648971.15
5707,2017,643075.3
5707,2018,667182.1
5707,2019,664663.53
5707,2020,648939.5
5707,2021,653405.66
5707,2022,640615.39
58,2010,26.2
58,2011,17
58,2012,13.2
58,2013,12
58,2014,17.1
58,2015,14.27
58,2016,9.18
58,2017,15.46
58,2018,23.55
58,2019,37.88
58,2020,69.95
58,2021,127.53
58,2022,96.09
5801,2010,3414.34
5801,2011,2490.25
5801,2012,2844.11
5801,2013,2748.27
5801,2014,6182.17
5801,2015,6001.7
5801,2016,4772.16
5801,2017,5298.04
5801,2018,6023.97
5801,2019,5369.19
5801,2020,4693.3
5801,2021,6732.49
5801,2022,8514.36
5802,2010,22740.29
5802,2011,33215.39
5802,2012,25381.19
5802,2013,33921.09
5802,2014,29270.93
5802,2015,24674.98
5802,2016,26268.67
5802,2017,38259.49
5802,2018,39897.78
5802,2019,37358.93
5802,2020,35812.86
5802,2021,30547.96
5802,2022,26382.1
5803,2010,8078.98
5803,2011,7250.82
5803,2012,6823.87
5803,2013,6973.5
5803,2014,7496.62
5803,2015,8246.16
5803,2016,7583.15
5803,2017,7123.77
5803,2018,8109.8
5803,2019,8096.91
5803,2020,6997.4
5803,2021,7552.32
5803,2022,9098.52
5815,2010,9078.46
5815,2011,5484.88
5815,2012,5827.24
5815,2013,7470.29
5815,2014,8978.89
5815,2015,7787.04
5815,2016,6975.38
5815,2017,7160.99
5815,2018,7746.22
5815,2019,7344.29
5815,2020,6825.64
5815,2021,9525.54
5815,2022,11608.9
5817,2010,144391.82
5817,2011,155438.92
5817,2012,175257.61
5817,2013,185804.7
5817,2014,181992.59
5817,2015,179072.42
5817,2016,148469.17
5817,2017,144041.53
5817,2018,174633.23
5817,2019,136475.2
5817,2020,126009.69
5817,2021,121983.79
5817,2022,127062.31
59,2010,29177.56
59,2011,30283.01
59,2012,33672.82
59,2013,36119.83
59,2014,31639.33
59,2015,58789.53
59,2016,44009.13
59,2017,43184.96
59,2018,63137.65
59,2019,44739.13
59,2020,36666.32
59,2021,24020.4
59,2022,23157.73
60,2010,2681
60,2011,2695.8
60,2012,2323.8
60,2013,2075.6
60,2014,2089.15
60,2015,2111.67
60,2016,2183.94
60,2017,2743.34
60,2018,3322.54
60,2019,5047.91
60,2020,4972.41
60,2021,5180.59
60,2022,4716.31
63,2010,628.2
63,2011,838
63,2012,483.4
63,2013,238.2
63,2014,132.6
63,2015,140.6
63,2016,295.34
63,2017,291.76
63,2018,482.44
63,2019,491.87
63,2020,403.94
63,2021,439.79
63,2022,418.84
66,2010,287.76
66,2011,226.73
66,2012,319.57
66,2013,189.38
66,2014,251.39
66,2015,161.16
66,2016,250.28
66,2017,174.71
66,2018,241.65
66,2019,207.74
66,2020,296.27
66,2021,66.01
66,2022,265.61
67,2010,3874.37
67,2011,3988.33
67,2012,4726.71
67,2013,4565.93
67,2014,3978.97
67,2015,3608.58
67,2016,3830.29
67,2017,4291.04
67,2018,4635.32
67,2019,5347.46
67,2020,5448.9
67,2021,6900.46
67,2022,5172.89
68,2010,248847.66
68,2011,245996.37
68,2012,244207.57
68,2013,232558.78
68,2014,234609.11
68,2015,236799.73
68,2016,235467.17
68,2017,230729.51
68,2018,231710.89
68,2019,232902.16
68,2020,226978.02
68,2021,226585.22
68,2022,228444.11
7,2014,2563.45
7,2015,2347.53
7,2016,1625.23
7,2017,1788.34
7,2018,1256.95
7,2019,1082.39
7,2020,1009.51
7,2021,982.9
7,2022,927.02
70,2010,1180.23
70,2011,1236.28
70,2012,1202.28
70,2013,1177.83
70,2014,1193.48
70,2015,1185.5
70,2016,997.76
70,2017,976.14
70,2018,1061.51
70,2019,908.09
70,2020,1000
70,2021,939.78
70,2022,1227.35
72,2010,90.2
72,2011,141.4
72,2012,192.6
72,2013,427.4
72,2014,8.93
72,2015,16.43
72,2016,7.21
72,2017,20.14
72,2018,10.89
72,2019,26.12
72,2020,18.77
72,2021,21.98
72,2022,32.73
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,195.6
74,2011,127.2
74,2012,305.6
74,2013,273
74,2014,676.39
74,2015,1213.02
74,2016,561.74
74,2017,720.65
74,2018,909.85
74,2019,867.3
74,2020,753.68
74,2021,541.44
74,2022,570.86
75,2010,7.8
75,2011,7.2
75,2012,4
75,2013,5.4
75,2014,44.2
75,2015,8.95
75,2016,4.87
75,2017,43.89
75,2018,52.63
75,2019,38.92
75,2020,49.99
75,2021,78.6
75,2022,7.1
79,2010,139721.26
79,2011,150086.71
79,2012,149223.03
79,2013,147348.06
79,2014,149674.51
79,2015,157620.03
79,2016,163398.96
79,2017,167810.99
79,2018,167346.05
79,2019,163520
79,2020,165880
79,2021,169520
79,2022,158940
8,2010,23.61
8,2011,61.88
8,2012,19.71
8,2013,62.45
8,2014,63.55
8,2015,58.02
8,2016,43.99
8,2017,46.12
8,2018,46.54
8,2019,42.97
8,2020,25.34
8,2021,54.74
8,2022,72.86
80,2010,737.2
80,2011,579.2
80,2012,556
80,2013,517.4
80,2014,479.62
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,483.7
80,2020,0
80,2021,176.84
80,2022,324.16
81,2010,1102.6
81,2011,764.2
81,2012,694.2
81,2013,395.8
81,2014,506.55
81,2015,423.52
81,2016,316.05
81,2017,310.74
81,2018,363.34
81,2019,1198.38
81,2020,2029.39
81,2021,1707.14
81,2022,1127.65
83,2010,0
83,2011,0.4
83,2012,2.2
83,2013,12.4
83,2014,5.4
83,2015,5.73
83,2016,5.95
83,2017,5.52
83,2018,5.47
83,2019,5.53
83,2020,1.23
83,2021,3.45
83,2022,9.28
84,2010,31182.49
84,2011,27562.24
84,2012,26054.76
84,2013,24643.92
84,2014,22104.92
84,2015,20779.92
84,2016,21197.01
84,2017,22347.82
84,2018,22581.67
84,2019,21573.04
84,2020,20828.02
84,2021,20816.56
84,2022,20986.01
86,2010,10.48
86,2011,8.9
86,2012,15.69
86,2013,9.31
86,2014,7.73
86,2015,10.68
86,2016,36.53
86,2017,39.53
86,2018,52.73
86,2019,43.42
86,2020,25.2
86,2021,33.53
86,2022,47.46
89,2010,674.28
89,2011,682.74
89,2012,804.79
89,2013,768.55
89,2014,978.13
89,2015,1917.15
89,2016,1865.81
89,2017,2801.61
89,2018,2831.43
89,2019,27419.2
89,2020,27190
89,2021,25372.6
89,2022,27026.4
9,2010,3658.53
9,2011,1215.27
9,2012,4795.11
9,2013,4471.23
9,2014,1545.05
9,2015,2239.54
9,2016,494.49
9,2017,797.31
9,2018,606.36
9,2019,632.04
9,2020,810.61
9,2021,8755.7
9,2022,466.61
90,2014,5.6
90,2016,57.08
90,2017,67.53
90,2018,46.25
90,2019,102.72
90,2020,45.29
90,2021,18.91
90,2022,28.88
91,2010,0
91,2011,1
91,2012,0.2
91,2013,0
91,2014,0.35
91,2015,2.23
91,2016,2.73
91,2017,4.91
91,2018,4.49
91,2019,11.74
91,2020,4.64
91,2021,3.88
91,2022,11.91
93,2010,63
93,2011,100.2
93,2012,100.2
93,2013,100.2
93,2014,88.85
93,2015,45.74
93,2016,57.81
93,2017,20.83
93,2018,13.58
93,2019,19.15
93,2020,5.91
93,2021,12.01
93,2022,8.89
95,2010,7701.29
95,2011,7600.99
95,2012,6763.83
95,2013,7496.59
95,2014,7895.7
95,2015,8535.65
95,2016,8764.33
95,2017,8443.79
95,2018,8186.52
95,2019,8158.45
95,2020,8086.29
95,2021,8519.88
95,2022,8536.91
96,2010,7384.97
96,2011,5976.69
96,2012,17204
96,2013,13000
96,2014,21400
96,2015,19600
96,2016,21600
96,2017,22800
96,2018,23400
96,2019,22248.18
96,2020,22800
96,2021,22800
96,2022,5763.13
98,2010,626.8
98,2011,499.8
98,2012,546.8
98,2013,424.2
98,2014,490.69
98,2015,500.81
98,2016,538.7
98,2017,652.32
98,2018,792.04
98,2019,1066.98
98,2020,880.01
98,2021,1204.57
98,2022,1492.42
99,2010,20.23
99,2011,86.81
99,2012,37.65
99,2013,49.5
99,2014,207.95
99,2015,208.16
99,2016,126.2
99,2017,151.57
99,2018,161.31
99,2019,158.97
99,2020,123.64
99,2021,156.86
99,2022,169.86
