geo,year,scl_f1800_fat_supply_quantity_g_capita_day
5206,2012,0.37
5206,2013,0.4
5206,2014,0.34
5206,2015,0.36
5206,2016,0.35
5206,2017,0.37
5206,2018,0.43
5206,2019,0.4
5207,2010,0.31
5207,2011,0.31
5207,2012,0.3
5207,2013,0.3
5207,2014,0.31
5207,2015,0.3
5207,2016,0.31
5207,2017,0.31
5207,2018,0.31
5207,2019,0.3
53,2010,0.19
53,2011,0.17
53,2012,0.25
53,2013,0.23
53,2014,0.34
53,2015,0.32
53,2016,0.35
53,2017,0.31
53,2018,0.28
53,2019,0.3
5300,2010,0.9
5300,2011,0.93
5300,2012,0.94
5300,2013,0.96
5300,2014,0.98
5300,2015,1
5300,2016,1.01
5300,2017,1.02
5300,2018,1.03
5300,2019,1.05
5301,2010,0.86
5301,2011,0.94
5301,2012,1.01
5301,2013,1.05
5301,2014,1.16
5301,2015,1.21
5301,2016,1.28
5301,2017,1.2
5301,2018,1.15
5301,2019,1.16
5302,2010,1.72
5302,2011,1.77
5302,2012,1.78
5302,2013,1.8
5302,2014,1.84
5302,2015,1.93
5302,2016,1.95
5302,2017,1.99
5302,2018,2.03
5302,2019,2.06
5303,2010,0.36
5303,2011,0.38
5303,2012,0.39
5303,2013,0.41
5303,2014,0.42
5303,2015,0.41
5303,2016,0.42
5303,2017,0.42
5303,2018,0.42
5303,2019,0.43
5304,2010,0.31
5304,2011,0.31
5304,2012,0.36
5304,2013,0.36
5304,2014,0.37
5304,2015,0.38
5304,2016,0.38
5304,2017,0.39
5304,2018,0.4
5304,2019,0.4
5305,2010,0.77
5305,2011,0.79
5305,2012,0.77
5305,2013,0.77
5305,2014,0.74
5305,2015,0.73
5305,2016,0.75
5305,2017,0.73
5305,2018,0.72
5305,2019,0.73
54,2010,0.45
54,2011,0.45
54,2012,0.38
54,2013,0.38
54,2014,0.38
54,2015,0.36
54,2016,0.39
54,2017,0.41
54,2018,0.42
54,2019,0.37
5400,2010,0.51
5400,2011,0.52
5400,2012,0.51
5400,2013,0.51
5400,2014,0.52
5400,2015,0.51
5400,2016,0.51
5400,2017,0.52
5400,2018,0.5
5400,2019,0.49
5401,2010,0.54
5401,2011,0.59
5401,2012,0.57
5401,2013,0.57
5401,2014,0.6
5401,2015,0.58
5401,2016,0.56
5401,2017,0.57
5401,2018,0.58
5401,2019,0.57
5402,2010,0.35
5402,2011,0.37
5402,2012,0.36
5402,2013,0.37
5402,2014,0.37
5402,2015,0.35
5402,2016,0.37
5402,2017,0.36
5402,2018,0.35
5402,2019,0.35
5403,2010,0.73
5403,2011,0.69
5403,2012,0.65
5403,2013,0.65
5403,2014,0.64
5403,2015,0.66
5403,2016,0.7
5403,2017,0.69
5403,2018,0.62
5403,2019,0.59
5404,2010,0.36
5404,2011,0.37
5404,2012,0.37
5404,2013,0.36
5404,2014,0.37
5404,2015,0.36
5404,2016,0.38
5404,2017,0.39
5404,2018,0.37
5404,2019,0.38
55,2010,0.27
55,2011,0.27
55,2012,0.27
55,2013,0.35
55,2014,0.35
55,2015,0.35
55,2016,0.39
55,2017,0.35
55,2018,0.34
55,2019,0.3
5500,2010,0.49
5500,2011,0.47
5500,2012,0.49
5500,2013,0.49
5500,2014,0.45
5500,2015,0.47
5500,2016,0.47
5500,2017,0.47
5500,2018,0.47
5500,2019,0.47
5501,2010,0.48
5501,2011,0.46
5501,2012,0.48
5501,2013,0.49
5501,2014,0.43
5501,2015,0.45
5501,2016,0.46
5501,2017,0.46
5501,2018,0.47
5501,2019,0.46
5502,2010,0.54
5502,2011,0.54
5502,2012,0.53
5502,2013,0.53
5502,2014,0.53
5502,2015,0.53
5502,2016,0.52
5502,2017,0.51
5502,2018,0.51
5502,2019,0.51
5503,2010,0.27
5503,2011,0.26
5503,2012,0.26
5503,2013,0.25
5503,2014,0.28
5503,2015,0.27
5503,2016,0.27
5503,2017,0.26
5503,2018,0.24
5503,2019,0.23
5504,2010,0.12
5504,2011,0.12
5504,2012,0.13
5504,2013,0.14
5504,2014,0.14
5504,2015,0.14
5504,2016,0.15
5504,2017,0.16
5504,2018,0.14
5504,2019,0.12
56,2010,0.25
56,2011,0.29
56,2012,0.27
56,2013,0.24
56,2014,0.2
56,2015,0.24
56,2016,0.24
56,2017,0.22
56,2018,0.51
56,2019,0.55
57,2010,0.9
57,2011,0.68
57,2012,0.61
57,2013,0.66
57,2014,0.7
57,2015,0.65
57,2016,0.77
57,2017,0.8
57,2018,0.66
57,2019,0.7
5707,2010,0.5
5707,2011,0.51
5707,2012,0.48
5707,2013,0.48
5707,2014,0.49
5707,2015,0.48
5707,2016,0.51
5707,2017,0.51
5707,2018,0.48
5707,2019,0.46
58,2010,0.12
58,2011,0.11
58,2012,0.12
58,2013,0.1
58,2014,0.13
58,2015,0.12
58,2016,0.11
58,2017,0.11
58,2018,0.1
58,2019,0.1
5801,2010,0.22
5801,2011,0.22
5801,2012,0.22
5801,2013,0.22
5801,2014,0.23
5801,2015,0.24
5801,2016,0.24
5801,2017,0.24
5801,2018,0.25
5801,2019,0.25
5802,2010,0.33
5802,2011,0.35
5802,2012,0.35
5802,2013,0.37
5802,2014,0.38
5802,2015,0.4
5802,2016,0.42
5802,2017,0.4
5802,2018,0.38
5802,2019,0.4
5803,2010,0.36
5803,2011,0.39
5803,2012,0.37
5803,2013,0.4
5803,2014,0.36
5803,2015,0.38
5803,2016,0.37
5803,2017,0.39
5803,2018,0.43
5803,2019,0.41
5815,2010,0.34
5815,2011,0.35
5815,2012,0.38
5815,2013,0.39
5815,2014,0.41
5815,2015,0.4
5815,2016,0.41
5815,2017,0.42
5815,2018,0.42
5815,2019,0.43
5817,2010,0.28
5817,2011,0.27
5817,2012,0.27
5817,2013,0.27
5817,2014,0.28
5817,2015,0.28
5817,2016,0.28
5817,2017,0.27
5817,2018,0.28
5817,2019,0.28
59,2010,0.97
59,2011,0.92
59,2012,0.94
59,2013,0.81
59,2014,0.88
59,2015,0.84
59,2016,0.78
59,2017,0.75
59,2018,0.75
59,2019,0.72
60,2010,0.42
60,2011,0.45
60,2012,0.47
60,2013,0.44
60,2014,0.47
60,2015,0.49
60,2016,0.52
60,2017,0.56
60,2018,0.53
60,2019,0.62
63,2010,0.42
63,2011,0.47
63,2012,0.39
63,2013,0.43
63,2014,0.4
63,2015,0.47
63,2016,0.42
63,2017,0.42
63,2018,0.46
63,2019,0.35
66,2010,0.19
66,2011,0.27
66,2012,0.15
66,2013,0.26
66,2014,0.28
66,2015,0.28
66,2016,0.26
66,2017,0.29
66,2018,0.3
66,2019,0.33
67,2010,0.3
67,2011,0.33
67,2012,0.31
67,2013,0.34
67,2014,0.34
67,2015,0.33
67,2016,0.34
67,2017,0.33
67,2018,0.34
67,2019,0.35
68,2010,0.41
68,2011,0.4
68,2012,0.38
68,2013,0.37
68,2014,0.37
68,2015,0.35
68,2016,0.39
68,2017,0.4
68,2018,0.39
68,2019,0.37
7,2010,0.11
7,2011,0.11
7,2012,0.11
7,2013,0.1
7,2014,0.11
7,2015,0.11
7,2016,0.1
7,2017,0.1
7,2018,0.1
7,2019,0.1
70,2010,0.18
70,2011,0.17
70,2012,0.17
70,2013,0.17
70,2014,0.17
70,2015,0.17
70,2016,0.18
70,2017,0.21
70,2018,0.18
70,2019,0.14
72,2010,0.33
72,2011,0.36
72,2012,0.38
72,2013,0.35
72,2014,0.45
72,2015,0.47
72,2016,0.43
72,2017,0.44
72,2018,0.38
72,2019,0.37
73,2010,0.25
73,2011,0.27
73,2012,0.27
73,2013,0.29
73,2014,0.27
73,2015,0.26
73,2016,0.25
73,2017,0.23
73,2018,0.24
73,2019,0.27
74,2010,0.14
74,2011,0.14
74,2012,0.15
74,2013,0.15
74,2014,0.14
74,2015,0.14
74,2016,0.14
74,2017,0.14
74,2018,0.14
74,2019,0.14
75,2010,0.06
75,2011,0.05
75,2012,0.05
75,2013,0.05
75,2014,0.05
75,2015,0.05
75,2016,0.06
75,2017,0.06
75,2018,0.06
75,2019,0.05
79,2010,0.32
79,2011,0.35
79,2012,0.36
79,2013,0.34
79,2014,0.37
79,2015,0.36
79,2016,0.38
79,2017,0.39
79,2018,0.36
79,2019,0.36
8,2010,0.09
8,2011,0.22
8,2012,0.21
8,2013,0.24
8,2014,0.21
8,2015,0.23
8,2016,0.2
8,2017,0.26
8,2018,0.26
8,2019,0.25
80,2010,1.06
80,2011,1.04
80,2012,1.06
80,2013,1.17
80,2014,1.1
80,2015,1.2
80,2016,1.33
80,2017,1.28
80,2018,1.29
80,2019,1.33
81,2010,0.14
81,2011,0.15
81,2012,0.15
81,2013,0.16
81,2014,0.15
81,2015,0.15
81,2016,0.16
81,2017,0.15
81,2018,0.16
81,2019,0.15
83,2010,0.27
83,2011,0.26
83,2012,0.26
83,2013,0.25
83,2014,0.28
83,2015,0.27
83,2016,0.27
83,2017,0.26
83,2018,0.24
83,2019,0.23
84,2010,1.09
84,2011,1.14
84,2012,1.13
84,2013,1.11
84,2014,0.79
84,2015,0.84
84,2016,0.81
84,2017,0.77
84,2018,0.78
84,2019,0.77
86,2010,0.1
86,2011,0.15
86,2012,0.18
86,2013,0.23
86,2014,0.28
86,2015,0.45
86,2016,0.47
86,2017,0.35
86,2018,0.47
86,2019,0.34
89,2010,0.31
89,2011,0.31
89,2012,0.25
89,2013,0.27
89,2014,0.26
89,2015,0.27
89,2016,0.27
89,2017,0.27
89,2018,0.27
89,2019,0.28
9,2010,0.39
9,2011,0.39
9,2012,0.41
9,2013,0.4
9,2014,0.41
9,2015,0.42
9,2016,0.41
9,2017,0.42
9,2018,0.41
9,2019,0.39
90,2010,1.26
90,2011,1.21
90,2012,1.16
90,2013,1.13
90,2014,1.12
90,2015,1.11
90,2016,1.09
90,2017,1.07
90,2018,1.05
90,2019,1.02
91,2010,0.66
91,2011,0.46
91,2012,0.46
91,2013,0.54
91,2014,0.87
91,2015,1.42
91,2016,1.28
91,2017,1.49
91,2018,1.68
91,2019,1.69
93,2010,0.09
93,2011,0.09
93,2012,0.08
93,2013,0.08
93,2014,0.1
93,2015,0.09
93,2016,0.08
93,2017,0.08
93,2018,0.09
93,2019,0.08
95,2010,0.19
95,2011,0.22
95,2012,0.23
95,2013,0.21
95,2014,0.11
95,2015,0.11
95,2016,0.11
95,2017,0.12
95,2018,0.13
95,2019,0.14
96,2010,0.58
96,2011,0.67
96,2012,0.8
96,2013,0.7
96,2014,0.79
96,2015,0.79
96,2016,0.82
96,2017,0.84
96,2018,0.71
96,2019,0.71
97,2010,0.33
97,2011,0.43
97,2012,0.38
97,2013,0.37
97,2014,0.42
97,2015,0.45
97,2016,0.45
97,2017,0.43
97,2018,0.45
97,2019,0.43
98,2010,0.31
98,2011,0.32
98,2012,0.27
98,2013,0.32
98,2014,0.35
98,2015,0.44
98,2016,0.45
98,2017,0.42
98,2018,0.45
98,2019,0.42
99,2010,0.23
99,2011,0.25
99,2012,0.25
99,2013,0.25
99,2018,0.3
99,2019,0.31
