geo,year,scl_linseed_import_quantity
5100,2017,11841.16
5100,2018,16905.22
5100,2019,16254.41
5100,2020,14759.7
5100,2021,14809.79
5100,2022,13767.27
5101,2010,29
5101,2011,21
5101,2012,84
5101,2013,30
5101,2014,31.5
5101,2015,393.07
5101,2016,67.34
5101,2017,90.65
5101,2018,58.89
5101,2019,93.13
5101,2020,600.59
5101,2021,116.08
5101,2022,147.44
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5.23
5102,2015,4.51
5102,2016,7.25
5102,2017,10.04
5102,2018,8.03
5102,2019,32.67
5102,2020,75.75
5102,2021,49.23
5102,2022,28.86
5103,2010,9270
5103,2011,9315
5103,2012,10459
5103,2013,10649
5103,2014,10321.19
5103,2015,6442.29
5103,2016,14908.05
5103,2017,10727.44
5103,2018,15380.06
5103,2019,14950.78
5103,2020,12603.53
5103,2021,13554.55
5103,2022,11996.63
5104,2010,1417
5104,2011,1039
5104,2012,1721
5104,2013,1200
5104,2014,1281.95
5104,2015,1421.88
5104,2016,1289.04
5104,2017,998.12
5104,2018,1403.59
5104,2019,1144.53
5104,2020,1456.87
5104,2021,1055.96
5104,2022,1577.88
5105,2010,29
5105,2011,19
5105,2012,8
5105,2013,8
5105,2014,8.47
5105,2015,11.31
5105,2016,11.93
5105,2017,14.91
5105,2018,54.65
5105,2019,33.31
5105,2020,22.96
5105,2021,33.97
5105,2022,16.47
52,2010,0
52,2011,0
52,2012,3
52,2013,4
52,2014,6.58
52,2015,14.94
52,2016,13.39
52,2017,13.62
52,2018,41.7
52,2019,56.5
52,2020,117.35
52,2021,23.89
52,2022,189
5200,2010,196779
5200,2011,226187
5200,2012,218135
5200,2013,199674
5200,2014,225256.76
5200,2015,162783.17
5200,2016,126385.68
5200,2017,132772.68
5200,2018,171604.59
5200,2019,159148.81
5200,2020,157940.89
5200,2021,163933.15
5200,2022,214528.63
5203,2010,172759
5203,2011,212401
5203,2012,200811
5203,2013,181170
5203,2014,204685.02
5203,2015,146306.01
5203,2016,106845.37
5203,2017,115194.24
5203,2018,154361.03
5203,2019,141273.69
5203,2020,138488.1
5203,2021,143690.93
5203,2022,200409.78
5204,2010,6067
5204,2011,6399
5204,2012,6434
5204,2013,6998
5204,2014,7315.56
5204,2015,6645.56
5204,2016,7448.66
5204,2017,6804.59
5204,2018,6919.26
5204,2019,7450.28
5204,2020,4389.59
5204,2021,4177.16
5204,2022,3747.14
5206,2010,51
5206,2011,85
5206,2012,88
5206,2013,110
5206,2014,383.91
5206,2015,323.83
5206,2016,304.99
5206,2017,327.71
5206,2018,331.37
5206,2019,427.36
5206,2020,423.75
5206,2021,369.51
5206,2022,503.01
5207,2010,17902
5207,2011,7302
5207,2012,10802
5207,2013,11396
5207,2014,12872.27
5207,2015,9507.77
5207,2016,11786.66
5207,2017,10446.15
5207,2018,9992.94
5207,2019,9997.49
5207,2020,14639.45
5207,2021,15695.56
5207,2022,9868.7
53,2017,0.03
53,2019,0.82
53,2020,0.01
53,2021,0.21
53,2022,0
5300,2010,235980
5300,2011,136907
5300,2012,264560
5300,2013,244737
5300,2014,380594.1
5300,2015,443781.55
5300,2016,802015.38
5300,2017,559620.56
5300,2018,534418.26
5300,2019,538517.02
5300,2020,442124.12
5300,2021,511791.74
5300,2022,784738.71
5301,2010,938
5301,2011,68
5301,2012,985
5301,2013,1640
5301,2014,12289.34
5301,2015,13313.42
5301,2016,27490.15
5301,2017,16481.76
5301,2018,20817.47
5301,2019,21807.82
5301,2020,10464.48
5301,2021,15448.51
5301,2022,39130.88
5302,2010,225528
5302,2011,93782
5302,2012,155555
5302,2013,189344
5302,2014,290732.33
5302,2015,368374.74
5302,2016,490598.88
5302,2017,349674.41
5302,2018,405314.74
5302,2019,435504.72
5302,2020,381793.19
5302,2021,431621.72
5302,2022,626003.66
5303,2010,1993
5303,2011,2447
5303,2012,1723
5303,2013,1773
5303,2014,29027.39
5303,2015,21714.77
5303,2016,81093.02
5303,2017,66685.08
5303,2018,74720.69
5303,2019,50197.26
5303,2020,28646.78
5303,2021,14946.72
5303,2022,68291.13
5304,2010,176
5304,2011,367
5304,2012,228
5304,2013,244
5304,2014,424.61
5304,2015,834.9
5304,2016,5198.9
5304,2017,1323.17
5304,2018,3462.22
5304,2019,1353.34
5304,2020,2801.02
5304,2021,1291.34
5304,2022,1267.86
5305,2010,7345
5305,2011,40243
5305,2012,106069
5305,2013,51736
5305,2014,48120.42
5305,2015,39543.72
5305,2016,197634.42
5305,2017,125456.14
5305,2018,30103.15
5305,2019,29653.89
5305,2020,18418.65
5305,2021,48483.44
5305,2022,50045.18
54,2010,9387
54,2011,10567
54,2012,12820
54,2013,7125
54,2014,8537.04
54,2015,7032.28
54,2016,7625.68
54,2017,5606.9
54,2018,6395.09
54,2019,5569.31
54,2020,7021.01
54,2021,6791.04
54,2022,6806.75
5400,2010,793574
5400,2011,707842
5400,2012,854742
5400,2013,768467
5400,2014,912421.04
5400,2015,936580.04
5400,2016,985975.65
5400,2017,961946.01
5400,2018,1018669.91
5400,2019,1147405.02
5400,2020,1050995.79
5400,2021,1021250.65
5400,2022,905898.43
5401,2010,14620
5401,2011,14992
5401,2012,21330
5401,2013,36450
5401,2014,37985
5401,2015,52402.35
5401,2016,90106.22
5401,2017,130662.49
5401,2018,148724.66
5401,2019,189277.11
5401,2020,168857.57
5401,2021,174627.26
5401,2022,137221.88
5402,2010,30199
5402,2011,28013
5402,2012,35962
5402,2013,28986
5402,2014,28804.48
5402,2015,27059.16
5402,2016,30988.7
5402,2017,27613.84
5402,2018,33363.74
5402,2019,48366.42
5402,2020,39305.8
5402,2021,36645.93
5402,2022,41645.25
5403,2010,29251
5403,2011,29654
5403,2012,38515
5403,2013,44994
5403,2014,38833.88
5403,2015,35424.14
5403,2016,40388.43
5403,2017,46499.83
5403,2018,56324.38
5403,2019,52518.7
5403,2020,58127.91
5403,2021,50605.83
5403,2022,53710.91
5404,2010,719504
5404,2011,635183
5404,2012,758935
5404,2013,658037
5404,2014,806797.68
5404,2015,821694.39
5404,2016,824492.3
5404,2017,757169.84
5404,2018,780257.13
5404,2019,857242.78
5404,2020,784704.52
5404,2021,759371.63
5404,2022,673320.39
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,0.01
55,2021,0.24
55,2022,0
5500,2010,403
5500,2011,1017
5500,2012,1465
5500,2013,1043
5500,2014,3835.39
5500,2015,3180.09
5500,2016,850.61
5500,2017,705.95
5500,2018,1217.94
5500,2019,3900.63
5500,2020,6602.85
5500,2021,1540.72
5500,2022,913.08
5501,2010,401
5501,2011,1012
5501,2012,1459
5501,2013,1029
5501,2014,3827.74
5501,2015,3168.83
5501,2016,846.03
5501,2017,703.34
5501,2018,1215.41
5501,2019,3897.69
5501,2020,6594.66
5501,2021,1493.47
5501,2022,894.19
5502,2010,2
5502,2011,5
5502,2012,6
5502,2013,13
5502,2014,7.07
5502,2015,10.25
5502,2016,3.61
5502,2017,2.6
5502,2018,2.14
5502,2019,2.16
5502,2020,6.87
5502,2021,24.58
5502,2022,16.31
5503,2019,0.1
5503,2020,0.18
5503,2021,0.03
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0.59
5504,2015,1.01
5504,2016,0.96
5504,2017,0.01
5504,2018,0.39
5504,2019,0.69
5504,2020,1.15
5504,2021,22.63
5504,2022,2.57
56,2014,260.36
56,2015,182.28
56,2016,171.78
56,2017,195.97
56,2018,171.45
56,2019,255.96
56,2020,275.63
56,2021,199.04
56,2022,259.71
57,2010,600
57,2011,561
57,2012,160
57,2013,520
57,2014,594.69
57,2015,1083.57
57,2016,928.89
57,2017,1283.73
57,2018,2849.9
57,2019,16187.03
57,2020,1068.29
57,2021,966.08
5707,2010,770171
5707,2011,688176
5707,2012,830340
5707,2013,736642
5707,2014,887173.29
5707,2015,906899.82
5707,2016,944258.58
5707,2017,919846.52
5707,2018,979168.54
5707,2019,1070353.8
5707,2020,978748.15
5707,2021,951653.29
5707,2022,852555.28
58,2010,983
58,2011,672
58,2012,848
58,2013,867
58,2014,1001.56
58,2015,1091.77
58,2016,1020.46
58,2017,994.44
58,2018,1189.61
58,2019,1118.24
58,2020,1221.21
58,2021,1621.66
58,2022,1164.5
5801,2010,63
5801,2011,21
5801,2012,88
5801,2013,22
5801,2014,21241.96
5801,2015,16653.88
5801,2016,65576.65
5801,2017,52748.11
5801,2018,67400.68
5801,2019,45773.58
5801,2020,27836.13
5801,2021,14975.34
5801,2022,65107.71
5802,2010,1368
5802,2011,467
5802,2012,1248
5802,2013,1977
5802,2014,33936.8
5802,2015,30611.54
5802,2016,93446.29
5802,2017,69344.13
5802,2018,86288.94
5802,2019,65634.38
5802,2020,35755.13
5802,2021,24634.01
5802,2022,104815.03
5803,2010,76
5803,2011,112
5803,2012,109
5803,2013,153
5803,2014,412.13
5803,2015,364
5803,2016,343.29
5803,2017,386.24
5803,2018,376.57
5803,2019,475.43
5803,2020,482.27
5803,2021,472.58
5803,2022,575.09
5815,2010,171
5815,2011,176
5815,2012,274
5815,2013,241
5815,2014,27195.19
5815,2015,25564.02
5815,2016,83146.68
5815,2017,67391.8
5815,2018,84694.42
5815,2019,63076.39
5815,2020,33850.97
5815,2021,21740.79
5815,2022,82464.76
5817,2010,12544
5817,2011,12366
5817,2012,13076
5817,2013,13683
5817,2014,35280.96
5817,2015,26685.12
5817,2016,82776.96
5817,2017,67017.5
5817,2018,84807.48
5817,2019,63484.88
5817,2020,43918.84
5817,2021,31409.45
5817,2022,81277.04
59,2010,7983
59,2011,8859
59,2012,8902
59,2013,7401
59,2014,8514
59,2015,5000
59,2016,12400
59,2017,7951
59,2018,12700
59,2019,13494.56
59,2020,10029.22
59,2021,9516.14
59,2022,8900.53
60,2010,138
60,2011,116
60,2012,147
60,2013,102
60,2014,98.11
60,2015,130.03
60,2016,104.47
60,2017,127.35
60,2018,105.45
60,2019,88.54
60,2020,147.89
60,2021,139.05
60,2022,71.61
63,2010,160
63,2011,240
63,2012,397
63,2013,411
63,2014,550.74
63,2015,569
63,2016,679.94
63,2017,638.76
63,2018,437.33
63,2019,509.59
63,2020,1044.39
63,2021,1928.82
63,2022,927.4
66,2010,0
66,2011,2
66,2012,1
66,2013,3
66,2014,2.52
66,2015,2.21
66,2016,2.31
66,2017,1.95
66,2018,2.01
66,2019,1.09
66,2020,0.4
66,2021,2.06
66,2022,3.07
67,2010,1134
67,2011,1088
67,2012,1598
67,2013,1727
67,2014,1792.5
67,2015,1307.67
67,2016,820.04
67,2017,687.03
67,2018,803.41
67,2019,717.44
67,2020,699.83
67,2021,828.78
67,2022,773.27
68,2010,29606
68,2011,37033
68,2012,38757
68,2013,36459
68,2014,41672.7
68,2015,27863.22
68,2016,26752.04
68,2017,36829.87
68,2018,42341.71
68,2019,32108.63
68,2020,42861.71
68,2021,38000.29
68,2022,38498.5
7,2014,4.6
7,2015,4.09
7,2016,6.74
7,2017,8.81
7,2018,7.5
7,2019,31.63
7,2020,31.07
7,2021,25.3
7,2022,22.04
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2014,0.59
70,2015,1.01
70,2017,0.01
70,2018,0.32
70,2019,0.06
70,2020,1.15
70,2021,2.25
70,2022,2.57
72,2014,1.62
72,2015,1.45
72,2016,4.71
72,2018,0.03
72,2019,2.46
72,2020,3.04
72,2021,3.36
72,2022,3.55
73,2010,0
73,2011,7
73,2012,0
73,2013,2
73,2014,19.88
73,2015,101.91
73,2016,96.3
73,2017,78.94
73,2018,172.33
73,2019,99.32
73,2020,84.65
73,2021,109.35
73,2022,60.38
74,2020,0.02
74,2021,0.08
74,2022,0.53
75,2022,0
79,2010,87891
79,2011,123908
79,2012,170494
79,2013,127254
79,2014,140451.32
79,2015,168530.94
79,2016,151698.6
79,2017,166422.84
79,2018,165507.97
79,2019,180735.13
79,2020,152994.49
79,2021,142064.56
79,2022,110780.23
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.13
8,2015,0.31
8,2016,0.41
8,2017,0.61
8,2018,5.92
8,2019,1.03
8,2021,1.38
8,2022,1
80,2010,80
80,2011,71
80,2012,104
80,2013,119
80,2014,159
80,2015,208.12
80,2016,164.53
80,2017,216.25
80,2018,206.34
80,2019,283.61
80,2020,195.27
80,2021,196.81
80,2022,224.25
81,2010,1
81,2011,5
81,2012,0
81,2013,1
81,2014,1.02
81,2015,1.43
81,2016,4.45
81,2017,4.36
81,2018,6.83
81,2019,11.06
81,2020,1.02
81,2021,10.45
81,2022,3.63
84,2010,237
84,2011,186
84,2012,327
84,2013,9395
84,2014,551.76
84,2015,633
84,2016,646.85
84,2017,948.75
84,2018,1352.99
84,2019,673.51
84,2020,797.49
84,2021,757.55
84,2022,617.02
86,2015,0.3
86,2020,3.33
86,2021,7.24
86,2022,8.18
89,2010,310
89,2011,409
89,2012,299
89,2013,327
89,2014,336.78
89,2015,397.73
89,2016,294.98
89,2017,244.06
89,2018,231.65
89,2019,436.85
89,2020,413.57
89,2021,402.57
89,2022,331.71
9,2010,48
9,2011,0
9,2012,29
9,2013,60
9,2015,0.03
9,2016,19.91
9,2017,119.78
9,2018,0.03
9,2019,0
9,2020,46.67
90,2018,0
90,2019,0.01
90,2020,0.04
90,2021,0.04
90,2022,0.04
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.09
91,2015,0.21
91,2016,0.05
91,2018,0.81
91,2019,1.41
91,2020,1.28
91,2021,4.5
91,2022,6.49
93,2015,0.03
93,2016,0.05
93,2017,0.07
95,2010,66
95,2011,69
95,2012,102
95,2013,69
95,2014,91.74
95,2015,141.75
95,2016,90.5
95,2017,163.53
95,2018,69.28
95,2019,102.29
95,2020,106.18
95,2021,132.93
95,2022,137.54
96,2010,25
96,2011,29
96,2012,17
96,2013,20
96,2014,76.66
96,2015,83.52
96,2016,56.29
96,2017,66.95
96,2018,62.6
96,2019,22.06
96,2020,34.35
96,2021,24.7
96,2022,34.08
97,2010,649
97,2011,855
97,2012,1220
97,2013,912
97,2014,1155.2
97,2015,1264.2
97,2016,1969.86
97,2017,2795.65
97,2018,1682.25
97,2019,1105.48
97,2020,1691.31
97,2021,1669.23
97,2022,1453.75
98,2010,393
98,2011,358
98,2012,474
98,2013,475
98,2014,657.33
98,2015,714.41
98,2016,887.52
98,2017,857.02
98,2018,1056.58
98,2019,1202.15
98,2020,1278.91
98,2021,1060.73
98,2022,1423.1
99,2010,49
99,2011,53
99,2012,29
99,2013,39
99,2014,59.02
99,2015,43.02
99,2016,42.79
99,2017,51.85
99,2018,47.12
99,2019,64.4
99,2020,52.78
99,2021,47.42
99,2022,58.8
