geo,year,scl_apples_fats_year
249,2010,98.54
249,2011,83.59
249,2012,86.55
249,2013,90.43
249,2014,104.08
249,2015,81.14
249,2016,50.17
249,2017,37.46
249,2018,70.37
249,2019,109.2
249,2020,182
249,2021,223.77
249,2022,206.44
25,2010,0.25
25,2011,0.25
25,2012,0.26
25,2013,0.33
25,2014,0.76
25,2015,0.65
25,2016,1.1
25,2017,1.01
25,2018,0.97
25,2019,0.5
25,2020,0.6
25,2021,0.41
25,2022,0.48
250,2010,3.08
250,2011,2.97
250,2012,3.16
250,2013,3.39
250,2014,3.72
250,2015,3.95
250,2016,4.05
250,2017,4.2
250,2018,4.42
250,2019,6.02
250,2020,8.04
250,2021,8.04
250,2022,10.9
251,2010,19.57
251,2011,24.14
251,2012,56.77
251,2013,61.02
251,2014,95.42
251,2015,55.15
251,2016,46.18
251,2017,21.7
251,2018,16.08
251,2019,19.48
251,2020,28.8
251,2021,30.56
251,2022,43.81
255,2010,550.4
255,2011,117.62
255,2012,371.38
255,2013,379.23
255,2014,293.43
255,2015,296.36
255,2016,299.4
255,2017,302.86
255,2018,307.4
255,2019,370.59
255,2020,326.43
255,2021,444.7
255,2022,343.06
256,2010,29.33
256,2011,26.01
256,2012,24.01
256,2013,24.45
256,2014,24.13
256,2015,24.53
256,2016,22.66
256,2017,20.65
256,2018,24.92
256,2019,25.96
256,2020,22.21
256,2021,19.62
256,2022,20.98
27,2010,124.38
27,2011,124.56
27,2012,124.04
27,2013,123.84
27,2014,152.82
27,2015,133.92
27,2016,87.11
27,2017,53.15
27,2018,56.19
27,2019,83.01
27,2020,59.68
27,2021,64.59
27,2022,65.71
272,2010,345.19
272,2011,345.32
272,2012,361.43
272,2013,468.85
272,2014,154.29
272,2015,212.65
272,2016,254.66
272,2017,209.06
272,2018,371.13
272,2019,406.27
272,2020,435.39
272,2021,404.57
272,2022,402.97
273,2010,24.01
273,2011,24.2
273,2012,24.08
273,2013,24.27
273,2014,25.77
273,2015,25.95
273,2016,21.9
273,2017,20.58
273,2018,18.65
273,2019,21.61
273,2020,19.17
273,2021,19.49
273,2022,19.7
276,2012,30.3
276,2013,24.24
276,2014,12.7
276,2015,24.81
276,2016,25.54
276,2017,26.34
276,2018,10.63
276,2019,13.53
276,2020,12.49
276,2021,3.05
276,2022,12.64
277,2019,3.8
277,2020,17.87
277,2021,27.31
277,2022,23.77
28,2010,6.37
28,2011,4.34
28,2012,10.54
28,2013,18
28,2014,62.32
28,2015,62.39
28,2016,32.2
28,2017,176.6
28,2018,194.05
28,2019,64.89
28,2020,156.52
28,2021,91.17
28,2022,30.32
29,2010,0.09
29,2011,0.05
29,2012,0.15
29,2013,0.12
29,2014,0.1
29,2015,0.12
29,2016,0.12
29,2017,0.12
29,2018,0.13
29,2019,0.29
29,2020,0.39
29,2021,0.57
29,2022,0.41
3,2010,235.43
3,2011,241.23
3,2012,258.46
3,2013,270.82
3,2014,285.72
3,2015,308.59
3,2016,345.06
3,2017,338.3
3,2018,361.4
3,2019,340.37
3,2020,344.98
3,2021,382.68
3,2022,336.33
32,2010,18.9
32,2011,21.51
32,2012,20.95
32,2013,21.34
32,2014,24.58
32,2015,21.54
32,2016,24.28
32,2017,25.04
32,2018,25.11
32,2019,26.49
32,2020,28.39
32,2021,42.33
32,2022,37.85
33,2010,1882.02
33,2011,1911.06
33,2012,1934.68
33,2013,2222.79
33,2014,2051.79
33,2015,1814.75
33,2016,2154.78
33,2017,2035.37
33,2018,2067.64
33,2019,1898.64
33,2020,1904.51
33,2021,1725.41
33,2022,1777.8
35,2010,6.42
35,2011,6.2
35,2012,6.28
35,2013,6.35
35,2014,5.98
35,2015,6.75
35,2016,6.91
35,2017,7.04
35,2018,8.44
35,2019,10.08
35,2020,10.64
35,2021,8.79
35,2022,9.78
351,2010,90704.66
351,2011,93673.04
351,2012,96273.8
351,2013,98915.63
351,2014,101542.43
351,2015,103912.16
351,2016,106422.03
351,2017,108985.1
351,2018,99260.5
351,2019,108075.6
351,2020,111891.44
351,2021,109842.88
351,2022,121683.9
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.1
37,2015,0.29
37,2016,0.62
37,2017,0.83
37,2018,1.18
37,2019,1.63
37,2020,2.01
37,2021,1.24
37,2022,2.03
38,2010,81.48
38,2011,75.31
38,2012,67.45
38,2013,69.74
38,2014,54.2
38,2015,68.84
38,2016,84.12
38,2017,86.9
38,2018,89.8
38,2019,81
38,2020,58.62
38,2021,55.66
38,2022,20.28
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.07
39,2018,0
39,2019,0
39,2020,0.35
39,2021,0.4
39,2022,0.61
4,2010,1767.31
4,2011,1813.29
4,2012,1867.22
4,2013,1915.16
4,2014,1979.39
4,2015,2042.75
4,2016,2102.53
4,2017,2138.07
4,2018,1862.22
4,2019,1939.35
4,2020,1933.05
4,2021,1767.67
4,2022,1828.49
40,2010,623.22
40,2011,632.65
40,2012,641.53
40,2013,649.81
40,2014,658.63
40,2015,674.24
40,2016,664.48
40,2017,668.22
40,2018,681.25
40,2019,697.8
40,2020,708.07
40,2021,713.43
40,2022,718.79
41,2010,90164.31
41,2011,93120.96
41,2012,95715.59
41,2013,98349.58
41,2014,100966.62
41,2015,103331.33
41,2016,105837.01
41,2017,108389.79
41,2018,98570.52
41,2019,107348.21
41,2020,111232.38
41,2021,109149.02
41,2022,120940.81
44,2010,313.54
44,2011,330.51
44,2012,355.97
44,2013,373.3
44,2014,372.23
44,2015,380.76
44,2016,387.34
44,2017,378.58
44,2018,386.29
44,2019,361.37
44,2020,418.81
44,2021,410.95
44,2022,444.4
45,2010,0.24
45,2011,0.25
45,2012,0.26
45,2013,0.27
45,2014,0.28
45,2015,0.29
45,2016,0.3
45,2017,0.31
45,2018,0.3
45,2019,0.47
45,2020,0.91
45,2021,0.61
45,2022,0.23
46,2010,3.12
46,2011,3.22
46,2012,3.33
46,2013,4.06
46,2014,3.63
46,2015,3.73
46,2016,3.72
46,2017,3.69
46,2018,4.27
46,2019,4.52
46,2020,3.99
46,2021,4.81
46,2022,7.03
48,2010,25.66
48,2011,10.04
48,2012,0.13
48,2013,10.08
48,2014,61.51
48,2015,66.19
48,2016,68.65
48,2017,66.61
48,2018,7.9
48,2019,7.98
48,2020,7.84
48,2021,8.71
48,2022,7.14
49,2010,5.92
49,2011,4.83
49,2012,3.99
49,2013,4.98
49,2014,3.95
49,2015,4.04
49,2016,7.38
49,2017,11.54
49,2018,7.96
49,2019,18.47
49,2020,4.91
49,2021,8.96
49,2022,8.37
50,2010,7.96
50,2011,8.05
50,2012,8.12
50,2013,8.19
50,2014,8.25
50,2015,8.31
50,2016,8.37
50,2017,7.92
50,2018,6.25
50,2019,5.88
50,2020,5.76
50,2021,6.39
50,2022,6.07
5000,2010,194322.05
5000,2011,200432.79
5000,2012,205517
5000,2013,211015.9
5000,2014,216077.06
5000,2015,213867.15
5000,2016,216978.78
5000,2017,215688.95
5000,2018,213535.8
5000,2019,222975.18
5000,2020,229584.44
5000,2021,227821.57
5000,2022,239425.22
5100,2010,7608.27
5100,2011,7928.36
5100,2012,8021.03
5100,2013,7783.59
5100,2014,8084.39
5100,2015,8421.66
5100,2016,8660.54
5100,2017,8421.03
5100,2018,8010
5100,2019,9032.85
5100,2020,8915.66
5100,2021,8769.71
5100,2022,9142.5
5101,2010,175.96
5101,2011,186.33
5101,2012,223.61
5101,2013,237.16
5101,2014,289.66
5101,2015,259.54
5101,2016,251.98
5101,2017,228.86
5101,2018,230.42
5101,2019,232.1
5101,2020,271.15
5101,2021,329.7
5101,2022,332.55
5102,2010,82.88
5102,2011,103.18
5102,2012,127.25
5102,2013,119.8
5102,2014,121.49
5102,2015,103.38
5102,2016,79.16
5102,2017,85.84
5102,2018,79.88
5102,2019,92.96
5102,2020,71.91
5102,2021,95.91
5102,2022,90.3
5103,2010,6627.1
5103,2011,6720.41
5103,2012,7029.81
5103,2013,7154.24
5103,2014,7175.97
5103,2015,7699.57
5103,2016,7705.09
5103,2017,7527.23
5103,2018,7278.14
5103,2019,8079.63
5103,2020,7920.79
5103,2021,7689.88
5103,2022,8042.99
5104,2010,558.36
5104,2011,709.55
5104,2012,425.5
5104,2013,90.47
5104,2014,338.26
5104,2015,238
5104,2016,338.01
5104,2017,297.99
5104,2018,148.33
5104,2019,301.32
5104,2020,290.99
5104,2021,268.23
5104,2022,244.15
5105,2010,163.98
5105,2011,208.88
5105,2012,214.86
5105,2013,181.91
5105,2014,159.01
5105,2015,121.16
5105,2016,286.31
5105,2017,281.11
5105,2018,273.24
5105,2019,326.84
5105,2020,360.82
5105,2021,385.98
5105,2022,432.52
52,2010,345.8
52,2011,320.32
52,2012,591.5
52,2013,442.99
52,2014,450.48
52,2015,307.45
52,2016,307.06
52,2017,0
52,2018,296.77
52,2019,309.69
52,2020,242.11
52,2021,339.33
52,2022,333.61
5200,2010,23742.45
5200,2011,24202.51
5200,2012,24822.22
5200,2013,27874.27
5200,2014,26827.79
5200,2015,25887.5
5200,2016,25993.87
5200,2017,26139.82
5200,2018,26241.45
5200,2019,26232.05
5200,2020,24722.42
5200,2021,24582.2
5200,2022,24208.47
5203,2010,14241.61
5203,2011,14172.43
5203,2012,14949.45
5203,2013,17705.01
5203,2014,15913.74
5203,2015,15832.12
5203,2016,16288.4
5203,2017,16291.12
5203,2018,16491.72
5203,2019,16709.5
5203,2020,15562.5
5203,2021,15206.39
5203,2022,14278.68
5204,2010,2866.7
5204,2011,2916.69
5204,2012,2964.24
5204,2013,3156.45
5204,2014,3117.13
5204,2015,3180.52
5204,2016,3234.62
5204,2017,3277.93
5204,2018,3273.38
5204,2019,3264.95
5204,2020,3189.2
5204,2021,3042.61
5204,2022,3702.35
5206,2010,101.08
5206,2011,98.51
5206,2012,101.71
5206,2013,101.59
5206,2014,98.84
5206,2015,106.86
5206,2016,118.51
5206,2017,121.35
5206,2018,121.47
5206,2019,123.51
5206,2020,109.11
5206,2021,109.57
5206,2022,99.96
5207,2010,6533.06
5207,2011,7014.87
5207,2012,6806.83
5207,2013,6911.23
5207,2014,7698.07
5207,2015,6767.99
5207,2016,6352.34
5207,2017,6449.42
5207,2018,6354.89
5207,2019,6134.08
5207,2020,5861.62
5207,2021,6223.63
5207,2022,6127.49
53,2010,56.98
53,2011,96.55
53,2012,87
53,2013,47.5
53,2014,32.55
53,2015,19.57
53,2016,12.68
53,2017,7.3
53,2018,3.98
53,2019,4.67
53,2020,3.32
53,2021,3.26
53,2022,4.8
5300,2010,129050.06
5300,2011,134340.63
5300,2012,137518.58
5300,2013,138773.06
5300,2014,144696.51
5300,2015,143312.43
5300,2016,147144.18
5300,2017,149704.24
5300,2018,141340.3
5300,2019,150842.92
5300,2020,159152.79
5300,2021,158359.67
5300,2022,169917.51
5301,2010,3343.98
5301,2011,3358.2
5301,2012,3581.66
5301,2013,3830.31
5301,2014,4190.94
5301,2015,4287.97
5301,2016,4416.92
5301,2017,4594.26
5301,2018,4860.17
5301,2019,5065.18
5301,2020,5060.23
5301,2021,5058.3
5301,2022,5163.1
5302,2010,95755.4
5302,2011,98749.71
5302,2012,101405.93
5302,2013,104105.72
5302,2014,106696.61
5302,2015,109124.72
5302,2016,111724.78
5302,2017,114210.34
5302,2018,104414.49
5302,2019,113353.45
5302,2020,117225.5
5302,2021,114836.3
5302,2022,126945.45
5303,2010,17483.41
5303,2011,19475.23
5303,2012,19665.89
5303,2013,18928.76
5303,2014,19889.98
5303,2015,17621.08
5303,2016,18059.28
5303,2017,17424.27
5303,2018,16463.51
5303,2019,17256.23
5303,2020,19378.83
5303,2021,20755.2
5303,2022,19003.53
5304,2010,1576.57
5304,2011,1554.85
5304,2012,1379.51
5304,2013,1278.87
5304,2014,1251.65
5304,2015,1058.39
5304,2016,1534.2
5304,2017,1780.84
5304,2018,1791.03
5304,2019,1741.56
5304,2020,1938.07
5304,2021,1969.88
5304,2022,1897.86
5305,2010,10890.69
5305,2011,11202.64
5305,2012,11485.58
5305,2013,10629.4
5305,2014,12667.32
5305,2015,11220.27
5305,2016,11409.01
5305,2017,11694.53
5305,2018,13811.1
5305,2019,13426.5
5305,2020,15550.15
5305,2021,15739.98
5305,2022,16907.57
54,2010,214.05
54,2011,152.32
54,2012,48.78
54,2013,49.12
54,2014,96.01
54,2015,37.69
54,2016,16.72
54,2017,78.99
54,2018,10.86
54,2019,11.42
54,2020,42.31
54,2021,21.93
54,2022,22.39
5400,2010,33262.64
5400,2011,33195.96
5400,2012,34412.6
5400,2013,35840.06
5400,2014,35760.01
5400,2015,35455.76
5400,2016,34410.86
5400,2017,30605.31
5400,2018,37291.28
5400,2019,36133.85
5400,2020,36065.73
5400,2021,35303.16
5400,2022,35339.55
5401,2010,13491.91
5401,2011,14376.78
5401,2012,15567.93
5401,2013,15259.19
5401,2014,16776.86
5401,2015,16982.54
5401,2016,15206.92
5401,2017,13346.83
5401,2018,17871.27
5401,2019,16209.19
5401,2020,16990.54
5401,2021,16996.26
5401,2022,16713.53
5402,2010,3248.22
5402,2011,3162.25
5402,2012,3155.45
5402,2013,3079.77
5402,2014,3236.92
5402,2015,3204.62
5402,2016,3233.18
5402,2017,3253.13
5402,2018,3242.5
5402,2019,3899.43
5402,2020,3678.53
5402,2021,3420.98
5402,2022,3686.09
5403,2010,7892.27
5403,2011,7260.37
5403,2012,7034.76
5403,2013,8053.98
5403,2014,7138.03
5403,2015,6439.57
5403,2016,7194.25
5403,2017,6097.64
5403,2018,7056.65
5403,2019,7018.49
5403,2020,6856.08
5403,2021,6727.39
5403,2022,6384.79
5404,2010,8630.24
5404,2011,8396.55
5404,2012,8654.46
5404,2013,9447.12
5404,2014,8608.2
5404,2015,8829.03
5404,2016,8776.51
5404,2017,7907.71
5404,2018,9120.86
5404,2019,9006.73
5404,2020,8540.57
5404,2021,8158.52
5404,2022,8555.13
55,2010,1.33
55,2011,1.32
55,2012,0.25
55,2013,0.47
55,2014,0.11
55,2015,0.44
55,2016,0.05
55,2017,0.05
55,2018,0.35
55,2019,0.09
55,2020,0.12
55,2021,0.39
55,2022,0.33
5500,2010,658.63
5500,2011,765.34
5500,2012,742.58
5500,2013,744.93
5500,2014,708.37
5500,2015,789.8
5500,2016,769.33
5500,2017,818.54
5500,2018,652.78
5500,2019,733.52
5500,2020,727.84
5500,2021,806.83
5500,2022,817.19
5501,2010,633.91
5501,2011,739.78
5501,2012,715.67
5501,2013,718.24
5501,2014,678.95
5501,2015,760.17
5501,2016,738.05
5501,2017,790.11
5501,2018,622.85
5501,2019,703.36
5501,2020,696.31
5501,2021,779.58
5501,2022,789.98
5502,2010,21.36
5502,2011,22.21
5502,2012,23.56
5502,2013,23.26
5502,2014,25.78
5502,2015,25.74
5502,2016,27.02
5502,2017,24.29
5502,2018,25.71
5502,2019,24.11
5502,2020,23.99
5502,2021,20.62
5502,2022,20.92
5503,2010,0.08
5503,2011,0.08
5503,2012,0.08
5503,2013,0.08
5503,2014,0.08
5503,2015,0.09
5503,2016,0.1
5503,2017,0.1
5503,2018,0.18
5503,2019,0.34
5503,2020,0.49
5503,2021,0.58
5503,2022,0.59
5504,2010,3.28
5504,2011,3.27
5504,2012,3.27
5504,2013,3.35
5504,2014,3.56
5504,2015,3.8
5504,2016,4.17
5504,2017,4.04
5504,2018,4.04
5504,2019,5.7
5504,2020,7.06
5504,2021,6.05
5504,2022,5.71
56,2010,61.34
56,2011,62.32
56,2012,63.27
56,2013,64.47
56,2014,62.26
56,2015,65.8
56,2016,74.73
56,2017,72.85
56,2018,74.49
56,2019,67.72
56,2020,68.01
56,2021,69.69
56,2022,63.91
57,2010,590.77
57,2011,578.76
57,2012,736.74
57,2013,710.16
57,2014,718.97
57,2015,699.47
57,2016,686.5
57,2017,777.78
57,2018,724.24
57,2019,618.81
57,2020,682.54
57,2021,819.41
57,2022,657.7
5707,2010,20526.56
5707,2011,19986.12
5707,2012,19807.16
5707,2013,20641.38
5707,2014,19915.8
5707,2015,20177.02
5707,2016,19723.25
5707,2017,17706.83
5707,2018,20842.74
5707,2019,19835.25
5707,2020,20026.11
5707,2021,19449.99
5707,2022,19241.06
58,2010,214.18
58,2011,217.79
58,2012,215.36
58,2013,238.55
58,2014,272.23
58,2015,187.28
58,2016,163.63
58,2017,216.75
58,2018,219.35
58,2019,231.79
58,2020,260.91
58,2021,240.63
58,2022,228.89
5801,2010,1438.22
5801,2011,1438.47
5801,2012,1567.33
5801,2013,1659.05
5801,2014,1744.42
5801,2015,1507.4
5801,2016,1929.6
5801,2017,2015.49
5801,2018,2264.46
5801,2019,2111.64
5801,2020,2503.09
5801,2021,2943.86
5801,2022,2732.11
5802,2010,4700.28
5802,2011,4814.78
5802,2012,5505.41
5802,2013,5586.53
5802,2014,6042.02
5802,2015,5840.5
5802,2016,6343.76
5802,2017,6153.25
5802,2018,6831.51
5802,2019,6760.6
5802,2020,6960.88
5802,2021,7469.05
5802,2022,7634.69
5803,2010,164.49
5803,2011,164.98
5803,2012,170.98
5803,2013,171.9
5803,2014,176.61
5803,2015,186.85
5803,2016,200.66
5803,2017,198.89
5803,2018,201.26
5803,2019,208.84
5803,2020,192
5803,2021,188.64
5803,2022,180.13
5815,2010,6859.31
5815,2011,6987.77
5815,2012,7184.47
5815,2013,7250.98
5815,2014,7979.87
5815,2015,7603.73
5815,2016,8267.64
5815,2017,8140.1
5815,2018,9238.04
5815,2019,8876.21
5815,2020,8987.72
5815,2021,9625.06
5815,2022,9842.54
5817,2010,9076.88
5817,2011,9425.64
5817,2012,9596.15
5817,2013,9953.02
5817,2014,10151.3
5817,2015,10520.47
5817,2016,11264.7
5817,2017,10946.25
5817,2018,10649.02
5817,2019,11589.45
5817,2020,12012.43
5817,2021,12325.77
5817,2022,12433.54
59,2010,2829.45
59,2011,2887.8
59,2012,2952.39
59,2013,3019.02
59,2014,2873.06
59,2015,3318.03
59,2016,3354.36
59,2017,3068.76
59,2018,3092.45
59,2019,3195.61
59,2020,3114.78
59,2021,2752.68
59,2022,2933.03
60,2010,9.6
60,2011,9.75
60,2012,9.87
60,2013,10
60,2014,10.11
60,2015,10.26
60,2016,10.43
60,2017,10.59
60,2018,10.97
60,2019,10.92
60,2020,10.31
60,2021,10.88
60,2022,11.06
63,2010,35.6
63,2011,46.92
63,2012,47.23
63,2013,49.31
63,2014,48.07
63,2015,48.2
63,2016,48.43
63,2017,48.97
63,2018,49.59
63,2019,43.01
63,2020,40.8
63,2021,45.13
63,2022,44.94
66,2010,6.84
66,2011,6.9
66,2012,6.93
66,2013,7
66,2014,7.85
66,2015,7.68
66,2016,10.69
66,2017,9.56
66,2018,10.01
66,2019,9.38
66,2020,9.63
66,2021,7.96
66,2022,6.75
67,2010,134.66
67,2011,137.28
67,2012,136.1
67,2013,135.56
67,2014,134.54
67,2015,134.68
67,2016,136.6
67,2017,139.31
67,2018,128
67,2019,129.57
67,2020,126.78
67,2021,105.45
67,2022,92.74
68,2010,1118.38
68,2011,1129.64
68,2012,1134.54
68,2013,1715.82
68,2014,879.22
68,2015,1017.91
68,2016,1237.64
68,2017,994.71
68,2018,1156.38
68,2019,1249.7
68,2020,1053.11
68,2021,1148.03
68,2022,1157.87
7,2010,46.86
7,2011,63.99
7,2012,87.8
7,2013,78.43
7,2014,75.1
7,2015,62.31
7,2016,34.25
7,2017,40.43
7,2018,34.46
7,2019,43.91
7,2020,19.63
7,2021,28.44
7,2022,21.29
70,2010,2.58
70,2011,2.58
70,2012,2.58
70,2013,2.59
70,2014,2.61
70,2015,2.63
70,2016,2.65
70,2017,2.67
70,2018,2.63
70,2019,2.4
70,2020,2.96
70,2021,2.86
70,2022,2.47
72,2010,0.09
72,2011,0.28
72,2012,0.29
72,2013,0.56
72,2014,3.52
72,2015,4.35
72,2016,5.47
72,2017,3.53
72,2018,7.56
72,2019,8.4
72,2020,9.12
72,2021,8.45
72,2022,7.3
73,2010,50.23
73,2011,91
73,2012,36.4
73,2013,29.12
73,2014,36.98
73,2015,16.74
73,2016,37.94
73,2017,14.65
73,2018,72.28
73,2019,29.31
73,2020,70.22
73,2021,58.19
73,2022,43.93
74,2010,10.61
74,2011,11.19
74,2012,11.7
74,2013,12.25
74,2014,14.01
74,2015,11.22
74,2016,11.87
74,2017,11.21
74,2018,10.06
74,2019,9.97
74,2020,8.97
74,2021,10.01
74,2022,9.94
75,2010,1.09
75,2011,1.08
75,2012,1.13
75,2013,1.18
75,2014,1.35
75,2015,1.16
75,2016,1.54
75,2017,2.42
75,2018,3.08
75,2019,1.7
75,2020,1.62
75,2021,0.6
75,2022,4.79
79,2010,5096
79,2011,5278
79,2012,5278
79,2013,5278
79,2014,5345.89
79,2015,5410.38
79,2016,5483.89
79,2017,4778.88
79,2018,5629.2
79,2019,5468.75
79,2020,5362.45
79,2021,5126.77
79,2022,5303.24
8,2010,0.17
8,2011,0.59
8,2012,0.14
8,2013,0.6
8,2014,0.66
8,2015,0.61
8,2016,0.52
8,2017,0.71
8,2018,0.72
8,2019,0.74
8,2020,0.08
8,2021,1.17
8,2022,0.94
80,2010,222.6
80,2011,207.72
80,2012,191.84
80,2013,254.43
80,2014,174.68
80,2015,188.8
80,2016,226.43
80,2017,246.77
80,2018,309.39
80,2019,280.67
80,2020,309.2
80,2021,245.83
80,2022,407.46
81,2010,21.26
81,2011,25.42
81,2012,35.22
81,2013,28.54
81,2014,29.05
81,2015,0
81,2016,29.73
81,2017,32.04
81,2018,29.74
81,2019,30.61
81,2020,40.6
81,2021,54.52
81,2022,47.74
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.08
83,2014,0.08
83,2015,0.09
83,2016,0.1
83,2017,0.1
83,2018,0.18
83,2019,0.1
83,2020,0.17
83,2021,0.23
83,2022,0.29
84,2010,161.57
84,2011,196.26
84,2012,202.41
84,2013,183.19
84,2014,191.45
84,2015,190.76
84,2016,190.06
84,2017,190.4
84,2018,190.93
84,2019,176.92
84,2020,225.74
84,2021,173.88
84,2022,199.95
86,2010,0.66
86,2011,0.71
86,2012,1.85
86,2013,0.7
86,2014,1.69
86,2015,0.91
86,2016,1.19
86,2017,1.35
86,2018,1.42
86,2019,1.31
86,2020,1.56
86,2021,1.58
86,2022,1.53
89,2010,51.98
89,2011,53.53
89,2012,54.85
89,2013,56.37
89,2014,58.09
89,2015,59.77
89,2016,61.23
89,2017,62.64
89,2018,64.17
89,2019,71.63
89,2020,71.29
89,2021,71.97
89,2022,73.64
9,2010,1179.25
9,2011,1471.74
9,2012,1217.47
9,2013,1236.88
9,2014,1902.46
9,2015,1083.01
9,2016,772.87
9,2017,803.07
9,2018,676.36
9,2019,480.37
9,2020,731.81
9,2021,635.97
9,2022,506.36
90,2010,1.96
90,2011,2.03
90,2012,2.56
90,2013,2.68
90,2014,2.22
90,2015,2.29
90,2016,2.39
90,2017,2.51
90,2018,2.64
90,2019,2.81
90,2020,18.51
90,2021,15.27
90,2022,19.79
91,2010,2.34
91,2011,2.44
91,2012,2.54
91,2013,2.65
91,2014,2.73
91,2015,2.31
91,2016,2.62
91,2017,2.93
91,2018,3.04
91,2019,2.57
91,2020,2.35
91,2021,4.32
91,2022,4.58
93,2010,1.92
93,2011,2.13
93,2012,2
93,2013,2.04
93,2014,1.96
93,2015,2.16
93,2016,2.19
93,2017,2.22
93,2018,2.25
93,2019,1.41
93,2020,1.67
93,2021,2.28
93,2022,1.59
95,2010,32.56
95,2011,38.2
95,2012,35.86
95,2013,31.61
95,2014,31.96
95,2015,33.8
95,2016,31.77
95,2017,35.36
95,2018,39.93
95,2019,41.09
95,2020,39.37
95,2021,51.52
95,2022,42.29
96,2010,162.55
96,2011,167.64
96,2012,169.73
96,2013,173.3
96,2014,176.76
96,2015,180.47
96,2016,181.8
96,2017,186.69
96,2018,275.99
96,2019,301.84
96,2020,254.8
96,2021,254.8
96,2022,355.68
97,2010,797.16
97,2011,367.64
97,2012,1004.64
97,2013,76.44
97,2014,837.2
97,2015,728
97,2016,655.2
97,2017,655.2
97,2018,691.6
97,2019,699.52
97,2020,529.06
97,2021,640.96
97,2022,504.58
98,2010,312.49
98,2011,285.18
98,2012,242.31
98,2013,351.63
98,2014,290.63
98,2015,294.04
98,2016,190.22
98,2017,133.37
98,2018,195.24
98,2019,112.04
98,2020,129.5
98,2021,85.11
98,2022,68.19
99,2010,13.65
99,2011,13.84
99,2012,13.96
99,2013,14.24
99,2014,14.32
99,2015,14.59
99,2016,15.03
99,2017,15.31
99,2018,13.55
99,2019,13.22
99,2020,12.83
99,2021,13.21
99,2022,12.49
