geo,year,scl_canned_mushrooms_export_quantity
59,2018,12.52
59,2021,0
59,2022,0
60,2010,13
60,2011,0
60,2012,0
60,2013,0
60,2014,0.21
60,2015,0.15
60,2016,0.01
60,2017,0.04
60,2018,0.01
60,2020,33.54
60,2022,8.88
63,2010,73
63,2011,49
63,2012,26
63,2013,17
63,2014,15.59
63,2015,12.23
63,2016,23.23
63,2017,25.37
63,2018,19.93
63,2019,7.16
63,2020,3.87
63,2021,17.26
63,2022,17.93
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,2.25
66,2015,0.9
66,2016,0.34
66,2017,1.09
66,2018,1.53
66,2019,3.85
66,2020,3.3
66,2021,0.03
66,2022,0.02
67,2010,20
67,2011,23
67,2012,59
67,2013,35
67,2014,32.78
67,2015,39.89
67,2016,34.87
67,2017,9.67
67,2018,13.82
67,2019,10.76
67,2020,10.4
67,2021,9.75
67,2022,5.48
68,2010,29185
68,2011,24664
68,2012,16468
68,2013,20121
68,2014,24138.11
68,2015,22623.05
68,2016,18254.81
68,2017,18526.75
68,2018,15685.01
68,2019,12600.74
68,2020,10377.53
68,2021,7003.4
68,2022,5856.16
7,2017,0.01
7,2020,0.12
7,2021,0.01
7,2022,0.13
73,2010,0
73,2011,0
73,2012,6
73,2013,7
73,2014,6.46
73,2015,4.71
73,2016,0.01
73,2017,7.47
73,2018,0.02
73,2019,3.04
73,2020,0.48
73,2021,6.23
73,2022,0.01
74,2017,0.17
75,2010,0
75,2011,0
75,2012,11
75,2013,0
75,2016,1.5
75,2017,1
79,2010,6982
79,2011,4903
79,2012,4669
79,2013,4089
79,2014,4339.43
79,2015,3877.04
79,2016,5309.41
79,2017,7579.27
79,2018,7253.22
79,2019,4559.6
79,2020,5048.74
79,2021,4732.79
79,2022,2550.17
80,2010,28
80,2011,23
80,2012,0
80,2013,0
80,2014,4.08
80,2015,0.5
80,2016,0.11
80,2017,41.13
80,2018,42.08
80,2019,122.95
80,2020,152.48
80,2021,135.83
80,2022,196.03
81,2014,0.24
81,2015,2.15
81,2018,0.5
81,2019,0.12
84,2010,787
84,2011,245
84,2012,250
84,2013,298
84,2014,329.87
84,2015,250.97
84,2016,255.64
84,2017,462.72
84,2018,301.23
84,2019,191.62
84,2020,369.79
84,2021,203.34
84,2022,154.47
86,2016,0
89,2010,42
89,2011,86
89,2012,78
89,2013,130
89,2014,85.97
89,2015,111.02
89,2016,97.01
89,2017,82.6
89,2018,109.19
89,2019,261.73
89,2020,197.89
89,2021,234.44
89,2022,135.59
9,2010,15
9,2011,6
9,2012,27
9,2013,0
9,2014,6.4
9,2015,4
9,2016,21.66
9,2017,8
91,2010,0
91,2011,1
91,2012,0
91,2013,0
93,2014,0.02
93,2016,0.05
93,2022,0.71
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,2
96,2010,788
96,2011,656
96,2012,557
96,2013,600
96,2014,1810.83
96,2015,1050.45
96,2016,1160.04
96,2017,2285.2
96,2018,2297.91
96,2019,1312.73
96,2020,384.18
96,2021,342.65
96,2022,455.72
97,2010,291
97,2011,568
97,2012,976
97,2013,2390
97,2014,2365.92
97,2015,1244.68
97,2016,2248.73
97,2017,3669.36
97,2018,3056.62
97,2019,1438.58
97,2020,1348.84
97,2021,1649.45
97,2022,1408.65
98,2010,72
98,2011,72
98,2012,87
98,2013,62
98,2014,196.16
98,2015,288.79
98,2016,244.49
98,2017,226.19
98,2018,302.84
98,2019,181.96
98,2020,245.67
98,2021,240.88
98,2022,199.19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.41
99,2017,0.4
99,2018,0.4
99,2019,0.05
99,2020,0.06
99,2021,1.05
99,2022,0.32
