geo,year,scl_groundnuts_excluding_shelled_calories_year
89,2021,39709.32
89,2022,39841.9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,5587.44
91,2011,5419.5
91,2012,5409.49
91,2013,4215.61
91,2014,1399.89
91,2015,1181.83
91,2016,927.86
91,2017,1774.13
91,2018,1263.48
91,2019,1510.38
91,2020,3457.68
91,2021,3593.71
91,2022,1716.19
93,2010,111422.58
93,2011,114442.38
93,2012,132686.36
93,2013,139430.43
93,2014,146080.2
93,2015,120743.43
93,2016,102515.34
93,2017,89561.65
93,2018,54154.62
93,2019,11482.01
93,2020,10836.02
93,2021,8335.4
93,2022,5827.77
95,2010,271.01
95,2011,258.28
95,2012,253.48
95,2013,267.49
95,2014,278.91
95,2015,272.6
95,2016,267.29
95,2017,270.92
95,2018,291.77
95,2019,313.87
95,2020,271
95,2021,262.31
95,2022,347.18
96,2010,3134.44
96,2011,3660.24
96,2012,748.44
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,5997.32
97,2011,5747.26
97,2012,4521.95
97,2013,4351.08
97,2014,4364.41
97,2015,3922.37
97,2016,4424.31
97,2017,4144.24
97,2018,4369.58
97,2019,3650.03
97,2020,3687.95
97,2021,2362.86
97,2022,1931.84
99,2010,0
99,2011,0
99,2012,4.22
99,2013,0
99,2014,3.35
99,2015,1.21
99,2016,0.48
99,2017,0.28
99,2018,4.04
99,2019,4.62
99,2020,3.61
99,2021,7.26
99,2022,8.92
