geo,year,scl_peaches_and_nectarines_calories_year
255,2019,12177.31
255,2020,10933.41
255,2021,11004.28
255,2022,9956.26
256,2010,580.08
256,2011,563.16
256,2012,594.22
256,2013,583.79
256,2014,558.06
256,2015,583.23
256,2016,687.74
256,2017,716.01
256,2018,623.25
256,2019,595.28
256,2020,557.26
256,2021,572.65
256,2022,485.79
27,2010,7196.48
27,2011,10592.63
27,2012,10958.88
27,2013,12380.89
27,2014,12234.11
27,2015,15413.14
27,2016,15526.71
27,2017,17656.18
27,2018,15209.53
27,2019,16535.63
27,2020,11319.09
27,2021,10875.72
27,2022,13504.64
272,2010,6622.57
272,2011,6431.58
272,2012,7636
272,2013,11232.8
272,2014,14445.24
272,2015,11217.48
272,2016,7831.4
272,2017,6628.24
272,2018,5335.56
272,2019,1151.94
272,2020,297.95
272,2021,3098.55
272,2022,2759.22
273,2010,1069.82
273,2011,1109.75
273,2012,1145.99
273,2013,1174.07
273,2014,1240.08
273,2015,1309.3
273,2016,1310.47
273,2017,1335.26
273,2018,1358.72
273,2019,1446.84
273,2020,891.12
273,2021,1117.68
273,2022,1221.67
276,2012,28.04
276,2013,28.04
276,2014,0
276,2015,8.24
276,2016,9.61
276,2017,3.3
276,2018,0
276,2019,0.42
276,2021,0
276,2022,2.91
277,2019,9.93
277,2020,13.86
277,2021,13.29
277,2022,20.4
28,2015,3.09
28,2016,4.27
28,2018,4.72
28,2019,6.6
28,2020,4.96
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,5668.01
3,2011,6301.54
3,2012,6381.39
3,2013,7102.01
3,2014,7550.41
3,2015,7416.38
3,2016,8890.6
3,2017,8129.47
3,2018,8891.8
3,2019,9030.33
3,2020,7520.6
3,2021,7511.9
3,2022,7219.28
32,2010,278.89
32,2011,315.73
32,2012,367.36
32,2013,356.06
32,2014,361.69
32,2015,374.52
32,2016,393.26
32,2017,403.77
32,2018,419.04
32,2019,370.13
32,2020,365.05
32,2021,368.37
32,2022,366.68
33,2010,30391.67
33,2011,30203.03
33,2012,27283.73
33,2013,29308.42
33,2014,26206.17
33,2015,26840.1
33,2016,27419.26
33,2017,23196.89
33,2018,25279.92
33,2019,25370.55
33,2020,23475.96
33,2021,25276.37
33,2022,23701.85
35,2010,32.78
35,2011,20.05
35,2012,14.12
35,2013,12.98
35,2014,12.1
35,2015,22.28
35,2016,28.76
35,2017,31.92
35,2018,37.88
35,2019,81.06
35,2020,0
35,2021,39.13
35,2022,30.26
351,2010,3928065.47
351,2011,4081924.96
351,2012,4250005.59
351,2013,4440899.37
351,2014,4608877.97
351,2015,5056702.4
351,2016,5304525.08
351,2017,5422729.08
351,2018,5661411.34
351,2019,5464288.6
351,2020,5577566.61
351,2021,5960564.66
351,2022,6254356.52
37,2020,0
38,2010,1.2
38,2011,1.6
38,2012,1.2
38,2013,1.2
38,2014,0.97
38,2015,2.17
38,2016,1.54
38,2017,1.17
38,2018,3.36
38,2019,0.97
38,2020,0.8
38,2021,0.5
38,2022,0.02
39,2019,0.16
39,2020,0.09
39,2021,0.14
39,2022,0.16
4,2010,45466.93
4,2011,52649.11
4,2012,52604.97
4,2013,57116.42
4,2014,54679.94
4,2015,54672.93
4,2016,48589.27
4,2017,56889.1
4,2018,54619.13
4,2019,58054.11
4,2020,53660.29
4,2021,53523.81
4,2022,55035.6
40,2010,62327.27
40,2011,56682.72
40,2012,65216.4
40,2013,70664.59
40,2014,72938.14
40,2015,62839.98
40,2016,58710.94
40,2017,55581.69
40,2018,52713.66
40,2019,54355.34
40,2020,47685.66
40,2021,49569.31
40,2022,46226.19
41,2010,3914197.71
41,2011,4069435.73
41,2012,4236426.8
41,2013,4427499.43
41,2014,4598807.69
41,2015,5046054.98
41,2016,5294253.33
41,2017,5412976.03
41,2018,5652397.87
41,2019,5455953.27
41,2020,5568186.35
41,2021,5952141.23
41,2022,6246872.64
44,2010,8562.55
44,2011,9252.22
44,2012,11542.14
44,2013,11604.23
44,2014,12451.45
44,2015,12197.3
44,2016,12057.22
44,2017,12685.64
44,2018,12150.57
44,2019,12002.07
44,2020,12087.98
44,2021,10597.01
44,2022,11935.99
45,2016,0
45,2019,0
45,2020,1.2
45,2021,0
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0.8
46,2013,0.4
46,2014,4.75
46,2015,0.67
46,2016,2.33
46,2017,1.33
46,2018,1
46,2019,1.84
46,2020,0.33
46,2021,1.12
46,2022,1.74
48,2010,622.51
48,2011,747.65
48,2012,805.31
48,2013,689.43
48,2014,536.8
48,2015,499.91
48,2016,553.24
48,2017,518.85
48,2018,523.14
48,2019,505.22
48,2020,402.65
48,2021,331.88
48,2022,288.83
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,1.15
50,2010,1840.42
50,2011,1940.13
50,2012,1694.84
50,2013,1710.51
50,2014,1911.3
50,2015,1997.69
50,2016,1524.28
50,2017,1308.42
50,2018,1487.6
50,2019,1727.93
50,2020,1467.45
50,2021,1724.43
50,2022,1348.76
5000,2010,6866597.23
5000,2011,7078259.19
5000,2012,7213204.57
5000,2013,7424336.96
5000,2014,7600936.8
5000,2015,8040435.81
5000,2016,8170634.64
5000,2017,8345057.17
5000,2018,8243193.21
5000,2019,8260112.59
5000,2020,8172450.4
5000,2021,8475609.78
5000,2022,8934782.82
5100,2010,233438.75
5100,2011,252900.46
5100,2012,239538.37
5100,2013,244185.79
5100,2014,268803.36
5100,2015,271390.48
5100,2016,286875.01
5100,2017,337216.73
5100,2018,305248.45
5100,2019,316358.78
5100,2020,283849.27
5100,2021,289797.1
5100,2022,321520.44
5101,2010,4270.05
5101,2011,4451.64
5101,2012,4681.58
5101,2013,4693.31
5101,2014,8548.72
5101,2015,9370.4
5101,2016,9420.28
5101,2017,9767.63
5101,2018,10145.57
5101,2019,9872.28
5101,2020,9864.72
5101,2021,10170.41
5101,2022,10461.18
5102,2010,286.5
5102,2011,323.74
5102,2012,376.97
5102,2013,371.28
5102,2014,481.24
5102,2015,439.22
5102,2016,456.36
5102,2017,463.24
5102,2018,485.97
5102,2019,408.5
5102,2020,390.29
5102,2021,390.68
5102,2022,396.01
5103,2010,214157.96
5103,2011,238100.26
5103,2012,223930.57
5103,2013,230817.52
5103,2014,231521.13
5103,2015,232271.27
5103,2016,243342.58
5103,2017,297864.68
5103,2018,292568.02
5103,2019,289507.41
5103,2020,257294.93
5103,2021,266732.27
5103,2022,292726.54
5104,2010,14663.02
5104,2011,9984.74
5104,2012,10501.09
5104,2013,8253.06
5104,2014,28168.76
5104,2015,29198.47
5104,2016,33515.54
5104,2017,29041.05
5104,2018,1856.39
5104,2019,16319.37
5104,2020,16260.87
5104,2021,12405.68
5104,2022,17835.75
5105,2010,61.22
5105,2011,40.08
5105,2012,48.16
5105,2013,50.63
5105,2014,83.51
5105,2015,111.12
5105,2016,140.25
5105,2017,80.14
5105,2018,192.5
5105,2019,251.23
5105,2020,38.46
5105,2021,98.07
5105,2022,100.96
52,2010,3484.35
52,2011,4145.18
52,2012,3944.93
52,2013,5707.13
52,2014,6875.82
52,2015,6740.67
52,2016,6860.48
52,2017,5354.67
52,2018,5479.18
52,2019,6186.93
52,2020,6732.67
52,2021,3440.82
52,2022,9118.79
5200,2010,842634.85
5200,2011,794791.78
5200,2012,807245.57
5200,2013,730823.49
5200,2014,726617.24
5200,2015,724119.89
5200,2016,683641.43
5200,2017,626434.29
5200,2018,603969.89
5200,2019,551110.77
5200,2020,553647.43
5200,2021,598342.29
5200,2022,592958.93
5203,2010,480685.33
5203,2011,453464.68
5203,2012,442135.19
5203,2013,406759.07
5203,2014,351529.11
5203,2015,351217.57
5203,2016,326903.12
5203,2017,296865.18
5203,2018,269202.11
5203,2019,237343.62
5203,2020,273868.97
5203,2021,275088.46
5203,2022,257698.5
5204,2010,107881.42
5204,2011,88092.86
5204,2012,84840.11
5204,2013,84974.76
5204,2014,90165.39
5204,2015,94171.89
5204,2016,94551.77
5204,2017,85260.1
5204,2018,88677.13
5204,2019,83241.96
5204,2020,86029.29
5204,2021,108770.41
5204,2022,111292.42
5206,2010,113.49
5206,2011,118.39
5206,2012,257.91
5206,2013,157.8
5206,2014,425.95
5206,2015,187.15
5206,2016,82.27
5206,2017,91.63
5206,2018,61.45
5206,2019,104.23
5206,2020,208.83
5206,2021,161.94
5206,2022,290.56
5207,2010,253954.61
5207,2011,253115.85
5207,2012,280012.36
5207,2013,238931.85
5207,2014,284496.78
5207,2015,278543.29
5207,2016,262104.26
5207,2017,244217.37
5207,2018,246029.2
5207,2019,230420.97
5207,2020,193540.34
5207,2021,214321.48
5207,2022,223677.45
53,2010,0.8
53,2011,0.4
53,2012,0.4
53,2013,2.8
53,2014,4.62
53,2015,0.11
53,2016,0
53,2017,0
53,2018,0.09
53,2019,0.74
53,2020,0.99
53,2021,1.93
53,2022,1.34
5300,2010,4614221.45
5300,2011,4852037.58
5300,2012,5098753.76
5300,2013,5335498.26
5300,2014,5528328.79
5300,2015,6004652.9
5300,2016,6126867.33
5300,2017,6243205.14
5300,2018,6428577.83
5300,2019,6271980.33
5300,2020,6353824.4
5300,2021,6698440.82
5300,2022,7050907.03
5301,2010,32567.81
5301,2011,56968.87
5301,2012,67217.3
5301,2013,75883.35
5301,2014,87349.97
5301,2015,85885.7
5301,2016,76803.88
5301,2017,77273.71
5301,2018,64749.25
5301,2019,77871.72
5301,2020,64126.76
5301,2021,68079.37
5301,2022,63333.03
5302,2010,4056927.91
5302,2011,4207983.36
5302,2012,4396270.11
5302,2013,4562104.65
5302,2014,4758604.81
5302,2015,5185610.18
5302,2016,5450586.54
5302,2017,5572676
5302,2018,5802901.91
5302,2019,5604736.77
5302,2020,5709020.13
5302,2021,6095875.66
5302,2022,6392026.27
5303,2010,300242.38
5303,2011,341565.2
5303,2012,361622.41
5303,2013,405257.33
5303,2014,407467.96
5303,2015,442777.78
5303,2016,280976.88
5303,2017,233782.4
5303,2018,267350.42
5303,2019,275338.19
5303,2020,298513.32
5303,2021,283968.06
5303,2022,298116.69
5304,2010,551.48
5304,2011,257.52
5304,2012,257.12
5304,2013,300.37
5304,2014,754.6
5304,2015,953.87
5304,2016,1239.64
5304,2017,1132.17
5304,2018,991.8
5304,2019,1829.83
5304,2020,1839.71
5304,2021,1887.23
5304,2022,8797.49
5305,2010,223931.87
5305,2011,245262.62
5305,2012,273386.82
5305,2013,291952.55
5305,2014,274151.44
5305,2015,289425.38
5305,2016,317260.4
5305,2017,358340.86
5305,2018,292584.45
5305,2019,312203.82
5305,2020,280324.48
5305,2021,248630.5
5305,2022,288633.56
54,2010,6160.33
54,2011,6772.72
54,2012,6272.99
54,2013,5269.52
54,2014,6014.01
54,2015,5306.72
54,2016,4948.48
54,2017,5412.31
54,2018,5333.24
54,2019,4397.2
54,2020,3693.74
54,2021,3918.69
54,2022,0
5400,2010,1167970.31
5400,2011,1168708.95
5400,2012,1058507.59
5400,2013,1105523.3
5400,2014,1070014.7
5400,2015,1033040.27
5400,2016,1065997.93
5400,2017,1131115.74
5400,2018,898350.92
5400,2019,1114402.58
5400,2020,975087.06
5400,2021,882666.07
5400,2022,962759.11
5401,2010,203728.15
5401,2011,222463.92
5401,2012,233964.74
5401,2013,220770.88
5401,2014,227325.23
5401,2015,211272.95
5401,2016,214571.93
5401,2017,261788.62
5401,2018,221115.75
5401,2019,227080.3
5401,2020,210068.7
5401,2021,195117.11
5401,2022,229039.46
5402,2010,46493.39
5402,2011,50805
5402,2012,55389.46
5402,2013,55408.82
5402,2014,63052.9
5402,2015,62286.86
5402,2016,62788.56
5402,2017,62259.39
5402,2018,53137.26
5402,2019,57526.56
5402,2020,42340.41
5402,2021,40352.21
5402,2022,37806.6
5403,2010,651375.69
5403,2011,649727.18
5403,2012,520371.65
5403,2013,588238.64
5403,2014,532787.03
5403,2015,500935
5403,2016,538692.23
5403,2017,536184.51
5403,2018,389777.95
5403,2019,580194.99
5403,2020,515460.18
5403,2021,447462.76
5403,2022,485201.46
5404,2010,266373.08
5404,2011,245712.85
5404,2012,248781.74
5404,2013,241104.96
5404,2014,246849.53
5404,2015,258545.46
5404,2016,249945.21
5404,2017,270883.23
5404,2018,234319.95
5404,2019,249600.73
5404,2020,207217.77
5404,2021,199733.99
5404,2022,210711.58
55,2010,0.4
55,2011,0.4
55,2012,0.8
55,2013,0.8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2.39
55,2020,0
55,2021,1.6
55,2022,0
5500,2010,8331.87
5500,2011,9820.42
5500,2012,9159.29
5500,2013,8306.13
5500,2014,7172.73
5500,2015,7232.26
5500,2016,7252.94
5500,2017,7085.28
5500,2018,7046.12
5500,2019,6260.12
5500,2020,6042.24
5500,2021,6363.5
5500,2022,6637.32
5501,2010,8219.23
5501,2011,9687.11
5501,2012,9051.67
5501,2013,8184.27
5501,2014,7069.07
5501,2015,7173.56
5501,2016,7173.13
5501,2017,6971.44
5501,2018,6976.98
5501,2019,6164.48
5501,2020,5921.34
5501,2021,6297.87
5501,2022,6575.56
5502,2010,86.32
5502,2011,114.5
5502,2012,84.52
5502,2013,97.59
5502,2014,78.72
5502,2015,36.13
5502,2016,67.54
5502,2017,102.38
5502,2018,58.12
5502,2019,82.99
5502,2020,100.78
5502,2021,46.22
5502,2022,47.58
5503,2014,0.2
5503,2015,0.03
5503,2017,0.01
5503,2018,0.06
5503,2019,0.79
5503,2020,1.42
5503,2021,1.04
5503,2022,1.06
5504,2010,26.32
5504,2011,18.81
5504,2012,23.1
5504,2013,24.27
5504,2014,24.73
5504,2015,22.54
5504,2016,12.27
5504,2017,11.45
5504,2018,10.96
5504,2019,11.86
5504,2020,18.7
5504,2021,18.36
5504,2022,13.13
56,2014,337.2
56,2015,23.23
56,2016,27.68
56,2017,35.61
56,2018,28.78
56,2019,48.98
56,2020,55.21
56,2021,60.87
56,2022,72.22
57,2010,5408.35
57,2011,4055.46
57,2012,7472.93
57,2013,7498.16
57,2014,10806.12
57,2015,8035.95
57,2016,9101.66
57,2017,9763.24
57,2018,5613.94
57,2019,9399.6
57,2020,5839.84
57,2021,4320.73
57,2022,0
5707,2010,991907.34
5707,2011,975264.2
5707,2012,843099.24
5707,2013,904267.52
5707,2014,865018.63
5707,2015,849936.81
5707,2016,883808.9
5707,2017,927272.78
5707,2018,712015.65
5707,2019,925329.62
5707,2020,785244.89
5707,2021,705262.37
5707,2022,749085.6
58,2010,4399.73
58,2011,4058.33
58,2012,3365.49
58,2013,4163.55
58,2014,4571.22
58,2015,3860.99
58,2016,2500.32
58,2017,2706.06
58,2018,2657.68
58,2019,2674.14
58,2020,3166.48
58,2021,2652.29
58,2022,2540.09
5801,2010,18952.78
5801,2011,19650.68
5801,2012,20842.13
5801,2013,20786.63
5801,2014,25354.59
5801,2015,28420.21
5801,2016,28623.49
5801,2017,32306.21
5801,2018,35504.63
5801,2019,40891.41
5801,2020,43698.05
5801,2021,55813.83
5801,2022,54452.47
5802,2010,71760.41
5802,2011,104784.7
5802,2012,122484.61
5802,2013,131450.73
5802,2014,159674.91
5802,2015,155538.04
5802,2016,141260.1
5802,2017,165066.75
5802,2018,145132.44
5802,2019,168274.3
5802,2020,155410.75
5802,2021,170261.51
5802,2022,166421.17
5803,2010,332.93
5803,2011,388.3
5803,2012,499.43
5803,2013,439.16
5803,2014,712.24
5803,2015,479.89
5803,2016,385.49
5803,2017,479.54
5803,2018,385.82
5803,2019,564.73
5803,2020,485.73
5803,2021,419.35
5803,2022,532.24
5815,2010,96813.77
5815,2011,122449.76
5815,2012,133523.5
5815,2013,136004.43
5815,2014,144615.5
5815,2015,154385.96
5815,2016,144117.87
5815,2017,145013.94
5815,2018,135105.89
5815,2019,150940.89
5815,2020,144759.01
5815,2021,165514.6
5815,2022,164475.97
5817,2010,236194.93
5817,2011,254000.26
5817,2012,249051.41
5817,2013,258280.93
5817,2014,261776.91
5817,2015,266832.19
5817,2016,298016.89
5817,2017,337594.67
5817,2018,340489.97
5817,2019,332875.6
5817,2020,318074.63
5817,2021,350374.18
5817,2022,404997.12
59,2010,99506.52
59,2011,116376.63
59,2012,101213.4
59,2013,101832.8
59,2014,104505.4
59,2015,98832.29
59,2016,118944.73
59,2017,150496.22
59,2018,140623.48
59,2019,126032.82
59,2020,96506.99
59,2021,101338.47
59,2022,94836.72
60,2010,367.54
60,2011,577.78
60,2012,509.12
60,2013,599.61
60,2014,685.17
60,2015,905.69
60,2016,520.55
60,2017,983.15
60,2018,1303.08
60,2019,506.6
60,2020,524.28
60,2021,461.3
60,2022,714.08
63,2010,1091.76
63,2011,986.83
63,2012,1300.02
63,2013,897.12
63,2014,1624.79
63,2015,1577.43
63,2016,1387.52
63,2017,1679.37
63,2018,1671.51
63,2019,1463.56
63,2020,1014.39
63,2021,818.74
63,2022,1116.82
66,2010,2.75
66,2011,2.36
66,2012,3.15
66,2013,2.75
66,2014,2.46
66,2015,4.02
66,2016,3.91
66,2017,4.09
66,2018,5.65
66,2019,7.5
66,2020,2.76
66,2021,2.89
66,2022,3.07
67,2010,2592.56
67,2011,2801.44
67,2012,3103.81
67,2013,2694.14
67,2014,3209.8
67,2015,3377.97
67,2016,2927.63
67,2017,3651.73
67,2018,3273.07
67,2019,2969.96
67,2020,2679.2
67,2021,2202.95
67,2022,1708.12
68,2010,122563.74
68,2011,117767.16
68,2012,112484.14
68,2013,107331.98
68,2014,112451.34
68,2015,111302.93
68,2016,112091.92
68,2017,117090.19
68,2018,105907.35
68,2019,110561.52
68,2020,96204.46
68,2021,96171.7
68,2022,104507.94
7,2014,109.79
7,2015,56.94
7,2016,53.08
7,2017,53.35
7,2018,62.89
7,2019,32.29
7,2020,15.65
7,2021,18.35
7,2022,23.08
70,2010,26.32
70,2011,18.81
70,2012,23.1
70,2013,24.27
70,2014,20.62
70,2015,19.19
70,2016,9.41
70,2017,9.22
70,2018,9.91
70,2019,9.22
70,2020,17.93
70,2021,16.54
70,2022,12.58
72,2014,4.64
72,2015,11.88
72,2016,20.76
72,2018,23.73
72,2019,9.98
72,2020,14.78
72,2021,14.73
72,2022,7.03
73,2010,1802.25
73,2011,6608.25
73,2012,1561.95
73,2013,7769.7
73,2014,6723.27
73,2015,6449.64
73,2016,8782.64
73,2017,6859.82
73,2018,4661.16
73,2019,2837.44
73,2020,319.98
73,2021,555.07
73,2022,555.91
74,2010,0.4
74,2011,0.4
74,2012,1.2
74,2013,7.21
74,2014,1.79
74,2015,3.07
74,2016,3.05
74,2017,0.58
74,2018,0.04
74,2019,0.94
74,2020,9.11
74,2021,1.65
74,2022,1.35
75,2016,0.56
75,2019,0.18
75,2020,0
75,2021,0.16
75,2022,0.6
79,2010,100125
79,2011,94117.5
79,2012,96120
79,2013,100125
79,2014,101037.4
79,2015,106769.43
79,2016,102741.25
79,2017,114233.27
79,2018,95321.73
79,2019,105653.24
79,2020,82346.37
79,2021,75741.4
79,2022,78804.69
8,2010,0.83
8,2011,5.53
8,2012,60.63
8,2013,6.36
8,2014,6.46
8,2015,4.5
8,2016,4.56
8,2017,5.56
8,2018,7.32
8,2019,5.75
8,2020,0.02
8,2021,6.31
8,2022,5.91
80,2010,4365.08
80,2011,4726.11
80,2012,4434.56
80,2013,4450.58
80,2014,5165
80,2015,5240.4
80,2016,4785.72
80,2017,4528.15
80,2018,4789.56
80,2019,5871.57
80,2020,4282.14
80,2021,3791.57
80,2022,13279.04
81,2010,0.8
81,2011,1.2
81,2012,1.6
81,2013,2
81,2014,0.3
81,2015,0
81,2016,5.1
81,2017,4.47
81,2018,9.79
81,2019,5.42
81,2020,4.34
81,2021,1.72
81,2022,1.52
83,2014,0.2
83,2015,0.03
83,2017,0.01
83,2018,0.06
83,2019,0
83,2021,0.02
83,2022,0
84,2010,96066.81
84,2011,119404.1
84,2012,96443.58
84,2013,89488.94
84,2014,45963.73
84,2015,52788.12
84,2016,49767.82
84,2017,64277.3
84,2018,64024.73
84,2019,107671.39
84,2020,103750.43
84,2021,75939.14
84,2022,108439.08
86,2010,1.19
86,2011,1.19
86,2012,1.19
86,2013,1.19
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.46
86,2021,0.28
86,2022,5.05
89,2010,11137.51
89,2011,11239.77
89,2012,11092.6
89,2013,11140.62
89,2014,14874.54
89,2015,17416.95
89,2016,17087.78
89,2017,15312.41
89,2018,15305.59
89,2019,16642.08
89,2020,16712.21
89,2021,16829.58
89,2022,16560.95
9,2010,40995.37
9,2011,39749.14
9,2012,46357.69
9,2013,0
9,2014,39454.75
9,2015,42617.78
9,2016,40465.14
9,2017,15092.53
9,2018,35749.48
9,2019,33508.43
9,2020,2763.64
9,2021,19159.12
9,2022,15546.4
90,2021,1.67
90,2022,3.83
91,2010,1.6
91,2011,1.6
91,2012,3.2
91,2013,1.6
91,2014,2.16
91,2015,0.74
91,2016,1.51
91,2017,3.06
91,2018,1.87
91,2019,8
91,2020,8.3
91,2021,8.29
91,2022,12.4
93,2020,0
95,2010,334.58
95,2011,237
95,2012,119.71
95,2013,259.51
95,2014,90.92
95,2015,76.53
95,2016,0
95,2017,0.48
95,2018,70.86
95,2019,70.71
95,2020,59.6
95,2021,72.61
95,2022,83.01
96,2010,3740.06
96,2011,3127.62
96,2012,4934.02
96,2013,4503.27
96,2014,2595.53
96,2015,2487.7
96,2016,3145.29
96,2017,2889.04
96,2018,2142.65
96,2019,2790.72
96,2020,3923.69
96,2021,2527.39
96,2022,2122.23
97,2010,17181.45
97,2011,13617
97,2012,4806
97,2013,13817.25
97,2014,11822.96
97,2015,11233.46
97,2016,12977.55
97,2017,12142.97
97,2018,8268.03
97,2019,10819.76
97,2020,5298.55
97,2021,5477.68
97,2022,8202.77
98,2010,5998.83
98,2011,7174.7
98,2012,6344.04
98,2013,5212.41
98,2014,5970.01
98,2015,6591.15
98,2016,6070.61
98,2017,7644.94
98,2018,5598.63
98,2019,6961.78
98,2020,5330.24
98,2021,5293.17
98,2022,6002.17
99,2010,50.43
99,2011,68.48
99,2012,91.6
99,2013,85.27
99,2014,76.06
99,2015,76.94
99,2016,76.99
99,2017,99.51
99,2018,63.61
99,2019,73.65
99,2020,71.21
99,2021,51.78
99,2022,63.92
