geo,year,scl_butter_cow_milk_import_quantity
5815,2014,22096
5815,2015,20522
5815,2016,21043
5815,2017,22013
5815,2018,16149
5815,2019,16022
5817,2010,100737
5817,2011,123348
5817,2012,98183
5817,2013,90142
5817,2014,94023
5817,2015,78549
5817,2016,83211
5817,2017,65850
5817,2018,66908
5817,2019,60478
59,2010,48111
59,2011,79014
59,2012,50312
59,2013,32419
59,2014,34273
59,2015,31085
59,2016,28975
59,2017,18525
59,2018,20964
59,2019,22955
60,2010,453
60,2011,404
60,2012,282
60,2013,258
60,2014,407
60,2015,471
60,2016,380
60,2017,416
60,2018,466
60,2019,420
63,2010,670
63,2011,667
63,2012,1045
63,2013,1221
63,2014,981
63,2015,1178
63,2016,1385
63,2017,1465
63,2018,1231
63,2019,1211
66,2010,3880
66,2011,2126
66,2012,1509
66,2013,1811
66,2014,2387
66,2015,927
66,2016,926
66,2017,1596
66,2018,1701
66,2019,1770
67,2010,1730
67,2011,4086
67,2012,4466
67,2013,3197
67,2014,2459
67,2015,883
67,2016,985
67,2017,1101
67,2018,1066
67,2019,1091
68,2010,160284
68,2011,154380
68,2012,161971
68,2013,183753
68,2014,176764
68,2015,168418
68,2016,174665
68,2017,187258
68,2018,194352
68,2019,195973
7,2010,630
7,2011,838
7,2012,1100
7,2013,1279
7,2014,1084
7,2015,1199
7,2016,1073
7,2017,1077
7,2018,804
7,2019,834
70,2010,1467
70,2011,1335
70,2012,1223
70,2013,1329
70,2014,1287
70,2015,1316
70,2016,1495
70,2017,1250
70,2018,1280
70,2019,1240
72,2010,136
72,2011,247
72,2012,120
72,2013,102
72,2014,143
72,2015,149
72,2016,180
72,2017,157
72,2018,122
72,2019,146
73,2010,1668
73,2011,1448
73,2012,1852
73,2013,2199
73,2014,2287
73,2015,3231
73,2016,4763
73,2017,4016
73,2018,4693
73,2019,4785
74,2010,298
74,2011,349
74,2012,307
74,2013,391
74,2014,379
74,2015,383
74,2016,325
74,2017,346
74,2018,291
74,2019,225
75,2010,1082
75,2011,907
75,2012,173
75,2013,148
75,2014,117
75,2015,96
75,2016,131
75,2017,129
75,2018,207
75,2019,173
79,2010,144061
79,2011,134892
79,2012,118786
79,2013,127032
79,2014,115848
79,2015,134364
79,2016,129519
79,2017,144396
79,2018,143710
79,2019,145606
8,2010,109
8,2011,127
8,2012,3
8,2013,156
8,2014,119
8,2015,297
8,2016,155
8,2017,135
8,2018,156
8,2019,132
80,2010,2366
80,2011,2324
80,2012,2380
80,2013,2270
80,2014,2453
80,2015,1639
80,2016,1592
80,2017,1564
80,2018,1515
80,2019,1565
81,2010,1897
81,2011,2710
81,2012,288
81,2013,271
81,2014,1535
81,2015,1531
81,2016,553
81,2017,509
81,2018,432
81,2019,787
83,2010,14
83,2011,51
83,2012,31
83,2013,15
83,2014,35
83,2015,30
83,2016,39
83,2017,8
83,2018,14
83,2019,6
84,2010,9629
84,2011,11086
84,2012,6897
84,2013,7985
84,2014,6969
84,2015,8561
84,2016,8808
84,2017,9182
84,2018,8753
84,2019,9463
86,2010,37
86,2011,27
86,2012,37
86,2013,30
86,2014,51
86,2015,36
86,2016,41
86,2017,37
86,2018,46
86,2019,46
89,2010,2309
89,2011,2140
89,2012,980
89,2013,718
89,2014,864
89,2015,931
89,2016,976
89,2017,1077
89,2018,1245
89,2019,1017
9,2010,1500
9,2011,315
9,2012,2
9,2013,923
9,2014,308
9,2016,122
9,2017,699
9,2018,409
9,2019,318
90,2010,32
90,2011,108
90,2012,158
90,2013,70
90,2016,112
90,2017,97
90,2018,124
90,2019,103
91,2010,92
91,2011,102
91,2012,15
91,2013,27
91,2014,14
91,2015,16
91,2016,24
91,2017,26
91,2018,25
91,2019,62
93,2010,134
93,2011,148
93,2012,148
93,2013,148
93,2014,1226
93,2015,885
93,2016,1001
93,2017,261
93,2018,516
93,2019,99
95,2010,717
95,2011,383
95,2012,446
95,2013,169
95,2014,166
95,2015,195
95,2016,152
95,2017,169
95,2018,417
95,2019,218
96,2010,8861
96,2011,9033
96,2012,10274
96,2013,10000
96,2014,10867
96,2015,10806
96,2016,11363
96,2017,11266
96,2018,10725
96,2019,11208
97,2010,5786
97,2011,5550
97,2012,5012
97,2013,5319
97,2014,6629
97,2015,7200
97,2016,7387
97,2017,6694
97,2018,5881
97,2019,6548
98,2010,1125
98,2011,1299
98,2012,1541
98,2013,2059
98,2014,2553
98,2015,2817
98,2016,2531
98,2017,2582
98,2018,2617
98,2019,3175
99,2010,0
99,2011,0
99,2012,0
99,2013,89
99,2014,0
99,2015,0
99,2016,1
99,2017,4
99,2018,3
99,2019,5
