geo,year,scl_other_tropical_fruits_n_e_c_fats_year
5104,2018,0.56
5104,2019,0.18
5104,2020,0
5104,2021,0.11
5104,2022,0.05
5105,2010,426.56
5105,2011,434.37
5105,2012,401.14
5105,2013,403.01
5105,2014,458.04
5105,2015,455.24
5105,2016,462.54
5105,2017,465.21
5105,2018,462.09
5105,2019,474.1
5105,2020,464.59
5105,2021,486.72
5105,2022,346.69
5200,2010,5927.25
5200,2011,6095.76
5200,2012,5810.25
5200,2013,6064.75
5200,2014,6486.38
5200,2015,6198.34
5200,2016,5688.71
5200,2017,5548.78
5200,2018,6362.2
5200,2019,5982.9
5200,2020,6796.33
5200,2021,9370.42
5200,2022,10337.83
5203,2010,197.01
5203,2011,238.46
5203,2012,225.5
5203,2013,249.8
5203,2014,241.37
5203,2015,231.32
5203,2016,234.19
5203,2017,264.99
5203,2018,273.48
5203,2019,290.5
5203,2020,253.06
5203,2021,223.92
5203,2022,249.23
5204,2010,671.84
5204,2011,685.17
5204,2012,761.42
5204,2013,768.06
5204,2014,739.61
5204,2015,846.51
5204,2016,856.75
5204,2017,864.02
5204,2018,1481.34
5204,2019,1033.55
5204,2020,1125.16
5204,2021,1229.68
5204,2022,1351.73
5206,2010,293.52
5206,2011,315.47
5206,2012,320.1
5206,2013,346.01
5206,2014,325.58
5206,2015,324.55
5206,2016,326.82
5206,2017,330.1
5206,2018,478.51
5206,2019,484.47
5206,2020,1096.05
5206,2021,991.54
5206,2022,1248.83
5207,2010,4764.89
5207,2011,4856.65
5207,2012,4503.23
5207,2013,4700.89
5207,2014,5179.81
5207,2015,4795.97
5207,2016,4270.95
5207,2017,4089.67
5207,2018,4128.87
5207,2019,4174.39
5207,2020,4322.05
5207,2021,6925.29
5207,2022,7488.04
5300,2010,48044.11
5300,2011,50281.14
5300,2012,56842.99
5300,2013,59501.59
5300,2014,60184.59
5300,2015,61231.99
5300,2016,61804.58
5300,2017,59642.14
5300,2018,60776.78
5300,2019,62394.14
5300,2020,63442.15
5300,2021,64924.92
5300,2022,65942.44
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.04
5301,2022,0
5302,2010,4829.86
5302,2011,8281.35
5302,2012,9040.61
5302,2013,9811.44
5302,2014,9635.49
5302,2015,10013.15
5302,2016,10211.1
5302,2017,9659.52
5302,2018,10816.09
5302,2019,10687.75
5302,2020,10726.61
5302,2021,11113.62
5302,2022,11159.82
5303,2010,25018.05
5303,2011,25074.87
5303,2012,25891.13
5303,2013,29855.74
5303,2014,33122.13
5303,2015,32298.27
5303,2016,31696.69
5303,2017,30736.06
5303,2018,31705.98
5303,2019,33001.6
5303,2020,33912.57
5303,2021,33318.3
5303,2022,33536.16
5304,2010,18118.56
5304,2011,16844.83
5304,2012,21828.96
5304,2013,19737.89
5304,2014,17378.25
5304,2015,18867.26
5304,2016,19848.68
5304,2017,19209.78
5304,2018,18208.7
5304,2019,18628.73
5304,2020,18746.8
5304,2021,20421.32
5304,2022,20988.36
5305,2010,77.64
5305,2011,80.09
5305,2012,82.29
5305,2013,96.51
5305,2014,48.72
5305,2015,53.31
5305,2016,48.11
5305,2017,36.77
5305,2018,46
5305,2019,76.05
5305,2020,56.17
5305,2021,71.64
5305,2022,258.11
54,2010,0.52
54,2011,0.43
54,2012,0.1
54,2013,0.26
54,2014,0.08
54,2015,0.07
54,2016,0.08
54,2017,0.03
54,2018,0.03
54,2019,0.04
54,2020,0.04
54,2021,0.06
54,2022,0.06
5400,2010,189
5400,2011,228.64
5400,2012,183.39
5400,2013,169.6
5400,2014,244.17
5400,2015,453.8
5400,2016,670.6
5400,2017,615.32
5400,2018,467.89
5400,2019,2225.28
5400,2020,2932.96
5400,2021,2870.04
5400,2022,2854.33
5401,2010,2.12
5401,2011,3.66
5401,2012,4.18
5401,2013,4.7
5401,2014,2.67
5401,2015,1.3
5401,2016,2.1
5401,2017,3.49
5401,2018,7.26
5401,2019,0.37
5401,2020,15.12
5401,2021,25.33
5401,2022,180.67
5402,2010,3.38
5402,2011,5.18
5402,2012,4.26
5402,2013,4.16
5402,2014,8.05
5402,2015,6.85
5402,2016,7.92
5402,2017,11.72
5402,2018,14.79
5402,2019,12.82
5402,2020,12.79
5402,2021,17.33
5402,2022,15.76
5403,2010,180.64
5403,2011,217.63
5403,2012,170.72
5403,2013,158.34
5403,2014,230.2
5403,2015,442.72
5403,2016,659.42
5403,2017,598.26
5403,2018,444.63
5403,2019,1983.28
5403,2020,2685.58
5403,2021,2615.71
5403,2022,2454.12
5404,2010,2.87
5404,2011,2.17
5404,2012,4.22
5404,2013,2.41
5404,2014,3.25
5404,2015,2.93
5404,2016,1.16
5404,2017,1.85
5404,2018,1.22
5404,2019,228.81
5404,2020,219.47
5404,2021,211.67
5404,2022,203.77
55,2021,4.2
55,2022,4.19
5500,2010,55.93
5500,2011,63.47
5500,2012,57.85
5500,2013,52.04
5500,2014,48.86
5500,2015,42.54
5500,2016,43.2
5500,2017,43.75
5500,2018,43.71
5500,2019,51.41
5500,2020,59.8
5500,2021,80.5
5500,2022,86.48
5501,2010,17.27
5501,2011,25.14
5501,2012,16.45
5501,2013,11.94
5501,2014,6.98
5501,2015,0
5501,2016,0.62
5501,2017,0
5501,2018,0
5501,2019,1.77
5501,2020,6.19
5501,2021,26.6
5501,2022,33.5
5502,2010,16.26
5502,2011,16
5502,2012,18.09
5502,2013,17.83
5502,2014,17.94
5502,2015,18.33
5502,2016,18.52
5502,2017,19.67
5502,2018,20.08
5502,2019,19.53
5502,2020,22.03
5502,2021,22.25
5502,2022,21.91
5503,2010,5.61
5503,2011,5.7
5503,2012,5.79
5503,2013,5.88
5503,2014,5.97
5503,2015,6.06
5503,2016,6.16
5503,2017,6.25
5503,2018,6.36
5503,2019,8.25
5503,2020,9.14
5503,2021,9.19
5503,2022,8.66
5504,2010,16.8
5504,2011,16.62
5504,2012,17.51
5504,2013,16.38
5504,2014,17.97
5504,2015,18.14
5504,2016,17.9
5504,2017,17.83
5504,2018,17.27
5504,2019,21.86
5504,2020,22.44
5504,2021,22.46
5504,2022,22.42
56,2010,119.31
56,2011,117.62
56,2012,113.4
56,2013,114.67
56,2014,120.7
56,2015,127.31
56,2016,125.22
56,2017,127.62
56,2018,277.21
56,2019,279.12
56,2020,293.15
56,2021,248.26
56,2022,425.55
57,2010,0.47
57,2011,0.49
57,2012,0.66
57,2013,1.06
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,1.72
5707,2010,186.97
5707,2011,224.85
5707,2012,179.08
5707,2013,164.75
5707,2014,244.55
5707,2015,456.15
5707,2016,670.31
5707,2017,614.32
5707,2018,463.77
5707,2019,2227.95
5707,2020,2922.75
5707,2021,2851.35
5707,2022,2678.41
58,2010,192.01
58,2011,153.99
58,2012,110.75
58,2013,82.43
58,2014,149.19
58,2015,95.52
58,2016,11.7
58,2017,28.64
58,2018,9.07
58,2019,9.57
58,2020,16.79
58,2021,20.23
58,2022,18.53
5801,2010,5726.93
5801,2011,5626.11
5801,2012,5718.4
5801,2013,5928.5
5801,2014,6212.33
5801,2015,6170.83
5801,2016,6278.59
5801,2017,6393.45
5801,2018,6272.13
5801,2019,6309.76
5801,2020,7277.83
5801,2021,7868.43
5801,2022,7339.68
5802,2010,735.54
5802,2011,750.11
5802,2012,769.68
5802,2013,797.5
5802,2014,824.55
5802,2015,867.52
5802,2016,883.67
5802,2017,886.16
5802,2018,904.66
5802,2019,1127.87
5802,2020,1053.67
5802,2021,1077.52
5802,2022,755.86
5803,2010,348.12
5803,2011,369.97
5803,2012,382.97
5803,2013,407.75
5803,2014,389.27
5803,2015,388.24
5803,2016,389.83
5803,2017,394.01
5803,2018,542.73
5803,2019,553.83
5803,2020,1168.43
5803,2021,1073.71
5803,2022,1326.75
5815,2010,1583.41
5815,2011,1589.77
5815,2012,1585.34
5815,2013,1609.24
5815,2014,1767.28
5815,2015,1843.09
5815,2016,1871.36
5815,2017,1875.95
5815,2018,1907.24
5815,2019,2000.34
5815,2020,2608.84
5815,2021,2789.3
5815,2022,2766.34
5817,2010,8772.12
5817,2011,8494.71
5817,2012,8553.5
5817,2013,8962.71
5817,2014,9593.2
5817,2015,9471.8
5817,2016,9578.78
5817,2017,9598.62
5817,2018,9500.27
5817,2019,9839.14
5817,2020,10745.2
5817,2021,9272.23
5817,2022,9114.88
59,2010,118.74
59,2011,7.95
59,2012,27.67
59,2013,8.14
59,2014,115.5
59,2015,127.84
59,2016,134.85
59,2017,140.09
59,2018,84.42
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0.02
60,2012,0.43
60,2013,0.84
60,2014,0.19
60,2015,0.03
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.09
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.73
66,2018,0.94
66,2019,0.95
66,2020,2.65
66,2021,2.49
66,2022,2.68
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0.01
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0
67,2020,0
67,2021,0
67,2022,0.01
68,2010,1.33
68,2011,0.94
68,2012,1.09
68,2013,0.73
68,2014,0.86
68,2015,0.53
68,2016,0.66
68,2017,0.89
68,2018,0.82
68,2019,228.24
68,2020,219.27
68,2021,211.4
68,2022,203.08
7,2010,0.02
7,2011,0.09
7,2012,0.09
7,2013,0.09
7,2014,0.03
7,2015,0
7,2016,0
7,2017,0.16
7,2018,0
7,2019,3
7,2020,0.02
7,2021,0.12
7,2022,0.37
70,2010,5.03
70,2011,4.93
70,2012,4.81
70,2013,4.82
70,2014,4.8
70,2015,4.79
70,2016,4.56
70,2017,4.49
70,2018,3.92
70,2019,3.88
70,2020,3.93
70,2021,4.07
70,2022,3.9
72,2010,4.61
72,2011,4.64
72,2012,4.67
72,2013,4.7
72,2014,4.77
72,2015,4.97
72,2016,5.05
72,2017,5.13
72,2018,5.21
72,2019,5.93
72,2020,10.93
72,2021,7.52
72,2022,5.09
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.02
74,2014,0.01
74,2015,0.01
74,2016,0.05
74,2017,0
74,2018,0
74,2019,0.02
74,2020,0.06
74,2021,0
74,2022,0.02
75,2021,0.1
75,2022,0
79,2010,0.19
79,2011,0.12
79,2012,0.13
79,2013,0.14
79,2014,0.09
79,2015,0.11
79,2016,0.11
79,2017,0.11
79,2018,0.11
79,2019,0.12
79,2020,0.06
79,2021,0.17
79,2022,0.28
8,2010,26.78
8,2011,26.77
8,2012,26.48
8,2013,26.33
8,2014,26.18
8,2015,26.87
8,2016,27.08
8,2017,27.21
8,2018,27.33
8,2019,26.34
8,2020,27.16
8,2021,27.13
8,2022,25.64
80,2010,0.08
80,2011,0.09
80,2012,0.09
80,2013,0
81,2014,12.49
81,2017,0.01
81,2019,0
81,2020,11.89
81,2021,4.02
81,2022,0.98
83,2010,5.61
83,2011,5.7
83,2012,5.79
83,2013,5.88
83,2014,5.97
83,2015,6.06
83,2016,6.16
83,2017,6.25
83,2018,6.36
83,2019,6.23
83,2020,7.11
83,2021,7.21
83,2022,6.7
84,2010,0
84,2011,0
84,2012,0
84,2013,0.79
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,194.57
84,2022,185.92
86,2010,4.29
86,2011,4.24
86,2012,4.17
86,2013,4.12
86,2014,4.12
86,2015,4.14
86,2016,4.15
86,2017,4.12
86,2018,4.1
86,2019,4.07
86,2020,4.45
86,2021,4.34
86,2022,4.11
89,2010,0.55
89,2011,0.03
89,2012,0.34
89,2013,0.16
89,2014,0.51
89,2015,0.63
89,2016,0.68
89,2017,0.22
89,2018,0.23
89,2019,0.29
89,2020,0.32
89,2021,0.41
89,2022,0.97
90,2010,172.43
90,2011,177.04
90,2012,180.58
90,2013,179.35
90,2014,179.52
90,2015,181.52
90,2016,182.71
90,2017,183.96
90,2018,185.21
90,2019,186.09
90,2020,187.49
90,2021,188.16
90,2022,189.13
91,2010,9.52
91,2011,9.98
91,2012,10.31
91,2013,10.73
91,2014,11.05
91,2015,11.46
91,2016,11.82
91,2017,12.17
91,2018,12.53
91,2019,11.18
91,2020,11.21
91,2021,11.32
91,2022,11.28
93,2010,6.95
93,2011,7.02
93,2012,7.27
93,2013,8.07
93,2014,7.95
93,2015,7.99
93,2016,9.19
93,2017,9.52
93,2018,9.68
93,2019,9.31
93,2020,600.4
93,2021,616.23
93,2022,622.26
95,2020,0
95,2022,6.07
96,2010,45.56
96,2011,56.58
96,2012,63.49
96,2013,15.23
96,2014,96.15
96,2015,68.38
96,2016,61.72
96,2017,19.31
96,2018,20.85
96,2019,61.19
96,2020,31.05
96,2021,65.18
96,2022,73.04
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1.36
99,2011,1.57
99,2012,1.8
99,2013,1.91
99,2014,2.12
99,2015,2.06
99,2016,2.15
99,2017,2.19
99,2018,2.2
99,2019,2.2
99,2020,1.57
99,2021,1.04
99,2022,1.79
