geo,year,scl_grapes_food_supply_quantity_tonnes
238,2017,4343.75
238,2018,4202.51
238,2019,3373.07
238,2020,3426.94
238,2021,4111
238,2022,3860.21
244,2010,8.94
244,2011,2.98
244,2012,15.89
244,2013,26.85
244,2014,36.7
244,2015,51.69
244,2016,39.04
244,2017,48.77
244,2018,32.51
244,2019,29.04
244,2020,6.94
244,2021,23.99
244,2022,8.48
249,2010,148558.18
249,2011,133087.13
249,2012,137981.04
249,2013,138914.55
249,2014,135277.6
249,2015,130754.86
249,2016,116810.36
249,2017,115259.46
249,2018,109546.78
249,2019,120261.2
249,2020,122264.27
249,2021,130080.9
249,2022,127954.06
25,2010,1
25,2011,2
25,2012,2
25,2013,14
25,2014,10.02
25,2015,7.76
25,2016,7.18
25,2017,13.27
25,2018,19.37
25,2019,6.77
25,2020,5.33
25,2021,4.07
25,2022,4.68
250,2010,316
250,2011,61
250,2012,61
250,2013,61
250,2014,108.67
250,2015,83.76
250,2016,104.9
250,2017,159.54
250,2018,138.92
250,2019,185.16
250,2020,161.7
250,2021,167.65
250,2022,348.27
251,2010,177.3
251,2011,228.6
251,2012,177.9
251,2013,382.6
251,2014,447.47
251,2015,383.79
251,2016,510.6
251,2017,2042.9
251,2018,5947.16
251,2019,7327.01
251,2020,2685.62
251,2021,2202
251,2022,1728.47
255,2010,9832.1
255,2011,4966.6
255,2012,12200.6
255,2013,14953.5
255,2014,10329.23
255,2015,13098.73
255,2016,13517.72
255,2017,12474.59
255,2018,13245.23
255,2019,10756.62
255,2020,10026.15
255,2021,10598.77
255,2022,12838.4
256,2015,284.47
256,2016,934.18
256,2017,952.53
256,2018,143.77
256,2019,594.06
256,2020,334.05
256,2021,407.92
256,2022,445.12
27,2010,18877.04
27,2011,72914.75
27,2012,77285.07
27,2013,141051.21
27,2014,8762.74
27,2015,33860.64
27,2016,4339.94
27,2017,0
27,2018,6853.35
27,2019,20086.36
27,2020,7653.72
27,2021,11675.91
27,2022,12366.83
272,2010,231748.17
272,2011,227074.43
272,2012,187689.3
272,2013,141570.14
272,2014,87430.5
272,2015,129587
272,2016,103234.79
272,2017,106432.68
272,2018,92626.32
272,2019,110067.11
272,2020,109682.15
272,2021,105848.73
272,2022,109710.34
273,2010,14533.87
273,2011,17448.63
273,2012,1956.1
273,2013,3799.12
273,2014,4429.15
273,2015,4044.84
273,2016,5364.7
273,2017,4531.36
273,2018,4330.74
273,2019,4209.85
273,2020,4380.35
273,2021,4508.33
273,2022,3728.97
276,2012,3749
276,2013,3749
276,2014,1958.66
276,2015,4313.63
276,2016,2305.93
276,2017,4253
276,2018,3200
276,2019,4062.38
276,2020,2465.76
276,2021,2148.06
276,2022,3182.2
277,2019,286.25
277,2020,681.85
277,2021,574.44
277,2022,270.83
28,2014,315.63
28,2015,490.64
28,2016,442.16
28,2017,1904.76
28,2018,490.42
28,2019,3835.68
28,2020,5604.3
28,2021,1706.81
28,2022,1358.17
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1.18
29,2015,0.86
29,2016,1.31
29,2017,0.41
29,2018,0.65
29,2019,1.11
29,2020,0.86
29,2021,1.3
29,2022,4.46
3,2010,162659.23
3,2011,175362
3,2012,172831.91
3,2013,180807.18
3,2014,182507.23
3,2015,184508.35
3,2016,183460.11
3,2017,181042.39
3,2018,165729.49
3,2019,170366.07
3,2020,177123.77
3,2021,187622.66
3,2022,192158.35
32,2010,111
32,2011,140
32,2012,150
32,2013,214
32,2014,225.08
32,2015,278.69
32,2016,307.98
32,2017,304.51
32,2018,380.24
32,2019,387.55
32,2020,506.31
32,2021,409.38
32,2022,832.11
33,2010,172373
33,2011,162602.48
33,2012,164730.51
33,2013,172115.23
33,2014,153472.57
33,2015,157777.85
33,2016,166086.08
33,2017,185539.82
33,2018,185065.86
33,2019,185058.53
33,2020,175874.38
33,2021,174020.69
33,2022,167647.46
35,2010,235.72
35,2011,215.96
35,2012,232.78
35,2013,214.08
35,2014,198.54
35,2015,209.25
35,2016,244.83
35,2017,335.02
35,2018,352.63
35,2019,475.05
35,2020,354
35,2021,329.55
35,2022,385.47
351,2010,5512749.27
351,2011,5826412.21
351,2012,7322344.22
351,2013,8005010.65
351,2014,8498030.58
351,2015,9654866.47
351,2016,9222724.74
351,2017,9483197.32
351,2018,9950390.31
351,2019,10563326.43
351,2020,10267585.05
351,2021,10892924.28
351,2022,9151609.64
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.35
37,2015,3.69
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4258
38,2011,5221
38,2012,5113
38,2013,4376
38,2014,3780.48
38,2015,5046.34
38,2016,6227.6
38,2017,7257.78
38,2018,6816.8
38,2019,6901.27
38,2020,4858.56
38,2021,4955.19
38,2022,2580.68
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.1
39,2016,0
39,2017,0
39,2018,0.81
39,2019,6.51
39,2020,6.24
39,2021,3.76
39,2022,98.63
4,2010,533877.09
4,2011,385576.05
4,2012,519182.25
4,2013,544461.17
4,2014,493511.28
4,2015,542615.17
4,2016,548736.87
4,2017,520610.74
4,2018,463489.06
4,2019,513461.19
4,2020,512539.49
4,2021,583705.36
4,2022,582304.93
40,2010,196620.34
40,2011,33770.85
40,2012,64708.98
40,2013,21090.02
40,2014,51513.72
40,2015,51879.08
40,2016,52303.18
40,2017,53093.13
40,2018,33456.11
40,2019,0
40,2020,13211.31
40,2021,14183.24
40,2022,7581.54
41,2010,5382870.04
41,2011,5695814.41
41,2012,7191744.86
41,2013,7875464.73
41,2014,8375889.83
41,2015,9535193.56
41,2016,9110359.99
41,2017,9358873.76
41,2018,9821771.9
41,2019,10447739.32
41,2020,10158799.59
41,2021,10793384.89
41,2022,9044557.04
44,2010,29000.09
44,2011,21093.27
44,2012,20424.33
44,2013,19760.25
44,2014,19911.7
44,2015,29486.98
44,2016,31225.47
44,2017,32485.8
44,2018,51998.28
44,2019,64915.46
44,2020,30363.52
44,2021,33778.69
44,2022,38811.88
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,2.5
45,2015,9.31
45,2016,10.49
45,2017,1.31
45,2018,7.41
45,2019,1.7
45,2020,19
45,2021,0.64
45,2022,0.33
46,2010,58.9
46,2011,20.9
46,2012,84.55
46,2013,137.75
46,2014,172.33
46,2015,120.16
46,2016,160.42
46,2017,98.27
46,2018,95.46
46,2019,82.74
46,2020,79.23
46,2021,144.21
46,2022,138.3
48,2010,6420.65
48,2011,6533.77
48,2012,7017.32
48,2013,7707.59
48,2014,7084.48
48,2015,7314.37
48,2016,7696.58
48,2017,7337.86
48,2018,6437.96
48,2019,6461.89
48,2020,6187.77
48,2021,5670.17
48,2022,6428.23
49,2010,2520.92
49,2011,1232.88
49,2012,1172.7
49,2013,2298.96
49,2014,1450.17
49,2015,3163.8
49,2016,3986.02
49,2017,5079.42
49,2018,4524.51
49,2019,6265.62
49,2020,0
49,2021,2034.43
49,2022,3746.72
50,2010,9195.5
50,2011,51.31
50,2012,793.51
50,2013,0
50,2014,2392.32
50,2015,6778.08
50,2016,6122.91
50,2017,9108.41
50,2018,8464.08
50,2019,287.49
50,2020,6535.91
50,2021,5250.75
50,2022,3621.49
5000,2010,20613772.46
5000,2011,21103733.8
5000,2012,24069757.79
5000,2013,25817922.97
5000,2014,25203369.14
5000,2015,26702515.42
5000,2016,26625384.58
5000,2017,28750131.35
5000,2018,29289928.04
5000,2019,29913318.34
5000,2020,28926564.13
5000,2021,29891413
5000,2022,28182188.84
5100,2010,2143413.81
5100,2011,2008982.96
5100,2012,2104186.57
5100,2013,2192887.76
5100,2014,2331085.74
5100,2015,2518904.9
5100,2016,2467101.13
5100,2017,2498518.82
5100,2018,2399305.19
5100,2019,2371706.48
5100,2020,1900113.39
5100,2021,2274696.94
5100,2022,2299538.69
5101,2010,27137.5
5101,2011,25577.54
5101,2012,26331.33
5101,2013,28281.24
5101,2014,27952.41
5101,2015,27899.83
5101,2016,27281.36
5101,2017,30093.25
5101,2018,34714.96
5101,2019,22251.49
5101,2020,17713.6
5101,2021,19350.69
5101,2022,19184.59
5102,2010,1339.95
5102,2011,1463.94
5102,2012,2285.59
5102,2013,2359.8
5102,2014,2398.65
5102,2015,2576.02
5102,2016,1626.89
5102,2017,1600.66
5102,2018,1683.19
5102,2019,1630.81
5102,2020,1329.64
5102,2021,1312.2
5102,2022,2290.61
5103,2010,2110195.22
5103,2011,1972874.99
5103,2012,2066116.62
5103,2013,2152020.67
5103,2014,2294584.65
5103,2015,2480635.34
5103,2016,2430489.02
5103,2017,2458990.34
5103,2018,2353166.98
5103,2019,2336004.22
5103,2020,1865130.67
5103,2021,2223991.99
5103,2022,2245452.78
5104,2010,1501.08
5104,2011,5468.8
5104,2012,5750.8
5104,2013,6357.83
5104,2014,1657.73
5104,2015,2209.8
5104,2016,2558.92
5104,2017,2102.58
5104,2018,2130.86
5104,2019,2415.24
5104,2020,5337.84
5104,2021,17976.74
5104,2022,18836.82
5105,2010,3240.07
5105,2011,3597.68
5105,2012,3702.22
5105,2013,3868.21
5105,2014,4492.3
5105,2015,5583.91
5105,2016,5144.93
5105,2017,5731.99
5105,2018,7609.2
5105,2019,9404.73
5105,2020,10601.64
5105,2021,12065.32
5105,2022,13773.89
52,2010,95000
52,2011,114000
52,2012,129000
52,2013,128000
52,2014,114062.75
52,2015,100675.64
52,2016,109035.27
52,2017,108825.99
52,2018,131608.19
52,2019,158378.51
52,2020,155578.13
52,2021,157356.79
52,2022,157464.98
5200,2010,2349505.35
5200,2011,2090359.07
5200,2012,2332879.88
5200,2013,2441174.2
5200,2014,1462557.83
5200,2015,1532693.03
5200,2016,2364810.78
5200,2017,3489630.02
5200,2018,3164885.32
5200,2019,2983189.18
5200,2020,2818045.52
5200,2021,2983932.8
5200,2022,2699158.05
5203,2010,1037373
5203,2011,1019602.48
5203,2012,1038730.51
5203,2013,1185115.23
5203,2014,153472.57
5203,2015,157777.85
5203,2016,1020811.88
5203,2017,1993403.1
5203,2018,1691712.82
5203,2019,1705548.21
5203,2020,1478513.98
5203,2021,1410989.09
5203,2022,1408840.19
5204,2010,118512.87
5204,2011,127693.54
5204,2012,178046.42
5204,2013,172687.55
5204,2014,160637.15
5204,2015,171853.39
5204,2016,147708.86
5204,2017,204303.64
5204,2018,280926.94
5204,2019,233615.38
5204,2020,233750.7
5204,2021,185208.53
5204,2022,232213.86
5206,2010,11901.93
5206,2011,8946.83
5206,2012,10233.89
5206,2013,11699.42
5206,2014,10678.78
5206,2015,14726.9
5206,2016,15424.48
5206,2017,16467.14
5206,2018,16015.35
5206,2019,18392.71
5206,2020,12187.4
5206,2021,14202.7
5206,2022,18561.12
5207,2010,1181717.54
5207,2011,934116.23
5207,2012,1105869.06
5207,2013,1071672
5207,2014,1137769.33
5207,2015,1188334.89
5207,2016,1180865.56
5207,2017,1275456.13
5207,2018,1176230.2
5207,2019,1025632.88
5207,2020,1093593.44
5207,2021,1373532.48
5207,2022,1039542.88
53,2010,849
53,2011,1191
53,2012,1129
53,2013,900
53,2014,383.37
53,2015,521.7
53,2016,181.58
53,2017,81.85
53,2018,28.75
53,2019,23.95
53,2020,18.01
53,2021,49.27
53,2022,44.77
5300,2010,12613398.26
5300,2011,13435256.62
5300,2012,16078108.88
5300,2013,17322744.66
5300,2014,18118919.63
5300,2015,18994634.43
5300,2016,18340901.69
5300,2017,18820139.39
5300,2018,19453081.86
5300,2019,20666773.26
5300,2020,20484134.78
5300,2021,20724514.48
5300,2022,19216087.43
5301,2010,1068890.84
5301,2011,1142512.7
5301,2012,1289308.11
5301,2013,1321173.28
5301,2014,1546144.47
5301,2015,1658635.41
5301,2016,1715668.43
5301,2017,1698229.23
5301,2018,1685247.6
5301,2019,1806516.23
5301,2020,1779661
5301,2021,1857568.17
5301,2022,1810149.72
5302,2010,5881273.82
5302,2011,6119638.68
5302,2012,7696193.63
5302,2013,8323872.9
5302,2014,8852682.94
5302,2015,9982140.69
5302,2016,9539329.52
5302,2017,9764490.2
5302,2018,10227968.72
5302,2019,10842045.76
5302,2020,10529982.03
5302,2021,11149467.62
5302,2022,9419882.52
5303,2010,2729528.88
5303,2011,3207943.78
5303,2012,4076436.29
5303,2013,4439215.53
5303,2014,4422704.44
5303,2015,4733167.19
5303,2016,3851677.77
5303,2017,4118493.52
5303,2018,4365090.86
5303,2019,4535922.31
5303,2020,4654108.57
5303,2021,4615453.71
5303,2022,4467234.82
5304,2010,248787.82
5304,2011,287881.82
5304,2012,307445.24
5304,2013,290621.24
5304,2014,297173.72
5304,2015,330009.08
5304,2016,378666.89
5304,2017,435774.14
5304,2018,403701.4
5304,2019,570837.25
5304,2020,470138.25
5304,2021,436080.4
5304,2022,472980.86
5305,2010,2684916.9
5305,2011,2677279.64
5305,2012,2708725.6
5305,2013,2947861.71
5305,2014,3000214.07
5305,2015,2290682.06
5305,2016,2855559.08
5305,2017,2803152.3
5305,2018,2771073.29
5305,2019,2911451.71
5305,2020,3050244.93
5305,2021,2665944.59
5305,2022,3045839.51
54,2010,28215.65
54,2011,21387.54
54,2012,19194.95
54,2013,18589.52
54,2014,18277.29
54,2015,17767.44
54,2016,16405.12
54,2017,17178.72
54,2018,19221.26
54,2019,15868.06
54,2020,17944.44
54,2021,20256.01
54,2022,18061.31
5400,2010,3506460.32
5400,2011,3568103.09
5400,2012,3553124.92
5400,2013,3859454.22
5400,2014,3267163.48
5400,2015,3636419.13
5400,2016,3387752.77
5400,2017,3921817.63
5400,2018,4243658.5
5400,2019,3889959.29
5400,2020,3722780.24
5400,2021,3906701.25
5400,2022,3965958.83
5401,2010,461027.42
5401,2011,824751.32
5401,2012,718063.12
5401,2013,939694.27
5401,2014,895052.82
5401,2015,930965.64
5401,2016,806184.83
5401,2017,1211070.73
5401,2018,1340406.88
5401,2019,1249758.53
5401,2020,1221622.28
5401,2021,1286297.02
5401,2022,1301751.44
5402,2010,328263.49
5402,2011,306090.81
5402,2012,315494.21
5402,2013,315519.04
5402,2014,325264.35
5402,2015,328291.97
5402,2016,340320.49
5402,2017,349160.31
5402,2018,338208.09
5402,2019,342519.05
5402,2020,339498.67
5402,2021,349327.19
5402,2022,343528.67
5403,2010,2157680.75
5403,2011,1877961.69
5403,2012,1987653.22
5403,2013,2067345.13
5403,2014,1581469.45
5403,2015,1457551.21
5403,2016,1324012.6
5403,2017,1690773.98
5403,2018,1576734.53
5403,2019,1473432.91
5403,2020,1363180.82
5403,2021,1434909.1
5403,2022,1350344.48
5404,2010,559488.67
5404,2011,559299.26
5404,2012,531914.37
5404,2013,536895.78
5404,2014,465376.86
5404,2015,919610.31
5404,2016,917234.84
5404,2017,670812.61
5404,2018,988309
5404,2019,824248.81
5404,2020,798478.46
5404,2021,836167.94
5404,2022,970334.23
55,2010,9.95
55,2011,1.98
55,2012,23.98
55,2013,2.01
55,2014,1.85
55,2015,0.85
55,2016,66.05
55,2017,0.7
55,2018,34.62
55,2019,44.7
55,2020,0.86
55,2021,72.1
55,2022,0
5500,2010,994.71
5500,2011,1032.06
5500,2012,1457.54
5500,2013,1662.12
5500,2014,23642.46
5500,2015,19863.93
5500,2016,64818.22
5500,2017,20025.48
5500,2018,28997.17
5500,2019,1690.12
5500,2020,1490.21
5500,2021,1567.53
5500,2022,1445.84
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,21769.22
5501,2015,18387.74
5501,2016,63143.75
5501,2017,18618.08
5501,2018,27311.82
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,669.77
5502,2011,764.42
5502,2012,1102.58
5502,2013,1250.92
5502,2014,1472.32
5502,2015,1098.66
5502,2016,1439.08
5502,2017,1159.39
5502,2018,1378.06
5502,2019,1288.98
5502,2020,1055.97
5502,2021,1123.84
5502,2022,1065.81
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.21
5503,2015,0.35
5503,2016,1.69
5503,2017,0.6
5503,2018,0.47
5503,2019,11.93
5503,2020,15.09
5503,2021,18.51
5503,2022,18.27
5504,2010,324.94
5504,2011,267.64
5504,2012,354.97
5504,2013,411.2
5504,2014,400.72
5504,2015,377.18
5504,2016,233.69
5504,2017,247.41
5504,2018,306.82
5504,2019,389.21
5504,2020,419.14
5504,2021,425.18
5504,2022,361.76
56,2010,4466.54
56,2011,4163.7
56,2012,4163.24
56,2013,4161.89
56,2014,4786.49
56,2015,4837.51
56,2016,5135.69
56,2017,5297.93
56,2018,5664.01
56,2019,6370.19
56,2020,6368.42
56,2021,6550.34
56,2022,8085.63
57,2010,0
57,2011,0
57,2012,0
57,2013,8249.21
57,2014,351.32
57,2015,328.71
57,2016,38108.76
57,2017,306.03
57,2018,252.5
57,2019,861.49
57,2020,2121.01
57,2021,1361.74
57,2022,1518.09
5707,2010,2629949.98
5707,2011,2487335.3
5707,2012,2563184.62
5707,2013,2735288.17
5707,2014,2085276.23
5707,2015,2444691.67
5707,2016,2216109.67
5707,2017,2513432.91
5707,2018,2799618.61
5707,2019,2649293.89
5707,2020,2472587.6
5707,2021,2475886.41
5707,2022,2415067.03
58,2010,19752.93
58,2011,25184.2
58,2012,21554.15
58,2013,21977.15
58,2014,28659.04
58,2015,18509.03
58,2016,7597.08
58,2017,8277.36
58,2018,10952.37
58,2019,10287.52
58,2020,12498.14
58,2021,10593.88
58,2022,10719.93
5801,2010,480923.91
5801,2011,517248.72
5801,2012,606732.61
5801,2013,610040.28
5801,2014,698875.6
5801,2015,761208.8
5801,2016,701336.32
5801,2017,713455.17
5801,2018,706960.25
5801,2019,866783.23
5801,2020,831585.99
5801,2021,867622.87
5801,2022,837999.39
5802,2010,1675867.09
5802,2011,1787696.4
5802,2012,2031820.46
5802,2013,2095006.02
5802,2014,2384824.58
5802,2015,2530206.01
5802,2016,2599479.25
5802,2017,2580229.9
5802,2018,2614884.83
5802,2019,2799505.82
5802,2020,2690459.38
5802,2021,2776131.95
5802,2022,2732256.87
5803,2010,15153.8
5803,2011,12303.31
5803,2012,14376.44
5803,2013,16123.5
5803,2014,15872.11
5803,2015,19755.77
5803,2016,20821.57
5803,2017,21637.04
5803,2018,21354.16
5803,2019,22101
5803,2020,15359.98
5803,2021,17621.41
5803,2022,22395.56
5815,2010,1465863.59
5815,2011,1567685.25
5815,2012,1797956.82
5815,2013,1850032.86
5815,2014,2109826.28
5815,2015,2215319.38
5815,2016,2218890.24
5815,2017,2245980.11
5815,2018,2253366.54
5815,2019,2512466.3
5815,2020,2395923.9
5815,2021,2371967.35
5815,2022,2334229.99
5817,2010,2311070.1
5817,2011,2306129.8
5817,2012,2367456.38
5817,2013,2452705.9
5817,2014,2727365.17
5817,2015,3062808.8
5817,2016,3005395
5817,2017,3048699.72
5817,2018,2994684.1
5817,2019,2914994.71
5817,2020,2442456.78
5817,2021,2872342.67
5817,2022,2887003.91
59,2010,1182012.24
59,2011,1139006.68
59,2012,1136499.89
59,2013,1219575.91
59,2014,1374890.82
59,2015,1451996.05
59,2016,1449753.38
59,2017,1477909.23
59,2018,1387825.26
59,2019,1299964.17
59,2020,898720.82
59,2021,1169992.97
59,2022,1260485.47
60,2010,5252.36
60,2011,4668.74
60,2012,4883.83
60,2013,4700.42
60,2014,4566.8
60,2015,5247.14
60,2016,5212.1
60,2017,5672.55
60,2018,5758.13
60,2019,5992.16
60,2020,6084.07
60,2021,6126.48
60,2022,6679.76
63,2010,4332
63,2011,4240
63,2012,4480
63,2013,4431
63,2014,13857.26
63,2015,13712.58
63,2016,14851.66
63,2017,15482.46
63,2018,2713.81
63,2019,2659.19
63,2020,2503.81
63,2021,2849.36
63,2022,2739.62
66,2010,160.96
66,2011,214.76
66,2012,407.4
66,2013,383.66
66,2014,618.31
66,2015,546.75
66,2016,734.57
66,2017,666.55
66,2018,798.91
66,2019,686.53
66,2020,622.18
66,2021,525.42
66,2022,466.36
67,2010,19454.04
67,2011,15920.17
67,2012,15074.65
67,2013,15311.04
67,2014,14638.81
67,2015,15251.91
67,2016,15677.45
67,2017,16452.19
67,2018,17026.98
67,2019,16579.39
67,2020,15667.43
67,2021,16933.45
67,2022,13528.39
68,2010,154679.86
68,2011,174529.26
68,2012,141963.24
68,2013,145958.26
68,2014,162897.55
68,2015,164337.31
68,2016,158390.88
68,2017,132365.93
68,2018,162476.41
68,2019,211464.22
68,2020,178681.41
68,2021,161587.01
68,2022,208327.19
7,2010,689
7,2011,1104
7,2012,1818
7,2013,1681
7,2014,1519.13
7,2015,1662.77
7,2016,695
7,2017,646.98
7,2018,701.98
7,2019,611
7,2020,257.51
7,2021,274.5
7,2022,529.69
70,2010,316
70,2011,264.66
70,2012,339.08
70,2013,384.35
70,2014,364.02
70,2015,325.49
70,2016,194.65
70,2017,198.65
70,2018,274.3
70,2019,277.87
70,2020,378.77
70,2021,365.76
70,2022,291.17
72,2010,18.81
72,2011,4.95
72,2012,0
72,2013,6.93
72,2014,159.9
72,2015,227.29
72,2016,285.96
72,2017,98.38
72,2018,377
72,2019,367.48
72,2020,420.21
72,2021,440.24
72,2022,403.41
73,2010,9000
73,2011,8000
73,2012,9000
73,2013,10000
73,2014,11000
73,2015,13000
73,2016,9000
73,2017,11000
73,2018,11000
73,2019,10000
73,2020,10000
73,2021,9000
73,2022,10000
74,2010,150
74,2011,126
74,2012,161
74,2013,253
74,2014,356.87
74,2015,407.31
74,2016,335.27
74,2017,371.83
74,2018,349.23
74,2019,344.01
74,2020,307.71
74,2021,298.6
74,2022,335.96
75,2010,0
75,2011,0
75,2012,0
75,2013,22
75,2014,0
75,2015,24.04
75,2016,68.44
75,2017,0
75,2018,53.77
75,2019,0
75,2020,0
75,2021,16.43
75,2022,100.49
79,2010,300000
79,2011,310000
79,2012,310000
79,2013,310000
79,2014,205721.23
79,2015,675557.85
79,2016,690005.93
79,2017,417823.52
79,2018,777134.79
79,2019,580314.2
79,2020,580537.04
79,2021,615297.62
79,2022,630087.37
8,2010,23
8,2011,92.93
8,2012,104.12
8,2013,122.46
8,2014,118.69
8,2015,112.19
8,2016,96.73
8,2017,112.12
8,2018,109.75
8,2019,103.02
8,2020,14.28
8,2021,87.99
8,2022,89.66
80,2010,22244.42
80,2011,22181.88
80,2012,25425.65
80,2013,29351.81
80,2014,24559.75
80,2015,29696.51
80,2016,33291.83
80,2017,26687.76
80,2018,34150.01
80,2019,34663.21
80,2020,37186.59
80,2021,35317.5
80,2022,20821.5
81,2010,502
81,2011,684
81,2012,687
81,2013,1055
81,2014,560
81,2015,368.38
81,2016,677.76
81,2017,768.03
81,2018,1011.41
81,2019,1261.8
81,2020,1316.87
81,2021,1753.43
81,2022,1789.83
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.21
83,2015,0.35
83,2016,1.69
83,2017,0.6
83,2018,0.47
83,2019,0.2
83,2020,0.54
83,2021,0.73
83,2022,1.38
84,2010,183829.48
84,2011,116123.76
84,2012,211267.19
84,2013,173184.53
84,2014,257765.29
84,2015,259126.16
84,2016,130057.94
84,2017,148503.92
84,2018,114655
84,2019,135487.21
84,2020,136557.33
84,2021,133624.8
84,2022,137558.76
86,2010,3.85
86,2011,0
86,2012,0
86,2013,0
86,2014,7.09
86,2015,5.57
86,2016,30.59
86,2017,11.2
86,2018,0.82
86,2019,9.79
86,2020,85.25
86,2021,87.41
86,2022,78.6
89,2010,25385.18
89,2011,26654.09
89,2012,24556.98
89,2013,24690.36
89,2014,25197.68
89,2015,26045.27
89,2016,27386.35
89,2017,25523.08
89,2018,27249.66
89,2019,27321.64
89,2020,27342.43
89,2021,28663.93
89,2022,29335.43
9,2010,17164.46
9,2011,17683
9,2012,29651
9,2013,24113
9,2014,24960.77
9,2015,26380.18
9,2016,31846.39
9,2017,25556.97
9,2018,26334.55
9,2019,211415.25
9,2020,221872.71
9,2021,257976.23
9,2022,75569.38
90,2010,1
90,2011,9
90,2012,9
90,2013,10
90,2014,0.66
90,2015,33.02
90,2016,0
90,2017,16.31
90,2018,108.42
90,2019,141.78
90,2020,244.15
90,2021,203.6
90,2022,226.81
91,2010,252
91,2011,290
91,2012,379
91,2013,360
91,2014,378.21
91,2015,332.11
91,2016,368.57
91,2017,370.34
91,2018,345.45
91,2019,251.44
91,2020,277.57
91,2021,459.26
91,2022,550.24
93,2010,199
93,2011,124
93,2012,124
93,2013,124
93,2014,173.79
93,2015,146.75
93,2016,124.63
93,2017,123.69
93,2018,116.97
93,2019,71.14
93,2020,68.16
93,2021,83.31
93,2022,30.34
95,2010,4750.11
95,2011,4314.15
95,2012,5492.09
95,2013,4316.05
95,2014,4602.15
95,2015,4757.24
95,2016,4517.07
95,2017,4656.16
95,2018,4746.64
95,2019,5249.11
95,2020,5104.46
95,2021,6572.77
95,2022,5961.21
96,2010,19943.22
96,2011,17065.39
96,2012,21599.88
96,2013,18543.02
96,2014,21676.75
96,2015,17500
96,2016,7200
96,2017,8400
96,2018,12500
96,2019,5871.77
96,2020,10688.71
96,2021,9696.86
96,2022,11854.15
97,2010,49589
97,2011,67143
97,2012,53506
97,2013,48347
97,2014,42190.33
97,2015,32573.23
97,2016,37839.15
97,2017,56465
97,2018,62202.98
97,2019,46334.06
97,2020,46981.53
97,2021,48002.46
97,2022,44481.16
98,2010,145862.52
98,2011,143977.08
98,2012,134811.7
98,2013,117985.96
98,2014,73565.73
98,2015,90603.21
98,2016,59462.6
98,2017,56926.59
98,2018,75736.52
98,2019,21939.53
98,2020,49993.3
98,2021,40299.07
98,2022,55482.68
99,2010,1344.45
99,2011,1336
99,2012,1370.92
99,2013,1374.44
99,2014,1295.52
99,2015,1414.91
99,2016,1333.6
99,2017,1386.4
99,2018,1448.98
99,2019,1413.46
99,2020,1059.5
99,2021,1465.43
99,2022,1408.29
