geo,year,scl_almonds_shelled_export_quantity
58,2013,0
58,2014,7.99
58,2018,0
58,2019,0.01
58,2020,0.55
58,2021,4.37
58,2022,5.21
5801,2010,2126
5801,2011,3804
5801,2012,2544
5801,2013,3951
5801,2014,7285.01
5801,2015,4343.4
5801,2016,7034.67
5801,2017,5188.32
5801,2018,5452.79
5801,2019,11649.03
5801,2020,4853.86
5801,2021,6508.93
5801,2022,5757.84
5802,2010,2176
5802,2011,3962
5802,2012,2370
5802,2013,2975
5802,2014,3353.05
5802,2015,2711.23
5802,2016,3056.11
5802,2017,7769.69
5802,2018,7321.24
5802,2019,14260.07
5802,2020,5436.88
5802,2021,10055.94
5802,2022,5654.58
5803,2010,1
5803,2011,9
5803,2012,0
5803,2013,1
5803,2014,2.91
5803,2015,37.12
5803,2016,1.46
5803,2017,46.53
5803,2018,1.59
5803,2019,0.79
5803,2020,0.51
5803,2021,4.38
5803,2022,44.44
5815,2010,3517
5815,2011,5250
5815,2012,4357
5815,2013,4889
5815,2014,8859.52
5815,2015,5918
5815,2016,9889.01
5815,2017,9214.88
5815,2018,7504.03
5815,2019,15983.67
5815,2020,6788.67
5815,2021,9051.46
5815,2022,7319.3
5817,2010,4476
5817,2011,6599
5817,2012,3988
5817,2013,5803
5817,2014,9649.28
5817,2015,5908.83
5817,2016,7960.98
5817,2017,6039.62
5817,2018,6279.75
5817,2019,12626.9
5817,2020,5767.09
5817,2021,7461.61
5817,2022,6569.31
59,2010,114
59,2011,182
59,2012,12
59,2013,17
59,2014,0.14
59,2015,7.35
59,2016,4
59,2017,1.21
59,2018,5.42
59,2019,18.4
59,2022,0
60,2010,2
60,2011,3
60,2012,2
60,2013,3
60,2014,6.27
60,2015,4.33
60,2016,4.59
60,2017,4.64
60,2018,6.37
60,2019,7.04
60,2020,6.53
60,2021,7.35
60,2022,9.08
63,2010,24
63,2011,6
63,2012,5
63,2013,34
63,2014,61.11
63,2015,22.39
63,2016,16.85
63,2017,34.98
63,2018,62.87
63,2019,15.35
63,2020,3.69
63,2021,4.79
63,2022,4.92
66,2010,1
66,2011,8
66,2012,0
66,2013,1
66,2014,1.07
66,2015,1.16
66,2016,0.42
66,2017,0.17
66,2018,0.08
66,2020,0.01
66,2021,0
66,2022,0.23
67,2010,90
67,2011,8
67,2012,9
67,2013,7
67,2014,13.3
67,2015,27.7
67,2016,18.71
67,2017,37.85
67,2018,47.64
67,2019,38.76
67,2020,18.42
67,2021,28.43
67,2022,86.14
68,2010,1730
68,2011,2027
68,2012,1723
68,2013,2100
68,2014,1452.93
68,2015,1738.93
68,2016,2145.54
68,2017,2324.37
68,2018,2171.56
68,2019,2087.72
68,2020,1797.02
68,2021,2194.59
68,2022,2223.84
7,2018,0
7,2022,0.11
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,24
73,2018,22.45
73,2019,124.74
73,2020,226.87
73,2021,415.98
73,2022,546.11
74,2021,0
79,2010,8693
79,2011,9719
79,2012,11153
79,2013,12427
79,2014,13889.39
79,2015,14234.08
79,2016,13504.93
79,2017,14560.78
79,2018,16182.34
79,2019,18005.4
79,2020,17505.35
79,2021,18578.39
79,2022,16567.76
8,2016,0.02
8,2017,0
8,2020,0
80,2010,68
80,2011,13
80,2012,14
80,2013,5
80,2014,13.05
80,2015,2.82
80,2016,14.72
80,2017,17.28
80,2018,14.75
80,2019,22.52
80,2020,22.13
80,2021,4.36
80,2022,6.09
81,2014,243.74
81,2015,361.13
81,2018,1.25
84,2010,1396
84,2011,1189
84,2012,1046
84,2013,1081
84,2014,1335.56
84,2015,869.31
84,2016,1009.52
84,2017,1067.29
84,2018,1415.52
84,2019,1657.55
84,2020,1911.31
84,2021,2477.25
84,2022,2741.28
89,2010,5
89,2011,3
89,2012,3
89,2013,15
89,2016,0.01
89,2018,1.08
89,2019,0.95
89,2020,1.34
89,2022,3.31
9,2010,0
9,2011,0
9,2012,26
9,2013,33
9,2014,1.22
9,2015,46.29
9,2016,188.59
9,2017,69.19
9,2020,5.53
93,2021,0
95,2010,73
95,2011,73
95,2012,45
95,2013,45
95,2014,58.63
95,2015,25.25
96,2010,17442
96,2011,23795
96,2012,30017
96,2013,30000
96,2014,13286.06
96,2015,15714.98
96,2016,25305.72
96,2017,18334.31
96,2018,18165.32
96,2019,16637.02
96,2020,6472.72
96,2021,2480.78
96,2022,2027.37
97,2010,47
97,2011,47
97,2012,29
97,2013,52
97,2014,58.1
97,2015,32.63
97,2016,262.45
97,2017,50.82
97,2018,35.07
97,2019,31.61
97,2020,89.04
97,2021,40.8
97,2022,21.96
98,2010,1
98,2011,3
98,2012,3
98,2013,3
98,2014,11.93
98,2015,13.83
98,2016,48.26
98,2017,64.4
98,2018,74.96
98,2019,97.39
98,2020,67.29
98,2021,76.75
98,2022,90
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0.04
99,2018,0.08
99,2019,0.11
99,2020,0.06
99,2021,0.91
