geo,year,scl_cereal_preparations_nes_food_supply_quantity_tonnes
75,2015,0
75,2016,5
75,2017,4
75,2018,15
75,2019,5
79,2010,16230
79,2011,17622
79,2012,13204
79,2013,20829
79,2014,4539
79,2015,7168
79,2016,6490
79,2017,4376
79,2018,17305
79,2019,45992
8,2010,38
8,2011,42
8,2012,43
8,2013,44
8,2014,44
8,2015,45
8,2016,45
8,2017,45
8,2018,46
8,2019,51
80,2010,868
80,2011,939
80,2012,685
80,2013,681
80,2014,810
80,2015,49
80,2016,1165
80,2017,1426
80,2018,832
80,2019,765
81,2010,4186
81,2011,4289
81,2012,1663
81,2013,4495
81,2014,4599
81,2015,4704
81,2016,4811
81,2017,4919
81,2018,5028
81,2019,4075
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,0
84,2010,13295
84,2011,13443
84,2012,10009
84,2013,11587
84,2014,11593
84,2015,11548
84,2016,11500
84,2017,11450
84,2018,11727
84,2019,16178
86,2010,0
86,2011,0
86,2012,0
86,2013,7
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,12575
89,2011,13919
89,2012,693
89,2013,251
89,2014,51
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,6
9,2010,7688
9,2011,22981
9,2012,19302
9,2013,34227
9,2014,15603
9,2015,15738
9,2016,15548
9,2017,16080
9,2018,46301
9,2019,48023
90,2010,0
90,2011,0
90,2012,9
90,2013,0
90,2014,0
90,2015,354
90,2016,0
90,2017,2
90,2018,147
90,2019,1
91,2010,417
91,2011,398
91,2012,565
91,2013,961
91,2014,370
91,2015,7
91,2016,49
91,2017,3
91,2018,19
91,2019,57
93,2010,103
93,2011,104
93,2012,106
93,2013,108
93,2014,109
93,2015,111
93,2016,112
93,2017,115
93,2018,230
93,2019,116
95,2010,3788
95,2011,3877
95,2012,3967
95,2013,4047
95,2014,4130
95,2015,4218
95,2016,4306
95,2017,4406
95,2018,4499
95,2019,4583
96,2010,494
96,2011,497
96,2012,500
96,2013,503
96,2014,512
96,2015,515
96,2016,503
96,2017,400
96,2018,275
96,2019,60
97,2010,581
97,2011,2791
97,2012,737
97,2013,3127
97,2014,2175
97,2015,2153
97,2016,2137
97,2017,2114
97,2018,2085
97,2019,2057
98,2010,2028
98,2011,2493
98,2012,2450
98,2013,2694
98,2014,2255
98,2015,2486
98,2016,2446
98,2017,2405
98,2018,2366
98,2019,2323
