geo,year,scl_nuts_nes_proteins_year
8,2010,5
8,2011,4
8,2012,6
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,72
81,2011,38
81,2012,75
81,2013,0
81,2014,71
81,2015,96
81,2016,74
81,2017,76
81,2018,78
81,2019,66
83,2010,18
83,2011,18
83,2012,18
83,2013,19
83,2014,19
83,2015,19
83,2016,19
83,2017,20
83,2018,20
83,2019,20
84,2010,6
84,2011,6
84,2012,3
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,5
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,799
89,2011,628
89,2012,643
89,2013,660
89,2014,679
89,2015,697
89,2016,713
89,2017,729
89,2018,677
89,2019,663
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,10
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,2
90,2019,1
91,2010,0
91,2011,0
91,2012,1
91,2013,6
91,2014,1
91,2015,1
91,2016,1
91,2017,0
91,2018,0
91,2019,1
93,2014,1
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,0
95,2010,0
95,2011,1
95,2012,7
95,2013,7
95,2014,3
95,2015,2
95,2016,3
95,2017,2
95,2018,3
95,2019,2
96,2010,631
96,2011,0
96,2012,241
96,2013,209
96,2014,187
96,2015,220
96,2016,230
96,2017,341
96,2018,297
96,2019,120
97,2010,6
97,2011,5
97,2012,5
97,2013,5
97,2014,5
97,2015,2
97,2016,3
97,2017,2
97,2018,0
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,1
98,2016,1
98,2017,0
98,2018,1
98,2019,1
99,2010,6
99,2011,6
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,8
