geo,year,scl_plums_dried_food_supply_quantity_tonnes
32,2017,2.88
32,2018,2.52
32,2019,0
32,2020,0
32,2021,0
32,2022,0.41
33,2010,4284
33,2011,4493
33,2012,4830
33,2013,4658
33,2014,4528.96
33,2015,4172.66
33,2016,3720.56
33,2017,4039.93
33,2018,3624.15
33,2019,3872.95
33,2020,3891.14
33,2021,3972.43
33,2022,3725.58
35,2010,16.77
35,2011,11.78
35,2012,10.77
35,2013,13.75
35,2014,14.3
35,2015,15.8
35,2016,17
35,2017,21.61
35,2018,23.19
35,2019,22.88
35,2020,0
35,2021,23.02
35,2022,19.43
351,2010,34170.27
351,2011,35198.61
351,2012,35099.87
351,2013,34832.05
351,2014,28360.97
351,2015,27893.29
351,2016,30624.03
351,2017,31774.38
351,2018,33802.32
351,2019,32019.81
351,2020,35247.59
351,2021,34393.17
351,2022,45323.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,7
38,2011,8
38,2012,9.24
38,2013,2.36
38,2014,0.68
38,2015,2.11
38,2016,3.79
38,2017,2.27
38,2018,3.99
38,2019,11.86
38,2020,15
38,2021,27.25
38,2022,22.15
39,2014,0.07
39,2015,0.03
39,2020,0
39,2022,0.05
4,2010,5895.57
4,2011,5323.28
4,2012,5481.6
4,2013,5622.35
4,2014,5944.63
4,2015,6134.91
4,2016,5900.67
4,2017,5419.27
4,2018,3269.66
4,2019,5257.39
4,2020,5463.33
4,2021,4381.31
4,2022,6011.73
40,2010,10567.27
40,2011,11418.6
40,2012,5645.83
40,2013,7209.02
40,2014,3941.82
40,2015,3778.96
40,2016,4405.99
40,2017,4612.33
40,2018,2037.14
40,2019,26652.45
40,2020,31328.16
40,2021,44383.21
40,2022,19735.09
41,2010,20442.27
41,2011,21112.61
41,2012,21700.87
41,2013,22298.05
41,2014,19371.46
41,2015,20010.97
41,2016,22529.29
41,2017,23920.53
41,2018,26633.62
41,2019,27085.76
41,2020,29208.27
41,2021,28539.94
41,2022,40454.36
44,2010,1172.29
44,2011,1450.41
44,2012,1319.61
44,2013,1192.79
44,2014,1484.29
44,2015,1051.4
44,2016,1236.75
44,2017,1294.64
44,2018,1604.03
44,2019,1195.47
44,2020,1462.9
44,2021,1531.27
44,2022,1059.43
45,2014,4.86
45,2015,0.1
45,2017,10.8
45,2019,2.05
45,2020,0.8
45,2021,0.95
45,2022,0
46,2010,1.99
46,2011,0
46,2012,2.13
46,2013,2.4
46,2014,2.7
46,2015,1.61
46,2016,2.77
46,2017,2.74
46,2018,2.85
46,2019,0.29
46,2020,1.49
46,2021,3.2
46,2022,0.08
48,2010,267.45
48,2011,274.01
48,2012,306.12
48,2013,294.93
48,2014,284.38
48,2015,231.76
48,2016,222.07
48,2017,261.36
48,2018,170.19
48,2019,258.5
48,2020,195.68
48,2021,233.32
48,2022,228.72
49,2010,14.9
49,2011,27.79
49,2012,6.86
49,2013,16.87
49,2014,55.06
49,2015,37.96
49,2016,48.8
49,2017,27.55
49,2018,21.71
49,2019,49.25
49,2020,14.31
49,2021,27.26
49,2022,16.02
50,2010,110.47
50,2011,221.86
50,2012,144.61
50,2013,121.79
50,2014,148.18
50,2015,207.75
50,2016,117.48
50,2017,157.3
50,2018,142.04
50,2019,169.03
50,2020,135.53
50,2021,95.2
50,2022,144.19
5000,2010,320891.61
5000,2011,324846.53
5000,2012,320870.29
5000,2013,282978.25
5000,2014,282030.47
5000,2015,299399.18
5000,2016,300933.52
5000,2017,346223.34
5000,2018,291316.44
5000,2019,328011.44
5000,2020,308395.26
5000,2021,302566.32
5000,2022,293997.31
5100,2010,9337.66
5100,2011,7816.47
5100,2012,8659.77
5100,2013,10039.23
5100,2014,8935.39
5100,2015,8531.82
5100,2016,8485.04
5100,2017,8524.27
5100,2018,6455.48
5100,2019,8489.16
5100,2020,8145.9
5100,2021,7144.96
5100,2022,9327.48
5101,2010,104.4
5101,2011,130.09
5101,2012,110.06
5101,2013,125.16
5101,2014,347.69
5101,2015,184.55
5101,2016,166.82
5101,2017,192.93
5101,2018,202.22
5101,2019,193.66
5101,2020,184.23
5101,2021,242.09
5101,2022,149.9
5102,2010,7.8
5102,2011,3.24
5102,2012,5.45
5102,2013,6.83
5102,2014,56.34
5102,2015,33.41
5102,2016,44.57
5102,2017,19.85
5102,2018,16.39
5102,2019,21.09
5102,2020,12.12
5102,2021,42.09
5102,2022,36.51
5103,2010,8548.2
5103,2011,6978.91
5103,2012,7820.57
5103,2013,9150.41
5103,2014,7603.7
5103,2015,7587.2
5103,2016,7579.48
5103,2017,7538.4
5103,2018,5421.59
5103,2019,7788.64
5103,2020,6971.58
5103,2021,6343.59
5103,2022,8574.76
5104,2010,648.25
5104,2011,681.44
5104,2012,700.77
5104,2013,722.1
5104,2014,896.09
5104,2015,695.42
5104,2016,660.42
5104,2017,731.71
5104,2018,758.68
5104,2019,449
5104,2020,930.74
5104,2021,475.1
5104,2022,496.47
5105,2010,29.01
5105,2011,22.8
5105,2012,22.92
5105,2013,34.73
5105,2014,31.58
5105,2015,31.23
5105,2016,33.74
5105,2017,41.37
5105,2018,56.6
5105,2019,36.77
5105,2020,47.23
5105,2021,42.09
5105,2022,69.84
52,2010,3
52,2011,67
52,2012,40
52,2013,88
52,2014,173.74
52,2015,232.3
52,2016,576.89
52,2017,459.62
52,2018,318.37
52,2019,315.97
52,2020,368.12
52,2021,518.24
52,2022,405.66
5200,2010,103378.62
5200,2011,100356.12
5200,2012,99895.62
5200,2013,57877.99
5200,2014,98393.04
5200,2015,114173.56
5200,2016,94178.13
5200,2017,143962.23
5200,2018,79256.26
5200,2019,132891.81
5200,2020,97409.95
5200,2021,118130.57
5200,2022,99707.76
5203,2010,43738.45
5203,2011,54708
5203,2012,20792.9
5203,2013,19086.35
5203,2014,46680.99
5203,2015,70879.6
5203,2016,56681.56
5203,2017,105673.07
5203,2018,32150.09
5203,2019,60919.5
5203,2020,35734.22
5203,2021,38440.92
5203,2022,40336.29
5204,2010,10447.82
5204,2011,10813.68
5204,2012,10074.88
5204,2013,10176.37
5204,2014,10911.2
5204,2015,11442.21
5204,2016,9089.46
5204,2017,11822.04
5204,2018,11303.61
5204,2019,10968.49
5204,2020,11202.76
5204,2021,13082.43
5204,2022,11342.19
5206,2010,947.14
5206,2011,989.43
5206,2012,956.19
5206,2013,912.1
5206,2014,1165.18
5206,2015,946.93
5206,2016,1099.04
5206,2017,1072.03
5206,2018,1153.77
5206,2019,1049.9
5206,2020,971.53
5206,2021,977.1
5206,2022,1254.95
5207,2010,48245.21
5207,2011,33845.01
5207,2012,68071.65
5207,2013,27703.17
5207,2014,39635.67
5207,2015,30904.82
5207,2016,27308.07
5207,2017,25395.09
5207,2018,34648.78
5207,2019,59953.91
5207,2020,49501.43
5207,2021,65630.12
5207,2022,46774.32
53,2010,0
53,2011,0
53,2012,1
53,2013,8
53,2014,0
53,2015,0
53,2016,0
53,2017,0.87
53,2018,2.5
53,2019,3.13
53,2020,5.11
53,2021,6.11
53,2022,2.68
5300,2010,73093.35
5300,2011,76437.6
5300,2012,78536.9
5300,2013,75346.62
5300,2014,66696.2
5300,2015,70097.97
5300,2016,75158.88
5300,2017,81484.3
5300,2018,81352.95
5300,2019,70196.85
5300,2020,80412.75
5300,2021,93744.8
5300,2022,87104.16
5301,2010,7975.72
5301,2011,6539.22
5301,2012,9284.4
5301,2013,8638.93
5301,2014,6660.22
5301,2015,11445.6
5301,2016,11764.95
5301,2017,21651.44
5301,2018,20786.96
5301,2019,5473.33
5301,2020,11345.98
5301,2021,18432.06
5301,2022,3302.3
5302,2010,46501.37
5302,2011,46964.71
5302,2012,48050.91
5302,2013,46811.07
5302,2014,37893.13
5302,2015,36429.78
5302,2016,39282.25
5302,2017,38450.56
5302,2018,41403.37
5302,2019,39277.97
5302,2020,43520.49
5302,2021,43307.02
5302,2022,53607.36
5303,2010,10309.62
5303,2011,11725.94
5303,2012,11401.06
5303,2013,10352.17
5303,2014,12229.19
5303,2015,11978.68
5303,2016,12533.92
5303,2017,9479.83
5303,2018,7239.93
5303,2019,10430.9
5303,2020,10751.44
5303,2021,16482.82
5303,2022,12570.65
5304,2010,1601.83
5304,2011,1634.58
5304,2012,1332.18
5304,2013,1238.51
5304,2014,1302.99
5304,2015,1106.8
5304,2016,1417.2
5304,2017,1509.15
5304,2018,1652.92
5304,2019,2017.77
5304,2020,1559.44
5304,2021,1740.61
5304,2022,1834.24
5305,2010,6704.81
5305,2011,9573.15
5305,2012,8468.35
5305,2013,8305.93
5305,2014,8610.67
5305,2015,9137.11
5305,2016,10160.57
5305,2017,10393.31
5305,2018,10269.76
5305,2019,12996.88
5305,2020,13235.41
5305,2021,13782.3
5305,2022,15789.63
54,2010,1218
54,2011,1622
54,2012,1302
54,2013,1708
54,2014,1401.31
54,2015,1479.71
54,2016,1337.25
54,2017,1353.44
54,2018,1430.8
54,2019,1272.47
54,2020,1310.09
54,2021,1041.9
54,2022,1154.29
5400,2010,126806.17
5400,2011,132896.92
5400,2012,124756.29
5400,2013,130997.3
5400,2014,102243.3
5400,2015,100616.89
5400,2016,116422.5
5400,2017,107133.67
5400,2018,117712.69
5400,2019,110822.18
5400,2020,115931.05
5400,2021,78816.14
5400,2022,92353.81
5401,2010,50491.15
5401,2011,45572.6
5401,2012,49082.78
5401,2013,51618.57
5401,2014,30140.72
5401,2015,27151.83
5401,2016,28245.51
5401,2017,31025.34
5401,2018,41776.57
5401,2019,41142.74
5401,2020,49818.31
5401,2021,33128.97
5401,2022,25897.14
5402,2010,14637.54
5402,2011,15023.11
5402,2012,14868.11
5402,2013,16010.3
5402,2014,13919.38
5402,2015,15062
5402,2016,15156.11
5402,2017,13276.15
5402,2018,13874.15
5402,2019,13622.65
5402,2020,14759.7
5402,2021,14214.76
5402,2022,14363.36
5403,2010,18739.98
5403,2011,30604.42
5403,2012,18666.65
5403,2013,25239.77
5403,2014,18108.05
5403,2015,20304.8
5403,2016,20290.63
5403,2017,19298.16
5403,2018,25525.85
5403,2019,20616.65
5403,2020,18621.24
5403,2021,16258.56
5403,2022,25385.86
5404,2010,42937.5
5404,2011,41696.8
5404,2012,42138.75
5404,2013,38128.65
5404,2014,40075.15
5404,2015,38098.26
5404,2016,52730.25
5404,2017,43534.03
5404,2018,36536.12
5404,2019,35440.14
5404,2020,32731.8
5404,2021,15213.84
5404,2022,26707.45
55,2010,2.99
55,2011,1.98
55,2012,4.99
55,2013,7.02
55,2014,9.28
55,2015,4.85
55,2016,4.2
55,2017,3.26
55,2018,5.91
55,2019,1.74
55,2020,1.14
55,2021,16.19
55,2022,3.29
5500,2010,8275.82
5500,2011,7339.43
5500,2012,9021.71
5500,2013,8717.12
5500,2014,5762.53
5500,2015,5978.94
5500,2016,6688.97
5500,2017,5118.88
5500,2018,6539.05
5500,2019,5611.45
5500,2020,6495.6
5500,2021,4729.86
5500,2022,5504.09
5501,2010,8173
5501,2011,7203
5501,2012,8917.37
5501,2013,8610.72
5501,2014,5651.18
5501,2015,5831.3
5501,2016,6536.36
5501,2017,4922.35
5501,2018,6471.15
5501,2019,5503.42
5501,2020,6432.7
5501,2021,4562.65
5501,2022,5459.46
5502,2010,71.43
5502,2011,97.28
5502,2012,75.2
5502,2013,67.3
5502,2014,73.64
5502,2015,83.59
5502,2016,62.6
5502,2017,58.15
5502,2018,32.55
5502,2019,44.13
5502,2020,27.42
5502,2021,66.4
5502,2022,17.3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.02
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.32
5503,2020,0.4
5503,2021,0.65
5503,2022,1.01
5504,2010,31.38
5504,2011,39.15
5504,2012,29.14
5504,2013,39.1
5504,2014,37.69
5504,2015,64.03
5504,2016,90
5504,2017,138.39
5504,2018,35.36
5504,2019,63.59
5504,2020,35.09
5504,2021,100.17
5504,2022,26.32
56,2010,370.98
56,2011,385.8
56,2012,385.76
56,2013,385.64
56,2014,525.52
56,2015,429.47
56,2016,487.15
56,2017,513.19
56,2018,683.17
56,2019,499.49
56,2020,619.48
56,2021,473.36
56,2022,616.17
57,2010,1363
57,2011,1061
57,2012,1309
57,2013,1573
57,2014,1404.87
57,2015,1348.43
57,2016,1600.55
57,2017,1718.01
57,2018,2014.68
57,2019,1817.72
57,2020,1492.05
57,2021,1132.59
57,2022,1157.78
5707,2010,76704.7
5707,2011,77024.08
5707,2012,75417.86
5707,2013,72452.81
5707,2014,73205.97
5707,2015,71384.39
5707,2016,85680.9
5707,2017,77165.29
5707,2018,71055.01
5707,2019,71283.12
5707,2020,80407.49
5707,2021,47397.19
5707,2022,57381.73
58,2010,744
58,2011,509
58,2012,619
58,2013,585.6
58,2014,558.89
58,2015,494.09
58,2016,398.22
58,2017,669.42
58,2018,765.04
58,2019,744.85
58,2020,749.79
58,2021,709.57
58,2022,479
5801,2010,2750.25
5801,2011,6352.48
5801,2012,6783.85
5801,2013,8038.99
5801,2014,8913.32
5801,2015,7360.3
5801,2016,7133.17
5801,2017,6859.54
5801,2018,4606.18
5801,2019,6568.66
5801,2020,6751.95
5801,2021,8193.87
5801,2022,4003.76
5802,2010,11395.42
5802,2011,10923.53
5802,2012,14968.98
5802,2013,13228.27
5802,2014,14643.68
5802,2015,16710.5
5802,2016,16873.2
5802,2017,27051.78
5802,2018,27718.28
5802,2019,13634.48
5802,2020,18317.66
5802,2021,29870.86
5802,2022,13225.97
5803,2010,1178.45
5803,2011,1255.6
5803,2012,1180.25
5803,2013,1155.87
5803,2014,1461.89
5803,2015,1282.06
5803,2016,1409.78
5803,2017,1469.97
5803,2018,1448.25
5803,2019,1367.58
5803,2020,1181.99
5803,2021,1368.69
5803,2022,1482.15
5815,2010,8838.78
5815,2011,3299.66
5815,2012,7674.23
5815,2013,8780.87
5815,2014,5949.97
5815,2015,4504.56
5815,2016,5818.39
5815,2017,3003.69
5815,2018,1851.32
5815,2019,6295.3
5815,2020,11826.22
5815,2021,20515.71
5815,2022,3611.05
5817,2010,10980.71
5817,2011,16228.75
5817,2012,15030.37
5817,2013,17706.08
5817,2014,17098.85
5817,2015,14188.79
5817,2016,13595.91
5817,2017,13481.83
5817,2018,11720.27
5817,2019,14519.6
5817,2020,13392.5
5817,2021,15974.58
5817,2022,12033.86
59,2010,2018.19
59,2011,589.74
59,2012,1412.95
59,2013,2381.8
59,2014,1578.74
59,2015,1427.27
59,2016,1634.09
59,2017,266.63
59,2018,631.72
59,2019,1639.65
59,2020,814.26
59,2021,1290.5
59,2022,1168.26
60,2010,73
60,2011,50
60,2012,69
60,2013,41
60,2014,61.41
60,2015,65.15
60,2016,41.68
60,2017,73.64
60,2018,55.75
60,2019,63.08
60,2020,67.36
60,2021,54.83
60,2022,92.2
63,2010,237
63,2011,222
63,2012,324
63,2013,169
63,2014,149.4
63,2015,224.6
63,2016,217.07
63,2017,191.96
63,2018,187.01
63,2019,231.69
63,2020,180.06
63,2021,197.19
63,2022,167.76
66,2010,19
66,2011,30
66,2012,18
66,2013,10
66,2014,30
66,2015,40
66,2016,30
66,2017,12
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1560
67,2011,1553
67,2012,1713
67,2013,1595
67,2014,1310.13
67,2015,1531.23
67,2016,1394.55
67,2017,1130.02
67,2018,1064.57
67,2019,1096.11
67,2020,1170.52
67,2021,1225.72
67,2022,1119.24
68,2010,25385
68,2011,25053
68,2012,23804
68,2013,18822
68,2014,24245.71
68,2015,23420.39
68,2016,37880.25
68,2017,29219.11
68,2018,23418.75
68,2019,23199.33
68,2020,18740.44
68,2021,4631
68,2022,12854.83
7,2014,45.68
7,2015,23.46
7,2016,12.91
7,2017,12.07
7,2018,8.43
7,2019,18.04
7,2020,9.24
7,2021,37.87
7,2022,34.68
70,2010,31.38
70,2011,39.15
70,2012,29.14
70,2013,39.1
70,2014,25.73
70,2015,30.17
70,2016,30.01
70,2017,24.05
70,2018,11.2
70,2019,13.66
70,2020,33.21
70,2021,24.04
70,2022,23.97
72,2014,0.74
72,2015,0.7
72,2016,1.73
72,2018,0.6
72,2019,0.85
72,2020,0
72,2021,0.08
72,2022,0.54
73,2010,27
73,2011,37
73,2012,21
73,2013,25
73,2014,41.95
73,2015,54.68
73,2016,96.32
73,2017,146.38
73,2018,184.37
73,2019,177.38
73,2020,162.37
73,2021,94.79
73,2022,178.03
74,2010,1
74,2011,1
74,2012,1
74,2013,2
74,2014,2.61
74,2015,2.5
74,2016,1.55
74,2017,1.12
74,2018,1.5
74,2019,0.65
74,2020,0.81
74,2021,0.61
74,2022,0.47
75,2022,0.37
79,2010,13131
79,2011,12159
79,2012,12547
79,2013,13764
79,2014,11158.09
79,2015,10287.27
79,2016,9432.69
79,2017,10239.52
79,2018,8505.68
79,2019,7527.55
79,2020,9069.43
79,2021,7340.88
79,2022,8507.84
8,2010,1.23
8,2011,16.55
8,2012,15.94
8,2013,15.94
8,2014,19.44
8,2015,14.13
8,2016,10.8
8,2017,12.97
8,2018,10.06
8,2019,8.65
8,2020,2.81
8,2021,9.46
8,2022,9.08
80,2010,299
80,2011,159
80,2012,283
80,2013,41
80,2014,197.86
80,2015,55.72
80,2016,185.62
80,2017,303.06
80,2018,300.91
80,2019,329.61
80,2020,530.88
80,2021,1897.14
80,2022,9054.96
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,0.64
81,2015,0.37
81,2016,5.32
81,2017,4.91
81,2018,2.29
81,2019,1.77
81,2020,0.86
81,2021,0.53
81,2022,0.23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.02
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.1
83,2022,0
84,2010,1871
84,2011,1860
84,2012,1542
84,2013,1625
84,2014,1137.65
84,2015,1160.43
84,2016,1323.97
84,2017,1341.89
84,2018,1680.77
84,2019,1761.58
84,2020,2016.51
84,2021,2798.79
84,2022,2336.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,11.29
86,2021,13.16
86,2022,6.31
89,2010,442.73
89,2011,455.88
89,2012,467.18
89,2013,480.05
89,2014,494.74
89,2015,509.02
89,2016,521.47
89,2017,533.49
89,2018,546.48
89,2019,610.02
89,2020,481.7
89,2021,539.17
89,2022,616.07
9,2010,18931.15
9,2011,0
9,2012,41583.97
9,2013,0
9,2014,17085.02
9,2015,13195.77
9,2016,7298.8
9,2017,4420.02
9,2018,15133.43
9,2019,17241.95
9,2020,746.02
9,2021,8157.95
9,2022,15306.89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.15
90,2015,0
90,2016,0.1
90,2017,0.03
90,2018,0.06
90,2019,0.15
90,2020,0.16
90,2021,0.21
90,2022,1.22
91,2010,17
91,2011,3
91,2012,9
91,2013,13
91,2014,8.96
91,2015,6.42
91,2016,13.47
91,2017,10.79
91,2018,22.29
91,2019,19.23
91,2020,21.74
91,2021,15.79
91,2022,8.06
93,2010,4.8
93,2011,0.8
93,2012,0.8
93,2013,0.8
93,2014,0.86
93,2015,0.23
93,2016,1.07
93,2017,1.08
93,2018,1.09
93,2019,0.8
93,2020,0.04
93,2021,0.72
93,2022,0.79
95,2010,79.85
95,2011,103.78
95,2012,25.57
95,2013,25.47
95,2014,28.28
95,2015,23.97
95,2016,28.36
95,2017,36.59
95,2018,51.8
95,2019,40.49
95,2020,46.19
95,2021,63.79
95,2022,40.67
96,2010,138
96,2011,968
96,2012,1542
96,2013,1500
96,2014,1503.69
96,2015,569.1
96,2016,561.9
96,2017,595.77
96,2018,375.56
96,2019,213.96
96,2020,217.1
96,2021,467.48
96,2022,43.72
97,2010,1610
97,2011,715
97,2012,764
97,2013,801
97,2014,702.81
97,2015,613.36
97,2016,839.07
97,2017,689.68
97,2018,940.4
97,2019,777.6
97,2020,887.27
97,2021,624.21
97,2022,652.02
98,2010,632
98,2011,628
98,2012,601
98,2013,711
98,2014,657
98,2015,521.82
98,2016,532.97
98,2017,586.17
98,2018,735.06
98,2019,892.32
98,2020,1013.47
98,2021,873.8
98,2022,688.75
99,2010,132.51
99,2011,94.31
99,2012,97.16
99,2013,117.19
99,2014,105.28
99,2015,104.12
99,2016,103.2
99,2017,99.7
99,2018,87.64
99,2019,90.89
99,2020,72.69
99,2021,86.81
99,2022,87.84
