geo,year,scl_wheat_and_meslin_flour_processed
5206,2018,11891.56
5206,2019,14400.66
5206,2020,12273.28
5206,2021,19686.43
5206,2022,20324.03
5207,2010,1260107.72
5207,2011,1231571.68
5207,2012,1253777.01
5207,2013,1236910
5207,2014,1314598.37
5207,2015,1280583.43
5207,2016,1377922.58
5207,2017,1489639.51
5207,2018,1431785.55
5207,2019,4317603.35
5207,2020,4449364.33
5207,2021,4144538.53
5207,2022,4541713.56
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,6120869.83
5300,2011,6476976.54
5300,2012,6599192.11
5300,2013,6441491.42
5300,2014,6817594.89
5300,2015,6832521.91
5300,2016,7287270.71
5300,2017,7753123.14
5300,2018,7865972.33
5300,2019,7995439.77
5300,2020,8516627.24
5300,2021,8458602.96
5300,2022,8395891.74
5301,2010,159559.48
5301,2011,163074.48
5301,2012,180369.6
5301,2013,156657.28
5301,2014,174460.14
5301,2015,180758.61
5301,2016,179397.67
5301,2017,183334.99
5301,2018,231634.38
5301,2019,232671.28
5301,2020,224476.09
5301,2021,264430.56
5301,2022,298321.71
5302,2010,3010019.05
5302,2011,3225664.1
5302,2012,3198391.35
5302,2013,3117410.75
5302,2014,3180474.37
5302,2015,3254381.89
5302,2016,3307285.39
5302,2017,3342918.36
5302,2018,3378215.37
5302,2019,3351457.56
5302,2020,3346789.14
5302,2021,3383214.5
5302,2022,3378730.15
5303,2010,768003.13
5303,2011,749991.72
5303,2012,785952.35
5303,2013,808345.75
5303,2014,837997.81
5303,2015,846112.44
5303,2016,905924.44
5303,2017,967248.14
5303,2018,961426.76
5303,2019,1001149.75
5303,2020,1047176.61
5303,2021,1059155.02
5303,2022,1128671.72
5304,2010,698979.05
5304,2011,786005.11
5304,2012,839257.89
5304,2013,750959.73
5304,2014,883522.15
5304,2015,954900.4
5304,2016,1076960.79
5304,2017,1146826.59
5304,2018,1060197.45
5304,2019,1072858.33
5304,2020,1293854.63
5304,2021,1210524.97
5304,2022,1094730.26
5305,2010,1484309.12
5305,2011,1552241.12
5305,2012,1595220.92
5305,2013,1608117.91
5305,2014,1741140.42
5305,2015,1596368.56
5305,2016,1817702.42
5305,2017,2112795.06
5305,2018,2234498.37
5305,2019,2337302.85
5305,2020,2604330.76
5305,2021,2541277.92
5305,2022,2495437.9
54,2010,357.11
54,2011,314.06
54,2012,324.15
54,2013,295.86
54,2014,306.52
54,2015,361.26
54,2016,228.05
54,2017,310.98
54,2018,302.47
54,2019,271.83
54,2020,265.81
54,2021,274.3
54,2022,274.28
5400,2010,8193519.82
5400,2011,8729432.47
5400,2012,8957687.8
5400,2013,9249381.79
5400,2014,9415270.97
5400,2015,9738384.39
5400,2016,10145006.72
5400,2017,10603200.82
5400,2018,10745483.55
5400,2019,11655614.01
5400,2020,12503924.88
5400,2021,12790883.13
5400,2022,12496932.15
5401,2010,2141425.64
5401,2011,2256233.26
5401,2012,2189362.99
5401,2013,2296752.9
5401,2014,2650113.43
5401,2015,2739118.69
5401,2016,2906177.31
5401,2017,3030903.84
5401,2018,3304073
5401,2019,3935097.19
5401,2020,4246777.09
5401,2021,4077074.41
5401,2022,3993650.83
5402,2010,339908.07
5402,2011,418548.54
5402,2012,420890.67
5402,2013,427620.4
5402,2014,353723.32
5402,2015,495447.2
5402,2016,439470.24
5402,2017,469627.61
5402,2018,480454.73
5402,2019,618875.54
5402,2020,587114.62
5402,2021,715108.99
5402,2022,746001.24
5403,2010,2245594.23
5403,2011,2357989.85
5403,2012,2542187.39
5403,2013,2582045.35
5403,2014,2706926.48
5403,2015,2700626.91
5403,2016,2708808.34
5403,2017,2883718.7
5403,2018,2735846.01
5403,2019,2929771.11
5403,2020,3349711.4
5403,2021,3350720.4
5403,2022,3325984.88
5404,2010,3466591.88
5404,2011,3696660.82
5404,2012,3805246.74
5404,2013,3942963.14
5404,2014,3704507.74
5404,2015,3803191.6
5404,2016,4090550.83
5404,2017,4218950.67
5404,2018,4225109.81
5404,2019,4171870.16
5404,2020,4320321.77
5404,2021,4647979.33
5404,2022,4431295.21
55,2010,11.37
55,2011,12.1
55,2012,15.98
55,2013,13.11
55,2014,16.67
55,2015,13.99
55,2016,8.38
55,2017,11.66
55,2018,8.77
55,2019,11.49
55,2020,9.28
55,2021,1900
55,2022,1900
5500,2010,728808.52
5500,2011,756687.08
5500,2012,812352.59
5500,2013,840967.61
5500,2014,822093.04
5500,2015,806198.13
5500,2016,833999.55
5500,2017,850916.77
5500,2018,887000.97
5500,2019,906024.91
5500,2020,892213.34
5500,2021,866002.48
5500,2022,842556.57
5501,2010,712907.04
5501,2011,740765.7
5501,2012,793784.95
5501,2013,824121.52
5501,2014,801064.92
5501,2015,791708.84
5501,2016,821287.11
5501,2017,837412.06
5501,2018,873804.94
5501,2019,889356.23
5501,2020,875822.48
5501,2021,850306.14
5501,2022,820829.39
5502,2010,15901.49
5502,2011,15921.38
5502,2012,18567.64
5502,2013,16846.09
5502,2014,21028.12
5502,2015,14489.29
5502,2016,12712.44
5502,2017,13504.72
5502,2018,13196.03
5502,2019,16668.68
5502,2020,16390.86
5502,2021,15696.34
5502,2022,21727.18
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,2027.92
56,2011,2603.36
56,2012,1974.9
56,2013,1937.77
56,2014,1907.67
56,2015,1957.83
56,2016,1984.49
56,2017,1973.18
56,2018,1991.88
56,2019,2012.48
56,2020,3392.45
56,2021,8000
56,2022,8000
57,2010,149705.66
57,2011,158836.92
57,2012,160639.17
57,2013,160881.71
57,2014,173677.64
57,2015,175651.92
57,2016,168549.53
57,2017,161320.64
57,2018,160500.04
57,2019,167751.67
57,2020,171972.63
57,2021,170362.14
57,2022,168302.44
5707,2010,7487139.2
5707,2011,7964805.37
5707,2012,8201692.31
5707,2013,8423937.63
5707,2014,8534160.22
5707,2015,8721931.89
5707,2016,9169005.1
5707,2017,9620297.93
5707,2018,9533002.79
5707,2019,9947730.38
5707,2020,10627353.13
5707,2021,10865308.57
5707,2022,10571781.67
58,2021,451.19
58,2022,433.14
5801,2010,161185.46
5801,2011,182628.68
5801,2012,202131.03
5801,2013,210008.58
5801,2014,204348.61
5801,2015,223909.53
5801,2016,215394.78
5801,2017,248440.62
5801,2018,238934.5
5801,2019,248891.08
5801,2020,281009.68
5801,2021,308824.54
5801,2022,327627.86
5802,2010,530525.43
5802,2011,531830.09
5802,2012,582338.68
5802,2013,541498.72
5802,2014,565111.74
5802,2015,595587.09
5802,2016,625350.97
5802,2017,663333.46
5802,2018,699829.31
5802,2019,715669.88
5802,2020,744046.13
5802,2021,846279.89
5802,2022,871504.99
5803,2010,33089.44
5803,2011,32636.61
5803,2012,35296.61
5803,2013,34208.16
5803,2014,38428.49
5803,2015,30851.86
5803,2016,29856.92
5803,2017,30933.88
5803,2018,36161.04
5803,2019,36470.02
5803,2020,32970.98
5803,2021,42038.61
5803,2022,47708.45
5815,2010,877200
5815,2011,819921.33
5815,2012,867156.46
5815,2013,770194.84
5815,2014,922107.62
5815,2015,902123.68
5815,2016,922157.08
5815,2017,1014261.52
5815,2018,1037326.17
5815,2019,1054778.39
5815,2020,1099632.99
5815,2021,1140720.79
5815,2022,1131130.6
5817,2010,2343319.29
5817,2011,2288890.98
5817,2012,2353904.47
5817,2013,2265562.63
5817,2014,2548777.22
5817,2015,2452487.43
5817,2016,2476455.57
5817,2017,2745057.98
5817,2018,2687853.03
5817,2019,2989178.63
5817,2020,3289849.05
5817,2021,3231366.17
5817,2022,3321619.11
59,2010,123680.43
59,2011,135267.87
59,2012,130032.32
59,2013,126300
59,2014,174590.16
59,2015,112322.27
59,2016,93946.73
59,2017,157125
59,2018,119115.84
59,2019,288181.29
59,2020,350062.28
59,2021,310172.06
59,2022,247299.99
60,2010,54400
60,2011,49400
60,2012,44800
60,2013,37100
60,2014,46979.97
60,2015,46472.25
60,2016,48254.7
60,2017,52877.12
60,2018,49788.35
60,2019,60071.81
60,2020,42585.31
60,2021,50646.39
60,2022,51791.81
63,2010,11500
63,2011,15000
63,2012,15500
63,2013,24500
63,2014,25000
63,2015,18000
63,2016,18000
63,2017,18000
63,2018,20000
63,2019,24000
63,2020,19000
63,2021,21000
63,2022,21330.2
66,2010,15901.49
66,2011,15921.38
66,2012,18567.64
66,2013,16846.09
66,2014,21028.12
66,2015,14489.29
66,2016,12712.44
66,2017,13504.72
66,2018,13196.03
66,2019,16668.68
66,2020,16390.86
66,2021,15696.34
66,2022,21727.18
67,2010,39471.92
67,2011,38627.33
67,2012,38891.01
67,2013,36091.65
67,2014,47233.47
67,2015,32679.74
67,2016,32425.42
67,2017,33950.62
67,2018,30444.78
67,2019,30962.41
67,2020,28921.38
67,2021,28818.02
67,2022,30691.25
68,2010,1319000
68,2011,1324000
68,2012,1410000
68,2013,1430000
68,2014,1267520.47
68,2015,1362624.29
68,2016,1361024.45
68,2017,1399081.33
68,2018,1389785.32
68,2019,1329919.3
68,2020,1335506.25
68,2021,1351809.54
68,2022,1331522.27
7,2010,10130.42
7,2011,11990.78
7,2012,13014.35
7,2013,14449.24
7,2014,13374.61
7,2015,13349.68
7,2016,13219.87
7,2017,15592.63
7,2018,15670.04
7,2019,11753.53
7,2020,15039.43
7,2021,13747.49
7,2022,12026.77
73,2010,1518
73,2011,1395
73,2012,1449
73,2013,1789
73,2014,1452.01
73,2015,1580.5
73,2016,1526.34
73,2017,1410.7
73,2018,1403.68
73,2019,1435.75
73,2020,1511.68
73,2021,1533.25
73,2022,1509.96
79,2010,1077000
79,2011,1080000
79,2012,1136000
79,2013,1210000
79,2014,1149155.72
79,2015,1121212.12
79,2016,1180688.34
79,2017,1129166.67
79,2018,1170019.67
79,2019,1236238.1
79,2020,1558738.1
79,2021,1688587.43
79,2022,1509157.41
80,2021,1000
80,2022,1000
81,2010,22.82
81,2011,22.51
81,2012,19.98
81,2013,22.13
81,2014,28.44
81,2015,27.49
81,2016,32.11
81,2017,38.41
81,2018,37.27
81,2019,30.4
81,2020,37.08
81,2021,39.28
81,2022,37.51
84,2010,210000
84,2011,210000
84,2012,250000
84,2013,260000
84,2014,237308.46
84,2015,247263.66
84,2016,246299.77
84,2017,244685.03
84,2018,219197.28
84,2019,194512.53
84,2020,196221.81
84,2021,204769.87
84,2022,203787.34
86,2010,200
86,2011,625.78
86,2012,554.42
86,2013,641.01
86,2014,400
86,2015,350
86,2016,297.31
86,2017,222.68
86,2018,180.3
86,2019,260.59
86,2020,66.85
86,2021,139.04
86,2022,85.1
89,2010,40682.02
89,2011,44655.45
89,2012,46520.02
89,2013,41807.52
89,2014,44300.21
89,2015,53748.09
89,2016,49408.43
89,2017,58994.45
89,2018,49818.8
89,2019,54001.07
89,2020,44314.7
89,2021,48599.37
89,2022,54716.55
9,2010,106822.54
9,2011,104552.39
9,2012,96212.57
9,2013,103204.58
9,2014,104095.96
9,2015,88348.83
9,2016,114874.51
9,2017,138161.78
9,2018,116405.86
9,2019,2886597.94
9,2020,2857142.86
9,2021,2656867.98
9,2022,2927163.61
95,2010,427.7
95,2011,421.5
95,2012,488.22
95,2013,509.12
95,2014,360.95
95,2015,541.42
95,2016,676.78
95,2017,631.66
95,2018,857.25
95,2019,1082.84
95,2020,1353.56
95,2021,1714.5
95,2022,1096.26
96,2010,3446.12
96,2011,3586.63
96,2012,3675.25
96,2013,3678.78
96,2014,3742.02
96,2015,3809.29
96,2016,3783.28
96,2017,3929.29
96,2018,3802.12
96,2019,3677.74
96,2020,3476.31
96,2021,3456.21
96,2022,3230.18
97,2010,6800
97,2011,5000
97,2012,6000
97,2013,10000
97,2014,6992.32
97,2015,7474.73
97,2016,7957.48
97,2017,7279.34
97,2018,7535.6
97,2019,7684.68
97,2020,48701.3
97,2021,56818.18
97,2022,87837.84
98,2010,2500
98,2011,2500
98,2012,2600
98,2013,3300
98,2014,4200
98,2015,4200
98,2016,4700
98,2017,4100
98,2018,3700
98,2019,3682.42
98,2020,45098.04
98,2021,42156.86
98,2022,43529.41
99,2010,10679.04
99,2011,10007.14
99,2012,11075.51
99,2013,11132.88
99,2014,11260.75
99,2015,11198.52
99,2016,10183.42
99,2017,8983.04
99,2018,11282.76
99,2019,10736.67
99,2020,10402.03
99,2021,9671.66
99,2022,11202.89
