geo,year,scl_coffee_extracts_export_quantity
5104,2010,1326
5104,2011,1614
5104,2012,1457
5104,2013,2359
5104,2014,2818.76
5104,2015,2162.22
5104,2016,2052.87
5104,2017,2146.29
5104,2018,2357.27
5104,2019,3093.51
5104,2020,3756.86
5104,2021,3686.43
5104,2022,3121.47
5105,2010,7242
5105,2011,6773
5105,2012,9587
5105,2013,6060
5105,2014,8218.2
5105,2015,8558.04
5105,2016,7962.83
5105,2017,7508.55
5105,2018,8588.45
5105,2019,8124.61
5105,2020,9047.9
5105,2021,8440.81
5105,2022,8665.45
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2017,0
52,2018,7.15
52,2021,0.56
5200,2010,180384
5200,2011,191607
5200,2012,188247
5200,2013,177118
5200,2014,195298.32
5200,2015,184017.63
5200,2016,200719.61
5200,2017,186382.89
5200,2018,188367.58
5200,2019,208174.26
5200,2020,202704.48
5200,2021,205461.83
5200,2022,213543.8
5203,2010,32705
5203,2011,34344
5203,2012,41750
5203,2013,44054
5203,2014,43220.26
5203,2015,36929.43
5203,2016,44553.78
5203,2017,41294.77
5203,2018,47882.26
5203,2019,48830.46
5203,2020,46883.02
5203,2021,50480.42
5203,2022,55321.79
5204,2010,21137
5204,2011,23032
5204,2012,20072
5204,2013,2529
5204,2014,25041.48
5204,2015,22487.02
5204,2016,19180.21
5204,2017,17943.77
5204,2018,17866
5204,2019,23983.84
5204,2020,21449.13
5204,2021,18737.72
5204,2022,22103.42
5206,2010,31
5206,2011,91
5206,2012,51
5206,2013,86
5206,2014,157.03
5206,2015,79.25
5206,2016,283.32
5206,2017,235.03
5206,2018,96.54
5206,2019,87.84
5206,2020,146.6
5206,2021,116.68
5206,2022,129.74
5207,2010,126511
5207,2011,134140
5207,2012,126374
5207,2013,130449
5207,2014,126879.55
5207,2015,124521.94
5207,2016,136702.3
5207,2017,126909.32
5207,2018,122522.78
5207,2019,135272.12
5207,2020,134225.72
5207,2021,136127
5207,2022,135988.84
53,2010,0
53,2011,0
53,2012,0
53,2013,167
53,2014,40
53,2015,6
53,2018,14.21
53,2019,2.73
53,2021,1.69
53,2022,3.02
5300,2010,272453
5300,2011,305924
5300,2012,347770
5300,2013,337446
5300,2014,441786.4
5300,2015,458893.02
5300,2016,525943.21
5300,2017,556591.72
5300,2018,591633.82
5300,2019,701385.74
5300,2020,648033.99
5300,2021,635206.57
5300,2022,617529.19
5301,2010,585
5301,2011,502
5301,2012,824
5301,2013,990
5301,2014,1108.6
5301,2015,1062.11
5301,2016,1272.95
5301,2017,1673.83
5301,2018,1500.6
5301,2019,1170.33
5301,2020,1435.91
5301,2021,2626.15
5301,2022,1623.72
5302,2010,57280
5302,2011,66553
5302,2012,76450
5302,2013,77491
5302,2014,86913.56
5302,2015,80986.59
5302,2016,97790.64
5302,2017,85341.29
5302,2018,66439.55
5302,2019,66981.7
5302,2020,57662.27
5302,2021,63794.01
5302,2022,69580.79
5303,2010,45269
5303,2011,52868
5303,2012,55844
5303,2013,53555
5303,2014,54118.54
5303,2015,53807.41
5303,2016,60211.22
5303,2017,61810.1
5303,2018,64864.19
5303,2019,66414.56
5303,2020,75282.98
5303,2021,81793.63
5303,2022,79820.65
5304,2010,162936
5304,2011,179686
5304,2012,205749
5304,2013,194082
5304,2014,284366.6
5304,2015,307745.06
5304,2016,348446.51
5304,2017,384352.72
5304,2018,423180.7
5304,2019,523914.19
5304,2020,465716.66
5304,2021,434030.43
5304,2022,404730.44
5305,2010,6383
5305,2011,6315
5305,2012,8903
5305,2013,11328
5305,2014,15279.09
5305,2015,15291.86
5305,2016,18221.89
5305,2017,23413.78
5305,2018,35648.78
5305,2019,42904.96
5305,2020,47936.17
5305,2021,52962.35
5305,2022,61773.59
54,2010,466
54,2011,507
54,2012,586
54,2013,759
54,2014,827.65
54,2015,661.47
54,2016,1436.35
54,2017,775.42
54,2018,517.88
54,2019,684.28
54,2020,609.88
54,2021,897.3
54,2022,1195.51
5400,2010,277099
5400,2011,307206
5400,2012,322301
5400,2013,330434
5400,2014,339260.74
5400,2015,336470.97
5400,2016,362473.92
5400,2017,368164.55
5400,2018,395584.47
5400,2019,449580.48
5400,2020,415694.86
5400,2021,454441.07
5400,2022,420175.57
5401,2010,65018
5401,2011,70003
5401,2012,81236
5401,2013,92569
5401,2014,95543.49
5401,2015,93762.58
5401,2016,101630.47
5401,2017,106576.63
5401,2018,121965.48
5401,2019,183539.68
5401,2020,153484.29
5401,2021,170369.47
5401,2022,134918.99
5402,2010,39337
5402,2011,43271
5402,2012,42634
5402,2013,41871
5402,2014,44676.04
5402,2015,42547.54
5402,2016,45110.02
5402,2017,44263.68
5402,2018,48098.62
5402,2019,41408.74
5402,2020,33339.75
5402,2021,40188.11
5402,2022,37411.4
5403,2010,41783
5403,2011,37556
5403,2012,39531
5403,2013,40841
5403,2014,50370.4
5403,2015,49538.72
5403,2016,54192.16
5403,2017,50472.09
5403,2018,59323.99
5403,2019,63018.4
5403,2020,67325.43
5403,2021,76441.06
5403,2022,78160
5404,2010,130961
5404,2011,156376
5404,2012,158900
5404,2013,155153
5404,2014,148670.81
5404,2015,150622.14
5404,2016,161541.27
5404,2017,166852.15
5404,2018,166196.38
5404,2019,161613.66
5404,2020,161545.38
5404,2021,167442.44
5404,2022,169685.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.05
55,2016,0.02
55,2021,0
5500,2010,3255
5500,2011,3100
5500,2012,3051
5500,2013,4591
5500,2014,5457.95
5500,2015,5601.05
5500,2016,6010.59
5500,2017,6739.69
5500,2018,5610.8
5500,2019,4596.15
5500,2020,4451.39
5500,2021,7760.77
5500,2022,6843.28
5501,2010,3205
5501,2011,3078
5501,2012,3049
5501,2013,4562
5501,2014,5428.23
5501,2015,5561.77
5501,2016,5966.28
5501,2017,6705.78
5501,2018,5568.26
5501,2019,4534.69
5501,2020,4355.36
5501,2021,7741.13
5501,2022,6831.67
5502,2010,49
5502,2011,22
5502,2012,2
5502,2013,27
5502,2014,29.06
5502,2015,39.18
5502,2016,44.28
5502,2017,32.22
5502,2018,37.57
5502,2019,61.06
5502,2020,95.99
5502,2021,6.45
5502,2022,11.61
5503,2019,0.01
5503,2020,0
5503,2022,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,0.66
5504,2015,0.1
5504,2016,0.04
5504,2017,1.69
5504,2018,4.97
5504,2019,0.39
5504,2020,0.04
5504,2021,13.19
56,2014,6.7
56,2015,3.54
56,2016,0.11
56,2017,1.3
56,2018,1.47
56,2019,2.56
56,2020,77.35
56,2021,3.29
56,2022,0.08
57,2010,496
57,2011,501
57,2012,380
57,2013,523
57,2014,599.27
57,2015,698.49
57,2016,1276.07
57,2017,2249.35
57,2018,2405.08
57,2019,3024.75
57,2020,4745.31
57,2021,6622.22
5707,2010,218249
5707,2011,244077
5707,2012,258822
5707,2013,261825
5707,2014,267526.63
5707,2015,263638.57
5707,2016,288592.19
5707,2017,287985.88
5707,2018,305265.4
5707,2019,308412.45
5707,2020,316875.96
5707,2021,334073.67
5707,2022,347314
58,2010,17183
58,2011,20351
58,2012,23434
58,2013,24432
58,2014,22601.95
58,2015,17629.63
58,2016,19416.44
58,2017,14243.1
58,2018,9368.89
58,2019,11055.88
58,2020,9476.06
58,2021,10313.9
58,2022,12269.92
5801,2010,467
5801,2011,250
5801,2012,355
5801,2013,649
5801,2014,1182.3
5801,2015,2131.03
5801,2016,3551.87
5801,2017,3424.73
5801,2018,6465.37
5801,2019,4109.93
5801,2020,5105.64
5801,2021,6087.67
5801,2022,6126.98
5802,2010,888
5802,2011,567
5802,2012,1116
5802,2013,1193
5802,2014,1960.5
5802,2015,3068.19
5802,2016,3824.5
5802,2017,4430.61
5802,2018,5848.56
5802,2019,3236.76
5802,2020,4694.7
5802,2021,6265.65
5802,2022,6127.32
5803,2010,191
5803,2011,416
5803,2012,189
5803,2013,578
5803,2014,445.12
5803,2015,349.64
5803,2016,418.39
5803,2017,475.64
5803,2018,191.63
5803,2019,194.11
5803,2020,256.3
5803,2021,156.71
5803,2022,241.73
5815,2010,4277
5815,2011,4558
5815,2012,793
5815,2013,1153
5815,2014,3381.63
5815,2015,3329.67
5815,2016,3519.73
5815,2017,2296.99
5815,2018,3430.85
5815,2019,3409.14
5815,2020,6267.42
5815,2021,2404.95
5815,2022,2546.3
5817,2010,12299
5817,2011,16612
5817,2012,14379
5817,2013,12370
5817,2014,11768.08
5817,2015,13220.81
5817,2016,16902.38
5817,2017,13414.37
5817,2018,17257.22
5817,2019,19933.54
5817,2020,23051.58
5817,2021,24127.32
5817,2022,23935.21
59,2010,2205
59,2011,6240
59,2012,2699
59,2013,3577
59,2016,4312.04
59,2017,1340.38
59,2018,1225.58
59,2019,5697.45
59,2020,5908.33
59,2021,5895.33
59,2022,5575.2
60,2010,7
60,2011,20
60,2012,74
60,2013,29
60,2014,38.78
60,2015,35.65
60,2016,34.81
60,2017,279.17
60,2018,348.52
60,2019,268.16
60,2020,319.85
60,2021,302.15
60,2022,474.73
63,2010,66
63,2011,195
63,2012,167
63,2013,151
63,2014,49.55
63,2015,48.5
63,2016,49.74
63,2017,37.8
63,2018,48.18
63,2019,64.91
63,2020,78.18
63,2021,55.9
63,2022,33.18
66,2010,35
66,2011,22
66,2012,0
66,2013,26
66,2014,26.82
66,2015,32.84
66,2016,32.1
66,2017,31.45
66,2018,37.04
66,2019,60.58
66,2020,93.92
66,2021,2.98
66,2022,11.6
67,2010,46
67,2011,53
67,2012,111
67,2013,79
67,2014,67.54
67,2015,44.61
67,2016,43.14
67,2017,23.53
67,2018,22.36
67,2019,32.38
67,2020,153.15
67,2021,421.2
67,2022,376.62
68,2010,17999
68,2011,19633
68,2012,18524
68,2013,13265
68,2014,13292.29
68,2015,16107.53
68,2016,18538.64
68,2017,21464.54
68,2018,22749.81
68,2019,23372.19
68,2020,23170.36
68,2021,25715.32
68,2022,27817.56
7,2016,0.01
7,2018,0.04
7,2019,3.02
7,2020,166.84
7,2021,5.69
7,2022,0.62
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2019,0
70,2020,0
70,2021,0
72,2014,168
72,2015,7.2
72,2016,80.25
72,2017,75.8
72,2019,0.2
73,2010,0
73,2011,0
73,2012,28
73,2013,53
73,2014,20.04
73,2015,55.39
73,2016,2.03
73,2017,50.42
73,2018,69.41
73,2019,242.4
73,2020,424.86
73,2021,1082.33
73,2022,970.47
74,2015,0.93
74,2020,0.21
74,2021,0
74,2022,0
75,2014,0.05
75,2016,0.56
75,2018,0.7
79,2010,80484
79,2011,81934
79,2012,87887
79,2013,88954
79,2014,90547.52
79,2015,86942.22
79,2016,92754.93
79,2017,93390.38
79,2018,90415.06
79,2019,86460.39
79,2020,83336.39
79,2021,81793.7
79,2022,84872.48
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2017,0.01
8,2022,0.06
80,2010,10
80,2011,6
80,2012,17
80,2013,40
80,2014,26.96
80,2015,20.29
80,2016,24.51
80,2017,13.44
80,2018,18.05
80,2019,21.14
80,2020,31.58
80,2021,25.94
80,2022,4.63
81,2010,589
81,2011,231
81,2012,1814
81,2013,1580
81,2014,825.77
81,2015,959
81,2016,2750.03
81,2017,2562.56
81,2018,2856.18
81,2019,2174.14
81,2020,2530
81,2021,1002.31
81,2022,839.06
83,2019,0.01
84,2010,567
84,2011,771
84,2012,1607
84,2013,2563
84,2014,1457.6
84,2015,1372.59
84,2016,1679.32
84,2017,1502.12
84,2018,1180.86
84,2019,1210.41
84,2020,1418.21
84,2021,828.17
84,2022,820.71
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,0.21
86,2022,0
89,2010,1066
89,2011,2228
89,2012,577
89,2013,471
89,2014,618.22
89,2015,391.42
89,2016,83.25
89,2017,73.4
89,2018,60.27
89,2019,104.64
89,2020,181.52
89,2021,338.91
89,2022,303.25
9,2010,312
9,2011,420
9,2012,330
9,2013,308
9,2014,349.92
9,2015,250.24
9,2016,375.03
9,2017,335.43
9,2018,28.19
9,2019,14.67
9,2020,21.71
9,2021,4.22
9,2022,127.86
90,2016,3.82
90,2017,4.59
90,2018,4.58
90,2019,0.2
90,2020,2.36
90,2021,0.41
90,2022,58.93
91,2010,21
91,2011,17
91,2012,41
91,2013,460
91,2014,68.58
91,2015,48.99
91,2016,45.16
91,2017,44.61
91,2018,36.26
91,2019,24.56
91,2020,9
91,2021,10.65
91,2022,7.11
93,2014,0
93,2015,0
93,2016,0
93,2017,4.17
93,2019,0.27
93,2020,0.11
93,2021,0.02
93,2022,0
95,2010,0
95,2011,0
95,2012,13
95,2013,16
95,2014,17.05
95,2015,16.92
95,2016,14.59
95,2017,6.78
95,2018,47.71
95,2019,14.51
95,2020,33.98
95,2021,14.92
95,2022,7.42
96,2010,760
96,2011,1356
96,2012,1662
96,2013,1600
96,2014,2937.58
96,2015,1784.52
96,2016,6709.1
96,2017,13942.38
96,2018,3872.98
96,2019,2275.75
96,2020,2401.86
96,2021,2882.53
96,2022,2663.64
97,2010,17017
97,2011,19992
97,2012,21665
97,2013,19489
97,2014,19144.37
97,2015,18282.23
97,2016,20173.82
97,2017,18602.97
97,2018,19895.89
97,2019,25092.55
97,2020,27868.73
97,2021,25217.88
97,2022,28440.48
98,2010,449
98,2011,442
98,2012,463
98,2013,1303
98,2014,7454.63
98,2015,7409.8
98,2016,8473.68
98,2017,2095.74
98,2018,1734.64
98,2019,1799.61
98,2020,2018.08
98,2021,2249.38
98,2022,2011.98
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.28
99,2015,0.01
99,2016,0
99,2019,0.55
99,2020,4.62
99,2021,4.06
99,2022,3.56
