geo,year,scl_raw_milk_of_cattle_processed
41,2017,2265176.07
41,2018,2291120
41,2019,2394914.55
41,2020,2575680.98
41,2021,2767102.71
41,2022,2660730.52
44,2010,1320000
44,2011,1300000
44,2012,1350721.99
44,2013,1384325.15
44,2014,1404575.19
44,2015,1384401.96
44,2016,1329788.57
44,2017,1349001.32
44,2018,1389796.11
44,2019,1395028.11
44,2020,1445305.12
44,2021,1429197.4
44,2022,1516732.64
48,2010,273900
48,2011,276200
48,2012,286100
48,2013,301100
48,2014,323450.09
48,2015,323015.44
48,2016,334096.74
48,2017,340104.45
48,2018,342043.87
48,2019,350045.26
48,2020,355372.99
48,2021,356115.81
48,2022,356236.14
49,2010,171366.97
49,2011,136384.98
49,2012,151697.3
49,2013,137684.68
49,2014,137479.25
49,2015,154067.22
49,2016,181062.87
49,2017,130859.22
49,2018,129829.64
49,2019,101696.39
49,2020,149606.56
49,2021,164416.05
49,2022,158102.06
50,2010,10915.27
50,2011,10551.42
50,2012,16371.97
50,2013,26899.53
50,2014,34364.12
50,2015,48109.82
50,2016,75601.22
50,2017,96219.63
50,2018,127946.13
50,2019,72452.02
50,2020,66364.04
50,2021,71639.04
50,2022,68868.37
5000,2010,286756616.02
5000,2011,295293071.59
5000,2012,303249023.96
5000,2013,305763399.23
5000,2014,316307119.8
5000,2015,322731461.77
5000,2016,324323661.05
5000,2017,328496074.36
5000,2018,337743618.15
5000,2019,344513161.26
5000,2020,351923276.83
5000,2021,355804184.23
5000,2022,355168970.24
5100,2010,7632160.04
5100,2011,7935295.35
5100,2012,8340242.68
5100,2013,8154946.55
5100,2014,7454338.26
5100,2015,7571983.92
5100,2016,7782270.82
5100,2017,7879705.1
5100,2018,8908963.41
5100,2019,9056435.22
5100,2020,9614461.75
5100,2021,9983525.51
5100,2022,9560039.33
5101,2010,2408782.54
5101,2011,2404657.34
5101,2012,2515032.61
5101,2013,2510294.29
5101,2014,2497925.04
5101,2015,2493114.01
5101,2016,2652255.14
5101,2017,2510152.08
5101,2018,2737185.63
5101,2019,2978939.52
5101,2020,3214042.41
5101,2021,3313778.33
5101,2022,3420546.34
5102,2010,27072.51
5102,2011,25700.78
5102,2012,27404.98
5102,2013,27971.15
5102,2014,32453.65
5102,2015,34440.85
5102,2016,34600.32
5102,2017,32936.86
5102,2018,33695.72
5102,2019,34246.04
5102,2020,35633.93
5102,2021,35418.18
5102,2022,36747.12
5103,2010,3125154.41
5103,2011,3346577.76
5103,2012,3544275.26
5103,2013,3325606.37
5103,2014,3178495.72
5103,2015,3334497.27
5103,2016,3318867.78
5103,2017,3532800.83
5103,2018,3463012.34
5103,2019,4135008.64
5103,2020,4335098.16
5103,2021,4661889.51
5103,2022,4147044.3
5104,2010,1536541.98
5104,2011,1575529.2
5104,2012,1649870.37
5104,2013,1700759.4
5104,2014,1118536.69
5104,2015,1049273.81
5104,2016,1096913.12
5104,2017,1099887.79
5104,2018,1943731.37
5104,2019,1147215.18
5104,2020,1244049.68
5104,2021,1209159.99
5104,2022,1229685.1
5105,2010,534608.6
5105,2011,582830.27
5105,2012,603659.46
5105,2013,590315.34
5105,2014,626927.15
5105,2015,660657.98
5105,2016,679634.46
5105,2017,703927.55
5105,2018,731338.35
5105,2019,761025.83
5105,2020,785637.57
5105,2021,763279.5
5105,2022,726016.48
52,2010,814020.95
52,2011,826405.34
52,2012,866682.03
52,2013,870026.93
52,2014,909103.01
52,2015,922751.87
52,2016,967758.8
52,2017,998434.58
52,2018,929764.33
52,2019,940728.01
52,2020,1005874.34
52,2021,1078448.32
52,2022,968402.84
5200,2010,89860219.27
5200,2011,94510853.69
5200,2012,96876375.72
5200,2013,97165632.69
5200,2014,99245386.73
5200,2015,100711156.33
5200,2016,100008724.3
5200,2017,101243127.35
5200,2018,105834613.17
5200,2019,106690860.64
5200,2020,109756369.94
5200,2021,111442639.94
5200,2022,112209267.42
5203,2010,59995174.42
5203,2011,63464237.28
5203,2012,65313826.46
5203,2013,66002634.58
5203,2014,67346467.93
5203,2015,68504896.63
5203,2016,69831471.04
5203,2017,71936523.99
5203,2018,75127828.94
5203,2019,75736667
5203,2020,77598547.23
5203,2021,78403883.16
5203,2022,79233513.51
5204,2010,4458289.3
5204,2011,4475906.99
5204,2012,4505304.65
5204,2013,4529938.76
5204,2014,4730601.88
5204,2015,4847241.29
5204,2016,4924442.3
5204,2017,4978524.82
5204,2018,5078922.06
5204,2019,5417882.82
5204,2020,5399602.9
5204,2021,5743592.08
5204,2022,5816297.65
5206,2010,253379.63
5206,2011,218553.96
5206,2012,240404.56
5206,2013,225924.34
5206,2014,233011.33
5206,2015,252353.69
5206,2016,289787.66
5206,2017,253884.4
5206,2018,277580.51
5206,2019,241438.03
5206,2020,287694.7
5206,2021,301938.5
5206,2022,292489.25
5207,2010,25153375.91
5207,2011,26352155.46
5207,2012,26816840.05
5207,2013,26407135.01
5207,2014,26935305.59
5207,2015,27106664.72
5207,2016,24963023.31
5207,2017,24074194.15
5207,2018,25350281.66
5207,2019,25294872.79
5207,2020,26470525.1
5207,2021,26993226.19
5207,2022,26866967
53,2019,1250
53,2020,1000
53,2021,934.12
53,2022,956.31
5300,2010,27275344.64
5300,2011,28064373.77
5300,2012,29424443.15
5300,2013,30615543.34
5300,2014,32082566.22
5300,2015,30941413.69
5300,2016,31877495.32
5300,2017,33442455.45
5300,2018,35289226.69
5300,2019,35849794.66
5300,2020,37491896
5300,2021,38374807.68
5300,2022,37655333.87
5301,2010,2729194.61
5301,2011,2836598
5301,2012,2917016.47
5301,2013,3278129.68
5301,2014,3421806.58
5301,2015,3800930.18
5301,2016,4245799.26
5301,2017,4561099.64
5301,2018,4892752.7
5301,2019,5010046.64
5301,2020,5469200.08
5301,2021,5666635.4
5301,2022,5654184.91
5302,2010,6793625.87
5302,2011,6554473.42
5302,2012,6870100.25
5302,2013,6739820.48
5302,2014,6808950.55
5302,2015,6466801.53
5302,2016,6285063.42
5302,2017,6064308.57
5302,2018,6557950.26
5302,2019,6069562.27
5302,2020,6800643.27
5302,2021,6954958.82
5302,2022,6859984.64
5303,2010,8814288.21
5303,2011,9129129.85
5303,2012,9471253.31
5303,2013,9814384.11
5303,2014,10658062.88
5303,2015,9105395.21
5303,2016,9586051.29
5303,2017,10409282.07
5303,2018,10774674.26
5303,2019,11162651.3
5303,2020,12453306.02
5303,2021,12798619.22
5303,2022,12507984.27
5304,2010,1110559.62
5304,2011,1174472.02
5304,2012,1347148.59
5304,2013,1437934.66
5304,2014,1554371.9
5304,2015,1734100.53
5304,2016,1773817.63
5304,2017,1785579.91
5304,2018,1796203.44
5304,2019,1851149.84
5304,2020,1027504.77
5304,2021,1121061.4
5304,2022,1256391.26
5305,2010,7827676.33
5305,2011,8369700.48
5305,2012,8818924.53
5305,2013,9345274.42
5305,2014,9639374.31
5305,2015,9834186.24
5305,2016,9986763.72
5305,2017,10622185.25
5305,2018,11267646.03
5305,2019,11756384.61
5305,2020,11741241.86
5305,2021,11833532.84
5305,2022,11376788.8
54,2010,4550000
54,2011,4420000
54,2012,4630000
54,2013,4550000
54,2014,4672910.48
54,2015,4714514.52
54,2016,4870226.17
54,2017,5128512.86
54,2018,5209177.93
54,2019,5160264.09
54,2020,4811003.93
54,2021,4970759.03
54,2022,5014215.86
5400,2010,138595347.93
5400,2011,140697916.51
5400,2012,142979848.31
5400,2013,144127958.45
5400,2014,149810925.97
5400,2015,155455929.38
5400,2016,156491244.56
5400,2017,158693873.48
5400,2018,160566953.14
5400,2019,166069552.93
5400,2020,168172508.01
5400,2021,169123226.06
5400,2022,169273739.07
5401,2010,34731018.5
5401,2011,34837090.19
5401,2012,35638060.14
5401,2013,35584046.93
5401,2014,37142663.06
5401,2015,38037149.97
5401,2016,37834942.24
5401,2017,39135318.74
5401,2018,37729417.51
5401,2019,39506313.71
5401,2020,40898948.18
5401,2021,42053881.18
5401,2022,42495091.38
5402,2010,23760966.07
5402,2011,24042885.4
5402,2012,23956774.16
5402,2013,24190141.86
5402,2014,26199157.7
5402,2015,27448815.08
5402,2016,27378353.77
5402,2017,28296642.81
5402,2018,29014820.35
5402,2019,29776365.14
5402,2020,29519328.2
5402,2021,29876495.97
5402,2022,29923887.09
5403,2010,17206925.37
5403,2011,17359374.94
5403,2012,17405227.17
5403,2013,17292451.84
5403,2014,18549071.7
5403,2015,18654097.59
5403,2016,18334298.92
5403,2017,18962545.34
5403,2018,19971702.87
5403,2019,21435800.4
5403,2020,22097913.3
5403,2021,22209975.01
5403,2022,22200639.62
5404,2010,62896437.99
5404,2011,64458565.99
5404,2012,65979786.84
5404,2013,67061317.81
5404,2014,67920033.51
5404,2015,71315866.74
5404,2016,72943649.62
5404,2017,72299366.6
5404,2018,73851012.42
5404,2019,75351073.68
5404,2020,75656318.33
5404,2021,74982873.9
5404,2022,74654120.97
5500,2010,23393544.13
5500,2011,24084632.27
5500,2012,25628114.09
5500,2013,25699318.2
5500,2014,27713902.61
5500,2015,28050978.46
5500,2016,28163926.05
5500,2017,27236912.98
5500,2018,27143861.74
5500,2019,26846517.82
5500,2020,26888041.12
5500,2021,26879985.04
5500,2022,26470590.55
5501,2010,23343739.26
5501,2011,24038900.56
5501,2012,25577455.55
5501,2013,25653220.64
5501,2014,27695402.61
5501,2015,28036878.46
5501,2016,28149176.05
5501,2017,27223212.98
5501,2018,27132861.74
5501,2019,26834917.82
5501,2020,26875241.12
5501,2021,26851594.8
5501,2022,26440517.38
5502,2010,49804.88
5502,2011,45731.71
5502,2012,50658.54
5502,2013,46097.56
5502,2014,18500
5502,2015,14100
5502,2016,14750
5502,2017,13700
5502,2018,11000
5502,2019,11600
5502,2020,12800
5502,2021,28390.24
5502,2022,30073.17
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,73099.8
56,2011,73600
56,2012,80000
56,2013,80000
56,2014,87723.65
56,2015,90564.06
56,2016,101612.6
56,2017,115104.12
56,2018,140000
56,2019,131899.06
56,2020,130825.33
56,2021,130180.46
56,2022,126976.63
57,2010,4898281.55
57,2011,4943541.35
57,2012,5227691.5
57,2013,4834496.02
57,2014,4948346.91
57,2015,5321504.26
57,2016,5473616.09
57,2017,5530515.29
57,2018,5522953.05
57,2019,6510032.97
57,2020,6969484.18
57,2021,7046264.16
57,2022,6900587.33
5707,2010,108036982.54
5707,2011,109951785.55
5707,2012,112071444.11
5707,2013,113256362.83
5707,2014,116186842.25
5707,2015,120597550.55
5707,2016,122157444.51
5707,2017,123050944.57
5707,2018,126179584.5
5707,2019,131285733.89
5707,2020,132770640.18
5707,2021,132425127.65
5707,2022,132709850.88
58,2010,1006036.65
58,2011,1122205.97
58,2012,998301.34
58,2013,1105459.31
58,2014,968578.68
58,2015,862576.76
58,2016,896685.7
58,2017,868323.56
58,2018,821323.04
58,2019,870816.79
58,2020,839708.59
58,2021,907000
58,2022,878000
5801,2010,4052857.34
5801,2011,4077177.27
5801,2012,4435923.43
5801,2013,4537334.64
5801,2014,4959956.97
5801,2015,5105888
5801,2016,5241776.05
5801,2017,5197926.67
5801,2018,5476939.25
5801,2019,5809867.55
5801,2020,5321142.34
5801,2021,5448285.02
5801,2022,5621797.37
5802,2010,6567150.3
5802,2011,6613041.89
5802,2012,6879545.7
5802,2013,7243413.77
5802,2014,7690308.68
5802,2015,8093991.68
5802,2016,8608626.44
5802,2017,8882012.02
5802,2018,9259083.52
5802,2019,9548333.63
5802,2020,10310383.34
5802,2021,10503625.19
5802,2022,10388656.04
5803,2010,303857.87
5803,2011,264934.69
5803,2012,291676.06
5803,2013,272590.71
5803,2014,252061.79
5803,2015,267026.09
5803,2016,305087.9
5803,2017,268070.65
5803,2018,289028.04
5803,2019,253439.21
5803,2020,300884.84
5803,2021,330682.74
5803,2022,322924.5
5815,2010,6407932.88
5815,2011,6496708.87
5815,2012,6759657.47
5815,2013,7030842.17
5815,2014,7363324.03
5815,2015,7697112.9
5815,2016,8412529.28
5815,2017,8487151.64
5815,2018,9064941.8
5815,2019,9597191.74
5815,2020,10222137.55
5815,2021,10519092.01
5815,2022,10650384.81
5817,2010,12257201.88
5817,2011,12361011.74
5817,2012,12906435.06
5817,2013,12549181.08
5817,2014,12900751.9
5817,2015,13268281.29
5817,2016,13523158.1
5817,2017,13471651.75
5817,2018,14279470.38
5817,2019,15311627.33
5817,2020,15652973.69
5817,2021,15857954.82
5817,2022,15503879.86
59,2010,1850540.38
59,2011,1914764.57
59,2012,1945495.08
59,2013,1799877.1
59,2014,1567585.66
59,2015,1689366.62
59,2016,1642013.93
59,2017,1834218.06
59,2018,1788652.91
59,2019,2466285.7
59,2020,2656867.82
59,2021,2977551.34
59,2022,2700581.17
60,2010,27582.52
60,2011,29188.74
60,2012,28480.34
60,2013,29222.45
60,2014,33361.11
60,2015,32540.29
60,2016,29880.49
60,2017,27985.08
60,2018,24565.13
60,2019,21905.35
60,2020,25311.18
60,2021,19901.43
60,2022,25988.75
63,2010,346000
63,2011,356300
63,2012,312300
63,2013,353400
63,2014,405295.15
63,2015,438281.87
63,2016,442025.28
63,2017,430139.18
63,2018,444806.27
63,2019,506640.03
63,2020,498190.08
63,2021,507735.64
63,2022,501370.55
66,2010,49804.88
66,2011,45731.71
66,2012,50658.54
66,2013,46097.56
66,2014,18500
66,2015,14100
66,2016,14750
66,2017,13700
66,2018,11000
66,2019,11600
66,2020,12800
66,2021,28390.24
66,2022,30073.17
67,2010,1670000
67,2011,1635000
67,2012,1650000
67,2013,1650000
67,2014,1790090.37
67,2015,1966907.69
67,2016,1905500
67,2017,1892900
67,2018,1887000
67,2019,1871614.68
67,2020,1909961.86
67,2021,1833195.1
67,2022,1799930.59
68,2010,21711100
68,2011,22234000
68,2012,22220600
68,2013,22150000
68,2014,23055490.01
68,2015,23224119.19
68,2016,23555500.4
68,2017,23517756.12
68,2018,23306878.31
68,2019,23982703.23
68,2020,23687614.87
68,2021,23424220.2
68,2022,23008700.57
7,2010,21340.19
7,2011,19785.21
7,2012,21472.21
7,2013,22037.44
7,2014,22475.57
7,2015,24376.67
7,2016,24543.36
7,2017,24363.3
7,2018,24827.51
7,2019,24200.47
7,2020,23647.18
7,2021,23001.9
7,2022,23742.18
73,2010,11420.76
73,2011,11420.76
73,2012,11420.76
73,2013,11420.76
73,2014,11321.65
73,2015,10838.39
73,2016,10302.43
73,2017,10122.6
73,2018,10659.82
73,2019,10806.09
73,2020,11259.2
73,2021,11647.54
73,2022,11534.42
79,2010,23390000
79,2011,24249000
79,2012,25619000
79,2013,25983000
79,2014,26775835.8
79,2015,27561507.59
79,2016,27914121.42
79,2017,27360566.57
79,2018,29216238.73
79,2019,29685596.85
79,2020,29897134.14
79,2021,29592009.91
79,2022,29762681.28
80,2010,70687.22
80,2011,55836.29
80,2012,66769.69
80,2013,60348.45
80,2014,68733.53
80,2015,73917.54
80,2016,76046.48
80,2017,88965.83
80,2018,89424.55
80,2019,88837.23
80,2020,85058.8
80,2021,95993.41
80,2022,81865.69
84,2010,460700
84,2011,476500
84,2012,550000
84,2013,570000
84,2014,478840.09
84,2015,395468.21
84,2016,390742.25
84,2017,387399.32
84,2018,413448.11
84,2019,509584.65
84,2020,541948.81
84,2021,556986.85
84,2022,552902.21
89,2010,202915.63
89,2011,207642.07
89,2012,210848.45
89,2013,216029.04
89,2014,225692.13
89,2015,231862.11
89,2016,237474.6
89,2017,243600.03
89,2018,249544.83
89,2019,245402.15
89,2020,138845.78
89,2021,263176.96
89,2022,246170.32
9,2010,8400851.45
9,2011,9139985.66
9,2012,9269234.56
9,2013,8805318.93
9,2014,8665059.27
9,2015,9119935.62
9,2016,7600652.9
9,2017,6372211.9
9,2018,7243221.61
9,2019,7044980.23
9,2020,7369543.84
9,2021,8153741
9,2022,7962198.8
90,2010,7220.85
90,2011,7694.8
90,2012,8044.2
90,2013,8492.25
90,2014,8727.35
90,2015,9194.39
90,2016,9682.06
90,2017,10248.38
90,2018,9155.95
90,2019,11390.13
90,2020,10621.24
90,2021,11227.26
90,2022,11803.83
95,2010,165961.33
95,2011,152570.36
95,2012,156759.84
95,2013,155483.43
95,2014,153540.65
95,2015,155238.42
95,2016,158057.67
95,2017,157989.38
95,2018,158440.72
95,2019,156585.25
95,2020,159481.7
95,2021,158293.91
95,2022,158199.13
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,988400
97,2011,927500
97,2012,989300
97,2013,956400
97,2014,1044374.41
97,2015,1117929.67
97,2016,1149010.53
97,2017,1240263.6
97,2018,1171315.16
97,2019,1212974.55
97,2020,1309012.73
97,2021,1313183.31
97,2022,1287637.3
98,2010,380500
98,2011,407500
98,2012,417569
98,2013,410335
98,2014,390185.63
98,2015,407016.8
98,2016,426680.3
98,2017,428617.63
98,2018,386478.12
98,2019,637542.32
98,2020,585117.98
98,2021,623401.07
98,2022,609160.94
99,2010,100331
99,2011,102200
99,2012,102923.47
99,2013,105524.45
99,2014,111572.39
99,2015,126367.08
99,2016,129039.82
99,2017,131027.76
99,2018,128985.99
99,2019,128731.89
99,2020,127756.19
99,2021,125280.63
99,2022,126982.79
