geo,year,scl_f1772_loss
5502,2011,156780
5502,2012,156672
5502,2013,159386
5502,2014,155308
5502,2015,151121
5502,2016,165284
5502,2017,166884
5502,2018,131919
5502,2019,128535
5503,2010,12335
5503,2011,12335
5503,2012,12611
5503,2013,12761
5503,2014,12604
5503,2015,12612
5503,2016,12612
5503,2017,12773
5503,2018,13119
5503,2019,10945
5504,2010,18929
5504,2011,19716
5504,2012,19666
5504,2013,19529
5504,2014,13516
5504,2015,14042
5504,2016,13887
5504,2017,15806
5504,2018,17323
5504,2019,19950
56,2010,12932
56,2011,14554
56,2012,15478
56,2013,25811
56,2014,29019
56,2015,31024
56,2016,31861
56,2017,33287
56,2018,34571
56,2019,35724
57,2010,18170
57,2011,19798
57,2012,28987
57,2013,26615
57,2014,34650
57,2015,27799
57,2016,22624
57,2017,29993
57,2018,25104
57,2019,27722
5707,2010,1014263
5707,2011,910772
5707,2012,749776
5707,2013,871276
5707,2014,2495866
5707,2015,2601334
5707,2016,2576145
5707,2017,2843754
5707,2018,3011577
5707,2019,2487146
58,2010,3651
58,2011,3710
58,2012,3374
58,2013,3566
58,2014,2964
58,2015,2889
58,2016,2979
58,2017,3314
58,2018,2599
58,2019,2704
5801,2010,2436145
5801,2011,2441579
5801,2012,2528315
5801,2013,2780739
5801,2014,2750597.54
5801,2015,2835502.34
5801,2016,2882837.22
5801,2017,2979877.89
5801,2018,3100395.84
5801,2019,3133715.28
5802,2010,1947658
5802,2011,1989022
5802,2012,1614360
5802,2013,2198707
5802,2014,2033154.54
5802,2015,2042516.34
5802,2016,2142429.22
5802,2017,2280244.89
5802,2018,2465780.84
5802,2019,2344376.28
5803,2010,298911
5803,2011,299357
5803,2012,309023
5803,2013,326812
5803,2014,378787
5803,2015,391061
5803,2016,422572
5803,2017,417992
5803,2018,327475
5803,2019,319842
5815,2010,7152941
5815,2011,7439227
5815,2012,7351899
5815,2013,7706057
5815,2014,7009078.54
5815,2015,6943714.34
5815,2016,7692683.22
5815,2017,7760279.89
5815,2018,8170845.84
5815,2019,7804549.28
5817,2010,3559731
5817,2011,3570613
5817,2012,3710649
5817,2013,3898617
5817,2014,3965208.54
5817,2015,4198569.34
5817,2016,4257015.22
5817,2017,4287140.89
5817,2018,4673052.84
5817,2019,4661804.28
59,2010,158923
59,2011,152620
59,2012,163766
59,2013,93655
59,2014,81099
59,2015,164628
59,2016,241353
59,2017,250174
59,2018,441650
59,2019,299846
60,2010,8912
60,2011,8729
60,2012,10820
60,2013,11491
60,2014,12751
60,2015,12775
60,2016,12057
60,2017,15020
60,2018,14943
60,2019,14280
63,2014,8843
63,2015,12298
63,2016,9460
63,2017,10482
63,2018,8117
63,2019,12719
66,2010,362
66,2011,577
66,2012,436
66,2013,790
66,2014,1167
66,2015,2211
66,2016,2610
66,2017,1350
66,2018,1183
66,2019,1247
67,2010,14002
67,2011,9232
67,2012,5961
67,2013,6542
67,2014,5353
67,2015,7621
67,2016,8259
67,2017,7310
67,2018,6290
67,2019,4777
68,2010,58690
68,2011,74263
68,2012,62423
68,2013,65481
68,2014,926473
68,2015,892845
68,2016,823299
68,2017,939185
68,2018,841752
68,2019,647768
7,2010,23710
7,2011,29906
7,2012,14079
7,2013,32850
7,2014,33042
7,2015,33539
7,2016,30105
7,2017,28659
7,2018,29655
7,2019,31149
70,2010,6136
70,2011,6321
70,2012,6309
70,2013,6172
70,2014,6316
70,2015,6342
70,2016,6287
70,2017,6306
70,2018,6305
70,2019,6334
72,2010,75
72,2011,94
72,2012,118
72,2013,118
72,2014,107
72,2015,102
72,2016,105
72,2017,105
72,2018,106
72,2019,104
73,2010,1063
73,2011,1166
73,2012,1668
73,2013,2271
73,2014,1129
73,2015,1309
73,2016,1119
73,2017,1004
73,2018,1191
73,2019,1174
74,2010,775
74,2011,851
74,2012,904
74,2013,978
74,2014,1144
74,2015,1127
74,2016,1135
74,2017,1145
74,2018,1124
74,2019,1203
75,2010,10658
75,2011,6622
75,2012,9339
75,2013,7224
75,2014,6389
75,2015,8261
75,2016,8714
75,2017,8611
75,2018,8677
75,2019,8632
79,2010,156249
79,2011,145045
79,2012,106446
79,2013,126698
79,2014,160026
79,2015,143319
79,2016,134871
79,2017,269876
79,2018,273858
79,2019,159821
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,1949
80,2011,1987
80,2012,1722
80,2013,2076
80,2014,1990
80,2015,2292
80,2016,3207
80,2017,2475
80,2018,4124
80,2019,4090
81,2010,109501
81,2011,121544
81,2012,120963
81,2013,119751
81,2014,122205
81,2015,120605
81,2016,123556
81,2017,130839
81,2018,129643
81,2019,135317
83,2010,12335
83,2011,12335
83,2012,12611
83,2013,12761
83,2014,12604
83,2015,12612
83,2016,12612
83,2017,12773
83,2018,13119
83,2019,10945
84,2010,26208
84,2011,31912
84,2012,34072
84,2013,30646
84,2014,269118
84,2015,298292
84,2016,282628
84,2017,293971
84,2018,259117
84,2019,304991
86,2010,1350
86,2011,1322
86,2012,1361
86,2013,1324
86,2014,1302
86,2015,1244
86,2016,1239
86,2017,1233
86,2018,1228
86,2019,1230
89,2010,46071
89,2011,45288
89,2012,49406
89,2013,50676
89,2014,52193
89,2015,53567
89,2016,54214
89,2017,53926
89,2018,54859
89,2019,52840
9,2010,598842
9,2011,577888
9,2012,491138
9,2013,576887
9,2014,606175
9,2015,703107
9,2016,674103
9,2017,651405
9,2018,524615
9,2019,700782
90,2010,31404
90,2011,33543
90,2012,34050
90,2013,34372
90,2014,39322
90,2015,44472
90,2016,37928
90,2017,46025
90,2018,51504
90,2019,82191
91,2010,14375
91,2011,13964
91,2012,13990
91,2013,14121
91,2014,7607
91,2015,19157
91,2016,35511
91,2017,28251
91,2018,28272
91,2019,24223
93,2010,13755
93,2011,14408
93,2012,15629
93,2013,16949
93,2014,15266
93,2015,14227
93,2016,13871
93,2017,13329
93,2018,11826
93,2019,12576
95,2010,5234
95,2011,5556
95,2012,5686
95,2013,6283
95,2014,5773
95,2015,6229
95,2016,7353
95,2017,7077
95,2018,7358
95,2019,7572
96,2010,3414
96,2011,3417
96,2012,4280
96,2013,4132
96,2014,4511
96,2015,4588
96,2016,4675
96,2017,4483
96,2018,2924
96,2019,2281
97,2010,14187
97,2011,17928
97,2012,14755
97,2013,16856
97,2014,20278
97,2015,16765
97,2016,19429
97,2017,18153
97,2018,30446
97,2019,19453
98,2010,7795
98,2011,7660
98,2012,8206
98,2013,9740
98,2014,20192
98,2015,18709
98,2016,23174
98,2017,22800
98,2018,24347
98,2019,37090
