geo,year,scl_cheese_from_whole_cow_milk_food_supply_quantity_g_capita_day
250,2021,0.01
250,2022,0.02
251,2010,1.04
251,2011,1.04
251,2012,1
251,2013,0.98
251,2014,1
251,2015,1.06
251,2016,0.87
251,2017,0.87
251,2018,0.98
251,2019,0.96
251,2020,0.81
251,2021,0.92
251,2022,0.97
255,2010,49.22
255,2011,48.4
255,2012,47.6
255,2013,46.23
255,2014,50.5
255,2015,49.46
255,2016,49.67
255,2017,49.18
255,2018,49.09
255,2019,48.3
255,2020,53.14
255,2021,60.32
255,2022,55.8
256,2010,37.23
256,2011,40.66
256,2012,42.44
256,2013,36.8
256,2014,33.94
256,2015,36.23
256,2016,31.79
256,2017,38.95
256,2018,35.12
256,2019,40.8
256,2020,43.03
256,2021,43.83
256,2022,43.31
27,2010,17.67
27,2011,18.85
27,2012,18.22
27,2013,19.09
27,2014,21.28
27,2015,23.81
27,2016,25.74
27,2017,28.35
27,2018,31.07
27,2019,35.06
27,2020,36.41
27,2021,38.39
27,2022,38.77
272,2010,6.67
272,2011,6.38
272,2012,8.19
272,2013,8.06
272,2014,9.23
272,2015,11.82
272,2016,12.96
272,2017,14.89
272,2018,15.85
272,2019,16.92
272,2020,17.11
272,2021,17.8
272,2022,18
273,2010,41.74
273,2011,58.08
273,2012,56.88
273,2013,61.43
273,2014,53.36
273,2015,54.51
273,2016,59.76
273,2017,60.12
273,2018,63.58
273,2019,62.61
273,2020,60.3
273,2021,63.69
273,2022,63.3
276,2012,0.06
276,2013,0.06
276,2014,0.05
276,2015,0.09
276,2016,0.04
276,2017,0.06
276,2018,0.03
276,2019,0.03
276,2020,0.03
276,2021,0.03
276,2022,0.03
277,2019,0.01
277,2020,0
277,2021,0.02
277,2022,0.04
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.05
28,2017,0.04
28,2018,0.06
28,2019,0.07
28,2020,0.06
28,2021,0.05
28,2022,0.05
29,2010,0.01
29,2011,0.03
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.02
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,13.98
3,2011,15.33
3,2012,15.51
3,2013,16.56
3,2014,17.82
3,2015,21.5
3,2016,34.74
3,2017,37.21
3,2018,34.67
3,2019,36.03
3,2020,34.08
3,2021,31.34
3,2022,31.91
32,2010,0.03
32,2011,0.04
32,2012,0.04
32,2013,0.03
32,2014,0.04
32,2015,0.04
32,2016,0.03
32,2017,0.03
32,2018,0.05
32,2019,0.05
32,2020,0.04
32,2021,0.05
32,2022,0.05
33,2010,37.43
33,2011,37.28
33,2012,37.87
33,2013,37.18
33,2014,37.53
33,2015,36.62
33,2016,40.24
33,2017,41.23
33,2018,42.96
33,2019,42.39
33,2020,43.42
33,2021,43.53
33,2022,43.29
35,2010,3.04
35,2011,2.9
35,2012,3.2
35,2013,2.94
35,2014,3.06
35,2015,3.14
35,2016,4.04
35,2017,4.56
35,2018,5.16
35,2019,5.38
35,2020,3.64
35,2021,3.53
35,2022,4.97
351,2010,0.09
351,2011,0.1
351,2012,0.12
351,2013,0.14
351,2014,0.16
351,2015,0.17
351,2016,0.21
351,2017,0.23
351,2018,0.24
351,2019,0.24
351,2020,0.27
351,2021,0.36
351,2022,0.31
37,2010,0.02
37,2011,0.02
37,2012,0.02
37,2013,0
37,2014,0.05
37,2015,0.09
37,2016,0.1
37,2017,0.14
37,2018,0.16
37,2019,0.21
37,2020,0.19
37,2021,0.18
37,2022,0.25
38,2010,0.05
38,2011,0.06
38,2012,0.06
38,2013,0.06
38,2014,0.06
38,2015,0.08
38,2016,0.1
38,2017,0.11
38,2018,0.14
38,2019,0.13
38,2020,0.16
38,2021,0.16
38,2022,0.13
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0.02
39,2018,0.02
39,2019,0.01
39,2020,0.02
39,2021,0.01
39,2022,0.02
4,2010,1.6
4,2011,1.36
4,2012,1.66
4,2013,1.75
4,2014,1.63
4,2015,2.09
4,2016,2.26
4,2017,1.65
4,2018,1.69
4,2019,1.54
4,2020,1.88
4,2021,1.36
4,2022,1.12
40,2010,10
40,2011,10.74
40,2012,14.53
40,2013,16.23
40,2014,14.97
40,2015,15.8
40,2016,16.37
40,2017,19.01
40,2018,20.7
40,2019,18.36
40,2020,21.09
40,2021,23.86
40,2022,21.03
41,2010,0.04
41,2011,0.05
41,2012,0.07
41,2013,0.08
41,2014,0.11
41,2015,0.13
41,2016,0.16
41,2017,0.18
41,2018,0.18
41,2019,0.19
41,2020,0.21
41,2021,0.3
41,2022,0.25
44,2010,3.56
44,2011,3.5
44,2012,3.62
44,2013,3.73
44,2014,3.78
44,2015,3.69
44,2016,3.5
44,2017,3.5
44,2018,3.56
44,2019,3.51
44,2020,3.57
44,2021,3.52
44,2022,3.72
45,2010,0.06
45,2011,0.18
45,2012,0.05
45,2013,0.05
45,2014,0.09
45,2015,0.06
45,2016,0.12
45,2017,0.01
45,2018,0.05
45,2019,0.21
45,2020,0.2
45,2021,0.4
45,2022,0.11
46,2010,0.15
46,2011,0.27
46,2012,0.11
46,2013,0.12
46,2014,0.11
46,2015,0.11
46,2016,0.11
46,2017,0.14
46,2018,0.09
46,2019,0.08
46,2020,0.05
46,2021,0.07
46,2022,0.18
48,2010,1.11
48,2011,1.17
48,2012,0.61
48,2013,0.81
48,2014,0.51
48,2015,0.49
48,2016,1.05
48,2017,1.09
48,2018,1.39
48,2019,1.47
48,2020,1.69
48,2021,1.76
48,2022,2
49,2010,4.82
49,2011,4.51
49,2012,4.91
49,2013,4.58
49,2014,4.6
49,2015,5.38
49,2016,6.17
49,2017,4.97
49,2018,5.09
49,2019,4.32
49,2020,5.4
49,2021,4.17
49,2022,4.06
50,2010,7.26
50,2011,3.46
50,2012,2.7
50,2013,3.34
50,2014,3.02
50,2015,4.11
50,2016,4.32
50,2017,2.64
50,2018,1.46
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,6.42
5000,2011,6.41
5000,2012,6.44
5000,2013,6.44
5000,2014,6.41
5000,2015,6.45
5000,2016,6.51
5000,2017,6.53
5000,2018,6.87
5000,2019,7.12
5000,2020,7.34
5000,2021,7.52
5000,2022,7.43
5100,2010,1.27
5100,2011,1.11
5100,2012,1.23
5100,2013,1.14
5100,2014,0.93
5100,2015,0.99
5100,2016,0.96
5100,2017,0.97
5100,2018,1.04
5100,2019,1.06
5100,2020,1.08
5100,2021,1.24
5100,2022,1.12
5101,2010,0.26
5101,2011,0.26
5101,2012,0.24
5101,2013,0.23
5101,2014,0.24
5101,2015,0.24
5101,2016,0.23
5101,2017,0.23
5101,2018,0.25
5101,2019,0.25
5101,2020,0.26
5101,2021,0.26
5101,2022,0.28
5102,2010,0.12
5102,2011,0.12
5102,2012,0.14
5102,2013,0.13
5102,2014,0.13
5102,2015,0.11
5102,2016,0.1
5102,2017,0.1
5102,2018,0.09
5102,2019,0.1
5102,2020,0.07
5102,2021,0.09
5102,2022,0.09
5103,2010,5.31
5103,2011,4.39
5103,2012,4.52
5103,2013,4.08
5103,2014,3.51
5103,2015,3.93
5103,2016,3.76
5103,2017,3.87
5103,2018,3.98
5103,2019,4.43
5103,2020,4.58
5103,2021,5.44
5103,2022,4.83
5104,2010,4.03
5104,2011,4.24
5104,2012,4.36
5104,2013,4.37
5104,2014,2.55
5104,2015,2.32
5104,2016,2.45
5104,2017,2.44
5104,2018,3.43
5104,2019,2.29
5104,2020,2.42
5104,2021,2.4
5104,2022,2.34
5105,2010,0.05
5105,2011,0.05
5105,2012,0.04
5105,2013,0.04
5105,2014,0.05
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.06
5105,2021,0.07
5105,2022,0.08
52,2010,14.52
52,2011,14.75
52,2012,14.63
52,2013,16.37
52,2014,16.43
52,2015,15.14
52,2016,14.92
52,2017,15.79
52,2018,15.12
52,2019,15.31
52,2020,16.13
52,2021,17.76
52,2022,15.54
5200,2010,18.26
5200,2011,18.48
5200,2012,18.91
5200,2013,19
5200,2014,19.01
5200,2015,19.2
5200,2016,19.66
5200,2017,19.52
5200,2018,20.98
5200,2019,21.12
5200,2020,21.03
5200,2021,21.78
5200,2022,21.82
5203,2010,38.42
5203,2011,38.82
5203,2012,39.63
5203,2013,39.89
5203,2014,40.2
5203,2015,40.61
5203,2016,42.16
5203,2017,42.84
5203,2018,46.22
5203,2019,46.92
5203,2020,46.36
5203,2021,47.82
5203,2022,48.32
5204,2010,4.83
5204,2011,4.98
5204,2012,4.96
5204,2013,5.38
5204,2014,5.19
5204,2015,5.5
5204,2016,5.68
5204,2017,5.56
5204,2018,5.69
5204,2019,5.68
5204,2020,5.44
5204,2021,6.25
5204,2022,6.47
5206,2010,3.57
5206,2011,3.54
5206,2012,3.66
5206,2013,3.73
5206,2014,3.64
5206,2015,4.01
5206,2016,4.54
5206,2017,4.34
5206,2018,4.53
5206,2019,4.7
5206,2020,4.76
5206,2021,4.86
5206,2022,5.17
5207,2010,7.24
5207,2011,7.39
5207,2012,7.75
5207,2013,7.59
5207,2014,7.48
5207,2015,7.45
5207,2016,7.1
5207,2017,6.29
5207,2018,6.75
5207,2019,6.52
5207,2020,6.93
5207,2021,7.16
5207,2022,6.76
53,2010,0.09
53,2011,0.11
53,2012,0.08
53,2013,0.1
53,2014,0.14
53,2015,0.15
53,2016,0.13
53,2017,0.09
53,2018,0.11
53,2019,0.1
53,2020,0.1
53,2021,0.08
53,2022,0.1
5300,2010,0.66
5300,2011,0.71
5300,2012,0.71
5300,2013,0.77
5300,2014,0.8
5300,2015,0.84
5300,2016,0.88
5300,2017,0.91
5300,2018,0.93
5300,2019,1
5300,2020,1.36
5300,2021,1.37
5300,2022,1.28
5301,2010,5.3
5301,2011,5.66
5301,2012,6
5301,2013,6.54
5301,2014,6.53
5301,2015,7.44
5301,2016,7.96
5301,2017,8.23
5301,2018,8.81
5301,2019,8.76
5301,2020,9.47
5301,2021,9.74
5301,2022,9.82
5302,2010,0.51
5302,2011,0.57
5302,2012,0.62
5302,2013,0.65
5302,2014,0.67
5302,2015,0.74
5302,2016,0.78
5302,2017,0.84
5302,2018,0.86
5302,2019,0.9
5302,2020,1.01
5302,2021,1.09
5302,2022,1.02
5303,2010,0.04
5303,2011,0.03
5303,2012,0.03
5303,2013,0.04
5303,2014,0.02
5303,2015,0.02
5303,2016,0.01
5303,2017,0.01
5303,2018,0.02
5303,2019,0.08
5303,2020,0.08
5303,2021,0.08
5303,2022,0.07
5304,2010,0.18
5304,2011,0.2
5304,2012,0.23
5304,2013,0.21
5304,2014,0.24
5304,2015,0.28
5304,2016,0.34
5304,2017,0.45
5304,2018,0.41
5304,2019,0.42
5304,2020,0.39
5304,2021,0.47
5304,2022,0.53
5305,2010,6.27
5305,2011,6.71
5305,2012,6.13
5305,2013,6.73
5305,2014,7.18
5305,2015,7.09
5305,2016,7.18
5305,2017,6.93
5305,2018,7.05
5305,2019,7.39
5305,2020,12.57
5305,2021,11.93
5305,2022,10.72
54,2010,51.7
54,2011,44.4
54,2012,54.05
54,2013,54.01
54,2014,66.84
54,2015,70.67
54,2016,71.56
54,2017,76.79
54,2018,81.17
54,2019,77.15
54,2020,76.86
54,2021,70.99
54,2022,72.6
5400,2010,30.88
5400,2011,30.69
5400,2012,30.97
5400,2013,30.94
5400,2014,31.1
5400,2015,31.27
5400,2016,31.4
5400,2017,31.99
5400,2018,33.47
5400,2019,35.85
5400,2020,36.57
5400,2021,37.57
5400,2022,37.57
5401,2010,18.42
5401,2011,18.05
5401,2012,18.26
5401,2013,18.53
5401,2014,18.16
5401,2015,18.35
5401,2016,18.51
5401,2017,19.18
5401,2018,19.17
5401,2019,20.88
5401,2020,21.88
5401,2021,23.16
5401,2022,23.07
5402,2010,33.34
5402,2011,33.2
5402,2012,34.12
5402,2013,35.09
5402,2014,36.7
5402,2015,37.66
5402,2016,36.58
5402,2017,38.57
5402,2018,39.62
5402,2019,39.01
5402,2020,40.35
5402,2021,39.19
5402,2022,38.66
5403,2010,35.55
5403,2011,35.71
5403,2012,35.7
5403,2013,34.93
5403,2014,34.92
5403,2015,33.63
5403,2016,33.35
5403,2017,33.99
5403,2018,36.5
5403,2019,34.9
5403,2020,34.22
5403,2021,35.32
5403,2022,36.11
5404,2010,45.3
5404,2011,45.01
5404,2012,45.23
5404,2013,44.74
5404,2014,44.99
5404,2015,45.78
5404,2016,46.78
5404,2017,46.34
5404,2018,49.45
5404,2019,57.45
5404,2020,58.36
5404,2021,59.89
5404,2022,59.52
55,2010,8.65
55,2011,7.58
55,2012,4.07
55,2013,8.53
55,2014,6.07
55,2015,5.37
55,2016,6.62
55,2017,6.96
55,2018,6.16
55,2019,7.71
55,2020,7.79
55,2021,2.48
55,2022,1.57
5500,2010,19.13
5500,2011,21.69
5500,2012,19.2
5500,2013,19.44
5500,2014,19.63
5500,2015,20.29
5500,2016,20.93
5500,2017,20.83
5500,2018,22.12
5500,2019,22.79
5500,2020,20.75
5500,2021,19.92
5500,2022,24.39
5501,2010,26.12
5501,2011,29.73
5501,2012,26.33
5501,2013,26.72
5501,2014,27.08
5501,2015,28.06
5501,2016,29
5501,2017,28.87
5501,2018,30.69
5501,2019,31.83
5501,2020,29.04
5501,2021,27.85
5501,2022,34.31
5502,2010,0.64
5502,2011,0.68
5502,2012,0.69
5502,2013,0.7
5502,2014,0.64
5502,2015,0.64
5502,2016,0.62
5502,2017,0.65
5502,2018,0.71
5502,2019,0.81
5502,2020,0.76
5502,2021,0.89
5502,2022,0.8
5503,2010,0.03
5503,2011,0.22
5503,2012,0.05
5503,2013,0.05
5503,2014,0.07
5503,2015,0.05
5503,2016,0.4
5503,2017,0.03
5503,2018,0.03
5503,2019,0.31
5503,2020,0.53
5503,2021,0.63
5503,2022,0.68
5504,2010,6.81
5504,2011,7.09
5504,2012,7.38
5504,2013,7.24
5504,2014,6.72
5504,2015,7.19
5504,2016,7.36
5504,2017,7.87
5504,2018,8.43
5504,2019,7.55
5504,2020,6.27
5504,2021,6.93
5504,2022,7.43
56,2010,2.71
56,2011,2.96
56,2012,2.68
56,2013,2.97
56,2014,3.09
56,2015,3.58
56,2016,4.65
56,2017,5.26
56,2018,5.66
56,2019,6.48
56,2020,6.45
56,2021,8.07
56,2022,9.05
57,2010,8.5
57,2011,6.22
57,2012,4.07
57,2013,0
57,2014,3.13
57,2015,1.8
57,2016,0
57,2017,2.81
57,2018,0
57,2019,1.42
57,2020,0.48
57,2021,0
57,2022,1.34
5707,2010,39.34
5707,2011,39.45
5707,2012,39.72
5707,2013,39.5
5707,2014,39.78
5707,2015,40.08
5707,2016,40.35
5707,2017,40.76
5707,2018,43.22
5707,2019,46.83
5707,2020,47.48
5707,2021,48.73
5707,2022,48.83
58,2010,19.69
58,2011,21.58
58,2012,18.89
58,2013,20.59
58,2014,17.76
58,2015,15.59
58,2016,15.96
58,2017,15.22
58,2018,14.13
58,2019,14.71
58,2020,14.02
58,2021,14.97
58,2022,14.36
5801,2010,0.18
5801,2011,0.2
5801,2012,0.2
5801,2013,0.2
5801,2014,0.22
5801,2015,0.19
5801,2016,0.13
5801,2017,0.16
5801,2018,0.17
5801,2019,0.2
5801,2020,0.19
5801,2021,0.18
5801,2022,0.18
5802,2010,1.47
5802,2011,1.51
5802,2012,1.55
5802,2013,1.65
5802,2014,1.67
5802,2015,1.69
5802,2016,1.79
5802,2017,1.81
5802,2018,1.92
5802,2019,1.88
5802,2020,1.97
5802,2021,2.03
5802,2022,1.97
5803,2010,2.89
5803,2011,2.89
5803,2012,2.83
5803,2013,2.89
5803,2014,2.82
5803,2015,3.1
5803,2016,3.46
5803,2017,3.37
5803,2018,3.48
5803,2019,3.57
5803,2020,3.53
5803,2021,3.73
5803,2022,3.92
5815,2010,0.67
5815,2011,0.78
5815,2012,0.7
5815,2013,0.76
5815,2014,0.79
5815,2015,0.79
5815,2016,0.78
5815,2017,0.79
5815,2018,0.83
5815,2019,0.86
5815,2020,0.88
5815,2021,0.87
5815,2022,0.86
5817,2010,1.46
5817,2011,1.34
5817,2012,1.46
5817,2013,1.34
5817,2014,1.27
5817,2015,1.29
5817,2016,1.2
5817,2017,1.2
5817,2018,1.27
5817,2019,1.35
5817,2020,1.46
5817,2021,1.52
5817,2022,1.4
59,2010,8.93
59,2011,6.96
59,2012,8.83
59,2013,7.59
59,2014,6.45
59,2015,7.16
59,2016,6.73
59,2017,7.34
59,2018,7.32
59,2019,8.46
59,2020,8.55
59,2021,10.6
59,2022,9.33
60,2010,7.14
60,2011,7.67
60,2012,8.95
60,2013,13.35
60,2014,11.36
60,2015,11.67
60,2016,11.89
60,2017,9.65
60,2018,7.19
60,2019,9.49
60,2020,12.14
60,2021,12.46
60,2022,7.39
63,2010,18.41
63,2011,19.5
63,2012,20.81
63,2013,20.82
63,2014,62.27
63,2015,69.13
63,2016,67.44
63,2017,69.25
63,2018,68.16
63,2019,64.97
63,2020,63.66
63,2021,65.41
63,2022,66.58
66,2010,0.74
66,2011,0.8
66,2012,0.82
66,2013,0.92
66,2014,1.08
66,2015,1
66,2016,1.42
66,2017,1.5
66,2018,1.95
66,2019,2.1
66,2020,1.4
66,2021,1.84
66,2022,2.81
67,2010,48.73
67,2011,56.58
67,2012,58.58
67,2013,62.83
67,2014,64.53
67,2015,63.93
67,2016,63.99
67,2017,63.57
67,2018,62.62
67,2019,60.79
67,2020,61.61
67,2021,61.76
67,2022,62.05
68,2010,61.4
68,2011,60.4
68,2012,61.13
68,2013,60.48
68,2014,51.96
68,2015,53.05
68,2016,51.97
68,2017,54.56
68,2018,54.91
68,2019,61.97
68,2020,61.75
68,2021,65.88
68,2022,65.28
7,2010,0.47
7,2011,0.45
7,2012,0.62
7,2013,0.55
7,2014,0.55
7,2015,0.44
7,2016,0.4
7,2017,0.4
7,2018,0.33
7,2019,0.36
7,2020,0.22
7,2021,0.31
7,2022,0.26
70,2010,10.92
70,2011,11.5
70,2012,11.49
70,2013,11.48
70,2014,10.17
70,2015,10.29
70,2016,10.83
70,2017,11.83
70,2018,12.84
70,2019,13.34
70,2020,11.8
70,2021,12.62
70,2022,14.03
72,2010,0.67
72,2011,0.98
72,2012,0.46
72,2013,0.4
72,2014,0.4
72,2015,0.52
72,2016,0.44
72,2017,0.69
72,2018,0.78
72,2019,0.64
72,2020,1.25
72,2021,0.94
72,2022,0.93
73,2010,0.4
73,2011,0.48
73,2012,0.57
73,2013,0.82
73,2014,0.95
73,2015,1.11
73,2016,1.24
73,2017,1.42
73,2018,1.5
73,2019,1.72
73,2020,1.55
73,2021,1.84
73,2022,2.25
74,2010,1.15
74,2011,1.19
74,2012,1.02
74,2013,0.83
74,2014,0.75
74,2015,0.83
74,2016,0.67
74,2017,0.63
74,2018,0.77
74,2019,0.75
74,2020,0.8
74,2021,0.84
74,2022,0.82
75,2010,0.25
75,2011,0.15
75,2012,0.19
75,2013,0.14
75,2014,0.08
75,2015,0.14
75,2016,0.12
75,2017,0.03
75,2018,0.09
75,2019,0.07
75,2020,0.07
75,2021,0.04
75,2022,0.12
79,2010,31.86
79,2011,31.88
79,2012,32.55
79,2013,31.75
79,2014,34.68
79,2015,36.43
79,2016,39.21
79,2017,38.38
79,2018,41.36
79,2019,58.4
79,2020,59.58
79,2021,58.76
79,2022,58.26
8,2010,12.27
8,2011,12.09
8,2012,11.47
8,2013,10.79
8,2014,11.17
8,2015,10.13
8,2016,9.42
8,2017,9.73
8,2018,9.54
8,2019,9.08
8,2020,9.46
8,2021,9.99
8,2022,10.23
80,2010,8.04
80,2011,7.78
80,2012,8.76
80,2013,8.54
80,2014,9.76
80,2015,11.94
80,2016,13.01
80,2017,13.13
80,2018,14.52
80,2019,14.98
80,2020,14.27
80,2021,16.14
80,2022,12.32
81,2010,0.04
81,2011,0.05
81,2012,0.05
81,2013,0.05
81,2014,0.03
81,2015,0.03
81,2016,0.08
81,2017,0.07
81,2018,0.06
81,2019,0.07
81,2020,0.06
81,2021,0.06
81,2022,0.08
83,2010,0.03
83,2011,0.22
83,2012,0.05
83,2013,0.05
83,2014,0.07
83,2015,0.05
83,2016,0.4
83,2017,0.03
83,2018,0.03
83,2019,0.04
83,2020,0.1
83,2021,0.21
83,2022,0.16
84,2010,26.94
84,2011,26.58
84,2012,26.37
84,2013,25.99
84,2014,23.34
84,2015,19.9
84,2016,19.43
84,2017,18.97
84,2018,22.9
84,2019,16.33
84,2020,11.91
84,2021,12.57
84,2022,13.07
86,2010,11.03
86,2011,8.58
86,2012,8.8
86,2013,9.01
86,2014,9.21
86,2015,9.84
86,2016,9.92
86,2017,11.97
86,2018,12.42
86,2019,12
86,2020,9.45
86,2021,14.06
86,2022,12.94
89,2010,4.21
89,2011,4.52
89,2012,4.12
89,2013,4.2
89,2014,4.37
89,2015,4.65
89,2016,4.74
89,2017,4.93
89,2018,5.17
89,2019,5.87
89,2020,3.09
89,2021,6.05
89,2022,6
9,2010,31.33
9,2011,31.53
9,2012,33.24
9,2013,31.85
9,2014,32.06
9,2015,33.13
9,2016,30.58
9,2017,23.38
9,2018,24.08
9,2019,23.09
9,2020,22.18
9,2021,24.69
9,2022,22.41
90,2010,0.03
90,2011,0.03
90,2012,0.03
90,2013,0.02
90,2014,0.02
90,2015,0.03
90,2016,0.02
90,2017,0.02
90,2018,0.03
90,2019,0.04
90,2020,0.04
90,2021,0.04
90,2022,0.03
91,2010,3.85
91,2011,4.34
91,2012,4.26
91,2013,5.2
91,2014,4.72
91,2015,6.3
91,2016,5.81
91,2017,7.69
91,2018,6.54
91,2019,1.73
91,2020,3.86
91,2021,9.33
91,2022,7.67
93,2010,0.23
93,2011,0.79
93,2012,0.78
93,2013,0.77
93,2014,0.09
93,2015,0.08
93,2016,0.07
93,2017,0.11
93,2018,0.09
93,2019,0.16
93,2020,0.28
93,2021,0.31
93,2022,0.12
95,2010,2.03
95,2011,2.9
95,2012,2.37
95,2013,1.03
95,2014,0.46
95,2015,0.76
95,2016,0.56
95,2017,1.55
95,2018,2.27
95,2019,2.28
95,2020,1.57
95,2021,2.29
95,2022,2.27
96,2010,4.25
96,2011,4.8
96,2012,5.12
96,2013,4.9
96,2014,3.01
96,2015,3.27
96,2016,3.24
96,2017,3.32
96,2018,3.76
96,2019,3.77
96,2020,3.65
96,2021,4.39
96,2022,4.03
97,2010,25.85
97,2011,23.72
97,2012,25.58
97,2013,24.48
97,2014,28.11
97,2015,30.76
97,2016,32.06
97,2017,32.54
97,2018,31.7
97,2019,28.89
97,2020,30.51
97,2021,29.7
97,2022,27.35
98,2010,23.97
98,2011,24.85
98,2012,26.23
98,2013,27.69
98,2014,28.49
98,2015,31.57
98,2016,33.73
98,2017,34.4
98,2018,33.04
98,2019,37.76
98,2020,34.86
98,2021,38.59
98,2022,39.79
99,2010,68.07
99,2011,75.25
99,2012,84.42
99,2013,84.31
99,2014,94.24
99,2015,100.34
99,2016,97.8
99,2017,94.49
99,2018,89.39
99,2019,87.48
99,2020,82.88
99,2021,82.56
99,2022,84.75
