geo,year,scl_palm_oil_food_supply_quantity_g_capita_day
5302,2020,5.85
5302,2021,5.97
5302,2022,4.5
5303,2010,4.45
5303,2011,4.8
5303,2012,5.01
5303,2013,4.97
5303,2014,5.15
5303,2015,5.48
5303,2016,5.42
5303,2017,5.59
5303,2018,5.5
5303,2019,5.58
5303,2020,4.54
5303,2021,4.85
5303,2022,5.17
5304,2010,5.53
5304,2011,4.82
5304,2012,5.34
5304,2013,5.9
5304,2014,6.81
5304,2015,4.75
5304,2016,7.8
5304,2017,9.27
5304,2018,9.5
5304,2019,10.93
5304,2020,15.5
5304,2021,17.93
5304,2022,18.24
5305,2010,12.91
5305,2011,13.11
5305,2012,14.62
5305,2013,14.98
5305,2014,14.18
5305,2015,14.78
5305,2016,15.29
5305,2017,14.77
5305,2018,14.71
5305,2019,14.73
5305,2020,13.09
5305,2021,13.03
5305,2022,13.56
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.74
5400,2011,0.85
5400,2012,0.94
5400,2013,1.1
5400,2014,1.09
5400,2015,1.09
5400,2016,1.08
5400,2017,1.09
5400,2018,1.09
5400,2019,1.14
5400,2020,1.07
5400,2021,1.09
5400,2022,1.09
5401,2010,0.17
5401,2011,0.17
5401,2012,0.17
5401,2013,0.17
5401,2014,0.17
5401,2015,0.17
5401,2016,0.17
5401,2017,0.17
5401,2018,0.17
5401,2019,0.21
5401,2020,0.2
5401,2021,0.2
5401,2022,0.21
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,2.22
5403,2011,2.76
5403,2012,3.29
5403,2013,4.03
5403,2014,4.06
5403,2015,4.08
5403,2016,4.05
5403,2017,4.1
5403,2018,4.13
5403,2019,4.3
5403,2020,3.96
5403,2021,4.09
5403,2022,4.07
5404,2010,0.81
5404,2011,0.81
5404,2012,0.73
5404,2013,0.8
5404,2014,0.72
5404,2015,0.72
5404,2016,0.72
5404,2017,0.72
5404,2018,0.72
5404,2019,0.7
5404,2020,0.71
5404,2021,0.71
5404,2022,0.71
5500,2010,11.04
5500,2011,11.13
5500,2012,10.72
5500,2013,10.22
5500,2014,9.77
5500,2015,9.41
5500,2016,8.93
5500,2017,9.21
5500,2018,9.38
5500,2019,8.72
5500,2020,8.42
5500,2021,8.16
5500,2022,7.89
5501,2010,10.25
5501,2011,9.71
5501,2012,9.19
5501,2013,7.91
5501,2014,7.86
5501,2015,7.98
5501,2016,7.73
5501,2017,8.21
5501,2018,8.43
5501,2019,7.35
5501,2020,5.27
5501,2021,4.3
5501,2022,4.63
5502,2010,13.76
5502,2011,15.47
5502,2012,15.31
5502,2013,16.86
5502,2014,15.36
5502,2015,13.66
5502,2016,12.56
5502,2017,12.29
5502,2018,12.31
5502,2019,12.8
5502,2020,17.01
5502,2021,18.44
5502,2022,16.33
5503,2014,1.19
5503,2015,1.29
5503,2016,1.32
5503,2017,1.32
5503,2018,1.23
5503,2019,4.1
5503,2020,4.24
5503,2021,4.06
5503,2022,4.73
5504,2010,3.44
5504,2011,3.98
5504,2012,3.39
5504,2013,3.37
5504,2014,0.88
5504,2015,0.72
5504,2016,0.48
5504,2017,0.6
5504,2018,0.49
5504,2019,0.84
5504,2020,1.26
5504,2021,1.49
5504,2022,5.76
56,2010,20.19
56,2011,20.57
56,2012,20.44
56,2013,20.71
56,2014,22.17
56,2015,21.32
56,2016,21.61
56,2017,21.65
56,2018,9.35
56,2019,7.78
56,2020,8.59
56,2021,8.17
56,2022,10.64
5707,2010,1.21
5707,2011,1.4
5707,2012,1.55
5707,2013,1.82
5707,2014,1.79
5707,2015,1.8
5707,2016,1.8
5707,2017,1.81
5707,2018,1.81
5707,2019,1.86
5707,2020,1.75
5707,2021,1.79
5707,2022,1.79
58,2010,21.38
58,2011,21.76
58,2012,22.83
58,2013,22.83
58,2014,22.2
58,2015,22.08
58,2016,22.74
58,2017,23.42
58,2018,24.01
58,2019,21.17
58,2020,24.71
58,2021,32.02
58,2022,30.9
5801,2010,7.09
5801,2011,7.33
5801,2012,7.39
5801,2013,8.14
5801,2014,8.39
5801,2015,9.21
5801,2016,9.02
5801,2017,9.17
5801,2018,9.37
5801,2019,9.27
5801,2020,9.03
5801,2021,9.07
5801,2022,8.79
5802,2010,3.68
5802,2011,3.72
5802,2012,3.99
5802,2013,4.22
5802,2014,4.39
5802,2015,5.6
5802,2016,5.49
5802,2017,5.55
5802,2018,5.99
5802,2019,5.11
5802,2020,5.77
5802,2021,6.69
5802,2022,6.36
5803,2010,8.11
5803,2011,9.33
5803,2012,9.06
5803,2013,9.9
5803,2014,10
5803,2015,9.7
5803,2016,9.45
5803,2017,9.4
5803,2018,7.15
5803,2019,7.25
5803,2020,8.22
5803,2021,8.33
5803,2022,8.32
5815,2010,6.7
5815,2011,6.57
5815,2012,6.59
5815,2013,7.34
5815,2014,7.21
5815,2015,7.98
5815,2016,7.98
5815,2017,8.24
5815,2018,8.4
5815,2019,8.4
5815,2020,8.49
5815,2021,8.48
5815,2022,7.94
5817,2010,7.42
5817,2011,7.79
5817,2012,7.97
5817,2013,8.33
5817,2014,8.41
5817,2015,9.01
5817,2016,8.79
5817,2017,8.94
5817,2018,8.95
5817,2019,8.99
5817,2020,8.73
5817,2021,8.81
5817,2022,8.34
68,2010,1.26
68,2011,1.26
68,2012,1.33
68,2013,1.54
68,2014,1.3
68,2015,1.3
68,2016,1.3
68,2017,1.31
68,2018,1.31
68,2019,1.26
68,2020,1.28
68,2021,1.28
68,2022,1.28
7,2010,16.03
7,2011,17.37
7,2012,16.39
7,2013,18.32
7,2014,19.69
7,2015,19.97
7,2016,19.73
7,2017,19.05
7,2018,18.4
7,2019,18.68
7,2020,16.98
7,2021,14.58
7,2022,13.91
70,2020,0
70,2021,0
70,2022,0.19
72,2010,23.25
72,2011,23.4
72,2012,23.25
72,2013,22.84
72,2014,21.88
72,2015,23.14
72,2016,22.76
72,2017,24.49
72,2018,25.4
72,2019,26.38
72,2020,26.26
72,2021,24.16
72,2022,23.95
74,2010,5.65
74,2011,5.69
74,2012,5.72
74,2013,5.76
74,2014,5.79
74,2015,5.81
74,2016,4.05
74,2017,4.01
74,2018,4.07
74,2019,5.83
74,2020,0.66
74,2021,0
74,2022,0
75,2010,4.34
75,2011,5.33
75,2012,6.59
75,2013,10.7
75,2014,10.64
75,2015,8.75
75,2016,8.63
75,2017,8.28
75,2018,6.95
75,2019,6.33
75,2020,4.26
75,2021,4.67
75,2022,18.41
80,2010,2.05
80,2011,1.85
80,2012,1.84
80,2013,2.02
80,2014,2.57
80,2015,2.46
80,2016,0.25
80,2017,1.92
80,2018,2.77
80,2019,4.97
80,2020,4.39
80,2021,4.13
80,2022,1.95
81,2010,6.21
81,2011,5.56
81,2012,5.67
81,2013,5.74
81,2014,5.76
81,2015,5.78
81,2016,5.8
81,2017,5.89
81,2018,5.43
81,2019,6.14
81,2020,6.11
81,2021,5.93
81,2022,5.95
83,2014,1.19
83,2015,1.29
83,2016,1.32
83,2017,1.32
83,2018,1.23
83,2019,1.32
83,2020,0.11
83,2021,0
83,2022,1.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2.2
86,2015,2.21
86,2016,5.29
86,2017,5.36
86,2018,6.18
86,2019,6.9
86,2020,6.14
86,2021,5.19
86,2022,1.53
89,2010,3.82
89,2011,3.84
89,2012,3.86
89,2013,3.88
89,2014,4.93
89,2015,4.88
89,2016,9.36
89,2017,4.79
89,2018,4.78
89,2019,5.13
89,2020,5.2
89,2021,6.2
89,2022,6.21
90,2010,16.41
90,2011,19.38
90,2012,19.82
90,2013,21.28
90,2014,21.85
90,2015,23.08
90,2016,18.97
90,2017,21.73
90,2018,19.66
90,2019,21.96
90,2020,18.12
90,2021,15.12
90,2022,16.2
91,2010,0.22
91,2011,0.23
91,2012,0.23
91,2013,0.23
91,2014,0.23
91,2015,0.23
91,2016,0.24
91,2017,0.24
91,2018,0.23
91,2019,0.25
91,2020,0.27
91,2021,0.27
91,2022,0.29
93,2010,4.06
93,2011,8.23
93,2012,6.58
93,2013,8.92
93,2014,9.49
93,2015,9.47
93,2016,9.47
93,2017,9.45
93,2018,9.32
93,2019,9.82
93,2020,10.08
93,2021,9.57
93,2022,8.99
95,2010,34.17
95,2011,34.58
95,2012,35.09
95,2013,35.29
95,2014,36.63
95,2015,35.43
95,2016,35.99
95,2017,37.26
95,2018,37.26
95,2019,39.34
95,2020,39.52
95,2021,40.25
95,2022,39.61
96,2020,0.93
96,2021,0.52
96,2022,0.28
