geo,year,scl_f1801_protein_supply_quantity_g_capita_day
5206,2016,2.42
5206,2017,2.47
5206,2018,2.52
5206,2019,2.57
5207,2010,1.67
5207,2011,1.75
5207,2012,1.62
5207,2013,1.55
5207,2014,1.56
5207,2015,1.59
5207,2016,1.46
5207,2017,1.31
5207,2018,1.38
5207,2019,1.41
53,2010,0.47
53,2011,0.46
53,2012,0.6
53,2013,0.62
53,2014,0.47
53,2015,0.42
53,2016,0.45
53,2017,0.49
53,2018,0.48
53,2019,0.46
5300,2010,0.88
5300,2011,0.9
5300,2012,0.93
5300,2013,0.95
5300,2014,0.98
5300,2015,1
5300,2016,0.99
5300,2017,1.01
5300,2018,1.03
5300,2019,1.05
5301,2010,0.65
5301,2011,0.71
5301,2012,0.8
5301,2013,0.86
5301,2014,0.94
5301,2015,0.96
5301,2016,0.92
5301,2017,0.88
5301,2018,0.9
5301,2019,0.96
5302,2010,0.88
5302,2011,0.94
5302,2012,1
5302,2013,1.03
5302,2014,1.06
5302,2015,1.08
5302,2016,1.09
5302,2017,1.11
5302,2018,1.16
5302,2019,1.19
5303,2010,0.81
5303,2011,0.79
5303,2012,0.79
5303,2013,0.83
5303,2014,0.86
5303,2015,0.85
5303,2016,0.83
5303,2017,0.86
5303,2018,0.88
5303,2019,0.89
5304,2010,0.99
5304,2011,0.98
5304,2012,0.99
5304,2013,0.92
5304,2014,0.99
5304,2015,1.13
5304,2016,1.02
5304,2017,0.99
5304,2018,1
5304,2019,1.04
5305,2010,1.3
5305,2011,1.35
5305,2012,1.34
5305,2013,1.42
5305,2014,1.26
5305,2015,1.33
5305,2016,1.39
5305,2017,1.48
5305,2018,1.49
5305,2019,1.51
54,2010,1.01
54,2011,0.98
54,2012,0.83
54,2013,0.87
54,2014,0.84
54,2015,0.83
54,2016,0.79
54,2017,0.78
54,2018,0.83
54,2019,0.74
5400,2010,0.96
5400,2011,0.98
5400,2012,0.93
5400,2013,1.01
5400,2014,0.97
5400,2015,0.98
5400,2016,1.03
5400,2017,1.04
5400,2018,1.09
5400,2019,1.08
5401,2010,0.68
5401,2011,0.76
5401,2012,0.74
5401,2013,0.82
5401,2014,0.77
5401,2015,0.76
5401,2016,0.78
5401,2017,0.8
5401,2018,0.93
5401,2019,0.88
5402,2010,0.81
5402,2011,0.82
5402,2012,0.82
5402,2013,0.85
5402,2014,0.86
5402,2015,0.88
5402,2016,0.9
5402,2017,0.89
5402,2018,0.86
5402,2019,0.86
5403,2010,1.75
5403,2011,1.7
5403,2012,1.5
5403,2013,1.67
5403,2014,1.55
5403,2015,1.55
5403,2016,1.64
5403,2017,1.68
5403,2018,1.73
5403,2019,1.69
5404,2010,0.83
5404,2011,0.83
5404,2012,0.81
5404,2013,0.86
5404,2014,0.85
5404,2015,0.93
5404,2016,1
5404,2017,0.98
5404,2018,0.95
5404,2019,1
55,2010,4.05
55,2011,4.17
55,2012,4.32
55,2013,4.36
55,2014,4.32
55,2015,4.36
55,2016,4.55
55,2017,4.63
55,2018,4.6
55,2019,4.11
5500,2010,1.45
5500,2011,1.38
5500,2012,1.47
5500,2013,1.55
5500,2014,1.52
5500,2015,1.46
5500,2016,1.57
5500,2017,1.54
5500,2018,1.55
5500,2019,1.52
5501,2010,0.65
5501,2011,0.54
5501,2012,0.62
5501,2013,0.7
5501,2014,0.61
5501,2015,0.59
5501,2016,0.73
5501,2017,0.67
5501,2018,0.68
5501,2019,0.61
5502,2010,3.75
5502,2011,3.77
5502,2012,3.91
5502,2013,4
5502,2014,4.1
5502,2015,3.94
5502,2016,3.96
5502,2017,3.97
5502,2018,3.99
5502,2019,4.01
5503,2010,1.2
5503,2011,1.2
5503,2012,1.19
5503,2013,1.22
5503,2014,1.26
5503,2015,1.26
5503,2016,1.29
5503,2017,1.3
5503,2018,1.3
5503,2019,1.3
5504,2010,1.42
5504,2011,1.37
5504,2012,1.37
5504,2013,1.37
5504,2014,1.32
5504,2015,1.28
5504,2016,1.24
5504,2017,1.31
5504,2018,1.31
5504,2019,1.31
56,2010,2.78
56,2011,3.38
56,2012,3.64
56,2013,4.18
56,2014,4.32
56,2015,4.23
56,2016,4.54
56,2017,4.71
56,2018,4.87
56,2019,5.01
57,2010,0.77
57,2011,0.52
57,2012,0.56
57,2013,0.71
57,2014,0.67
57,2015,0.76
57,2016,0.87
57,2017,0.72
57,2018,0.81
57,2019,0.82
5707,2010,1.1
5707,2011,1.08
5707,2012,1.01
5707,2013,1.08
5707,2014,1.05
5707,2015,1.09
5707,2016,1.15
5707,2017,1.17
5707,2018,1.2
5707,2019,1.18
58,2010,2.17
58,2011,2.06
58,2012,2.09
58,2013,1.2
58,2014,1.69
58,2015,1.55
58,2016,0.98
58,2017,0.96
58,2018,0.71
58,2019,0.86
5801,2010,0.78
5801,2011,0.78
5801,2012,0.78
5801,2013,0.81
5801,2014,0.86
5801,2015,0.88
5801,2016,0.83
5801,2017,0.85
5801,2018,0.9
5801,2019,0.93
5802,2010,0.78
5802,2011,0.79
5802,2012,0.82
5802,2013,0.84
5802,2014,0.89
5802,2015,0.89
5802,2016,0.82
5802,2017,0.89
5802,2018,0.98
5802,2019,1.04
5803,2010,2.03
5803,2011,2.19
5803,2012,2.26
5803,2013,2.28
5803,2014,2.39
5803,2015,2.38
5803,2016,2.48
5803,2017,2.52
5803,2018,2.56
5803,2019,2.59
5815,2010,0.87
5815,2011,0.85
5815,2012,0.84
5815,2013,0.9
5815,2014,0.94
5815,2015,0.94
5815,2016,0.91
5815,2017,0.94
5815,2018,0.98
5815,2019,1
5817,2010,0.94
5817,2011,0.93
5817,2012,0.93
5817,2013,0.94
5817,2014,1
5817,2015,1.01
5817,2016,0.97
5817,2017,0.98
5817,2018,1.01
5817,2019,1.03
59,2010,2.01
59,2011,1.93
59,2012,2.09
59,2013,1.94
59,2014,2.08
59,2015,2.25
59,2016,2.02
59,2017,2.07
59,2018,1.98
59,2019,1.83
60,2010,0.72
60,2011,0.63
60,2012,0.85
60,2013,0.8
60,2014,0.79
60,2015,0.89
60,2016,0.98
60,2017,1.1
60,2018,1.08
60,2019,1.05
63,2010,0.69
63,2011,0.67
63,2012,0.66
63,2013,0.6
63,2014,0.81
63,2015,0.91
63,2016,0.93
63,2017,1.01
63,2018,1
63,2019,0.91
66,2010,0.2
66,2011,0.21
66,2012,0.1
66,2013,0.25
66,2014,0.37
66,2015,0.41
66,2016,0.34
66,2017,0.39
66,2018,0.42
66,2019,0.46
67,2010,0.67
67,2011,0.76
67,2012,0.76
67,2013,0.78
67,2014,0.83
67,2015,0.91
67,2016,0.94
67,2017,0.95
67,2018,0.95
67,2019,0.98
68,2010,0.75
68,2011,0.75
68,2012,0.69
68,2013,0.76
68,2014,0.74
68,2015,0.74
68,2016,0.95
68,2017,1.02
68,2018,0.77
68,2019,0.95
7,2010,0.88
7,2011,1.07
7,2012,1.11
7,2013,1.17
7,2014,1.28
7,2015,1.28
7,2016,1.29
7,2017,1.31
7,2018,1.28
7,2019,1.26
70,2010,0.45
70,2011,0.42
70,2012,0.43
70,2013,0.46
70,2014,0.43
70,2015,0.45
70,2016,0.43
70,2017,0.43
70,2018,0.42
70,2019,0.43
72,2010,0.29
72,2011,0.28
72,2012,0.26
72,2013,0.31
72,2014,0.3
72,2015,0.29
72,2016,0.39
72,2017,0.37
72,2018,0.36
72,2019,0.45
73,2010,0.37
73,2011,0.54
73,2012,0.62
73,2013,0.72
73,2014,0.73
73,2015,0.64
73,2016,0.6
73,2017,0.55
73,2018,0.66
73,2019,0.59
74,2010,3.12
74,2011,3.25
74,2012,2.85
74,2013,2.93
74,2014,2.98
74,2015,2.89
74,2016,2.88
74,2017,2.81
74,2018,2.81
74,2019,2.79
75,2010,0.06
75,2011,0.06
75,2012,0.06
75,2013,0.06
75,2014,0.06
75,2015,0.06
75,2016,0.06
75,2017,0.06
75,2018,0.06
75,2019,0.07
79,2010,0.85
79,2011,0.88
79,2012,0.9
79,2013,0.92
79,2014,0.93
79,2015,1.05
79,2016,1.06
79,2017,0.98
79,2018,1.08
79,2019,1.03
8,2010,1.43
8,2011,1.26
8,2012,1.74
8,2013,1.55
8,2014,1.47
8,2015,1.6
8,2016,1.59
8,2017,1.73
8,2018,1.74
8,2019,1.69
80,2010,1.29
80,2011,1.37
80,2012,1.13
80,2013,1.62
80,2014,1.11
80,2015,1.36
80,2016,1.56
80,2017,1.16
80,2018,1.73
80,2019,1.42
81,2010,3.35
81,2011,3.34
81,2012,3.27
81,2013,3.31
81,2014,3.33
81,2015,3.33
81,2016,3.3
81,2017,3.41
81,2018,3.66
81,2019,3.69
83,2010,1.2
83,2011,1.2
83,2012,1.19
83,2013,1.22
83,2014,1.26
83,2015,1.26
83,2016,1.29
83,2017,1.3
83,2018,1.3
83,2019,1.3
84,2010,1.76
84,2011,1.8
84,2012,1.76
84,2013,1.75
84,2014,1.61
84,2015,1.86
84,2016,1.44
84,2017,1.83
84,2018,1.96
84,2019,2.39
86,2010,2.04
86,2011,2.13
86,2012,2.25
86,2013,2.46
86,2014,2.69
86,2015,3.06
86,2016,2.86
86,2017,2.67
86,2018,2.32
86,2019,2.05
89,2010,0.8
89,2011,0.84
89,2012,0.73
89,2013,0.78
89,2014,0.77
89,2015,0.82
89,2016,0.83
89,2017,0.81
89,2018,0.83
89,2019,0.75
9,2010,0.79
9,2011,0.99
9,2012,0.88
9,2013,0.81
9,2014,0.95
9,2015,0.95
9,2016,0.89
9,2017,0.87
9,2018,0.89
9,2019,0.87
90,2010,1.83
90,2011,1.86
90,2012,1.85
90,2013,1.81
90,2014,1.79
90,2015,1.75
90,2016,1.72
90,2017,1.68
90,2018,1.65
90,2019,1.62
91,2010,0.65
91,2011,0.42
91,2012,0.52
91,2013,0.75
91,2014,0.8
91,2015,1.12
91,2016,1.11
91,2017,1.45
91,2018,2.04
91,2019,2.19
93,2010,1.16
93,2011,1.24
93,2012,1.27
93,2013,1.21
93,2014,1.36
93,2015,1.34
93,2016,1.34
93,2017,1.34
93,2018,1.45
93,2019,1.36
95,2010,1.44
95,2011,1.34
95,2012,1.22
95,2013,0.72
95,2014,0.52
95,2015,0.62
95,2016,0.8
95,2017,0.83
95,2018,0.7
95,2019,0.73
96,2010,0.8
96,2011,0.87
96,2012,0.93
96,2013,0.92
96,2014,1.01
96,2015,0.95
96,2016,0.92
96,2017,0.84
96,2018,0.98
96,2019,0.96
97,2010,0.74
97,2011,0.65
97,2012,0.7
97,2013,0.65
97,2014,0.87
97,2015,0.77
97,2016,0.75
97,2017,0.72
97,2018,0.78
97,2019,0.82
98,2010,1.25
98,2011,1.31
98,2012,1.12
98,2013,1.22
98,2014,0.93
98,2015,1.05
98,2016,0.89
98,2017,0.91
98,2018,1.05
98,2019,1.04
99,2010,0.89
99,2011,0.92
99,2012,0.97
99,2013,1.01
99,2018,1.16
99,2019,1.14
