geo,year,scl_sweet_corn_prep_or_preserved_fats_year
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,10
89,2011,8
89,2012,8
89,2013,8
89,2014,9
89,2015,9
89,2016,9
89,2017,9
89,2018,10
89,2019,10
9,2010,32
9,2011,32
9,2012,32
9,2013,32
9,2014,24
9,2015,35
9,2016,40
9,2017,63
9,2018,59
9,2019,58
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,5
91,2011,5
91,2012,5
91,2013,5
91,2014,5
91,2015,6
91,2016,6
91,2017,6
91,2018,6
91,2019,8
93,2010,3
93,2011,0
93,2012,0
93,2013,1
93,2014,0
93,2015,3
93,2016,5
93,2017,6
93,2018,3
93,2019,1
95,2010,7
95,2011,5
95,2012,8
95,2013,5
95,2014,9
95,2015,9
95,2016,11
95,2017,11
95,2018,13
95,2019,13
96,2010,55
96,2011,52
96,2012,53
96,2013,54
96,2014,56
96,2015,57
96,2016,53
96,2017,50
96,2018,49
96,2019,52
97,2010,4
97,2011,3
97,2012,3
97,2013,1
97,2014,0
97,2015,3
97,2016,37
97,2017,63
97,2018,3
97,2019,45
98,2010,11
98,2011,10
98,2012,11
98,2013,10
98,2014,10
98,2015,10
98,2016,10
98,2017,10
98,2018,10
98,2019,10
99,2010,1
99,2011,1
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
