geo,year,scl_soya_beans_fats_year
5502,2015,20.74
5502,2016,1.18
5502,2017,17.36
5502,2018,688.88
5502,2019,40.8
5502,2020,9.74
5502,2021,93.94
5502,2022,236.19
5503,2014,0.02
5503,2015,0.1
5503,2016,0.08
5503,2019,0.45
5503,2020,0.27
5503,2021,0.5
5503,2022,0.1
5504,2010,1.6
5504,2011,0.86
5504,2012,1.04
5504,2013,0.69
5504,2014,1
5504,2015,1
5504,2016,0.09
5504,2017,0.07
5504,2018,0.02
5504,2019,0.28
5504,2020,0.74
5504,2021,1.33
5504,2022,1.13
57,2010,956.43
57,2011,982.63
57,2012,991.29
57,2013,996.34
57,2014,450.32
57,2015,626.99
57,2016,912.09
57,2017,923.34
57,2018,1053.24
57,2019,1593.9
57,2020,649.02
57,2021,1102.88
57,2022,1074.03
5707,2010,14986.09
5707,2011,14825.39
5707,2012,15917.65
5707,2013,19714.15
5707,2014,18827.12
5707,2015,17920.33
5707,2016,10511.98
5707,2017,11826.55
5707,2018,19437.57
5707,2019,21383.1
5707,2020,22653.4
5707,2021,19988.99
5707,2022,24546.73
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,70571.53
5801,2011,69379.63
5801,2012,79590.84
5801,2013,78969.36
5801,2014,63261.48
5801,2015,70020.75
5801,2016,65429.87
5801,2017,70682.68
5801,2018,92754.22
5801,2019,97066.43
5801,2020,115305.58
5801,2021,118783.53
5801,2022,135625.33
5802,2010,33670
5802,2011,33228.31
5802,2012,40013.24
5802,2013,40679.55
5802,2014,35204.7
5802,2015,41277.61
5802,2016,35790.91
5802,2017,38073.39
5802,2018,59272.71
5802,2019,47989.74
5802,2020,60162.68
5802,2021,66549.3
5802,2022,77957.76
5803,2010,11500.64
5803,2011,13197.86
5803,2012,13174.45
5803,2013,13427.89
5803,2014,7390.08
5803,2015,2488.18
5803,2016,9427.85
5803,2017,4042.72
5803,2018,3003.51
5803,2019,3565.25
5803,2020,2770.97
5803,2021,1784.38
5803,2022,2106.78
5815,2010,65088.76
5815,2011,68280.63
5815,2012,71421.08
5815,2013,58263.94
5815,2014,48693.51
5815,2015,54268.67
5815,2016,43437.81
5815,2017,51638.81
5815,2018,69138.28
5815,2019,76946.85
5815,2020,87989.64
5815,2021,89389.52
5815,2022,99528.11
5817,2010,94321.09
5817,2011,91111.85
5817,2012,102694.9
5817,2013,103303.95
5817,2014,91161.69
5817,2015,88231.81
5817,2016,89373.03
5817,2017,89742.35
5817,2018,108775.56
5817,2019,112747.67
5817,2020,132181.33
5817,2021,135458.83
5817,2022,153513.15
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,4623.47
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,945.58
60,2011,958.1
60,2012,969.22
60,2013,980.35
60,2014,989.5
60,2015,1003.15
60,2016,1017.39
60,2017,1031.67
60,2018,1034.34
60,2019,914.32
60,2020,938.89
60,2021,937.77
60,2022,942.43
66,2010,1.53
66,2011,3.92
66,2012,38.15
66,2013,0.55
66,2014,7.91
66,2015,0
66,2016,0.06
66,2017,0.94
66,2018,190.42
66,2019,0.62
66,2020,0.25
66,2021,0.33
66,2022,4.87
7,2010,800.32
7,2011,1072.49
7,2012,799.87
7,2013,1189.09
7,2014,1835.05
7,2015,1956.94
7,2016,2120.26
7,2017,4862.47
7,2018,4646.43
7,2019,2182.34
7,2020,4042.25
7,2021,3658.91
7,2022,3800.95
70,2010,1.6
70,2011,0.86
70,2012,1.04
70,2013,0.69
70,2014,1
70,2015,1
70,2016,0.09
70,2017,0.07
70,2018,0.02
70,2019,0.19
70,2020,0.68
70,2021,1.2
70,2022,1.13
75,2010,0
75,2011,0
75,2012,0.2
75,2013,0
75,2014,0.01
75,2015,0.59
75,2016,0
75,2017,0
75,2018,0.08
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,9850
79,2011,9850
79,2012,11820
79,2013,13790
79,2014,13902.14
79,2015,12965.12
79,2016,5596.92
79,2017,7071.85
79,2018,14412.06
79,2019,14621.41
79,2020,15939.86
79,2021,14805.51
79,2022,16548.64
8,2010,0
8,2011,0
8,2012,0.33
8,2013,0
8,2014,0.06
8,2015,0.03
8,2016,0.06
8,2017,0.07
8,2018,0.07
8,2019,0.08
8,2020,0
8,2021,0.07
8,2022,0.09
80,2010,973.06
80,2011,790.39
80,2012,778.26
80,2013,764.8
80,2014,749.68
80,2015,1334.84
80,2016,729.04
80,2017,721.56
80,2018,589.38
80,2019,712.64
80,2020,697.09
80,2021,425.3
80,2022,641.15
81,2010,22.63
81,2011,25.49
81,2012,23.45
81,2013,21.42
81,2014,10.93
81,2015,11.2
81,2016,11.47
81,2017,11.79
81,2018,11.73
81,2019,12.48
81,2020,13.43
81,2021,13.15
81,2022,8.08
83,2014,0.02
83,2015,0.1
83,2016,0.08
83,2019,0.2
83,2021,0.12
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.03
86,2021,0.01
86,2022,0.03
89,2010,0
89,2011,0
89,2012,1654.8
89,2013,0
89,2014,17.79
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,410.98
89,2020,217.33
89,2021,497.51
89,2022,340.46
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0.72
90,2017,0.01
90,2018,0.06
90,2019,0.02
90,2020,0.01
91,2010,238.59
91,2011,238.44
91,2012,231.6
91,2013,167.56
91,2014,166.39
91,2015,392.77
91,2016,399.93
91,2017,111.73
91,2018,0
91,2019,260.93
91,2020,377.87
91,2021,0
91,2022,2.93
96,2010,3150.2
96,2011,3181.53
96,2012,3203.38
96,2013,3230.39
96,2014,3258.11
96,2015,3298.46
96,2016,3304.24
96,2017,3344.35
96,2018,3304.28
96,2019,3259.02
96,2020,3055.44
96,2021,2969.12
96,2022,3096.21
