geo,year,scl_raspberries_calories_year
67,2012,355.89
67,2013,403.16
67,2014,468.33
67,2015,562.37
67,2016,715.77
67,2017,645.97
67,2018,724.83
67,2019,1034.62
67,2020,1106.05
67,2021,1240.98
67,2022,1347.02
68,2010,3459.54
68,2011,3929.22
68,2012,3666.04
68,2013,3881.24
68,2014,4496.14
68,2015,7120.91
68,2016,7966.57
68,2017,7362.86
68,2018,9597.76
68,2019,11066.34
68,2020,8744.36
68,2021,9868.18
68,2022,9378.76
7,2014,0.05
7,2015,0.09
7,2016,0.07
7,2017,0.57
7,2018,0.85
7,2019,8.49
7,2020,2.96
7,2021,8.53
7,2022,26.73
70,2010,4.91
70,2011,4.9
70,2012,4.44
70,2013,4.9
70,2014,7.09
70,2015,5.9
70,2016,0.11
70,2017,0.07
70,2018,0.15
70,2019,0.39
70,2020,5.24
70,2021,6.86
70,2022,5.04
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0.07
73,2016,0.22
73,2017,0.1
73,2018,0.17
73,2019,0.29
73,2020,221.58
73,2021,264.42
73,2022,548.26
74,2010,0.46
74,2011,0.46
74,2012,0.46
74,2013,0.46
74,2014,0
74,2015,0
74,2016,0.08
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,6998.22
79,2011,8243.42
79,2012,7285.53
79,2013,8346.84
79,2014,10256.86
79,2015,11498.37
79,2016,12029.54
79,2017,13503
79,2018,15340.39
79,2019,17659.7
79,2020,16822.34
79,2021,18436.34
79,2022,17578.59
8,2010,0
8,2011,5.92
8,2012,0.46
8,2013,0
80,2010,3344.85
80,2011,3981.99
80,2012,2895.46
80,2013,3699.12
80,2014,4391.17
80,2015,5644.16
80,2016,9190.8
80,2017,9251.22
80,2018,11240.31
80,2019,8133.75
80,2020,7760.29
80,2021,7004.88
80,2022,5052.47
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2017,0.02
83,2019,0
84,2010,30.97
84,2011,30.51
84,2012,35.98
84,2013,37.34
84,2014,2.65
84,2015,0
84,2016,0
84,2017,0
84,2018,30.26
84,2019,0
84,2020,17.12
84,2021,21.19
84,2022,30.83
86,2019,0.33
86,2020,0
90,2014,26.28
90,2015,22.95
90,2018,0.01
90,2019,0
91,2010,0
91,2011,6.83
91,2012,15.48
91,2013,12.75
91,2014,10.41
91,2015,3.45
91,2016,10.17
91,2017,10.84
91,2018,6.87
91,2019,15.19
91,2020,16.88
91,2021,19.19
91,2022,21.06
93,2014,0.04
93,2015,0.01
93,2016,0
95,2010,0
95,2011,4.1
95,2012,0
95,2013,0
95,2014,0.43
95,2015,4.43
95,2016,4.83
95,2017,0
95,2018,0
95,2019,0
97,2010,263.22
97,2011,96.09
97,2012,34.61
97,2013,30.51
97,2014,24.43
97,2015,16.25
97,2016,16.31
97,2017,23.3
97,2018,21.94
97,2019,20.67
97,2020,11.63
97,2021,10.62
97,2022,13.02
98,2010,432.15
98,2011,428.69
98,2012,365.14
98,2013,431.01
98,2014,40.59
98,2015,98.6
98,2016,76.43
98,2017,99.6
98,2018,107.17
98,2019,283.44
98,2020,194.96
98,2021,99.65
98,2022,175.23
99,2010,0
99,2011,0
99,2012,4.55
99,2013,5.46
