geo,year,scl_other_vegetables_provisionally_preserved_import_quantity
33,2016,2400.16
33,2017,4023.32
33,2018,5021.11
33,2019,4621.21
33,2020,5524.7
33,2021,6003.71
33,2022,4213.01
35,2010,1
35,2011,1
35,2012,2
35,2013,0
35,2014,0.92
35,2015,2.89
35,2016,25.02
35,2017,5.06
35,2018,2.35
35,2019,0.86
35,2021,3.95
35,2022,7.79
351,2010,6927
351,2011,7186
351,2012,6101
351,2013,5358
351,2014,4405.92
351,2015,3846.66
351,2016,3379.41
351,2017,3645.16
351,2018,2972.37
351,2019,2770.18
351,2020,2237.74
351,2021,3263.37
351,2022,4049.55
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,23.29
37,2019,2.1
37,2022,1.06
38,2010,178
38,2011,125
38,2012,287
38,2013,122
38,2014,83.55
38,2015,229.46
38,2016,311.24
38,2017,1633.36
38,2018,1004.06
38,2019,250.42
38,2020,170.82
38,2021,183.82
38,2022,352.84
39,2010,3
39,2011,9
39,2012,9
39,2013,9
39,2014,32.5
39,2015,65.8
39,2016,67.42
39,2017,61.4
39,2018,52.84
39,2019,56.98
39,2020,55.77
39,2021,58.42
39,2022,75.89
4,2010,144
4,2011,118
4,2012,162
4,2013,177
4,2014,215.55
4,2015,278.89
4,2016,253.77
4,2017,368.41
4,2018,3078.96
4,2019,4252.49
4,2020,1118.7
4,2021,1087
4,2022,1765.29
40,2010,1860
40,2011,1912
40,2012,2085
40,2013,715
40,2014,1172.29
40,2015,846.77
40,2016,649.68
40,2017,1265.88
40,2018,2040.2
40,2019,1929
40,2020,1824.96
40,2021,3791.1
40,2022,3425.89
41,2010,2687
41,2011,3225
41,2012,2706
41,2013,1713
41,2014,1701.49
41,2015,2222.1
41,2016,1883.5
41,2017,2283.77
41,2018,1566.8
41,2019,1961.58
41,2020,1592.28
41,2021,2677.09
41,2022,3474.51
44,2010,249
44,2011,429
44,2012,322
44,2013,256
44,2014,271.77
44,2015,376.47
44,2016,400.12
44,2017,248.56
44,2018,482.39
44,2019,327.07
44,2020,330.88
44,2021,390.6
44,2022,303.97
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,17.4
45,2020,44.43
45,2021,14.25
45,2022,0.84
46,2010,74
46,2011,74
46,2012,0
46,2013,36
46,2014,6.11
46,2015,0.78
46,2016,11.78
46,2017,5.44
46,2018,42.69
46,2019,44.77
46,2020,65.46
46,2021,21.76
46,2022,0.14
48,2010,25
48,2011,68
48,2012,8
48,2013,0
48,2014,33.58
48,2015,34.41
48,2016,23.43
48,2017,29.43
48,2018,33.74
48,2019,6.5
48,2020,20.73
48,2021,2.66
48,2022,17.67
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.12
49,2015,5.01
49,2016,6.71
49,2017,3.5
49,2018,22.92
49,2019,5.89
49,2020,1.5
49,2021,290.58
49,2022,213.97
50,2010,126
50,2011,136
50,2012,289
50,2013,483
50,2014,396.21
50,2015,305.62
50,2016,218.29
50,2017,483.64
50,2018,346.73
50,2019,296.12
50,2020,333.21
50,2021,301.98
50,2022,539.84
5000,2010,428151
5000,2011,453708
5000,2012,451020
5000,2013,458208
5000,2014,454540.91
5000,2015,437005.55
5000,2016,447930.66
5000,2017,497552.19
5000,2018,536823.02
5000,2019,479789.92
5000,2020,467058.03
5000,2021,482648.16
5000,2022,470318.53
5100,2010,3529
5100,2011,3131
5100,2012,3078
5100,2013,3607
5100,2014,5221.23
5100,2015,6252.59
5100,2016,5250.95
5100,2017,4130.93
5100,2018,7678.91
5100,2019,9448.05
5100,2020,7728.33
5100,2021,6080.79
5100,2022,3937.1
5101,2010,280
5101,2011,339
5101,2012,386
5101,2013,380
5101,2014,416.44
5101,2015,314.14
5101,2016,226.74
5101,2017,293.28
5101,2018,546.29
5101,2019,1173.66
5101,2020,4085.67
5101,2021,3484.82
5101,2022,312.45
5102,2010,134
5102,2011,148
5102,2012,141
5102,2013,447
5102,2014,205.81
5102,2015,167.23
5102,2016,252.52
5102,2017,119.89
5102,2018,205.86
5102,2019,262.6
5102,2020,149.24
5102,2021,106.31
5102,2022,135.73
5103,2010,390
5103,2011,1128
5103,2012,827
5103,2013,1245
5103,2014,2701.88
5103,2015,4058.09
5103,2016,3163.84
5103,2017,2126.27
5103,2018,5573.7
5103,2019,5745.58
5103,2020,1887.73
5103,2021,1529.99
5103,2022,2341.28
5104,2010,2446
5104,2011,1303
5104,2012,1431
5104,2013,1250
5104,2014,1116.36
5104,2015,891.06
5104,2016,1152.93
5104,2017,772.26
5104,2018,862.64
5104,2019,1010.67
5104,2020,874.31
5104,2021,707.4
5104,2022,726.03
5105,2010,279
5105,2011,213
5105,2012,293
5105,2013,285
5105,2014,780.73
5105,2015,822.07
5105,2016,454.92
5105,2017,819.23
5105,2018,490.43
5105,2019,1255.53
5105,2020,731.38
5105,2021,252.27
5105,2022,421.62
52,2010,0
52,2011,0
52,2012,82
52,2013,83
52,2014,16.25
52,2015,129.24
52,2016,3.57
52,2017,18.22
52,2018,19.92
52,2019,0.92
52,2020,19.22
52,2021,0.35
52,2022,0.01
5200,2010,40586
5200,2011,43246
5200,2012,43093
5200,2013,39643
5200,2014,37940.27
5200,2015,41312.43
5200,2016,36280.26
5200,2017,44824.15
5200,2018,48191.74
5200,2019,44428.34
5200,2020,53742.01
5200,2021,54245.11
5200,2022,62273.62
5203,2010,26870
5203,2011,27055
5203,2012,22346
5203,2013,20886
5203,2014,19247.62
5203,2015,25542.76
5203,2016,21890.94
5203,2017,26784.32
5203,2018,30568.18
5203,2019,25491.84
5203,2020,34515.78
5203,2021,34823.19
5203,2022,38181.64
5204,2010,1182
5204,2011,849
5204,2012,757
5204,2013,654
5204,2014,904.5
5204,2015,955.12
5204,2016,1193.86
5204,2017,800.87
5204,2018,691.53
5204,2019,749.54
5204,2020,1595.74
5204,2021,1140.22
5204,2022,3463.35
5206,2010,91
5206,2011,178
5206,2012,6194
5206,2013,99
5206,2014,843.88
5206,2015,646.95
5206,2016,661.26
5206,2017,662.17
5206,2018,1470.44
5206,2019,253.02
5206,2020,318.23
5206,2021,632.78
5206,2022,434.25
5207,2010,12443
5207,2011,15164
5207,2012,13796
5207,2013,18004
5207,2014,16944.27
5207,2015,14167.6
5207,2016,12534.2
5207,2017,16576.79
5207,2018,15461.58
5207,2019,17933.95
5207,2020,17312.27
5207,2021,17648.91
5207,2022,20194.38
53,2010,39
53,2011,0
53,2012,30
53,2013,15
53,2016,47.95
53,2017,6.25
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0.54
5300,2010,184190
5300,2011,210583
5300,2012,223683
5300,2013,216685
5300,2014,197277.41
5300,2015,177483.39
5300,2016,186827.8
5300,2017,209820.43
5300,2018,224854.94
5300,2019,200438.65
5300,2020,161947.76
5300,2021,151513.3
5300,2022,156673.51
5301,2010,223
5301,2011,956
5301,2012,1163
5301,2013,900
5301,2014,3299.62
5301,2015,1181.33
5301,2016,1159.45
5301,2017,866.84
5301,2018,1168.36
5301,2019,1559.67
5301,2020,884.39
5301,2021,1746.93
5301,2022,2032.61
5302,2010,139848
5302,2011,153943
5302,2012,147657
5302,2013,139858
5302,2014,124896.61
5302,2015,128376.95
5302,2016,124069.64
5302,2017,153740.92
5302,2018,160626.03
5302,2019,144754.21
5302,2020,126125.57
5302,2021,112218.75
5302,2022,120648.81
5303,2010,1165
5303,2011,2011
5303,2012,2455
5303,2013,2903
5303,2014,4897.96
5303,2015,5425.12
5303,2016,6020.69
5303,2017,5884.48
5303,2018,6172.22
5303,2019,4418.89
5303,2020,3148.6
5303,2021,4351.1
5303,2022,3858.02
5304,2010,33643
5304,2011,43087
5304,2012,61009
5304,2013,61851
5304,2014,40336.7
5304,2015,27846.16
5304,2016,33860.28
5304,2017,23309.04
5304,2018,26636.5
5304,2019,26232.4
5304,2020,13152.92
5304,2021,15219.81
5304,2022,12875.26
5305,2010,9311
5305,2011,10586
5305,2012,11399
5305,2013,11173
5305,2014,23846.52
5305,2015,14653.83
5305,2016,21717.74
5305,2017,26019.14
5305,2018,30251.83
5305,2019,23473.49
5305,2020,18636.28
5305,2021,17976.69
5305,2022,17258.83
54,2010,1982
54,2011,2060
54,2012,2395
54,2013,2412
54,2014,1479.48
54,2015,1661.34
54,2016,1606.94
54,2017,1098.57
54,2018,956.67
54,2019,1300.85
54,2020,1115.74
54,2021,1253.38
54,2022,1060.91
5400,2010,195063
5400,2011,192723
5400,2012,177026
5400,2013,195543
5400,2014,210122.96
5400,2015,207234
5400,2016,215244.73
5400,2017,235344.45
5400,2018,252915.48
5400,2019,222795.32
5400,2020,240960.88
5400,2021,267364.25
5400,2022,244025.66
5401,2010,23579
5401,2011,32618
5401,2012,32823
5401,2013,35672
5401,2014,57123.47
5401,2015,44190.6
5401,2016,39567.35
5401,2017,52386.67
5401,2018,55481.47
5401,2019,40939.69
5401,2020,53022.71
5401,2021,92847.48
5401,2022,47603.86
5402,2010,20367
5402,2011,20374
5402,2012,17166
5402,2013,19946
5402,2014,20868.44
5402,2015,20593.37
5402,2016,23175.21
5402,2017,22734.24
5402,2018,21827.15
5402,2019,21994.91
5402,2020,24095.8
5402,2021,19880.22
5402,2022,19513.74
5403,2010,78003
5403,2011,69407
5403,2012,53247
5403,2013,68620
5403,2014,63441.5
5403,2015,74343.43
5403,2016,78635.16
5403,2017,82405.51
5403,2018,89280.26
5403,2019,88358.52
5403,2020,90442.16
5403,2021,92041.62
5403,2022,96655.71
5404,2010,73114
5404,2011,70324
5404,2012,73790
5404,2013,71305
5404,2014,68689.55
5404,2015,68106.59
5404,2016,73867.01
5404,2017,77818.02
5404,2018,86326.61
5404,2019,71502.2
5404,2020,73400.2
5404,2021,62594.93
5404,2022,80252.35
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.35
55,2015,2.59
55,2016,2.09
55,2017,2.98
55,2018,1.74
55,2019,0.4
55,2020,1.15
55,2021,0.1
55,2022,5.29
5500,2010,4783
5500,2011,4025
5500,2012,4140
5500,2013,2730
5500,2014,3979.04
5500,2015,4723.14
5500,2016,4326.91
5500,2017,3432.25
5500,2018,3181.94
5500,2019,2679.56
5500,2020,2679.05
5500,2021,3444.72
5500,2022,3408.63
5501,2010,4753
5501,2011,3994
5501,2012,4097
5501,2013,2698
5501,2014,3944.48
5501,2015,4664.83
5501,2016,4286.91
5501,2017,3379.74
5501,2018,3103.31
5501,2019,2622.17
5501,2020,2649.28
5501,2021,3354.59
5501,2022,3364.48
5502,2010,29
5502,2011,29
5502,2012,5
5502,2013,10
5502,2014,18.46
5502,2015,47.84
5502,2016,21.31
5502,2017,34.04
5502,2018,50.22
5502,2019,26.44
5502,2020,13.53
5502,2021,41.61
5502,2022,13.3
5503,2010,0
5503,2011,1
5503,2012,7
5503,2013,7
5503,2014,2.79
5503,2015,1.17
5503,2016,0.39
5503,2018,0.23
5503,2019,7.32
5503,2020,14.09
5503,2021,32.69
5503,2022,4.8
5504,2010,1
5504,2011,1
5504,2012,31
5504,2013,15
5504,2014,13.32
5504,2015,9.31
5504,2016,18.3
5504,2017,18.47
5504,2018,28.18
5504,2019,23.62
5504,2020,2.16
5504,2021,15.83
5504,2022,26.05
56,2014,676.31
56,2015,548.95
56,2016,561.93
56,2017,311.78
56,2018,568.91
56,2019,88.28
56,2020,173.51
56,2021,269.49
56,2022,167.81
57,2010,2035
57,2011,3752
57,2012,3519
57,2013,4895
57,2014,5819.12
57,2015,5094.64
57,2016,2803.22
57,2017,2454.54
57,2018,2665.47
57,2019,2904.2
57,2020,3107.3
57,2021,3874.64
5707,2010,164346
5707,2011,157370
5707,2012,142492
5707,2013,159077
5707,2014,151370.74
5707,2015,158784.02
5707,2016,171632.23
5707,2017,184995.45
5707,2018,202199.32
5707,2019,181365.18
5707,2020,189931.87
5707,2021,183153.47
5707,2022,213132.86
58,2010,71
58,2011,117
58,2012,56
58,2013,40
58,2014,30.72
58,2015,145.82
58,2016,80.64
58,2017,79.66
58,2018,64.41
58,2019,141.39
58,2020,170.05
58,2021,328.1
58,2022,206.58
5801,2010,280
5801,2011,487
5801,2012,678
5801,2013,1643
5801,2014,3505.87
5801,2015,4239.94
5801,2016,4061.71
5801,2017,3886.38
5801,2018,6231.68
5801,2019,7914.86
5801,2020,6354.96
5801,2021,9386.73
5801,2022,1027.97
5802,2010,2436
5802,2011,2002
5802,2012,2427
5802,2013,2645
5802,2014,6793.41
5802,2015,5433.65
5802,2016,5297.19
5802,2017,4164.48
5802,2018,4033.12
5802,2019,4421.01
5802,2020,7072.77
5802,2021,8906.94
5802,2022,4548.5
5803,2010,865
5803,2011,1082
5803,2012,7508
5803,2013,1079
5803,2014,2299.77
5803,2015,1996.24
5803,2016,2032.58
5803,2017,1633.18
5803,2018,2554.46
5803,2019,1540.48
5803,2020,1340.62
5803,2021,1968.45
5803,2022,1522
5815,2010,3533
5815,2011,3160
5815,2012,2482
5815,2013,1452
5815,2014,5148.34
5815,2015,4447.5
5815,2016,4494.41
5815,2017,4334.41
5815,2018,5743.82
5815,2019,5365.71
5815,2020,6333.17
5815,2021,6191.35
5815,2022,2991.29
5817,2010,5004
5817,2011,6112
5817,2012,11902
5817,2013,8284
5817,2014,11178.93
5817,2015,12662.39
5817,2016,10307.72
5817,2017,9339.71
5817,2018,12166.7
5817,2019,12082.41
5817,2020,10060.58
5817,2021,14470.16
5817,2022,6983.7
59,2010,18
59,2011,37
59,2012,110
59,2013,37
59,2014,185.96
59,2015,351.3
59,2016,642.85
59,2017,72.92
59,2018,214.15
59,2019,62.14
59,2020,88.95
59,2021,187.76
59,2022,102.6
60,2010,88
60,2011,52
60,2012,98
60,2013,80
60,2014,73.24
60,2015,67.58
60,2016,47.31
60,2017,85.95
60,2018,55.02
60,2019,67.54
60,2020,58.67
60,2021,74.61
60,2022,40.55
63,2010,345
63,2011,347
63,2012,138
63,2013,397
63,2014,184.39
63,2015,65.99
63,2016,90.69
63,2017,141.28
63,2018,75.74
63,2019,66.96
63,2020,38.75
63,2021,63.39
63,2022,128.98
66,2010,20
66,2011,26
66,2012,2
66,2013,3
66,2014,13.52
66,2015,31
66,2016,7.51
66,2017,10.44
66,2018,1.59
66,2019,0.66
66,2020,0.58
66,2021,2.29
66,2022,3.66
67,2010,1096
67,2011,1271
67,2012,1062
67,2013,1136
67,2014,1325.65
67,2015,1486.18
67,2016,1420.01
67,2017,1423.69
67,2018,1490.02
67,2019,1319.02
67,2020,1391.87
67,2021,920.59
67,2022,1407.3
68,2010,22066
68,2011,19927
68,2012,22696
68,2013,24879
68,2014,24851.39
68,2015,25077.89
68,2016,24134.53
68,2017,23818.68
68,2018,30496.65
68,2019,26759.58
68,2020,30501.22
68,2021,24661.73
68,2022,31153.13
7,2010,42
7,2011,44
7,2012,112
7,2013,385
7,2014,35.81
7,2015,20.99
7,2016,26.57
7,2017,12.01
7,2018,9.96
7,2019,95.62
7,2020,5.08
7,2021,12.11
7,2022,45.33
70,2010,0
70,2011,1
70,2012,0
70,2013,1
70,2014,0.06
70,2015,0.18
70,2016,4.18
70,2017,9.46
70,2018,0.85
70,2019,0.84
70,2020,1.97
70,2021,1.79
70,2022,2.76
72,2010,3
72,2011,111
72,2012,121
72,2013,171
72,2014,121.85
72,2015,32.55
72,2016,11.89
72,2017,8.39
72,2018,50.12
72,2019,14.76
72,2020,57.23
72,2021,11.68
72,2022,26.94
73,2010,0
73,2011,1
73,2012,0
73,2013,8
73,2014,48.8
73,2015,15.39
73,2016,0.14
73,2017,0.49
73,2018,0.09
73,2019,15.32
73,2020,98.38
73,2021,5.01
73,2022,1.39
74,2010,0
74,2011,0
74,2012,2
74,2013,2
74,2014,39.91
74,2015,48.56
74,2016,93.27
74,2017,17.14
74,2018,9.3
74,2019,25.12
74,2020,10.7
74,2021,8.57
74,2022,1.69
75,2010,7
75,2011,4
75,2012,1
75,2013,4
75,2014,4.66
75,2015,6.31
75,2016,0.36
75,2017,2.4
75,2018,15.37
75,2019,40.4
75,2020,5.02
75,2021,0.05
75,2022,17.24
79,2010,10767
79,2011,13200
79,2012,16221
79,2013,15157
79,2014,15327.02
79,2015,18987.04
79,2016,18312.72
79,2017,17675.88
79,2018,19306.13
79,2019,16352.44
79,2020,15627.63
79,2021,13095.17
79,2022,16700.22
8,2010,3
8,2011,3
8,2012,6110
8,2013,0
8,2014,0.02
8,2015,0.31
8,2016,0.04
8,2017,1.93
8,2018,2.44
8,2019,8.67
8,2020,3
8,2021,2.07
8,2022,7.58
80,2010,178
80,2011,83
80,2012,16
80,2013,35
80,2014,15.82
80,2015,5.36
80,2016,7.95
80,2017,1.1
80,2018,0.14
80,2019,0.01
80,2020,1.27
80,2021,0.11
80,2022,1.48
81,2010,150
81,2011,124
81,2012,193
81,2013,186
81,2014,17.36
81,2015,21.42
81,2016,29
81,2017,69.4
81,2018,46.58
81,2019,82.77
81,2020,36.05
81,2021,20.02
81,2022,11.04
83,2010,0
83,2011,1
83,2012,7
83,2013,7
83,2014,2.79
83,2015,1.17
83,2016,0.39
83,2018,0.23
83,2019,4.8
83,2020,8.32
83,2021,23.77
83,2022,0.04
84,2010,2536
84,2011,2281
84,2012,3449
84,2013,2694
84,2014,3877.48
84,2015,3223.23
84,2016,4584.62
84,2017,4177.98
84,2018,4344.36
84,2019,4330.35
84,2020,4618.41
84,2021,5426.43
84,2022,5247.82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,4.31
86,2015,0
86,2017,0.8
86,2018,0.49
86,2019,4.11
86,2020,1.75
86,2021,1.81
86,2022,1.89
89,2010,356
89,2011,287
89,2012,245
89,2013,181
89,2014,223.41
89,2015,269.19
89,2016,496.13
89,2017,63.26
89,2018,92.57
89,2019,74.42
89,2020,87.59
89,2021,127.16
89,2022,1007.22
9,2010,107
9,2011,98
9,2012,14
9,2013,40
9,2014,13.68
9,2015,6.42
9,2016,44.69
9,2017,36.7
9,2018,39.49
9,2019,83.55
9,2020,92.3
9,2021,181.99
9,2022,213.79
90,2010,1
90,2011,1
90,2012,1
90,2013,6
90,2014,0.2
90,2015,23.89
90,2016,2.23
90,2017,3.9
90,2018,7.34
90,2019,3.61
90,2020,1.54
90,2021,4.24
90,2022,4.52
91,2010,1
91,2011,3
91,2012,3
91,2013,2
91,2014,0.48
91,2015,5.64
91,2016,3.78
91,2017,2.06
91,2018,0.04
91,2019,5.67
91,2020,2.31
91,2021,0.9
91,2022,1.39
93,2014,124.55
93,2015,52.46
93,2016,1.14
93,2017,70.52
93,2018,656.84
93,2019,29.22
93,2020,45.39
93,2021,4.15
93,2022,1.86
95,2010,117
95,2011,39
95,2012,42
95,2013,42
95,2014,15.62
95,2015,23.62
95,2016,2.09
95,2017,2.26
95,2018,4.46
95,2019,3.32
95,2020,1.9
95,2021,0.64
95,2022,1289.82
96,2010,1783
96,2011,1839
96,2012,1657
96,2013,1700
96,2014,847.83
96,2015,416.48
96,2016,355.69
96,2017,256.9
96,2018,232.97
96,2019,191.06
96,2020,104.83
96,2021,107.57
96,2022,101.67
97,2010,300
97,2011,200
97,2012,98
97,2013,2366
97,2014,1444.61
97,2015,774.22
97,2016,408.01
97,2017,816.19
97,2018,3247.39
97,2019,2130.12
97,2020,3392.14
97,2021,4071.75
97,2022,2468.81
98,2010,359
98,2011,50
98,2012,62
98,2013,66
98,2014,199.75
98,2015,240.42
98,2016,401.05
98,2017,583.21
98,2018,1285.34
98,2019,2554.19
98,2020,2969.18
98,2021,2381.51
98,2022,1245.77
99,2010,86
99,2011,0
99,2012,2
99,2013,1
99,2014,1.02
99,2015,0.14
99,2016,0.35
99,2017,9.65
99,2018,29.14
99,2019,41.23
99,2020,4.36
99,2021,3.15
99,2022,0.59
