geo,year,scl_canary_seed_import_quantity
5501,2022,46
5502,2010,7
5502,2011,6
5502,2012,11
5502,2013,19
5502,2014,13.9
5502,2015,3.53
5502,2016,2.41
5502,2017,0.57
5502,2018,21.21
5502,2019,1.75
5502,2020,19.37
5502,2021,0.75
5502,2022,8.01
5503,2014,0.01
5503,2015,0.01
5503,2019,0.06
5503,2020,0.07
5503,2021,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.01
5504,2021,0
5504,2022,0.01
56,2014,687.55
56,2015,608.69
56,2016,629.75
56,2017,735.02
56,2018,559.96
56,2019,945.47
56,2020,1055.04
56,2021,1672.39
56,2022,2744.77
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,5
57,2017,0.08
57,2018,2
57,2020,1.5
57,2021,0.01
5707,2010,73084
5707,2011,59622
5707,2012,61250
5707,2013,75576
5707,2014,61714.67
5707,2015,61455.23
5707,2016,57529.5
5707,2017,53335.43
5707,2018,56526.43
5707,2019,58513.66
5707,2020,62047.16
5707,2021,57332.12
5707,2022,54403.44
58,2010,1033
58,2011,1545
58,2012,1234
58,2013,1435
58,2014,1341.92
58,2015,1098.79
58,2016,1084.37
58,2017,1332.95
58,2018,1304.45
58,2019,1149.72
58,2020,660.77
58,2021,1438.91
58,2022,1217.09
5801,2010,2
5801,2011,34
5801,2012,631
5801,2013,768
5801,2014,71.07
5801,2015,52.23
5801,2016,119.95
5801,2017,59.45
5801,2018,156.05
5801,2019,140.2
5801,2020,211.55
5801,2021,265.75
5801,2022,399.06
5802,2010,80
5802,2011,47
5802,2012,102
5802,2013,32
5802,2014,51.4
5802,2015,63.99
5802,2016,66.9
5802,2017,116.52
5802,2018,145.68
5802,2019,214.98
5802,2020,139.06
5802,2021,164.78
5802,2022,353.43
5803,2010,592
5803,2011,672
5803,2012,807
5803,2013,603
5803,2014,1119.65
5803,2015,1263.48
5803,2016,1343.97
5803,2017,1567.22
5803,2018,1294.53
5803,2019,1757.89
5803,2020,1599.41
5803,2021,2218.79
5803,2022,3240.11
5815,2010,512
5815,2011,2267
5815,2012,1728
5815,2013,1499
5815,2014,592.14
5815,2015,356.1
5815,2016,324.79
5815,2017,374.14
5815,2018,1167.19
5815,2019,2043.22
5815,2020,1040.65
5815,2021,624.79
5815,2022,1528.47
5817,2010,16939
5817,2011,20245
5817,2012,18203
5817,2013,13269
5817,2014,13531.83
5817,2015,13620.23
5817,2016,11267.97
5817,2017,14428.46
5817,2018,12282.67
5817,2019,17453
5817,2020,16806.64
5817,2021,13292.36
5817,2022,15672.8
59,2010,1800
59,2011,4809
59,2012,5705
59,2013,3722
59,2015,2437.45
59,2017,3510.26
59,2018,2496.66
59,2019,6047.4
59,2020,3122.18
59,2021,2031.33
59,2022,1415.66
60,2010,679
60,2011,487
60,2012,217
60,2013,353
60,2014,244.28
60,2015,189.37
60,2016,152.32
60,2017,188.76
60,2018,152.85
60,2019,114.58
60,2020,139.73
60,2021,98.64
60,2022,148.12
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,1
63,2017,0.05
63,2018,0.02
63,2019,0.07
63,2020,0.08
63,2021,0.01
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0.03
67,2021,0.03
67,2022,0.01
68,2010,2328
68,2011,2034
68,2012,2268
68,2013,2166
68,2014,1696.1
68,2015,1426.5
68,2016,1627.63
68,2017,1718.57
68,2018,1506.55
68,2019,1544.96
68,2020,1605.89
68,2021,1896.06
68,2022,2373.25
7,2014,1.21
7,2015,0.72
7,2016,0.2
7,2017,0.8
7,2018,0.31
7,2020,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.01
70,2021,0
70,2022,0.01
72,2020,0
72,2021,248.38
72,2022,4.63
73,2010,0
73,2011,0
73,2012,5
73,2013,0
73,2014,5
73,2015,2.45
75,2020,0.09
79,2010,3579
79,2011,1977
79,2012,2039
79,2013,1544
79,2014,2521
79,2015,3105
79,2016,1142.85
79,2017,2504.31
79,2018,2565.18
79,2019,1338.4
79,2020,1407.21
79,2021,2546.01
79,2022,2663.74
8,2014,0.02
8,2015,0.01
8,2018,0
8,2019,0.69
80,2010,20
80,2011,16
80,2012,14
80,2013,8
80,2014,23.14
80,2015,22.24
80,2016,30.55
80,2017,29.66
80,2018,25.71
80,2019,0.85
80,2020,4.68
80,2021,1.27
80,2022,1.05
81,2020,0.09
81,2021,52.01
83,2014,0.01
83,2015,0.01
84,2010,1409
84,2011,827
84,2012,970
84,2013,906
84,2014,1056
84,2015,1030.5
84,2016,1207.67
84,2017,1078.98
84,2018,1324.36
84,2019,1412.73
84,2020,1666.2
84,2021,1301.88
84,2022,1433.24
86,2019,0.02
89,2010,1562
89,2011,986
89,2012,997
89,2013,1232
89,2014,1107.07
89,2015,988.12
89,2016,948.18
89,2017,754.86
89,2018,914.22
89,2019,986.03
89,2020,1001.39
89,2021,1116.18
89,2022,1496.17
9,2010,0
9,2011,0
9,2012,0
9,2013,29
9,2015,28.5
9,2016,14.02
9,2017,14.02
9,2021,284.93
9,2022,28.5
90,2019,0.18
91,2010,38
91,2011,28
91,2012,11
91,2013,16
91,2014,8.19
91,2015,7
91,2016,24.64
91,2017,18.26
91,2018,17.37
91,2019,18.57
91,2020,12.29
91,2021,13.6
91,2022,5.5
93,2016,8.4
93,2017,18.77
95,2010,148
95,2011,259
95,2012,42
95,2013,36
95,2014,62.18
95,2015,85.4
95,2016,57.94
95,2017,81.71
95,2018,52.55
95,2019,32.12
95,2020,49.61
95,2021,60.52
95,2022,60.42
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,0.85
97,2010,82
97,2011,26
97,2012,0
97,2013,367
97,2014,574.1
97,2015,0.35
97,2016,0.08
97,2017,22.03
97,2019,7.2
97,2021,255.49
97,2022,0.1
98,2010,170
98,2011,193
98,2012,230
98,2013,156
98,2014,109
98,2015,78.99
98,2016,69.35
98,2017,82.63
98,2018,66.43
98,2019,18.53
98,2020,5.52
98,2021,7.22
98,2022,6.19
99,2016,0.15
99,2020,0
