geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_quantity_tonnes
238,2019,7719.44
238,2020,6253.56
238,2021,4607.37
238,2022,5321.48
244,2010,12.58
244,2011,12.88
244,2012,12.77
244,2013,12.86
244,2014,8.8
244,2015,19.6
244,2016,18.93
244,2017,30.36
244,2018,38.65
244,2019,21.51
244,2020,2.78
244,2021,28.13
244,2022,10.46
249,2010,0
249,2011,84.73
249,2012,86.69
249,2013,132
249,2014,142.24
249,2015,26.21
249,2016,60.7
249,2017,52.15
249,2018,5.46
249,2019,96.28
249,2020,484.37
249,2021,340.98
249,2022,370.88
25,2010,0
25,2011,4
25,2012,2
25,2013,2.4
25,2014,0.79
25,2015,2.03
25,2016,1.15
25,2017,10.4
25,2018,5.12
25,2019,2.16
25,2020,1.39
25,2021,0.5
25,2022,0.54
250,2010,55.44
250,2011,129
250,2012,129
250,2013,103.2
250,2014,118.13
250,2015,43.8
250,2016,60.91
250,2017,95.16
250,2018,38.63
250,2019,35.65
250,2020,42.33
250,2021,45.66
250,2022,83.11
251,2010,99
251,2011,0
251,2012,263
251,2013,419
251,2014,251.21
251,2015,258.84
251,2016,267.32
251,2017,327.19
251,2018,284.83
251,2019,10.17
251,2020,15.84
251,2021,96.85
251,2022,140.71
255,2010,19860
255,2011,24860
255,2012,18178
255,2013,27031
255,2014,23672.99
255,2015,23889.92
255,2016,24113.85
255,2017,24363.97
255,2018,25917.85
255,2019,22609.32
255,2020,24841.98
255,2021,29354.69
255,2022,29816.46
256,2010,510
256,2011,647
256,2012,941
256,2013,933
256,2014,894.7
256,2015,916.77
256,2016,940.2
256,2017,958.32
256,2018,992.68
256,2019,1766.74
256,2020,1909.88
256,2021,1984.77
256,2022,1853.91
27,2010,1682.12
27,2011,1684.48
27,2012,1677.51
27,2013,1674.83
27,2014,1278.06
27,2015,1285.69
27,2016,2492.07
27,2017,2308.15
27,2018,2930.75
27,2019,4365.16
27,2020,5129.24
27,2021,7098.25
27,2022,9321.57
272,2010,3228.57
272,2011,3001.42
272,2012,3740.72
272,2013,4185.2
272,2014,3166.29
272,2015,3597.57
272,2016,1286.68
272,2017,226.46
272,2018,1314.25
272,2019,0
272,2020,769.22
272,2021,1022.62
272,2022,115.29
273,2010,1894.47
273,2011,1914.82
273,2012,1900.48
273,2013,1921.47
273,2014,1933.32
273,2015,1953.34
273,2016,1971.05
273,2017,1998.97
273,2018,2029.27
273,2019,2467.33
273,2020,1724.28
273,2021,1923.45
273,2022,2307.26
276,2012,73
276,2013,58.4
276,2014,21.5
276,2015,1.69
276,2016,61.47
276,2017,55.56
276,2018,4.49
276,2019,24.36
276,2020,226.17
276,2021,500
276,2022,1037.45
277,2019,12.21
277,2020,13.82
277,2021,14.34
277,2022,13.85
28,2010,6010.62
28,2011,5782.2
28,2012,5273.42
28,2013,5284.33
28,2014,3459.84
28,2015,3600
28,2016,3665
28,2017,3715.58
28,2018,3769.28
28,2019,4038.93
28,2020,4109.65
28,2021,3809.61
28,2022,4427.17
29,2010,0
29,2011,5
29,2012,6
29,2013,6
29,2014,2.9
29,2015,1.12
29,2016,0.13
29,2017,0.42
29,2018,5.56
29,2019,4.57
29,2020,2.41
29,2021,3.26
29,2022,6.4
3,2010,640.05
3,2011,810.04
3,2012,876.36
3,2013,658.43
3,2014,724.35
3,2015,609.92
3,2016,654.04
3,2017,760.3
3,2018,702.96
3,2019,1070.4
3,2020,826.16
3,2021,919
3,2022,944.55
32,2010,90
32,2011,42.83
32,2012,44.42
32,2013,46.35
32,2014,48.6
32,2015,50.76
32,2016,52.66
32,2017,54.34
32,2018,56.24
32,2019,9.33
32,2020,45.81
32,2021,50.66
32,2022,17.4
33,2010,87469.12
33,2011,88993.51
33,2012,91535.9
33,2013,91494.9
33,2014,92819.3
33,2015,93741.62
33,2016,94802.98
33,2017,96212.52
33,2018,97147.48
33,2019,93136.36
33,2020,77577.5
33,2021,96250.07
33,2022,92522.6
35,2010,39.42
35,2011,46.15
35,2012,41.02
35,2013,41.45
35,2014,32.78
35,2015,29.28
35,2016,64.54
35,2017,58.06
35,2018,48.32
35,2019,44.74
35,2020,25.59
35,2021,8.42
35,2022,42.49
351,2010,449921.24
351,2011,433832.31
351,2012,439580.41
351,2013,447651.71
351,2014,425437.51
351,2015,462924.82
351,2016,470327.35
351,2017,478220.71
351,2018,485160.51
351,2019,444337.91
351,2020,432261.78
351,2021,435610.47
351,2022,462180.52
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1.27
37,2017,1.18
37,2018,47.44
37,2019,25.96
37,2020,0.1
37,2021,0
37,2022,9.4
38,2010,1268.28
38,2011,1410.94
38,2012,1498.8
38,2013,1588.4
38,2014,2193.11
38,2015,2839.36
38,2016,2443.16
38,2017,1019.12
38,2018,1301.15
38,2019,1354.06
38,2020,1604.3
38,2021,3586.79
38,2022,2619.58
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,20.7
39,2015,2.53
39,2016,3.71
39,2017,2.38
39,2018,1.08
39,2019,2.42
39,2020,2.92
39,2021,29.45
39,2022,5.11
4,2010,524
4,2011,2808.22
4,2012,4519.82
4,2013,2965.98
4,2014,3065.45
4,2015,3163.57
4,2016,3256.16
4,2017,3311.19
4,2018,19.84
4,2019,495.58
4,2020,387.65
4,2021,656.37
4,2022,129.58
40,2010,4784.14
40,2011,4856.6
40,2012,4924.78
40,2013,4988.32
40,2014,5034.76
40,2015,4877.78
40,2016,5420.19
40,2017,6244.95
40,2018,6483.65
40,2019,6245.13
40,2020,5553.97
40,2021,6239.52
40,2022,6068.37
41,2010,374910.22
41,2011,358022.21
41,2012,363064.47
41,2013,370377.24
41,2014,347031.79
41,2015,384163.59
41,2016,391014.05
41,2017,397928.43
41,2018,403894.83
41,2019,362598.25
41,2020,355140.61
41,2021,358136.42
41,2022,384512.28
44,2010,345.72
44,2011,398.24
44,2012,665.6
44,2013,1426.52
44,2014,942.97
44,2015,964.58
44,2016,981.23
44,2017,1079.51
44,2018,1496.78
44,2019,915.44
44,2020,1386.48
44,2021,1569.93
44,2022,1805.65
45,2010,8.38
45,2011,49.06
45,2012,9.04
45,2013,0
45,2014,0.13
45,2015,0.38
45,2016,30.21
45,2017,0.91
45,2018,3.62
45,2019,6.78
45,2020,1.57
45,2021,19.5
45,2022,0.51
46,2010,124.33
46,2011,128.34
46,2012,132.79
46,2013,136.83
46,2014,145.96
46,2015,149.77
46,2016,148.86
46,2017,123.89
46,2018,128.09
46,2019,152.21
46,2020,127.77
46,2021,138.2
46,2022,176.52
48,2010,395.5
48,2011,0
48,2012,0
48,2013,41.77
48,2014,0
48,2015,0
48,2016,135.17
48,2017,138.3
48,2018,270.08
48,2019,381.95
48,2020,132.49
48,2021,267.73
48,2022,668.72
49,2010,468.42
49,2011,533.39
49,2012,482.81
49,2013,489.99
49,2014,384.31
49,2015,565.56
49,2016,563.37
49,2017,568.46
49,2018,574.82
49,2019,695.04
49,2020,405.91
49,2021,20092.84
49,2022,20042.61
50,2010,699.85
50,2011,709.29
50,2012,713.96
50,2013,719.51
50,2014,733.85
50,2015,756.3
50,2016,700.67
50,2017,623.18
50,2018,842.41
50,2019,753.92
50,2020,1078.74
50,2021,941.62
50,2022,1080.24
5000,2010,1841086.98
5000,2011,1907837.71
5000,2012,1832546.17
5000,2013,1837708.4
5000,2014,1776561.64
5000,2015,1878054.37
5000,2016,1847999.61
5000,2017,1859491.1
5000,2018,1957154.1
5000,2019,2089772.61
5000,2020,2131554.24
5000,2021,2231984.71
5000,2022,2316251.49
5100,2010,89621.44
5100,2011,108716.41
5100,2012,95417.06
5100,2013,88749.09
5100,2014,49019.74
5100,2015,47758.09
5100,2016,44055.89
5100,2017,50779.16
5100,2018,40016.92
5100,2019,70138.3
5100,2020,48111.78
5100,2021,35776.51
5100,2022,36244.47
5101,2010,11374.97
5101,2011,11341.25
5101,2012,12158.66
5101,2013,12805.6
5101,2014,12622.3
5101,2015,13805.95
5101,2016,15833.64
5101,2017,18046.4
5101,2018,14124.27
5101,2019,16254.73
5101,2020,14164.15
5101,2021,12976.8
5101,2022,13670.4
5102,2010,641.47
5102,2011,1754.01
5102,2012,850.63
5102,2013,826.73
5102,2014,930.39
5102,2015,660.22
5102,2016,584.12
5102,2017,587.03
5102,2018,466.31
5102,2019,521.54
5102,2020,598.42
5102,2021,727.17
5102,2022,803.41
5103,2010,39117.17
5103,2011,56686.45
5103,2012,40311.24
5103,2013,35692.81
5103,2014,29402.17
5103,2015,26357.81
5103,2016,20342.15
5103,2017,27402.04
5103,2018,22297.51
5103,2019,47965.51
5103,2020,27437.45
5103,2021,15955.01
5103,2022,17730.92
5104,2010,36984.48
5104,2011,37832.85
5104,2012,40565.14
5104,2013,37786.63
5104,2014,4987.24
5104,2015,5784.82
5104,2016,6022.99
5104,2017,3639.42
5104,2018,1888.57
5104,2019,3817.41
5104,2020,4736.63
5104,2021,4311.88
5104,2022,1935.51
5105,2010,1503.35
5105,2011,1101.86
5105,2012,1531.4
5105,2013,1637.32
5105,2014,1077.65
5105,2015,1149.3
5105,2016,1273
5105,2017,1104.28
5105,2018,1240.27
5105,2019,1579.11
5105,2020,1175.12
5105,2021,1805.66
5105,2022,2104.23
52,2010,5307
52,2011,5540
52,2012,3867
52,2013,2814.4
52,2014,2328.45
52,2015,2226.32
52,2016,766.43
52,2017,1585.51
52,2018,1170.04
52,2019,1894.32
52,2020,2273.66
52,2021,2799.01
52,2022,3901.51
5200,2010,313647.06
5200,2011,313485.96
5200,2012,273228.46
5200,2013,238192.31
5200,2014,257079.04
5200,2015,265805.03
5200,2016,269072.78
5200,2017,273658.45
5200,2018,279093
5200,2019,329529.51
5200,2020,350896.05
5200,2021,411965.26
5200,2022,425172.22
5203,2010,278465.12
5203,2011,262116.51
5203,2012,235289.9
5203,2013,216900.9
5203,2014,235293.85
5203,2015,245106.34
5203,2016,247299.12
5203,2017,249854.97
5203,2018,252166.94
5203,2019,302129.47
5203,2020,324629.83
5203,2021,360132.45
5203,2022,354438.98
5204,2010,4565.17
5204,2011,34248.11
5204,2012,20975.87
5204,2013,4320.35
5204,2014,4460.56
5204,2015,4654.45
5204,2016,4749.49
5204,2017,4864.08
5204,2018,5203.79
5204,2019,4576.64
5204,2020,5145.57
5204,2021,7186.49
5204,2022,5081.15
5206,2010,2918.99
5206,2011,4021.64
5206,2012,3188.77
5206,2013,2784.97
5206,2014,2689.86
5206,2015,2772.05
5206,2016,3147.59
5206,2017,3546.09
5206,2018,2934.07
5206,2019,3751.63
5206,2020,4072.52
5206,2021,24212.31
5206,2022,23887.66
5207,2010,27697.79
5207,2011,13099.71
5207,2012,13773.92
5207,2013,14186.09
5207,2014,14634.77
5207,2015,13272.2
5207,2016,13876.58
5207,2017,15393.31
5207,2018,18788.2
5207,2019,19071.78
5207,2020,17048.12
5207,2021,20434.01
5207,2022,41764.42
53,2010,145.13
53,2011,121.37
53,2012,155.23
53,2013,163.41
53,2014,53.5
53,2015,141.87
53,2016,340.91
53,2017,153.75
53,2018,157.87
53,2019,36.24
53,2020,24.06
53,2021,13.48
53,2022,39.85
5300,2010,933931.16
5300,2011,988923.94
5300,2012,976326.71
5300,2013,982631.31
5300,2014,962477.72
5300,2015,1078100.19
5300,2016,1087702.9
5300,2017,1060391.83
5300,2018,1090432.4
5300,2019,1156175.07
5300,2020,1221115.01
5300,2021,1222578.19
5300,2022,1218972.54
5301,2010,11562.68
5301,2011,13584.41
5301,2012,15884.4
5301,2013,14271.24
5301,2014,16948.45
5301,2015,16955.53
5301,2016,11588.43
5301,2017,10470.06
5301,2018,12618.08
5301,2019,9864.14
5301,2020,11589.25
5301,2021,11993.83
5301,2022,12725.22
5302,2010,511045.16
5302,2011,495393.77
5302,2012,501753.11
5302,2013,510545.52
5302,2014,492869.93
5302,2015,533160.35
5302,2016,542545.15
5302,2017,547526.52
5302,2018,555456.01
5302,2019,517468.45
5302,2020,503330.51
5302,2021,514687.49
5302,2022,546866.1
5303,2010,112840.66
5303,2011,101731.96
5303,2012,107375.5
5303,2013,110336.48
5303,2014,95944.15
5303,2015,118771.85
5303,2016,119821.59
5303,2017,125798.1
5303,2018,168692.31
5303,2019,212729.63
5303,2020,240154.99
5303,2021,292137.37
5303,2022,221997.33
5304,2010,185706.16
5304,2011,212705.02
5304,2012,212439.88
5304,2013,214603.32
5304,2014,227882.78
5304,2015,233072.54
5304,2016,222180.79
5304,2017,217299.98
5304,2018,204188
5304,2019,239058
5304,2020,205858.15
5304,2021,210964.45
5304,2022,242031.13
5305,2010,112776.51
5305,2011,165508.78
5305,2012,138873.82
5305,2013,132874.75
5305,2014,128832.4
5305,2015,176139.91
5305,2016,191566.94
5305,2017,159297.16
5305,2018,149478
5305,2019,177054.84
5305,2020,260182.12
5305,2021,192795.05
5305,2022,195352.76
54,2010,19076.6
54,2011,19252.41
54,2012,19322.36
54,2013,19459.44
54,2014,19651.54
54,2015,19851.23
54,2016,20084.51
54,2017,20319.7
54,2018,20662.52
54,2019,21977.36
54,2020,24346.9
54,2021,24177.45
54,2022,19044.32
5400,2010,486324.95
5400,2011,479629.93
5400,2012,467487.33
5400,2013,496580.11
5400,2014,475243.17
5400,2015,450243
5400,2016,409903.46
5400,2017,441844.42
5400,2018,516334.45
5400,2019,503200.04
5400,2020,480600.38
5400,2021,527266.42
5400,2022,598711.98
5401,2010,187812.42
5401,2011,176537.38
5401,2012,154545.99
5401,2013,188247.91
5401,2014,170789.62
5401,2015,154269.78
5401,2016,119977.06
5401,2017,131673.29
5401,2018,198621.52
5401,2019,208194.36
5401,2020,160028.79
5401,2021,181397.75
5401,2022,154261.05
5402,2010,111210.9
5402,2011,117513.79
5402,2012,124005.77
5402,2013,117295.6
5402,2014,123296.31
5402,2015,122532.83
5402,2016,123253.51
5402,2017,129210.36
5402,2018,131282.34
5402,2019,136493.48
5402,2020,133856.06
5402,2021,136434.95
5402,2022,155263.47
5403,2010,56739.24
5403,2011,55012.38
5403,2012,55888.72
5403,2013,55255.81
5403,2014,51480.43
5403,2015,46101.81
5403,2016,41180.16
5403,2017,36347.35
5403,2018,43334.73
5403,2019,27736.57
5403,2020,32468.77
5403,2021,32187.76
5403,2022,36326.98
5404,2010,130562.4
5404,2011,130566.38
5404,2012,133046.85
5404,2013,135780.79
5404,2014,129676.8
5404,2015,127338.58
5404,2016,125492.73
5404,2017,144613.43
5404,2018,143095.86
5404,2019,130775.62
5404,2020,154246.76
5404,2021,177245.96
5404,2022,252860.47
55,2010,3
55,2011,11.88
55,2012,2.98
55,2013,11.24
55,2014,5.61
55,2015,26.49
55,2016,1.21
55,2017,55.51
55,2018,6.29
55,2019,9.65
55,2020,20.01
55,2021,4.61
55,2022,7.67
5500,2010,17562.37
5500,2011,17081.46
5500,2012,20086.59
5500,2013,31555.58
5500,2014,32741.97
5500,2015,36148.05
5500,2016,37264.58
5500,2017,32817.25
5500,2018,31277.34
5500,2019,30729.69
5500,2020,30831.02
5500,2021,34398.33
5500,2022,37150.28
5501,2010,17131.75
5501,2011,16666
5501,2012,19662.36
5501,2013,31146.04
5501,2014,32321.06
5501,2015,35756.95
5501,2016,36971.76
5501,2017,32547.56
5501,2018,31060.01
5501,2019,30504.71
5501,2020,30469.88
5501,2021,33866.15
5501,2022,36757.89
5502,2010,219.09
5502,2011,216.79
5502,2012,251.67
5502,2013,266.45
5502,2014,235.59
5502,2015,192.45
5502,2016,212.66
5502,2017,205.01
5502,2018,126.98
5502,2019,149.64
5502,2020,131.69
5502,2021,252.41
5502,2022,179.01
5503,2010,0
5503,2011,0.96
5503,2012,0.99
5503,2013,1.03
5503,2014,1.55
5503,2015,2.31
5503,2016,17.95
5503,2017,1.03
5503,2018,0.15
5503,2019,15.54
5503,2020,28.59
5503,2021,12.88
5503,2022,18.85
5504,2010,211.53
5504,2011,197.71
5504,2012,171.57
5504,2013,142.06
5504,2014,183.77
5504,2015,196.34
5504,2016,62.21
5504,2017,63.64
5504,2018,90.19
5504,2019,59.8
5504,2020,200.86
5504,2021,266.89
5504,2022,194.54
56,2010,315.22
56,2011,460.31
56,2012,469.5
56,2013,483.41
56,2014,563.74
56,2015,544.61
56,2016,467.49
56,2017,806.46
56,2018,861.72
56,2019,1317.64
56,2020,1233.43
56,2021,1541.61
56,2022,1625.55
57,2010,11727.47
57,2011,3720.42
57,2012,84.8
57,2013,3492.39
57,2014,888.26
57,2015,476.16
57,2016,454.35
57,2017,584.72
57,2018,1657.07
57,2019,6458.06
57,2020,3310.19
57,2021,2011.17
57,2022,1112.85
5707,2010,258388.68
5707,2011,252675.5
5707,2012,253413.28
5707,2013,252270.83
5707,2014,243570.66
5707,2015,233282.96
5707,2016,232029.41
5707,2017,252350.61
5707,2018,267553.35
5707,2019,250126.29
5707,2020,286395.41
5707,2021,323338.27
5707,2022,411904.28
58,2010,126
58,2011,108
58,2012,149
58,2013,135.2
58,2014,129.06
58,2015,119.63
58,2016,79.61
58,2017,102.58
58,2018,148.08
58,2019,121.44
58,2020,78.41
58,2021,109.08
58,2022,179.33
5801,2010,14184.82
5801,2011,14758.46
5801,2012,14622.17
5801,2013,14957.38
5801,2014,13475.15
5801,2015,12964.01
5801,2016,16002.13
5801,2017,18005.89
5801,2018,14802.27
5801,2019,17129.95
5801,2020,16097.78
5801,2021,15370.85
5801,2022,17028
5802,2010,39802.75
5802,2011,43436.63
5802,2012,39937.3
5802,2013,44742.13
5802,2014,47127.26
5802,2015,42512.32
5802,2016,41001.11
5802,2017,42494.1
5802,2018,40421.22
5802,2019,51768.96
5802,2020,55577.91
5802,2021,58369.59
5802,2022,56233.36
5803,2010,4098.29
5803,2011,5193.49
5803,2012,4351.12
5803,2013,3955.07
5803,2014,4084.97
5803,2015,4080.67
5803,2016,4396.32
5803,2017,4830.08
5803,2018,4108.86
5803,2019,4911.91
5803,2020,5252.57
5803,2021,26851.85
5803,2022,25937.18
5815,2010,14334.37
5815,2011,41617.23
5815,2012,39749.17
5815,2013,37060.01
5815,2014,48741.71
5815,2015,42664.51
5815,2016,40930.47
5815,2017,48570.31
5815,2018,42181.49
5815,2019,42653.85
5815,2020,36536.7
5815,2021,26170.24
5815,2022,29774.42
5817,2010,94320.72
5817,2011,97830.9
5817,2012,79333.24
5817,2013,77470.7
5817,2014,65584.36
5817,2015,61831.91
5817,2016,59657.03
5817,2017,68548.67
5817,2018,68317.65
5817,2019,80435.22
5817,2020,71742.52
5817,2021,79470.3
5817,2022,97279.58
59,2010,7068.31
59,2011,8907.6
59,2012,3883.09
59,2013,6592.98
59,2014,0
59,2015,0
59,2016,0
59,2017,1537.56
59,2018,950.27
59,2019,817.96
59,2020,1217.36
59,2021,996.94
59,2022,974.09
60,2010,955.96
60,2011,970.34
60,2012,983.01
60,2013,995.69
60,2014,1005.94
60,2015,1021.64
60,2016,1038.04
60,2017,1054.48
60,2018,1092.03
60,2019,1086.6
60,2020,1435.13
60,2021,1466.72
60,2022,1540.77
63,2010,1298
63,2011,1150
63,2012,1189
63,2013,1618
63,2014,1325.91
63,2015,1329.51
63,2016,1335.86
63,2017,1350.67
63,2018,1367.82
63,2019,1710.13
63,2020,1730.82
63,2021,1626.69
63,2022,2476.3
66,2010,38.28
66,2011,38.87
66,2012,46.1
66,2013,42.19
66,2014,35.49
66,2015,25.79
66,2016,50.28
66,2017,59.73
66,2018,16.47
66,2019,39.84
66,2020,45.76
66,2021,48.07
66,2022,68.92
67,2010,9947.2
67,2011,9956.66
67,2012,8841.19
67,2013,8816.87
67,2014,10452.26
67,2015,8250.12
67,2016,7728.54
67,2017,8080.18
67,2018,8068.29
67,2019,10460.49
67,2020,11804.25
67,2021,11389.75
67,2022,12698.36
68,2010,41084
68,2011,42690.46
68,2012,39712.24
68,2013,39920.29
68,2014,43297.66
68,2015,37814.94
68,2016,40993.68
68,2017,41370.49
68,2018,55244.82
68,2019,46382.23
68,2020,45204.22
68,2021,38701.84
68,2022,42378.83
7,2010,251.42
7,2011,1311
7,2012,413
7,2013,400
7,2014,455.05
7,2015,243.28
7,2016,219.48
7,2017,238.7
7,2018,138.93
7,2019,241.54
7,2020,128.42
7,2021,288.96
7,2022,412.13
70,2010,198.95
70,2011,184.83
70,2012,158.81
70,2013,129.2
70,2014,174.97
70,2015,176.74
70,2016,43.28
70,2017,33.28
70,2018,51.54
70,2019,34.7
70,2020,193.19
70,2021,235.46
70,2022,180.41
72,2010,20.52
72,2011,4.48
72,2012,5.55
72,2013,4.85
72,2014,20.07
72,2015,11.25
72,2016,1.71
72,2017,15.32
72,2018,20.59
72,2019,39.81
72,2020,49.3
72,2021,109.52
72,2022,174.58
73,2010,2538.63
73,2011,1759.58
73,2012,1799.6
73,2013,1819.79
73,2014,2852.86
73,2015,2842.51
73,2016,1762.82
73,2017,2075.55
73,2018,2373.52
73,2019,2930.18
73,2020,2340.54
73,2021,2453.01
73,2022,3181.61
74,2010,116.25
74,2011,140.24
74,2012,128.76
74,2013,137.6
74,2014,139.09
74,2015,167.14
74,2016,94.18
74,2017,67.92
74,2018,52.76
74,2019,50.9
74,2020,248.28
74,2021,166.41
74,2022,93.84
75,2010,245
75,2011,52
75,2012,350
75,2013,48
75,2014,41.59
75,2015,15.61
75,2016,4.93
75,2017,22.16
75,2018,25.4
75,2019,52.42
75,2020,67.2
75,2021,33.4
75,2022,58.18
79,2010,30950
79,2011,25681
79,2012,27879
79,2013,24764
79,2014,18915.71
79,2015,24248.96
79,2016,22483.82
79,2017,16097.08
79,2018,386.41
79,2019,1970.61
79,2020,20935.94
79,2021,32039.65
79,2022,38997.3
8,2010,265.76
8,2011,25.08
8,2012,614.27
8,2013,19.26
8,2014,19.42
8,2015,18.69
8,2016,19.58
8,2017,26.07
8,2018,34.53
8,2019,38.64
8,2020,14.1
8,2021,30.44
8,2022,46.94
80,2010,1769.75
80,2011,1554.5
80,2012,940.36
80,2013,1415.08
80,2014,2006.92
80,2015,2519.27
80,2016,1399.54
80,2017,1113.63
80,2018,2136.14
80,2019,2762.41
80,2020,2414.93
80,2021,2431.08
80,2022,2439.13
81,2010,22
81,2011,16
81,2012,25
81,2013,44
81,2014,0
81,2015,0
81,2016,0
81,2017,33.15
81,2018,45.54
81,2019,0
81,2020,60.15
81,2021,80.05
81,2022,50.97
83,2010,0
83,2011,0.96
83,2012,0.99
83,2013,1.03
83,2014,1.55
83,2015,2.31
83,2016,17.95
83,2017,1.03
83,2018,0.15
83,2019,9.47
83,2020,20.16
83,2021,2.25
83,2022,8.34
84,2010,17642.35
84,2011,23252.8
84,2012,21077.35
84,2013,23230.3
84,2014,19429.38
84,2015,14724.23
84,2016,13543.26
84,2017,12042.6
84,2018,16560.49
84,2019,2832.12
84,2020,2153.42
84,2021,0
84,2022,2600.27
86,2010,173.1
86,2011,100.83
86,2012,8.61
86,2013,37.47
86,2014,39.99
86,2015,14.26
86,2016,150.89
86,2017,43.68
86,2018,49.72
86,2019,64.18
86,2020,15.47
86,2021,17.52
86,2022,28.71
89,2010,504.88
89,2011,89.32
89,2012,0
89,2013,0
89,2014,70.12
89,2015,72.28
89,2016,0
89,2017,0
89,2018,77.83
89,2019,0
89,2020,0
89,2021,111.46
89,2022,105.16
9,2010,3918.37
9,2011,4016.88
9,2012,4033.99
9,2013,4092.87
9,2014,4809.71
9,2015,3637.96
9,2016,4012.9
9,2017,4451.01
9,2018,4487.31
9,2019,4635.58
9,2020,3977.16
9,2021,4074.69
9,2022,4214.7
90,2010,302
90,2011,13
90,2012,29
90,2013,23.2
90,2014,6.9
90,2015,13.67
90,2016,24.42
90,2017,25.88
90,2018,27.47
90,2019,19.09
90,2020,39
90,2021,89.12
90,2022,57.41
91,2010,7.8
91,2011,3
91,2012,12
91,2013,9.6
91,2014,5.84
91,2015,11.84
91,2016,9.19
91,2017,19.21
91,2018,15.06
91,2019,29.07
91,2020,23.68
91,2021,31.27
91,2022,39.1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,26.85
93,2015,3.24
93,2016,11.21
93,2017,14.36
93,2018,0
93,2019,10.45
93,2020,3.71
93,2021,18.64
93,2022,5.25
95,2010,1222.66
95,2011,1496.88
95,2012,1306.94
95,2013,1526.54
95,2014,1496.73
95,2015,1635.84
95,2016,1758.34
95,2017,1816.79
95,2018,1974.43
95,2019,1942.21
95,2020,2372.88
95,2021,2368.82
95,2022,0
96,2010,3432.11
96,2011,3510.6
96,2012,3546.61
96,2013,3603.45
96,2014,3658.62
96,2015,3709.13
96,2016,3757.12
96,2017,3831.38
96,2018,3900.58
96,2019,3099.61
96,2020,3111.54
96,2021,3003
96,2022,3020.87
97,2010,3988.78
97,2011,1530.48
97,2012,11156.18
97,2013,16818.8
97,2014,10041.26
97,2015,10155.71
97,2016,10228.12
97,2017,10373.57
97,2018,21660.78
97,2019,12922.9
97,2020,10876.22
97,2021,13154.95
97,2022,11294.4
98,2010,2347
98,2011,1632
98,2012,1271
98,2013,2077
98,2014,1645.38
98,2015,1650.63
98,2016,1658.39
98,2017,1665.52
98,2018,3691.73
98,2019,3514.38
98,2020,1868.53
98,2021,2875.92
98,2022,3263.87
99,2010,510.03
99,2011,516.76
99,2012,521.19
99,2013,530.53
99,2014,533.55
99,2015,542.63
99,2016,557.66
99,2017,704.62
99,2018,715.4
99,2019,729.13
99,2020,732.53
99,2021,772.33
99,2022,790.48
