geo,year,scl_f1716_food_supply_quantity_tonnes
5304,2011,91428817
5304,2012,93088472
5304,2013,94253628
5304,2014,96006742
5304,2015,97575365
5304,2016,99511833
5304,2017,102241030
5304,2018,103323287
5304,2019,101613526
5305,2010,34050467
5305,2011,33851265
5305,2012,34149886
5305,2013,34810083
5305,2014,36043902
5305,2015,36191072
5305,2016,36339210
5305,2017,37014712
5305,2018,37471432
5305,2019,37797895
54,2010,536289
54,2011,492803
54,2012,487482
54,2013,485871
54,2014,515872
54,2015,504974
54,2016,498977
54,2017,520563
54,2018,490437
54,2019,509391
5400,2010,76269472
5400,2011,76130258
5400,2012,76411264
5400,2013,76411539
5400,2014,77312171
5400,2015,79497270
5400,2016,79947251
5400,2017,79698709
5400,2018,78353989
5400,2019,79822429
5401,2010,34029063
5401,2011,33889794
5401,2012,33788388
5401,2013,33759992
5401,2014,33706451
5401,2015,34828858
5401,2016,35152811
5401,2017,34898880
5401,2018,33592723
5401,2019,34394057
5402,2010,9303843
5402,2011,9222415
5402,2012,9312439
5402,2013,9308106
5402,2014,9676989
5402,2015,9899265
5402,2016,10058005
5402,2017,10139986
5402,2018,10379635
5402,2019,10820969
5403,2010,15527696
5403,2011,15662835
5403,2012,15925342
5403,2013,15972033
5403,2014,15753154
5403,2015,15941682
5403,2016,15792199
5403,2017,15749457
5403,2018,15572405
5403,2019,15577906
5404,2010,17408870
5404,2011,17355214
5404,2012,17385095
5404,2013,17371408
5404,2014,18175577
5404,2015,18827465
5404,2016,18944236
5404,2017,18910386
5404,2018,18809226
5404,2019,19029497
55,2010,4182
55,2011,5684
55,2012,4862
55,2013,6772
55,2014,5059
55,2015,4643
55,2016,4394
55,2017,4553
55,2018,4614
55,2019,4733
5500,2010,2423364
5500,2011,2471196
5500,2012,2599466
5500,2013,2721946
5500,2014,2708377
5500,2015,2782312
5500,2016,2878507
5500,2017,2956349
5500,2018,3010656
5500,2019,3050411
5501,2010,1911244
5501,2011,1952007
5501,2012,2073149
5501,2013,2179659
5501,2014,2140023
5501,2015,2165089
5501,2016,2222316
5501,2017,2275331
5501,2018,2299814
5501,2019,2330710
5502,2010,466304
5502,2011,473929
5502,2012,479836
5502,2013,493787
5502,2014,520402
5502,2015,567849
5502,2016,606456
5502,2017,629963
5502,2018,658807
5502,2019,668235
5503,2010,11605
5503,2011,10970
5503,2012,11134
5503,2013,11027
5503,2014,11299
5503,2015,12384
5503,2016,11826
5503,2017,12135
5503,2018,12410
5503,2019,12854
5504,2010,34211
5504,2011,34290
5504,2012,35347
5504,2013,37473
5504,2014,36653
5504,2015,36990
5504,2016,37909
5504,2017,38920
5504,2018,39625
5504,2019,38612
56,2010,746520
56,2011,770160
56,2012,730929
56,2013,729005
56,2014,744945
56,2015,742336
56,2016,754801
56,2017,771859
56,2018,790140
56,2019,791744
57,2010,770292
57,2011,776771
57,2012,820137
57,2013,880677
57,2014,898315
57,2015,874292
57,2016,846081
57,2017,802905
57,2018,837756
57,2019,896713
5707,2010,44063280
5707,2011,44000926
5707,2012,44336507
5707,2013,44581821
5707,2014,44642924
5707,2015,45116174
5707,2016,45155277
5707,2017,45084579
5707,2018,44783051
5707,2019,45294860
58,2010,1467638
58,2011,1476761
58,2012,1518856
58,2013,1534200
58,2014,1551354
58,2015,1707333
58,2016,1787501
58,2017,1793615
58,2018,1877216
58,2019,1847176
5801,2010,106388797
5801,2011,109035619
5801,2012,113960402
5801,2013,116531654
5801,2014,117698049
5801,2015,121177787
5801,2016,123182289
5801,2017,128015827
5801,2018,132049302
5801,2019,134362727
5802,2010,56200147
5802,2011,57308361
5802,2012,59379943
5802,2013,61208003
5802,2014,61007122
5802,2015,63191876
5802,2016,65061838
5802,2017,66878272
5802,2018,68311058
5802,2019,69279165
5803,2010,4913837
5803,2011,4967926
5803,2012,4965932
5803,2013,5093484
5803,2014,5269365
5803,2015,5404390
5803,2016,5498058
5803,2017,5639877
5803,2018,5661213
5803,2019,5631804
5815,2010,309527015
5815,2011,317571755
5815,2012,320614945
5815,2013,328535015
5815,2014,329644685
5815,2015,331311138
5815,2016,340561198
5815,2017,347788556
5815,2018,348598464
5815,2019,357258509
5817,2010,178440941
5817,2011,182931540
5817,2012,188610543
5817,2013,192905368
5817,2014,195872323
5817,2015,200927141
5817,2016,204289171
5817,2017,210695816
5817,2018,214504943
5817,2019,218043832
59,2010,18556196
59,2011,19039725
59,2012,19388841
59,2013,19848900
59,2014,19987017
59,2015,20204483
59,2016,20559861
59,2017,20907906
59,2018,20771783
59,2019,21601137
60,2010,788589
60,2011,758947
60,2012,756408
60,2013,745029
60,2014,771581
60,2015,758906
60,2016,785245
60,2017,785391
60,2018,795378
60,2019,833103
63,2010,136116
63,2011,135706
63,2012,138413
63,2013,135731
63,2014,125990
63,2015,102883
63,2016,102294
63,2017,104792
63,2018,105348
63,2019,104637
66,2010,94675
66,2011,93147
66,2012,94926
66,2013,93209
66,2014,94371
66,2015,95043
66,2016,97340
66,2017,92909
66,2018,95989
66,2019,95715
67,2010,520108
67,2011,511000
67,2012,526158
67,2013,521178
67,2014,522087
67,2015,533380
67,2016,542025
67,2017,548973
67,2018,545947
67,2019,568180
68,2010,6306099
68,2011,6211792
68,2012,6362718
68,2013,6327890
68,2014,6911244
68,2015,7484078
68,2016,7604003
68,2017,7400378
68,2018,7267985
68,2019,7215173
7,2010,1517999
7,2011,1658956
7,2012,1727122
7,2013,1873541
7,2014,2079757
7,2015,2186402
7,2016,2202835
7,2017,2395341
7,2018,2477566
7,2019,2527613
70,2010,24761
70,2011,24838
70,2012,25138
70,2013,25862
70,2014,24517
70,2015,24806
70,2016,25859
70,2017,26480
70,2018,27144
70,2019,24905
72,2010,117056
72,2011,121155
72,2012,125035
72,2013,128650
72,2014,129999
72,2015,134469
72,2016,139000
72,2017,141816
72,2018,145077
72,2019,148862
73,2010,631252
73,2011,618379
73,2012,602561
73,2013,591500
73,2014,564930
73,2015,570101
73,2016,573345
73,2017,554634
73,2018,549714
73,2019,545598
74,2010,157550
74,2011,163905
74,2012,181864
74,2013,186381
74,2014,184362
74,2015,193296
74,2016,197845
74,2017,194687
74,2018,204685
74,2019,205863
75,2010,294742
75,2011,299694
75,2012,305022
75,2013,309464
75,2014,323380
75,2015,330805
75,2016,339980
75,2017,339332
75,2018,333180
75,2019,340058
79,2010,7497529
79,2011,7467703
79,2012,7352602
79,2013,7418461
79,2014,7448621
79,2015,7509994
79,2016,7556855
79,2017,7544615
79,2018,7498309
79,2019,7796498
8,2010,5464
8,2011,5457
8,2012,5079
8,2013,5703
8,2014,6845
8,2015,6896
8,2016,6977
8,2017,6889
8,2018,7020
8,2019,7177
80,2010,483192
80,2011,477879
80,2012,476818
80,2013,459786
80,2014,494742
80,2015,476454
80,2016,458401
80,2017,461388
80,2018,455438
80,2019,460031
81,2010,2013312
81,2011,2019461
81,2012,2035648
81,2013,2022300
81,2014,2015631
81,2015,2031531
81,2016,2107817
81,2017,2222156
81,2018,2301879
81,2019,2301086
83,2010,11605
83,2011,10970
83,2012,11134
83,2013,11027
83,2014,11299
83,2015,12384
83,2016,11826
83,2017,12135
83,2018,12410
83,2019,12854
84,2010,1043160
84,2011,1053948
84,2012,1065935
84,2013,1090419
84,2014,1063343
84,2015,1076177
84,2016,1067409
84,2017,1062086
84,2018,956976
84,2019,963680
86,2010,7984
86,2011,8242
86,2012,7584
86,2013,8251
86,2014,7883
86,2015,7369
86,2016,7358
86,2017,7572
86,2018,7621
86,2019,7921
89,2010,1669652
89,2011,1744973
89,2012,1781764
89,2013,1782275
89,2014,1911136
89,2015,1952714
89,2016,2009439
89,2017,2139287
89,2018,2088972
89,2019,2173363
9,2010,4706026
9,2011,4608668
9,2012,4417321
9,2013,4720835
9,2014,4568202
9,2015,4771347
9,2016,4716302
9,2017,4774287
9,2018,4929983
9,2019,4984112
90,2010,1169120
90,2011,1211225
90,2012,1296079
90,2013,1357976
90,2014,1458196
90,2015,1435401
90,2016,1507442
90,2017,1526762
90,2018,1638510
90,2019,1640804
91,2010,90323
91,2011,93016
91,2012,92951
91,2013,94214
91,2014,97503
91,2015,94003
91,2016,94125
91,2017,94869
91,2018,93097
91,2019,89285
93,2010,901872
93,2011,848450
93,2012,876047
93,2013,893632
93,2014,890669
93,2015,974239
93,2016,1039784
93,2017,1115182
93,2018,1136792
93,2019,1095179
95,2010,940052
95,2011,975110
95,2012,1000910
95,2013,1026105
95,2014,1048088
95,2015,1073861
95,2016,1094994
95,2017,1112490
95,2018,1140124
95,2019,1149236
96,2010,667631
96,2011,677169
96,2012,636983
96,2013,668783
96,2014,691207
96,2015,674649
96,2016,675014
96,2017,687740
96,2018,681449
96,2019,661063
97,2010,894900
97,2011,843682
97,2012,834110
97,2013,867819
97,2014,851033
97,2015,859217
97,2016,866261
97,2017,877994
97,2018,905639
97,2019,924630
98,2010,392803
98,2011,395093
98,2012,389544
98,2013,394384
98,2014,381864
98,2015,400533
98,2016,404518
98,2017,367873
98,2018,348993
98,2019,352256
99,2010,22983
99,2011,22377
99,2012,22696
99,2013,23124
99,2014,23870
99,2015,25192
99,2016,25497
99,2017,25709
99,2018,27186
99,2019,26270
