geo,year,scl_110_food_supply_kcal_capita_day
3,2019,6.19
3,2020,11.06
3,2021,39.34
3,2022,4.42
32,2010,0.19
32,2011,0.16
32,2012,0.09
32,2013,0.11
32,2014,0.12
32,2015,0.12
32,2016,0.02
32,2017,0.03
32,2018,0.1
32,2019,0.14
32,2020,0.18
32,2021,0.08
32,2022,0.28
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,40.1
33,2019,41.25
33,2020,40.39
33,2021,35.7
33,2022,36.43
35,2010,0
35,2011,0
35,2012,0.58
35,2013,0.58
35,2014,0.51
35,2015,0.43
35,2016,1.08
35,2017,0.34
35,2018,0.22
35,2019,0.53
35,2020,0.43
35,2021,0.44
35,2022,1.32
351,2010,0.09
351,2011,0.12
351,2012,0.1
351,2013,0.18
351,2014,0.13
351,2015,0.17
351,2016,0.29
351,2017,0.38
351,2018,0.44
351,2019,0.36
351,2020,0.35
351,2021,0.47
351,2022,0.46
37,2017,0.01
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.09
38,2011,0.1
38,2012,0.1
38,2013,0.1
38,2014,0.1
38,2015,0.11
38,2016,0.14
38,2017,0.13
38,2018,0.11
38,2019,0.1
38,2020,0.12
38,2021,0.1
38,2022,0.16
39,2014,0.05
39,2015,0.01
39,2016,0
39,2017,0.03
39,2018,0.02
39,2019,0.1
39,2020,0.14
39,2021,0.23
39,2022,0.24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.02
4,2019,0.02
4,2020,0.16
4,2021,0.19
4,2022,0
40,2010,1.69
40,2011,1.68
40,2012,1.1
40,2013,1.67
40,2014,0.97
40,2015,2.1
40,2016,1.91
40,2017,1.74
40,2018,2.09
40,2019,2.8
40,2020,2.98
40,2021,3.78
40,2022,4.43
41,2010,0.09
41,2011,0.11
41,2012,0.09
41,2013,0.17
41,2014,0.11
41,2015,0.15
41,2016,0.28
41,2017,0.36
41,2018,0.42
41,2019,0.33
41,2020,0.33
41,2021,0.44
41,2022,0.44
44,2010,0.55
44,2011,1.43
44,2012,1.69
44,2013,1.11
44,2014,0
44,2015,0
44,2016,0
44,2017,0.12
44,2018,0.03
44,2019,0
44,2020,0.16
44,2021,0.7
44,2022,0.95
45,2014,0.01
45,2015,0.02
45,2016,0.16
45,2017,0.53
45,2018,0.53
45,2021,0
45,2022,1
46,2010,0
46,2011,0
46,2012,0.81
46,2013,0.63
46,2014,0.71
46,2015,0.55
46,2016,0.45
46,2017,0.63
46,2018,0.28
46,2019,0.41
46,2020,0.68
46,2021,2.5
46,2022,1.8
48,2010,0
48,2011,0.49
48,2012,0.7
48,2013,1.18
48,2014,0.92
48,2015,0.92
48,2016,0.93
48,2017,0.96
48,2018,2.69
48,2019,2.38
48,2020,2.63
48,2021,2.87
48,2022,2.96
49,2014,0.41
49,2015,0.55
49,2016,0.37
49,2017,0.66
49,2018,0.88
49,2019,0.75
49,2020,0.17
49,2021,0.56
49,2022,0.29
50,2010,0.02
50,2011,0.05
50,2012,26.83
50,2013,20.67
50,2014,17.36
50,2015,11.89
50,2016,13.12
50,2017,12.3
50,2018,12.66
50,2019,10.98
50,2020,10.33
50,2021,11.84
50,2022,11.31
5000,2010,0.64
5000,2011,0.66
5000,2012,0.7
5000,2013,0.69
5000,2014,0.69
5000,2015,0.7
5000,2016,0.74
5000,2017,0.89
5000,2018,1.2
5000,2019,1.28
5000,2020,1.41
5000,2021,1.45
5000,2022,1.55
5100,2010,0.16
5100,2011,0.23
5100,2012,0.31
5100,2013,0.26
5100,2014,0.26
5100,2015,0.25
5100,2016,0.19
5100,2017,0.19
5100,2018,0.22
5100,2019,0.32
5100,2020,0.37
5100,2021,0.41
5100,2022,0.37
5101,2010,0.03
5101,2011,0.05
5101,2012,0.14
5101,2013,0.14
5101,2014,0.13
5101,2015,0.1
5101,2016,0.11
5101,2017,0.07
5101,2018,0.08
5101,2019,0.11
5101,2020,0.12
5101,2021,0.18
5101,2022,0.19
5102,2010,0.2
5102,2011,0.19
5102,2012,0.22
5102,2013,0.21
5102,2014,0.32
5102,2015,0.22
5102,2016,0.16
5102,2017,0.17
5102,2018,0.17
5102,2019,0.24
5102,2020,0.17
5102,2021,0.23
5102,2022,0.3
5103,2010,0.62
5103,2011,0.91
5103,2012,0.97
5103,2013,0.76
5103,2014,0.66
5103,2015,0.69
5103,2016,0.48
5103,2017,0.5
5103,2018,0.64
5103,2019,1.13
5103,2020,1.29
5103,2021,1.3
5103,2022,1.12
5104,2010,0.17
5104,2011,0.21
5104,2012,0.22
5104,2013,0.19
5104,2014,0.22
5104,2015,0.12
5104,2016,0.19
5104,2017,0.25
5104,2018,0.23
5104,2019,0.18
5104,2020,0.59
5104,2021,0.35
5104,2022,0.33
5105,2010,0.04
5105,2011,0.06
5105,2012,0.11
5105,2013,0.11
5105,2014,0.13
5105,2015,0.17
5105,2016,0.11
5105,2017,0.11
5105,2018,0.12
5105,2019,0.09
5105,2020,0.12
5105,2021,0.23
5105,2022,0.15
52,2010,0
52,2011,0
52,2012,2.05
52,2013,2.06
52,2014,1.9
52,2015,3.45
52,2016,2.05
52,2017,2.48
52,2018,2.64
52,2019,3.04
52,2020,3.44
52,2021,3.47
52,2022,3.22
5200,2010,1.14
5200,2011,1.12
5200,2012,1.14
5200,2013,1.12
5200,2014,0.98
5200,2015,1
5200,2016,1.04
5200,2017,1.05
5200,2018,2.55
5200,2019,2.65
5200,2020,2.69
5200,2021,2.75
5200,2022,2.81
5203,2010,1.97
5203,2011,1.82
5203,2012,1.55
5203,2013,1.39
5203,2014,1.57
5203,2015,1.5
5203,2016,1.55
5203,2017,1.54
5203,2018,5.55
5203,2019,5.76
5203,2020,5.72
5203,2021,5.62
5203,2022,5.8
5204,2010,0.68
5204,2011,0.68
5204,2012,0.78
5204,2013,0.97
5204,2014,0.74
5204,2015,0.75
5204,2016,0.76
5204,2017,0.81
5204,2018,0.85
5204,2019,0.86
5204,2020,0.72
5204,2021,0.92
5204,2022,0.96
5206,2010,0.22
5206,2011,0.2
5206,2012,0.77
5206,2013,0.87
5206,2014,0.58
5206,2015,0.4
5206,2016,0.35
5206,2017,0.58
5206,2018,0.49
5206,2019,0.66
5206,2020,0.64
5206,2021,0.75
5206,2022,0.77
5207,2010,0.67
5207,2011,0.76
5207,2012,0.96
5207,2013,0.96
5207,2014,0.59
5207,2015,0.72
5207,2016,0.76
5207,2017,0.77
5207,2018,0.82
5207,2019,0.86
5207,2020,1.06
5207,2021,1.19
5207,2022,1.18
53,2010,0
53,2011,0
53,2012,0.16
53,2013,0.11
53,2014,0.03
53,2015,0.14
53,2016,0.14
53,2017,0.14
53,2018,0.14
53,2019,0.87
53,2020,0.71
53,2021,0.66
53,2022,0.64
5300,2010,0.44
5300,2011,0.44
5300,2012,0.38
5300,2013,0.42
5300,2014,0.5
5300,2015,0.54
5300,2016,0.62
5300,2017,0.8
5300,2018,0.89
5300,2019,0.93
5300,2020,1
5300,2021,1.03
5300,2022,1.04
5301,2010,0.04
5301,2011,0.06
5301,2012,1.63
5301,2013,1.3
5301,2014,1.94
5301,2015,1.82
5301,2016,2.07
5301,2017,2.14
5301,2018,1.99
5301,2019,2.85
5301,2020,2.87
5301,2021,3.47
5301,2022,3.05
5302,2010,0.11
5302,2011,0.15
5302,2012,0.16
5302,2013,0.21
5302,2014,0.19
5302,2015,0.22
5302,2016,0.34
5302,2017,0.42
5302,2018,0.47
5302,2019,0.4
5302,2020,0.39
5302,2021,0.51
5302,2022,0.5
5303,2010,0.06
5303,2011,0.05
5303,2012,0.05
5303,2013,0.04
5303,2014,0.03
5303,2015,0.03
5303,2016,0.05
5303,2017,0.04
5303,2018,0.04
5303,2019,0.02
5303,2020,0.04
5303,2021,0.05
5303,2022,0.06
5304,2010,0.97
5304,2011,1.01
5304,2012,0.99
5304,2013,0.97
5304,2014,0.85
5304,2015,0.87
5304,2016,0.89
5304,2017,1.66
5304,2018,2.02
5304,2019,2.24
5304,2020,2.8
5304,2021,2.69
5304,2022,2.79
5305,2010,4.33
5305,2011,3.87
5305,2012,2.47
5305,2013,2.92
5305,2014,4.77
5305,2015,5.13
5305,2016,5.58
5305,2017,6.17
5305,2018,6.49
5305,2019,6.86
5305,2020,6.65
5305,2021,6.37
5305,2022,6.47
54,2010,1.32
54,2011,0.13
54,2012,0.08
54,2013,3.95
54,2014,1.66
54,2015,1.65
54,2016,1.65
54,2017,2.38
54,2018,4.77
54,2019,5.46
54,2020,4.21
54,2021,5.71
54,2022,5.4
5400,2010,1.72
5400,2011,1.9
5400,2012,2.46
5400,2013,2.25
5400,2014,1.92
5400,2015,1.8
5400,2016,1.8
5400,2017,2.25
5400,2018,2.84
5400,2019,3.19
5400,2020,3.95
5400,2021,4.12
5400,2022,5.13
5401,2010,2.73
5401,2011,2.42
5401,2012,1.35
5401,2013,0.89
5401,2014,0.95
5401,2015,0.65
5401,2016,0.68
5401,2017,0.76
5401,2018,1.29
5401,2019,1.91
5401,2020,3.21
5401,2021,3.27
5401,2022,4.35
5402,2010,0.42
5402,2011,0.35
5402,2012,3.38
5402,2013,3.69
5402,2014,2.16
5402,2015,1.74
5402,2016,1.81
5402,2017,3.73
5402,2018,5.1
5402,2019,6.08
5402,2020,6.7
5402,2021,7.58
5402,2022,10.33
5403,2010,0.85
5403,2011,1.15
5403,2012,2.98
5403,2013,3.15
5403,2014,2.46
5403,2015,2.57
5403,2016,2.37
5403,2017,2.56
5403,2018,3.29
5403,2019,2.5
5403,2020,2.75
5403,2021,3.29
5403,2022,2.97
5404,2010,1.55
5404,2011,2.5
5404,2012,3.29
5404,2013,2.85
5404,2014,2.87
5404,2015,3
5404,2016,3.05
5404,2017,3.48
5404,2018,3.62
5404,2019,4.08
5404,2020,4.52
5404,2021,4.14
5404,2022,5.12
55,2010,1.43
55,2011,1.28
55,2012,4.9
55,2013,1.44
55,2014,1.54
55,2015,1.24
55,2016,1.48
55,2017,2.42
55,2018,1.01
55,2019,1.38
55,2020,2.56
55,2021,2.25
55,2022,2.39
5500,2010,1.82
5500,2011,2.07
5500,2012,2.92
5500,2013,3.43
5500,2014,3.25
5500,2015,3.65
5500,2016,3.65
5500,2017,3.16
5500,2018,3.47
5500,2019,4.1
5500,2020,4.01
5500,2021,3.63
5500,2022,4.02
5501,2010,2.11
5501,2011,2.46
5501,2012,3.55
5501,2013,4.3
5501,2014,3.98
5501,2015,4.43
5501,2016,4.4
5501,2017,3.84
5501,2018,4.28
5501,2019,5.12
5501,2020,4.62
5501,2021,4.4
5501,2022,4.72
5502,2010,0.77
5502,2011,0.79
5502,2012,1.06
5502,2013,0.95
5502,2014,0.85
5502,2015,1.08
5502,2016,1.13
5502,2017,1.16
5502,2018,1.19
5502,2019,1.07
5502,2020,1.65
5502,2021,1.04
5502,2022,1.57
5503,2010,0
5503,2011,0
5503,2012,0.26
5503,2013,0.27
5503,2014,0.47
5503,2015,0.17
5503,2016,0.31
5503,2017,0.18
5503,2018,0.21
5503,2019,9.01
5503,2020,19.1
5503,2021,15.64
5503,2022,17.31
5504,2010,6.87
5504,2011,6.94
5504,2012,6.9
5504,2013,6.9
5504,2014,13.86
5504,2015,15.36
5504,2016,16.94
5504,2017,8.89
5504,2018,8.25
5504,2019,9.31
5504,2020,11.16
5504,2021,9.25
5504,2022,10.22
56,2010,0.44
56,2011,0.44
56,2012,0.44
56,2013,0.45
56,2014,0.59
56,2015,0.42
56,2016,0.38
56,2017,0.65
56,2018,0.46
56,2019,1.22
56,2020,1.78
56,2021,1.64
56,2022,2.14
57,2010,3.03
57,2011,2.98
57,2012,3
57,2013,3.85
57,2014,2.96
57,2015,2.99
57,2016,3.02
57,2017,3
57,2018,7.21
57,2019,8.09
57,2020,12.21
57,2021,12.15
57,2022,12.38
5707,2010,1.96
5707,2011,2.15
5707,2012,3.67
5707,2013,3.16
5707,2014,2.81
5707,2015,2.6
5707,2016,2.64
5707,2017,3.08
5707,2018,3.87
5707,2019,4.25
5707,2020,4.94
5707,2021,4.87
5707,2022,5.33
58,2010,0
58,2011,0
58,2012,1.35
58,2013,1.27
58,2014,1.01
58,2015,1.06
58,2016,0.91
58,2017,0.92
58,2018,1.48
58,2019,1.46
58,2020,1.13
58,2021,1.2
58,2022,1.4
5801,2010,0.13
5801,2011,0.15
5801,2012,0.17
5801,2013,0.18
5801,2014,0.23
5801,2015,0.24
5801,2016,0.2
5801,2017,0.31
5801,2018,0.4
5801,2019,0.41
5801,2020,0.53
5801,2021,0.53
5801,2022,0.49
5802,2010,0.02
5802,2011,0.03
5802,2012,0.58
5802,2013,0.48
5802,2014,0.62
5802,2015,0.56
5802,2016,0.7
5802,2017,0.76
5802,2018,0.67
5802,2019,0.74
5802,2020,0.8
5802,2021,0.91
5802,2022,0.88
5803,2010,0.59
5803,2011,0.58
5803,2012,1.04
5803,2013,1.08
5803,2014,1.03
5803,2015,0.93
5803,2016,0.93
5803,2017,1
5803,2018,1
5803,2019,1.17
5803,2020,1.34
5803,2021,1.36
5803,2022,1.41
5815,2010,0.17
5815,2011,0.2
5815,2012,0.22
5815,2013,0.22
5815,2014,0.33
5815,2015,0.34
5815,2016,0.3
5815,2017,0.34
5815,2018,0.31
5815,2019,0.43
5815,2020,0.48
5815,2021,0.53
5815,2022,0.52
5817,2010,0.38
5817,2011,0.34
5817,2012,0.4
5817,2013,0.42
5817,2014,0.45
5817,2015,0.48
5817,2016,0.47
5817,2017,0.57
5817,2018,0.64
5817,2019,0.69
5817,2020,0.84
5817,2021,0.86
5817,2022,0.76
59,2010,0.76
59,2011,1.25
59,2012,0.85
59,2013,0.66
59,2014,0.47
59,2015,0.47
59,2016,0.47
59,2017,0.47
59,2018,0.47
59,2019,1.07
59,2020,1.49
59,2021,1.32
59,2022,0.75
60,2010,0.06
60,2011,0.06
60,2012,0.06
60,2013,0.07
60,2014,0
60,2015,0.06
60,2016,0.06
60,2017,0.06
60,2018,0.42
60,2019,0.64
60,2020,1.7
60,2021,2.26
60,2022,2.21
63,2010,0.16
63,2011,0.14
63,2012,8.24
63,2013,9.7
63,2014,5.99
63,2015,5.98
63,2016,5.96
63,2017,5.94
63,2018,8.78
63,2019,12.39
63,2020,10.82
63,2021,11.67
63,2022,10.79
66,2010,2.24
66,2011,2.25
66,2012,2.25
66,2013,2.25
66,2014,2.96
66,2015,2.17
66,2016,2.34
66,2017,2.59
66,2018,2.53
66,2019,2.91
66,2020,3.72
66,2021,2.69
66,2022,3.64
67,2010,1.85
67,2011,1.84
67,2012,3.87
67,2013,2.66
67,2014,1.86
67,2015,1.86
67,2016,1.86
67,2017,1.84
67,2018,1.87
67,2019,4.14
67,2020,4.85
67,2021,7.08
67,2022,4.34
68,2010,1.11
68,2011,3.59
68,2012,6.19
68,2013,5.79
68,2014,5.5
68,2015,5.84
68,2016,5.83
68,2017,6.12
68,2018,6.76
68,2019,8.13
68,2020,7.76
68,2021,8.47
68,2022,9.02
7,2010,0.94
7,2011,0.94
7,2012,0.94
7,2013,0.94
7,2014,1.35
7,2015,0.9
7,2016,0.6
7,2017,0.59
7,2018,0.59
7,2019,0.92
7,2020,0.4
7,2021,0.31
7,2022,0.42
70,2010,6.94
70,2011,6.98
70,2012,7
70,2013,7
70,2014,6.98
70,2015,6.96
70,2016,6.94
70,2017,6.91
70,2018,6.88
70,2019,6.48
70,2020,6.17
70,2021,6.81
70,2022,7.92
72,2010,0.13
72,2011,0.19
72,2012,1.24
72,2013,0.73
72,2014,0.72
72,2015,2.02
72,2016,1.89
72,2017,1.14
72,2018,4.99
72,2019,3.83
72,2020,1.44
72,2021,1.49
72,2022,1.77
73,2010,0
73,2011,0
73,2012,5.69
73,2013,5.64
73,2014,7.4
73,2015,7.69
73,2016,8.49
73,2017,9.72
73,2018,11.9
73,2019,12.04
73,2020,12.2
73,2021,11.95
73,2022,12.72
74,2014,1.74
74,2015,1.28
74,2016,1.55
74,2017,2.11
74,2018,2.58
74,2019,1.62
74,2020,2.36
74,2021,2.7
74,2022,2.66
75,2010,0
75,2011,0
75,2012,0.07
75,2013,0.03
75,2014,0.05
75,2015,0.13
75,2016,0.17
75,2017,0.1
75,2018,0.5
75,2019,0.38
75,2020,0.29
75,2021,0.12
75,2022,0.81
79,2010,0.03
79,2011,0.05
79,2012,1.55
79,2013,1.08
79,2014,0.9
79,2015,0.9
79,2016,0.9
79,2017,0.9
79,2018,0.9
79,2019,0.04
79,2020,0.1
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,11.11
8,2014,3.92
8,2015,5.31
8,2016,3.76
8,2017,3.66
8,2018,2.27
8,2019,2.45
8,2020,0.95
8,2021,3.22
8,2022,3.12
80,2010,0
80,2011,0
80,2012,5.71
80,2013,6.86
80,2014,4.87
80,2015,4.64
80,2016,2.23
80,2017,2.19
80,2018,2.3
80,2019,2.06
80,2020,1.41
80,2021,0.51
80,2022,0.35
81,2010,0
81,2011,0
81,2012,0.78
81,2013,0.71
81,2014,0.67
81,2015,0.41
81,2016,0.64
81,2017,0.47
81,2018,0.45
81,2019,0.22
81,2020,0
81,2021,0.24
81,2022,0.04
83,2010,0
83,2011,0
83,2012,0.26
83,2013,0.27
83,2014,0.47
83,2015,0.17
83,2016,0.31
83,2017,0.18
83,2018,0.21
83,2019,0.41
83,2020,1.08
83,2021,1.45
83,2022,1.71
84,2010,3.32
84,2011,3.24
84,2012,5.89
84,2013,6.44
84,2014,5.21
84,2015,5.22
84,2016,5.22
84,2017,4.66
84,2018,3.42
84,2019,2.87
84,2020,2.78
84,2021,1.83
84,2022,0.25
86,2010,0.3
86,2011,0.37
86,2012,0.94
86,2013,0.15
86,2014,0.19
86,2015,0.14
86,2016,0.18
86,2017,0.37
86,2018,0.32
86,2019,0.63
86,2020,0.59
86,2021,0.65
86,2022,0.77
89,2010,0.13
89,2011,0.75
89,2012,1.23
89,2013,1.19
89,2014,0.93
89,2015,0.94
89,2016,0.95
89,2017,0.95
89,2018,0.57
89,2019,0.75
89,2020,0.12
89,2021,0.12
89,2022,1.26
9,2010,0.69
9,2011,0.43
9,2012,0.07
9,2013,0.33
9,2014,0.09
9,2015,0.27
9,2016,0.63
9,2017,0.82
9,2018,0.81
9,2019,0.81
9,2020,0.7
9,2021,0.85
9,2022,0.51
90,2016,0.21
90,2017,0.32
90,2018,0.53
90,2020,0.91
90,2021,1.46
90,2022,0.97
91,2010,6.35
91,2011,6.47
91,2012,6.56
91,2013,6.63
91,2014,7.08
91,2015,5.73
91,2016,5.91
91,2017,6.46
91,2018,6.93
91,2019,4.59
91,2020,2.97
91,2021,3.06
91,2022,2.64
93,2014,0.31
93,2015,0.17
93,2016,0.24
93,2017,0.42
93,2018,0.07
93,2019,0.05
93,2020,0.05
93,2021,0.05
93,2022,0.05
95,2010,3.07
95,2011,3.11
95,2012,3.59
95,2013,3.19
95,2014,3.35
95,2015,3.45
95,2016,3
95,2017,3.8
95,2018,4.01
95,2019,3.65
95,2020,2.33
95,2021,3.4
95,2022,3.19
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0.37
96,2016,0.69
96,2017,2.77
96,2018,2.92
96,2019,2.12
96,2020,1.65
96,2021,1.9
96,2022,1.86
97,2010,0
97,2011,0
97,2012,7.58
97,2013,7.72
97,2014,7.48
97,2015,7.05
97,2016,7.35
97,2017,7.26
97,2018,7.12
97,2019,8.49
97,2020,9.08
97,2021,9.99
97,2022,10
98,2010,0.15
98,2011,0.63
98,2012,0.22
98,2013,0.18
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.02
98,2019,4.05
98,2020,12
98,2021,9.69
98,2022,13.88
99,2010,5.97
99,2011,6.01
99,2012,6.01
99,2013,5.96
99,2014,5.92
99,2015,5.86
99,2016,5.78
99,2017,7.16
99,2018,5.88
99,2019,6.35
99,2020,6.71
99,2021,8.06
99,2022,8.03
