geo,year,scl_chestnuts_in_shell_calories_year
5105,2017,8.99
5105,2018,13.34
5105,2019,20.31
5105,2020,139.84
5105,2021,33.24
5105,2022,4.57
52,2010,1360.1
52,2011,1369.35
52,2012,1389.28
52,2013,1419.9
52,2014,1331.54
52,2015,1511.16
52,2016,1352.38
52,2017,1531.6
52,2018,1829.08
52,2019,2002.75
52,2020,2245.1
52,2021,2395.53
52,2022,3059.8
5200,2010,109259.52
5200,2011,108279.19
5200,2012,108081.2
5200,2013,129616.88
5200,2014,132888.95
5200,2015,142317.14
5200,2016,142493.61
5200,2017,141267.72
5200,2018,141128.88
5200,2019,133512.63
5200,2020,134374.23
5200,2021,134318.36
5200,2022,138031.92
5203,2010,9064.18
5203,2011,7733.65
5203,2012,7699.59
5203,2013,8503.36
5203,2014,8146.51
5203,2015,8417.7
5203,2016,8050.7
5203,2017,7816.78
5203,2018,7361.91
5203,2019,6210.96
5203,2020,5877.11
5203,2021,5544.8
5203,2022,6233.93
5204,2010,108.25
5204,2011,132.85
5204,2012,54.12
5204,2013,106.28
5204,2014,32.27
5204,2015,97.64
5204,2016,21.45
5204,2017,10.44
5204,2018,89.93
5204,2019,2.93
5204,2020,4.7
5204,2021,6.27
5204,2022,28.03
5206,2010,0
5206,2011,0.89
5206,2012,0.16
5206,2013,1.74
5206,2014,8.38
5206,2015,6.8
5206,2016,12.62
5206,2017,2.05
5206,2018,0.63
5206,2019,0.24
5206,2020,0.09
5206,2021,0.46
5206,2022,0.65
5207,2010,100087.1
5207,2011,100411.8
5207,2012,100327.33
5207,2013,121005.5
5207,2014,124701.79
5207,2015,133795.01
5207,2016,134408.84
5207,2017,133438.45
5207,2018,133676.41
5207,2019,127298.5
5207,2020,128492.33
5207,2021,128766.83
5207,2022,131769.32
53,2018,1.67
53,2019,0
53,2020,0.37
53,2021,0.43
53,2022,0.39
5300,2010,2667476.56
5300,2011,2737197.63
5300,2012,2801202.1
5300,2013,2874479.8
5300,2014,2753875.26
5300,2015,2693290.4
5300,2016,3067128.67
5300,2017,2928650.54
5300,2018,2952778.92
5300,2019,2823377.91
5300,2020,2782321.3
5300,2021,2599561.07
5300,2022,2596793.78
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1.18
5301,2015,4.31
5301,2016,3.44
5301,2017,0.13
5301,2018,3.41
5301,2019,1.3
5301,2020,4.23
5301,2021,39.61
5301,2022,0.63
5302,2010,2558847.13
5302,2011,2621877.45
5302,2012,2686583.8
5302,2013,2755645.91
5302,2014,2632799.06
5302,2015,2567089.23
5302,2016,2942088.72
5302,2017,2812692.98
5302,2018,2842372.26
5302,2019,2697022.07
5302,2020,2645341.26
5302,2021,2464625.55
5302,2022,2447437.51
5303,2010,132.85
5303,2011,90.21
5303,2012,55.77
5303,2013,69.95
5303,2014,7.24
5303,2015,46.33
5303,2016,7.11
5303,2017,58.29
5303,2018,5.95
5303,2019,23.9
5303,2020,37.69
5303,2021,20.64
5303,2022,21.28
5304,2010,10674.48
5304,2011,10683.49
5304,2012,10862.89
5304,2013,11020.57
5304,2014,10145.36
5304,2015,10348.03
5304,2016,10137.01
5304,2017,11597.57
5304,2018,10965.76
5304,2019,12641.14
5304,2020,9649.77
5304,2021,9214.86
5304,2022,25774.2
5305,2010,97822.1
5305,2011,104546.48
5305,2012,103699.64
5305,2013,107743.37
5305,2014,110922.42
5305,2015,115802.5
5305,2016,114892.4
5305,2017,104301.57
5305,2018,99431.54
5305,2019,113689.5
5305,2020,127288.34
5305,2021,125660.41
5305,2022,123560.15
54,2010,180.41
54,2011,166.2
54,2012,139.72
54,2013,140.52
54,2014,155.02
54,2015,156.05
54,2016,116.23
54,2017,84.45
54,2018,89.57
54,2019,101.52
54,2020,128.79
54,2021,141.33
54,2022,147.64
5400,2010,188489.25
5400,2011,180141.22
5400,2012,196926.62
5400,2013,212891.35
5400,2014,175550.86
5400,2015,190857.25
5400,2016,181834.16
5400,2017,200523.96
5400,2018,460738.03
5400,2019,496493.81
5400,2020,483355.26
5400,2021,486245.6
5400,2022,526689.51
5401,2010,5253.86
5401,2011,6535.29
5401,2012,4386.46
5401,2013,4306.64
5401,2014,4523.81
5401,2015,4692.73
5401,2016,4632.69
5401,2017,5209.39
5401,2018,5312.52
5401,2019,4972.64
5401,2020,5002.92
5401,2021,5084.6
5401,2022,5976.38
5402,2010,5232.29
5402,2011,3706.03
5402,2012,3830.15
5402,2013,3951.43
5402,2014,3719.44
5402,2015,3833.86
5402,2016,3251.87
5402,2017,2793.16
5402,2018,2284.43
5402,2019,2892.45
5402,2020,2582.38
5402,2021,2644.35
5402,2022,3312.69
5403,2010,139860.88
5403,2011,137990.8
5403,2012,157278.34
5403,2013,169155.45
5403,2014,136093.86
5403,2015,144223.21
5403,2016,138799.47
5403,2017,157515.29
5403,2018,415735.79
5403,2019,452704.68
5403,2020,433194
5403,2021,438797.88
5403,2022,477824.93
5404,2010,38142.23
5404,2011,31909.1
5404,2012,31431.66
5404,2013,35477.82
5404,2014,31213.75
5404,2015,38107.45
5404,2016,35150.14
5404,2017,35006.12
5404,2018,37405.29
5404,2019,35924.05
5404,2020,42575.96
5404,2021,39718.77
5404,2022,39575.53
5500,2010,86.23
5500,2011,72.34
5500,2012,29.28
5500,2013,13.67
5500,2014,32.01
5500,2015,18.34
5500,2016,10.54
5500,2017,11.83
5500,2018,16.37
5500,2019,27.09
5500,2020,93.89
5500,2021,32.73
5500,2022,73.25
5501,2010,83.65
5501,2011,72.34
5501,2012,28.01
5501,2013,9.18
5501,2014,30.69
5501,2015,17.68
5501,2016,8.55
5501,2017,10.51
5501,2018,13.73
5501,2019,25.65
5501,2020,91.23
5501,2021,28.95
5501,2022,72.11
5502,2010,2.59
5502,2011,0
5502,2012,1.27
5502,2013,4.48
5502,2014,1.32
5502,2015,0.66
5502,2016,1.99
5502,2017,1.33
5502,2018,2.64
5502,2019,1.38
5502,2020,2.44
5502,2021,3.61
5502,2022,0.91
5503,2019,0.05
5503,2020,0.06
5503,2021,0.07
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.16
5504,2021,0.1
5504,2022,0.17
56,2014,5.12
56,2015,4.2
56,2016,9.84
56,2018,0.53
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,5.9
57,2011,2.98
57,2012,2.99
57,2013,3
57,2014,2.95
57,2015,2.39
57,2016,3.26
57,2017,3.28
57,2018,3.31
57,2019,4.53
57,2020,3.94
57,2021,3.91
57,2022,1.51
5707,2010,171218.65
5707,2011,164049.92
5707,2012,183247.16
5707,2013,201632.91
5707,2014,163440.73
5707,2015,177965.91
5707,2016,169688.13
5707,2017,186272.92
5707,2018,446348.66
5707,2019,478677.04
5707,2020,464806.68
5707,2021,465106.29
5707,2022,505624.98
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,22.94
5801,2011,8.59
5801,2012,19.68
5801,2013,9.18
5801,2014,67.22
5801,2015,39.13
5801,2016,22.48
5801,2017,16.27
5801,2018,25.73
5801,2019,1453.56
5801,2020,174.27
5801,2021,124.68
5801,2022,27.26
5802,2010,97001.31
5802,2011,98394.99
5802,2012,97684.55
5802,2013,119593.89
5802,2014,122333.7
5802,2015,132762.78
5802,2016,133415.58
5802,2017,133220.19
5802,2018,132866.06
5802,2019,130419.64
5802,2020,130000.25
5802,2021,131474.9
5802,2022,134456.08
5803,2010,7.11
5803,2011,0.89
5803,2012,34.73
5803,2013,56.84
5803,2014,65.6
5803,2015,48.33
5803,2016,26.61
5803,2017,15.68
5803,2018,45.1
5803,2019,10.2
5803,2020,6.13
5803,2021,14.7
5803,2022,72.53
5815,2010,21384.95
5815,2011,19462.75
5815,2012,18105.35
5815,2013,18174.35
5815,2014,18284.27
5815,2015,17980.7
5815,2016,18154.31
5815,2017,18058.42
5815,2018,18145.74
5815,2019,18818.08
5815,2020,19868.33
5815,2021,20198.21
5815,2022,18824.01
5817,2010,3771.27
5817,2011,3463.93
5817,2012,4189.15
5817,2013,4390.37
5817,2014,3978.95
5817,2015,4623.58
5817,2016,4065.49
5817,2017,3424.13
5817,2018,2968.53
5817,2019,4118.68
5817,2020,4294.01
5817,2021,2960.15
5817,2022,3496.13
59,2010,518.98
59,2011,412.93
59,2012,897.87
59,2013,1152.19
59,2014,655.4
59,2015,503.9
59,2016,220.72
59,2017,88.11
59,2018,72.63
59,2019,65.29
59,2020,72.42
59,2021,42.67
59,2022,57.45
60,2018,0.03
63,2010,0
63,2011,0
63,2012,9.84
63,2013,3.28
63,2014,2.91
63,2015,2.15
63,2016,2.03
63,2017,1.84
63,2018,1.27
63,2019,1.38
63,2020,1.34
63,2021,1.65
63,2022,2.63
66,2010,0
66,2011,0
66,2012,0
66,2013,1.91
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,19.66
67,2011,23.19
67,2012,23.3
67,2013,23.4
67,2014,18.2
67,2015,18.26
67,2016,34.29
67,2017,18.87
67,2018,22.22
67,2019,31.12
67,2020,43.17
67,2021,50.43
67,2022,17.03
68,2010,22994.46
68,2011,18144.07
68,2012,17441.46
68,2013,20773.88
68,2014,16804.83
68,2015,23567.03
68,2016,20465.48
68,2017,20157.01
68,2018,22375.62
68,2019,21056.98
68,2020,26268.77
68,2021,23319.96
68,2022,24843.63
7,2014,52.65
7,2015,14.92
7,2016,11.48
7,2017,10.83
7,2018,12.08
7,2020,4.84
7,2021,19.84
7,2022,22.09
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.16
70,2021,0.1
70,2022,0.17
72,2014,0.33
72,2015,0.15
72,2016,0.3
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.24
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.04
74,2021,0.01
74,2022,0.03
75,2018,0.33
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,4735.95
79,2011,4457.17
79,2012,5082.83
79,2013,5744.78
79,2014,5152.86
79,2015,5194.59
79,2016,5242.79
79,2017,5296.46
79,2018,5341.86
79,2019,4622.4
79,2020,6024.51
79,2021,6545.83
79,2022,5348.47
8,2010,0
8,2011,0
8,2012,0.16
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.01
8,2020,0
8,2021,0.33
8,2022,0.01
80,2010,0
80,2011,140.56
80,2012,138.8
80,2013,0
80,2014,65.95
80,2015,45.49
80,2016,481.32
80,2017,434.59
80,2018,492.24
80,2019,1015.54
80,2020,1088.28
80,2021,2554.99
80,2022,2616.01
81,2010,0
81,2011,1.31
81,2012,1.31
81,2013,1.31
81,2014,0.4
81,2015,0.36
81,2016,1.8
81,2017,4.6
81,2018,4.6
81,2019,10.37
81,2020,0.95
81,2021,0.33
81,2022,0.22
83,2021,0
84,2010,30663.64
84,2011,31328.04
84,2012,40741.72
84,2013,38831.01
84,2014,36544.12
84,2015,36409.77
84,2016,36271.69
84,2017,36281.61
84,2018,36316.95
84,2019,34468.98
84,2020,38789.89
84,2021,41446.68
84,2022,51340.08
86,2020,0.05
86,2021,0.05
86,2022,0.04
89,2016,0.03
89,2017,0
89,2018,0.06
89,2020,0.62
89,2021,1.41
89,2022,4.43
9,2010,1.64
9,2011,3.28
9,2012,3.28
9,2013,3.28
9,2020,29.61
90,2014,0.77
90,2017,0.05
90,2020,1.6
90,2021,0.19
90,2022,0
91,2010,0
91,2011,0
91,2012,30.01
91,2013,47.23
91,2014,45.93
91,2015,32.1
91,2016,1.63
91,2017,2.18
91,2018,33.58
91,2019,0.1
91,2020,0.44
91,2021,0.09
91,2022,46.56
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.15
95,2016,1.16
95,2017,0
95,2018,0.02
95,2019,0.1
95,2020,0.01
96,2010,237.6
96,2011,238.97
96,2012,240.34
96,2013,241.77
96,2014,243.27
96,2015,245.02
96,2016,246.98
96,2017,249.12
96,2018,251.35
96,2019,427.89
96,2020,285.09
96,2021,439.27
96,2022,421.89
97,2010,3397.8
97,2011,3105.69
97,2012,1985.34
97,2013,2237.92
97,2014,2478.19
97,2015,2497.95
97,2016,2509.85
97,2017,2535.53
97,2018,2574.56
97,2019,2492.59
97,2020,2811.44
97,2021,2631.88
97,2022,3052.49
98,2010,44.05
98,2011,21.81
98,2012,161.81
98,2013,26.8
98,2014,69.54
98,2015,69.96
98,2016,70.53
98,2017,71.08
98,2018,442.5
98,2019,281.08
98,2020,499.96
98,2021,803.79
98,2022,817.67
99,2010,0
99,2011,0
99,2012,1.64
99,2013,1.66
99,2014,1.67
99,2015,1.69
99,2016,2.38
99,2017,3.86
99,2018,7.45
99,2019,2.31
99,2020,4.24
99,2021,3.28
99,2022,1.61
