geo,year,scl_cake_of_soya_beans_production
5501,2012,61100
5501,2013,63400
5501,2014,34000
5501,2015,24500
5501,2016,27600
5501,2017,24400
5501,2018,21800
5501,2019,17400
5501,2020,15400
5501,2021,25800
5501,2022,35300
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,274.01
56,2011,6800
56,2012,720.45
56,2013,160
56,2014,1438.13
56,2017,6000
56,2018,17500
56,2019,19789.47
56,2020,17600
56,2021,26100
56,2022,26900
57,2014,2168.15
57,2015,8053.12
57,2016,48154.57
57,2017,61033.37
57,2018,189208.09
57,2019,351332
57,2020,418247
57,2021,249600
57,2022,238100
5707,2010,9757996.05
5707,2011,9251615.36
5707,2012,9520195.16
5707,2013,10039049.66
5707,2014,9803035.52
5707,2015,10877455.41
5707,2016,11325849.02
5707,2017,10883879.74
5707,2018,11854500.39
5707,2019,11858768.04
5707,2020,12498307.31
5707,2021,12173334.44
5707,2022,11295636.69
58,2010,50388.67
58,2011,54602.32
58,2012,47293.53
58,2013,47311.07
58,2014,21300
58,2015,26400
58,2016,31300
58,2017,29600
58,2018,27800
58,2019,27800
58,2020,20400
58,2021,16100
58,2022,21500
5801,2010,428661.04
5801,2011,440466
5801,2012,496824.36
5801,2013,720825.62
5801,2014,809195.39
5801,2015,1023358.78
5801,2016,1217085.35
5801,2017,1306318.38
5801,2018,1485869.12
5801,2019,1866078.75
5801,2020,2499003.7
5801,2021,2630429.17
5801,2022,2430978.92
5802,2010,2764892.62
5802,2011,3108574.5
5802,2012,2584137.92
5802,2013,4206254.98
5802,2014,4708233.23
5802,2015,5275803.36
5802,2016,5269325.13
5802,2017,5285740.05
5802,2018,5370866.7
5802,2019,5142052.67
5802,2020,5318438.98
5802,2021,5283011.05
5802,2022,4687760.86
5803,2010,93248.07
5803,2011,103073.16
5803,2012,71318.64
5803,2013,80841.5
5803,2014,75732.81
5803,2015,52094.12
5803,2016,74951.31
5803,2017,103851.49
5803,2018,116227.69
5803,2019,130636.79
5803,2020,118576.97
5803,2021,58173.59
5803,2022,69979.77
5815,2010,751531.97
5815,2011,507461.08
5815,2012,325427.19
5815,2013,318120.02
5815,2014,334208.52
5815,2015,329990.28
5815,2016,371888.96
5815,2017,358328.23
5815,2018,366368.24
5815,2019,438399.28
5815,2020,589627.08
5815,2021,626285.32
5815,2022,651039.62
5817,2010,2440699.77
5817,2011,2484522.43
5817,2012,2603974.61
5817,2013,2761716.57
5817,2014,2839513.38
5817,2015,3628830.9
5817,2016,3536896.05
5817,2017,4885313.44
5817,2018,6993560.59
5817,2019,7272168.76
5817,2020,8230561.78
5817,2021,8357739.96
5817,2022,7416932.21
59,2010,1296880
59,2011,1461760
59,2012,1443600
59,2013,1317600
59,2014,1364408.73
59,2015,1449827.78
59,2016,956142.37
59,2017,1645005.74
59,2018,2569919.63
59,2019,3015900
59,2020,3218800
59,2021,3313300
59,2022,3100800
67,2010,7111.11
67,2011,5330.37
67,2012,5333.33
67,2013,31555.56
67,2014,27600
67,2015,800
67,2016,47200
67,2017,11200
67,2018,32400
67,2019,21700
67,2020,21700
67,2021,21200
67,2022,19000
68,2010,366800
68,2011,466100
68,2012,461700
68,2013,389700
68,2014,402000
68,2015,510227.28
68,2016,545000
68,2017,606864.24
68,2018,594933.75
68,2019,574254.24
68,2020,557551.55
68,2021,478200
68,2022,313100
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2014,3997.13
73,2015,4586.77
73,2016,4853.44
73,2017,4816.76
73,2018,2793.81
73,2019,2300
73,2020,2000
73,2021,2900
73,2022,7000
74,2010,3678.69
74,2011,3927.44
74,2012,4034.74
74,2013,4625.61
74,2014,5023.61
74,2015,4491.14
74,2016,4719.53
74,2017,5011.21
74,2018,4411.55
74,2019,4116.78
74,2020,4456.57
74,2021,3988.5
74,2022,3932.81
79,2010,2423200
79,2011,2353100
79,2012,2497200
79,2013,2609900
79,2014,2660300
79,2015,2860700
79,2016,2797800
79,2017,2573000
79,2018,2693300
79,2019,2584814.17
79,2020,2758764.17
79,2021,2690700
79,2022,2571100
80,2010,28074.81
80,2011,33535.71
80,2012,14270.5
80,2013,10208
80,2014,10996
80,2015,26091
80,2016,16056.14
80,2017,17275.85
80,2018,23793.68
80,2019,31600
80,2020,30800
80,2021,21300
80,2022,21300
81,2020,110000
81,2021,108000
81,2022,122000
84,2010,217405.5
84,2011,209499.42
84,2012,222102.66
84,2013,223962.18
84,2014,207133.33
84,2015,246176.67
84,2016,277905.33
84,2017,235391
84,2018,250033.33
84,2019,217100
84,2020,224900
84,2021,172466.67
84,2022,172033.33
89,2010,26146.79
89,2011,34303.53
89,2012,32250.99
89,2013,32001.2
89,2014,51382.21
89,2015,62650.24
89,2016,40114.18
89,2017,33353.37
89,2018,28395.43
89,2019,28700
89,2020,32000
89,2021,34000
89,2022,31700
9,2010,28655556
9,2011,29061656
9,2012,26010984
9,2013,26456296
9,2014,29133800
9,2015,31479500
9,2016,34140500
9,2017,31963300
9,2018,27756900
9,2019,31025360
9,2020,27226590
9,2021,31905432
9,2022,28776708
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,2399.1
95,2011,3600
95,2012,3200
95,2013,3542.95
95,2014,1720
95,2015,1728
95,2016,1686.4
95,2017,1685.6
95,2018,1676
95,2019,400
95,2020,965.17
95,2021,897.43
95,2022,1005.4
97,2010,44600
97,2011,47900
97,2012,44300
97,2013,57300
97,2014,38700
97,2015,67200
97,2016,75800
97,2017,94600
97,2018,125500
97,2019,114500
97,2020,112800
97,2021,97400
97,2022,106600
98,2010,83100
98,2011,75100
98,2012,62400
98,2013,70300
98,2014,133
98,2015,90
98,2016,6
98,2017,0
98,2018,36726.89
98,2019,34487.44
98,2020,38966.33
98,2021,35600
98,2022,27500
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
