geo,year,scl_flour_of_rice_food_supply_quantity_tonnes
5404,2016,65383.52
5404,2017,62320.34
5404,2018,58974.33
5404,2019,55709.26
5404,2020,61998.27
5404,2021,59644.29
5404,2022,44252.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4.63
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,64939.7
5500,2011,33103.85
5500,2012,19638.71
5500,2013,38124.16
5500,2014,20891.5
5500,2015,21672.81
5500,2016,18576.33
5500,2017,25625.21
5500,2018,22130.81
5500,2019,29353.88
5500,2020,27971.47
5500,2021,27563.12
5500,2022,28742.52
5501,2010,64939.7
5501,2011,33033.86
5501,2012,19610.71
5501,2013,38109.16
5501,2014,20763.21
5501,2015,21577.97
5501,2016,18575.27
5501,2017,25625.2
5501,2018,22130.79
5501,2019,29353.63
5501,2020,27970.49
5501,2021,27562.33
5501,2022,28741.65
5502,2010,0
5502,2011,69.99
5502,2012,28
5502,2013,15
5502,2014,128.29
5502,2015,94.84
5502,2016,1.06
5502,2017,0.01
5502,2018,0.02
5502,2019,0
5502,2020,0.59
5502,2021,0.02
5502,2022,0.43
5503,2019,0.26
5503,2020,0.39
5503,2021,0.77
5503,2022,0.44
5504,2020,0
56,2017,0.02
56,2018,0.06
57,2022,0.02
5707,2010,54679.62
5707,2011,71939.31
5707,2012,72808.64
5707,2013,70706.23
5707,2014,72524.71
5707,2015,97594.74
5707,2016,106933.14
5707,2017,104333.23
5707,2018,103091.07
5707,2019,96665.35
5707,2020,120282.98
5707,2021,116407.43
5707,2022,101373.03
5801,2010,21562.21
5801,2011,22644.64
5801,2012,27145.45
5801,2013,36093.68
5801,2014,9519.57
5801,2015,5315.97
5801,2016,10641.61
5801,2017,13530.08
5801,2018,11976.88
5801,2019,11510.48
5801,2020,15752.58
5801,2021,11573.09
5801,2022,20285.74
5802,2010,19680.07
5802,2011,12376.17
5802,2012,14790.71
5802,2013,12436.26
5802,2014,6664.51
5802,2015,7396.31
5802,2016,5121.58
5802,2017,6220.2
5802,2018,11255.71
5802,2019,19310.53
5802,2020,5712.52
5802,2021,4900.54
5802,2022,2149.58
5803,2010,33.73
5803,2011,177.33
5803,2012,190.89
5803,2013,140.08
5803,2014,165.67
5803,2015,122.24
5803,2016,62.41
5803,2017,157.32
5803,2018,154.06
5803,2019,104.27
5803,2020,32.14
5803,2021,95.77
5803,2022,321.96
5815,2010,24273.17
5815,2011,25064.76
5815,2012,28428.87
5815,2013,37591.88
5815,2014,10899.7
5815,2015,6267.95
5815,2016,10980.04
5815,2017,13339.92
5815,2018,9572.5
5815,2019,5890.94
5815,2020,12413.56
5815,2021,13103.14
5815,2022,19552
5817,2010,283641.15
5817,2011,254008.07
5817,2012,297001.39
5817,2013,305528.58
5817,2014,20513.55
5817,2015,14357.93
5817,2016,40343.09
5817,2017,43475.81
5817,2018,28442.07
5817,2019,39332.5
5817,2020,43675.31
5817,2021,69440.1
5817,2022,54467.81
60,2010,194
60,2011,289
60,2012,24
60,2013,48
60,2014,29.41
60,2015,31.23
60,2016,39.2
60,2017,0
60,2018,0
60,2019,0
60,2020,24.34
60,2021,15.89
60,2022,88.46
63,2010,43
63,2011,42
63,2012,26
63,2013,32
63,2014,30.62
63,2015,59.43
63,2016,103.7
63,2017,70.22
63,2018,146.18
63,2019,37.31
63,2020,38.3
63,2021,91.36
63,2022,21.25
67,2010,555
67,2011,359
67,2012,442
67,2013,460
67,2014,354.3
67,2015,292.14
67,2016,705.24
67,2017,719.15
67,2018,863.26
67,2019,1099.93
67,2020,1141.76
67,2021,1293.03
67,2022,1761.89
68,2010,8951
68,2011,9806
68,2012,9424
68,2013,6254
68,2014,5406.51
68,2015,6245.16
68,2016,8216.17
68,2017,9379.3
68,2018,6602.27
68,2019,11724.71
68,2020,11477.36
68,2021,9195.83
68,2022,1603.01
7,2014,2.99
7,2015,8.07
7,2016,1.93
7,2017,5.59
7,2018,1.86
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,9.85
74,2015,0.21
74,2016,0.43
74,2017,0.4
74,2018,0.05
74,2019,0.01
74,2020,0.02
74,2021,0
74,2022,0.01
79,2010,15255
79,2011,22268
79,2012,21619
79,2013,23352
79,2014,26686.43
79,2015,33971.03
79,2016,35355.63
79,2017,27582.94
79,2018,23291.33
79,2019,23207.03
79,2020,25007.43
79,2021,29256.56
79,2022,31125.63
8,2011,1
8,2012,15
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2012,0
80,2013,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.48
84,2010,880.66
84,2011,1002.06
84,2012,1308.65
84,2013,1532.73
84,2014,3689.31
84,2015,6558.23
84,2016,200.58
84,2017,0
84,2018,2204.39
84,2019,2376.64
84,2020,2011.66
84,2021,566.12
84,2022,524.48
89,2010,3346
89,2011,679
89,2012,120
89,2013,0
89,2014,0
89,2015,0
89,2016,28
89,2017,351.91
89,2018,0.68
89,2019,474.17
89,2020,721.1
89,2021,287.01
89,2022,0.02
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.03
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0.02
93,2020,0.07
93,2021,0.57
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,109
96,2011,36
96,2012,155
96,2013,150
96,2014,552.68
96,2015,126.29
96,2016,62.52
96,2017,59.56
96,2018,66.42
96,2019,43.35
96,2020,45.48
96,2021,185.82
96,2022,249.84
97,2010,1387.57
97,2011,790.8
97,2012,350.31
97,2013,669.52
97,2014,761.89
97,2015,842.8
97,2016,1140.03
97,2017,1260.88
97,2018,692.04
97,2019,415.92
97,2020,935.02
97,2021,848.35
97,2022,788.91
98,2010,0
98,2011,0
98,2012,777
98,2013,787
98,2014,216.67
98,2015,59.07
98,2016,173.85
98,2017,194.66
98,2018,124.29
98,2019,104.28
98,2020,1480.88
98,2021,1273.8
98,2022,868.41
