geo,year,scl_160_food_supply_quantity_tonnes
40,2012,24.53
40,2013,35.2
40,2014,15.17
40,2015,28.01
40,2016,34.71
40,2017,20.23
40,2018,36.17
40,2019,27.26
40,2020,28.87
40,2021,90.33
40,2022,45.8
41,2010,9.9
41,2011,10.84
41,2012,11.7
41,2013,20
41,2014,48.89
41,2015,65.94
41,2016,80.63
41,2017,91.45
41,2018,122.65
41,2019,167.09
41,2020,219.38
41,2021,162
41,2022,157.01
44,2010,211
44,2011,242
44,2012,233
44,2013,37
44,2014,177.63
44,2015,131.75
44,2016,147.9
44,2017,133.87
44,2018,140.36
44,2019,127.91
44,2020,130.02
44,2021,181.46
44,2022,117.32
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1.1
45,2020,0.11
45,2021,1.3
45,2022,0.42
46,2010,2.11
46,2011,4.27
46,2012,0
46,2013,2.33
46,2014,1.88
46,2015,3.55
46,2016,2.18
46,2017,0.7
46,2018,0.81
46,2019,0.41
46,2020,0.2
46,2021,29.15
46,2022,0.72
48,2010,9.36
48,2011,15.77
48,2012,0
48,2013,19.66
48,2014,5.49
48,2015,12.06
48,2016,12.19
48,2017,12.32
48,2018,18.45
48,2019,47.51
48,2020,36.62
48,2021,49.5
48,2022,49.05
49,2015,0
49,2016,0
49,2017,0.42
49,2018,0.55
49,2019,0.67
49,2020,0
49,2021,0
49,2022,0.01
50,2010,7.9
50,2011,7.99
50,2012,8.06
50,2013,13.39
50,2014,6.93
50,2015,8.86
50,2016,8.93
50,2017,9.01
50,2018,27.53
50,2019,20.45
50,2020,20.51
50,2021,24.15
50,2022,19.84
5000,2010,50815.8
5000,2011,55829.81
5000,2012,48423.69
5000,2013,65301.36
5000,2014,59702.95
5000,2015,63167.89
5000,2016,51054.33
5000,2017,52525.43
5000,2018,50990.63
5000,2019,47795.89
5000,2020,59553.35
5000,2021,71807.55
5000,2022,68266.62
5100,2010,293.48
5100,2011,216.11
5100,2012,245.13
5100,2013,1233.31
5100,2014,898.95
5100,2015,3291.19
5100,2016,374.43
5100,2017,310.36
5100,2018,657.34
5100,2019,942.52
5100,2020,843.63
5100,2021,586.16
5100,2022,583.4
5101,2010,117.94
5101,2011,89.8
5101,2012,63.38
5101,2013,72.59
5101,2014,90.98
5101,2015,3058.13
5101,2016,102.15
5101,2017,84.15
5101,2018,74.12
5101,2019,85.92
5101,2020,112.92
5101,2021,98.46
5101,2022,86.58
5102,2010,44.7
5102,2011,46.96
5102,2012,43.07
5102,2013,16.86
5102,2014,17.47
5102,2015,10.4
5102,2016,4.92
5102,2017,7.06
5102,2018,4.11
5102,2019,2.73
5102,2020,52.56
5102,2021,270.57
5102,2022,21.92
5103,2010,20.96
5103,2011,0
5103,2012,0
5103,2013,257
5103,2014,89.19
5103,2015,122.89
5103,2016,58.38
5103,2017,14.21
5103,2018,4.36
5103,2019,17.95
5103,2020,47.14
5103,2021,21.3
5103,2022,45.8
5104,2010,71.09
5104,2011,45.33
5104,2012,109.21
5104,2013,82.84
5104,2014,110.11
5104,2015,67.52
5104,2016,118.46
5104,2017,82.31
5104,2018,87.25
5104,2019,188.55
5104,2020,85.65
5104,2021,143.99
5104,2022,302.46
5105,2010,38.79
5105,2011,34.02
5105,2012,29.46
5105,2013,804.02
5105,2014,591.2
5105,2015,32.26
5105,2016,90.52
5105,2017,122.63
5105,2018,487.51
5105,2019,647.37
5105,2020,545.37
5105,2021,51.85
5105,2022,126.64
52,2010,10.06
52,2011,0
52,2012,3
52,2013,86.4
52,2014,8.3
52,2015,2.38
52,2016,0.28
52,2017,0.49
52,2018,1.29
52,2019,5.84
52,2020,12.43
52,2021,23.78
52,2022,16.77
5200,2010,38607.49
5200,2011,42717.1
5200,2012,34762.86
5200,2013,47619.52
5200,2014,44103.33
5200,2015,44548.83
5200,2016,35752.56
5200,2017,36203.1
5200,2018,34995.63
5200,2019,27938.19
5200,2020,33064.12
5200,2021,40684.54
5200,2022,40458.08
5203,2010,37931.78
5203,2011,41959.83
5203,2012,33891.93
5203,2013,46931.07
5203,2014,43433.09
5203,2015,43771.94
5203,2016,35067.75
5203,2017,35586.75
5203,2018,34332.8
5203,2019,27167.46
5203,2020,32292.85
5203,2021,39679.35
5203,2022,38830.15
5204,2010,299.64
5204,2011,308.59
5204,2012,455.72
5204,2013,469.41
5204,2014,334.8
5204,2015,345.91
5204,2016,343.34
5204,2017,313.78
5204,2018,358.8
5204,2019,445.68
5204,2020,474.07
5204,2021,555.3
5204,2022,598.54
5206,2010,94.98
5206,2011,101.22
5206,2012,88.89
5206,2013,86.83
5206,2014,85.52
5206,2015,201.75
5206,2016,113.09
5206,2017,100.01
5206,2018,73.28
5206,2019,119.67
5206,2020,101.91
5206,2021,94.91
5206,2022,123.35
5207,2010,281.09
5207,2011,347.47
5207,2012,326.31
5207,2013,132.22
5207,2014,249.92
5207,2015,229.23
5207,2016,228.39
5207,2017,202.56
5207,2018,230.74
5207,2019,205.39
5207,2020,195.29
5207,2021,354.98
5207,2022,906.04
53,2010,0
53,2011,0
53,2012,0
53,2013,752
53,2014,566
53,2015,0.12
53,2016,27.61
53,2017,20.1
53,2018,2.1
53,2019,0.18
53,2020,0.23
53,2021,0.79
53,2022,0.28
5300,2010,3902.18
5300,2011,4089.73
5300,2012,3795.86
5300,2013,3855.86
5300,2014,4043.71
5300,2015,4275.37
5300,2016,4057.28
5300,2017,4574
5300,2018,4617
5300,2019,5415.44
5300,2020,6908.58
5300,2021,8761.87
5300,2022,6116.71
5301,2010,2.76
5301,2011,139.76
5301,2012,6.76
5301,2013,3.44
5301,2014,3.26
5301,2015,3.8
5301,2016,3.72
5301,2017,29.52
5301,2018,16.55
5301,2019,14.5
5301,2020,69.61
5301,2021,11.98
5301,2022,17.79
5302,2010,3212.99
5302,2011,3233.99
5302,2012,3237.05
5302,2013,3240.73
5302,2014,3258.86
5302,2015,3286.66
5302,2016,3305.52
5302,2017,3319.8
5302,2018,3351.29
5302,2019,3275.94
5302,2020,3741.45
5302,2021,4649.95
5302,2022,4228.13
5303,2010,70.18
5303,2011,38
5303,2012,50.69
5303,2013,59.08
5303,2014,48.07
5303,2015,111.53
5303,2016,74.39
5303,2017,97.2
5303,2018,118.77
5303,2019,147.8
5303,2020,118.4
5303,2021,69.22
5303,2022,139.71
5304,2010,149.94
5304,2011,304.86
5304,2012,371.38
5304,2013,190.92
5304,2014,209.8
5304,2015,323.7
5304,2016,231.76
5304,2017,220.71
5304,2018,192.89
5304,2019,1006.55
5304,2020,1212.02
5304,2021,2117.75
5304,2022,178.55
5305,2010,466.31
5305,2011,373.13
5305,2012,129.99
5305,2013,361.69
5305,2014,523.73
5305,2015,549.67
5305,2016,441.88
5305,2017,906.77
5305,2018,937.5
5305,2019,970.66
5305,2020,1767.11
5305,2021,1912.98
5305,2022,1552.53
54,2010,205.48
54,2011,206.69
54,2012,225.83
54,2013,208.77
54,2014,209.97
54,2015,211.13
54,2016,212.29
54,2017,213.41
54,2018,214.73
54,2019,51.97
54,2020,187.12
54,2021,21.7
54,2022,221.38
5400,2010,6852.79
5400,2011,7215.99
5400,2012,7617.86
5400,2013,10189.91
5400,2014,8293.56
5400,2015,8429.38
5400,2016,8704.43
5400,2017,9483.05
5400,2018,8893.79
5400,2019,11744.77
5400,2020,15512.38
5400,2021,18670.73
5400,2022,20321.51
5401,2010,720.89
5401,2011,651.59
5401,2012,663.72
5401,2013,750.66
5401,2014,661.51
5401,2015,681.3
5401,2016,691.3
5401,2017,824.94
5401,2018,903.5
5401,2019,1195.95
5401,2020,1253.24
5401,2021,1569.43
5401,2022,1314.41
5402,2010,2274.94
5402,2011,2427.76
5402,2012,2732.48
5402,2013,4239.11
5402,2014,3142.22
5402,2015,3148.71
5402,2016,3336.92
5402,2017,3461.53
5402,2018,3353.77
5402,2019,3914.23
5402,2020,4601.02
5402,2021,4967.53
5402,2022,6036.76
5403,2010,430.8
5403,2011,592.94
5403,2012,658.81
5403,2013,400.38
5403,2014,403.62
5403,2015,549.02
5403,2016,548.68
5403,2017,771.11
5403,2018,702.93
5403,2019,862.92
5403,2020,2394.87
5403,2021,4146.25
5403,2022,2976.24
5404,2010,3426.17
5404,2011,3543.71
5404,2012,3562.85
5404,2013,4799.77
5404,2014,4086.21
5404,2015,4050.36
5404,2016,4127.53
5404,2017,4425.47
5404,2018,3933.59
5404,2019,5771.67
5404,2020,7263.26
5404,2021,7987.52
5404,2022,9994.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.01
55,2018,0
55,2019,0
55,2020,0
55,2021,2
55,2022,0
5500,2010,1159.86
5500,2011,1590.88
5500,2012,2001.98
5500,2013,2402.76
5500,2014,2363.4
5500,2015,2623.12
5500,2016,2165.63
5500,2017,1954.92
5500,2018,1826.87
5500,2019,1754.96
5500,2020,3224.64
5500,2021,3104.24
5500,2022,786.93
5501,2010,999
5501,2011,1469
5501,2012,1785.08
5501,2013,2238.52
5501,2014,2157.31
5501,2015,2499.92
5501,2016,2101.04
5501,2017,1934.72
5501,2018,1803.07
5501,2019,1602.25
5501,2020,3101.24
5501,2021,2777.42
5501,2022,430.89
5502,2010,142.9
5502,2011,107.45
5502,2012,196.94
5502,2013,144.17
5502,2014,180.04
5502,2015,91.85
5502,2016,39.01
5502,2017,17.23
5502,2018,22.73
5502,2019,145.52
5502,2020,44.61
5502,2021,272.7
5502,2022,327.14
5503,2014,0.13
5503,2015,0
5503,2016,1.54
5503,2019,0.59
5503,2020,1.17
5503,2021,1.07
5503,2022,0.74
5504,2010,17.97
5504,2011,14.43
5504,2012,19.96
5504,2013,20.07
5504,2014,25.92
5504,2015,31.34
5504,2016,24.04
5504,2017,2.98
5504,2018,1.08
5504,2019,6.61
5504,2020,77.62
5504,2021,53.05
5504,2022,28.15
56,2014,1.33
56,2016,6.65
56,2017,17.45
56,2019,3.97
56,2020,6.47
56,2021,1.55
56,2022,6.89
57,2010,0
57,2011,0
57,2012,3
57,2013,0
57,2014,0.04
57,2015,0.7
57,2016,1.02
57,2017,3.23
57,2018,3.13
57,2019,4.55
57,2020,6.41
57,2021,7.13
57,2022,16.29
5707,2010,4926.81
5707,2011,5114.93
5707,2012,5130.73
5707,2013,6133.07
5707,2014,5392.36
5707,2015,5514.34
5707,2016,5762.44
5707,2017,6509.75
5707,2018,5857.24
5707,2019,8423.44
5707,2020,11891.63
5707,2021,14780.54
5707,2022,15800.87
58,2010,5
58,2011,10
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,4.43
58,2017,0.88
58,2018,5.17
58,2019,4.29
58,2020,7.64
58,2021,2.27
58,2022,0
5801,2010,195.23
5801,2011,185.2
5801,2012,118.98
5801,2013,812.57
5801,2014,744.09
5801,2015,3271.03
5801,2016,170.23
5801,2017,249.1
5801,2018,124.61
5801,2019,343.05
5801,2020,1803.41
5801,2021,2249.29
5801,2022,304.13
5802,2010,112.31
5802,2011,243.52
5802,2012,83.72
5802,2013,180.47
5802,2014,166.02
5802,2015,69.33
5802,2016,129.08
5802,2017,124.58
5802,2018,85.14
5802,2019,75.97
5802,2020,1614.73
5802,2021,2174.12
5802,2022,267.88
5803,2010,284.12
5803,2011,259.13
5803,2012,339.87
5803,2013,290.34
5803,2014,328.82
5803,2015,363.27
5803,2016,240.51
5803,2017,168.55
5803,2018,147.39
5803,2019,351.61
5803,2020,263.24
5803,2021,473.97
5803,2022,540.42
5815,2010,244.72
5815,2011,176.03
5815,2012,151.81
5815,2013,886.5
5815,2014,757.21
5815,2015,3235.26
5815,2016,201.32
5815,2017,386.78
5815,2018,160.75
5815,2019,133.19
5815,2020,804.37
5815,2021,439.88
5815,2022,326.86
5817,2010,418.31
5817,2011,407.28
5817,2012,481.17
5817,2013,1405.35
5817,2014,1092.13
5817,2015,3660.04
5817,2016,541.04
5817,2017,559.38
5817,2018,414.39
5817,2019,760.46
5817,2020,2131.43
5817,2021,2536.25
5817,2022,1437.73
59,2010,20.96
59,2011,0
59,2012,0
59,2013,240
59,2014,86.11
59,2015,88.71
59,2016,26.99
59,2017,0
59,2018,0
59,2019,3.12
59,2020,31
59,2021,0.02
59,2022,0.01
60,2010,62.85
60,2011,63.45
60,2012,64.01
60,2013,64.56
60,2014,65.04
60,2015,65.7
60,2016,66.39
60,2017,67.08
60,2018,68.45
60,2019,68.45
60,2020,86.56
60,2021,87.25
60,2022,76.01
63,2010,2
63,2011,3
63,2012,3
63,2013,2
63,2014,2.71
63,2015,2.73
63,2016,2.75
63,2017,2.81
63,2018,2.87
63,2019,12.78
63,2020,17.54
63,2021,18.32
63,2022,33.38
66,2010,136.91
66,2011,100.53
66,2012,190.05
66,2013,138.28
66,2014,157.49
66,2015,84.85
66,2016,36.08
66,2017,8.63
66,2018,10.18
66,2019,22.09
66,2020,40.81
66,2021,20.58
66,2022,23.86
67,2010,97.51
67,2011,97.95
67,2012,98.4
67,2013,98.84
67,2014,103.89
67,2015,90.35
67,2016,104.58
67,2017,95.42
67,2018,70.99
67,2019,62.96
67,2020,75.11
67,2021,99.12
67,2022,91.55
68,2010,936.71
68,2011,943.25
68,2012,948.01
68,2013,1643
68,2014,1269.1
68,2015,1217.31
68,2016,1276.44
68,2017,1527.6
68,2018,443.75
68,2019,1483.34
68,2020,1899.47
68,2021,2269.53
68,2022,2154.76
7,2014,4.6
7,2015,2.84
7,2016,1.5
7,2017,0.59
7,2018,2.56
7,2020,5.12
7,2021,2.13
7,2022,6.79
70,2010,17.97
70,2011,14.43
70,2012,14.44
70,2013,14.5
70,2014,15.52
70,2015,15.64
70,2016,13.03
70,2017,1.08
70,2018,0.44
70,2019,4
70,2020,75.62
70,2021,52.76
70,2022,22.56
72,2014,1.73
72,2015,14.56
72,2016,2.74
72,2017,10.29
72,2019,0.01
72,2020,6.9
72,2021,6.52
72,2022,1.92
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.25
73,2019,4.25
73,2020,0
73,2021,1.21
73,2022,2.3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.34
74,2015,0.05
74,2016,0.25
74,2017,0.19
74,2018,0.07
74,2019,0
74,2020,0
74,2021,0.04
74,2022,0.01
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,0.82
75,2015,0
75,2016,0.16
75,2017,0.88
75,2018,0.06
75,2019,0.18
75,2020,0
75,2021,15.09
75,2022,0.09
79,2010,1595
79,2011,1745
79,2012,1662
79,2013,2190
79,2014,1876.67
79,2015,1884.44
79,2016,1893.8
79,2017,1904.51
79,2018,1915.25
79,2019,2381.86
79,2020,2718.81
79,2021,3132.35
79,2022,2518.65
8,2010,0
8,2011,1.4
8,2012,1.49
8,2013,1.44
8,2014,1.55
8,2015,1.79
8,2016,0.74
8,2017,3.11
8,2018,4.72
8,2019,3.97
8,2020,0.03
8,2021,5.67
8,2022,3.87
80,2010,1
80,2011,1
80,2012,1
80,2013,2.8
80,2014,2.04
80,2015,3.75
80,2016,4.82
80,2017,5.61
80,2018,5.72
80,2019,6.12
80,2020,9
80,2021,8.8
80,2022,6.86
81,2010,2
81,2011,14.74
81,2012,3
81,2013,25.6
81,2014,0
81,2015,0
81,2016,16.88
81,2017,17.55
81,2018,444.74
81,2019,607.35
81,2020,19.92
81,2021,6.15
81,2022,0.19
83,2014,0.13
83,2015,0
83,2016,1.54
83,2019,0
83,2020,0.06
84,2010,7
84,2011,8
84,2012,7
84,2013,8
84,2014,0
84,2015,7.47
84,2016,0
84,2017,7.54
84,2018,7.66
84,2019,7.54
84,2020,40.94
84,2021,40.11
84,2022,61.31
86,2010,0.79
86,2011,0.79
86,2012,0.79
86,2013,0.79
86,2014,0.2
86,2015,0
86,2016,0.2
86,2017,0.2
86,2018,0
86,2019,0.32
86,2020,2.16
86,2021,2.64
86,2022,1.97
89,2010,44.97
89,2011,44.99
89,2012,120.9
89,2013,119.83
89,2014,89.83
89,2015,92.24
89,2016,94.4
89,2017,57.94
89,2018,20.78
89,2019,22.24
89,2020,0
89,2021,73.8
89,2022,51.25
9,2010,1.44
9,2011,2
9,2012,5
9,2013,4
9,2014,0.63
9,2015,2.23
9,2016,1.73
9,2017,0.95
9,2018,9.61
9,2019,21.14
9,2020,10.51
9,2021,23.6
9,2022,27.16
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0.07
90,2018,0.02
90,2019,0.04
90,2020,0.02
90,2021,0.03
90,2022,0.12
91,2014,0.12
91,2015,0.3
91,2017,0.09
91,2018,0.05
91,2019,0.64
91,2020,0.47
91,2021,0.12
91,2022,0.95
93,2014,1.52
93,2015,90.66
93,2016,13.79
93,2017,0.01
93,2018,1.77
93,2019,0.01
93,2020,1.8
93,2021,2.36
93,2022,0.91
95,2010,0
95,2011,0
95,2012,95
95,2013,70
95,2022,65.81
96,2010,2
96,2011,17.65
96,2012,21.65
96,2013,20.35
96,2014,17.81
96,2015,17.9
96,2016,25.95
96,2017,36.45
96,2018,42.54
96,2019,45.5
96,2020,46.27
96,2021,56.27
96,2022,27.18
97,2010,15
97,2011,20
97,2012,15
97,2013,41
97,2014,25.18
97,2015,25.11
97,2016,25.05
97,2017,24.99
97,2018,24.93
97,2019,38.52
97,2020,37.54
97,2021,46.67
97,2022,1.76
98,2010,8
98,2011,7
98,2012,7
98,2013,11
98,2014,8.26
98,2015,8.26
98,2016,8.27
98,2017,8.28
98,2018,23.63
98,2019,25.63
98,2020,29.89
98,2021,30.05
98,2022,30.36
99,2010,2.01
99,2011,5.63
99,2012,5.67
99,2013,5.7
99,2014,5.72
99,2015,5.75
99,2016,14.41
99,2017,37.55
99,2018,27.85
99,2019,31.27
99,2020,24.78
99,2021,32.58
99,2022,18.23
