geo,year,scl_lentils_dry_proteins_year
276,2021,23858.16
276,2022,16438.54
277,2019,253.94
277,2020,253.12
277,2021,377.76
277,2022,678.48
28,2010,261.21
28,2011,186.58
28,2012,186.58
28,2013,167.92
28,2014,216.33
28,2015,803.64
28,2016,856.14
28,2017,286.21
28,2018,293.97
28,2019,218.05
28,2020,0
28,2021,114.59
28,2022,0
29,2010,0
29,2011,0
29,2012,0.25
29,2013,0.25
29,2014,0.18
29,2015,3.77
29,2016,0.28
29,2017,0.91
29,2018,0.66
29,2019,0.43
29,2020,0
29,2021,15.8
29,2022,55.31
3,2010,29.87
3,2011,53.71
3,2012,77.31
3,2013,99.65
3,2014,78.06
3,2015,204.47
3,2016,69.82
3,2017,71.29
3,2018,70.83
3,2019,98.69
3,2020,82.15
3,2021,38.91
3,2022,178.73
32,2010,9.04
32,2011,5.27
32,2012,2.26
32,2013,523.89
32,2014,151.75
32,2015,19.79
32,2016,2.16
32,2017,2.34
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,37650
33,2011,46019.86
33,2012,45682.48
33,2013,45608.2
33,2014,30349.41
33,2015,22590
33,2016,76064.88
33,2017,94400.5
33,2018,74524.6
33,2019,45775.52
33,2020,23102.47
33,2021,25570.16
33,2022,39262.98
35,2010,68.61
35,2011,70.04
35,2012,70.89
35,2013,71.7
35,2014,100.65
35,2015,108.89
35,2016,73.07
35,2017,99.57
35,2018,130.04
35,2019,160.32
35,2020,272.9
35,2021,141.95
35,2022,187.99
351,2010,221.52
351,2011,204.31
351,2012,168.16
351,2013,167.54
351,2014,183.97
351,2015,173.69
351,2016,153.88
351,2017,195.76
351,2018,197.59
351,2019,123.98
351,2020,145.01
351,2021,161.63
351,2022,150.69
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,72.87
37,2015,0
37,2016,2.74
37,2017,0
37,2018,0.08
37,2019,16.88
37,2020,24.57
37,2021,59.26
37,2022,19.42
38,2010,28630.59
38,2011,30162.59
38,2012,31910.81
38,2013,32643.55
38,2014,31762.15
38,2015,37290.28
38,2016,33204.8
38,2017,36528.11
38,2018,40015.61
38,2019,39139.74
38,2020,36986.41
38,2021,44821.62
38,2022,33314.15
39,2010,0.23
39,2011,0.7
39,2012,0.75
39,2013,0.74
39,2014,0.82
39,2015,0.93
39,2016,0.65
39,2017,0.94
39,2018,0.96
39,2019,0.82
39,2020,0.21
39,2021,0.68
39,2022,0.18
4,2010,19664.14
4,2011,17501.32
4,2012,17971.29
4,2013,18404.66
4,2014,18951.78
4,2015,19496.98
4,2016,20020
4,2017,20379.88
4,2018,20688.38
4,2019,19547
4,2020,19032.97
4,2021,19910.95
4,2022,20206.58
40,2010,4476.73
40,2011,3788.7
40,2012,4191.51
40,2013,3982.64
40,2014,4238.52
40,2015,4307.64
40,2016,3769.34
40,2017,4433.49
40,2018,5212.96
40,2019,4386.54
40,2020,11562.56
40,2021,3748.86
40,2022,2682.58
44,2010,16572
44,2011,15898.01
44,2012,14044.15
44,2013,13793.65
44,2014,15146.39
44,2015,15380.57
44,2016,15610.21
44,2017,17954.12
44,2018,17943.81
44,2019,15688.81
44,2020,23405.57
44,2021,19497.29
44,2022,16788.57
45,2010,6.78
45,2011,2.01
45,2012,0.01
45,2013,14.08
45,2014,3.54
45,2015,1.09
45,2016,0
45,2017,1.19
45,2018,1.82
45,2019,2.83
45,2020,7.49
45,2021,1.38
45,2022,2.22
46,2010,4.42
46,2011,9.2
46,2012,4.72
46,2013,4.86
46,2014,4.22
46,2015,5.83
46,2016,5.66
46,2017,3.76
46,2018,2.11
46,2019,2.12
46,2020,7.85
46,2021,3.71
46,2022,6.31
48,2010,183.69
48,2011,187.07
48,2012,190.64
48,2013,193.27
48,2014,196.51
48,2015,200.04
48,2016,203.44
48,2017,206.4
48,2018,209.25
48,2019,257.98
48,2020,260.71
48,2021,250.62
48,2022,249.76
49,2010,29.44
49,2011,25.4
49,2012,25.58
49,2013,25.77
49,2014,25.89
49,2015,26.14
49,2016,26.36
49,2017,31.36
49,2018,26.33
49,2019,91.31
49,2020,37.41
49,2021,40.88
49,2022,52.51
50,2010,257.39
50,2011,260.22
50,2012,262.58
50,2013,264.62
50,2014,265.77
50,2015,268.92
50,2016,271.05
50,2017,273.25
50,2018,275.47
50,2019,292.51
50,2020,301.16
50,2021,306.67
50,2022,366.85
5000,2010,906821.12
5000,2011,888762.87
5000,2012,909862.03
5000,2013,916968.55
5000,2014,972147.13
5000,2015,1101448.95
5000,2016,1105669.51
5000,2017,1297586.53
5000,2018,1126050.47
5000,2019,1222990.54
5000,2020,1288565.8
5000,2021,1265436.93
5000,2022,1243779.45
5100,2010,81118.05
5100,2011,77971.15
5100,2012,92525.65
5100,2013,95575.7
5100,2014,96989.84
5100,2015,100525.91
5100,2016,104797.82
5100,2017,111531.83
5100,2018,107231.88
5100,2019,103033.38
5100,2020,156467.53
5100,2021,139696.41
5100,2022,124661.15
5101,2010,29368.63
5101,2011,30687.66
5101,2012,32779.72
5101,2013,33549.49
5101,2014,33468.51
5101,2015,35387.78
5101,2016,39580.41
5101,2017,42954.35
5101,2018,33506.12
5101,2019,34669.82
5101,2020,58788.75
5101,2021,59831.56
5101,2022,63036.99
5102,2010,18.43
5102,2011,21.84
5102,2012,16.66
5102,2013,539.82
5102,2014,492.39
5102,2015,40.78
5102,2016,26.18
5102,2017,16.69
5102,2018,17.37
5102,2019,22.57
5102,2020,64.74
5102,2021,121.48
5102,2022,180.12
5103,2010,49803.47
5103,2011,45264.3
5103,2012,56999.81
5103,2013,58555.59
5103,2014,60630.56
5103,2015,62823.81
5103,2016,62729.31
5103,2017,66137.95
5103,2018,71449.75
5103,2019,65767.82
5103,2020,93668.47
5103,2021,76272.24
5103,2022,57196.67
5104,2010,1416.42
5104,2011,1433.11
5104,2012,1467.03
5104,2013,1495.35
5104,2014,1518.3
5104,2015,1551.33
5104,2016,1569.11
5104,2017,1576.35
5104,2018,1594.14
5104,2019,1531.13
5104,2020,1857.27
5104,2021,1241.94
5104,2022,1203.72
5105,2010,511.09
5105,2011,564.23
5105,2012,1262.43
5105,2013,1435.45
5105,2014,880.07
5105,2015,722.21
5105,2016,892.81
5105,2017,846.48
5105,2018,664.5
5105,2019,1042.04
5105,2020,2088.31
5105,2021,2229.18
5105,2022,3043.65
52,2021,1380.5
52,2022,1882.5
5200,2010,152871.38
5200,2011,128906.92
5200,2012,131689.37
5200,2013,119737.44
5200,2014,98002.22
5200,2015,87309.27
5200,2016,151596.88
5200,2017,183495.3
5200,2018,161274.78
5200,2019,138071.11
5200,2020,144269.93
5200,2021,115535.83
5200,2022,137164.59
5203,2010,87868.82
5203,2011,65373.72
5203,2012,69136.68
5203,2013,57330.15
5203,2014,30349.41
5203,2015,25830.95
5203,2016,94654.89
5203,2017,115876.03
5203,2018,93276
5203,2019,50763.17
5203,2020,31937.69
5203,2021,27951.78
5203,2022,53777.45
5204,2010,12803.26
5204,2011,13014.87
5204,2012,13230.31
5204,2013,13427.76
5204,2014,13609.35
5204,2015,13809.58
5204,2016,14011.51
5204,2017,14190.53
5204,2018,14376.89
5204,2019,13372.7
5204,2020,10517.8
5204,2021,10460.66
5204,2022,10520.16
5206,2010,3623.97
5206,2011,1998.56
5206,2012,1938.51
5206,2013,1801.93
5206,2014,1285.57
5206,2015,1224.62
5206,2016,1396.73
5206,2017,1154.98
5206,2018,1144.64
5206,2019,1016.12
5206,2020,2131.52
5206,2021,1959.44
5206,2022,1114.21
5207,2010,48575.33
5207,2011,48519.77
5207,2012,47383.87
5207,2013,47177.6
5207,2014,52757.88
5207,2015,46444.12
5207,2016,41533.75
5207,2017,52273.77
5207,2018,52477.24
5207,2019,72919.11
5207,2020,99682.93
5207,2021,75163.94
5207,2022,71752.77
53,2010,3.77
53,2011,0.86
53,2012,4
53,2013,4.5
53,2014,3.89
53,2015,4.63
53,2016,4.78
53,2017,4.94
53,2018,5.07
53,2019,2.19
53,2020,3.64
53,2021,3.24
53,2022,5.3
5300,2010,581751.85
5300,2011,622844.95
5300,2012,629653.51
5300,2013,646980.77
5300,2014,719462.97
5300,2015,854851.42
5300,2016,788713.02
5300,2017,933759.82
5300,2018,773063.64
5300,2019,926440.91
5300,2020,923774.24
5300,2021,952143.95
5300,2022,909539.41
5301,2010,229.25
5301,2011,240.23
5301,2012,250.72
5301,2013,268.34
5301,2014,1066.38
5301,2015,959.96
5301,2016,1186.85
5301,2017,1276.96
5301,2018,1659.39
5301,2019,3126.77
5301,2020,3572.55
5301,2021,3942.3
5301,2022,7223.1
5302,2010,361.23
5302,2011,360.55
5302,2012,332.64
5302,2013,507.68
5302,2014,693.9
5302,2015,558.69
5302,2016,505.3
5302,2017,387.63
5302,2018,423.38
5302,2019,330.69
5302,2020,394.66
5302,2021,443.64
5302,2022,404.27
5303,2010,451616.39
5303,2011,473094.42
5303,2012,481134.36
5303,2013,492182.99
5303,2014,564726.49
5303,2015,689693.1
5303,2016,621270.1
5303,2017,754740.1
5303,2018,602806.26
5303,2019,738826.31
5303,2020,720406.09
5303,2021,758709.4
5303,2022,681118.92
5304,2010,943.73
5304,2011,768.84
5304,2012,730.74
5304,2013,1497.38
5304,2014,1816.72
5304,2015,3156.77
5304,2016,3138.22
5304,2017,2857.93
5304,2018,3012.67
5304,2019,2780.66
5304,2020,2015.89
5304,2021,1731.12
5304,2022,1301.66
5305,2010,128601.25
5305,2011,148380.91
5305,2012,147205.05
5305,2013,152524.37
5305,2014,151159.48
5305,2015,160482.9
5305,2016,162612.55
5305,2017,174497.19
5305,2018,165161.94
5305,2019,181376.48
5305,2020,197385.06
5305,2021,187317.48
5305,2022,219491.47
54,2010,129.1
54,2011,129.75
54,2012,130.4
54,2013,131.03
54,2014,131.65
54,2015,132.22
54,2016,132.75
54,2017,133.24
54,2018,133.7
54,2019,134.14
54,2020,165.52
54,2021,211.04
54,2022,243.18
5400,2010,53781.25
5400,2011,54597.72
5400,2012,54936.16
5400,2013,53594.28
5400,2014,56022.25
5400,2015,57215.62
5400,2016,58902.83
5400,2017,67029.77
5400,2018,78451.51
5400,2019,51105.94
5400,2020,62928.06
5400,2021,57025.97
5400,2022,71429.35
5401,2010,4067.44
5401,2011,4063.54
5401,2012,4281.62
5401,2013,4178.58
5401,2014,7225.65
5401,2015,7796.3
5401,2016,10443.87
5401,2017,14374.02
5401,2018,17043.04
5401,2019,14866.11
5401,2020,16013.13
5401,2021,18727.29
5401,2022,32174.49
5402,2010,6297.96
5402,2011,6205.95
5402,2012,5750.44
5402,2013,6067.98
5402,2014,6116.65
5402,2015,6173.51
5402,2016,5753.28
5402,2017,6277.64
5402,2018,6329.51
5402,2019,7052.08
5402,2020,10055.35
5402,2021,7001.88
5402,2022,7087.29
5403,2010,25447.27
5403,2011,26562.1
5403,2012,26741.41
5403,2013,26336.47
5403,2014,26596.71
5403,2015,26194.03
5403,2016,26355.58
5403,2017,26350.19
5403,2018,30553.41
5403,2019,19046.16
5403,2020,23587.8
5403,2021,17993.49
5403,2022,17855.86
5404,2010,17968.58
5404,2011,17766.14
5404,2012,18162.69
5404,2013,17011.25
5404,2014,16083.24
5404,2015,17051.78
5404,2016,16350.11
5404,2017,20027.91
5404,2018,24525.55
5404,2019,10141.6
5404,2020,13271.8
5404,2021,13303.31
5404,2022,14311.71
55,2010,32.29
55,2011,32.31
55,2012,32.3
55,2013,39.81
55,2014,32.73
55,2015,33.97
55,2016,30.09
55,2017,31.78
55,2018,33.92
55,2019,44.71
55,2020,69.37
55,2021,47.05
55,2022,48.86
5500,2010,37298.6
5500,2011,4442.13
5500,2012,1057.34
5500,2013,1080.35
5500,2014,1669.85
5500,2015,1546.74
5500,2016,1658.96
5500,2017,1769.81
5500,2018,6028.68
5500,2019,4339.2
5500,2020,1126.04
5500,2021,1034.78
5500,2022,984.95
5501,2010,37100.27
5501,2011,4251.21
5501,2012,867.75
5501,2013,878.8
5501,2014,1466.35
5501,2015,1354.51
5501,2016,1468.01
5501,2017,1561.78
5501,2018,5871.29
5501,2019,4197.89
5501,2020,933.7
5501,2021,886.66
5501,2022,829.07
5502,2010,67.8
5502,2011,60.33
5502,2012,59.85
5502,2013,70.78
5502,2014,72.87
5502,2015,60.44
5502,2016,57.78
5502,2017,81.74
5502,2018,55.93
5502,2019,47.9
5502,2020,49.36
5502,2021,48.26
5502,2022,42.68
5503,2010,0.25
5503,2011,1.51
5503,2012,0.75
5503,2013,1.2
5503,2014,0.06
5503,2015,0.04
5503,2016,0.03
5503,2017,0.97
5503,2018,1.45
5503,2019,1.23
5503,2020,1.75
5503,2021,1.52
5503,2022,2.22
5504,2010,130.27
5504,2011,129.09
5504,2012,128.98
5504,2013,129.57
5504,2014,130.57
5504,2015,131.76
5504,2016,133.14
5504,2017,125.32
5504,2018,100.01
5504,2019,92.18
5504,2020,141.23
5504,2021,98.35
5504,2022,110.97
56,2014,158.1
56,2015,313.15
56,2016,515.14
56,2017,302.22
56,2018,354.16
56,2019,167.61
56,2020,1114.87
56,2021,1068.11
56,2022,121.5
57,2010,33.15
57,2011,34.06
57,2012,34.36
57,2013,34.54
57,2014,34.79
57,2015,34.13
57,2016,33.68
57,2017,34.1
57,2018,35
57,2019,109.37
57,2020,55.4
57,2021,66.03
57,2022,65.1
5707,2010,47577.71
5707,2011,48286.26
5707,2012,48768.18
5707,2013,47296.07
5707,2014,46553.73
5707,2015,47115.42
5707,2016,46657.23
5707,2017,50438.35
5707,2018,59284.59
5707,2019,33042.67
5707,2020,41386.56
5707,2021,34890.09
5707,2022,36558.76
58,2010,4244.17
58,2011,4336.15
58,2012,4419.26
58,2013,4500.91
58,2014,4300.56
58,2015,4918.66
58,2016,4729.98
58,2017,5030.16
58,2018,5065.3
58,2019,5028
58,2020,5906.07
58,2021,5226.41
58,2022,4858.24
5801,2010,123310.94
5801,2011,126900.3
5801,2012,142628.66
5801,2013,149950.89
5801,2014,149054.63
5801,2015,162906.51
5801,2016,206273.1
5801,2017,200344.57
5801,2018,217481.4
5801,2019,247461.32
5801,2020,294789.58
5801,2021,290102.06
5801,2022,296134.15
5802,2010,54832.86
5802,2011,58110.14
5802,2012,59235.9
5802,2013,64262.27
5802,2014,68408.87
5802,2015,73006.61
5802,2016,78740.35
5802,2017,85396.56
5802,2018,76313.7
5802,2019,73344.28
5802,2020,105007.11
5802,2021,105534.6
5802,2022,116868.49
5803,2010,4679.42
5803,2011,3059.86
5803,2012,3003.91
5803,2013,2902.8
5803,2014,2382.38
5803,2015,2567.68
5803,2016,2747.89
5803,2017,2533.94
5803,2018,2553.29
5803,2019,2501.83
5803,2020,3903.99
5803,2021,3370.69
5803,2022,2714.21
5815,2010,69116.43
5815,2011,80748.18
5815,2012,95666.76
5815,2013,101962.68
5815,2014,97136.07
5815,2015,107971.78
5815,2016,115152.09
5815,2017,125951.08
5815,2018,113192.26
5815,2019,114195.49
5815,2020,173044.03
5815,2021,167074.73
5815,2022,162578.16
5817,2010,217012.23
5817,2011,227399.48
5817,2012,239633.68
5817,2013,246054.52
5817,2014,260711.88
5817,2015,278862.71
5817,2016,309514.5
5817,2017,323266.48
5817,2018,328979.42
5817,2019,389400.6
5817,2020,470129.9
5817,2021,441857.51
5817,2022,413947.31
59,2010,19468.75
59,2011,17951.55
59,2012,18352.61
59,2013,18759.99
59,2014,19232.47
59,2015,19968.83
59,2016,20570.16
59,2017,21151.06
59,2018,22035.9
59,2019,19327
59,2020,30622
59,2021,17319
59,2022,6845.6
60,2010,4.71
60,2011,4.74
60,2012,4.77
60,2013,4.8
60,2014,4.82
60,2015,4.86
60,2016,4.89
60,2017,5.17
60,2018,4.97
60,2019,4.55
60,2020,7.86
60,2021,8.35
60,2022,9.5
66,2010,22.42
66,2011,13.77
66,2012,12.6
66,2013,12.84
66,2014,19.89
66,2015,4.38
66,2016,11.37
66,2017,25.5
66,2018,21.49
66,2019,10.7
66,2020,20.7
66,2021,17.15
66,2022,13.49
67,2010,41.2
67,2011,41.38
67,2012,41.57
67,2013,41.76
67,2014,41.94
67,2015,42.09
67,2016,42.22
67,2017,42.32
67,2018,42.41
67,2019,66.7
67,2020,52.44
67,2021,43.53
67,2022,54.04
68,2010,10484.98
68,2011,10828.26
68,2012,10690.24
68,2013,11290.53
68,2014,10905.8
68,2015,11076.72
68,2016,10327.65
68,2017,13953.46
68,2018,18403.16
68,2019,4040.25
68,2020,5198.73
68,2021,5876.84
68,2022,7118.19
7,2014,255.77
7,2015,11.55
7,2016,7.03
7,2017,6.02
7,2018,7.78
7,2020,10.83
7,2021,33.31
7,2022,131.94
70,2010,130.27
70,2011,129.09
70,2012,128.98
70,2013,129.57
70,2014,130.57
70,2015,131.76
70,2016,133.11
70,2017,125.31
70,2018,99.98
70,2019,92.04
70,2020,141.05
70,2021,97.97
70,2022,110.77
72,2010,51.1
72,2011,41.15
72,2012,290.71
72,2013,157.78
72,2014,85.84
72,2015,88.13
72,2016,90.39
72,2017,92.27
72,2018,94.65
72,2019,1368.1
72,2020,1506
72,2021,1581.3
72,2022,1631.5
73,2010,19.54
73,2011,24.75
73,2012,25.49
73,2013,34.34
73,2014,53.3
73,2015,41.95
73,2016,61.16
73,2017,89.9
73,2018,123.28
73,2019,184.32
73,2020,172.65
73,2021,148.09
73,2022,173.81
74,2010,0.72
74,2011,1.65
74,2012,3.91
74,2013,6.32
74,2014,5.31
74,2015,1.57
74,2016,5.04
74,2017,1.19
74,2018,0.45
74,2019,0.45
74,2020,0.49
74,2021,0.81
74,2022,5.82
75,2010,0.43
75,2011,0.26
75,2012,0.85
75,2013,0.28
75,2014,0
75,2015,0.46
75,2016,0.33
75,2017,0.35
75,2018,0.8
75,2019,0.91
75,2020,0.39
75,2021,1.08
75,2022,0.44
79,2010,5020
79,2011,4769
79,2012,4769
79,2013,3514
79,2014,3542.58
79,2015,3571.27
79,2016,3604.4
79,2017,3641.31
79,2018,3672.52
79,2019,3129.31
79,2020,4430.52
79,2021,3738.76
79,2022,3784.14
8,2010,10.69
8,2011,10.8
8,2012,10.96
8,2013,11.08
8,2014,16.09
8,2015,15.96
8,2016,9.39
8,2017,12.03
8,2018,13.93
8,2019,14.13
8,2020,25.84
8,2021,12.69
8,2022,14.6
80,2010,23.99
80,2011,23.8
80,2012,23.47
80,2013,23.66
80,2014,20.18
80,2015,25.26
80,2016,18.74
80,2017,25.3
80,2018,33.69
80,2019,41.57
80,2020,55.2
80,2021,51.76
80,2022,70.22
81,2010,7.28
81,2011,10.79
81,2012,6.53
81,2013,7.03
81,2014,4.08
81,2015,0
81,2016,9.53
81,2017,9.75
81,2018,7.63
81,2019,8.35
81,2020,0
81,2021,0.42
81,2022,0
83,2010,0.25
83,2011,1.51
83,2012,0.75
83,2013,1.2
83,2014,0.06
83,2015,0.04
83,2016,0.03
83,2017,0.97
83,2018,1.45
83,2019,0.36
83,2020,0.01
83,2021,0.03
83,2022,0.55
84,2010,3155.29
84,2011,3510.94
84,2012,3861.6
84,2013,3419.72
84,2014,3577.31
84,2015,3563.02
84,2016,3547.5
84,2017,3524.95
84,2018,3500.63
84,2019,1923.41
84,2020,2515.55
84,2021,2227.46
84,2022,2163.22
86,2010,24.7
86,2011,17.34
86,2012,24.13
86,2013,19.24
86,2014,8.38
86,2015,17.5
86,2016,20.88
86,2017,19.76
86,2018,11.2
86,2019,13.36
86,2020,22.31
86,2021,23.1
86,2022,29.37
89,2010,22.25
89,2011,22.86
89,2012,23.41
89,2013,37.54
89,2014,24.73
89,2015,23.41
89,2016,27.87
89,2017,28.49
89,2018,29.15
89,2019,29.64
89,2020,39.42
89,2021,34.1
89,2022,44.69
9,2010,4292.09
9,2011,4357.57
9,2012,4394.28
9,2013,4556.92
9,2014,4957.9
9,2015,4971.07
9,2016,3661.73
9,2017,4171.56
9,2018,4717.06
9,2019,7360.61
9,2020,8771.47
9,2021,7954.18
9,2022,14107.34
90,2010,1.91
90,2011,1.97
90,2012,2.04
90,2013,2.1
90,2014,2.14
90,2015,2.2
90,2016,2.32
90,2017,2.39
90,2018,2.5
90,2019,3.49
90,2020,4.16
90,2021,4.58
90,2022,11.48
91,2010,0.25
91,2011,0.76
91,2012,0.77
91,2013,0.78
91,2014,1.49
91,2015,1.64
91,2016,1.19
91,2017,1.2
91,2018,0.56
91,2019,1.57
91,2020,1.52
91,2021,1.77
91,2022,4.82
93,2010,2749.7
93,2011,1206.81
93,2012,1206.81
93,2013,965.45
93,2014,386.55
93,2015,96.54
93,2016,124.5
93,2017,51.36
93,2018,1.64
93,2019,10.66
93,2020,95.94
93,2021,114.76
93,2022,59.22
95,2010,0
95,2011,0
95,2012,4.26
95,2013,6.01
96,2010,168.17
96,2011,150.54
96,2012,111.99
96,2013,113.22
96,2014,128.23
96,2015,118.09
96,2016,100.58
96,2017,139.26
96,2018,141.14
96,2019,78.38
96,2020,88.65
96,2021,102.58
96,2022,80.66
97,2010,667.66
97,2011,560.99
97,2012,600.39
97,2013,519.57
97,2014,535.1
97,2015,567.04
97,2016,568.36
97,2017,571.79
97,2018,577.22
97,2019,554.72
97,2020,736.5
97,2021,492.43
97,2022,715.92
98,2010,90.59
98,2011,101.01
98,2012,84.28
98,2013,127.19
98,2014,103.14
98,2015,102.01
98,2016,100.71
98,2017,99.4
98,2018,98.11
98,2019,117.5
98,2020,141.15
98,2021,146.04
98,2022,162.48
99,2010,6.17
99,2011,6.24
99,2012,6.29
99,2013,6.37
99,2014,6.4
99,2015,6.48
99,2016,7.41
99,2017,9.76
99,2018,8.99
99,2019,10.35
99,2020,11.38
99,2021,9.42
99,2022,12.9
