geo,year,scl_prepared_groundnuts_calories_year
244,2022,529.37
249,2010,9292.39
249,2011,2134.28
249,2012,8574.73
249,2013,8853.92
249,2014,11894.76
249,2015,142259.83
249,2016,12133.98
249,2017,11188.16
249,2018,390.59
249,2019,3317.26
249,2020,24967.28
249,2021,39724.13
249,2022,11168.81
25,2010,574.09
25,2011,142.66
25,2012,146.47
25,2013,150.65
25,2014,210.91
25,2015,628.93
25,2016,580.34
25,2017,372.33
25,2018,2783.47
25,2019,324.45
25,2020,291.56
25,2021,209.86
25,2022,207.55
250,2010,240.3
250,2011,251.79
250,2012,264.04
250,2013,278.34
250,2014,296.1
250,2015,310.19
250,2016,319.37
250,2017,330.44
250,2018,344.55
250,2019,382.32
250,2020,966.95
250,2021,556.12
250,2022,986.27
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1829.06
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1546.16
255,2011,954.8
255,2012,0
255,2013,215.6
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1256.64
256,2011,1213.52
256,2012,579.04
256,2013,659.12
256,2014,2295.16
256,2015,2065.15
256,2016,897.4
256,2017,999.68
256,2018,2214.02
256,2019,1905.96
256,2020,929.48
256,2021,1589.34
256,2022,1965.97
27,2010,13213.2
27,2011,19527.2
27,2012,1798.72
27,2013,2510.26
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,3673.87
27,2019,4598.94
27,2020,34551.78
27,2021,56780.61
27,2022,64080.26
272,2010,2460.24
272,2011,2952.24
272,2012,2418.35
272,2013,3243.55
272,2014,4988.48
272,2015,2563.97
272,2016,823.31
272,2017,3397.67
272,2018,6346.95
272,2019,11933.81
272,2020,15214.43
272,2021,17303.86
272,2022,17638.94
273,2010,1693.63
273,2011,1696.33
273,2012,1698.1
273,2013,1699.24
273,2014,1700.06
273,2015,1700.9
273,2016,1701.74
273,2017,1702.55
273,2018,1703.22
273,2019,2021.34
273,2020,1819.33
273,2021,1691.29
273,2022,2097.15
276,2012,0
276,2013,0
276,2014,30.75
276,2015,0
276,2016,57.81
276,2017,0
276,2018,31.79
276,2019,41.67
276,2020,3869.49
276,2021,335.29
276,2022,1303.47
277,2020,448.65
277,2021,1606.84
277,2022,522.38
28,2014,73.92
28,2015,43.12
28,2020,49.4
28,2021,47.14
28,2022,47.8
29,2010,0
29,2011,0
29,2012,283.36
29,2013,283.36
29,2014,56.67
29,2015,0.35
29,2016,1.15
29,2017,16.45
29,2018,13.6
29,2019,4.49
29,2020,26.59
29,2021,46.58
29,2022,88.06
3,2010,3381.84
3,2011,2544.08
3,2012,2045.12
3,2013,2581.04
3,2014,2584.4
3,2015,3187.11
3,2016,3462.33
3,2017,2784.32
3,2018,3139.4
3,2019,5253.37
3,2020,4244.73
3,2021,4188.32
3,2022,4633.24
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,68597.46
33,2011,69792.96
33,2012,70699.82
33,2013,71754.67
33,2014,72793.33
33,2015,73516.66
33,2016,74349.02
33,2017,75454.46
33,2018,76187.69
33,2019,78957.54
33,2020,107846.42
33,2021,120230.38
33,2022,100760.25
35,2010,492.38
35,2011,431.06
35,2012,436.15
35,2013,440.71
35,2014,360.1
35,2015,489.25
35,2016,300.79
35,2017,636.19
35,2018,868.26
35,2019,736.01
35,2020,818.33
35,2021,733.27
35,2022,915.33
351,2010,401837.52
351,2011,401257.92
351,2012,660113.48
351,2013,557462.02
351,2014,346491.6
351,2015,411336.01
351,2016,363681.82
351,2017,60599.38
351,2018,194195.29
351,2019,113065.76
351,2020,749196.09
351,2021,691854.98
351,2022,619939.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,199.55
37,2018,176.69
37,2019,293.83
37,2020,87.58
37,2021,45.86
37,2022,179.08
38,2010,4016.32
38,2011,4182.64
38,2012,2054.84
38,2013,1717.54
38,2014,1387.02
38,2015,1819.87
38,2016,1650.35
38,2017,2467.35
38,2018,8487.9
38,2019,8646.71
38,2020,2654.76
38,2021,2898.16
38,2022,2250.36
39,2014,0.46
39,2015,0.21
39,2016,0.8
39,2017,0.62
39,2018,0.3
39,2019,3.81
39,2020,7.3
39,2021,740.46
39,2022,1.27
4,2010,76445.6
4,2011,61365.92
4,2012,42122.08
4,2013,54917.63
4,2014,44880.35
4,2015,40971.74
4,2016,36893.08
4,2017,25845.8
4,2018,60530.63
4,2019,64557.9
4,2020,18835.5
4,2021,18452.4
4,2022,12309.58
40,2010,5207.24
40,2011,1379.84
40,2012,3476.43
40,2013,5562.76
40,2014,4573.36
40,2015,4868.84
40,2016,7720.58
40,2017,6563.72
40,2018,8452.36
40,2019,9679.64
40,2020,14797.32
40,2021,19887.91
40,2022,15361.38
41,2010,376003.57
41,2011,374683.11
41,2012,631546.61
41,2013,531151.05
41,2014,320301.66
41,2015,385512.57
41,2016,336756.34
41,2017,28621.8
41,2018,167541.41
41,2019,86741.93
41,2020,723847.15
41,2021,668051.84
41,2022,589059.1
44,2010,1872.64
44,2011,1798.72
44,2012,1909.6
44,2013,11901.12
44,2014,5456.46
44,2015,5561.24
44,2016,5650.75
44,2017,13962
44,2018,12762.78
44,2019,5485.87
44,2020,5096.03
44,2021,7620.36
44,2022,9802.24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,56.79
45,2021,97.34
45,2022,58.68
46,2010,61.97
46,2011,64.13
46,2012,65.85
46,2013,67.69
46,2014,70.96
46,2015,72.78
46,2016,73.33
46,2017,73.52
46,2018,76.1
46,2019,54.31
46,2020,34.18
46,2021,167.73
46,2022,125.24
48,2010,2784.76
48,2011,2127.15
48,2012,1285.42
48,2013,498.6
48,2014,370.43
48,2015,288.47
48,2016,668.27
48,2017,679.45
48,2018,1307.6
48,2019,2606.24
48,2020,1765.01
48,2021,2791.78
48,2022,2440.6
49,2010,96.42
49,2011,144.17
49,2012,145.24
49,2013,214.69
49,2014,147.4
49,2015,148.87
49,2016,148.72
49,2017,220.18
49,2018,149.95
49,2019,407.91
49,2020,202.74
49,2021,263.36
49,2022,223.5
50,2010,2935.46
50,2011,3089.04
50,2012,2994.65
50,2013,3017.92
50,2014,3540.76
50,2015,3567.5
50,2016,2080.98
50,2017,3088.37
50,2018,2611.33
50,2019,3680.83
50,2020,4553.81
50,2021,4801.42
50,2022,5640.46
5000,2010,2935915.22
5000,2011,2906973.28
5000,2012,3154656.72
5000,2013,3115109.94
5000,2014,2649026.88
5000,2015,2855424.54
5000,2016,2830094.38
5000,2017,2718310.05
5000,2018,2954832.03
5000,2019,3347678.97
5000,2020,4095991.67
5000,2021,4343124.45
5000,2022,4453164.06
5100,2010,280779.24
5100,2011,305991.16
5100,2012,298759.11
5100,2013,385945.07
5100,2014,288084.59
5100,2015,283984.46
5100,2016,235466.92
5100,2017,234813.73
5100,2018,264450.68
5100,2019,376054.9
5100,2020,215581.05
5100,2021,275123.47
5100,2022,272844.95
5101,2010,84621.83
5101,2011,86489.52
5101,2012,91896.43
5101,2013,153020.51
5101,2014,109703.8
5101,2015,123799.45
5101,2016,112347.88
5101,2017,111600.69
5101,2018,113112.85
5101,2019,149183.82
5101,2020,55477.64
5101,2021,91316.25
5101,2022,87124.86
5102,2010,302.27
5102,2011,315.92
5102,2012,480.37
5102,2013,519.39
5102,2014,3966.32
5102,2015,1951.04
5102,2016,2196.29
5102,2017,1936.59
5102,2018,1254.51
5102,2019,742.04
5102,2020,1655.48
5102,2021,2409.88
5102,2022,3112.26
5103,2010,81143.24
5103,2011,64291.12
5103,2012,45777.95
5103,2013,59739.69
5103,2014,50338.84
5103,2015,47623.21
5103,2016,44267.91
5103,2017,35184.3
5103,2018,67628.4
5103,2019,76083.02
5103,2020,36351.08
5103,2021,34764.15
5103,2022,31194.23
5104,2010,20514.38
5104,2011,46753.77
5104,2012,56770.75
5104,2013,82762.93
5104,2014,22811.66
5104,2015,17289.57
5104,2016,16879.26
5104,2017,37167.19
5104,2018,21993.67
5104,2019,25634.99
5104,2020,37918.01
5104,2021,22083.32
5104,2022,24291
5105,2010,94197.53
5105,2011,108140.83
5105,2012,103833.61
5105,2013,89902.55
5105,2014,101263.97
5105,2015,93321.18
5105,2016,59775.58
5105,2017,48924.96
5105,2018,60461.26
5105,2019,124411.03
5105,2020,84178.85
5105,2021,124549.87
5105,2022,127122.59
52,2010,24.64
52,2011,5407.13
52,2012,5498.9
52,2013,6485.25
52,2014,3541.12
52,2015,5894.23
52,2016,5853.78
52,2017,8525.18
52,2018,6079.66
52,2019,7343.55
52,2020,8771.43
52,2021,7145.93
52,2022,7491.32
5200,2010,186623.54
5200,2011,222565.78
5200,2012,221674.74
5200,2013,243319.22
5200,2014,198122.37
5200,2015,202673.79
5200,2016,223711.97
5200,2017,239383.91
5200,2018,326857.46
5200,2019,462729.61
5200,2020,772174.9
5200,2021,791462.18
5200,2022,874068.1
5203,2010,97968.34
5203,2011,107559.92
5203,2012,107234.78
5203,2013,109878.91
5203,2014,111007.03
5203,2015,112181.61
5203,2016,113334.64
5203,2017,114776.93
5203,2018,173832.53
5203,2019,163593.54
5203,2020,209436.11
5203,2021,276458.08
5203,2022,284259.86
5204,2010,21738.05
5204,2011,18071.27
5204,2012,21281.9
5204,2013,35105.63
5204,2014,24669.45
5204,2015,25331.74
5204,2016,26030.14
5204,2017,35745.57
5204,2018,62352.38
5204,2019,75104.3
5204,2020,79770.06
5204,2021,79954.08
5204,2022,69598.06
5206,2010,12053.75
5206,2011,12328.37
5206,2012,13891.11
5206,2013,11946.58
5206,2014,20599.79
5206,2015,21414.12
5206,2016,29019.1
5206,2017,26836.9
5206,2018,26004.95
5206,2019,26899.51
5206,2020,26112.34
5206,2021,28020.91
5206,2022,30050.53
5207,2010,54863.4
5207,2011,84606.23
5207,2012,79266.94
5207,2013,86388.1
5207,2014,41846.1
5207,2015,43746.32
5207,2016,55328.09
5207,2017,62024.51
5207,2018,64667.59
5207,2019,197132.26
5207,2020,456856.4
5207,2021,407029.11
5207,2022,490159.65
53,2010,84.95
53,2011,301.84
53,2012,18.48
53,2013,0
53,2014,1.54
53,2015,182.44
53,2016,126.43
53,2017,196.87
53,2018,0
53,2019,880.45
53,2020,759.85
53,2021,4855.82
53,2022,5318.79
5300,2010,1679147.67
5300,2011,1542978.71
5300,2012,1811011.39
5300,2013,1646129.84
5300,2014,1353642
5300,2015,1564782.57
5300,2016,1570642.72
5300,2017,1406108.87
5300,2018,1479410.79
5300,2019,1420350.64
5300,2020,1993338.61
5300,2021,2098355.28
5300,2022,2076618.71
5301,2010,12293.73
5301,2011,12791.41
5301,2012,14240.22
5301,2013,13624.85
5301,2014,16731.69
5301,2015,15546.7
5301,2016,17194.79
5301,2017,14914.58
5301,2018,25850.55
5301,2019,31942.06
5301,2020,33284.09
5301,2021,49403.51
5301,2022,49314.23
5302,2010,964411.78
5302,2011,915056.17
5302,2012,1175268.24
5302,2013,1074270.36
5302,2014,885927.62
5302,2015,935562.39
5302,2016,857756.99
5302,2017,581044.97
5302,2018,709190.38
5302,2019,622855.33
5302,2020,1251467.44
5302,2021,1183128.71
5302,2022,1100586.98
5303,2010,313996.7
5303,2011,227391.35
5303,2012,247696.53
5303,2013,170270.53
5303,2014,133412.82
5303,2015,78262.78
5303,2016,86352.44
5303,2017,64860.36
5303,2018,67381.85
5303,2019,96287.03
5303,2020,135138.33
5303,2021,130676.75
5303,2022,120616.21
5304,2010,239766.56
5304,2011,230535.62
5304,2012,209381.86
5304,2013,218409.21
5304,2014,178264.16
5304,2015,250642.85
5304,2016,434131.64
5304,2017,576548.32
5304,2018,553444.77
5304,2019,513007.34
5304,2020,405016.74
5304,2021,433895.08
5304,2022,532392.73
5305,2010,148678.9
5305,2011,157204.16
5305,2012,164424.55
5305,2013,169554.89
5305,2014,139305.7
5305,2015,284767.85
5305,2016,175206.87
5305,2017,168740.64
5305,2018,123543.24
5305,2019,156258.88
5305,2020,168432
5305,2021,301251.23
5305,2022,273708.56
54,2010,11527.47
54,2011,11604.95
54,2012,11656.63
54,2013,13180.77
54,2014,11803.07
54,2015,11881.67
54,2016,11965.91
54,2017,19841.11
54,2018,22347.76
54,2019,30556.69
54,2020,36253.55
54,2021,42632.35
54,2022,24427.15
5400,2010,693940.51
5400,2011,735776.98
5400,2012,715024.66
5400,2013,735887.96
5400,2014,693574.13
5400,2015,692891.64
5400,2016,697852.86
5400,2017,740949.72
5400,2018,783971.62
5400,2019,993132.71
5400,2020,995396.95
5400,2021,1049465.63
5400,2022,1093096.17
5401,2010,125425.66
5401,2011,130834.1
5401,2012,120338.83
5401,2013,117056.95
5401,2014,107807.15
5401,2015,94428.69
5401,2016,90090.15
5401,2017,100066.76
5401,2018,115826.66
5401,2019,143256.51
5401,2020,140909.73
5401,2021,168858.86
5401,2022,221987.46
5402,2010,194491.8
5402,2011,193400.55
5402,2012,192416.42
5402,2013,224158
5402,2014,176320.54
5402,2015,199071.85
5402,2016,204339.23
5402,2017,213793.56
5402,2018,241295.56
5402,2019,354429.74
5402,2020,268056.45
5402,2021,251961.53
5402,2022,245560.25
5403,2010,72930.28
5403,2011,74990.64
5403,2012,73835.62
5403,2013,76783.91
5403,2014,76326.53
5403,2015,77076.58
5403,2016,74342.42
5403,2017,73941.84
5403,2018,72691.03
5403,2019,92712.59
5403,2020,87081.29
5403,2021,116556.52
5403,2022,155079.98
5404,2010,301092.77
5404,2011,336551.69
5404,2012,328433.79
5404,2013,317889.1
5404,2014,333119.9
5404,2015,322314.53
5404,2016,329081.06
5404,2017,353147.55
5404,2018,354158.37
5404,2019,402733.87
5404,2020,499349.48
5404,2021,512088.72
5404,2022,470468.48
55,2010,148.02
55,2011,164.89
55,2012,319.87
55,2013,148.39
55,2014,129.86
55,2015,183.2
55,2016,130.58
55,2017,83.73
55,2018,77.28
55,2019,129.85
55,2020,264.27
55,2021,0
55,2022,0
5500,2010,95424.26
5500,2011,99660.66
5500,2012,108186.82
5500,2013,103827.85
5500,2014,115603.79
5500,2015,111092.09
5500,2016,102419.92
5500,2017,97053.82
5500,2018,100141.48
5500,2019,95411.1
5500,2020,119500.15
5500,2021,128717.9
5500,2022,136536.12
5501,2010,87541.17
5501,2011,88948.7
5501,2012,96929.95
5501,2013,91552.21
5501,2014,101186.11
5501,2015,93722.49
5501,2016,87712.79
5501,2017,91122.53
5501,2018,90201.08
5501,2019,88270.16
5501,2020,111345.32
5501,2021,112072.81
5501,2022,127493.81
5502,2010,6105.05
5502,2011,9176.72
5502,2012,9417.87
5502,2013,10559.22
5502,2014,12372.68
5502,2015,14990
5502,2016,13230.65
5502,2017,5008.95
5502,2018,8859.31
5502,2019,5472.17
5502,2020,5646.85
5502,2021,14855.2
5502,2022,6514.11
5503,2010,24.64
5503,2011,6.16
5503,2012,0
5503,2013,0
5503,2014,4.12
5503,2015,28.61
5503,2016,4.4
5503,2017,33.65
5503,2018,25.99
5503,2019,79.87
5503,2020,113.53
5503,2021,109.61
5503,2022,82.16
5504,2010,1753.4
5504,2011,1529.07
5504,2012,1838.99
5504,2013,1716.43
5504,2014,2040.88
5504,2015,2350.98
5504,2016,1472.08
5504,2017,888.69
5504,2018,1055.1
5504,2019,1588.9
5504,2020,2394.44
5504,2021,1680.28
5504,2022,2446.04
56,2014,10447.27
56,2015,9558.05
56,2016,13304.7
56,2017,12926.04
56,2018,13921.6
56,2019,13631.4
56,2020,11877.14
56,2021,12102.86
56,2022,14643.13
57,2010,7795.89
57,2011,7523.09
57,2012,7589.38
57,2013,7628
57,2014,7684.41
57,2015,7537.69
57,2016,7439.45
57,2017,7531.14
57,2018,7731.63
57,2019,12870.35
57,2020,12047.01
57,2021,14214.02
57,2022,6912.4
5707,2010,487800.49
5707,2011,529742.01
5707,2012,516668.28
5707,2013,515310.26
5707,2014,511380.13
5707,2015,504523.77
5707,2016,510630.8
5707,2017,541154
5707,2018,572784.5
5707,2019,649572.3
5707,2020,774353.87
5707,2021,852873.79
5707,2022,841991.8
58,2010,979.44
58,2011,1429.12
58,2012,1195.04
58,2013,1583.12
58,2014,2131.18
58,2015,3760.23
58,2016,3426
58,2017,5206.84
58,2018,5521.39
58,2019,6983.8
58,2020,6859.96
58,2021,2780.12
58,2022,2229.46
5801,2010,169810.04
5801,2011,167801.32
5801,2012,179568.48
5801,2013,226639.06
5801,2014,211380.11
5801,2015,347225.26
5801,2016,168995.68
5801,2017,161810.11
5801,2018,169725.81
5801,2019,217693.5
5801,2020,145426.84
5801,2021,210791.14
5801,2022,200343.62
5802,2010,55528.54
5802,2011,62157.47
5802,2012,72556.86
5802,2013,66027.73
5802,2014,81773.74
5802,2015,82803.27
5802,2016,74151.29
5802,2017,65152.72
5802,2018,79946.01
5802,2019,96042.61
5802,2020,102109.87
5802,2021,117119.73
5802,2022,139447.4
5803,2010,22302.54
5803,2011,25409.86
5803,2012,28083.46
5803,2013,27863.7
5803,2014,39896.09
5803,2015,44304.45
5803,2016,51639.15
5803,2017,40927.95
5803,2018,42526.35
5803,2019,40115.47
5803,2020,42895.49
5803,2021,52134.02
5803,2022,47450.08
5815,2010,178221.7
5815,2011,174607.89
5815,2012,184959.48
5815,2013,235655.35
5815,2014,210814.5
5815,2015,366999.81
5815,2016,186460.86
5815,2017,172928.97
5815,2018,191150.64
5815,2019,269203.16
5815,2020,180779.89
5815,2021,255652.17
5815,2022,247063.33
5817,2010,270399.01
5817,2011,261233.8
5817,2012,258218.7
5817,2013,320331.44
5817,2014,307072.31
5817,2015,449449.58
5817,2016,267694.83
5817,2017,268966
5817,2018,270439.21
5817,2019,347788.34
5817,2020,287068.15
5817,2021,372805.3
5817,2022,364438.64
59,2010,1077.64
59,2011,214.21
59,2012,218.99
59,2013,223.81
59,2014,0
59,2015,234.85
59,2016,242.41
59,2017,0
59,2018,0
59,2019,0
59,2020,318.96
59,2021,335.51
59,2022,1277.61
60,2010,402.67
60,2011,408
60,2012,3461.3
60,2013,3048.4
60,2014,421.38
60,2015,427.19
60,2016,433.25
60,2017,439.33
60,2018,452.74
60,2019,160.17
60,2020,2535.49
60,2021,5599.88
60,2022,4740.25
63,2010,1256.64
63,2011,1404.48
63,2012,1583.12
63,2013,1946.56
63,2014,1653.52
63,2015,1658.05
63,2016,1666.02
63,2017,1684.76
63,2018,1747.94
63,2019,2832.05
63,2020,2728.57
63,2021,3113.31
63,2022,3604.25
66,2010,2025.28
66,2011,2038.45
66,2012,2044.77
66,2013,2055.62
66,2014,2414.41
66,2015,2702.74
66,2016,3253.94
66,2017,1994.39
66,2018,2983.98
66,2019,2049.29
66,2020,2337.17
66,2021,2455.85
66,2022,2931.36
67,2010,12255.05
67,2011,12310.45
67,2012,12366.93
67,2013,12422.23
67,2014,12475.82
67,2015,12520.85
67,2016,12558.75
67,2017,12589.95
67,2018,12615.55
67,2019,15683.73
67,2020,16781.56
67,2021,15066.28
67,2022,16238.57
68,2010,230786.29
68,2011,241595.2
68,2012,244629.17
68,2013,234507.95
68,2014,243380.58
68,2015,232061.88
68,2016,239183.16
68,2017,262260.54
68,2018,261168.07
68,2019,256092.28
68,2020,307916.67
68,2021,281983.53
68,2022,285616.66
7,2014,3439.78
7,2015,1405.23
7,2016,1619.98
7,2017,1236.39
7,2018,626.24
7,2020,518.06
7,2021,859.04
7,2022,1734.5
70,2010,1377.44
70,2011,1211.77
70,2012,1457.49
70,2013,1182.91
70,2014,1432.92
70,2015,1443.18
70,2016,611.63
70,2017,234.59
70,2018,374.28
70,2019,373.39
70,2020,1734.65
70,2021,1393.7
70,2022,1667.68
72,2014,3521.58
72,2015,4367.95
72,2016,130.25
72,2017,356.82
72,2018,56.28
72,2019,18.31
72,2020,48.6
72,2021,42.24
72,2022,1062.43
73,2010,4442.03
73,2011,4592.35
73,2012,4728.38
73,2013,4799.32
73,2014,5418.41
73,2015,3760.08
73,2016,4741.93
73,2017,4953.31
73,2018,5513.48
73,2019,6001.51
73,2020,6906.76
73,2021,5770.77
73,2022,10036.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,17.66
74,2017,14.83
74,2018,19.38
74,2019,0
74,2020,8.58
74,2021,15.78
74,2022,32.51
75,2010,0
75,2011,0
75,2012,0
75,2013,228.13
75,2014,75.81
75,2015,110.75
75,2016,0
75,2017,0
75,2018,0.33
75,2019,10.32
75,2020,53.06
75,2021,9.27
75,2022,134.77
79,2010,12486.32
79,2011,39966.08
79,2012,30202.48
79,2013,26685.12
79,2014,32651.63
79,2015,32916.11
79,2016,33221.5
79,2017,33561.62
79,2018,33849.28
79,2019,51226.61
79,2020,84376.55
79,2021,122117.4
79,2022,97660.48
8,2010,533.41
8,2011,535.4
8,2012,544.19
8,2013,513.67
8,2014,618.29
8,2015,552.7
8,2016,533.1
8,2017,561.46
8,2018,345.96
8,2019,313.95
8,2020,337.06
8,2021,349.8
8,2022,334.22
80,2010,5845.49
80,2011,5775.61
80,2012,5686.94
80,2013,5588.56
80,2014,5266.66
80,2015,5611.37
80,2016,5351.71
80,2017,5489.4
80,2018,6055.01
80,2019,5128.72
80,2020,4898.57
80,2021,5360.31
80,2022,5239.67
81,2010,654.01
81,2011,13127.7
81,2012,11469.18
81,2013,9779.73
81,2014,12248.93
81,2015,12548.64
81,2016,12848.6
81,2017,13208.94
81,2018,13137.91
81,2019,39709.8
81,2020,18774.76
81,2021,26898.75
81,2022,25638.01
83,2010,24.64
83,2011,6.16
83,2012,0
83,2013,0
83,2014,4.12
83,2015,28.61
83,2016,4.4
83,2017,33.65
83,2018,25.99
83,2019,25.68
83,2020,51.44
83,2021,44.12
83,2022,15.07
84,2010,8562.4
84,2011,6246.24
84,2012,13539.68
84,2013,9030.56
84,2014,9505.46
84,2015,9469.98
84,2016,9433.14
84,2017,9424.83
84,2018,9421.09
84,2019,5723.04
84,2020,4722.75
84,2021,5414.82
84,2022,7433.22
86,2010,275.6
86,2011,11.74
86,2012,11.77
86,2013,0
86,2014,5.08
86,2015,243.27
86,2016,449.28
86,2017,578.64
86,2018,1022.16
86,2019,719.26
86,2020,663.65
86,2021,649.95
86,2022,806.03
89,2010,11561.51
89,2011,11927.91
89,2012,12342.58
89,2013,13503.67
89,2014,13005.71
89,2015,13408.02
89,2016,13749.65
89,2017,14076.82
89,2018,29243.86
89,2019,37551.85
89,2020,39171.25
89,2021,36864.01
89,2022,37887.29
9,2010,9236.61
9,2011,49323.74
9,2012,44850.22
9,2013,35451.74
9,2014,6355.08
9,2015,7827.09
9,2016,11757.09
9,2017,8373.36
9,2018,8158.47
9,2019,148733.57
9,2020,401019.31
9,2021,343809.99
9,2022,431663.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,14.33
90,2016,25.19
90,2017,0
90,2018,0
90,2019,12.82
90,2020,39.39
90,2021,4.96
90,2022,12.53
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,53.94
91,2020,457.16
91,2021,1017.61
91,2022,144.79
93,2014,401.78
93,2015,1087.72
93,2016,4200.76
93,2017,1703.27
93,2018,106.22
93,2019,43.79
93,2020,1731.74
93,2021,0.76
93,2022,6.81
95,2010,211.8
95,2011,98.35
95,2012,104.37
95,2013,228.54
95,2014,217.57
95,2015,242.16
95,2016,259.22
95,2017,375.41
95,2018,280.88
95,2019,218.42
95,2020,1073.91
95,2021,1626.07
95,2022,0
96,2010,22457.23
96,2011,22680.59
96,2012,22836.33
96,2013,23028.89
96,2014,23222.71
96,2015,23428.35
96,2016,23644.95
96,2017,30472.89
96,2018,24965.65
96,2019,23152.19
96,2020,21399.44
96,2021,20617.45
96,2022,27787.54
97,2010,2353.12
97,2011,1700.16
97,2012,4281.2
97,2013,4891.04
97,2014,3602.32
97,2015,3592.38
97,2016,3583.21
97,2017,3574.71
97,2018,6706.66
97,2019,6238.18
97,2020,5666.81
97,2021,4527.33
97,2022,6328.01
98,2010,11801.7
98,2011,10821.15
98,2012,8998.28
98,2013,10950.39
98,2014,10160.23
98,2015,10106.18
98,2016,10048.23
98,2017,9986.76
98,2018,9923.61
98,2019,11153.68
98,2020,14558.08
98,2021,15184.48
98,2022,15711.21
99,2010,1515.46
99,2011,1533.38
99,2012,1545.37
99,2013,1564.69
99,2014,1572.59
99,2015,1591.59
99,2016,1790.15
99,2017,2169.28
99,2018,1668.69
99,2019,1882.4
99,2020,1816.14
99,2021,1520.21
99,2022,1715.54
