geo,year,scl_juice_of_citrus_fruit_n_e_c_opening_stocks
5101,2017,931.6
5101,2018,930.66
5101,2019,933.03
5101,2020,1001.63
5101,2021,1101.23
5101,2022,1105.03
5102,2010,39.99
5102,2011,42.69
5102,2012,46.43
5102,2013,39.87
5102,2014,18.2
5102,2015,54.91
5102,2016,192.98
5102,2017,330.37
5102,2018,318.37
5102,2019,269.85
5102,2020,252.37
5102,2021,252.37
5102,2022,252.37
5103,2010,4314.39
5103,2011,3607.9
5103,2012,2412.65
5103,2013,2577.47
5103,2014,2233.82
5103,2015,2645.05
5103,2016,1893.2
5103,2017,1359.04
5103,2018,1216.69
5103,2019,900.19
5103,2020,990.91
5103,2021,994.12
5103,2022,994.12
5104,2010,116.26
5104,2011,568.02
5104,2012,920.02
5104,2013,1006.02
5104,2014,1271.02
5104,2015,0.92
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,18578.64
5104,2021,27511.08
5104,2022,27511.08
5105,2010,122.8
5105,2011,62.3
5105,2012,117.87
5105,2013,164.23
5105,2014,76
5105,2015,275.39
5105,2016,718.46
5105,2017,1051.19
5105,2018,2406.43
5105,2019,2993.28
5105,2020,3661.9
5105,2021,4285.86
5105,2022,4768.76
52,2010,49.34
52,2011,59.68
52,2012,119.23
52,2013,62.19
52,2014,58
52,2015,127.04
52,2016,229.54
52,2017,342
52,2018,421.6
52,2019,494.37
52,2020,566.45
52,2021,637.15
52,2022,702.63
5200,2010,6803.22
5200,2011,8351.21
5200,2012,6865.21
5200,2013,9352.87
5200,2014,2376.33
5200,2015,11163.62
5200,2016,15794.74
5200,2017,17888.78
5200,2018,54412.21
5200,2019,97079.3
5200,2020,113075.33
5200,2021,125540.9
5200,2022,126111.11
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,1125.6
5203,2015,8688.6
5203,2016,11056.44
5203,2017,11988.75
5203,2018,46460.06
5203,2019,88347.58
5203,2020,91281.95
5203,2021,116185.37
5203,2022,116185.37
5204,2010,6149.18
5204,2011,8103.55
5204,2012,6285.73
5204,2013,9020.77
5204,2014,563.6
5204,2015,145.11
5204,2016,109.29
5204,2017,162.73
5204,2018,253.63
5204,2019,334.82
5204,2020,13177.98
5204,2021,258.63
5204,2022,185.49
5206,2010,50.27
5206,2011,47.72
5206,2012,47.7
5206,2013,33.14
5206,2014,315.53
5206,2015,76.78
5206,2016,79.85
5206,2017,640.22
5206,2018,1785.45
5206,2019,1847.31
5206,2020,1873.86
5206,2021,1866.88
5206,2022,1885.67
5207,2010,603.76
5207,2011,199.93
5207,2012,531.78
5207,2013,298.96
5207,2014,371.6
5207,2015,2253.13
5207,2016,4549.15
5207,2017,5097.07
5207,2018,5913.07
5207,2019,6549.6
5207,2020,6741.53
5207,2021,7230.01
5207,2022,7854.58
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,43304.48
5300,2011,37243.91
5300,2012,26343.34
5300,2013,18849.59
5300,2014,16592.62
5300,2015,21288.27
5300,2016,29581.11
5300,2017,35979.05
5300,2018,36953.93
5300,2019,44808.56
5300,2020,61585.63
5300,2021,72764.86
5300,2022,94705.03
5301,2010,199.83
5301,2011,158.19
5301,2012,1.67
5301,2013,1.67
5301,2014,152.2
5301,2015,45.46
5301,2016,43.66
5301,2017,41.61
5301,2018,41.61
5301,2019,38.78
5301,2020,45.96
5301,2021,45.96
5301,2022,45.96
5302,2010,23656.36
5302,2011,25695.58
5302,2012,22163.56
5302,2013,16477.2
5302,2014,9680.98
5302,2015,8518.88
5302,2016,7642.19
5302,2017,7554.49
5302,2018,8308.79
5302,2019,10857.86
5302,2020,11564.67
5302,2021,12331.81
5302,2022,13265.89
5303,2010,17967.72
5303,2011,10027.34
5303,2012,2408.44
5303,2013,778.04
5303,2014,2455.44
5303,2015,4643.26
5303,2016,10474.46
5303,2017,8367.67
5303,2018,4681.42
5303,2019,6253.8
5303,2020,24674.2
5303,2021,35681.89
5303,2022,52449.41
5304,2010,213.31
5304,2011,273.82
5304,2012,1075.46
5304,2013,1205.75
5304,2014,2349.9
5304,2015,3268.92
5304,2016,4094.78
5304,2017,5615.35
5304,2018,6896.27
5304,2019,8203.2
5304,2020,9969.64
5304,2021,10375.47
5304,2022,15538
5305,2010,1267.26
5305,2011,1088.98
5305,2012,694.19
5305,2013,386.93
5305,2014,1954.1
5305,2015,4811.75
5305,2016,7326.03
5305,2017,14399.92
5305,2018,17025.85
5305,2019,19454.92
5305,2020,15331.16
5305,2021,14329.73
5305,2022,13405.77
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,276.34
54,2015,2717.29
54,2016,2790.61
54,2017,3665.86
54,2018,4766.6
54,2019,6610.62
54,2020,6610.62
54,2021,6610.62
54,2022,6610.62
5400,2010,1189.25
5400,2011,1666.03
5400,2012,1541.16
5400,2013,1097.48
5400,2014,15074.73
5400,2015,62061.02
5400,2016,96703.57
5400,2017,155314.72
5400,2018,162397.14
5400,2019,176171.45
5400,2020,167915.86
5400,2021,179712.16
5400,2022,189663.46
5401,2010,688.45
5401,2011,389.77
5401,2012,131.37
5401,2013,203.7
5401,2014,1087.6
5401,2015,2153.24
5401,2016,2908.22
5401,2017,5274.07
5401,2018,12813.82
5401,2019,19934.52
5401,2020,27897.47
5401,2021,28746.78
5401,2022,30767.53
5402,2010,294.6
5402,2011,128.93
5402,2012,158.24
5402,2013,124.61
5402,2014,4317.12
5402,2015,7212.49
5402,2016,7408.19
5402,2017,11997.23
5402,2018,14925.34
5402,2019,21090.58
5402,2020,25578.84
5402,2021,30884.86
5402,2022,36356.84
5403,2010,126.35
5403,2011,1106.03
5403,2012,1203.83
5403,2013,752.73
5403,2014,4762.78
5403,2015,50161.29
5403,2016,84565.15
5403,2017,136065.92
5403,2018,129482.62
5403,2019,122567.66
5403,2020,98314.45
5403,2021,98828.95
5403,2022,98616.23
5404,2010,79.86
5404,2011,41.31
5404,2012,47.72
5404,2013,16.44
5404,2014,4907.22
5404,2015,2534.01
5404,2016,1822.01
5404,2017,1977.51
5404,2018,5175.36
5404,2019,12578.7
5404,2020,16125.1
5404,2021,21251.57
5404,2022,23922.85
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,9.4
55,2015,9.4
55,2016,9.4
55,2017,9.4
55,2018,9.4
55,2019,9.4
55,2020,12.53
55,2021,16.33
55,2022,23.56
5500,2010,2560.52
5500,2011,2997.88
5500,2012,2761.35
5500,2013,2050.25
5500,2014,1643.55
5500,2015,1635.55
5500,2016,1635.55
5500,2017,3663.7
5500,2018,3740.39
5500,2019,3740.39
5500,2020,3741.55
5500,2021,3696.54
5500,2022,3701.62
5501,2010,2560.46
5501,2011,2997.82
5501,2012,2760.32
5501,2013,2050.25
5501,2014,1635.55
5501,2015,1635.55
5501,2016,1635.55
5501,2017,3635.55
5501,2018,3635.55
5501,2019,3635.55
5501,2020,3635.55
5501,2021,3635.55
5501,2022,3635.55
5502,2010,0.07
5502,2011,0.07
5502,2012,1.03
5502,2013,0
5502,2014,8
5502,2015,0
5502,2016,0
5502,2017,16.93
5502,2018,44.95
5502,2019,44.95
5502,2020,44.95
5502,2021,44.95
5502,2022,44.95
5503,2019,0
5503,2020,0.39
5503,2021,0.39
5503,2022,5.46
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,11.22
5504,2018,59.89
5504,2019,59.89
5504,2020,60.66
5504,2021,15.66
5504,2022,15.66
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,17.2
57,2015,2.6
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,798.5
5707,2011,1488.3
5707,2012,1408.74
5707,2013,993.32
5707,2014,12580.73
5707,2015,58181.66
5707,2016,91467.05
5707,2017,145751.81
5707,2018,149309.84
5707,2019,157224.68
5707,2020,142630.21
5707,2021,146844.36
5707,2022,151171.64
58,2010,0
58,2011,0
58,2012,0
58,2013,49.72
58,2014,100
58,2015,100
58,2016,100
58,2017,100
58,2018,100
58,2019,100
58,2020,100
58,2021,100
58,2022,100
5801,2010,315.58
5801,2011,482.57
5801,2012,275.43
5801,2013,305.35
5801,2014,902.2
5801,2015,1261.23
5801,2016,1742.31
5801,2017,1709.48
5801,2018,3044.04
5801,2019,3392.44
5801,2020,4096.51
5801,2021,4599.28
5801,2022,5245.08
5802,2010,424.9
5802,2011,282.36
5802,2012,165.38
5802,2013,293.6
5802,2014,625.42
5802,2015,1061.38
5802,2016,1396.07
5802,2017,1324.36
5802,2018,1695.63
5802,2019,2049.22
5802,2020,2516.13
5802,2021,2684.59
5802,2022,2824.05
5803,2010,76.65
5803,2011,74.09
5803,2012,80.09
5803,2013,59.85
5803,2014,327.93
5803,2015,212.31
5803,2016,542.49
5803,2017,1136.05
5803,2018,2383.49
5803,2019,2456.74
5803,2020,2484.45
5803,2021,2421.91
5803,2022,2437.46
5815,2010,442.33
5815,2011,684.85
5815,2012,538.29
5815,2013,1413.99
5815,2014,2409.5
5815,2015,2363.52
5815,2016,1863.03
5815,2017,2113.02
5815,2018,3435.57
5815,2019,3774.74
5815,2020,4551.5
5815,2021,5117.03
5815,2022,5772.92
5817,2010,4442.32
5817,2011,3898.28
5817,2012,2940.62
5817,2013,3635.08
5817,2014,4174.9
5817,2015,5103.33
5817,2016,4124.17
5817,2017,4035.95
5817,2018,6402.19
5817,2019,6498.34
5817,2020,7274.12
5817,2021,13977.54
5817,2022,23284.57
59,2010,38.32
59,2011,38.32
59,2012,138.32
59,2013,38.32
59,2014,30.8
59,2015,472.06
59,2016,437.92
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,3.21
59,2022,3.21
60,2010,0
60,2011,0
60,2012,0
60,2013,27.34
60,2014,26.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,16
63,2015,28.01
63,2016,75.65
63,2017,116.97
63,2018,151.67
63,2019,133.26
63,2020,148.77
63,2021,157.77
63,2022,157.77
66,2010,0.07
66,2011,0.07
66,2012,1.03
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,413.83
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,16.44
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,3.1
7,2021,3.1
7,2022,3.1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,11.22
70,2018,59.89
70,2019,59.89
70,2020,60.66
70,2021,15.66
70,2022,15.66
72,2010,13.95
72,2011,21.9
72,2012,21.9
72,2013,0
72,2014,41.2
72,2015,41.2
72,2016,41.2
72,2017,41.2
72,2018,41.2
72,2019,41.2
72,2020,41.2
72,2021,41.2
72,2022,41.2
73,2010,0.4
73,2011,0.4
73,2012,0.62
73,2013,0.62
73,2014,0.2
73,2015,0.2
73,2016,0.2
73,2017,0.2
73,2018,0
73,2019,0.2
73,2020,0.2
73,2021,0.2
73,2022,0.2
74,2010,36.91
74,2011,36.91
74,2012,30
74,2013,23.04
74,2014,5.2
74,2015,5.2
74,2016,5.2
74,2017,5.2
74,2018,5.2
74,2019,5.2
74,2020,5.2
74,2021,5.2
74,2022,5.2
79,2014,2211
79,2015,2211
79,2016,1017.04
79,2017,0
79,2018,1670.79
79,2019,7031.58
79,2020,8642.75
79,2021,11541.56
79,2022,13983.36
8,2010,11.42
8,2011,11.42
8,2012,18.73
8,2013,6
8,2014,5.93
8,2015,1.95
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,6.35
80,2014,15.4
80,2015,15.4
80,2016,15.4
80,2017,15.4
80,2018,15.4
80,2019,15.4
80,2020,18.65
80,2021,23.28
80,2022,25.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,10
81,2015,0
81,2016,64.15
81,2017,191.44
81,2018,191.44
81,2019,397.01
81,2020,397.01
81,2021,603.31
81,2022,433.01
84,2014,24.43
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,246.73
84,2021,602.58
84,2022,315.47
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,67.38
89,2011,423.75
89,2012,761.93
89,2013,529.63
89,2014,507.4
89,2015,51.21
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,4.8
89,2022,6.38
9,2010,525.75
9,2011,137.12
9,2012,452.72
9,2013,170.33
9,2014,189.6
9,2015,189.6
9,2016,189.6
9,2017,189.6
9,2018,189.6
9,2019,189.6
9,2020,189.6
9,2021,189.6
9,2022,189.6
90,2010,0.4
90,2011,0.4
90,2012,0.4
90,2013,0.4
90,2014,0.4
90,2015,0.4
90,2016,18.83
90,2017,17.62
90,2018,34.95
90,2019,170.4
90,2020,170.4
90,2021,170.4
90,2022,170.4
91,2010,0
91,2011,0
91,2012,7.05
91,2013,4.53
91,2014,0.8
91,2015,2.14
91,2016,4.16
91,2017,9.19
91,2018,34.71
91,2019,43.74
91,2020,43.74
91,2021,33.16
91,2022,33.16
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,263
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,30
95,2011,10
95,2012,0
95,2013,40
95,2014,0
95,2015,2.46
95,2016,0.39
95,2017,0.39
95,2018,0.39
95,2019,2.09
95,2020,2.09
95,2021,18.91
95,2022,36.37
96,2010,0
96,2011,0
96,2012,30
96,2013,20
96,2014,2
96,2015,159.57
96,2016,154.6
96,2017,331.31
96,2018,331.31
96,2019,642.84
96,2020,642.84
96,2021,642.84
96,2022,642.84
97,2014,205.2
97,2015,166.21
97,2016,390.02
97,2017,637.27
97,2018,837.82
97,2019,1400.7
97,2020,1766.73
97,2021,2202.2
97,2022,2699.53
98,2014,11.2
98,2015,13.7
98,2016,38.29
98,2017,69.87
98,2018,186.92
98,2019,186.92
98,2020,239.91
98,2021,302.89
98,2022,343.97
99,2010,8.43
99,2011,9.46
99,2012,12.88
99,2013,4.7
99,2014,8.8
99,2015,17.97
99,2016,17
99,2017,20.21
99,2018,24.63
99,2019,28.89
99,2020,37
99,2021,45.84
99,2022,48.97
