geo,year,scl_tomatoes_peeled_food_supply_quantity_tonnes
60,2016,156
60,2017,700
60,2018,725
60,2019,873
63,2010,483
63,2011,582
63,2012,582
63,2013,508
63,2014,560
63,2015,562
63,2016,564
63,2017,571
63,2018,578
63,2019,584
66,2010,935
66,2011,949
66,2012,957
66,2013,980
66,2014,1086
66,2015,964
66,2016,1035
66,2017,1132
66,2018,1183
66,2019,1105
67,2010,6745
67,2011,6861
67,2012,6815
67,2013,6796
67,2014,6756
67,2015,6766
67,2016,6852
67,2017,6970
67,2018,7103
67,2019,7201
68,2010,94274
68,2011,98528
68,2012,100684
68,2013,110531
68,2014,104325
68,2015,104816
68,2016,105254
68,2017,105731
68,2018,106130
68,2019,106509
7,2014,5295
7,2015,3611
7,2016,3540
7,2017,3041
7,2018,3808
7,2019,1311
70,2010,168
70,2011,166
70,2012,166
70,2013,166
70,2014,168
70,2015,170
70,2016,172
70,2017,174
70,2018,176
70,2019,179
72,2010,50
72,2011,73
72,2012,76
72,2013,105
72,2014,83
72,2015,87
72,2016,91
72,2017,94
72,2018,99
72,2019,116
73,2010,1274
73,2011,1307
73,2012,1337
73,2013,1352
73,2014,1374
73,2015,1388
73,2016,1401
73,2017,1426
73,2018,1367
73,2019,1504
74,2010,2005
74,2011,2121
74,2012,2221
74,2013,2330
74,2014,2438
74,2015,2529
74,2016,2609
74,2017,2656
74,2018,2687
74,2019,2777
75,2010,121
75,2011,191
75,2012,0
75,2013,3
75,2014,3
75,2015,19
75,2016,4
75,2017,53
75,2018,43
75,2019,4
79,2010,196855
79,2011,216438
79,2012,231841
79,2013,218893
79,2014,226137
79,2015,228865
79,2016,231974
79,2017,235413
79,2018,238121
79,2019,238729
8,2010,49
8,2011,50
8,2012,51
8,2013,51
8,2014,53
8,2015,54
8,2016,56
8,2017,57
8,2018,58
8,2019,60
80,2010,707
80,2011,783
80,2012,759
80,2013,651
80,2014,795
80,2015,516
80,2016,623
80,2017,595
80,2018,707
80,2019,728
81,2010,52
81,2011,88
81,2012,92
81,2013,317
81,2014,70
81,2015,44
81,2016,188
81,2017,196
81,2018,186
81,2019,190
83,2010,0
83,2011,13
83,2012,3
83,2013,3
83,2014,2
83,2015,2
83,2016,3
83,2017,3
83,2018,2
83,2019,3
84,2010,1552
84,2011,1647
84,2012,1950
84,2013,1918
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,7
86,2016,7
86,2017,9
86,2018,7
86,2019,7
89,2010,243
89,2011,251
89,2012,305
89,2013,265
89,2014,274
89,2015,282
89,2016,289
89,2017,296
89,2018,304
89,2019,313
9,2010,29936
9,2011,30688
9,2012,30819
9,2013,31269
9,2014,31202
9,2015,29964
9,2016,34030
9,2017,40749
9,2018,38246
9,2019,32192
90,2010,550
90,2011,78
90,2012,36
90,2013,31
90,2014,25
90,2015,53
90,2016,40
90,2017,53
90,2018,50
90,2019,36
91,2010,9
91,2011,1
91,2012,10
91,2013,52
91,2014,20
91,2015,6
91,2016,5
91,2017,8
91,2018,6
91,2019,10
93,2010,2
93,2011,1
93,2012,2
93,2013,2
93,2014,1
93,2015,4
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,0
95,2011,0
95,2012,1181
95,2013,695
96,2010,3175
96,2011,3247
96,2012,3280
96,2013,3333
96,2014,3384
96,2015,3437
96,2016,3469
96,2017,3542
96,2018,3834
96,2019,3609
97,2010,1742
97,2011,2292
97,2012,2474
97,2013,2875
97,2014,2600
97,2015,2630
97,2016,2649
97,2017,2686
97,2018,2743
97,2019,2794
98,2010,3606
98,2011,3644
98,2012,3947
98,2013,4352
98,2014,3946
98,2015,3959
98,2016,3977
98,2017,3994
98,2018,4009
98,2019,4031
99,2010,506
99,2011,512
99,2012,517
99,2013,526
99,2014,529
99,2015,538
99,2016,553
99,2017,563
99,2018,575
99,2019,582
