geo,year,scl_coconuts_in_shell_import_quantity
4,2017,96.04
4,2018,1010.82
4,2019,210.65
4,2020,202.07
4,2021,151.21
4,2022,16.84
40,2010,240
40,2011,85
40,2012,309
40,2013,410
40,2014,193.43
40,2015,479.42
40,2016,783.63
40,2017,481.1
40,2018,1008.34
40,2019,730.08
40,2020,1068.95
40,2021,883.18
40,2022,592.96
41,2010,138470
41,2011,199349
41,2012,178035
41,2013,187693
41,2014,300108.98
41,2015,319251.76
41,2016,318164.63
41,2017,381837.94
41,2018,451145.21
41,2019,659669.35
41,2020,635821.51
41,2021,872099.94
41,2022,1071082.54
44,2010,3249
44,2011,3169
44,2012,2073
44,2013,5819
44,2014,5485.99
44,2015,2479.71
44,2016,918.68
44,2017,2607.66
44,2018,3501.55
44,2019,2386.65
44,2020,2279.26
44,2021,1924.24
44,2022,2971.46
45,2014,0.6
45,2015,13.8
45,2019,1.61
45,2020,22.36
45,2021,2.34
46,2010,8
46,2011,2
46,2012,6
46,2013,3
46,2014,1.35
46,2015,1.91
46,2016,1.4
46,2017,2.45
46,2018,1.84
46,2019,0.45
46,2020,1.67
46,2021,0.58
46,2022,24.46
48,2010,4
48,2011,0
48,2012,0
48,2013,0
48,2019,12.17
48,2021,20.01
48,2022,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,17.05
49,2015,21.23
49,2016,13.15
49,2017,6.56
49,2018,5.64
49,2019,17.22
49,2020,13.25
49,2021,3.34
49,2022,4.85
50,2010,9
50,2011,15
50,2012,12
50,2013,20
50,2014,24.73
50,2015,22.66
50,2016,61.54
50,2017,74.8
50,2018,45.84
50,2019,181.12
50,2020,177.92
50,2021,47.29
50,2022,54.89
5000,2010,376166
5000,2011,552314
5000,2012,466445
5000,2013,454263
5000,2014,697258.26
5000,2015,889488.12
5000,2016,886700.9
5000,2017,1240851.93
5000,2018,1242190.74
5000,2019,1382153.11
5000,2020,1549548.44
5000,2021,1610725.73
5000,2022,1748739.76
5100,2010,6821
5100,2011,4326
5100,2012,6465
5100,2013,4867
5100,2014,4510.13
5100,2015,3516.43
5100,2016,5008.82
5100,2017,6859.02
5100,2018,41234.7
5100,2019,42440.9
5100,2020,9218.75
5100,2021,7848.97
5100,2022,11682.75
5101,2010,2317
5101,2011,2011
5101,2012,3392
5101,2013,1591
5101,2014,1313
5101,2015,1445.59
5101,2016,1362.02
5101,2017,1435.33
5101,2018,1228.77
5101,2019,1290.36
5101,2020,1134.76
5101,2021,749.09
5101,2022,1062.03
5102,2010,80
5102,2011,221
5102,2012,51
5102,2013,9
5102,2014,662.07
5102,2015,90.39
5102,2016,114.22
5102,2017,134.3
5102,2018,484.78
5102,2019,1256.35
5102,2020,859.04
5102,2021,454.53
5102,2022,191.34
5103,2010,2501
5103,2011,632
5103,2012,1563
5103,2013,1753
5103,2014,967.24
5103,2015,1059.54
5103,2016,1054.1
5103,2017,699.47
5103,2018,2133.95
5103,2019,1775.87
5103,2020,990.82
5103,2021,693.32
5103,2022,599.87
5104,2010,689
5104,2011,410
5104,2012,675
5104,2013,914
5104,2014,1091.84
5104,2015,600.31
5104,2016,869.08
5104,2017,799.22
5104,2018,741.3
5104,2019,492.79
5104,2020,691.55
5104,2021,546.93
5104,2022,708.25
5105,2010,1234
5105,2011,1052
5105,2012,784
5105,2013,600
5105,2014,475.99
5105,2015,320.6
5105,2016,1609.4
5105,2017,3790.7
5105,2018,36645.91
5105,2019,37625.52
5105,2020,5542.58
5105,2021,5405.1
5105,2022,9121.25
52,2010,72
52,2011,11
52,2012,101
52,2013,2
52,2014,47.99
52,2015,34.03
52,2016,19.27
52,2017,46.64
52,2018,48.17
52,2019,113.7
52,2020,63.5
52,2021,45.4
52,2022,49.69
5200,2010,48753
5200,2011,46524
5200,2012,60651
5200,2013,58282
5200,2014,80679.3
5200,2015,78831.6
5200,2016,84398.89
5200,2017,80547.11
5200,2018,85010.31
5200,2019,73187.53
5200,2020,61071.77
5200,2021,66011.34
5200,2022,64910.19
5203,2010,39114
5203,2011,39661
5203,2012,53951
5203,2013,49694
5203,2014,51332.68
5203,2015,56989.06
5203,2016,60100.14
5203,2017,55359.23
5203,2018,62793.91
5203,2019,60494.81
5203,2020,51398.82
5203,2021,57642.62
5203,2022,56130.79
5204,2010,3426
5204,2011,1149
5204,2012,3019
5204,2013,1216
5204,2014,2121.25
5204,2015,2517.34
5204,2016,3883.68
5204,2017,1297.62
5204,2018,901.11
5204,2019,3996.52
5204,2020,1134.28
5204,2021,1527.05
5204,2022,629.85
5206,2010,734
5206,2011,885
5206,2012,644
5206,2013,854
5206,2014,18827.32
5206,2015,14135.26
5206,2016,16822.57
5206,2017,18869.2
5206,2018,12155.51
5206,2019,1507.47
5206,2020,758.76
5206,2021,1011.09
5206,2022,789.04
5207,2010,5479
5207,2011,4829
5207,2012,3037
5207,2013,6518
5207,2014,8398.05
5207,2015,5189.94
5207,2016,3592.5
5207,2017,5021.07
5207,2018,9159.77
5207,2019,7188.73
5207,2020,7779.91
5207,2021,5830.58
5207,2022,7360.51
53,2010,38
53,2011,38
53,2012,1
53,2013,0
53,2014,15.46
53,2015,0.5
53,2016,781
53,2017,1214.87
53,2018,80
53,2019,0.37
53,2020,0.03
53,2021,0.03
53,2022,51.02
5300,2010,263078
5300,2011,443690
5300,2012,340354
5300,2013,328952
5300,2014,542990.13
5300,2015,737468.23
5300,2016,721784.49
5300,2017,1074617.19
5300,2018,1032377.76
5300,2019,1184183.9
5300,2020,1406985.93
5300,2021,1462921.46
5300,2022,1604315.61
5301,2010,53
5301,2011,45
5301,2012,74
5301,2013,100
5301,2014,67.44
5301,2015,113.29
5301,2016,77.8
5301,2017,54.89
5301,2018,52.79
5301,2019,114.49
5301,2020,95.95
5301,2021,1092.38
5301,2022,158.38
5302,2010,151514
5302,2011,211862
5302,2012,189248
5302,2013,199973
5302,2014,315588.24
5302,2015,345736.17
5302,2016,346086.54
5302,2017,411958.94
5302,2018,490874.12
5302,2019,697761.07
5302,2020,654590.14
5302,2021,893827.76
5302,2022,1088279.63
5303,2010,15930
5303,2011,4092
5303,2012,10568
5303,2013,6826
5303,2014,13295.3
5303,2015,12358.42
5303,2016,13552.7
5303,2017,14835.4
5303,2018,18235.29
5303,2019,17979.24
5303,2020,15308.2
5303,2021,27579.31
5303,2022,25433.34
5304,2010,64164
5304,2011,190169
5304,2012,98828
5304,2013,65258
5304,2014,159167.73
5304,2015,322822.4
5304,2016,303380.17
5304,2017,585275.22
5304,2018,462005.85
5304,2019,392440.08
5304,2020,662470.74
5304,2021,461501.73
5304,2022,401661.37
5305,2010,31417
5305,2011,37522
5305,2012,41636
5305,2013,56795
5305,2014,54871.42
5305,2015,56437.95
5305,2016,58687.27
5305,2017,62492.75
5305,2018,61209.71
5305,2019,75889.03
5305,2020,74520.91
5305,2021,78920.28
5305,2022,88782.9
54,2010,702
54,2011,474
54,2012,514
54,2013,399
54,2014,416.09
54,2015,346.18
54,2016,361.45
54,2017,415.98
54,2018,416.66
54,2019,453.59
54,2020,378.1
54,2021,428.93
54,2022,359.18
5400,2010,52211
5400,2011,52327
5400,2012,50849
5400,2013,51761
5400,2014,56525.41
5400,2015,58033.32
5400,2016,64886.16
5400,2017,69417.05
5400,2018,75091.93
5400,2019,74512.48
5400,2020,65996.78
5400,2021,67498.79
5400,2022,61146.78
5401,2010,5249
5401,2011,5314
5401,2012,4169
5401,2013,4428
5401,2014,4728.2
5401,2015,4763.46
5401,2016,4533.92
5401,2017,6270.17
5401,2018,7248.99
5401,2019,10004.28
5401,2020,6890.49
5401,2021,6696.15
5401,2022,5121.09
5402,2010,11784
5402,2011,13109
5402,2012,11893
5402,2013,12244
5402,2014,13173.41
5402,2015,12791.63
5402,2016,14893.48
5402,2017,12927.54
5402,2018,13444.44
5402,2019,11650.18
5402,2020,9892.82
5402,2021,11541.87
5402,2022,10972.55
5403,2010,9722
5403,2011,8151
5403,2012,9090
5403,2013,8765
5403,2014,9858.02
5403,2015,10063.7
5403,2016,12609.23
5403,2017,14499.85
5403,2018,16349.2
5403,2019,18241.7
5403,2020,15451.11
5403,2021,15212.2
5403,2022,12933.26
5404,2010,25456
5404,2011,25753
5404,2012,25697
5404,2013,26324
5404,2014,28765.78
5404,2015,30414.52
5404,2016,32849.52
5404,2017,35719.5
5404,2018,38049.29
5404,2019,34616.32
5404,2020,33762.36
5404,2021,34048.58
5404,2022,32119.89
55,2014,243.54
55,2015,0.06
55,2016,1348.63
55,2017,0.4
55,2018,67.5
55,2019,222.1
55,2020,1.58
55,2021,0.15
5500,2010,5303
5500,2011,5447
5500,2012,8126
5500,2013,10401
5500,2014,12553.29
5500,2015,11638.54
5500,2016,10622.55
5500,2017,9411.55
5500,2018,8476.04
5500,2019,7828.3
5500,2020,6275.22
5500,2021,6445.18
5500,2022,6684.43
5501,2010,5260
5501,2011,5397
5501,2012,8080
5501,2013,10360
5501,2014,12522.15
5501,2015,11619.99
5501,2016,10520.08
5501,2017,9346.61
5501,2018,8404.63
5501,2019,7742.77
5501,2020,6228.88
5501,2021,6342.65
5501,2022,6632.82
5502,2010,39
5502,2011,46
5502,2012,43
5502,2013,37
5502,2014,27.19
5502,2015,14.54
5502,2016,54.69
5502,2017,62.44
5502,2018,55.66
5502,2019,81.13
5502,2020,28.54
5502,2021,75.42
5502,2022,46.39
5503,2015,0.12
5503,2016,1
5503,2019,1.57
5503,2020,14.83
5503,2021,21.52
5503,2022,1.66
5504,2010,4
5504,2011,4
5504,2012,3
5504,2013,4
5504,2014,3.94
5504,2015,3.89
5504,2016,46.78
5504,2017,2.5
5504,2018,15.75
5504,2019,2.84
5504,2020,2.96
5504,2021,5.59
5504,2022,3.56
56,2014,17898.34
56,2015,12927.06
56,2016,13714.17
56,2017,17401.65
56,2018,10708.41
56,2019,82.48
56,2020,54.87
56,2021,109.82
57,2010,154
57,2011,93
57,2012,118
57,2013,128
57,2014,150.5
57,2015,399.58
57,2016,115.9
57,2017,151.99
57,2018,187.2
57,2019,159.97
57,2020,160.1
57,2021,128.13
57,2022,97.37
5707,2010,40461
5707,2011,39197
5707,2012,39153
5707,2013,39027
5707,2014,42848.46
5707,2015,44144.25
5707,2016,49126.04
5707,2017,54461.89
5707,2018,58924.9
5707,2019,56227.44
5707,2020,51948.18
5707,2021,52354.97
5707,2022,48093.08
58,2010,53
58,2011,24
58,2012,57
58,2013,10
58,2014,72.8
58,2019,24.5
58,2020,19
58,2021,0.83
58,2022,16.51
5801,2010,2127
5801,2011,2245
5801,2012,6633
5801,2013,5305
5801,2014,7671.22
5801,2015,4503.51
5801,2016,11460.13
5801,2017,10656.57
5801,2018,17678.51
5801,2019,20943.03
5801,2020,13084.13
5801,2021,18683.02
5801,2022,22839.58
5802,2010,1871
5802,2011,1745
5802,2012,4444
5802,2013,4013
5802,2014,5682.69
5802,2015,4036.75
5802,2016,7270.82
5802,2017,7225.07
5802,2018,16841.36
5802,2019,19588.43
5802,2020,11808.3
5802,2021,17089.52
5802,2022,21508.75
5803,2010,2169
5803,2011,2290
5803,2012,2012
5803,2013,2278
5803,2014,20122.68
5803,2015,15399.86
5803,2016,18193.52
5803,2017,20289.48
5803,2018,13407.76
5803,2019,2820.78
5803,2020,1779.09
5803,2021,1687.37
5803,2022,1780.49
5815,2010,2262
5815,2011,2625
5815,2012,6652
5815,2013,4518
5815,2014,5423.05
5815,2015,4230.57
5815,2016,7864.55
5815,2017,8627.53
5815,2018,16969.04
5815,2019,20666.68
5815,2020,11647.57
5815,2021,15518.01
5815,2022,20175.8
5817,2010,21299
5817,2011,8283
5817,2012,19394
5817,2013,12495
5817,2014,33254.07
5817,2015,24491.98
5817,2016,37095.23
5817,2017,34634.77
5817,2018,37212.47
5817,2019,32976.22
5817,2020,23176.13
5817,2021,32498.6
5817,2022,32643.17
59,2010,1040
59,2011,168
59,2012,449
59,2013,585
59,2014,154
59,2015,300
59,2016,300
59,2017,258
59,2018,686.52
59,2019,580.53
59,2020,208.58
59,2021,202.22
59,2022,155.89
60,2010,2906
60,2011,1022
60,2012,2804
60,2013,980
60,2014,2081.18
60,2015,2343.44
60,2016,3784.67
60,2017,1255.1
60,2018,855.8
60,2019,3874.13
60,2020,1054.59
60,2021,1399.1
60,2022,570.94
63,2010,25
63,2011,24
63,2012,23
63,2013,26
63,2014,28.7
63,2015,46.12
63,2016,34.59
63,2017,36.58
63,2018,34.33
63,2019,28.55
63,2020,23.97
63,2021,27.31
63,2022,24.85
66,2010,16
66,2011,7
66,2012,20
66,2013,12
66,2014,14.03
66,2015,7.6
66,2016,51.02
66,2017,40.99
66,2018,46.32
66,2019,42.07
66,2020,27.64
66,2021,50.54
66,2022,36.51
67,2010,92
67,2011,94
67,2012,89
67,2013,173
67,2014,213.46
67,2015,77.9
67,2016,130.44
67,2017,73.23
67,2018,101.03
67,2019,91.06
67,2020,89.69
67,2021,79.79
67,2022,84.17
68,2010,2758
68,2011,2306
68,2012,3430
68,2013,2914
68,2014,3119.49
68,2015,3916.56
68,2016,4484.78
68,2017,5324.04
68,2018,8354.49
68,2019,5437.01
68,2020,4618.31
68,2021,4808.32
68,2022,4912.77
7,2014,636.13
7,2015,56.66
7,2016,53.59
7,2017,49.92
7,2018,478.98
7,2019,1200.87
7,2020,852.51
7,2021,423.03
7,2022,158.42
70,2010,4
70,2011,4
70,2012,3
70,2013,2
70,2014,2.98
70,2015,2.64
70,2017,1.64
70,2018,2.25
70,2019,2.84
70,2020,1.81
70,2021,2.45
70,2022,3.44
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.76
72,2015,0.48
72,2016,1.55
72,2017,0.09
72,2018,0.19
72,2019,0.01
72,2020,3.96
72,2021,0.8
72,2022,3.17
73,2010,85
73,2011,38
73,2012,60
73,2013,68
73,2014,109.52
73,2015,106.68
73,2016,105.2
73,2017,102.18
73,2018,78
73,2019,163.74
73,2020,32.11
73,2021,66.28
73,2022,74.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0.01
74,2016,1.64
74,2017,2.02
74,2018,1.21
74,2019,0.25
74,2020,0.37
74,2021,0.17
74,2022,0.3
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2015,1.67
75,2016,28.34
75,2017,0.63
75,2018,7.56
75,2020,2.5
75,2021,0.07
79,2010,5195
79,2011,5206
79,2012,4452
79,2013,4886
79,2014,5857.96
79,2015,5680.75
79,2016,5539.15
79,2017,5416.54
79,2018,6841.42
79,2019,5609.53
79,2020,6729.04
79,2021,6548.61
79,2022,4541.24
8,2010,152
8,2011,13
8,2012,120
8,2013,67
8,2014,77.76
8,2015,83.68
8,2016,88.26
8,2017,58.31
8,2018,35.48
8,2019,62.02
8,2020,127.88
8,2021,96.29
8,2022,81.52
80,2010,11
80,2011,5
80,2012,6
80,2013,6
80,2014,24.11
80,2015,5.05
80,2016,8.56
80,2017,5.02
80,2018,9.64
80,2019,7.29
80,2020,4.57
80,2021,6.23
80,2022,6.49
81,2010,1
81,2011,1
81,2012,2
81,2013,2
81,2015,0.21
81,2016,5.21
81,2017,6.12
81,2018,2.99
81,2019,1.51
81,2020,62.59
81,2021,27.55
81,2022,112.88
83,2015,0.12
83,2016,1
83,2020,12.52
83,2021,19.73
84,2010,264
84,2011,150
84,2012,259
84,2013,177
84,2014,273.7
84,2015,249.6
84,2016,210.07
84,2017,373.33
84,2018,265.12
84,2019,273.9
84,2020,189.17
84,2021,257.19
84,2022,212.87
86,2010,8
86,2011,6
86,2012,0
86,2013,0
86,2014,3.66
86,2015,1.19
86,2016,1.1
86,2017,2.07
86,2018,0.68
86,2019,1.39
86,2020,3.77
86,2021,1.86
86,2022,0.78
89,2010,0
89,2011,2
89,2012,0
89,2013,4
89,2014,0.82
89,2015,29.63
89,2016,43.02
89,2017,0.76
89,2018,1.48
89,2019,1.85
89,2020,2.85
89,2021,2.77
89,2022,12.42
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,32.24
9,2016,30.5
9,2017,118.4
9,2018,179.51
9,2019,197.69
9,2020,401.08
9,2021,408.65
9,2022,229.96
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.1
90,2017,0.46
90,2018,31.26
90,2019,76.44
90,2020,93.6
90,2021,21.21
90,2022,154.36
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2015,35.55
91,2016,17.45
91,2017,0.19
91,2018,35.3
91,2019,26.11
91,2020,20.74
91,2021,2.96
91,2022,1.07
93,2014,10.51
93,2015,174.73
93,2016,0.08
93,2017,14.05
93,2018,0.18
93,2019,37.74
93,2020,24.65
93,2021,0.08
95,2010,498
95,2011,95
95,2012,184
95,2013,188
95,2014,22.26
95,2015,135.72
95,2016,25.08
95,2017,32.22
95,2018,25.62
95,2019,85.98
95,2020,36.08
95,2021,82.28
95,2022,14.47
96,2010,7340
96,2011,6894
96,2012,8061
96,2013,8000
96,2014,10418.16
96,2015,20265.57
96,2016,23229.66
96,2017,24370.3
96,2018,33876.99
96,2019,31288.5
96,2020,11693.98
96,2021,12586.46
96,2022,7751.59
97,2010,1435
97,2011,1784
97,2012,126
97,2013,152
97,2014,191.84
97,2015,214.47
97,2016,302.52
97,2017,236.78
97,2018,203.35
97,2019,267.29
97,2020,300.34
97,2021,228.04
97,2022,144.92
98,2010,28
98,2011,21
98,2012,27
98,2013,37
98,2014,62.67
98,2015,41.63
98,2016,38.52
98,2017,42.2
98,2018,29.02
98,2019,52.42
98,2020,40.79
98,2021,38.71
98,2022,40.77
99,2010,5
99,2011,13
99,2012,12
99,2013,24
99,2014,23.93
99,2015,42.34
99,2016,38.17
99,2017,34.17
99,2018,36.73
99,2019,46.98
99,2020,63.55
99,2021,68.15
99,2022,68.17
