geo,year,scl_carrots_and_turnips_food_supply_quantity_g_capita_day
27,2014,6.43
27,2015,6.86
27,2016,7.18
27,2017,11.17
27,2018,12.9
27,2019,11.16
27,2020,7.59
27,2021,8.42
27,2022,8.26
272,2010,31.1
272,2011,16.68
272,2012,13.38
272,2013,19.45
272,2014,13.54
272,2015,17.88
272,2016,10.07
272,2017,4.47
272,2018,0
272,2019,4.64
272,2020,10.27
272,2021,13
272,2022,12.44
273,2010,7.9
273,2011,8.2
273,2012,8.62
273,2013,9.6
273,2014,10.07
273,2015,10
273,2016,10.1
273,2017,11.31
273,2018,11.31
273,2019,10.86
273,2020,10.51
273,2021,11.26
273,2022,11.71
276,2012,1.22
276,2013,1.2
276,2014,1.18
276,2015,2.65
276,2016,3.03
276,2017,2.95
276,2018,3.15
276,2019,4.17
276,2020,2.32
276,2021,2.54
276,2022,2.49
277,2019,0.01
277,2020,0.01
277,2021,0.02
277,2022,0.02
28,2014,0.04
28,2015,0.19
28,2016,0.14
28,2017,0.17
28,2018,0.08
28,2019,0.01
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,5.35
3,2011,7.63
3,2012,7.58
3,2013,5.93
3,2014,4.85
3,2015,5.53
3,2016,12.67
3,2017,10.14
3,2018,9
3,2019,11.89
3,2020,10.33
3,2021,9.07
3,2022,8.53
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,34.34
33,2011,35.25
33,2012,33.26
33,2013,32.15
33,2014,26.57
33,2015,28.52
33,2016,29.12
33,2017,28.16
33,2018,26.47
33,2019,26.57
33,2020,27.03
33,2021,26.16
33,2022,24.32
35,2010,23.8
35,2011,29.81
35,2012,28.52
35,2013,27.16
35,2014,30.21
35,2015,23.49
35,2016,21.18
35,2017,17.02
35,2018,13.33
35,2019,16.17
35,2020,20.85
35,2021,22.14
35,2022,12.85
351,2010,27.51
351,2011,28.2
351,2012,28.56
351,2013,29.06
351,2014,29.65
351,2015,32.38
351,2016,32.8
351,2017,33.75
351,2018,34.69
351,2019,29.75
351,2020,29.85
351,2021,30.94
351,2022,30.97
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.04
37,2016,0.03
37,2017,0.05
37,2018,0.01
37,2019,0.02
37,2020,0
37,2021,0.05
37,2022,0.03
38,2010,4.15
38,2011,4.55
38,2012,4.1
38,2013,6.68
38,2014,6.47
38,2015,7.52
38,2016,9.62
38,2017,8.36
38,2018,8.25
38,2019,9.36
38,2020,23.04
38,2021,24.32
38,2022,22.38
4,2010,31.43
4,2011,32.34
4,2012,33.24
4,2013,36.61
4,2014,25.05
4,2015,24.86
4,2016,26.17
4,2017,24.8
4,2018,25.86
4,2019,24.66
4,2020,25.86
4,2021,23.54
4,2022,23.92
40,2010,22.15
40,2011,25.56
40,2012,23.87
40,2013,18.51
40,2014,22.78
40,2015,19.71
40,2016,19.63
40,2017,21.47
40,2018,22.16
40,2019,24.21
40,2020,22.03
40,2021,15.81
40,2022,18.82
41,2010,27.91
41,2011,28.62
41,2012,29
41,2013,29.48
41,2014,30.06
41,2015,32.89
41,2016,33.34
41,2017,34.28
41,2018,35.24
41,2019,30.2
41,2020,30.35
41,2021,31.46
41,2022,31.47
44,2010,12.17
44,2011,12.1
44,2012,11.11
44,2013,10.7
44,2014,10.03
44,2015,10.07
44,2016,9.86
44,2017,12.44
44,2018,9.48
44,2019,10.76
44,2020,12.41
44,2021,11.22
44,2022,11.71
45,2010,0
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.05
45,2017,0
45,2018,0.01
45,2019,0
45,2020,0.07
45,2021,0
45,2022,0.01
46,2010,0.27
46,2011,0.27
46,2012,0.31
46,2013,0.32
46,2014,0.34
46,2015,0.38
46,2016,0.37
46,2017,0.3
46,2018,0.32
46,2019,0.29
46,2020,0.29
46,2021,0.27
46,2022,0.26
48,2010,17.45
48,2011,13.3
48,2012,13.08
48,2013,10.99
48,2014,11.7
48,2015,12.08
48,2016,10.26
48,2017,12.01
48,2018,9.21
48,2019,6.78
48,2020,7
48,2021,4.52
48,2022,4.71
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.02
49,2016,0.02
49,2017,0
49,2018,0
49,2022,0
50,2010,8.43
50,2011,10.02
50,2012,9.85
50,2013,8.72
50,2014,8.83
50,2015,10.12
50,2016,8.57
50,2017,8.48
50,2018,7.83
50,2019,10.88
50,2020,11.28
50,2021,10.38
50,2022,8.55
5000,2010,12.05
5000,2011,12.35
5000,2012,12.4
5000,2013,12.48
5000,2014,12.54
5000,2015,12.81
5000,2016,13.02
5000,2017,13.2
5000,2018,13.05
5000,2019,12.26
5000,2020,11.96
5000,2021,12.42
5000,2022,12.42
5100,2010,3.64
5100,2011,4.08
5100,2012,5.28
5100,2013,5.21
5100,2014,4.47
5100,2015,4.22
5100,2016,4.22
5100,2017,4.51
5100,2018,4.49
5100,2019,4.4
5100,2020,4.39
5100,2021,4.15
5100,2022,4.04
5101,2010,0.93
5101,2011,0.87
5101,2012,1.51
5101,2013,1.96
5101,2014,1.68
5101,2015,1.08
5101,2016,1
5101,2017,1.61
5101,2018,1.78
5101,2019,2.33
5101,2020,2.53
5101,2021,1.23
5101,2022,0.99
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.11
5102,2015,0.11
5102,2016,0.08
5102,2017,0.1
5102,2018,0.08
5102,2019,0.06
5102,2020,0.04
5102,2021,2.21
5102,2022,2.22
5103,2010,13.43
5103,2011,16.13
5103,2012,18.94
5103,2013,18.19
5103,2014,14.64
5103,2015,14
5103,2016,14.55
5103,2017,14.96
5103,2018,14.88
5103,2019,13.52
5103,2020,13.1
5103,2021,12.3
5103,2022,12.45
5104,2010,6.3
5104,2011,6.95
5104,2012,7.69
5104,2013,7.45
5104,2014,7.3
5104,2015,8.28
5104,2016,8.05
5104,2017,8.24
5104,2018,7.88
5104,2019,8.24
5104,2020,8.24
5104,2021,8.72
5104,2022,8.09
5105,2010,2.11
5105,2011,2.06
5105,2012,2.21
5105,2013,2.11
5105,2014,2.28
5105,2015,2.37
5105,2016,2.22
5105,2017,2.31
5105,2018,2.27
5105,2019,2.3
5105,2020,2.37
5105,2021,2.51
5105,2022,2.47
52,2010,4.75
52,2011,4.98
52,2012,3.75
52,2013,3.42
52,2014,3.06
52,2015,4.13
52,2016,5.5
52,2017,6.63
52,2018,9.87
52,2019,10.35
52,2020,7.32
52,2021,8.87
52,2022,9.23
5200,2010,9.26
5200,2011,9.5
5200,2012,9.26
5200,2013,9.23
5200,2014,8.97
5200,2015,8.94
5200,2016,9.06
5200,2017,9.05
5200,2018,8.95
5200,2019,9.61
5200,2020,8.94
5200,2021,8.66
5200,2022,8.79
5203,2010,13.68
5203,2011,13.59
5203,2012,13.82
5203,2013,13.86
5203,2014,13.26
5203,2015,13.46
5203,2016,13.66
5203,2017,13.27
5203,2018,13.71
5203,2019,15.04
5203,2020,12.8
5203,2021,12.82
5203,2022,12.91
5204,2010,6.75
5204,2011,7.38
5204,2012,5.95
5204,2013,6.26
5204,2014,5.57
5204,2015,5.11
5204,2016,4.86
5204,2017,5.29
5204,2018,5
5204,2019,5.02
5204,2020,5.02
5204,2021,3.94
5204,2022,3.92
5206,2010,3.82
5206,2011,5.94
5206,2012,6
5206,2013,5.81
5206,2014,5.67
5206,2015,5.17
5206,2016,5.4
5206,2017,4.85
5206,2018,5.37
5206,2019,5.3
5206,2020,5.34
5206,2021,6.2
5206,2022,6.69
5207,2010,6.88
5207,2011,7.08
5207,2012,6.89
5207,2013,6.68
5207,2014,6.89
5207,2015,6.89
5207,2016,7.09
5207,2017,7.29
5207,2018,6.76
5207,2019,7.15
5207,2020,7.51
5207,2021,7.23
5207,2022,7.43
5300,2010,12.17
5300,2011,12.35
5300,2012,12.45
5300,2013,12.65
5300,2014,12.98
5300,2015,13.81
5300,2016,13.96
5300,2017,14.25
5300,2018,14.33
5300,2019,12.92
5300,2020,12.84
5300,2021,13.58
5300,2022,13.98
5301,2010,58.97
5301,2011,64.69
5301,2012,68.31
5301,2013,70.34
5301,2014,81
5301,2015,80.51
5301,2016,83.18
5301,2017,84.32
5301,2018,89.8
5301,2019,98.67
5301,2020,100.45
5301,2021,107.89
5301,2022,126.66
5302,2010,25.33
5302,2011,26.01
5302,2012,26.28
5302,2013,26.75
5302,2014,27.35
5302,2015,29.74
5302,2016,30.02
5302,2017,30.88
5302,2018,31.73
5302,2019,27.4
5302,2020,27.55
5302,2021,28.56
5302,2022,28.57
5303,2010,2.42
5303,2011,1.91
5303,2012,1.76
5303,2013,1.96
5303,2014,1.8
5303,2015,1.88
5303,2016,1.9
5303,2017,1.89
5303,2018,1.06
5303,2019,1.12
5303,2020,0.93
5303,2021,1.56
5303,2022,1.43
5304,2010,2.19
5304,2011,2.65
5304,2012,2.39
5304,2013,2.57
5304,2014,2.87
5304,2015,2.99
5304,2016,3.12
5304,2017,3.08
5304,2018,3.36
5304,2019,3.6
5304,2020,3.63
5304,2021,3.91
5304,2022,4.52
5305,2010,8.06
5305,2011,8.42
5305,2012,9.92
5305,2013,8.34
5305,2014,8.54
5305,2015,7.42
5305,2016,7.78
5305,2017,7.77
5305,2018,8.41
5305,2019,8.4
5305,2020,7.69
5305,2021,7.56
5305,2022,9.24
54,2010,46.41
54,2011,44.28
54,2012,37.86
54,2013,43.48
54,2014,41.23
54,2015,29.19
54,2016,41.94
54,2017,39.13
54,2018,50.46
54,2019,39.8
54,2020,31.14
54,2021,25.16
54,2022,18.34
5400,2010,26.09
5400,2011,27.42
5400,2012,26.14
5400,2013,26.51
5400,2014,27.03
5400,2015,25.54
5400,2016,26.8
5400,2017,26.78
5400,2018,25.23
5400,2019,25.41
5400,2020,24.19
5400,2021,25.48
5400,2022,23.35
5401,2010,30.74
5401,2011,33.67
5401,2012,31.07
5401,2013,31.08
5401,2014,32.22
5401,2015,30.14
5401,2016,29.9
5401,2017,29.79
5401,2018,28.99
5401,2019,29.59
5401,2020,27.52
5401,2021,26.62
5401,2022,26.29
5402,2010,30.51
5402,2011,29.75
5402,2012,29.71
5402,2013,31.95
5402,2014,31.77
5402,2015,30
5402,2016,34.35
5402,2017,34.59
5402,2018,32.01
5402,2019,33.23
5402,2020,32.8
5402,2021,32.89
5402,2022,31.3
5403,2010,17.85
5403,2011,16.88
5403,2012,15.27
5403,2013,15.91
5403,2014,16.4
5403,2015,16.98
5403,2016,16.71
5403,2017,16.51
5403,2018,15.62
5403,2019,11.18
5403,2020,11.05
5403,2021,11.93
5403,2022,9.75
5404,2010,23.12
5404,2011,24.96
5404,2012,25.32
5404,2013,24.99
5404,2014,24.94
5404,2015,22.88
5404,2016,25.93
5404,2017,26.01
5404,2018,23.38
5404,2019,25.91
5404,2020,24.71
5404,2021,30.17
5404,2022,25.1
55,2010,24.39
55,2011,25.52
55,2012,28.02
55,2013,28.05
55,2014,27.6
55,2015,29.05
55,2016,30.34
55,2017,31.39
55,2018,30.07
55,2019,26.08
55,2020,26.06
55,2021,19.9
55,2022,18.45
5500,2010,19.13
5500,2011,16.23
5500,2012,23.97
5500,2013,19.07
5500,2014,16.11
5500,2015,16.03
5500,2016,17.49
5500,2017,16.93
5500,2018,15.95
5500,2019,17.6
5500,2020,14.71
5500,2021,17.12
5500,2022,16.52
5501,2010,26
5501,2011,22.01
5501,2012,32.81
5501,2013,26.03
5501,2014,21.96
5501,2015,21.92
5501,2016,24.1
5501,2017,23.33
5501,2018,21.96
5501,2019,24.48
5501,2020,20.4
5501,2021,23.86
5501,2022,23.07
5502,2010,0.97
5502,2011,0.95
5502,2012,1.1
5502,2013,1.18
5502,2014,1.14
5502,2015,1.08
5502,2016,1
5502,2017,1.03
5502,2018,1.1
5502,2019,1.09
5502,2020,0.96
5502,2021,0.94
5502,2022,0.97
5503,2010,0.18
5503,2011,0.07
5503,2012,0.2
5503,2013,0.19
5503,2014,0.08
5503,2015,0.16
5503,2016,0.4
5503,2017,0.23
5503,2018,0.19
5503,2019,0.49
5503,2020,0.72
5503,2021,0.94
5503,2022,0.61
5504,2010,6.8
5504,2011,8.92
5504,2012,7.67
5504,2013,7.03
5504,2014,7.25
5504,2015,7.07
5504,2016,2.92
5504,2017,3.16
5504,2018,3.02
5504,2019,2.63
5504,2020,4.99
5504,2021,5.85
5504,2022,5.05
56,2010,6.69
56,2011,11.24
56,2012,12.11
56,2013,10.86
56,2014,9.15
56,2015,9.17
56,2016,9.53
56,2017,9.31
56,2018,9.27
56,2019,9.81
56,2020,10.54
56,2021,11.45
56,2022,13.16
57,2010,61.37
57,2011,51.65
57,2012,43.81
57,2013,49.47
57,2014,44.26
57,2015,36.27
57,2016,40.7
57,2017,35.05
57,2018,31.31
57,2019,42.72
57,2020,33.7
57,2021,32.92
57,2022,40.37
5707,2010,23.9
5707,2011,25.8
5707,2012,24.69
5707,2013,24.43
5707,2014,25.4
5707,2015,23.39
5707,2016,25.85
5707,2017,25.7
5707,2018,24.21
5707,2019,22.79
5707,2020,22
5707,2021,24.55
5707,2022,20.82
58,2010,6.35
58,2011,6.09
58,2012,5.98
58,2013,6.25
58,2014,6.2
58,2015,6.12
58,2016,6.11
58,2017,6.13
58,2018,6.12
58,2019,5.76
58,2020,5.79
58,2021,5.82
58,2022,5.74
5801,2010,0.29
5801,2011,0.25
5801,2012,0.36
5801,2013,0.34
5801,2014,0.49
5801,2015,0.59
5801,2016,0.53
5801,2017,0.63
5801,2018,0.63
5801,2019,0.73
5801,2020,0.8
5801,2021,1.36
5801,2022,1.25
5802,2010,10.12
5802,2011,10.9
5802,2012,11.39
5802,2013,11.62
5802,2014,13.44
5802,2015,13.23
5802,2016,13.71
5802,2017,13.74
5802,2018,14.58
5802,2019,15.66
5802,2020,15.89
5802,2021,16.85
5802,2022,19.38
5803,2010,3.49
5803,2011,4.97
5803,2012,4.99
5803,2013,4.86
5803,2014,4.76
5803,2015,4.33
5803,2016,4.49
5803,2017,4.11
5803,2018,4.38
5803,2019,4.38
5803,2020,4.3
5803,2021,4.98
5803,2022,5.17
5815,2010,5.12
5815,2011,5.4
5815,2012,5.75
5815,2013,5.95
5815,2014,6.75
5815,2015,6.52
5815,2016,6.7
5815,2017,7.04
5815,2018,7.5
5815,2019,8.37
5815,2020,8.5
5815,2021,8.49
5815,2022,9.7
5817,2010,3.1
5817,2011,3.51
5817,2012,4.37
5817,2013,4.33
5817,2014,4.13
5817,2015,3.81
5817,2016,3.88
5817,2017,4.04
5817,2018,3.98
5817,2019,4
5817,2020,3.9
5817,2021,4.43
5817,2022,4.31
59,2010,3.97
59,2011,4.21
59,2012,4.9
59,2013,7
59,2014,4.72
59,2015,4.86
59,2016,6.27
59,2017,7.05
59,2018,5.81
59,2019,4.5
59,2020,4.53
59,2021,4.46
59,2022,4.81
60,2010,8.34
60,2011,8.43
60,2012,9.21
60,2013,11.31
60,2014,11.33
60,2015,12.61
60,2016,13.32
60,2017,14.11
60,2018,14.46
60,2019,12.56
60,2020,13.38
60,2021,14.46
60,2022,12.09
63,2010,49.38
63,2011,52.63
63,2012,37.7
63,2013,46.77
63,2014,42.51
63,2015,59.12
63,2016,39.71
63,2017,33.89
63,2018,43.7
63,2019,41.13
63,2020,45.99
63,2021,36.04
63,2022,31.53
66,2010,7.37
66,2011,7
66,2012,8.63
66,2013,9.68
66,2014,9.85
66,2015,9.88
66,2016,10.02
66,2017,10.12
66,2018,11.23
66,2019,11.65
66,2020,10.49
66,2021,10.01
66,2022,9.8
67,2010,34.14
67,2011,36.19
67,2012,28.58
67,2013,37.68
67,2014,37.8
67,2015,33.08
67,2016,38.08
67,2017,33.06
67,2018,37.79
67,2019,39.69
67,2020,39.62
67,2021,36.31
67,2022,36.36
68,2010,26.29
68,2011,24.78
68,2012,23.17
68,2013,23.49
68,2014,21.46
68,2015,21.32
68,2016,20.9
68,2017,23.08
68,2018,22.03
68,2019,21.55
68,2020,21.96
68,2021,28.16
68,2022,26.43
7,2014,0.46
7,2015,0.48
7,2016,0.22
7,2017,0.31
7,2018,0.21
7,2019,0.14
7,2020,0.03
7,2021,11.88
7,2022,11.93
70,2010,11.46
70,2011,15.05
70,2012,10.61
70,2013,9.31
70,2014,10.04
70,2015,8.85
70,2016,2.3
70,2017,3.01
70,2018,2.66
70,2019,2.83
70,2020,10.35
70,2021,9.61
70,2022,10.55
72,2010,2.39
72,2011,2.13
72,2012,2.24
72,2013,2.27
72,2014,2.66
72,2015,2.58
72,2016,2.75
72,2017,2.51
72,2018,2.74
72,2019,2.55
72,2020,2.15
72,2021,2.57
72,2022,2.02
73,2010,4.5
73,2011,8.82
73,2012,5.76
73,2013,12.3
73,2014,7.27
73,2015,6.62
73,2016,4.84
73,2017,5.44
73,2018,5.14
73,2019,5.39
73,2020,6.07
73,2021,5.7
73,2022,6.51
74,2010,0.08
74,2011,0.05
74,2012,0.03
74,2013,0.11
74,2014,0.28
74,2015,0.32
74,2016,0.56
74,2017,0.7
74,2018,0.48
74,2019,0.43
74,2020,0.37
74,2021,0.53
74,2022,0.41
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.03
75,2016,0
75,2017,0.09
75,2018,0.04
75,2019,0
75,2020,0.03
75,2021,0.03
75,2022,0.25
79,2010,18.76
79,2011,18.5
79,2012,20.78
79,2013,20.31
79,2014,20.35
79,2015,18.77
79,2016,21.61
79,2017,23.6
79,2018,20.5
79,2019,25.18
79,2020,25.2
79,2021,28.52
79,2022,23.9
8,2010,7.69
8,2011,12.77
8,2012,7.68
8,2013,13.1
8,2014,13.16
8,2015,12.78
8,2016,12.47
8,2017,15.62
8,2018,15.85
8,2019,10.83
8,2020,0.99
8,2021,6.74
8,2022,7.17
80,2010,17.71
80,2011,17.04
80,2012,11.64
80,2013,18.95
80,2014,17.27
80,2015,17.84
80,2016,17.16
80,2017,14.49
80,2018,13.42
80,2019,13.27
80,2020,14.2
80,2021,12.73
80,2022,11.18
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0.12
81,2015,0.08
81,2016,0.1
81,2017,0.14
81,2018,0.16
81,2019,0.2
81,2020,0.15
81,2021,0.18
81,2022,0.15
83,2010,0.18
83,2011,0.07
83,2012,0.2
83,2013,0.19
83,2014,0.08
83,2015,0.16
83,2016,0.4
83,2017,0.23
83,2018,0.19
83,2019,0.19
83,2020,0.55
83,2021,0.78
83,2022,0.12
84,2010,9.09
84,2011,11.61
84,2012,10.61
84,2013,9
84,2014,7.77
84,2015,7.74
84,2016,5.35
84,2017,6
84,2018,5.28
84,2019,4.33
84,2020,4.08
84,2021,3.74
84,2022,2.92
86,2010,3.7
86,2011,3.46
86,2012,2.39
86,2013,2.78
86,2014,2.85
86,2015,2.61
86,2016,7.35
86,2017,8.15
86,2018,8.83
86,2019,8.56
86,2020,7.69
86,2021,7.63
86,2022,7.49
89,2010,10.14
89,2011,10.45
89,2012,7.08
89,2013,9.7
89,2014,6.25
89,2015,6.09
89,2016,6.18
89,2017,6.06
89,2018,6.32
89,2019,6.6
89,2020,5.76
89,2021,0.13
89,2022,2.44
9,2010,15.52
9,2011,15.56
9,2012,15.82
9,2013,15.91
9,2014,16.03
9,2015,16.23
9,2016,18.06
9,2017,16.98
9,2018,16.05
9,2019,16.13
9,2020,17.17
9,2021,16.63
9,2022,16.44
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.04
91,2010,2.89
91,2011,2.73
91,2012,4.93
91,2013,5.63
91,2014,4.61
91,2015,4.14
91,2016,4.4
91,2017,5.52
91,2018,5.14
91,2019,6.89
91,2020,6.03
91,2021,7.19
91,2022,6.52
93,2014,3.2
93,2015,1.69
93,2016,0.81
93,2017,0.35
93,2018,1.33
93,2019,0.81
93,2020,0.26
93,2021,0.84
93,2022,0
95,2010,2.03
95,2011,1.87
95,2012,2.15
95,2013,3.14
95,2014,2.43
95,2015,3.02
95,2016,2.87
95,2017,3.19
95,2018,1.57
95,2019,3.1
95,2020,1.87
95,2021,1.52
95,2022,7.86
96,2010,4.15
96,2011,4.3
96,2012,3.89
96,2013,4.11
96,2014,4.62
96,2015,4.92
96,2016,3.83
96,2017,5.13
96,2018,4.5
96,2019,4.97
96,2020,5.09
96,2021,4.29
96,2022,4.86
97,2010,8.23
97,2011,8.26
97,2012,8.28
97,2013,5.54
97,2014,15.89
97,2015,8.79
97,2016,8.6
97,2017,8.52
97,2018,7.95
97,2019,5.77
97,2020,5.45
97,2021,6.59
97,2022,4.7
98,2010,12.39
98,2011,10.84
98,2012,13.61
98,2013,7.67
98,2014,10.61
98,2015,11.9
98,2016,15.07
98,2017,13.97
98,2018,13.07
98,2019,14.01
98,2020,13.01
98,2021,11.51
98,2022,15.6
99,2010,9.6
99,2011,10.23
99,2012,10.16
99,2013,9.12
99,2014,10.58
99,2015,10.07
99,2016,12.29
99,2017,11.89
99,2018,11.32
99,2019,13.7
99,2020,9.27
99,2021,10.19
99,2022,16.97
