geo,year,scl_coconut_oil_fats_year
5102,2012,959.27
5102,2013,1119.18
5102,2014,1572.36
5102,2015,1598.46
5102,2016,921.18
5102,2017,1041.8
5102,2018,1041.28
5102,2019,611.68
5102,2020,594.82
5102,2021,633.92
5102,2022,663.96
5103,2010,12230
5103,2011,10868.01
5103,2012,11740.71
5103,2013,11208.38
5103,2014,11453.64
5103,2015,11448.65
5103,2016,10463.91
5103,2017,10438.66
5103,2018,10887.91
5103,2019,12288.12
5103,2020,13837.18
5103,2021,13199.76
5103,2022,16847.15
5104,2010,2481.01
5104,2011,2885.05
5104,2012,3995.98
5104,2013,4234.45
5104,2014,4447.72
5104,2015,3952.46
5104,2016,4848.87
5104,2017,3778.63
5104,2018,4612.3
5104,2019,4770.43
5104,2020,4405.66
5104,2021,3935.9
5104,2022,5253.41
5105,2010,44868.1
5105,2011,41800.66
5105,2012,34518.07
5105,2013,36969.78
5105,2014,37551.43
5105,2015,38313.95
5105,2016,34078.14
5105,2017,33170.26
5105,2018,37371.12
5105,2019,29504.69
5105,2020,32889.56
5105,2021,29658.84
5105,2022,29320.62
52,2010,166.15
52,2011,58.17
52,2012,59.11
52,2013,136.53
52,2014,59.8
52,2015,17.94
52,2016,25.22
52,2017,115.19
52,2018,387.79
52,2019,255.61
52,2020,329.6
52,2021,380.59
52,2022,609.31
5200,2010,95201.38
5200,2011,98858.06
5200,2012,101186.52
5200,2013,101796.81
5200,2014,98921.28
5200,2015,100687.75
5200,2016,100002.66
5200,2017,100086.6
5200,2018,99239.93
5200,2019,107275.74
5200,2020,132923.48
5200,2021,127132.85
5200,2022,124590.5
5203,2010,62874
5203,2011,62874
5203,2012,62874
5203,2013,62874
5203,2014,62807.18
5203,2015,64848.17
5203,2016,64344.62
5203,2017,63400.91
5203,2018,64746.15
5203,2019,67412.6
5203,2020,80834.27
5203,2021,78603.55
5203,2022,83514.52
5204,2010,4321.82
5204,2011,3198.59
5204,2012,3043.19
5204,2013,2696.92
5204,2014,2450.64
5204,2015,2916.94
5204,2016,2654.17
5204,2017,3177.62
5204,2018,2035.08
5204,2019,2563.94
5204,2020,2256.01
5204,2021,2563.9
5204,2022,2560.01
5206,2010,16589.95
5206,2011,20286.4
5206,2012,20714.71
5206,2013,20795.75
5206,2014,21146.41
5206,2015,21538.25
5206,2016,20673.41
5206,2017,20970.47
5206,2018,19687.54
5206,2019,19073.87
5206,2020,19565.37
5206,2021,21037.23
5206,2022,19795.3
5207,2010,11415.61
5207,2011,12499.06
5207,2012,14554.62
5207,2013,15430.13
5207,2014,12517.04
5207,2015,11384.39
5207,2016,12330.46
5207,2017,12537.61
5207,2018,12771.15
5207,2019,18225.34
5207,2020,30267.83
5207,2021,24928.18
5207,2022,18720.67
53,2010,1284.57
53,2011,1538.21
53,2012,1590.22
53,2013,1654.65
53,2014,1556.88
53,2015,1858.86
53,2016,1922.95
53,2017,1989.1
53,2018,2043.35
53,2019,561.64
53,2020,761.96
53,2021,864.32
53,2022,285.85
5300,2010,1537642.92
5300,2011,1240186.89
5300,2012,1264211.16
5300,2013,1451121.26
5300,2014,1062109.92
5300,2015,1045161.62
5300,2016,1392345.25
5300,2017,1270879.19
5300,2018,1271209.44
5300,2019,1222002.17
5300,2020,934559.75
5300,2021,968845.87
5300,2022,945763.6
5301,2010,3182
5301,2011,3241.12
5301,2012,3407.65
5301,2013,3276.16
5301,2014,3610.19
5301,2015,3856.11
5301,2016,3365.45
5301,2017,3725.77
5301,2018,4448.45
5301,2019,5014.63
5301,2020,3273.79
5301,2021,4506.32
5301,2022,4901.94
5302,2010,413898.32
5302,2011,268529.51
5302,2012,309404.18
5302,2013,233330.54
5302,2014,240425.81
5302,2015,237547.07
5302,2016,221822.48
5302,2017,221358.65
5302,2018,241249.5
5302,2019,265861.45
5302,2020,231025.46
5302,2021,249683.12
5302,2022,292179.05
5303,2010,290452.02
5303,2011,307265.43
5303,2012,314829.93
5303,2013,311979.6
5303,2014,316010.37
5303,2015,275696.28
5303,2016,228789.1
5303,2017,160060.66
5303,2018,251161.99
5303,2019,278883.92
5303,2020,308332.7
5303,2021,368777.53
5303,2022,321738.71
5304,2010,807820.13
5304,2011,645313.27
5304,2012,627103.31
5304,2013,888817.18
5304,2014,488395.59
5304,2015,520421.32
5304,2016,929958.35
5304,2017,875248.45
5304,2018,758779.3
5304,2019,644044.14
5304,2020,367696.67
5304,2021,319655.48
5304,2022,294859.9
5305,2010,22290.45
5305,2011,15837.55
5305,2012,9466.09
5305,2013,13717.79
5305,2014,13667.96
5305,2015,7640.83
5305,2016,8409.86
5305,2017,10485.66
5305,2018,15570.2
5305,2019,28198.04
5305,2020,24231.13
5305,2021,26223.42
5305,2022,32084.01
5400,2010,12935.59
5400,2011,11509.29
5400,2012,12389.38
5400,2013,11550.77
5400,2014,11076.06
5400,2015,11042.33
5400,2016,9328.33
5400,2017,11478.16
5400,2018,11625.14
5400,2019,54719.46
5400,2020,58758.29
5400,2021,68582.82
5400,2022,74848.01
5401,2010,1874.24
5401,2011,1504.98
5401,2012,1590.72
5401,2013,1192.51
5401,2014,1543.38
5401,2015,980.59
5401,2016,1027.5
5401,2017,893.7
5401,2018,870.8
5401,2019,19514.65
5401,2020,21169.19
5401,2021,29453.51
5401,2022,38123.6
5402,2010,1820.8
5402,2011,2140.71
5402,2012,2118.91
5402,2013,1328
5402,2014,1443.49
5402,2015,1177.78
5402,2016,922.06
5402,2017,1152.57
5402,2018,751.21
5402,2019,24783.38
5402,2020,23185.61
5402,2021,24416.18
5402,2022,21039.47
5403,2010,1630.79
5403,2011,1396.56
5403,2012,1836.47
5403,2013,1709.94
5403,2014,1284.1
5403,2015,1528.78
5403,2016,1054.8
5403,2017,1110.5
5403,2018,1326.68
5403,2019,1406.21
5403,2020,1759.3
5403,2021,2421.85
5403,2022,2423.76
5404,2010,7609.75
5404,2011,6467.04
5404,2012,6843.29
5404,2013,7320.33
5404,2014,6805.1
5404,2015,7355.18
5404,2016,6323.98
5404,2017,8321.39
5404,2018,8676.44
5404,2019,9015.22
5404,2020,12644.18
5404,2021,12291.28
5404,2022,13261.18
55,2010,151.67
55,2011,151.79
55,2012,151.54
55,2013,151.45
55,2014,128.66
55,2015,79.84
55,2016,79.26
55,2017,86.82
55,2018,102.89
55,2019,44.18
55,2020,54.85
55,2021,55.16
55,2022,51.27
5500,2010,11233.62
5500,2011,8004.84
5500,2012,14252.5
5500,2013,24841.98
5500,2014,9037.37
5500,2015,6791.03
5500,2016,8318.03
5500,2017,7524.21
5500,2018,10997.29
5500,2019,11677.16
5500,2020,12547.26
5500,2021,13910.03
5500,2022,12038.91
5501,2010,0
5501,2011,0
5501,2012,1356.46
5501,2013,3153.82
5501,2014,785.65
5501,2015,1941.7
5501,2016,2020.12
5501,2017,1651.18
5501,2018,1885.22
5501,2019,2211.03
5501,2020,2092.03
5501,2021,1765.38
5501,2022,2091.71
5502,2010,9653.84
5502,2011,6254.1
5502,2012,11180.08
5502,2013,19657.76
5502,2014,6732.96
5502,2015,3129.07
5502,2016,4481.42
5502,2017,3995.79
5502,2018,7055.2
5502,2019,5541.42
5502,2020,6477
5502,2021,8353.71
5502,2022,6110.44
5503,2010,872.25
5503,2011,998
5503,2012,998
5503,2013,1307.38
5503,2014,1327.34
5503,2015,1247.5
5503,2016,1217.56
5503,2017,1247.5
5503,2018,1297.4
5503,2019,3042.13
5503,2020,2964.9
5503,2021,2929.21
5503,2022,3016.36
5504,2010,707.53
5504,2011,752.74
5504,2012,717.97
5504,2013,723.02
5504,2014,191.42
5504,2015,472.76
5504,2016,598.93
5504,2017,629.74
5504,2018,759.48
5504,2019,882.59
5504,2020,1013.33
5504,2021,861.73
5504,2022,820.39
56,2010,6752.87
56,2011,6885.92
56,2012,7012.36
56,2013,7194.73
56,2014,7885.27
56,2015,8048.99
56,2016,7235.84
56,2017,7198.43
56,2018,7179.88
56,2019,7261.42
56,2020,7301.94
56,2021,7538.23
56,2022,7198.35
57,2010,1874.24
57,2011,1504.98
57,2012,1590.72
57,2013,1192.51
57,2014,1543.38
57,2015,980.59
57,2016,1027.5
57,2017,893.7
57,2018,870.8
57,2019,1331.98
57,2020,1343.87
57,2021,1509.51
57,2022,0
5707,2010,1013.71
5707,2011,817.72
5707,2012,620.91
5707,2013,749.86
5707,2014,645.2
5707,2015,520.31
5707,2016,526.77
5707,2017,570.44
5707,2018,570.66
5707,2019,5171.96
5707,2020,10406.38
5707,2021,14829.54
5707,2022,21520.33
5801,2010,93036.7
5801,2011,92610.46
5801,2012,88963.34
5801,2013,84152.41
5801,2014,86530.78
5801,2015,95654.39
5801,2016,97537.92
5801,2017,99912.56
5801,2018,103890.1
5801,2019,86441.29
5801,2020,88121.37
5801,2021,83224.27
5801,2022,91742.61
5802,2010,12896.52
5802,2011,9534.46
5802,2012,10473.69
5802,2013,8002.54
5802,2014,8219.97
5802,2015,8987.32
5802,2016,8217.34
5802,2017,8497.9
5802,2018,10408.33
5802,2019,8620.5
5802,2020,10636.42
5802,2021,8414.54
5802,2022,8047.8
5803,2010,34560.3
5803,2011,35199.92
5803,2012,40741.45
5803,2013,49929.38
5803,2014,36436.05
5803,2015,34679.56
5803,2016,35285.84
5803,2017,35673.73
5803,2018,37327.36
5803,2019,36221.21
5803,2020,32702.21
5803,2021,35321.16
5803,2022,31353.4
5815,2010,76072.72
5815,2011,71756.31
5815,2012,67148.64
5815,2013,61588.62
5815,2014,65067.78
5815,2015,72594.67
5815,2016,72817.83
5815,2017,75558.66
5815,2018,80961.36
5815,2019,67830.51
5815,2020,63573.45
5815,2021,61992.87
5815,2022,67369.52
5817,2010,179580.36
5817,2011,172338.28
5817,2012,168389.98
5817,2013,162139.15
5817,2014,153550.22
5817,2015,163106.31
5817,2016,164195.88
5817,2017,165842.92
5817,2018,175767.04
5817,2019,160881.38
5817,2020,184757.26
5817,2021,199905.51
5817,2022,209193.72
59,2010,4787.45
59,2011,4419.95
59,2012,4518.87
59,2013,4621.69
59,2014,4730.59
59,2015,4854.72
59,2016,4970.12
59,2017,5083.9
59,2018,5214.76
59,2019,6256.21
59,2020,7743.01
59,2021,7784.4
59,2022,4092.26
60,2010,1576.15
60,2011,1005.4
60,2012,1014.18
60,2013,1023.02
60,2014,1030.68
60,2015,1041.14
60,2016,1052.01
60,2017,1062.95
60,2018,1084.31
60,2019,1460.83
60,2020,1138.08
60,2021,1268.98
60,2022,1435.34
63,2010,449.1
63,2011,412.17
63,2012,201.6
63,2013,210.58
63,2014,195.42
63,2015,87.33
63,2016,76.15
63,2017,136.39
63,2018,116.47
63,2019,191.2
63,2020,251.16
63,2021,180.78
63,2022,164.25
66,2010,968.06
66,2011,973.05
66,2012,978.04
66,2013,1097.8
66,2014,1355.94
66,2015,994.01
66,2016,1190.61
66,2017,1130.73
66,2018,679.64
66,2019,713.23
66,2020,778.44
66,2021,718.54
66,2022,838.32
7,2010,12.97
7,2011,0
7,2012,0
7,2013,0
7,2014,459.08
7,2015,637.72
7,2016,1
7,2017,100.8
7,2018,34.93
7,2019,35.24
7,2020,18.79
7,2021,29.52
7,2022,109.14
70,2010,0
70,2011,29.76
70,2012,0
70,2013,0
70,2014,29.94
70,2015,29.94
70,2016,30.94
70,2017,30.94
70,2018,30.94
70,2019,34.29
70,2020,218.34
70,2021,116.14
70,2022,188.31
72,2010,212.57
72,2011,237.52
72,2012,283.43
72,2013,357.28
72,2014,86.92
72,2015,37.17
72,2016,74.63
72,2017,270.98
72,2018,242.3
72,2019,177.89
72,2020,199.93
72,2021,46.1
72,2022,132.32
73,2010,220.56
73,2011,267.46
73,2012,365.27
73,2013,278.64
73,2014,260.33
73,2015,116.89
73,2016,220.24
73,2017,374.78
73,2018,450.58
73,2019,513.07
73,2020,491.95
73,2021,488.51
73,2022,672.19
74,2010,0
74,2011,0
74,2012,0
74,2013,193.21
74,2014,15.17
74,2015,18.78
74,2016,16.01
74,2017,15.54
74,2018,15.27
74,2019,14.51
74,2020,30.56
74,2021,37.3
74,2022,18.53
8,2010,6.77
8,2011,2.92
8,2012,10.47
8,2013,7.39
8,2014,9.51
8,2015,8.18
8,2016,15.97
8,2017,22.49
8,2018,14.77
8,2019,12.76
8,2020,28.21
8,2021,44.49
8,2022,6.06
81,2010,9027.91
81,2011,8673.62
81,2012,7969.69
81,2013,6592.65
81,2014,6448.53
81,2015,7424.58
81,2016,7023.47
81,2017,7579.17
81,2018,7085.59
81,2019,5902.09
81,2020,5824.95
81,2021,5698.04
81,2022,5604.92
83,2010,872.25
83,2011,998
83,2012,998
83,2013,1307.38
83,2014,1327.34
83,2015,1247.5
83,2016,1217.56
83,2017,1247.5
83,2018,1297.4
83,2019,1357.28
83,2020,1337.32
83,2021,1327.34
83,2022,1377.24
86,2010,336.79
86,2011,328.91
86,2012,332.73
86,2013,337.33
86,2014,353.53
86,2015,362.15
86,2016,312.56
86,2017,311.83
86,2018,311.57
86,2019,326.77
86,2020,445.55
86,2021,452.97
86,2022,428.63
9,2010,3889.52
9,2011,3636.26
9,2012,3659.43
9,2013,3707.95
9,2014,3733.13
9,2015,3783.39
9,2016,3795.67
9,2017,3845.6
9,2018,3847.32
9,2019,3137.4
9,2020,4083.58
9,2021,2671.53
9,2022,2006.21
90,2010,1321.89
90,2011,1220.86
90,2012,1261.58
90,2013,1296.5
90,2014,1328.88
90,2015,1370.01
90,2016,1422.44
90,2017,1484.54
90,2018,1551.33
90,2019,1434.02
90,2020,1306.21
90,2021,1404.66
90,2022,1460.97
91,2010,544.23
91,2011,551.42
91,2012,559.24
91,2013,567.18
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.49
91,2019,0
91,2020,0
91,2021,4.97
91,2022,57.79
93,2015,1.01
93,2016,0
93,2017,26.22
93,2018,5.05
93,2019,5.09
93,2020,3.38
93,2021,10.15
93,2022,9.3
95,2010,580.02
95,2011,644.71
95,2012,638.32
95,2013,231.46
95,2014,51.88
95,2015,302.62
95,2016,38.58
95,2017,642.02
95,2018,646.26
95,2019,667.17
95,2020,663.82
95,2021,825.34
95,2022,641.63
96,2010,1055.82
96,2011,989.11
96,2012,1029.61
96,2013,1006.7
96,2014,1016.84
96,2015,1026.78
96,2016,1036.99
96,2017,1050.47
96,2018,1063.61
96,2019,1023.95
96,2020,672.91
96,2021,779.31
96,2022,927.83
99,2010,267.1
99,2011,270.26
99,2012,281.01
99,2013,275.78
99,2014,277.17
99,2015,280.52
99,2016,244.08
99,2017,265.69
99,2018,218.49
99,2019,205.15
99,2020,220.54
99,2021,141.04
99,2022,245.23
