geo,year,scl_pomelos_and_grapefruits_proteins_year
3,2015,0.72
3,2016,0.76
3,2017,0.64
3,2018,0.48
3,2019,0.6
3,2020,0.95
3,2021,0.65
3,2022,0.64
32,2010,0.33
32,2011,0.35
32,2012,0.36
32,2013,0.35
32,2014,0.37
32,2015,0.4
32,2016,0.4
32,2017,0.41
32,2018,0.42
32,2019,0.54
32,2020,0.47
32,2021,0.48
32,2022,0.49
33,2010,171.29
33,2011,170.68
33,2012,166.09
33,2013,162
33,2014,154.19
33,2015,154.86
33,2016,141.78
33,2017,140.53
33,2018,135.95
33,2019,127.49
33,2020,144.57
33,2021,133.33
33,2022,118.73
35,2010,0.09
35,2011,0.1
35,2012,0.13
35,2013,0.16
35,2014,0.16
35,2015,0.16
35,2016,0.25
35,2017,0.31
35,2018,0.34
35,2019,0.27
35,2020,0
35,2021,0.05
35,2022,0.2
351,2010,9490.85
351,2011,10948.22
351,2012,11459.12
351,2013,12542.48
351,2014,12560.84
351,2015,14816.66
351,2016,15276.25
351,2017,15460.65
351,2018,16486.59
351,2019,16500.78
351,2020,16899.97
351,2021,18161.62
351,2022,17841.31
37,2010,17.61
37,2011,17.97
37,2012,18.32
37,2013,18.63
37,2014,18.91
37,2015,19.12
37,2016,19.34
37,2017,19.57
37,2018,19.79
37,2019,20.23
37,2020,19.9
37,2021,19.96
37,2022,20
38,2010,0.05
38,2011,0.06
38,2012,0.05
38,2013,0.01
38,2014,0.01
38,2015,0.02
38,2016,0
38,2017,0.02
38,2018,0.29
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,5.26
4,2011,6.49
4,2012,5.5
4,2013,6.2
4,2014,7.05
4,2015,6.45
4,2016,6.05
4,2017,6.02
4,2018,5.43
4,2019,5.37
4,2020,5.47
4,2021,5.76
4,2022,5.57
40,2010,0
40,2011,0.1
40,2012,0
40,2013,0
40,2014,0.15
40,2015,1.16
40,2016,0.16
40,2017,0.18
40,2018,0.9
40,2019,0.55
40,2020,0
40,2021,1.86
40,2022,0.55
41,2010,9273.79
41,2011,10771.65
41,2012,11247.83
41,2013,12345.97
41,2014,12396.97
41,2015,14676.85
41,2016,15141.31
41,2017,15293.04
41,2018,16399.28
41,2019,16384.27
41,2020,16777.87
41,2021,18053.86
41,2022,17711.65
44,2010,0.04
44,2011,0.19
44,2012,0.13
44,2013,0.27
44,2014,0.68
44,2015,0.2
44,2016,0.17
44,2017,0.28
44,2018,0
44,2019,0
44,2020,0.01
44,2021,0
44,2022,0.03
46,2010,14.77
46,2011,16.28
46,2012,18.78
46,2013,19.24
46,2014,19.8
46,2015,18.67
46,2016,19.38
46,2017,19.85
46,2018,20.38
46,2019,18.65
46,2020,19.65
46,2021,19.34
46,2022,19.18
48,2010,31.98
48,2011,33.99
48,2012,34.95
48,2013,35.38
48,2014,35.54
48,2015,36.39
48,2016,36.67
48,2017,37.03
48,2018,37.55
48,2019,36.83
48,2020,37.57
48,2021,38.7
48,2022,37.91
49,2010,114.18
49,2011,88.07
49,2012,62.51
49,2013,44.08
49,2014,26.45
49,2015,36.08
49,2016,35.98
49,2017,26.84
49,2018,15.17
49,2019,14.52
49,2020,7.38
49,2021,24.46
49,2022,18.94
50,2010,5.01
50,2011,4.55
50,2012,3.76
50,2013,3.82
50,2014,4.29
50,2015,6.84
50,2016,6.09
50,2017,4.26
50,2018,4.18
50,2019,2.6
50,2020,3.47
50,2021,0
50,2022,0.31
5000,2010,21652.36
5000,2011,23009.34
5000,2012,25077.21
5000,2013,25727.18
5000,2014,25269.72
5000,2015,27332.49
5000,2016,28030
5000,2017,27182.56
5000,2018,28445.69
5000,2019,29677.55
5000,2020,30088.05
5000,2021,31673.75
5000,2022,31770.69
5100,2010,686.28
5100,2011,693.94
5100,2012,1410.06
5100,2013,1428.46
5100,2014,1470.5
5100,2015,1554.34
5100,2016,1459.92
5100,2017,1526.11
5100,2018,1685.53
5100,2019,1912.82
5100,2020,1761.79
5100,2021,1732.26
5100,2022,2098.88
5101,2010,136.98
5101,2011,125.52
5101,2012,142.26
5101,2013,137.48
5101,2014,125.97
5101,2015,132.07
5101,2016,134.53
5101,2017,134.07
5101,2018,133.47
5101,2019,135.42
5101,2020,135.11
5101,2021,130.81
5101,2022,137.42
5102,2010,69.16
5102,2011,71.25
5102,2012,73.16
5102,2013,73.06
5102,2014,73.81
5102,2015,73.08
5102,2016,73.78
5102,2017,74.45
5102,2018,75.13
5102,2019,73.87
5102,2020,74.19
5102,2021,73.49
5102,2022,73.52
5103,2010,297.15
5103,2011,305.89
5103,2012,1037.9
5103,2013,1036.63
5103,2014,1041.93
5103,2015,1120.47
5103,2016,1129.61
5103,2017,1145.65
5103,2018,1212.07
5103,2019,1247.93
5103,2020,1313.1
5103,2021,1348.64
5103,2022,1378.66
5104,2010,99.66
5104,2011,108.49
5104,2012,71.9
5104,2013,94.58
5104,2014,140.67
5104,2015,140.25
5104,2016,28.38
5104,2017,77.99
5104,2018,165.57
5104,2019,362.25
5104,2020,145.53
5104,2021,82.28
5104,2022,411.69
5105,2010,83.32
5105,2011,82.8
5105,2012,84.84
5105,2013,86.72
5105,2014,88.12
5105,2015,88.48
5105,2016,93.62
5105,2017,93.96
5105,2018,99.29
5105,2019,93.35
5105,2020,93.85
5105,2021,97.04
5105,2022,97.58
52,2010,0.91
52,2011,1.74
52,2012,1.81
52,2013,0.27
52,2014,0
52,2015,3.04
52,2016,4.34
52,2017,4.91
52,2018,7.22
52,2019,7.26
52,2020,5.59
52,2021,4.24
52,2022,5.45
5200,2010,4762.92
5200,2011,4680.04
5200,2012,5229.73
5200,2013,4639.02
5200,2014,4411.18
5200,2015,4122.82
5200,2016,3994.22
5200,2017,3861.08
5200,2018,3490.91
5200,2019,3714.19
5200,2020,3683.25
5200,2021,3315.87
5200,2022,3371.53
5203,2010,2270.04
5203,2011,2274.6
5203,2012,2768.9
5203,2013,2250.23
5203,2014,1992.59
5203,2015,1744.48
5203,2016,1560.8
5203,2017,1451.31
5203,2018,1055.57
5203,2019,1190.01
5203,2020,1229.47
5203,2021,1009.43
5203,2022,869.6
5204,2010,1310.5
5204,2011,1258.31
5204,2012,1357.9
5204,2013,1339.14
5204,2014,1355.98
5204,2015,1292.47
5204,2016,1373.02
5204,2017,1315.9
5204,2018,1315.57
5204,2019,1463.97
5204,2020,1447.1
5204,2021,1329
5204,2022,1473.5
5206,2010,492.11
5206,2011,465.43
5206,2012,454.08
5206,2013,446.73
5206,2014,438.8
5206,2015,457.35
5206,2016,477.31
5206,2017,491.68
5206,2018,515.72
5206,2019,463.84
5206,2020,400.84
5206,2021,410.37
5206,2022,466.98
5207,2010,690.27
5207,2011,681.7
5207,2012,648.85
5207,2013,602.91
5207,2014,623.81
5207,2015,628.52
5207,2016,583.08
5207,2017,602.18
5207,2018,604.05
5207,2019,596.36
5207,2020,605.83
5207,2021,567.07
5207,2022,561.46
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.03
5300,2010,14355.86
5300,2011,15717.15
5300,2012,16619.86
5300,2013,17691.11
5300,2014,17514.33
5300,2015,19985.42
5300,2016,20818.15
5300,2017,20069.7
5300,2018,21246.03
5300,2019,22129.26
5300,2020,22766.07
5300,2021,25093.12
5300,2022,24779.42
5301,2010,10.28
5301,2011,10.15
5301,2012,12.32
5301,2013,13.84
5301,2014,14.4
5301,2015,16.59
5301,2016,17.5
5301,2017,16.72
5301,2018,20.18
5301,2019,18.92
5301,2020,24.57
5301,2021,69.51
5301,2022,48.43
5302,2010,10104.01
5302,2011,11517.95
5302,2012,12004.6
5302,2013,13012.04
5302,2014,12993.48
5302,2015,15251.1
5302,2016,15645.12
5302,2017,15811.05
5302,2018,16811.23
5302,2019,16783.77
5302,2020,17173.71
5302,2021,18389.7
5302,2022,18028.69
5303,2010,1391.82
5303,2011,1178.21
5303,2012,1624.79
5303,2013,1527.62
5303,2014,1410.75
5303,2015,1433.69
5303,2016,1867.31
5303,2017,530.14
5303,2018,548.86
5303,2019,576.22
5303,2020,610.78
5303,2021,588.7
5303,2022,587.51
5304,2010,2536.05
5304,2011,2537.13
5304,2012,2505.96
5304,2013,2525.8
5304,2014,2618.55
5304,2015,2613.05
5304,2016,2718.21
5304,2017,2921.15
5304,2018,3324.52
5304,2019,4023.88
5304,2020,4470.72
5304,2021,4769.22
5304,2022,5141.87
5305,2010,313.7
5305,2011,473.72
5305,2012,472.2
5305,2013,611.81
5305,2014,477.16
5305,2015,670.99
5305,2016,570.02
5305,2017,790.64
5305,2018,541.24
5305,2019,726.47
5305,2020,486.29
5305,2021,1276
5305,2022,972.91
54,2010,10.28
54,2011,6.85
54,2012,6.97
54,2013,8.1
54,2014,8.8
54,2015,8.16
54,2016,8.36
54,2017,8.55
54,2018,3.46
54,2019,6.46
54,2020,5.4
54,2021,3.97
54,2022,3.51
5400,2010,1829.43
5400,2011,1901.91
5400,2012,1801.77
5400,2013,1951.41
5400,2014,1856.84
5400,2015,1655.48
5400,2016,1743.7
5400,2017,1713.36
5400,2018,2008.11
5400,2019,1911.06
5400,2020,1864.17
5400,2021,1518.68
5400,2022,1507.79
5401,2010,797.65
5401,2011,877.11
5401,2012,879.06
5401,2013,999.03
5401,2014,942.7
5401,2015,765.01
5401,2016,843.88
5401,2017,778.08
5401,2018,1035.93
5401,2019,1025.53
5401,2020,884.53
5401,2021,690.61
5401,2022,703.62
5402,2010,210.25
5402,2011,207.73
5402,2012,210.44
5402,2013,190.95
5402,2014,201.72
5402,2015,191.3
5402,2016,187.05
5402,2017,189.16
5402,2018,179.2
5402,2019,169.95
5402,2020,182.94
5402,2021,146.42
5402,2022,145.19
5403,2010,160.38
5403,2011,196.45
5403,2012,171.25
5403,2013,176.39
5403,2014,172.61
5403,2015,173.02
5403,2016,177.8
5403,2017,173.89
5403,2018,181.82
5403,2019,162.07
5403,2020,172.59
5403,2021,165.31
5403,2022,153.75
5404,2010,661.15
5404,2011,620.62
5404,2012,541.03
5404,2013,585.04
5404,2014,539.81
5404,2015,526.15
5404,2016,534.97
5404,2017,572.23
5404,2018,611.16
5404,2019,553.51
5404,2020,624.11
5404,2021,516.33
5404,2022,505.22
55,2010,34.84
55,2011,37.6
55,2012,36.64
55,2013,39.01
55,2014,38.51
55,2015,37.79
55,2016,37.34
55,2017,37.45
55,2018,35.28
55,2019,35.56
55,2020,36.88
55,2021,40.61
55,2022,40.88
5500,2010,17.88
5500,2011,16.3
5500,2012,15.8
5500,2013,17.18
5500,2014,16.87
5500,2015,14.44
5500,2016,14.01
5500,2017,12.3
5500,2018,15.11
5500,2019,10.22
5500,2020,12.78
5500,2021,13.82
5500,2022,13.08
5501,2010,16.34
5501,2011,14.74
5501,2012,14.18
5501,2013,15.56
5501,2014,15.43
5501,2015,12.85
5501,2016,12.46
5501,2017,10.75
5501,2018,13.54
5501,2019,8.51
5501,2020,11.25
5501,2021,12.15
5501,2022,11.5
5502,2010,0.2
5502,2011,0.09
5502,2012,0.27
5502,2013,0.32
5502,2014,0.14
5502,2015,0.2
5502,2016,0.13
5502,2017,0.15
5502,2018,0.14
5502,2019,0.19
5502,2020,0.09
5502,2021,0.25
5502,2022,0.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0
5503,2021,0.01
5503,2022,0.03
5504,2010,1.34
5504,2011,1.46
5504,2012,1.35
5504,2013,1.31
5504,2014,1.31
5504,2015,1.38
5504,2016,1.42
5504,2017,1.41
5504,2018,1.42
5504,2019,1.51
5504,2020,1.43
5504,2021,1.42
5504,2022,1.42
56,2010,60.99
56,2011,38.84
56,2012,39.33
56,2013,38.08
56,2014,41.26
56,2015,30.93
56,2016,24.96
56,2017,25.62
56,2018,23.84
56,2019,22.98
56,2020,10.75
56,2021,10.03
56,2022,6.64
57,2010,17.08
57,2011,15.14
57,2012,18.51
57,2013,31.94
57,2014,31.88
57,2015,25.27
57,2016,23.16
57,2017,21.38
57,2018,32.2
57,2019,34.35
57,2020,45.66
57,2021,34.07
57,2022,32.91
5707,2010,1131.72
5707,2011,1128.56
5707,2012,1026.66
5707,2013,1061.42
5707,2014,1078.85
5707,2015,1012.57
5707,2016,1033.18
5707,2017,1046.93
5707,2018,1125.45
5707,2019,1003
5707,2020,1133.37
5707,2021,918.28
5707,2022,878.38
58,2010,15.96
58,2011,17.52
58,2012,17.31
58,2013,17.43
58,2014,17.34
58,2015,17.61
58,2016,17.35
58,2017,17.48
58,2018,17.65
58,2019,17.51
58,2020,17.61
58,2021,17.7
58,2022,17.87
5801,2010,453.4
5801,2011,465.63
5801,2012,1193.78
5801,2013,1205.69
5801,2014,1213.03
5801,2015,1305.57
5801,2016,1354.69
5801,2017,1382.33
5801,2018,1476.02
5801,2019,1507.25
5801,2020,1542.2
5801,2021,1566.89
5801,2022,1643.26
5802,2010,239.57
5802,2011,235.42
5802,2012,257.91
5802,2013,254.23
5802,2014,250.21
5802,2015,225.62
5802,2016,212.09
5802,2017,256.01
5802,2018,243.21
5802,2019,257.42
5802,2020,267.6
5802,2021,305.26
5802,2022,283.76
5803,2010,545.36
5803,2011,503.48
5803,2012,500.82
5803,2013,480.28
5803,2014,475.5
5803,2015,495.95
5803,2016,506.25
5803,2017,510.86
5803,2018,537.01
5803,2019,490.95
5803,2020,418
5803,2021,427.2
5803,2022,484.58
5815,2010,266.34
5815,2011,409.61
5815,2012,1127.53
5815,2013,1147.1
5815,2014,1168.76
5815,2015,1271.79
5815,2016,1315.47
5815,2017,1363.23
5815,2018,1464.77
5815,2019,1457.71
5815,2020,1421.25
5815,2021,2056.55
5815,2022,1994.09
5817,2010,1433.38
5817,2011,1387
5817,2012,2149.94
5817,2013,2128.34
5817,2014,2128.26
5817,2015,2197.72
5817,2016,2237.56
5817,2017,2288.58
5817,2018,2374.31
5817,2019,2386.06
5817,2020,2406.51
5817,2021,2455.74
5817,2022,2529.68
59,2010,0.37
59,2011,0
59,2012,5.85
59,2013,3.56
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.08
60,2011,0.1
60,2012,0.12
60,2013,0.12
60,2014,0.2
60,2015,0.12
60,2016,0.22
60,2017,0.27
60,2018,0.18
60,2019,0.22
60,2020,0.23
60,2021,0.21
60,2022,0.27
63,2010,6.1
63,2011,3.93
63,2012,5.08
63,2013,5.44
63,2014,5.45
63,2015,5.77
63,2016,6.13
63,2017,5.74
63,2018,7.76
63,2019,7.68
63,2020,7.26
63,2021,6.31
63,2022,4.73
66,2010,0.05
66,2011,0.03
66,2012,0.05
66,2013,0.23
66,2014,0.07
66,2015,0.18
66,2016,0.03
66,2017,0.04
66,2018,0.04
66,2019,0.03
66,2020,0.01
66,2021,0.04
66,2022,0.04
67,2010,8.24
67,2011,8.54
67,2012,8.28
67,2013,8.56
67,2014,9.19
67,2015,7.61
67,2016,8.48
67,2017,9.18
67,2018,8.42
67,2019,8.01
67,2020,7.9
67,2021,7.7
67,2022,6.07
68,2010,212.51
68,2011,195.82
68,2012,193.41
68,2013,198.98
68,2014,191
68,2015,185.17
68,2016,200.27
68,2017,197.75
68,2018,192.53
68,2019,175.77
68,2020,183.48
68,2021,155.51
68,2022,150.61
7,2014,0.56
7,2015,0.45
7,2016,0.17
7,2017,0.31
7,2018,0.35
7,2019,0.21
7,2020,0.25
7,2021,0.12
7,2022,0.21
70,2010,1.34
70,2011,1.46
70,2012,1.35
70,2013,1.31
70,2014,1.31
70,2015,1.38
70,2016,1.42
70,2017,1.41
70,2018,1.42
70,2019,1.4
70,2020,1.42
70,2021,1.42
70,2022,1.4
72,2010,0.03
72,2011,0.02
72,2012,0
72,2013,0
72,2014,0.11
72,2015,0.14
72,2016,0.12
72,2017,0.09
72,2018,0.04
72,2019,0.07
72,2020,0.13
72,2021,0.03
72,2022,0.04
73,2010,1.31
73,2011,2.1
73,2012,3.56
73,2013,3.35
73,2014,3.06
73,2015,3.3
73,2016,3.29
73,2017,2.76
73,2018,4.13
73,2019,5.22
73,2020,5.83
73,2021,4.42
73,2022,3.98
74,2010,0.07
74,2011,0.09
74,2012,0.07
74,2013,0.14
74,2014,0.18
74,2015,0.26
74,2016,0.14
74,2017,0.15
74,2018,0.18
74,2019,0.13
74,2020,0.25
74,2021,0.09
74,2022,0.12
75,2014,0.01
75,2017,0.03
75,2019,0
75,2020,0
79,2010,241.86
79,2011,196
79,2012,180.32
79,2013,215.6
79,2014,195.79
79,2015,191.31
79,2016,186.19
79,2017,164.85
79,2018,154.36
79,2019,153.26
79,2020,180.82
79,2021,166.17
79,2022,161.66
8,2010,0.23
8,2011,0.03
8,2012,2.13
8,2013,0.14
8,2014,0.16
8,2015,0.15
8,2016,0.1
8,2017,0.03
8,2018,0.18
8,2019,0.23
8,2020,0.21
8,2021,0.26
8,2022,0.36
80,2010,6.26
80,2011,5.69
80,2012,5.35
80,2013,4.35
80,2014,6.35
80,2015,5.2
80,2016,5.29
80,2017,4.34
80,2018,5.75
80,2019,4.45
80,2020,5.88
80,2021,4.84
80,2022,4.01
81,2010,0.26
81,2011,0.02
81,2012,0.01
81,2013,0.07
81,2014,0.06
81,2015,0.04
81,2016,0.23
81,2017,0.42
81,2018,0.43
81,2019,0.63
81,2020,0.23
81,2021,0.5
81,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,8.69
84,2011,31.44
84,2012,8.85
84,2013,8.69
84,2014,8.91
84,2015,7.85
84,2016,7.74
84,2017,9.42
84,2018,8.93
84,2019,7.19
84,2020,5.9
84,2021,6.34
84,2022,6.18
86,2010,5.92
86,2011,5.78
86,2012,4.93
86,2013,5.44
86,2014,5.54
86,2015,5.42
86,2016,5.32
86,2017,5.25
86,2018,5.18
86,2019,5.3
86,2020,5.74
86,2021,5.73
86,2022,5.37
89,2010,0.59
89,2011,0.78
89,2012,0.75
89,2013,0.81
89,2014,0.33
89,2015,0.4
89,2016,0.32
89,2017,0.28
89,2018,0.25
89,2019,0.39
89,2020,0.37
89,2021,0.7
89,2022,0.39
9,2010,276.05
9,2011,253.24
9,2012,202.37
9,2013,176.26
9,2014,206.96
9,2015,197.81
9,2016,164.42
9,2017,177.18
9,2018,179.64
9,2019,175.77
9,2020,183.64
9,2021,140.98
9,2022,134.34
90,2019,0
90,2020,0
90,2021,0.11
90,2022,0
91,2010,5.46
91,2011,5.16
91,2012,3.77
91,2013,4.64
91,2014,4.39
91,2015,4.11
91,2016,3.87
91,2017,3.62
91,2018,4.83
91,2019,4.3
91,2020,4.15
91,2021,4.18
91,2022,4.18
93,2010,52.23
93,2011,62.58
93,2012,73.22
93,2013,80.54
93,2014,88.6
93,2015,101.35
93,2016,126.74
93,2017,148.46
93,2018,184.39
93,2019,143.67
93,2020,95.9
93,2021,85.92
93,2022,151.22
95,2010,90.82
95,2011,77.88
95,2012,109.19
95,2013,87.44
95,2014,76.13
95,2015,79.44
95,2016,82.78
95,2017,82.42
95,2018,83.08
95,2019,77.35
95,2020,71.98
95,2021,76.46
95,2022,75.46
96,2010,50.77
96,2011,37.57
96,2012,70.22
96,2013,67.34
96,2014,30.65
96,2015,23.89
96,2016,18.4
96,2017,20.03
96,2018,13.28
96,2019,28.05
96,2020,24.92
96,2021,25.79
96,2022,37.74
97,2010,0.32
97,2011,3.43
97,2012,2.09
97,2013,3.86
97,2014,4.63
97,2015,3.9
97,2016,5.74
97,2017,3.66
97,2018,7.35
97,2019,5.57
97,2020,6.1
97,2021,3.69
97,2022,2.53
98,2010,9.1
98,2011,10.08
98,2012,8.96
98,2013,9.59
98,2014,8.99
98,2015,8.8
98,2016,9.12
98,2017,7.75
98,2018,9.37
98,2019,8.29
98,2020,7.55
98,2021,10.15
98,2022,7.15
99,2010,0.58
99,2011,0.56
99,2012,0.61
99,2013,0.64
99,2014,0.64
99,2015,0.66
99,2016,0.65
99,2017,0.72
99,2018,0.76
99,2019,0.79
99,2020,1.22
99,2021,1.21
99,2022,1.21
