geo,year,scl_beer_of_barley_stock_variation
5707,2019,974059
58,2010,0
58,2011,0
58,2012,30000
58,2013,30000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-509697
5801,2011,-323502
5801,2012,-18662
5801,2013,-20470
5801,2014,379314
5801,2015,536329
5801,2016,625807
5801,2017,697328
5801,2018,890086
5801,2019,1049591
5802,2010,-149470
5802,2011,-101483
5802,2012,-22909
5802,2013,-151117
5802,2014,56243
5802,2015,116157
5802,2016,412833
5802,2017,538230
5802,2018,759938
5802,2019,691959
5803,2010,23735
5803,2011,20632
5803,2012,68704
5803,2013,23038
5803,2014,-26280
5803,2015,23925
5803,2016,37709
5803,2017,158541
5803,2018,87660
5803,2019,134346
5815,2010,-261363
5815,2011,-226660
5815,2012,-59833
5815,2013,-17057
5815,2014,202440
5815,2015,-189062
5815,2016,2037758
5815,2017,2422493
5815,2018,2428251
5815,2019,2570908
5817,2010,-697269
5817,2011,-396925
5817,2012,240755
5817,2013,54671
5817,2014,688158
5817,2015,643790
5817,2016,564404
5817,2017,1134009
5817,2018,1105390
5817,2019,1480116
59,2010,7721
59,2011,7164
59,2012,2837
59,2013,1682
59,2014,-8877
59,2015,-10527
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,23895
60,2014,15768
60,2015,9725
60,2016,39287
60,2017,46615
60,2018,53008
60,2019,67446
63,2014,964
63,2015,-6712
63,2016,-9918
63,2017,-11747
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,4910
66,2014,-4910
66,2015,0
66,2016,0
66,2017,0
66,2018,19
66,2019,43
67,2010,4734
67,2011,14938
67,2012,-12252
67,2013,-7170
67,2014,-16747
67,2015,-18464
67,2016,-16303
67,2017,-25278
67,2018,-10340
67,2019,0
68,2014,-306522
68,2015,675255
68,2016,776567
68,2017,445333
68,2018,677405
68,2019,846807
7,2010,-100000
7,2011,-50000
7,2012,50000
7,2013,95000
7,2014,190000
7,2015,50000
7,2016,0
7,2017,0
7,2018,0
7,2019,-180000
70,2010,-400
70,2011,-261
70,2012,20
70,2013,31
70,2014,0
70,2015,-583
70,2016,-492
70,2017,1655
70,2018,916
70,2019,-1158
72,2010,0
72,2011,0
72,2012,322
72,2013,56
72,2014,-378
72,2015,0
72,2016,511
72,2017,-511
72,2018,0
72,2019,0
73,2010,12522
73,2011,-248
73,2012,-16399
73,2013,-8429
73,2014,43608
73,2015,39363
73,2016,44444
73,2017,23057
73,2018,24539
73,2019,29000
74,2010,299
74,2011,-4649
74,2012,1003
74,2013,3896
74,2014,21362
74,2015,13360
74,2016,-2492
74,2017,-7035
74,2018,4072
74,2019,-20931
75,2010,-53
75,2011,-16
75,2012,173
75,2013,720
75,2014,-603
75,2015,-289
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-179679
79,2015,-279137
79,2016,-366634
79,2017,-597849
79,2018,-131210
79,2019,0
8,2010,0
8,2011,400
8,2012,-400
8,2013,800
8,2014,539
8,2015,3496
8,2016,2670
8,2017,3288
8,2018,491
8,2019,0
80,2010,0
80,2011,0
80,2012,7000
80,2013,0
80,2014,-10000
80,2015,0
80,2016,15000
80,2017,20000
80,2018,20000
80,2019,35492
81,2010,0
81,2011,0
81,2012,0
81,2013,23733
81,2014,140576
81,2015,129884
81,2016,132131
81,2017,130227
81,2018,22244
81,2019,1362
83,2010,72
83,2011,64
83,2012,-27
83,2013,-21
83,2014,106
83,2015,338
83,2016,566
83,2017,0
83,2018,11
83,2019,31
84,2014,-7132
84,2015,-36965
84,2016,37459
84,2017,-56361
84,2018,-17314
84,2019,6039
86,2010,500
86,2011,660
86,2012,-360
86,2013,-310
86,2014,0
86,2015,321
86,2016,227
86,2017,151
86,2018,0
86,2019,0
89,2010,-47299
89,2011,-41717
89,2012,-38516
89,2013,-31475
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,48515
9,2011,-32099
9,2012,-60961
9,2013,101722
9,2014,-123108
9,2015,-127246
9,2016,-17218
9,2017,98850
9,2018,10000
9,2019,-10000
90,2010,-249
90,2011,0
90,2012,383
90,2013,5205
90,2014,-5482
90,2015,-105
90,2016,13821
90,2017,10038
90,2018,9145
90,2019,14933
91,2010,-1000
91,2011,-3000
91,2012,2000
91,2013,3239
91,2014,6125
91,2015,2435
91,2016,-3174
91,2017,-4151
91,2018,-1478
91,2019,-1873
93,2010,0
93,2011,0
93,2012,0
93,2013,192
93,2014,679
93,2015,-871
93,2016,0
93,2017,0
93,2018,699
93,2019,845
95,2010,-20000
95,2011,0
95,2012,11000
95,2013,-15000
95,2014,-25429
95,2015,0
95,2016,0
95,2017,0
95,2018,20000
95,2019,20000
96,2010,8049
96,2011,11941
96,2012,6701
96,2013,2303
96,2014,-4580
96,2015,9057
96,2016,2109
96,2017,11392
96,2018,-10472
96,2019,-1968
97,2010,430
97,2011,-1492
97,2012,5537
97,2013,5400
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,73591
97,2019,33452
98,2014,-678
98,2015,-10256
98,2016,-20170
98,2017,-7832
98,2018,13581
98,2019,-13821
99,2010,-2528
99,2011,0
99,2012,0
99,2013,0
99,2014,14
99,2015,2321
99,2016,2020
99,2017,3704
99,2018,2604
99,2019,1537
