geo,year,scl_asparagus_calories_year
5000,2017,1396962.76
5000,2018,1432902.21
5000,2019,1290779.78
5000,2020,1309542.88
5000,2021,1360394.39
5000,2022,1368760.46
5100,2010,207.42
5100,2011,263.57
5100,2012,324.43
5100,2013,357.34
5100,2014,403.77
5100,2015,331.27
5100,2016,247.72
5100,2017,244.16
5100,2018,298.85
5100,2019,406.63
5100,2020,325.39
5100,2021,864.9
5100,2022,1590.68
5101,2010,61.89
5101,2011,63.58
5101,2012,65.32
5101,2013,71.07
5101,2014,57.27
5101,2015,118.65
5101,2016,117.25
5101,2017,101.07
5101,2018,116.7
5101,2019,118.04
5101,2020,100.37
5101,2021,547.93
5101,2022,1314.35
5102,2010,1.01
5102,2011,0.17
5102,2012,0
5102,2013,0
5102,2014,4.83
5102,2015,2.17
5102,2016,3.02
5102,2017,6.45
5102,2018,10.44
5102,2019,14.96
5102,2020,1.06
5102,2021,3
5102,2022,2.32
5103,2010,64.49
5103,2011,100.16
5103,2012,162.67
5103,2013,206.53
5103,2014,226.96
5103,2015,97.81
5103,2016,62.06
5103,2017,44.2
5103,2018,38.75
5103,2019,70.98
5103,2020,42.32
5103,2021,39.48
5103,2022,38.79
5104,2010,79.79
5104,2011,96.05
5104,2012,94.83
5104,2013,79.05
5104,2014,106.91
5104,2015,110.7
5104,2016,62.15
5104,2017,90.21
5104,2018,124.25
5104,2019,198.41
5104,2020,176.99
5104,2021,271.87
5104,2022,233.73
5105,2010,0.24
5105,2011,3.6
5105,2012,1.6
5105,2013,0.69
5105,2014,7.8
5105,2015,1.95
5105,2016,3.24
5105,2017,2.23
5105,2018,8.72
5105,2019,4.24
5105,2020,4.64
5105,2021,2.62
5105,2022,1.49
52,2014,0.04
52,2015,0.93
52,2016,0.5
52,2017,0.42
52,2018,0.08
52,2019,0.04
52,2020,0.01
52,2021,0.34
52,2022,0.07
5200,2010,36703.6
5200,2011,39699.38
5200,2012,39209.8
5200,2013,40813.79
5200,2014,49017.91
5200,2015,51404.92
5200,2016,52975.73
5200,2017,56300.01
5200,2018,62739.36
5200,2019,61655.87
5200,2020,72833.79
5200,2021,75537.59
5200,2022,74040.41
5203,2010,31305.24
5203,2011,32057.02
5203,2012,33010.74
5203,2013,32709.09
5203,2014,40159.69
5203,2015,36809.88
5203,2016,39803.45
5203,2017,41794.19
5203,2018,45646.4
5203,2019,46686.26
5203,2020,47320.91
5203,2021,51439.4
5203,2022,44512.52
5204,2010,303.98
5204,2011,1615.24
5204,2012,198.4
5204,2013,2232.92
5204,2014,3284.22
5204,2015,9243.24
5204,2016,7505.26
5204,2017,8351.15
5204,2018,10990.92
5204,2019,7814.13
5204,2020,18523.27
5204,2021,17358.53
5204,2022,22434.47
5206,2010,30.55
5206,2011,32.2
5206,2012,50.74
5206,2013,56.54
5206,2014,42.58
5206,2015,57.23
5206,2016,20.12
5206,2017,28.08
5206,2018,29.28
5206,2019,76.81
5206,2020,51.5
5206,2021,73.55
5206,2022,104.55
5207,2010,5063.83
5207,2011,5994.92
5207,2012,5949.91
5207,2013,5815.24
5207,2014,5531.41
5207,2015,5294.57
5207,2016,5646.9
5207,2017,6126.58
5207,2018,6072.77
5207,2019,7078.67
5207,2020,6938.11
5207,2021,6666.11
5207,2022,6988.87
53,2019,0
53,2021,0
53,2022,0
5300,2010,1070714.49
5300,2011,1167951.23
5300,2012,1184871.35
5300,2013,1127962.86
5300,2014,1118722.91
5300,2015,1235061.06
5300,2016,1259480.75
5300,2017,1285424.08
5300,2018,1311166.12
5300,2019,1173913.22
5300,2020,1183833.07
5300,2021,1228618.79
5300,2022,1240249.11
5301,2010,63.17
5301,2011,59.14
5301,2012,120.29
5301,2013,71.9
5301,2014,109.15
5301,2015,124.92
5301,2016,44.79
5301,2017,39.59
5301,2018,25.24
5301,2019,3.42
5301,2020,2.08
5301,2021,0
5301,2022,3.45
5302,2010,1059373.06
5302,2011,1162672.82
5302,2012,1179040.34
5302,2013,1122724.39
5302,2014,1113670.21
5302,2015,1228626.14
5302,2016,1252916.75
5302,2017,1278374.71
5302,2018,1304527.76
5302,2019,1167904.47
5302,2020,1177137.22
5302,2021,1220928.28
5302,2022,1232480.75
5303,2010,1678.96
5303,2011,1878.59
5303,2012,2183.74
5303,2013,2281.38
5303,2014,2457.34
5303,2015,2381.37
5303,2016,2521
5303,2017,2656.41
5303,2018,2790.11
5303,2019,2514.97
5303,2020,3432.58
5303,2021,3472.45
5303,2022,3461.33
5304,2010,9519.46
5304,2011,3258.71
5304,2012,3434.6
5304,2013,2786.75
5304,2014,2323.28
5304,2015,3747.66
5304,2016,3794.23
5304,2017,4095.96
5304,2018,3604.85
5304,2019,3227.21
5304,2020,2853.34
5304,2021,3736.49
5304,2022,3841.97
5305,2010,79.85
5305,2011,81.98
5305,2012,92.39
5305,2013,98.44
5305,2014,162.94
5305,2015,180.97
5305,2016,203.98
5305,2017,257.39
5305,2018,218.17
5305,2019,263.15
5305,2020,407.84
5305,2021,481.58
5305,2022,461.61
54,2010,290.48
54,2011,332.68
54,2012,317.31
54,2013,241.24
54,2014,322.74
54,2015,363.04
54,2016,357.01
54,2017,328.53
54,2018,382.99
54,2019,305.45
54,2020,370.1
54,2021,493.05
54,2022,489.69
5400,2010,45612.98
5400,2011,47768.29
5400,2012,46441.41
5400,2013,45959.67
5400,2014,49251.8
5400,2015,50109.87
5400,2016,51436.41
5400,2017,53381.93
5400,2018,57158.71
5400,2019,53064.2
5400,2020,50819.68
5400,2021,53461.46
5400,2022,51056.45
5401,2010,1869.56
5401,2011,2614.27
5401,2012,2296.57
5401,2013,2344.47
5401,2014,2604.1
5401,2015,1948.35
5401,2016,2064.37
5401,2017,2072.98
5401,2018,4070.52
5401,2019,3058.42
5401,2020,2931.52
5401,2021,3969.87
5401,2022,4810.1
5402,2010,3081.01
5402,2011,3644.3
5402,2012,3650.96
5402,2013,4100.01
5402,2014,4536.34
5402,2015,4335.13
5402,2016,4346.14
5402,2017,4076.04
5402,2018,4478.27
5402,2019,4318.58
5402,2020,4420.03
5402,2021,4555.59
5402,2022,4206.86
5403,2010,14389.89
5403,2011,13710.03
5403,2012,12878.98
5403,2013,11927.03
5403,2014,11972.18
5403,2015,13922.28
5403,2016,14640.09
5403,2017,15028.55
5403,2018,16067.03
5403,2019,13535.71
5403,2020,13436.99
5403,2021,12911.12
5403,2022,12948.66
5404,2010,26272.51
5404,2011,27799.69
5404,2012,27614.9
5404,2013,27588.16
5404,2014,30139.18
5404,2015,29904.11
5404,2016,30385.81
5404,2017,32204.36
5404,2018,32542.89
5404,2019,32151.49
5404,2020,30031.13
5404,2021,32024.88
5404,2022,29090.84
55,2021,0.15
5500,2010,1508.59
5500,2011,1892.41
5500,2012,2036.63
5500,2013,1781.67
5500,2014,1810.72
5500,2015,1496.8
5500,2016,1165.02
5500,2017,1612.58
5500,2018,1539.17
5500,2019,1739.86
5500,2020,1730.95
5500,2021,1911.65
5500,2022,1823.81
5501,2010,1506.84
5501,2011,1890.93
5501,2012,2033.6
5501,2013,1778.69
5501,2014,1807.44
5501,2015,1493.96
5501,2016,1163.35
5501,2017,1610.3
5501,2018,1536.68
5501,2019,1737.16
5501,2020,1728.46
5501,2021,1905.78
5501,2022,1820.78
5502,2010,0.5
5502,2011,0.33
5502,2012,0.5
5502,2013,0.84
5502,2014,0.9
5502,2015,0.63
5502,2016,0.76
5502,2017,1.69
5502,2018,2.18
5502,2019,2.38
5502,2020,0.78
5502,2021,3.87
5502,2022,1.22
5503,2019,0.12
5503,2020,0.12
5503,2021,0.13
5503,2022,0.11
5504,2010,1.25
5504,2011,1.15
5504,2012,2.53
5504,2013,2.14
5504,2014,2.38
5504,2015,2.21
5504,2016,0.91
5504,2017,0.6
5504,2018,0.31
5504,2019,0.19
5504,2020,1.6
5504,2021,1.86
5504,2022,1.7
56,2014,0.6
56,2015,0.4
56,2016,1.73
56,2017,10.41
56,2018,1.39
56,2019,6.68
56,2020,6.92
56,2021,8.34
56,2022,9.75
57,2010,0.5
57,2011,1.01
57,2012,0.67
57,2013,0.84
57,2014,1.39
57,2015,0.98
57,2016,0.87
57,2017,5.06
57,2018,2.08
57,2019,1.4
57,2020,3.1
57,2021,1.81
57,2022,0.36
5707,2010,41637.15
5707,2011,43351.48
5707,2012,41905.75
5707,2013,40896.74
5707,2014,43900.54
5707,2015,45140.18
5707,2016,46582.65
5707,2017,48758.72
5707,2018,52404.67
5707,2019,48419.94
5707,2020,46100.31
5707,2021,48662.68
5707,2022,46794.37
58,2010,80.58
58,2011,101.33
58,2012,105.34
58,2013,99.61
58,2014,106.03
58,2015,100.98
58,2016,93.63
58,2017,102.07
58,2018,103.82
58,2019,107.51
58,2020,118.65
58,2021,34.88
58,2022,26.78
5801,2010,0.48
5801,2011,5.88
5801,2012,14.97
5801,2013,7.2
5801,2014,20.79
5801,2015,20.03
5801,2016,43.74
5801,2017,36.62
5801,2018,80.75
5801,2019,83.51
5801,2020,45.75
5801,2021,20.85
5801,2022,4.14
5802,2010,168.48
5802,2011,183.76
5802,2012,303.8
5802,2013,226.81
5802,2014,273.18
5802,2015,299.84
5802,2016,224.26
5802,2017,208.37
5802,2018,231.33
5802,2019,210.4
5802,2020,214.19
5802,2021,200.25
5802,2022,181.98
5803,2010,40.38
5803,2011,44.04
5803,2012,70.1
5803,2013,73.71
5803,2014,61.61
5803,2015,74.74
5803,2016,41.93
5803,2017,78.14
5803,2018,51.97
5803,2019,100.85
5803,2020,67.4
5803,2021,107.13
5803,2022,135.15
5815,2010,59.71
5815,2011,65.89
5815,2012,77.92
5815,2013,77.34
5815,2014,63.86
5815,2015,126.28
5815,2016,133.41
5815,2017,114.82
5815,2018,153.49
5815,2019,155.77
5815,2020,128.47
5815,2021,555.5
5815,2022,1311.95
5817,2010,1928.99
5817,2011,2813.58
5817,2012,2820.62
5817,2013,2782.64
5817,2014,2542.97
5817,2015,2464.16
5817,2016,2684.78
5817,2017,2952.88
5817,2018,2136.26
5817,2019,2154.08
5817,2020,3377.22
5817,2021,3461.85
5817,2022,4691.04
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,18.95
59,2019,0.12
59,2020,0
59,2021,0
59,2022,0
60,2010,3.02
60,2011,3.53
60,2012,3.02
60,2013,2.86
60,2014,3
60,2015,3.58
60,2016,2.8
60,2017,4
60,2018,4.27
60,2019,3.95
60,2020,3.08
60,2021,2.99
60,2022,3.19
63,2010,2.02
63,2011,8.06
63,2012,4.7
63,2013,3.19
63,2014,5.38
63,2015,6.43
63,2016,8.2
63,2017,10.99
63,2018,11.16
63,2019,13.38
63,2020,13.4
63,2021,17.08
63,2022,15.86
66,2017,0.93
66,2018,1.51
66,2019,1.79
66,2020,0.24
66,2021,0.17
66,2022,0.91
67,2010,73.79
67,2011,91.63
67,2012,97.79
67,2013,108.26
67,2014,133.86
67,2015,151.8
67,2016,159.68
67,2017,198.01
67,2018,261.2
67,2019,209.31
67,2020,249.7
67,2021,272.27
67,2022,201.25
68,2010,3953.46
68,2011,4401.82
68,2012,4175.64
68,2013,3955.28
68,2014,4253.77
68,2015,4397.5
68,2016,4038.77
68,2017,4466.44
68,2018,4296.09
68,2019,4273.01
68,2020,4214.55
68,2021,4938.34
68,2022,4646.35
7,2014,3.6
7,2015,2.04
7,2016,0.6
7,2017,1.32
7,2018,3.12
7,2019,4.06
7,2020,0.97
7,2021,1.12
7,2022,2.29
70,2010,1.25
70,2011,1.15
70,2012,2.03
70,2013,1.97
70,2014,2.17
70,2015,2.02
70,2016,0.89
70,2017,0.1
70,2018,0.23
70,2019,0.1
70,2020,1.58
70,2021,1.71
70,2022,1.68
72,2015,0.01
72,2016,0.02
72,2017,0.05
72,2018,0.02
72,2019,0.12
72,2020,0.01
72,2021,0.01
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.25
73,2015,0.01
73,2016,0.02
73,2017,0.15
73,2018,0.1
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1.01
74,2011,0.17
74,2012,0
74,2013,0
74,2014,0.77
74,2015,0
74,2016,2.36
74,2017,0
74,2018,1.56
74,2019,3.24
74,2020,0
74,2021,1.87
74,2022,0
79,2010,16664.94
79,2011,18171.75
79,2012,18313.26
79,2013,18076.24
79,2014,20007.63
79,2015,19612
79,2016,20575.11
79,2017,22206.08
79,2018,22637.27
79,2019,22052.17
79,2020,20105.22
79,2021,20882.82
79,2022,18717.71
8,2010,0.1
8,2011,1.91
8,2012,9.45
8,2013,4.53
8,2014,2.8
8,2015,3.32
8,2016,1.84
8,2017,3.02
8,2018,4.43
8,2019,5.75
8,2020,0
8,2021,2.82
8,2022,3.41
80,2010,0.17
80,2011,0.17
80,2012,0.5
80,2013,0.5
80,2014,0.52
80,2015,0.42
80,2016,0.51
80,2017,0.77
80,2018,0.41
80,2019,0.37
80,2020,0.43
80,2021,0.23
80,2022,0.54
81,2010,0
81,2011,0.12
81,2012,0.36
81,2013,0.12
81,2014,0.01
81,2015,0.05
81,2016,0.82
81,2017,1.48
81,2018,2.13
81,2019,2.94
81,2020,0
81,2021,0
81,2022,0
84,2010,512.23
84,2011,265.34
84,2012,204.38
84,2013,596.74
84,2014,427
84,2015,830.13
84,2016,961.63
84,2017,989.71
84,2018,1021.1
84,2019,646.13
84,2020,471.43
84,2021,662.61
84,2022,561.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.9
86,2021,1.32
86,2022,0
89,2018,0.83
89,2019,2.06
89,2021,0
89,2022,0
9,2010,952.47
9,2011,1004.12
9,2012,1151.12
9,2013,1106.45
9,2014,1127.12
9,2015,1175.02
9,2016,1223.5
9,2017,1259.42
9,2018,1312.49
9,2019,1598.13
9,2020,1596.72
9,2021,1631.37
9,2022,1638.93
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,1.34
91,2012,5.88
91,2013,3.36
91,2014,4.03
91,2015,2.39
91,2016,6.4
91,2017,3.1
91,2018,1.56
91,2019,3.9
91,2020,5.06
91,2021,3.82
91,2022,5.09
95,2010,7.67
95,2011,7.9
95,2012,11.02
95,2013,3.35
95,2014,1.74
95,2015,2.96
95,2016,3.79
95,2017,5.41
95,2018,0.66
95,2019,0.02
95,2020,0.03
95,2021,0.05
95,2022,4.61
96,2010,108.65
96,2011,89.88
96,2012,204.78
96,2013,196.72
96,2014,171.12
96,2015,188.33
96,2016,229.09
96,2017,242.22
96,2018,283.55
96,2019,309.38
96,2020,289.73
96,2021,285.36
96,2022,224.39
97,2010,529.71
97,2011,582.24
97,2012,320.79
97,2013,240.88
97,2014,529.79
97,2015,363.91
97,2016,491.62
97,2017,355.28
97,2018,441.31
97,2019,657.17
97,2020,578.55
97,2021,565.8
97,2022,516.29
98,2010,3.02
98,2011,4.54
98,2012,6.89
98,2013,12.94
98,2014,16.29
98,2015,14.35
98,2016,14.49
98,2017,10.18
98,2018,6.67
98,2019,12.25
98,2020,93.46
98,2021,90.75
98,2022,581.44
99,2010,1.53
99,2011,2.04
99,2012,2.55
99,2013,3.22
99,2014,4
99,2015,5.05
99,2016,5.93
99,2017,12.32
99,2018,15.67
99,2019,16.58
99,2020,16.44
99,2021,18.95
99,2022,14.92
