geo,year,scl_processed_cheese_food_supply_quantity_tonnes
3,2020,108.04
3,2021,81.9
3,2022,563.91
32,2010,229
32,2011,242
32,2012,228
32,2013,284
32,2014,279.49
32,2015,306.28
32,2016,255.63
32,2017,274.25
32,2018,21.88
32,2019,29.15
32,2020,26.33
32,2021,68.5
32,2022,28.42
33,2010,1186
33,2011,1206
33,2012,1157
33,2013,856
33,2014,970.24
33,2015,552.33
33,2016,595.78
33,2017,814.6
33,2018,934.59
33,2019,1409.77
33,2020,1996.78
33,2021,1993.09
33,2022,2043.69
35,2010,32.55
35,2011,25.52
35,2012,9.51
35,2013,42.23
35,2014,32.56
35,2015,48.02
35,2016,46.3
35,2017,46.01
35,2018,46.93
35,2019,56.16
35,2020,0
35,2021,106.65
35,2022,82.12
351,2010,24263.26
351,2011,26119.65
351,2012,27205.94
351,2013,29109.57
351,2014,38164.2
351,2015,40201.66
351,2016,43999.14
351,2017,45913.14
351,2018,41648.02
351,2019,43436.71
351,2020,47659.47
351,2021,54188.24
351,2022,47363.08
37,2010,27
37,2011,44
37,2012,23
37,2013,13
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,914
38,2011,1149
38,2012,1226
38,2013,1179
38,2014,1234.06
38,2015,1738.11
38,2016,1734.96
38,2017,1967.59
38,2018,1954.23
38,2019,1679.76
38,2020,1570.13
38,2021,1674.93
38,2022,1152.28
39,2014,5.6
39,2015,2.2
39,2016,24.15
39,2017,9.46
39,2018,2.81
39,2019,7.65
39,2020,5.56
39,2021,1.17
39,2022,5.73
4,2010,1022
4,2011,1078
4,2012,3938
4,2013,2478
4,2014,1954.78
4,2015,1377.23
4,2016,1985.34
4,2017,1206.01
4,2018,34
4,2019,0
4,2020,80.13
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,465
40,2013,715
40,2014,693.7
40,2015,1509.77
40,2016,2502.86
40,2017,2039.69
40,2018,1813.54
40,2019,1669.24
40,2020,849.94
40,2021,1269.14
40,2022,1507.51
41,2010,16384.26
41,2011,17531.65
41,2012,18746.94
41,2013,20188.57
41,2014,23093.24
41,2015,22748.48
41,2016,24078.54
41,2017,25499.19
41,2018,23837.37
41,2019,25796.51
41,2020,30626.82
41,2021,35392.99
41,2022,29770.48
44,2010,0
44,2011,324
44,2012,358
44,2013,527
44,2014,331.52
44,2015,410.84
44,2016,440.69
44,2017,502.92
44,2018,634.45
44,2019,793.33
44,2020,571.33
44,2021,650.42
44,2022,793.15
45,2010,0
45,2011,0
45,2012,0.01
45,2013,10.02
45,2014,3.79
45,2015,8.31
45,2016,14.19
45,2017,1.75
45,2018,6.64
45,2021,0
45,2022,8.05
46,2010,28
46,2011,27
46,2012,75
46,2013,81
46,2014,50.76
46,2015,57.1
46,2016,61.09
46,2017,464.6
46,2018,461.36
46,2019,305.65
46,2020,310.9
46,2021,396.19
46,2022,57.12
48,2010,0
48,2011,0
48,2012,1260.01
48,2013,1244.62
48,2014,1244.25
48,2015,928.09
48,2016,599.39
48,2017,773.31
48,2018,714.48
48,2019,702.48
48,2020,931.81
48,2021,1097.45
48,2022,840.57
49,2014,41
49,2015,54.2
49,2016,41.97
49,2017,75.19
49,2018,178.42
49,2019,31.99
49,2020,20.06
49,2021,51.08
49,2022,265.96
50,2010,934
50,2011,716
50,2012,875
50,2013,846
5000,2010,413556.41
5000,2011,422473.68
5000,2012,450694.19
5000,2013,457110.28
5000,2014,454752.81
5000,2015,539131.05
5000,2016,509333.53
5000,2017,538917.42
5000,2018,547964.55
5000,2019,998977.6
5000,2020,1132862.53
5000,2021,1226326.67
5000,2022,1154603.6
5100,2010,53743.8
5100,2011,37075.73
5100,2012,43253.48
5100,2013,52594.89
5100,2014,32678.14
5100,2015,57856.75
5100,2016,55800.55
5100,2017,72095.26
5100,2018,84315.46
5100,2019,113859.31
5100,2020,138866.7
5100,2021,149430.95
5100,2022,134653.59
5101,2010,198.61
5101,2011,387.99
5101,2012,3177.05
5101,2013,4145.25
5101,2014,3574.09
5101,2015,4007.46
5101,2016,4153.22
5101,2017,4689.31
5101,2018,4133.14
5101,2019,4433.91
5101,2020,4741.46
5101,2021,4797.6
5101,2022,4956.37
5102,2010,579
5102,2011,476
5102,2012,681
5102,2013,825
5102,2014,1531.27
5102,2015,1407.83
5102,2016,1172.38
5102,2017,1202.55
5102,2018,685.2
5102,2019,872.21
5102,2020,702.99
5102,2021,848.42
5102,2022,557.01
5103,2010,51520.71
5103,2011,34870.9
5103,2012,34435.39
5103,2013,43487.32
5103,2014,23380.06
5103,2015,45730.09
5103,2016,45583.18
5103,2017,60652.92
5103,2018,73543.03
5103,2019,102841.92
5103,2020,129625.55
5103,2021,139495.43
5103,2022,124657.49
5104,2010,477.93
5104,2011,482.32
5104,2012,2482.53
5104,2013,1768.08
5104,2014,2905.69
5104,2015,5330.85
5104,2016,4107.97
5104,2017,4515.91
5104,2018,5366.37
5104,2019,4855.93
5104,2020,3374.18
5104,2021,3365.76
5104,2022,3574.35
5105,2010,967.55
5105,2011,858.52
5105,2012,2477.51
5105,2013,2369.23
5105,2014,1287.04
5105,2015,1380.51
5105,2016,783.8
5105,2017,1034.57
5105,2018,587.72
5105,2019,855.34
5105,2020,422.52
5105,2021,923.72
5105,2022,908.37
52,2010,1029
52,2011,802
52,2012,514
52,2013,1533
52,2014,1335.55
52,2015,1137.24
52,2016,746
52,2017,858.19
52,2018,942.09
52,2019,1047.35
52,2020,194.54
52,2021,900.26
52,2022,1069.31
5200,2010,25448.36
5200,2011,23101.73
5200,2012,27519
5200,2013,23061.95
5200,2014,29494.62
5200,2015,31852.23
5200,2016,34547.41
5200,2017,43118.8
5200,2018,41289.07
5200,2019,60886.35
5200,2020,58143.06
5200,2021,59941.94
5200,2022,65514.43
5203,2010,1187
5203,2011,1215
5203,2012,1179
5203,2013,942
5203,2014,1011.56
5203,2015,599.98
5203,2016,610.42
5203,2017,853.58
5203,2018,946.41
5203,2019,1495.01
5203,2020,2046.19
5203,2021,2059.8
5203,2022,2043.69
5204,2010,17500.78
5204,2011,14882.07
5204,2012,14941.96
5204,2013,9456.42
5204,2014,14257.06
5204,2015,17745.63
5204,2016,20436.63
5204,2017,27576.53
5204,2018,27438.25
5204,2019,43861.36
5204,2020,41465.19
5204,2021,44217.83
5204,2022,49164.75
5206,2010,1124.02
5206,2011,649.41
5206,2012,1473.33
5206,2013,1101.66
5206,2014,3780.97
5206,2015,3700.65
5206,2016,3295.69
5206,2017,3899.87
5206,2018,3866.12
5206,2019,2243
5206,2020,2330.44
5206,2021,3690.3
5206,2022,3762.69
5207,2010,5636.56
5207,2011,6355.25
5207,2012,9924.71
5207,2013,11561.87
5207,2014,10445.04
5207,2015,9805.98
5207,2016,10204.67
5207,2017,10788.83
5207,2018,9038.29
5207,2019,13286.98
5207,2020,12301.23
5207,2021,9974.01
5207,2022,10543.29
53,2010,39
53,2011,30
53,2012,91
53,2013,14
5300,2010,124800.24
5300,2011,145101.36
5300,2012,163573.74
5300,2013,168432.17
5300,2014,186925.01
5300,2015,215776.79
5300,2016,189776.73
5300,2017,205762.34
5300,2018,198375.39
5300,2019,197182.36
5300,2020,308863.65
5300,2021,358895.88
5300,2022,278824.15
5301,2010,2553.38
5301,2011,5422.26
5301,2012,4650.03
5301,2013,5536.8
5301,2014,3934.99
5301,2015,3506.35
5301,2016,4739.53
5301,2017,2150.06
5301,2018,1121.45
5301,2019,793.06
5301,2020,643.4
5301,2021,391.16
5301,2022,459.7
5302,2010,35181.26
5302,2011,38090.65
5302,2012,39065.94
5302,2013,41659.57
5302,2014,51166.24
5302,2015,52196.96
5302,2016,57282.89
5302,2017,59802.46
5302,2018,55301.32
5302,2019,57521.8
5302,2020,60486.28
5302,2021,68032.54
5302,2022,59640.1
5303,2010,1950.27
5303,2011,2821.21
5303,2012,3478.23
5303,2013,3967.88
5303,2014,5296.87
5303,2015,6801.89
5303,2016,5657.99
5303,2017,6084.37
5303,2018,4889.67
5303,2019,5748.34
5303,2020,5526.92
5303,2021,6141.99
5303,2022,4507.08
5304,2010,16189.99
5304,2011,16272.89
5304,2012,16936.16
5304,2013,17318.4
5304,2014,17488.09
5304,2015,17631.05
5304,2016,19676.72
5304,2017,22127.02
5304,2018,20214.47
5304,2019,23183.11
5304,2020,22938.8
5304,2021,21607.04
5304,2022,22616.87
5305,2010,68925.34
5305,2011,82494.35
5305,2012,99443.38
5305,2013,99949.53
5305,2014,109038.83
5305,2015,135640.55
5305,2016,102419.6
5305,2017,115598.43
5305,2018,116848.49
5305,2019,109936.06
5305,2020,219268.24
5305,2021,262723.15
5305,2022,191600.39
54,2010,1178.37
54,2011,1185.78
54,2012,922.52
54,2013,555.46
54,2014,142.35
54,2015,146.29
54,2016,0
54,2017,595.05
54,2018,1099.31
54,2019,6276.73
54,2020,6724.88
54,2021,6497.07
54,2022,12182
5400,2010,186109.51
5400,2011,194899.08
5400,2012,204361.78
5400,2013,203914.07
5400,2014,195346.12
5400,2015,215327.37
5400,2016,210409.01
5400,2017,202989.16
5400,2018,209451.83
5400,2019,612550.19
5400,2020,601858.9
5400,2021,632128.51
5400,2022,645236.69
5401,2010,31707.41
5401,2011,38349.72
5401,2012,33301.76
5401,2013,32592.02
5401,2014,21994.36
5401,2015,20831.68
5401,2016,23706.8
5401,2017,24086.34
5401,2018,22843.4
5401,2019,67362.62
5401,2020,69695.35
5401,2021,70203.36
5401,2022,81117.89
5402,2010,39801.27
5402,2011,41763.52
5402,2012,46069.12
5402,2013,49253.15
5402,2014,54149.97
5402,2015,74472.56
5402,2016,72382.85
5402,2017,66765.46
5402,2018,64152.65
5402,2019,74864.5
5402,2020,76552.17
5402,2021,85056.53
5402,2022,87519.26
5403,2010,70129.36
5403,2011,70694.43
5403,2012,67393.02
5403,2013,62465.21
5403,2014,60043.98
5403,2015,60808.06
5403,2016,55057.48
5403,2017,55446.31
5403,2018,57202.7
5403,2019,193199.63
5403,2020,157986.75
5403,2021,169802.37
5403,2022,185722.17
5404,2010,44471.47
5404,2011,44091.41
5404,2012,57597.89
5404,2013,59603.7
5404,2014,59157.81
5404,2015,59215.07
5404,2016,59261.88
5404,2017,56691.04
5404,2018,65253.07
5404,2019,277123.43
5404,2020,297624.63
5404,2021,307066.25
5404,2022,290877.37
55,2010,79.61
55,2011,29.74
55,2012,22.95
55,2013,19.06
55,2014,23.86
55,2015,25.71
55,2016,40.69
55,2017,21.25
55,2018,29.96
55,2019,27.52
55,2020,28.2
55,2021,37.09
55,2022,40.92
5500,2010,23454.5
5500,2011,22295.78
5500,2012,11986.19
5500,2013,9107.2
5500,2014,10308.91
5500,2015,18317.91
5500,2016,18799.83
5500,2017,14951.86
5500,2018,14532.8
5500,2019,14499.39
5500,2020,25130.22
5500,2021,25929.39
5500,2022,30374.74
5501,2010,22249.34
5501,2011,21068.54
5501,2012,10613.1
5501,2013,7799.29
5501,2014,8941.28
5501,2015,16890.52
5501,2016,17222.32
5501,2017,13261.23
5501,2018,12668.84
5501,2019,12984.04
5501,2020,23444.41
5501,2021,24070.81
5501,2022,28504.76
5502,2010,439.2
5502,2011,520.63
5502,2012,657.52
5502,2013,620.6
5502,2014,632.12
5502,2015,664.22
5502,2016,832.89
5502,2017,979.25
5502,2018,1073.42
5502,2019,812.41
5502,2020,736.33
5502,2021,794.43
5502,2022,876.14
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,0.62
5503,2016,0.19
5503,2017,0.35
5503,2018,0.57
5503,2019,14.4
5503,2020,16.76
5503,2021,20.04
5503,2022,17.04
5504,2010,765.96
5504,2011,706.61
5504,2012,715.57
5504,2013,687.3
5504,2014,735.39
5504,2015,762.55
5504,2016,744.44
5504,2017,711.03
5504,2018,789.97
5504,2019,688.54
5504,2020,932.72
5504,2021,1044.11
5504,2022,976.8
56,2014,1017.68
56,2015,705.97
56,2016,993.43
56,2017,1050.71
56,2018,1042.76
56,2019,78.91
56,2020,67.2
56,2021,132.12
56,2022,119.01
57,2010,520.73
57,2011,452.67
57,2012,743.62
57,2013,728
57,2014,1123.05
57,2015,531.42
57,2016,389.05
57,2017,0
57,2018,0
57,2019,328.78
57,2020,733.09
57,2021,369.39
57,2022,0
5707,2010,110093.97
5707,2011,115269.31
5707,2012,119059.73
5707,2013,109215.58
5707,2014,111847.11
5707,2015,122757.69
5707,2016,120070.64
5707,2017,118644.67
5707,2018,122117.18
5707,2019,525448.59
5707,2020,512494.25
5707,2021,538357.18
5707,2022,557442.41
58,2010,164
58,2011,162
58,2012,127
58,2013,132
58,2014,0
58,2015,0
58,2016,2.44
58,2017,13.64
58,2018,51.76
58,2019,55.37
58,2020,50.26
58,2021,40.76
58,2022,62.5
5801,2010,2875
5801,2011,6597.99
5801,2012,10961.01
5801,2013,9775.01
5801,2014,6675.86
5801,2015,5419.57
5801,2016,5551.54
5801,2017,6588.89
5801,2018,4260.38
5801,2019,6361.95
5801,2020,23152.49
5801,2021,30348.29
5801,2022,9265.5
5802,2010,5559.31
5802,2011,8738.58
5802,2012,7625.56
5802,2013,9844.88
5802,2014,8581.99
5802,2015,7690.62
5802,2016,8197.01
5802,2017,6433.68
5802,2018,5902.82
5802,2019,6684.67
5802,2020,6024.89
5802,2021,7264.92
5802,2022,7098.63
5803,2010,2894.7
5803,2011,2582.99
5803,2012,6413.59
5803,2013,7154.86
5803,2014,9104.18
5803,2015,9839.33
5803,2016,9336.67
5803,2017,10085.38
5803,2018,10280.23
5803,2019,9270.53
5803,2020,9380
5803,2021,10457.38
5803,2022,10636.33
5815,2010,7351.37
5815,2011,8170.22
5815,2012,14668.21
5815,2013,14818.79
5815,2014,10729.06
5815,2015,8674.77
5815,2016,6629.05
5815,2017,7235.68
5815,2018,5144.29
5815,2019,20041.33
5815,2020,33776.75
5815,2021,36999.01
5815,2022,19910.93
5817,2010,61019.18
5817,2011,39905.27
5817,2012,53238.11
5817,2013,39446.78
5817,2014,41990.57
5817,2015,71659.04
5817,2016,73276.27
5817,2017,95891.01
5817,2018,102482.46
5817,2019,133910.38
5817,2020,181932.46
5817,2021,200517.4
5817,2022,164965.21
59,2010,38677.31
59,2011,2839.35
59,2012,11822.77
59,2013,5090.22
59,2014,990.09
59,2015,23204.64
59,2016,21924.76
59,2017,31827.66
59,2018,33623.57
59,2019,61229
59,2020,84049.73
59,2021,92031.77
59,2022,82758.59
60,2010,12071
60,2011,12218
60,2012,10797
60,2013,3877
60,2014,8146.05
60,2015,11904.12
60,2016,15341.44
60,2017,21894.67
60,2018,20616.46
60,2019,23908.37
60,2020,24428.93
60,2021,29925.48
60,2022,28704.86
63,2010,350
63,2011,532
63,2012,708
63,2013,357
63,2014,627.98
63,2015,448.47
63,2016,422.42
63,2017,222.57
63,2018,207.51
63,2019,2177.91
63,2020,1894.86
63,2021,2203.58
63,2022,2380.16
66,2010,106
66,2011,118.66
66,2012,273.67
66,2013,267.87
66,2014,294.13
66,2015,322.8
66,2016,405.19
66,2017,438.76
66,2018,438.04
66,2019,328.32
66,2020,262.42
66,2021,306.11
66,2022,376.8
67,2010,0
67,2011,1392.74
67,2012,2490.55
67,2013,589.97
67,2014,8210.64
67,2015,16133.97
67,2016,16049.05
67,2017,15810.77
67,2018,15914.3
67,2019,15572.15
67,2020,15529.86
67,2021,16004.18
67,2022,16305.37
68,2019,108104.43
68,2020,115281.87
68,2021,131113.3
68,2022,109234.02
7,2014,747.1
7,2015,506.97
7,2016,292.76
7,2017,239.28
7,2018,118.29
7,2019,448.42
7,2020,165.89
7,2021,262.8
7,2022,304.66
70,2010,765.96
70,2011,706.61
70,2012,680.93
70,2013,621.66
70,2014,692.54
70,2015,728.81
70,2016,725.74
70,2017,682.69
70,2018,761.09
70,2019,633.34
70,2020,876.76
70,2021,961.49
70,2022,899.92
72,2014,27.32
72,2015,28
72,2016,41.09
72,2017,127.9
72,2018,178.78
72,2019,162.84
72,2020,307.32
72,2021,491.31
72,2022,269.69
73,2010,212
73,2011,229
73,2012,292
73,2013,350
73,2014,375.72
73,2015,414.63
73,2016,409.57
73,2017,536.14
73,2018,671.65
73,2019,764.05
73,2020,782.54
73,2021,998.35
73,2022,1167.71
74,2010,142
74,2011,82
74,2012,274
74,2013,366
74,2014,334.09
74,2015,353.07
74,2016,414.9
74,2017,137.96
74,2018,41.06
74,2019,33.89
74,2020,58.9
74,2021,51.06
74,2022,71.08
75,2010,29
75,2011,0
75,2012,14
75,2013,19
75,2014,57.07
75,2015,22.18
75,2016,6.02
75,2017,62.09
75,2018,59.45
75,2019,67.5
75,2020,56.96
75,2021,41.53
75,2022,7.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,114836.88
79,2020,120384.53
79,2021,117786.01
79,2022,126230.14
8,2010,1.88
8,2011,146.92
8,2012,3.45
8,2013,185.21
8,2014,194.67
8,2015,195.93
8,2016,176.23
8,2017,179.83
8,2018,186.85
8,2019,128.73
8,2020,19.27
8,2021,169.59
8,2022,128.39
80,2010,0
80,2011,0
80,2012,980
80,2013,1023
80,2014,933.13
80,2015,816.58
80,2016,901.84
80,2017,1021.06
80,2018,1101.73
80,2019,1084.38
80,2020,1063.12
80,2021,1128.07
80,2022,1160.98
81,2010,134
81,2011,211
81,2012,206
81,2013,217
81,2014,128.42
81,2015,114.79
81,2016,20.95
81,2017,187.21
81,2018,200.2
81,2019,220.46
81,2020,63.42
81,2021,87.9
81,2022,131.31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.13
83,2015,0.62
83,2016,0.19
83,2017,0.35
83,2018,0.57
83,2019,0.57
83,2020,3.76
83,2021,1.77
83,2022,4.36
84,2010,3032
84,2011,2499
84,2012,2260
84,2013,2465
84,2014,2714.62
84,2015,2817.95
84,2016,3146.27
84,2017,3081.24
84,2018,2890.17
84,2019,3746.69
84,2020,3212.06
84,2021,3066.73
84,2022,3246.14
86,2010,22.75
86,2011,16.82
86,2012,28.79
86,2013,21.8
86,2014,30
86,2015,30.26
86,2016,235.33
86,2017,284.33
86,2018,191.33
86,2019,199.25
86,2020,185.61
86,2021,168.18
86,2022,150.43
89,2010,1052.88
89,2011,1466.58
89,2012,356.19
89,2013,435.52
89,2014,407.59
89,2015,517.31
89,2016,506.54
89,2017,444.76
89,2018,787.08
89,2019,882.3
89,2020,1176.26
89,2021,1533.27
89,2022,1749.67
9,2010,0
9,2011,0
9,2012,2813
9,2013,2716
9,2014,2114.44
9,2015,701.99
9,2016,1721.52
9,2017,3301.59
9,2018,2550.03
9,2019,1424.47
9,2020,619.84
9,2021,1959.31
9,2022,3801.67
90,2010,5
90,2011,16
90,2012,14
90,2013,26
90,2014,103.32
90,2015,98.72
90,2016,7.54
90,2017,64.88
90,2018,5.53
90,2019,42.48
90,2020,33.67
90,2021,60.1
90,2022,39.74
91,2010,0
91,2011,0
91,2012,54
91,2013,39
91,2014,48.17
91,2015,60.62
91,2016,48.36
91,2017,53.04
91,2018,67.42
91,2019,843.83
91,2020,566.39
93,2014,494.24
93,2015,476.56
93,2016,425.82
93,2017,565.95
93,2018,661.8
93,2019,462.54
93,2020,357.35
93,2021,380.03
93,2022,360.98
95,2010,161.55
95,2011,111.69
95,2012,1123.32
95,2013,1638.88
95,2014,1965.57
95,2015,1553.35
95,2016,666.02
95,2017,392.29
95,2018,853.04
95,2019,700.42
95,2020,1207.89
95,2021,654.4
95,2022,2784.2
96,2014,5435.56
96,2015,5647.09
96,2016,5946.18
96,2017,5968.54
96,2018,4116
96,2019,3894.63
96,2020,3883.58
96,2021,4814.19
96,2022,3888.88
97,2010,496
97,2011,245
97,2012,395
97,2013,185
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,10656.87
97,2020,11339.53
97,2021,12930.97
97,2022,10596.52
98,2010,149
98,2011,104
98,2012,104
98,2013,51
98,2014,24.41
98,2015,2757.24
98,2016,2035.31
98,2017,2221.92
98,2018,2340.76
98,2019,2646.68
98,2020,2869.45
98,2021,3186.56
98,2022,3388.51
99,2010,78.9
99,2011,0
99,2012,18.05
99,2013,168.72
99,2014,190.68
99,2015,160.81
99,2016,62.84
99,2017,212.05
99,2018,394.62
99,2019,414.03
99,2020,348.02
99,2021,429.01
99,2022,145.7
