geo,year,scl_hen_eggs_in_shell_fresh_seed
244,2016,40.16
244,2017,52.6
244,2018,40.13
244,2019,39.69
244,2020,48.78
244,2021,47.51
244,2022,45.32
249,2010,9000
249,2011,9140
249,2012,9933.72
249,2013,10541.45
249,2014,10664.41
249,2015,10448.73
249,2016,10230.07
249,2017,10259.51
249,2018,9338.35
249,2019,8946.98
249,2020,11023.89
249,2021,9350.39
249,2022,10855.65
25,2010,27.88
25,2011,27.91
25,2012,26.58
25,2013,26.73
25,2014,26.79
25,2015,27.29
25,2016,22.97
25,2017,27.18
25,2018,23.11
25,2019,22.87
25,2020,22.76
25,2021,23.02
25,2022,23.16
250,2010,1015.26
250,2011,1026.67
250,2012,1026.67
250,2013,1026.67
250,2014,1049.48
250,2015,1049.48
250,2016,1003.85
250,2017,1003.85
250,2018,862.88
250,2019,867.31
250,2020,1010.61
250,2021,833.61
250,2022,963.51
251,2010,2266.84
251,2011,2472.92
251,2012,2518.71
251,2013,2518.71
251,2014,2839.27
251,2015,2885.07
251,2016,2930.86
251,2017,3022.45
251,2018,3068.25
251,2019,2550.87
251,2020,3032.63
251,2021,2882.46
251,2022,2882.62
255,2010,17440
255,2011,17100
255,2012,17046
255,2013,17771
255,2014,15905.69
255,2015,15503
255,2016,16191.61
255,2017,14486.57
255,2018,17529.38
255,2019,11584.33
255,2020,10548.13
255,2021,10549.63
255,2022,13036.16
256,2010,76
256,2011,74
256,2012,84
256,2013,99
256,2014,91.56
256,2015,91.01
256,2016,94.84
256,2017,96.18
256,2018,96.82
256,2019,103.68
256,2020,101.76
256,2021,105.57
256,2022,104.15
27,2010,5948.56
27,2011,4896.91
27,2012,4790.69
27,2013,4924.1
27,2014,4946.82
27,2015,5102.5
27,2016,5325.14
27,2017,5290.62
27,2018,5189.33
27,2019,5655.41
27,2020,4282.5
27,2021,4291.62
27,2022,4206.14
272,2010,3165.37
272,2011,2775.93
272,2012,4086.92
272,2013,3998
272,2014,4308.49
272,2015,4693.37
272,2016,4219.43
272,2017,4005.65
272,2018,4090.83
272,2019,4042.55
272,2020,3884.57
272,2021,3896
272,2022,3716.89
273,2010,88.23
273,2011,104.17
273,2012,93.45
273,2013,123.41
273,2014,117.64
273,2015,155.46
273,2016,162.17
273,2017,157.39
273,2018,139.14
273,2019,125.17
273,2020,174.79
273,2021,146.32
273,2022,225.08
276,2012,3534.7
276,2013,3976.54
276,2014,4595.11
276,2015,4860.21
276,2016,5302.05
276,2017,5567.15
276,2018,5743.89
276,2019,6185.73
276,2020,6661.55
276,2021,5359.79
276,2022,6348.11
28,2010,50981.95
28,2011,55397.74
28,2012,59007.34
28,2013,64313.38
28,2014,70309.44
28,2015,75949.98
28,2016,80808.85
28,2017,82778.69
28,2018,85850.53
28,2019,86446.72
28,2020,16632.62
28,2021,16597.77
28,2022,16597.77
29,2010,665
29,2011,662
29,2012,368
29,2013,354
29,2014,323.37
29,2015,323.63
29,2016,323.89
29,2017,418.26
29,2018,324.42
29,2019,324.68
29,2020,407.54
29,2021,334.96
29,2022,354.88
3,2010,73.11
3,2011,74.15
3,2012,118.1
3,2013,110.51
3,2014,111.2
3,2015,122.14
3,2016,123.68
3,2017,119.36
3,2018,121.77
3,2019,127.37
3,2020,126.7
3,2021,132.27
3,2022,114.26
32,2010,5471.64
32,2011,5489.94
32,2012,5672.94
32,2013,5855.93
32,2014,5599.74
32,2015,5709.54
32,2016,5705.88
32,2017,5727.84
32,2018,6698.2
32,2019,5716.04
32,2020,34360.8
32,2021,32939.63
32,2022,32319.15
33,2010,40252
33,2011,40239
33,2012,40764
33,2013,41433
33,2014,41453.72
33,2015,43494.17
33,2016,46485.33
33,2017,48247.66
33,2018,49856.06
33,2019,51216.25
33,2020,52852.46
33,2021,53415.18
33,2022,54567.34
35,2010,36.6
35,2011,37.03
35,2012,37.45
35,2013,38.3
35,2014,39.15
35,2015,42.39
35,2016,44.01
35,2017,45.79
35,2018,35.25
35,2019,41.63
35,2020,44.02
35,2021,43.92
35,2022,44.99
351,2010,597953.02
351,2011,607913.88
351,2012,618577.66
351,2013,621789.96
351,2014,625770.91
351,2015,657667.25
351,2016,682807.54
351,2017,676058.69
351,2018,682343.82
351,2019,726132.74
351,2020,759091.17
351,2021,748058.31
351,2022,740953.86
37,2010,570.71
37,2011,598.78
37,2012,467.8
37,2013,486.51
37,2014,470
37,2015,478.08
37,2016,374.46
37,2017,516.43
37,2018,381.97
37,2019,447
37,2020,477
37,2021,434
37,2022,487
38,2010,5764.07
38,2011,5993.53
38,2012,9085.43
38,2013,10206.18
38,2014,10732.79
38,2015,9798.3
38,2016,10274.01
38,2017,10339.97
38,2018,9837.78
38,2019,10396.51
38,2020,9326.46
38,2021,9745.56
38,2022,9221.22
4,2010,13654.27
4,2011,14663.31
4,2012,16196.08
4,2013,18204.24
4,2014,18426.35
4,2015,20203.44
4,2016,20347.55
4,2017,17221.15
4,2018,16462.2
4,2019,16658.48
4,2020,16169.37
4,2021,15929.34
4,2022,16278.55
40,2010,19136
40,2011,20524
40,2012,23624
40,2013,23598
40,2014,23520.88
40,2015,24817.12
40,2016,25202.45
40,2017,25035.54
40,2018,27165.39
40,2019,24188.74
40,2020,25200
40,2021,25180.79
40,2022,24260.77
41,2010,574710.52
41,2011,584842.54
41,2012,595194.82
41,2013,598278.47
41,2014,601998.44
41,2015,633618.17
41,2016,657455.33
41,2017,650143.93
41,2018,657087.58
41,2019,696364.99
41,2020,729916.38
41,2021,717458.55
41,2022,710556.88
44,2010,80999.69
44,2011,88583.3
44,2012,88114.57
44,2013,92449.52
44,2014,95787.49
44,2015,100883.19
44,2016,106489.26
44,2017,114885.23
44,2018,121352.92
44,2019,119494.84
44,2020,136101.99
44,2021,141479.9
44,2022,112508.19
45,2010,68.22
45,2011,69.46
45,2012,63.26
45,2013,63.26
45,2014,63.26
45,2015,63.88
45,2016,65.12
45,2017,65.74
45,2018,69.51
45,2019,47.13
45,2020,68.7
45,2021,63.52
45,2022,56.15
46,2010,371.16
46,2011,371.16
46,2012,371.16
46,2013,382.76
46,2014,318.27
46,2015,352.6
46,2016,361.88
46,2017,371.16
46,2018,346.66
46,2019,349.32
46,2020,345.76
46,2021,351.44
46,2022,353.66
48,2010,6574.46
48,2011,6608.65
48,2012,6708.23
48,2013,7422.21
48,2014,7422.58
48,2015,7506.68
48,2016,8234.66
48,2017,8264.87
48,2018,8287.83
48,2019,8404.47
48,2020,9261.86
48,2021,10083.52
48,2022,10003.71
49,2010,2171
49,2011,2340.75
49,2012,2244.79
49,2013,2372.46
49,2014,2298.05
49,2015,2073.8
49,2016,2160.81
49,2017,2265.17
49,2018,2482.62
49,2019,2259
49,2020,2288.33
49,2021,1910.59
49,2022,2107.03
50,2010,714.3
50,2011,785.54
50,2012,796.98
50,2013,878.59
50,2014,875.44
50,2015,764.8
50,2016,800.88
50,2017,799.06
50,2018,807.18
50,2019,871.04
50,2020,755.41
50,2021,779.22
50,2022,671.75
5000,2010,4161497.54
5000,2011,4255666.12
5000,2012,4394369.94
5000,2013,4526971.43
5000,2014,4676615.88
5000,2015,4779837.14
5000,2016,4897621.1
5000,2017,5472839.35
5000,2018,5649848.99
5000,2019,5784178.13
5000,2020,5978839.62
5000,2021,6049030.85
5000,2022,6144334.9
5100,2010,273535.11
5100,2011,288265.16
5100,2012,329041.4
5100,2013,331467.5
5100,2014,345635.28
5100,2015,357137.23
5100,2016,335115.94
5100,2017,370325.12
5100,2018,345563.4
5100,2019,390606.93
5100,2020,452323.46
5100,2021,471863.49
5100,2022,530954.15
5101,2010,42481.15
5101,2011,43221.86
5101,2012,44558.35
5101,2013,44650.89
5101,2014,49958.06
5101,2015,47459.28
5101,2016,45548.78
5101,2017,51791.17
5101,2018,47181.38
5101,2019,47339.18
5101,2020,65400.15
5101,2021,67125.36
5101,2022,72107.99
5102,2010,10207.79
5102,2011,10297.61
5102,2012,10375.92
5102,2013,10507.33
5102,2014,10207.53
5102,2015,10503.11
5102,2016,10340.95
5102,2017,10541.31
5102,2018,11143.05
5102,2019,10227.65
5102,2020,39069.9
5102,2021,80370.91
5102,2022,103023.54
5103,2010,117137.47
5103,2011,123758.53
5103,2012,158247.63
5103,2013,160048.56
5103,2014,170236.5
5103,2015,171540
5103,2016,157529.86
5103,2017,189761.95
5103,2018,168217.53
5103,2019,168785.19
5103,2020,179809.96
5103,2021,164792.82
5103,2022,185789.98
5104,2010,59431.33
5104,2011,64905.71
5104,2012,68445.27
5104,2013,67224.41
5104,2014,65085.52
5104,2015,74716.12
5104,2016,68381.46
5104,2017,63778.33
5104,2018,64844.91
5104,2019,80467.6
5104,2020,84622.25
5104,2021,78348.72
5104,2022,80150.15
5105,2010,44277.37
5105,2011,46081.45
5105,2012,47414.23
5105,2013,49036.31
5105,2014,50147.66
5105,2015,52918.71
5105,2016,53314.89
5105,2017,54452.36
5105,2018,54176.53
5105,2019,83787.31
5105,2020,83421.2
5105,2021,81225.68
5105,2022,89882.49
52,2010,4599
52,2011,4943
52,2012,4870
52,2013,5324
52,2014,6575.91
52,2015,6534.53
52,2016,6773.96
52,2017,7212.5
52,2018,7054
52,2019,7688.83
52,2020,8021.19
52,2021,7737.64
52,2022,8492.19
5200,2010,1533250.96
5200,2011,1571313.32
5200,2012,1572501.26
5200,2013,1615626
5200,2014,1695490.65
5200,2015,1699233.59
5200,2016,1763071.52
5200,2017,1864680.6
5200,2018,1997222.6
5200,2019,2064760.39
5200,2020,2103024.16
5200,2021,2124036.98
5200,2022,2087831.74
5203,2010,801352
5203,2011,801339
5203,2012,791764
5203,2013,798933
5203,2014,848784.42
5203,2015,821443.53
5203,2016,863675.36
5203,2017,906493.45
5203,2018,930766.97
5203,2019,957574.03
5203,2020,945824.82
5203,2021,951252.61
5203,2022,934559.13
5204,2010,152840.2
5204,2011,156859.01
5204,2012,153525.46
5204,2013,165843.83
5204,2014,169523.3
5204,2015,174320.64
5204,2016,180267.54
5204,2017,181510.98
5204,2018,186260.99
5204,2019,195962.19
5204,2020,199621.78
5204,2021,197690.77
5204,2022,202276.07
5206,2010,24130.59
5206,2011,23944.12
5206,2012,24884.86
5206,2013,24818.89
5206,2014,27857.96
5206,2015,28917.66
5206,2016,30413.36
5206,2017,31387.11
5206,2018,34534.87
5206,2019,37724.97
5206,2020,42764.16
5206,2021,42932.81
5206,2022,49055.93
5207,2010,554928.18
5207,2011,589171.19
5207,2012,602326.94
5207,2013,626030.29
5207,2014,649324.97
5207,2015,674551.76
5207,2016,688715.26
5207,2017,745289.06
5207,2018,845659.76
5207,2019,873499.21
5207,2020,914813.41
5207,2021,932160.8
5207,2022,901940.61
53,2010,1857.95
53,2011,2011.29
53,2012,2178.77
53,2013,2361.72
53,2014,2560.02
53,2015,2781.17
53,2016,2806.82
53,2017,2852.66
53,2018,2896.03
53,2019,2904.52
53,2020,3178.19
53,2021,2861.66
53,2022,3281.66
5300,2010,1559832.03
5300,2011,1582506.76
5300,2012,1653321.22
5300,2013,1712839.21
5300,2014,1769492.3
5300,2015,1850387.66
5300,2016,1933711.06
5300,2017,2353637.21
5300,2018,2408571.91
5300,2019,2477046.36
5300,2020,2545863.28
5300,2021,2577449.77
5300,2022,2703202.56
5301,2010,8518.87
5301,2011,8718.9
5301,2012,8931.69
5301,2013,9521.16
5301,2014,10359.91
5301,2015,11286.22
5301,2016,11590.4
5301,2017,12216.94
5301,2018,12587.5
5301,2019,12668.48
5301,2020,12148.92
5301,2021,13004.33
5301,2022,12405.48
5302,2010,734673.02
5302,2011,744732.09
5302,2012,755492.19
5302,2013,761226.2
5302,2014,768303.47
5302,2015,808087.01
5302,2016,833461.55
5302,2017,831688.76
5302,2018,844847.49
5302,2019,885720.73
5302,2020,919691.9
5302,2021,909849.57
5302,2022,903391.24
5303,2010,199615.04
5303,2011,207840.48
5303,2012,222801.65
5303,2013,234594.74
5303,2014,253999.34
5303,2015,266006.69
5303,2016,283025.36
5303,2017,305142.7
5303,2018,325245.15
5303,2019,341527.35
5303,2020,380048.37
5303,2021,391931.16
5303,2022,418427.83
5304,2010,419054.12
5304,2011,422087.91
5304,2012,453996.63
5304,2013,478247.02
5304,2014,496894.95
5304,2015,524980.42
5304,2016,553099.85
5304,2017,941236.58
5304,2018,956538.51
5304,2019,953190.16
5304,2020,950422.39
5304,2021,969411.34
5304,2022,1059268.42
5305,2010,197970.99
5305,2011,199127.37
5305,2012,212099.06
5305,2013,229250.09
5305,2014,239934.63
5305,2015,240027.32
5305,2016,252533.9
5305,2017,263352.23
5305,2018,269353.26
5305,2019,283939.64
5305,2020,283551.7
5305,2021,293253.38
5305,2022,309709.6
54,2010,13000
54,2011,13000
54,2012,13000
54,2013,13000
54,2014,13294.33
54,2015,13625.81
54,2016,13967.5
54,2017,14240.98
54,2018,14366.54
54,2019,12639.74
54,2020,13771.3
54,2021,14823.38
54,2022,13812.83
5400,2010,752339.2
5400,2011,765234.19
5400,2012,789842.85
5400,2013,811506.71
5400,2014,811989.16
5400,2015,819475.43
5400,2016,810400.29
5400,2017,826098.05
5400,2018,837758.32
5400,2019,791133.78
5400,2020,819565.31
5400,2021,812223.28
5400,2022,768294.97
5401,2010,296033.77
5401,2011,309120.18
5401,2012,323868.94
5401,2013,328945.87
5401,2014,323529.92
5401,2015,321401.26
5401,2016,321247.49
5401,2017,327477.82
5401,2018,336575.69
5401,2019,328032.25
5401,2020,334359.92
5401,2021,325757.35
5401,2022,312277.94
5402,2010,112808.75
5402,2011,112356.7
5402,2012,114332.11
5402,2013,115107.14
5402,2014,117952.85
5402,2015,121263.33
5402,2016,125218.08
5402,2017,129059.39
5402,2018,131086.66
5402,2019,133338.46
5402,2020,131373.44
5402,2021,135739.48
5402,2022,117483.39
5403,2010,127705.73
5403,2011,128740.5
5403,2012,129012.11
5403,2013,127156.5
5403,2014,130004.91
5403,2015,133200.37
5403,2016,135603.73
5403,2017,136114.29
5403,2018,135246.55
5403,2019,132022.36
5403,2020,138887.88
5403,2021,136518.85
5403,2022,132935.71
5404,2010,215790.95
5404,2011,215016.8
5404,2012,222629.69
5404,2013,240297.2
5404,2014,240501.48
5404,2015,243610.47
5404,2016,228330.98
5404,2017,233446.54
5404,2018,234849.42
5404,2019,197740.71
5404,2020,214944.07
5404,2021,214207.6
5404,2022,205597.93
55,2010,30.21
55,2011,30.24
55,2012,29.79
55,2013,29.85
55,2014,29.91
55,2015,29.97
55,2016,30.07
55,2017,30.24
55,2018,30.18
55,2019,29.12
55,2020,26.18
55,2021,80.7
55,2022,80.68
5500,2010,42540.23
5500,2011,48346.69
5500,2012,49663.22
5500,2013,55532
5500,2014,54008.5
5500,2015,53603.23
5500,2016,55322.3
5500,2017,58098.36
5500,2018,60732.76
5500,2019,60630.66
5500,2020,58063.41
5500,2021,63457.33
5500,2022,54051.48
5501,2010,40673.03
5501,2011,46514.31
5501,2012,48154.65
5501,2013,53427.64
5501,2014,51806.22
5501,2015,51507
5501,2016,53629.99
5501,2017,55683.56
5501,2018,58119.67
5501,2019,57588.26
5501,2020,55635.6
5501,2021,60921.5
5501,2022,51444.37
5502,2010,1756.73
5502,2011,1720.46
5502,2012,1390.81
5502,2013,2007.43
5502,2014,2101
5502,2015,1994.77
5502,2016,1601.49
5502,2017,2311.43
5502,2018,2521.64
5502,2019,2950.36
5502,2020,2321.3
5502,2021,2432.3
5502,2022,2505.08
5503,2010,52.81
5503,2011,54.46
5503,2012,57.76
5503,2013,39.28
5503,2014,39.28
5503,2015,39.46
5503,2016,40.71
5503,2017,41.18
5503,2018,41.24
5503,2019,41.61
5503,2020,40.74
5503,2021,40.94
5503,2022,41.74
5504,2010,57.66
5504,2011,57.46
5504,2012,59.99
5504,2013,57.65
5504,2014,62
5504,2015,62
5504,2016,50.12
5504,2017,62.19
5504,2018,50.2
5504,2019,50.44
5504,2020,65.77
5504,2021,62.58
5504,2022,60.28
56,2010,14609.54
56,2011,13461.28
56,2012,13312.25
56,2013,12587.72
56,2014,17258.75
56,2015,17512.72
56,2016,17222.15
56,2017,18221.83
56,2018,20758.64
56,2019,24928.42
56,2020,27611.57
56,2021,28249.89
56,2022,33044.49
57,2010,16840.42
57,2011,17553.56
57,2012,17991.76
57,2013,18326.85
57,2014,18369.81
57,2015,18163.6
57,2016,17634.81
57,2017,17125.25
57,2018,17149.73
57,2019,17321.58
57,2020,17198.85
57,2021,16973.22
57,2022,16451.19
5707,2010,486352.24
5707,2011,483106.44
5707,2012,486208.71
5707,2013,499758.18
5707,2014,506403.99
5707,2015,514768.81
5707,2016,504512.84
5707,2017,511405.07
5707,2018,518261.98
5707,2019,467521.85
5707,2020,499455.54
5707,2021,493288.05
5707,2022,469672.73
58,2010,10471.96
58,2011,12375.95
58,2012,14851.14
58,2013,16850.34
58,2014,16183.94
58,2015,15689.58
58,2016,10010.79
58,2017,11736.68
58,2018,10549.26
58,2019,16090
58,2020,16039.25
58,2021,15992.34
58,2022,16272.86
5801,2010,139726.5
5801,2011,147034.95
5801,2012,159715.24
5801,2013,167915.91
5801,2014,186289.3
5801,2015,193796.82
5801,2016,200424.96
5801,2017,216909.87
5801,2018,217126.81
5801,2019,236006.9
5801,2020,201203.77
5801,2021,240285.29
5801,2022,272051.57
5802,2010,65477.54
5802,2011,66920.48
5802,2012,67195.85
5802,2013,69703.42
5802,2014,75401.66
5802,2015,74763.16
5802,2016,77382.13
5802,2017,83772.77
5802,2018,84884.95
5802,2019,111667.96
5802,2020,113421.51
5802,2021,111596.87
5802,2022,112034.3
5803,2010,31443.56
5803,2011,31588.32
5803,2012,32345.33
5803,2013,32915.46
5803,2014,37541.18
5803,2015,39063.85
5803,2016,40640.69
5803,2017,42817.17
5803,2018,46544.48
5803,2019,49048.51
5803,2020,54248.82
5803,2021,54199.82
5803,2022,60625.92
5815,2010,96333.86
5815,2011,99043.9
5815,2012,104695.87
5815,2013,106232.27
5815,2014,112766.08
5815,2015,111529.04
5815,2016,113762.13
5815,2017,120704.19
5815,2018,118735.33
5815,2019,145567.02
5815,2020,196540.31
5815,2021,190345.65
5815,2022,201578.07
5817,2010,376928.94
5817,2011,396493.9
5817,2012,449462.85
5817,2013,465527.07
5817,2014,501581.28
5817,2015,515067.94
5817,2016,513729.34
5817,2017,568330.31
5817,2018,556757.28
5817,2019,584519.02
5817,2020,573524.13
5817,2021,603431.32
5817,2022,672508.88
59,2010,51360.94
59,2011,53881.02
59,2012,83316.82
59,2013,83043.63
59,2014,84891.23
59,2015,81015.97
59,2016,74988.17
59,2017,92463.8
59,2018,71216.08
59,2019,68845.28
59,2020,79364.13
59,2021,66097.25
59,2022,89175.19
60,2010,9293.17
60,2011,8575.05
60,2012,8947.04
60,2013,10154.62
60,2014,10404.1
60,2015,10342.48
60,2016,10368.1
60,2017,9607.83
60,2018,9622.79
60,2019,9618.76
60,2020,9616.81
60,2021,9218.7
60,2022,9018.1
63,2010,715
63,2011,730
63,2012,760
63,2013,880
63,2014,849.57
63,2015,878.81
63,2016,854.87
63,2017,892.31
63,2018,889.19
63,2019,666.45
63,2020,706.21
63,2021,741.52
63,2022,741.52
66,2010,1204.45
66,2011,1155.07
66,2012,800.3
66,2013,1418.04
66,2014,1501.19
66,2015,1415.5
66,2016,1027.17
66,2017,1718.57
66,2018,1930.67
66,2019,2390.97
66,2020,1721.31
66,2021,1878.54
66,2022,1934.9
67,2010,4496.66
67,2011,4591.71
67,2012,4547.84
67,2013,4891.49
67,2014,4906.11
67,2015,5224.17
67,2016,5306.06
67,2017,5377.72
67,2018,5474.96
67,2019,5527.6
67,2020,5542.23
67,2021,5669.45
67,2022,5580.98
68,2010,82161.3
68,2011,75164.78
68,2012,73376.59
68,2013,82113.73
68,2014,85169.66
68,2015,86382.66
68,2016,72694.75
68,2017,78176.85
68,2018,75506.29
68,2019,70003.04
68,2020,87686.28
68,2021,87688.2
68,2022,77948.02
7,2010,2374.76
7,2011,2398.74
7,2012,2408.34
7,2013,2437.12
7,2014,2446.72
7,2015,2494.69
7,2016,2494.69
7,2017,2518.68
7,2018,2446.72
7,2019,2446.72
7,2020,2470.71
7,2021,45400.51
7,2022,68488.29
70,2010,12.49
70,2011,12.28
70,2012,12.22
70,2013,8.64
70,2014,12.37
70,2015,9.4
70,2016,9.96
70,2017,9.59
70,2018,10.08
70,2019,10.75
70,2020,16.98
70,2021,15.07
70,2022,14.96
73,2010,574.59
73,2011,625.98
73,2012,614.3
73,2013,639.99
73,2014,843.25
73,2015,919.58
73,2016,903.25
73,2017,918.11
73,2018,971.17
73,2019,1011.58
73,2020,1031.93
73,2021,1001.75
73,2022,1001.63
74,2010,370.67
74,2011,378.56
74,2012,394.33
74,2013,282.78
74,2014,285.87
74,2015,392.18
74,2016,391.29
74,2017,394.33
74,2018,393.62
74,2019,390.95
74,2020,394.26
74,2021,400.35
74,2022,401.11
75,2010,108.12
75,2011,121.23
75,2012,124.64
75,2013,127.02
75,2014,127.26
75,2015,128.01
75,2016,130.63
75,2017,130.54
75,2018,132.98
75,2019,136.22
75,2020,136.26
75,2021,132.13
75,2022,116.92
79,2010,58000
79,2011,65000
79,2012,74000
79,2013,76000
79,2014,76000
79,2015,77000
79,2016,75797.11
79,2017,76528.86
79,2018,78362.89
79,2019,56600
79,2020,56600
79,2021,56400
79,2022,54500
8,2010,12.5
8,2011,12.5
8,2012,12.5
8,2013,11.31
8,2014,11.33
8,2015,11.41
8,2016,11.28
8,2017,11.67
8,2018,11.34
8,2019,11.31
8,2020,26.77
8,2021,24.17
8,2022,40.16
80,2010,1264.42
80,2011,1111.37
80,2012,1241.95
80,2013,1278.99
80,2014,1278.99
80,2015,1314.82
80,2016,1393.77
80,2017,1347.01
80,2018,1336.08
80,2019,1463.01
80,2020,1504.91
80,2021,1182.43
80,2022,1383.45
81,2010,7354.71
81,2011,7965.93
81,2012,8016.03
81,2013,8416.83
81,2014,8255.51
81,2015,9249.89
81,2016,9501.34
81,2017,9318.64
81,2018,8394.05
81,2019,10788.17
81,2020,9368.96
81,2021,10404.64
81,2022,10478.6
83,2010,52.81
83,2011,54.46
83,2012,57.76
83,2013,39.28
83,2014,39.28
83,2015,39.46
83,2016,40.71
83,2017,41.18
83,2018,41.24
83,2019,41.61
83,2020,40.74
83,2021,40.94
83,2022,41.74
84,2010,4490
84,2011,3534
84,2012,3859
84,2013,4830
84,2014,4540.56
84,2015,4485.88
84,2016,3686.09
84,2017,3701.38
84,2018,3811.75
84,2019,3146.98
84,2020,3426.34
84,2021,3337.56
84,2022,3337.56
86,2010,36.09
86,2011,36.92
86,2012,36.92
86,2013,36.32
86,2014,36.92
86,2015,36.51
86,2016,36.78
86,2017,37
86,2018,37.09
86,2019,37.27
86,2020,78.35
86,2021,78.45
86,2022,64.13
89,2010,7879.96
89,2011,8050.37
89,2012,8310.5
89,2013,8581.45
89,2014,8896.72
89,2015,9309.54
89,2016,9542.32
89,2017,9804.06
89,2018,9861.43
89,2019,15005
89,2020,22965
89,2021,19247
89,2022,18224
9,2010,48749.63
9,2011,51996.67
9,2012,52797.43
9,2013,49725.5
9,2014,55928.32
9,2015,67316.72
9,2016,70572.56
9,2017,71540.52
9,2018,72948.45
9,2019,73036.44
9,2020,76820.26
9,2021,77876.21
9,2022,74007.73
90,2010,431.93
90,2011,447.35
90,2012,447.66
90,2013,449.38
90,2014,439.05
90,2015,341.22
90,2016,392.6
90,2017,451.27
90,2018,494.85
90,2019,564.57
90,2020,497.63
90,2021,524.36
90,2022,525.15
91,2010,703
91,2011,1175
91,2012,1062
91,2013,898
91,2014,2248
91,2015,2483
91,2016,2456
91,2017,3069
91,2018,3453
91,2019,2330.95
91,2020,3126.65
91,2021,2862.6
91,2022,1788.75
93,2010,576.66
93,2011,653.33
93,2012,653.33
93,2013,653.33
93,2014,593.88
93,2015,585.7
93,2016,590.85
93,2017,588
93,2018,594.07
93,2019,596.51
93,2020,599.09
93,2021,601.65
93,2022,603.35
95,2010,7066.87
95,2011,7626.12
95,2012,8161.39
95,2013,8159.31
95,2014,8291.21
95,2015,8233.65
95,2016,8249.64
95,2017,8249.64
95,2018,8249.64
95,2019,8249.64
95,2020,8249.64
95,2021,8249.64
95,2022,8249.64
97,2010,11300
97,2011,11098
97,2012,12133
97,2013,13790
97,2014,12205.95
97,2015,12886.4
97,2016,12748.3
97,2017,12312.28
97,2018,12620.18
97,2019,12680.2
97,2020,12687.73
97,2021,12584.8
97,2022,12073.47
98,2010,1950
98,2011,2850
98,2012,2581
98,2013,2427
98,2014,2381.27
98,2015,2318.6
98,2016,2771.18
98,2017,2731.78
98,2018,3272.5
98,2019,2098.82
98,2020,3138.77
98,2021,3055.54
98,2022,2902.06
99,2010,361.68
99,2011,452.23
99,2012,356.27
99,2013,395.85
99,2014,477.27
99,2015,502.73
99,2016,545.09
99,2017,554.19
99,2018,633.36
99,2019,667.67
99,2020,562.11
99,2021,554.19
99,2022,521.2
