geo,year,scl_sheep_fat_unrendered_calories_year
5207,2013,34956.66
5207,2014,9892.83
5207,2015,8907.34
5207,2016,8936.88
5207,2017,9062.39
5207,2018,8503.34
5207,2019,7796.56
5207,2020,8103.16
5207,2021,7327.39
5207,2022,7695.52
53,2010,579.62
53,2011,584.1
53,2012,603.57
53,2013,613.3
53,2014,625.7
53,2015,639.9
53,2016,652.65
53,2017,666.24
53,2018,680.73
53,2019,660.73
53,2020,1460.25
53,2021,4952.58
53,2022,5112.85
5300,2010,475903.4
5300,2011,514102.35
5300,2012,530801.05
5300,2013,531977.29
5300,2014,534443.94
5300,2015,548880.9
5300,2016,548147.48
5300,2017,552538.67
5300,2018,567514.47
5300,2019,562719.55
5300,2020,587322.45
5300,2021,635845.05
5300,2022,637784.61
5301,2010,57285.93
5301,2011,67480.27
5301,2012,75966.14
5301,2013,80200.88
5301,2014,82175.11
5301,2015,87222
5301,2016,89505.7
5301,2017,82110.82
5301,2018,81216.05
5301,2019,77897.92
5301,2020,76951.11
5301,2021,76732.85
5301,2022,76948.65
5302,2010,21677.29
5302,2011,21308.75
5302,2012,18871.09
5302,2013,25858.07
5302,2014,25547.01
5302,2015,35673.39
5302,2016,32502.44
5302,2017,35304.31
5302,2018,40459.6
5302,2019,44608.5
5302,2020,19684.02
5302,2021,13192.77
5302,2022,25444.06
5303,2010,115654.73
5303,2011,117372.65
5303,2012,117461.32
5303,2013,116726.98
5303,2014,118427.07
5303,2015,119010.14
5303,2016,120090.68
5303,2017,154043.39
5303,2018,156042.94
5303,2019,146984.5
5303,2020,157568.62
5303,2021,157415.99
5303,2022,158126.22
5304,2010,18562.65
5304,2011,19668.31
5304,2012,18826.26
5304,2013,17866.9
5304,2014,19042.51
5304,2015,19839.72
5304,2016,20638.62
5304,2017,23743.19
5304,2018,34105.02
5304,2019,29698.26
5304,2020,21297.38
5304,2021,19930.86
5304,2022,21426.67
5305,2010,262722.8
5305,2011,288272.36
5305,2012,299676.24
5305,2013,291324.46
5305,2014,289252.25
5305,2015,287135.65
5305,2016,285410.05
5305,2017,257336.95
5305,2018,255690.85
5305,2019,263530.37
5305,2020,311821.32
5305,2021,368572.58
5305,2022,355839.01
54,2010,800.12
54,2011,757.48
54,2012,624.89
54,2013,711.58
54,2014,770.46
54,2015,810.79
54,2016,738.93
54,2017,734.76
54,2018,731.36
54,2019,700.29
54,2020,568.98
54,2021,568.98
54,2022,533.97
5400,2010,11569.22
5400,2011,10386.75
5400,2012,11015.45
5400,2013,11797.15
5400,2014,46039.84
5400,2015,39873.5
5400,2016,39602.9
5400,2017,36930.47
5400,2018,11152.69
5400,2019,53801.01
5400,2020,49190.76
5400,2021,38621
5400,2022,36683.87
5401,2010,101.43
5401,2011,96.92
5401,2012,111.08
5401,2013,109.96
5401,2014,33268.75
5401,2015,31651.25
5401,2016,31535.25
5401,2017,28940.25
5401,2018,1294.17
5401,2019,26789.94
5401,2020,32530.66
5401,2021,19067.24
5401,2022,20116.02
5402,2010,959.63
5402,2011,949.29
5402,2012,816.71
5402,2013,909.46
5402,2014,1264.45
5402,2015,1336.1
5402,2016,1190.4
5402,2017,1255.23
5402,2018,1817.08
5402,2019,1616.58
5402,2020,1098.97
5402,2021,1067.07
5402,2022,1026.39
5403,2010,4648.49
5403,2011,5030.08
5403,2012,5594.83
5403,2013,5653.11
5403,2014,6655.09
5403,2015,6827.85
5403,2016,6808.16
5403,2017,6735
5403,2018,7948.5
5403,2019,25258.15
5403,2020,15013.1
5403,2021,17646.66
5403,2022,14595.76
5404,2010,5859.67
5404,2011,4310.46
5404,2012,4492.83
5404,2013,5124.62
5404,2014,4851.54
5404,2015,58.3
5404,2016,69.09
5404,2017,0
5404,2018,92.94
5404,2019,136.34
5404,2020,548.03
5404,2021,840.03
5404,2022,945.71
55,2010,8.27
55,2011,8.48
55,2012,8.79
55,2013,8.79
55,2014,8.85
55,2015,8.93
55,2016,8.81
55,2017,8.84
55,2018,8.85
55,2019,8.99
55,2020,9.29
55,2021,9.49
55,2022,9.59
5500,2010,15.38
5500,2011,19.53
5500,2012,24.85
5500,2013,27.04
5500,2014,34.33
5500,2015,16.94
5500,2016,15.28
5500,2017,15.64
5500,2018,357.66
5500,2019,367.33
5500,2020,2817.35
5500,2021,642
5500,2022,25498.49
5501,2010,1.53
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,8.18
5501,2018,338.38
5501,2019,348.7
5501,2020,2772.89
5501,2021,592.97
5501,2022,25458.59
5502,2010,13.37
5502,2011,19.05
5502,2012,24.37
5502,2013,26.56
5502,2014,25.65
5502,2015,16.44
5502,2016,14.77
5502,2017,15.13
5502,2018,18.79
5502,2019,18.14
5502,2020,43.97
5502,2021,48.54
5502,2022,39.42
5504,2010,0.48
5504,2011,0.48
5504,2012,0.48
5504,2013,0.48
5504,2014,0.51
5504,2015,0.51
5504,2016,0.51
5504,2017,0.51
5504,2018,0.48
5504,2019,0.48
5504,2020,0.49
5504,2021,0.49
5504,2022,0.48
56,2010,199.3
56,2011,196.17
56,2012,226.62
56,2013,237.8
56,2014,240.64
56,2015,235.18
56,2016,232.15
56,2017,237.55
56,2018,236.17
56,2019,239.04
56,2020,241.15
56,2021,244.65
56,2022,245.08
5707,2010,7302.51
5707,2011,5743.08
5707,2012,5844.85
5707,2013,6567.29
5707,2014,8763.37
5707,2015,3965.35
5707,2016,3858.59
5707,2017,3919.77
5707,2018,4503.18
5707,2019,22477.18
5707,2020,12501.43
5707,2021,15389.08
5707,2022,11889.23
58,2010,1030.71
58,2011,1030.71
58,2012,1030.71
58,2013,1056.48
58,2014,1055.97
58,2015,946.74
58,2016,951.66
58,2017,823.81
58,2018,877.96
58,2019,900.5
58,2020,1165.84
58,2021,1200.63
58,2022,1269.27
5801,2010,140003.84
5801,2011,151683.33
5801,2012,205188.11
5801,2013,211493.84
5801,2014,218330.32
5801,2015,214952.36
5801,2016,218775.35
5801,2017,227122.92
5801,2018,231075.97
5801,2019,222341.86
5801,2020,231176.74
5801,2021,238481.74
5801,2022,240560.53
5802,2010,171830.5
5802,2011,184894.32
5802,2012,190160.86
5802,2013,201513.58
5802,2014,204712.51
5802,2015,221387.36
5802,2016,223780.15
5802,2017,224281.21
5802,2018,231847.54
5802,2019,221396.21
5802,2020,204146.92
5802,2021,196003.69
5802,2022,208403.93
5803,2010,3471.71
5803,2011,3857.89
5803,2012,3896.9
5803,2013,3791.04
5803,2014,3744.19
5803,2015,3583.25
5803,2016,3603.17
5803,2017,3743.01
5803,2018,3477.16
5803,2019,3595.42
5803,2020,4345.38
5803,2021,5386.81
5803,2022,4418.52
5815,2010,299544.93
5815,2011,336614.98
5815,2012,391620.58
5815,2013,395934.07
5815,2014,402890.45
5815,2015,401395.52
5815,2016,407622.07
5815,2017,381536.98
5815,2018,385475.51
5815,2019,366248.45
5815,2020,408920.59
5815,2021,419999.27
5815,2022,443797.8
5817,2010,308033.99
5817,2011,319393.69
5817,2012,378991.49
5817,2013,381149.52
5817,2014,391888.85
5817,2015,405242.15
5817,2016,410264.47
5817,2017,447584.28
5817,2018,463197.26
5817,2019,459794.02
5817,2020,463495.38
5817,2021,468036.12
5817,2022,469022.17
59,2010,16186.3
59,2011,15884.4
59,2012,16065
59,2013,16395.92
59,2014,16193.77
59,2015,16050.28
59,2016,16358.22
59,2017,13026.69
59,2018,14310.45
59,2019,8577.29
59,2020,11092.51
59,2021,11051.06
59,2022,9829.64
60,2010,7.45
60,2011,7.61
60,2012,7.78
60,2013,7.94
60,2014,7.94
60,2015,8
60,2016,7.86
60,2017,7.88
60,2018,7.46
60,2019,7.6
60,2020,7.72
60,2021,7.91
60,2022,7.99
66,2010,6
66,2011,10.83
66,2012,16.53
66,2013,18.91
66,2014,18.91
66,2015,7.03
66,2016,7.6
66,2017,7.98
66,2018,11.4
66,2019,8.55
66,2020,34.96
66,2021,40.51
66,2022,32.73
67,2010,159.51
67,2011,191.82
67,2012,191.82
67,2013,197.87
67,2014,220.08
67,2015,252.39
67,2016,268.54
67,2017,272.58
67,2018,306.9
67,2019,300.85
67,2020,290.75
67,2021,266.52
67,2022,266.52
68,2010,5859.67
68,2011,4310.46
68,2012,4492.83
68,2013,5124.62
68,2014,4526.07
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,601.25
7,2011,618.43
7,2012,630.7
7,2013,650.33
7,2014,671.52
7,2015,692
7,2016,693.45
7,2017,703.08
7,2018,717.9
7,2019,736.19
7,2020,762.23
7,2021,761.91
7,2022,775.63
70,2010,0.48
70,2011,0.48
70,2012,0.48
70,2013,0.48
70,2014,0.51
70,2015,0.51
70,2016,0.51
70,2017,0.51
70,2018,0.48
70,2019,0.48
70,2020,0.49
70,2021,0.49
70,2022,0.48
72,2010,694.24
72,2011,694.24
72,2012,707.47
72,2013,706.33
72,2014,704.44
72,2015,703.23
72,2016,700.53
72,2017,699.5
72,2018,699.28
72,2019,709.96
72,2020,711.36
72,2021,712.96
72,2022,714.35
74,2010,193.01
74,2011,193.01
74,2012,199.44
74,2013,205.87
74,2014,211.58
74,2015,218.47
74,2016,211.77
74,2017,213.93
74,2018,215.57
74,2019,218.36
74,2020,228.36
74,2021,227.67
74,2022,230.13
75,2010,145.59
75,2011,109.19
75,2012,97.06
75,2013,97.06
75,2014,48.53
75,2015,52.28
75,2016,60.66
75,2017,70.37
75,2018,64.84
75,2019,70.59
75,2020,70.59
75,2021,148.02
75,2022,151.35
8,2010,3.74
8,2011,1.97
8,2012,2.17
8,2013,2.56
8,2014,2.33
8,2015,2.43
8,2016,2.16
8,2017,2.16
8,2018,1.43
8,2019,0.76
8,2020,1.11
8,2021,1.01
8,2022,0.75
81,2010,3073.98
81,2011,3178.46
81,2012,3286.77
81,2013,3398.71
81,2014,3544.81
81,2015,3697.46
81,2016,3697.46
81,2017,3790.76
81,2018,3972.94
81,2019,4189.38
81,2020,4365.18
81,2021,4657.12
81,2022,4743.78
84,2019,18012.9
84,2020,8202.92
84,2021,10559.89
84,2022,6900.1
86,2010,18.26
86,2011,18.26
86,2012,18.28
86,2013,17.45
86,2014,17.74
86,2015,18.66
86,2016,18.72
86,2017,18.92
86,2018,19.28
86,2019,19.64
86,2020,20.65
86,2021,21.46
86,2022,21.68
89,2010,3358.02
89,2011,3371.02
89,2012,3407.82
89,2013,3456.37
89,2014,3456.01
89,2015,3534.13
89,2016,3586.4
89,2017,3516.75
89,2018,3553.84
89,2019,3583.93
89,2020,3625.6
89,2021,3549.31
89,2022,3556.63
9,2010,31538.46
9,2011,27950.76
9,2012,24990.26
9,2013,24013.32
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1307.62
90,2011,1395.15
90,2012,1488.4
90,2013,1587.79
90,2014,1559.57
90,2015,1649.94
90,2016,1552.37
90,2017,1632.37
90,2018,1724.72
90,2019,2376.08
90,2020,2011.38
90,2021,2365.71
90,2022,2526.04
91,2010,178.47
91,2011,178.47
91,2012,181.72
91,2013,181.72
91,2014,181.09
91,2015,180.94
91,2016,180.9
91,2017,180.89
91,2018,181.09
91,2019,181.41
91,2020,181.89
91,2021,182.4
91,2022,182.92
93,2010,175.22
93,2011,177.31
93,2012,179.39
93,2013,179.39
93,2014,219.66
93,2015,253.88
93,2016,368.75
93,2017,302.12
93,2018,270.3
93,2019,347.69
93,2020,328.72
93,2021,363.85
93,2022,379.1
95,2010,18.74
95,2011,19.98
95,2012,20.29
95,2013,19.89
95,2014,19.78
95,2015,19.91
95,2016,20.39
95,2017,20.33
95,2018,20.45
95,2019,21.08
95,2020,21.08
95,2021,21.11
95,2022,21.24
96,2010,0.04
96,2011,0.04
96,2012,0.04
96,2013,0.04
96,2014,0.04
96,2015,0.04
96,2016,0.04
96,2017,0.04
96,2018,0.04
96,2019,0.04
96,2020,0.04
96,2021,0.04
96,2022,0.04
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,1245.6
98,2015,1090.51
98,2016,1060.05
98,2017,1006.95
98,2018,1420.85
98,2019,1459.65
98,2020,1393.89
98,2021,1603.32
98,2022,1728.66
