geo,year,scl_walnuts_in_shell_stock_variation
5305,2018,13749.9
5305,2019,19142.35
5305,2020,11514.51
5305,2021,23171.28
5305,2022,13060.79
54,2010,0
54,2011,0
54,2012,0
54,2013,97.8
54,2014,-97.8
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-6816.48
5400,2011,3974.49
5400,2012,-6059.42
5400,2013,-5894.04
5400,2014,-4870.86
5400,2015,-130.08
5400,2016,18876.62
5400,2017,-2152.74
5400,2018,7957.8
5400,2019,1490.11
5400,2020,14365.94
5400,2021,3385.77
5400,2022,13898.14
5401,2010,-3027.95
5401,2011,259.81
5401,2012,649.26
5401,2013,-3811.62
5401,2014,-2243.68
5401,2015,-568.57
5401,2016,16415
5401,2017,-6307.64
5401,2018,3099.43
5401,2019,-891.87
5401,2020,13633.79
5401,2021,-229
5401,2022,2361.83
5402,2010,-0.6
5402,2011,8.88
5402,2012,-3.72
5402,2013,98.01
5402,2014,69.6
5402,2015,258.97
5402,2016,-20.75
5402,2017,739.16
5402,2018,150.23
5402,2019,72.42
5402,2020,190.91
5402,2021,102.23
5402,2022,170.25
5403,2010,-97.96
5403,2011,5727.8
5403,2012,-4741.17
5403,2013,-260.82
5403,2014,-2570.74
5403,2015,78.73
5403,2016,-427.21
5403,2017,94.92
5403,2018,4031.53
5403,2019,448.37
5403,2020,324.75
5403,2021,2993.27
5403,2022,10859.83
5404,2010,-3689.96
5404,2011,-2022.01
5404,2012,-1963.79
5404,2013,-1919.62
5404,2014,-126.04
5404,2015,100.8
5404,2016,2909.58
5404,2017,3320.82
5404,2018,676.6
5404,2019,1861.18
5404,2020,216.49
5404,2021,519.27
5404,2022,506.23
5500,2010,0.4
5500,2011,0.2
5500,2012,0.4
5500,2013,0.4
5500,2014,0.13
5500,2015,-0.13
5500,2016,-0.4
5500,2017,-0.4
5500,2018,0
5500,2019,500
5500,2020,32.82
5500,2021,49.3
5500,2022,227.67
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,500
5501,2020,32.75
5501,2021,49.12
5501,2022,227.79
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,0.05
5502,2015,-0.2
5502,2016,-0.2
5502,2017,-0.2
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.07
5503,2021,0.17
5503,2022,-0.1
5504,2010,0.2
5504,2011,0
5504,2012,0.2
5504,2013,0.2
5504,2014,0.08
5504,2015,0.07
5504,2016,-0.2
5504,2017,-0.2
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,-0.02
57,2010,-2790.43
57,2011,-1535.51
57,2012,89.34
57,2013,-1009.17
57,2014,-865.48
57,2015,-494.51
57,2016,-41.88
57,2017,43.31
57,2018,36.36
57,2019,-538.35
57,2020,-62.58
57,2021,-195.68
57,2022,-124.77
5707,2010,-3970.83
5707,2011,-1674.71
5707,2012,-1415.62
5707,2013,-4576.78
5707,2014,-2362.14
5707,2015,193.15
5707,2016,4760.14
5707,2017,3092.19
5707,2018,11001
5707,2019,4802.67
5707,2020,3837.21
5707,2021,8490.38
5707,2022,5706.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,10.9
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1424.02
5801,2011,-849.72
5801,2012,-75.54
5801,2013,1748.38
5801,2014,16.65
5801,2015,17.39
5801,2016,-75.08
5801,2017,96.54
5801,2018,131.91
5801,2019,351.63
5801,2020,99280.95
5801,2021,463.68
5801,2022,412.74
5802,2010,-1114.32
5802,2011,-613.5
5802,2012,378.63
5802,2013,2558.31
5802,2014,-552.39
5802,2015,99.22
5802,2016,275.71
5802,2017,2792.88
5802,2018,6828.81
5802,2019,18946.56
5802,2020,92745.12
5802,2021,-2412.24
5802,2022,5223.31
5803,2010,-2.93
5803,2011,-4.52
5803,2012,-10.43
5803,2013,-1.35
5803,2014,-4.85
5803,2015,1.69
5803,2016,1.01
5803,2017,1.38
5803,2018,14.08
5803,2019,1.56
5803,2020,0.75
5803,2021,2.95
5803,2022,0.34
5815,2010,-1178.22
5815,2011,-545.22
5815,2012,1.56
5815,2013,1805.04
5815,2014,134.62
5815,2015,-93.18
5815,2016,-183.88
5815,2017,632.27
5815,2018,686.74
5815,2019,30904.6
5815,2020,90367.8
5815,2021,-3700.54
5815,2022,6592.61
5817,2010,-1792.38
5817,2011,-1907.93
5817,2012,-546.9
5817,2013,5930.58
5817,2014,4017.89
5817,2015,5546.01
5817,2016,1298.63
5817,2017,5263.77
5817,2018,-1086.2
5817,2019,2739.7
5817,2020,104262.74
5817,2021,4756.11
5817,2022,-10679.09
59,2010,0
59,2011,0
59,2012,1876.78
59,2013,2593.82
59,2014,2146.21
59,2015,1009.13
59,2016,231.88
59,2017,-873.35
59,2018,-1270.21
59,2019,-622.48
59,2020,-901.66
59,2021,-2137.35
59,2022,-935.24
60,2010,0
60,2011,0
60,2012,-0.08
60,2013,0
60,2014,0.03
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,12.32
63,2015,-0.83
63,2016,0.4
63,2017,15.7
63,2018,45.28
63,2019,0
63,2020,14.06
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,9.51
67,2012,-3.99
67,2013,-0.11
67,2014,-5.4
67,2015,0
67,2016,19.85
67,2017,0.71
67,2018,26.9
67,2019,14.96
67,2020,11.99
67,2021,0
67,2022,21.54
68,2010,-1684.69
68,2011,-2031.21
68,2012,-1975.88
68,2013,-1927.54
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0
70,2012,0.2
70,2013,0.2
70,2014,0.08
70,2015,0.07
70,2016,-0.2
70,2017,-0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,360.63
73,2011,-4.11
73,2012,-792.1
73,2013,4275.33
73,2014,352.5
73,2015,466.16
73,2016,309.92
73,2017,295.24
73,2018,501.64
73,2019,624.38
73,2020,684.46
73,2021,826.31
73,2022,751.07
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,-10.4
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-127.02
79,2015,484.18
79,2016,2832.87
79,2017,2656.08
79,2018,40.69
79,2019,2356.79
79,2020,592.89
79,2021,628.95
79,2022,503.11
8,2010,0
8,2011,0
8,2012,0.2
8,2013,0.4
8,2014,0.15
8,2015,0
8,2016,0
8,2017,0.32
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,-0.09
80,2010,0
80,2011,1273.35
80,2012,-320.71
80,2013,-318.24
80,2014,-600
80,2015,89.57
80,2016,99.17
80,2017,26.4
80,2018,87.42
80,2019,47.76
80,2020,65.33
80,2021,62.47
80,2022,8000
81,2014,0.39
81,2015,0.01
81,2016,1.58
81,2017,2.26
81,2018,1.11
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-66.24
84,2015,-69.94
84,2016,-77.39
84,2017,-96.33
84,2018,2461.95
84,2019,501.71
84,2020,599.64
84,2021,3358.23
84,2022,3073.34
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,7.2
89,2014,-7.2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,11.83
89,2020,3.97
89,2021,6.38
89,2022,0
9,2010,-2117.21
9,2011,-1867.44
9,2012,-172.18
9,2013,-1959.27
9,2014,-993.8
9,2015,895.56
9,2016,4000
9,2017,1000
9,2018,0
9,2019,-583.5
9,2020,-1218.58
9,2021,-596.81
9,2022,-1014.8
91,2010,0
91,2011,-2.25
91,2012,-7.33
91,2013,5.6
91,2014,1.02
91,2015,1.2
91,2016,1.13
91,2017,0
91,2018,1.77
91,2019,1.74
91,2020,0.85
91,2021,2.66
91,2022,0.93
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-0.4
95,2020,0.02
95,2021,0
95,2022,-0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,136.12
97,2019,176.86
97,2020,346.67
97,2021,365.04
97,2022,358
98,2014,0
98,2015,0
98,2016,0
98,2017,-13.37
98,2018,1898.29
98,2019,0
98,2020,0
98,2021,-15.74
98,2022,-19.88
99,2010,-0.6
99,2011,-0.62
99,2012,0.28
99,2013,0.33
99,2014,1.66
99,2015,0.85
99,2016,1.23
99,2017,0.8
99,2018,1.05
99,2019,0
99,2020,0.85
99,2021,0.84
99,2022,0
