geo,year,scl_f1800_export_quantity
5815,2012,3263874
5815,2013,3319847
5815,2014,3266376
5815,2015,2838581
5815,2016,3759138
5815,2017,3459038
5815,2018,3839982
5815,2019,3778727
5817,2010,3363597
5817,2011,3797040
5817,2012,3338714
5817,2013,3866384
5817,2014,4266146
5817,2015,4493605
5817,2016,4226779
5817,2017,4319968
5817,2018,4681413
5817,2019,5235832
59,2010,496196
59,2011,636106
59,2012,420857
59,2013,505340
59,2014,591814
59,2015,768168
59,2016,646263
59,2017,588347
59,2018,329013
59,2019,831774
60,2010,1417
60,2011,2700
60,2012,2807
60,2013,2907
60,2014,2164
60,2015,1857
60,2016,1964
60,2017,1780
60,2018,2070
60,2019,1455
63,2010,1776
63,2011,2114
63,2012,2141
63,2013,2163
63,2014,1750
63,2015,1628
63,2016,2926
63,2017,2840
63,2018,6093
63,2019,4219
66,2010,1291
66,2011,1875
66,2012,1876
66,2013,993
66,2014,1460
66,2015,1397
66,2016,1064
66,2017,1086
66,2018,934
66,2019,1017
67,2010,902
67,2011,1233
67,2012,1059
67,2013,757
67,2014,871
67,2015,316
67,2016,263
67,2017,762
67,2018,922
67,2019,1625
68,2010,981673
68,2011,1052391
68,2012,1032464
68,2013,1075212
68,2014,1079308
68,2015,1123427
68,2016,1112745
68,2017,1120373
68,2018,1049498
68,2019,1101435
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,10
7,2016,47
7,2017,11
7,2018,0
7,2019,8
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,3
70,2017,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,392
72,2016,3
72,2017,2191
72,2018,27
73,2010,13649
73,2011,7176
73,2012,7901
73,2013,10971
73,2014,9476
73,2015,6659
73,2016,10437
73,2017,12021
73,2018,13634
73,2019,11119
74,2010,11
74,2011,11
74,2012,0
74,2013,12
74,2014,18
74,2015,157
74,2016,39
74,2017,24
74,2018,0
74,2019,57
75,2010,32
75,2011,56
75,2012,14
75,2013,42
75,2014,11
75,2015,5
75,2016,6
75,2018,35
79,2010,478730
79,2011,460600
79,2012,475509
79,2013,480322
79,2014,464500
79,2015,501772
79,2016,443016
79,2017,456435
79,2018,500363
79,2019,477111
8,2010,0
8,2011,12
8,2012,577
8,2013,6
8,2014,4
8,2015,8
8,2016,2
8,2017,7
8,2018,11
8,2019,9
80,2010,9272
80,2011,13358
80,2012,9203
80,2013,8751
80,2014,6996
80,2015,11434
80,2016,16599
80,2017,11669
80,2018,7729
80,2019,9618
81,2010,3041
81,2011,4339
81,2012,2230
81,2013,2136
81,2014,3329
81,2015,1626
81,2016,437
81,2017,1300
81,2018,1780
81,2019,1485
84,2010,252322
84,2011,184629
84,2012,267606
84,2013,299372
84,2014,311121
84,2015,287747
84,2016,323619
84,2017,299971
84,2018,327116
84,2019,326687
86,2010,7
86,2011,7
86,2012,1
86,2013,0
86,2014,29
86,2015,17
86,2016,14
86,2017,11
86,2018,5
86,2019,2
89,2010,605622
89,2011,603146
89,2012,851013
89,2013,783825
89,2014,872055
89,2015,849256
89,2016,944003
89,2017,877206
89,2018,869513
89,2019,793814
9,2010,368761
9,2011,339475
9,2012,259422
9,2013,320034
9,2014,232861
9,2015,166877
9,2016,175106
9,2017,137545
9,2018,209735
9,2019,285532
90,2010,3
90,2011,3
90,2012,3
90,2013,2
90,2014,90
90,2015,4
90,2016,9431
90,2017,39107
90,2018,6736
90,2019,9
91,2010,6103
91,2011,3622
91,2012,1847
91,2013,2073
91,2014,2512
91,2015,1762
91,2016,2989
91,2017,2346
91,2018,2335
91,2019,1678
93,2010,64
93,2011,71
93,2012,71
93,2013,71
93,2014,41
93,2015,156
93,2016,143
93,2017,66
93,2018,60
93,2019,174
95,2010,291738
95,2011,326672
95,2012,296326
95,2013,352066
95,2014,401906
95,2015,393235
95,2016,411462
95,2017,436570
95,2018,469884
95,2019,483396
96,2010,10234
96,2011,6169
96,2012,3300
96,2013,3401
96,2014,7521
96,2015,7457
96,2016,6896
96,2017,7769
96,2018,10923
96,2019,9975
97,2010,141239
97,2011,126721
97,2012,145022
97,2013,153533
97,2014,155323
97,2015,166876
97,2016,190759
97,2017,191375
97,2018,145935
97,2019,118718
98,2010,4945
98,2011,5625
98,2012,5351
98,2013,3311
98,2014,12550
98,2015,18454
98,2016,21261
98,2017,18995
98,2018,18504
98,2019,21043
99,2010,11
99,2011,16
99,2012,24
99,2013,38
99,2014,29
99,2015,26
99,2016,31
99,2017,20
99,2018,32
99,2019,56
