geo,year,scl_juice_of_fruits_n_e_c_import_quantity
250,2011,3667
250,2012,3667
250,2013,3667
250,2014,2427.64
250,2015,2975.4
250,2016,4118.92
250,2017,6239.72
250,2018,7530.9
250,2019,8279.29
250,2020,4358.61
250,2021,5444.81
250,2022,7643
251,2010,4625
251,2011,5410
251,2012,6794
251,2013,8424
251,2014,8726.94
251,2015,10169.91
251,2016,7702.92
251,2017,11175.58
251,2018,19640.55
251,2019,14379.82
251,2020,4921.62
251,2021,8752.07
251,2022,7156.98
255,2010,70446
255,2011,67042
255,2012,57389
255,2013,60267
255,2014,72309.02
255,2015,83028.57
255,2016,77782.82
255,2017,77145.73
255,2018,77604.58
255,2019,61882.71
255,2020,56764.46
255,2021,63619.19
255,2022,65354
256,2010,4937
256,2011,4483
256,2012,4365
256,2013,4458
256,2014,6265.83
256,2015,5573.13
256,2016,4573.76
256,2017,4972.26
256,2018,3439.47
256,2019,3163.59
256,2020,3518.23
256,2021,3332.5
256,2022,3385.55
27,2010,3831
27,2011,3371
27,2012,2318
27,2013,2416
27,2014,2217.13
27,2015,3621.85
27,2016,4483.81
27,2017,5002.68
27,2018,5028.77
27,2019,5229.98
27,2020,5070.73
27,2021,6329.49
27,2022,6615.27
272,2010,2263
272,2011,2371
272,2012,1266
272,2013,1518
272,2014,1688.93
272,2015,1143.86
272,2016,856.2
272,2017,718.92
272,2018,968.06
272,2019,3086.85
272,2020,3303.64
272,2021,4729.9
272,2022,2188.19
273,2010,2202
273,2011,1552
273,2012,1591
273,2013,1618
273,2014,1320.23
273,2015,2240.48
273,2016,2155
273,2017,2507.88
273,2018,2819.37
273,2019,728.91
273,2020,1877.36
273,2021,1905.4
273,2022,2250.76
276,2012,2109
276,2013,2109
276,2014,2467.72
276,2015,2735.98
276,2016,1787
276,2017,1294.51
276,2018,1317.41
276,2019,3030.24
276,2020,1740.28
276,2021,3699.9
276,2022,3836.23
277,2019,1118.43
277,2020,2639.95
277,2021,4548.27
277,2022,7052.16
28,2014,86.26
28,2015,30.65
28,2016,22.7
28,2017,122.77
28,2018,27.18
28,2019,13.18
28,2020,4.17
28,2021,2.25
28,2022,0.72
29,2010,699
29,2011,518
29,2012,893
29,2013,785
29,2014,379.83
29,2015,179.4
29,2016,477.55
29,2017,682.43
29,2018,801.87
29,2019,764.09
29,2020,829.73
29,2021,454.5
29,2022,7210.96
3,2010,4025
3,2011,3096
3,2012,2332
3,2013,2107
3,2014,1761.6
3,2015,1549.94
3,2016,1579.61
3,2017,1657
3,2018,1313.83
3,2019,1680.79
3,2020,1713.37
3,2021,2180.48
3,2022,2534.41
32,2010,709
32,2011,894
32,2012,766
32,2013,971
32,2014,835.35
32,2015,861.28
32,2016,597.67
32,2017,864.38
32,2018,1295.83
32,2019,925.24
32,2020,1834.53
32,2021,954.1
32,2022,1283.74
33,2010,117758
33,2011,111202
33,2012,105388
33,2013,95702
33,2014,120299.79
33,2015,105005.32
33,2016,91105.49
33,2017,95189.51
33,2018,96205.25
33,2019,90852.3
33,2020,81714.94
33,2021,77376.84
33,2022,84902.79
35,2010,3783
35,2011,3525
35,2012,3334
35,2013,3021
35,2014,3047.66
35,2015,3180.28
35,2016,3643.81
35,2017,4763.81
35,2018,4461.13
35,2019,4821.5
35,2020,3328.74
35,2021,4168.39
35,2022,3847.48
351,2010,22744
351,2011,23233
351,2012,24305
351,2013,31827
351,2014,41031.46
351,2015,47009.39
351,2016,52880.94
351,2017,55589.5
351,2018,75422.4
351,2019,90081.96
351,2020,92827.93
351,2021,137186.94
351,2022,180787.56
37,2010,147
37,2011,91
37,2012,146
37,2013,78
37,2014,30.16
37,2015,112.14
37,2016,132.08
37,2017,645.12
37,2018,334.79
37,2019,325.41
37,2020,198.16
37,2021,589.24
37,2022,28260.09
38,2010,1155
38,2011,1210
38,2012,1244
38,2013,1088
38,2014,532.17
38,2015,1801.05
38,2016,1512.28
38,2017,1791.24
38,2018,1172.01
38,2019,696
38,2020,743.25
38,2021,985.6
38,2022,1095.38
39,2010,192
39,2011,696
39,2012,696
39,2013,696
39,2014,4523.3
39,2015,3463.79
39,2016,2704.58
39,2017,2789.76
39,2018,993.97
39,2019,1282.69
39,2020,2264.13
39,2021,2985.12
39,2022,6484.46
4,2010,6000
4,2011,8193
4,2012,2429
4,2013,1892
4,2014,6507.42
4,2015,4484.81
4,2016,1850.34
4,2017,2977.58
4,2018,1741.08
4,2019,957
4,2020,1116
4,2021,1476.92
4,2022,749.61
40,2010,1051
40,2011,1185
40,2012,1968
40,2013,2965
40,2014,3524.55
40,2015,3925.24
40,2016,4045.69
40,2017,3845.18
40,2018,5009.68
40,2019,5605.99
40,2020,5545.68
40,2021,10705.1
40,2022,12066.22
41,2010,11034
41,2011,12253
41,2012,12338
41,2013,19444
41,2014,21425.42
41,2015,21872.46
41,2016,24349.5
41,2017,26914.85
41,2018,43024.33
41,2019,59692.92
41,2020,64420.69
41,2021,104343.11
41,2022,143469.9
44,2010,2045
44,2011,3336
44,2012,4438
44,2013,4867
44,2014,4304.01
44,2015,3876.16
44,2016,2318.78
44,2017,1739.31
44,2018,1380.49
44,2019,1514.95
44,2020,1234.55
44,2021,1606.84
44,2022,1446.23
45,2010,49
45,2011,56
45,2012,105
45,2013,271
45,2014,4339.99
45,2015,2597.61
45,2016,10050
45,2017,2247.9
45,2018,1732.29
45,2019,2326.09
45,2020,3300.56
45,2021,2430.82
45,2022,1438.49
46,2010,1323
46,2011,842
46,2012,1436
46,2013,2476
46,2014,2064.65
46,2015,2677.6
46,2016,2491.23
46,2017,2284.96
46,2018,1931.14
46,2019,1375.21
46,2020,1439.86
46,2021,2653.53
46,2022,1473.46
48,2010,13167
48,2011,13219
48,2012,15810
48,2013,6571
48,2014,2971.25
48,2015,1628.45
48,2016,3192.59
48,2017,5116.43
48,2018,3543.58
48,2019,2876.83
48,2020,2392.62
48,2021,2000.03
48,2022,2525.43
49,2010,1847
49,2011,559
49,2012,99
49,2013,732
49,2014,1532.77
49,2015,1391.52
49,2016,2360.41
49,2017,4775.42
49,2018,1998.01
49,2019,2696.53
49,2020,1635
49,2021,2098.83
49,2022,2329.32
50,2010,2338
50,2011,3121
50,2012,2988
50,2013,2928
50,2014,2493.41
50,2015,2248.44
50,2016,2584.67
50,2017,3878.01
50,2018,4397.69
50,2019,5361.69
50,2020,5873.95
50,2021,4511.41
50,2022,5346.96
5000,2010,2435582
5000,2011,2619898
5000,2012,2584954
5000,2013,3112019
5000,2014,3113060.24
5000,2015,3275741.38
5000,2016,3315120.35
5000,2017,3562438.85
5000,2018,3589994.54
5000,2019,3282575.36
5000,2020,3101501.15
5000,2021,3115680.05
5000,2022,2858871.34
5100,2010,133894
5100,2011,215219
5100,2012,240648
5100,2013,324493
5100,2014,371058.84
5100,2015,367553.1
5100,2016,369197.79
5100,2017,298432.85
5100,2018,314356.52
5100,2019,355179.21
5100,2020,270325.06
5100,2021,264012.91
5100,2022,283194.51
5101,2010,33835
5101,2011,39442
5101,2012,54282
5101,2013,70195
5101,2014,91176.3
5101,2015,97189.27
5101,2016,98047.49
5101,2017,96238.75
5101,2018,101016.86
5101,2019,119206.7
5101,2020,67850.13
5101,2021,82891.63
5101,2022,91584.14
5102,2010,7442
5102,2011,7861
5102,2012,8111
5102,2013,11381
5102,2014,51385.8
5102,2015,32269.27
5102,2016,21395.83
5102,2017,22451.46
5102,2018,20176.43
5102,2019,17001.28
5102,2020,13565.86
5102,2021,17184.78
5102,2022,52490.98
5103,2010,18146
5103,2011,81122
5103,2012,49841
5103,2013,91359
5103,2014,110712.1
5103,2015,114925.28
5103,2016,75680.84
5103,2017,29722.86
5103,2018,58998.86
5103,2019,65537.86
5103,2020,71948.36
5103,2021,50517.45
5103,2022,37279.9
5104,2010,31925
5104,2011,33010
5104,2012,52053
5104,2013,78603
5104,2014,63006.33
5104,2015,66184.67
5104,2016,102802.3
5104,2017,75079.79
5104,2018,63174.22
5104,2019,75763.5
5104,2020,60142.15
5104,2021,44587.35
5104,2022,47857.09
5105,2010,42546
5105,2011,53784
5105,2012,76361
5105,2013,72955
5105,2014,54778.31
5105,2015,56984.61
5105,2016,71271.32
5105,2017,74939.99
5105,2018,70990.14
5105,2019,77669.86
5105,2020,56818.56
5105,2021,68831.7
5105,2022,53982.39
52,2010,9004
52,2011,7231
52,2012,3962
52,2013,3422
52,2014,2958.69
52,2015,1337.61
52,2016,2250.76
52,2018,1222.86
52,2019,1361.24
52,2020,964.71
52,2021,925.4
52,2022,807.79
5200,2010,596843
5200,2011,677428
5200,2012,693780
5200,2013,637958
5200,2014,579359.84
5200,2015,580116.16
5200,2016,572212.25
5200,2017,579363.24
5200,2018,581244.63
5200,2019,412704.88
5200,2020,407074.72
5200,2021,508914.18
5200,2022,520705.38
5203,2010,475556
5203,2011,563205
5203,2012,528970
5203,2013,464596
5203,2014,433213.18
5203,2015,433474.99
5203,2016,410199.89
5203,2017,411258.2
5203,2018,434911.23
5203,2019,286317.82
5203,2020,300606.55
5203,2021,349384.78
5203,2022,387639.69
5204,2010,68547
5204,2011,66969
5204,2012,106655
5204,2013,107008
5204,2014,80642.87
5204,2015,78754.69
5204,2016,80990.2
5204,2017,99345.55
5204,2018,87534.22
5204,2019,66786.88
5204,2020,58979.51
5204,2021,106917.49
5204,2022,78480.38
5206,2010,33493
5206,2011,26218
5206,2012,34515
5206,2013,35497
5206,2014,41127.6
5206,2015,43921.17
5206,2016,57144.43
5206,2017,46377.28
5206,2018,38212.55
5206,2019,39698.84
5206,2020,32161.85
5206,2021,30995
5206,2022,33102.87
5207,2010,19247
5207,2011,21036
5207,2012,23640
5207,2013,30857
5207,2014,24376.19
5207,2015,23965.31
5207,2016,23877.72
5207,2017,22382.21
5207,2018,20586.62
5207,2019,19901.34
5207,2020,15326.81
5207,2021,21616.91
5207,2022,21482.45
53,2010,1468
53,2011,671
53,2012,1995
53,2013,2385
53,2014,3037.5
53,2015,3488.06
53,2016,3102.25
53,2017,1474.1
53,2018,541.93
53,2019,575.04
53,2020,264.93
53,2021,281.57
53,2022,346.88
5300,2010,596404
5300,2011,617631
5300,2012,611954
5300,2013,1063339
5300,2014,1043872.02
5300,2015,1171290.01
5300,2016,1104729
5300,2017,1095798.59
5300,2018,1043543.5
5300,2019,892461.04
5300,2020,826865.02
5300,2021,857819.14
5300,2022,723414.9
5301,2010,20947
5301,2011,21247
5301,2012,23219
5301,2013,18862
5301,2014,15766.59
5301,2015,13511.41
5301,2016,12584.74
5301,2017,14415.7
5301,2018,15939.36
5301,2019,18971.04
5301,2020,26712.8
5301,2021,41824.31
5301,2022,23453.71
5302,2010,84925
5302,2011,102005
5302,2012,116645
5302,2013,129050
5302,2014,130257.15
5302,2015,123273.2
5302,2016,125107.41
5302,2017,138429.07
5302,2018,175530.73
5302,2019,197295.9
5302,2020,209818.27
5302,2021,243788.07
5302,2022,289111.21
5303,2010,16201
5303,2011,19400
5303,2012,17446
5303,2013,23812
5303,2014,29637.81
5303,2015,41302.41
5303,2016,57626.76
5303,2017,72670.97
5303,2018,58765.38
5303,2019,40711.65
5303,2020,33477.5
5303,2021,37151.55
5303,2022,19292.66
5304,2010,46834
5304,2011,51329
5304,2012,55085
5304,2013,59683
5304,2014,55057.65
5304,2015,61229.42
5304,2016,72876.18
5304,2017,77561.72
5304,2018,83542.03
5304,2019,61093.19
5304,2020,47530.89
5304,2021,49540.64
5304,2022,79199.41
5305,2010,427497
5305,2011,423650
5305,2012,399559
5305,2013,831932
5305,2014,813152.83
5305,2015,931973.57
5305,2016,836533.9
5305,2017,792721.12
5305,2018,709766
5305,2019,574389.26
5305,2020,509325.56
5305,2021,485514.55
5305,2022,312357.91
54,2010,22881
54,2011,25766
54,2012,19319
54,2013,27998
54,2014,28409.74
54,2015,30870.79
54,2016,30813.75
54,2017,40779.17
54,2018,35362.89
54,2019,40961.23
54,2020,41672.54
54,2021,40831.27
54,2022,58797.04
5400,2010,1077681
5400,2011,1081882
5400,2012,1005063
5400,2013,1044892
5400,2014,1058711.4
5400,2015,1089526.34
5400,2016,1196543.38
5400,2017,1526452.39
5400,2018,1587494.04
5400,2019,1564386.09
5400,2020,1537984.82
5400,2021,1408388.81
5400,2022,1251084.36
5401,2010,116519
5401,2011,101956
5401,2012,107439
5401,2013,115940
5401,2014,112470.03
5401,2015,103394.16
5401,2016,113993.05
5401,2017,125703.66
5401,2018,135793.24
5401,2019,158215.97
5401,2020,170571.72
5401,2021,184605.75
5401,2022,184349.02
5402,2010,269696
5402,2011,285820
5402,2012,238588
5402,2013,269276
5402,2014,249501.51
5402,2015,260631.48
5402,2016,336734.14
5402,2017,440124.21
5402,2018,463754.39
5402,2019,480015.82
5402,2020,545010.44
5402,2021,467750.99
5402,2022,349969.89
5403,2010,136694
5403,2011,128673
5403,2012,126391
5403,2013,118792
5403,2014,125781.81
5403,2015,117495.96
5403,2016,135052.68
5403,2017,142431.5
5403,2018,129752.76
5403,2019,131681.77
5403,2020,126198.95
5403,2021,127669.73
5403,2022,135898.35
5404,2010,554772
5404,2011,565433
5404,2012,532645
5404,2013,540884
5404,2014,570958.06
5404,2015,608004.73
5404,2016,610763.51
5404,2017,818193.02
5404,2018,858193.67
5404,2019,794472.53
5404,2020,696203.71
5404,2021,628362.35
5404,2022,580867.1
55,2010,228
55,2011,73
55,2012,93
55,2013,74
55,2014,102.28
55,2015,93.14
55,2016,217.28
55,2017,284.42
55,2018,191.04
55,2019,635.08
55,2020,534.87
55,2021,19.69
55,2022,50
5500,2010,30760
5500,2011,27738
5500,2012,33509
5500,2013,41337
5500,2014,60058.14
5500,2015,67255.77
5500,2016,72437.93
5500,2017,62391.78
5500,2018,63355.85
5500,2019,57844.14
5500,2020,59251.52
5500,2021,76545.01
5500,2022,80472.19
5501,2010,25656
5501,2011,23214
5501,2012,28321
5501,2013,32358
5501,2014,53958.3
5501,2015,60751.26
5501,2016,65505.7
5501,2017,55197.04
5501,2018,55722.7
5501,2019,51203.13
5501,2020,54779.83
5501,2021,68562.27
5501,2022,73422.2
5502,2010,4590
5502,2011,4074
5502,2012,4570
5502,2013,7800
5502,2014,4970.1
5502,2015,5384.59
5502,2016,5743.13
5502,2017,6019.71
5502,2018,5814.91
5502,2019,4099.32
5502,2020,3205.83
5502,2021,6121.63
5502,2022,5499.43
5503,2010,76
5503,2011,131
5503,2012,62
5503,2013,314
5503,2014,128.01
5503,2015,114.45
5503,2016,127.18
5503,2017,236.9
5503,2018,132.95
5503,2019,812.07
5503,2020,620.92
5503,2021,792.89
5503,2022,814.91
5504,2010,438
5504,2011,319
5504,2012,556
5504,2013,865
5504,2014,1001.73
5504,2015,1005.47
5504,2016,1061.91
5504,2017,938.13
5504,2018,1685.29
5504,2019,1729.61
5504,2020,644.94
5504,2021,1068.21
5504,2022,735.65
56,2010,13819
56,2011,6214
56,2012,17000
56,2013,17000
56,2014,15318.42
56,2015,15317.47
56,2016,18987.4
56,2017,12947.9
56,2018,11850
56,2019,13733.65
56,2020,8756.61
56,2021,10040.96
56,2022,12392.53
57,2010,7341
57,2011,4395
57,2012,6013
57,2013,8164
57,2014,10264.99
57,2015,9741.6
57,2016,9037.86
57,2017,8775.37
57,2018,10734.81
57,2019,11637.83
57,2020,14168.3
57,2021,13910.61
57,2022,13238.91
5707,2010,810919
5707,2011,823539
5707,2012,776188
5707,2013,803484
5707,2014,827895.82
5707,2015,858577.22
5707,2016,899411.1
5707,2017,1137686.9
5707,2018,1172577.55
5707,2019,1139630.56
5707,2020,1060935.85
5707,2021,992626.27
5707,2022,980429.13
58,2010,815
58,2011,529
58,2012,976
58,2013,1090
58,2014,1162.33
58,2015,878.6
58,2016,148.43
58,2017,283.02
58,2018,286.94
58,2019,354.66
58,2020,321.7
58,2021,386.39
58,2022,312.33
5801,2010,127277
5801,2011,142190
5801,2012,181171
5801,2013,292914
5801,2014,365117.62
5801,2015,265852.4
5801,2016,230623.86
5801,2017,275155.28
5801,2018,255670.83
5801,2019,328182.75
5801,2020,274635.45
5801,2021,333886.17
5801,2022,222405.21
5802,2010,91111
5802,2011,95080
5802,2012,103182
5802,2013,124198
5802,2014,117866.15
5802,2015,117672.88
5802,2016,146877.37
5802,2017,173544.21
5802,2018,143163.18
5802,2019,149649.92
5802,2020,132077.86
5802,2021,152540.67
5802,2022,164917.48
5803,2010,53915
5803,2011,47950
5803,2012,57905
5803,2013,67598
5803,2014,73396.43
5803,2015,72799.85
5803,2016,98745.77
5803,2017,82695.14
5803,2018,70458.38
5803,2019,69293.7
5803,2020,54724.23
5803,2021,59368.5
5803,2022,60684.33
5815,2010,177805
5815,2011,158542
5815,2012,199451
5815,2013,296975
5815,2014,323598.47
5815,2015,237309.94
5815,2016,211979.01
5815,2017,243673.08
5815,2018,211562.45
5815,2019,308122.65
5815,2020,273997.96
5815,2021,335058
5815,2022,211473.14
5817,2010,233065
5817,2011,275233
5817,2012,346126
5817,2013,499337
5817,2014,576455.29
5817,2015,505802.58
5817,2016,518988.45
5817,2017,469163.96
5817,2018,427978.36
5817,2019,501124.64
5817,2020,432858.11
5817,2021,490329.41
5817,2022,357254.89
59,2010,1143
59,2011,38339
59,2012,25237
59,2013,41333
59,2014,58510.18
59,2015,66500.96
59,2016,64325.06
59,2017,5675.46
59,2018,9069.41
59,2019,13151.65
59,2020,31435.81
59,2021,9071.54
59,2022,6821.35
60,2010,9434
60,2011,10504
60,2012,16738
60,2013,21294
60,2014,24324.68
60,2015,28938.55
60,2016,35452.2
60,2017,44640.95
60,2018,32253.67
60,2019,17272.4
60,2020,17900.08
60,2021,41195.4
60,2022,17052.69
63,2010,2804
63,2011,2994
63,2012,5623
63,2013,5979
63,2014,6924.99
63,2015,4486.12
63,2016,3538.4
63,2017,3869.5
63,2018,3386.83
63,2019,3637.05
63,2020,3748.11
63,2021,4027.04
63,2022,3414.89
66,2010,1911
66,2011,1166
66,2012,1502
66,2013,4444
66,2014,1604.4
66,2015,1699.77
66,2016,2489.51
66,2017,2869.61
66,2018,2650.52
66,2019,2150.41
66,2020,1219.15
66,2021,831.48
66,2022,1843.4
67,2010,8644
67,2011,9086
67,2012,9729
67,2013,9132
67,2014,8682.46
67,2015,6430.58
67,2016,8341.34
67,2017,9015.83
67,2018,10920.96
67,2019,10798.83
67,2020,10463.22
67,2021,10391.82
67,2022,11153.68
68,2010,217966
68,2011,204390
68,2012,196425
68,2013,192501
68,2014,178010.53
68,2015,176403.8
68,2016,209670.7
68,2017,293640.68
68,2018,300218.32
68,2019,267334.44
68,2020,230154.68
68,2021,199376.12
68,2022,172799.46
7,2014,36454.93
7,2015,17180.75
7,2016,7143.21
7,2017,5634.94
7,2018,4202
7,2019,1910
7,2020,1124.87
7,2021,1452.64
7,2022,3858.71
70,2010,299
70,2011,241
70,2012,302
70,2013,426
70,2014,455.4
70,2015,368.89
70,2016,645.01
70,2017,554.71
70,2018,1105.72
70,2019,1008.51
70,2020,282.82
70,2021,318.97
70,2022,338.24
72,2010,241
72,2011,841
72,2012,422
72,2013,10089
72,2014,13334.69
72,2015,15619.32
72,2016,17353.72
72,2017,10693
72,2018,8928.33
72,2019,4000
72,2020,1932
72,2021,3198.5
72,2022,1284.48
73,2010,1302
73,2011,985
73,2012,1065
73,2013,1141
73,2014,799.81
73,2015,890.47
73,2016,723.21
73,2017,1023.32
73,2018,1040.64
73,2019,937.71
73,2020,584.66
73,2021,811.97
73,2022,1016.31
74,2010,1390
74,2011,1530
74,2012,1077
74,2013,3030
74,2014,4550.81
74,2015,4362.84
74,2016,3510.75
74,2017,3134.81
74,2018,3044.31
74,2019,2066
74,2020,1685
74,2021,1936.92
74,2022,1879.76
75,2010,3456
75,2011,2715
75,2012,2798
75,2013,2137
75,2014,2499.94
75,2015,2934.95
75,2016,2773.47
75,2017,2649.7
75,2018,4850.35
75,2019,3985.93
75,2020,1578.64
75,2021,3658.82
75,2022,1713.17
79,2010,97225
79,2011,111880
79,2012,108536
79,2013,108446
79,2014,116725.11
79,2015,128229.07
79,2016,140952.33
79,2017,221659.62
79,2018,239932.9
79,2019,218384.26
79,2020,182407.1
79,2021,148022.18
79,2022,120971.38
8,2010,1165
8,2011,619
8,2012,268
8,2013,453
8,2014,303.73
8,2015,460.01
8,2016,396.28
8,2017,506.09
8,2018,686.31
8,2019,664.29
8,2020,1361.91
8,2021,669.2
8,2022,1011.41
80,2010,1115
80,2011,1095
80,2012,1109
80,2013,1132
80,2014,1358.8
80,2015,1446.36
80,2016,1503.34
80,2017,1809.5
80,2018,1832.42
80,2019,1828.13
80,2020,1595.74
80,2021,1755
80,2022,1843.78
81,2010,15742
81,2011,26428
81,2012,43926
81,2013,36376
81,2014,12077.29
81,2015,10354
81,2016,16696.18
81,2017,19609.42
81,2018,17688.83
81,2019,19145.89
81,2020,13174.54
81,2021,17061.77
81,2022,10893.73
83,2010,76
83,2011,131
83,2012,62
83,2013,314
83,2014,128.01
83,2015,114.45
83,2016,127.18
83,2017,236.9
83,2018,132.95
83,2019,160.83
83,2020,98.09
83,2021,196.78
83,2022,174.07
84,2010,12220
84,2011,12601
84,2012,11838
84,2013,11570
84,2014,7872.92
84,2015,8152.16
84,2016,12557.14
84,2017,9606.12
84,2018,7229.9
84,2019,7593.53
84,2020,5814.18
84,2021,5974.52
84,2022,7033.01
86,2010,550
86,2011,186
86,2012,152
86,2013,228
86,2014,186.41
86,2015,858.08
86,2016,249.14
86,2017,256.93
86,2018,536
86,2019,668.39
86,2020,391.76
86,2021,364.25
86,2022,570.61
89,2010,11700
89,2011,12227
89,2012,22179
89,2013,19947
89,2014,9868.71
89,2015,6188.93
89,2016,6459.49
89,2017,6254.38
89,2018,10193.31
89,2019,9090.44
89,2020,7742.52
89,2021,9463.98
89,2022,11877.03
9,2010,274
9,2011,369
9,2012,356
9,2013,383
9,2014,213.3
9,2015,324.7
9,2016,344.78
9,2017,196.8
9,2018,386.58
9,2019,237.34
9,2020,335.17
9,2021,288.88
9,2022,352.63
90,2010,500
90,2011,1144
90,2012,904
90,2013,4880
90,2014,813.52
90,2015,623.92
90,2016,5545.54
90,2017,4354.92
90,2018,2643.07
90,2019,1705.73
90,2020,2677.07
90,2021,1979.08
90,2022,1454.22
91,2010,1232
91,2011,1740
91,2012,1811
91,2013,1218
91,2014,1279.89
91,2015,3083.97
91,2016,5427.55
91,2017,5575.1
91,2018,4252.99
91,2019,2966.32
91,2020,1182.71
91,2021,2217.42
91,2022,2276.2
93,2010,1494
93,2011,2042
93,2012,2042
93,2013,2042
93,2014,12348.9
93,2015,7863.14
93,2016,6342.06
93,2017,6278.91
93,2018,6104.08
93,2019,1831
93,2020,4015.79
93,2021,2999.56
93,2022,1751.8
95,2010,13444
95,2011,4773
95,2012,18271
95,2013,21968
95,2014,13504.44
95,2015,13778.13
95,2016,13835.77
95,2017,15241.08
95,2018,16182.3
95,2019,15266.96
95,2020,10869.76
95,2021,15257.59
95,2022,10249.19
96,2010,3719
96,2011,2915
96,2012,4655
96,2013,4500
96,2014,7277.34
96,2015,11792.77
96,2016,12538.89
96,2017,10927.81
96,2018,14940.31
96,2019,10287.68
96,2020,5873.16
96,2021,7443.6
96,2022,5657.27
97,2010,5008
97,2011,6528
97,2012,6754
97,2013,7717
97,2014,7064.67
97,2015,7335.45
97,2016,7832.6
97,2017,9077.34
97,2018,9791.12
97,2019,14655.5
97,2020,14092.78
97,2021,12604.1
97,2022,13488.23
98,2010,1327
98,2011,1192
98,2012,1131
98,2013,1531
98,2014,1985.22
98,2015,1824.64
98,2016,2295.74
98,2017,3198.01
98,2018,3485.43
98,2019,3718.36
98,2020,3701.25
98,2021,4419.29
98,2022,4383.03
99,2010,1431
99,2011,1576
99,2012,1862
99,2013,1618
99,2014,1733.36
99,2015,1682.45
99,2016,1881.47
99,2017,2604.6
99,2018,2353.49
99,2019,2242.58
99,2020,2231.95
99,2021,2574.24
99,2022,2343.25
