geo,year,scl_pineapples_otherwise_prepared_or_preserved_stock_variation
50,2022,24.63
5000,2010,-110185.01
5000,2011,-121857.05
5000,2012,-42696.77
5000,2013,-116555.45
5000,2014,-303078
5000,2015,-137884.26
5000,2016,-56031.92
5000,2017,161935.35
5000,2018,-61185.36
5000,2019,62864.5
5000,2020,27785.04
5000,2021,34572.48
5000,2022,61724.33
5100,2010,19088.66
5100,2011,-11870.12
5100,2012,23557.51
5100,2013,-26434.4
5100,2014,6062.53
5100,2015,-6812.35
5100,2016,7756.67
5100,2017,63943.07
5100,2018,5343.95
5100,2019,-15808.98
5100,2020,-7777.17
5100,2021,513.96
5100,2022,189.95
5101,2010,19944.06
5101,2011,-19757.03
5101,2012,24847.57
5101,2013,-24948.89
5101,2014,7802.85
5101,2015,-7478.74
5101,2016,8009.65
5101,2017,63978.26
5101,2018,4541.64
5101,2019,-1483.25
5101,2020,-8059.82
5101,2021,197.41
5101,2022,56.75
5102,2010,-13.69
5102,2011,0.23
5102,2012,-0.7
5102,2013,2.95
5102,2014,1.94
5102,2015,1.84
5102,2016,-5.27
5102,2017,-1.73
5102,2018,-0.38
5102,2019,-12081.25
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-619.99
5103,2011,-1037.17
5103,2012,1500.49
5103,2013,-1173.09
5103,2014,3610.21
5103,2015,513.22
5103,2016,-462.1
5103,2017,-348.63
5103,2018,584.99
5103,2019,-2195.84
5103,2020,19.36
5103,2021,71.31
5103,2022,134.31
5104,2010,-24.23
5104,2011,7856.53
5104,2012,-2414.47
5104,2013,-651.63
5104,2014,-4718.92
5104,2015,-11.68
5104,2016,101.3
5104,2017,100.28
5104,2018,88.59
5104,2019,-0.23
5104,2020,-0.15
5104,2021,-0.17
5104,2022,-0.34
5105,2010,-197.49
5105,2011,1067.32
5105,2012,-375.38
5105,2013,336.27
5105,2014,-633.55
5105,2015,163.01
5105,2016,113.09
5105,2017,214.89
5105,2018,129.1
5105,2019,-48.41
5105,2020,263.43
5105,2021,245.41
5105,2022,-0.78
52,2010,0
52,2011,0
52,2012,0
52,2013,22.6
52,2014,22.71
52,2015,15.83
52,2016,20.18
52,2017,148.63
52,2018,114.14
52,2019,76.56
52,2020,0
52,2021,0
52,2022,0
5200,2010,-32213.14
5200,2011,-27284.28
5200,2012,-12368.6
5200,2013,-26991.05
5200,2014,-79586.34
5200,2015,6191.95
5200,2016,-11596.79
5200,2017,66270.35
5200,2018,-75806.72
5200,2019,-27128.3
5200,2020,946.08
5200,2021,8547.7
5200,2022,316.84
5203,2010,331.01
5203,2011,334.97
5203,2012,-998.23
5203,2013,611.81
5203,2014,-27807.85
5203,2015,-11331.76
5203,2016,-28140.99
5203,2017,-4773.2
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,9075.02
5203,2022,0.02
5204,2010,-1636.45
5204,2011,-930.25
5204,2012,3246.94
5204,2013,-13377.98
5204,2014,-14226.26
5204,2015,16568.88
5204,2016,16859.43
5204,2017,70475.67
5204,2018,-76308.45
5204,2019,-27276.68
5204,2020,873.83
5204,2021,193.63
5204,2022,297.01
5206,2010,-45.4
5206,2011,-51.14
5206,2012,-58.17
5206,2013,57.15
5206,2014,-33.3
5206,2015,-5.67
5206,2016,81.77
5206,2017,165.56
5206,2018,151.28
5206,2019,91.39
5206,2020,-2.57
5206,2021,10.94
5206,2022,17.48
5207,2010,-30862.29
5207,2011,-26637.86
5207,2012,-14559.14
5207,2013,-14282.03
5207,2014,-37518.93
5207,2015,960.51
5207,2016,-397
5207,2017,402.31
5207,2018,350.45
5207,2019,56.99
5207,2020,74.82
5207,2021,-731.88
5207,2022,2.33
53,2010,0
53,2011,0
53,2012,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-95955.18
5300,2011,-89687.29
5300,2012,-52810.55
5300,2013,-66569.37
5300,2014,-163958.72
5300,2015,-125703.22
5300,2016,-51991.53
5300,2017,18774.06
5300,2018,9615.93
5300,2019,105637.91
5300,2020,32306.41
5300,2021,24416.33
5300,2022,60251.62
5301,2010,-334.61
5301,2011,357.99
5301,2012,176.54
5301,2013,-96.93
5301,2014,-276.38
5301,2015,-108.72
5301,2016,231.1
5301,2017,434.16
5301,2018,492.47
5301,2019,658.85
5301,2020,20.72
5301,2021,37.31
5301,2022,560.46
5302,2010,361.04
5302,2011,62.66
5302,2012,8756.86
5302,2013,25934.52
5302,2014,-8420.4
5302,2015,3481.51
5302,2016,4532.44
5302,2017,5962.2
5302,2018,6841.18
5302,2019,10521.6
5302,2020,7292.61
5302,2021,7921.25
5302,2022,10732.25
5303,2010,-110.66
5303,2011,2519.84
5303,2012,2643.99
5303,2013,-6253.52
5303,2014,-1308.62
5303,2015,1049.01
5303,2016,-449.65
5303,2017,342.62
5303,2018,5171.84
5303,2019,8173.55
5303,2020,67.31
5303,2021,6.44
5303,2022,2332.27
5304,2010,-87201.19
5304,2011,-88723.44
5304,2012,-54891.63
5304,2013,-82888.54
5304,2014,-158986.51
5304,2015,-139009.76
5304,2016,-56954.8
5304,2017,1434.83
5304,2018,5152.01
5304,2019,93710.33
5304,2020,32233.94
5304,2021,21169.6
5304,2022,47316.56
5305,2010,-8669.77
5305,2011,-3904.35
5305,2012,-9496.31
5305,2013,-3264.9
5305,2014,5033.19
5305,2015,8884.75
5305,2016,649.37
5305,2017,10600.26
5305,2018,-8041.57
5305,2019,-7426.42
5305,2020,-7308.17
5305,2021,-4718.28
5305,2022,-689.94
54,2010,0
54,2011,705.94
54,2012,196.24
54,2013,-5.38
54,2014,-378.7
54,2015,-518.1
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1685.33
5400,2011,10156.11
5400,2012,437.91
5400,2013,5119.02
5400,2014,-65572.19
5400,2015,-11565.63
5400,2016,-1080.15
5400,2017,13002.37
5400,2018,-342.71
5400,2019,152.74
5400,2020,2322.9
5400,2021,1084.18
5400,2022,967.2
5401,2010,-1642.09
5401,2011,1526.62
5401,2012,-1282.1
5401,2013,6927.88
5401,2014,-17980.37
5401,2015,-5974.84
5401,2016,-495.97
5401,2017,256.29
5401,2018,-323.67
5401,2019,25.32
5401,2020,20.94
5401,2021,26.64
5401,2022,7.77
5402,2010,-45.68
5402,2011,4020.21
5402,2012,1379.18
5402,2013,-1107.35
5402,2014,-12396.61
5402,2015,-2460.79
5402,2016,62.05
5402,2017,480.05
5402,2018,-308.21
5402,2019,52.51
5402,2020,63.39
5402,2021,90.13
5402,2022,90.34
5403,2010,2.44
5403,2011,4609.28
5403,2012,340.83
5403,2013,-1951.7
5403,2014,-13238.99
5403,2015,-2968.39
5403,2016,-0.26
5403,2017,11499.92
5403,2018,62.01
5403,2019,14.56
5403,2020,2183.44
5403,2021,875.96
5403,2022,779.59
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1250.2
5404,2014,-21956.22
5404,2015,-161.61
5404,2016,-645.97
5404,2017,766.11
5404,2018,227.17
5404,2019,60.35
5404,2020,55.13
5404,2021,91.44
5404,2022,89.49
55,2010,-0.02
55,2012,-0.02
55,2021,0
55,2022,0
5500,2010,579.97
5500,2011,-3171.48
5500,2012,-1513.04
5500,2013,-1679.65
5500,2014,-23.28
5500,2015,4.98
5500,2016,879.89
5500,2017,-54.5
5500,2018,4.2
5500,2019,11.14
5500,2020,-13.18
5500,2021,10.3
5500,2022,-1.27
5501,2010,569.07
5501,2011,-3184.77
5501,2012,-1512.96
5501,2013,-1694.17
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,6.73
5502,2011,26.93
5502,2012,8.14
5502,2013,12.59
5502,2014,-23.1
5502,2015,4.64
5502,2016,62.32
5502,2017,-54.46
5502,2018,4.24
5502,2019,3.29
5502,2020,1.83
5502,2021,2.41
5502,2022,3.05
5503,2010,0
5503,2011,-1.25
5503,2012,0.2
5503,2013,0.6
5503,2014,-0.09
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-2.42
5503,2020,5.94
5503,2021,4.81
5503,2022,2.71
5504,2010,4.16
5504,2011,-12.39
5504,2012,-8.42
5504,2013,1.33
5504,2014,-0.08
5504,2015,0.35
5504,2016,817.56
5504,2017,-0.04
5504,2018,-0.04
5504,2019,10.28
5504,2020,-20.95
5504,2021,3.09
5504,2022,-7.03
57,2010,-236.04
57,2011,-216.52
57,2012,0
57,2013,642.8
57,2014,-178.73
57,2015,-464.07
57,2016,0
57,2017,0
57,2018,66.86
57,2019,25.32
57,2020,20.94
57,2021,26.55
57,2022,7.68
5707,2010,-541.81
5707,2011,9259.13
5707,2012,599.8
5707,2013,1499.3
5707,2014,-43849.35
5707,2015,-5563.01
5707,2016,-1003.82
5707,2017,12674.27
5707,2018,90.17
5707,2019,127.42
5707,2020,2328.41
5707,2021,1073.9
5707,2022,984.15
58,2010,60.74
58,2011,-60.74
58,2012,0
58,2013,335.2
58,2014,474.02
58,2015,1000
58,2016,-397
58,2017,345.07
58,2018,357.07
58,2019,-300
58,2020,0
58,2021,0
58,2022,0
5801,2010,-1760.92
5801,2011,982.57
5801,2012,-248.12
5801,2013,1024.15
5801,2014,-770.11
5801,2015,1137.37
5801,2016,487.78
5801,2017,614.09
5801,2018,1194.84
5801,2019,-12005.41
5801,2020,1204.82
5801,2021,-1059.05
5801,2022,101.07
5802,2010,-499.85
5802,2011,490.62
5802,2012,1418.48
5802,2013,16.15
5802,2014,-1230.52
5802,2015,294.97
5802,2016,618.08
5802,2017,953.67
5802,2018,1236.82
5802,2019,659.17
5802,2020,3.13
5802,2021,61.9
5802,2022,828.42
5803,2010,-144.57
5803,2011,-98.8
5803,2012,-60.28
5803,2013,-154.01
5803,2014,-132.99
5803,2015,-100.45
5803,2016,994.35
5803,2017,220.24
5803,2018,322.67
5803,2019,138.55
5803,2020,46.7
5803,2021,51.7
5803,2022,21.51
5815,2010,18160.97
5815,2011,-18822.22
5815,2012,24318.9
5815,2013,-24579.01
5815,2014,8046.35
5815,2015,-6945.51
5815,2016,8524.83
5815,2017,64923.65
5815,2018,4988.74
5815,2019,-838.17
5815,2020,-7437.82
5815,2021,456.36
5815,2022,616.44
5817,2010,18581.79
5817,2011,-19192.87
5817,2012,27455.47
5817,2013,-23556.53
5817,2014,8656.33
5817,2015,-5332.46
5817,2016,9216.53
5817,2017,64057.49
5817,2018,5017.78
5817,2019,-12868.84
5817,2020,-6737.96
5817,2021,-1665.18
5817,2022,466.47
59,2010,713.97
59,2011,0.77
59,2012,525.59
59,2013,-554.33
59,2014,2510.98
59,2015,1053.94
59,2016,275.15
59,2017,-1357.18
59,2018,-2028.89
59,2019,-0.79
59,2020,0
59,2021,-0.44
59,2022,-0.3
60,2010,5.38
60,2011,5.31
60,2012,-4.62
60,2013,0.44
60,2014,-5.35
60,2015,-6.17
60,2016,-3.28
60,2017,8.68
60,2018,-8.68
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-108.35
63,2015,-44.25
63,2016,20.81
63,2017,75.03
63,2018,138.04
63,2019,52.51
63,2020,63.39
63,2021,90.13
63,2022,90.34
66,2010,4.41
66,2011,-4.41
66,2012,0
66,2013,12.2
66,2014,0.76
66,2015,3.03
66,2016,2.2
66,2017,1.81
66,2018,2.24
66,2019,1.26
66,2020,1.88
66,2021,2.43
66,2022,3.09
67,2010,0
67,2011,2152.28
67,2012,1429.97
67,2013,-1272.25
67,2014,-1829.31
67,2015,-480.69
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-12081.25
7,2020,0
7,2021,0
7,2022,0
70,2010,-5.24
70,2011,-6.63
70,2012,-4.78
70,2013,-5.67
70,2014,0.07
70,2015,0.48
70,2016,817.61
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,5.89
72,2011,184.11
72,2012,-94.44
72,2013,-62.57
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-70.14
73,2011,110.84
73,2012,-61.54
73,2013,-32.54
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1.42
74,2011,0.23
74,2012,-0.99
74,2013,0.77
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-17751.6
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-4
8,2011,0
8,2012,10.71
8,2013,-6.11
8,2014,-1.97
8,2015,-2.32
8,2016,-0.31
8,2017,-0.31
8,2018,-0.31
8,2019,-0.31
8,2020,-0.04
8,2021,-0.27
8,2022,-0.27
80,2010,20.31
80,2011,-20.31
80,2012,72.38
80,2013,-18.18
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,578.68
81,2012,24.22
81,2013,-102.3
81,2014,-500.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,-1.25
83,2012,0.2
83,2013,0.6
83,2014,-0.09
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-1176.2
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.02
86,2018,0.03
86,2019,0
86,2020,0
86,2021,0.08
86,2022,0.21
89,2010,-1721.22
89,2011,-920.18
89,2012,0
89,2013,2465.2
89,2014,-2465.2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,344.78
89,2020,89.23
89,2021,124.13
89,2022,178.82
9,2010,0
9,2011,0
9,2012,0
9,2013,3183.6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.21
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,2.2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.02
93,2021,0.24
93,2022,0.28
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-187.8
95,2020,0.53
95,2021,-0.53
95,2022,0
96,2010,-367.1
96,2011,1193.82
96,2012,-251.44
96,2013,-282
96,2014,1798.67
96,2015,1790.93
96,2016,2026.06
96,2017,1963.31
96,2018,482.79
96,2019,1131.15
96,2020,1071.51
96,2021,0
96,2022,0
97,2014,-548.6
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-68.82
98,2015,-74.78
98,2016,0
98,2017,0
98,2018,43.89
98,2019,7.43
98,2020,9.99
98,2021,12.52
98,2022,21.77
99,2010,-45.68
99,2011,80.85
99,2012,25.62
99,2013,-50.03
99,2014,6.61
99,2015,-74.41
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
