geo,year,scl_f0262_import_quantity
67,2019,3232
68,2010,77486
68,2011,79121
68,2012,77836
68,2013,82967
68,2014,85812
68,2015,82437
68,2016,84054
68,2017,88924
68,2018,90277
68,2019,95631
7,2014,2842
7,2015,1511
7,2016,1237
7,2017,1285
7,2018,1302
7,2019,916
70,2010,90
70,2011,95
70,2012,78
70,2013,89
70,2014,112
70,2015,108
70,2016,32
70,2017,20
70,2018,20
70,2019,38
72,2014,33
72,2015,43
72,2016,37
72,2017,64
72,2018,17
72,2019,35
73,2010,1249
73,2011,1207
73,2012,1213
73,2013,1260
73,2014,1351
73,2015,1507
73,2016,1610
73,2017,1515
73,2018,1852
73,2019,1684
74,2010,39
74,2011,52
74,2012,59
74,2013,72
74,2014,78
74,2015,84
74,2016,48
74,2017,63
74,2018,55
74,2019,45
75,2010,3
75,2011,16
75,2012,10
75,2013,7
75,2014,12
75,2015,6
75,2016,7
75,2017,11
75,2018,36
75,2019,9
79,2010,65743
79,2011,71034
79,2012,75454
79,2013,74457
79,2014,68389
79,2015,75388
79,2016,76959
79,2017,80421
79,2018,83583
79,2019,85793
8,2010,0
8,2011,43
8,2012,901
8,2013,31
8,2014,32
8,2015,47
8,2016,30
8,2017,39
8,2018,40
8,2019,41
80,2010,408
80,2011,374
80,2012,383
80,2013,452
80,2014,395
80,2015,412
80,2016,524
80,2017,595
80,2018,640
80,2019,657
81,2010,84
81,2011,45
81,2012,62
81,2013,43
81,2014,34
81,2015,56
81,2016,59
81,2017,72
81,2018,80
81,2019,77
83,2014,1
83,2015,0
83,2016,0
83,2019,0
84,2010,6841
84,2011,8625
84,2012,9044
84,2013,10234
84,2014,10796
84,2015,9117
84,2016,12294
84,2017,16721
84,2018,17696
84,2019,16526
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2018,1
86,2019,3
89,2010,795
89,2011,950
89,2012,460
89,2013,661
89,2014,640
89,2015,771
89,2016,730
89,2017,761
89,2018,855
89,2019,662
9,2010,124
9,2011,43
9,2012,33
9,2013,42
9,2014,22
9,2015,44
9,2016,50
9,2017,63
9,2018,80
9,2019,62
90,2010,11
90,2011,55
90,2012,11
90,2013,15
90,2014,18
90,2015,7
90,2016,8
90,2017,22
90,2018,22
90,2019,24
91,2010,9
91,2011,10
91,2012,13
91,2013,18
91,2014,12
91,2015,18
91,2016,16
91,2017,9
91,2018,10
91,2019,25
93,2014,35
93,2015,289
93,2016,30
93,2017,12
93,2018,13
93,2019,16
95,2010,447
95,2011,525
95,2012,411
95,2013,388
95,2014,366
95,2015,362
95,2016,428
95,2017,269
95,2018,413
95,2019,410
96,2010,824
96,2011,915
96,2012,966
96,2013,1000
96,2014,982
96,2015,704
96,2016,912
96,2017,827
96,2018,726
96,2019,627
97,2010,1524
97,2011,2207
97,2012,1974
97,2013,2021
97,2014,2526
97,2015,2805
97,2016,3309
97,2017,3950
97,2018,5088
97,2019,5518
98,2010,2348
98,2011,2324
98,2012,2617
98,2013,2238
98,2014,2727
98,2015,2928
98,2016,2800
98,2017,2957
98,2018,3182
98,2019,3732
99,2010,187
99,2011,167
99,2012,198
99,2013,191
99,2014,186
99,2015,200
99,2016,246
99,2017,273
99,2018,270
99,2019,282
