geo,year,scl_malt_extract_proteins_year
5400,2014,2992.71
5400,2015,3052.31
5400,2016,3138.47
5400,2017,2946.43
5400,2018,6730.52
5400,2019,3960.35
5400,2020,844.22
5400,2021,759.17
5400,2022,3945.88
5401,2010,913.03
5401,2011,967.6
5401,2012,944.51
5401,2013,1579.93
5401,2014,1143.99
5401,2015,1152.65
5401,2016,1132.23
5401,2017,1138.88
5401,2018,5747.45
5401,2019,3467.41
5401,2020,343.27
5401,2021,258.75
5401,2022,2701.94
5402,2010,1817.08
5402,2011,1791.15
5402,2012,1800.47
5402,2013,1843.6
5402,2014,1751.22
5402,2015,1721.69
5402,2016,1861.31
5402,2017,1698.13
5402,2018,719.91
5402,2019,346.98
5402,2020,261.54
5402,2021,199.65
5402,2022,569.81
5403,2010,124.26
5403,2011,65.6
5403,2012,112.08
5403,2013,23.02
5403,2014,55.98
5403,2015,66.53
5403,2016,66.61
5403,2017,66.6
5403,2018,146.81
5403,2019,38.59
5403,2020,96.81
5403,2021,41.6
5403,2022,27.72
5404,2010,526.35
5404,2011,301.93
5404,2012,107.23
5404,2013,184.24
5404,2014,41.52
5404,2015,111.44
5404,2016,78.32
5404,2017,42.82
5404,2018,116.36
5404,2019,107.37
5404,2020,142.6
5404,2021,259.17
5404,2022,646.41
55,2010,0.06
55,2011,0.19
55,2012,0.93
55,2013,0
55,2014,0
55,2015,0.75
55,2016,0
55,2017,0
55,2018,0
55,2019,0.67
55,2020,0
55,2021,0.56
55,2022,0
5500,2010,0.24
5500,2011,2.17
5500,2012,1.85
5500,2013,1.93
5500,2014,1.28
5500,2015,0.85
5500,2016,1.21
5500,2017,1.83
5500,2018,0.71
5500,2019,5.26
5500,2020,7.62
5500,2021,3.31
5500,2022,25.27
5501,2010,0.03
5501,2011,0
5501,2012,0.03
5501,2013,0.03
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0.01
5501,2022,0.01
5502,2010,0.21
5502,2011,2.17
5502,2012,1.82
5502,2013,1.89
5502,2014,1.28
5502,2015,0.85
5502,2016,1.21
5502,2017,1.82
5502,2018,0.7
5502,2019,2.16
5502,2020,3.67
5502,2021,1.96
5502,2022,2.22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.71
5503,2020,0.41
5503,2021,0.67
5503,2022,1.98
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2.39
5504,2020,3.54
5504,2021,0.67
5504,2022,21.06
56,2010,6.73
56,2011,7.75
56,2012,7.68
56,2013,5.84
56,2014,4.89
56,2015,4.54
56,2016,8.48
56,2017,0
56,2018,14.07
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,80.05
57,2011,42.75
57,2012,25.48
57,2013,30.32
57,2014,8.33
57,2015,17.13
57,2016,11.5
57,2017,24.46
57,2018,6.36
57,2019,6.09
57,2020,0.2
57,2021,5.13
57,2022,0
5707,2010,895.45
5707,2011,630.58
5707,2012,467.15
5707,2013,462.06
5707,2014,339.17
5707,2015,415.55
5707,2016,359.83
5707,2017,308.68
5707,2018,453.5
5707,2019,391.8
5707,2020,513.62
5707,2021,509.47
5707,2022,961.88
58,2010,0
58,2011,0
58,2012,5.15
58,2013,0
58,2014,6.16
58,2015,3.26
58,2016,4.3
58,2017,4.59
58,2018,7.86
58,2019,10.46
58,2020,12.97
58,2021,12.53
58,2022,11.58
5801,2010,620.69
5801,2011,633.96
5801,2012,1345.41
5801,2013,989.84
5801,2014,3260.21
5801,2015,3707.53
5801,2016,8379.34
5801,2017,5430.07
5801,2018,3966.97
5801,2019,5118.36
5801,2020,4438.69
5801,2021,6839.96
5801,2022,6926.85
5802,2010,691.58
5802,2011,731.11
5802,2012,1448.06
5802,2013,1098.79
5802,2014,2915.62
5802,2015,3458.6
5802,2016,7697.8
5802,2017,5006.94
5802,2018,3699.69
5802,2019,4632.48
5802,2020,3231.81
5802,2021,3408.14
5802,2022,2763.97
5803,2010,230.94
5803,2011,102.27
5803,2012,156.07
5803,2013,126.2
5803,2014,205.54
5803,2015,274.3
5803,2016,304.21
5803,2017,147.26
5803,2018,230.76
5803,2019,267.57
5803,2020,237.45
5803,2021,215.64
5803,2022,241.53
5815,2010,1005.1
5815,2011,981.12
5815,2012,1858.21
5815,2013,1506.16
5815,2014,3794.83
5815,2015,4035.48
5815,2016,8287.46
5815,2017,5481.65
5815,2018,4195.13
5815,2019,5842.16
5815,2020,5093.91
5815,2021,8043.13
5815,2022,7860.17
5817,2010,980.49
5817,2011,856.22
5817,2012,1758.31
5817,2013,1352.28
5817,2014,3575.62
5817,2015,4066.62
5817,2016,8646.45
5817,2017,5694.5
5817,2018,4363.64
5817,2019,5338.29
5817,2020,4936.15
5817,2021,7393.33
5817,2022,7507.38
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.47
60,2011,0.47
60,2012,0.48
60,2013,0.48
60,2014,0.48
60,2015,0.48
60,2016,0.48
60,2017,0.49
60,2018,0.49
60,2019,0.68
60,2020,0.52
60,2021,0.56
60,2022,0.59
63,2010,150.66
63,2011,140
63,2012,141.11
63,2013,143.34
63,2014,137.79
63,2015,136.73
63,2016,135.79
63,2017,122
63,2018,114.09
63,2019,120.47
63,2020,111.27
63,2021,122.8
63,2022,106.21
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2019,32.14
67,2020,48.28
67,2021,36.44
67,2022,120.74
7,2010,0.24
7,2011,0.05
7,2012,0.05
7,2013,0.05
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,2.35
70,2020,2.48
70,2021,0.62
70,2022,20.88
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.77
74,2015,0
74,2016,0.08
74,2017,0
74,2018,2.16
74,2019,0.12
74,2020,0.88
74,2021,0
74,2022,1.41
75,2022,175.86
79,2010,382.42
79,2011,260.46
79,2012,96.22
79,2013,112.9
79,2014,0
79,2015,69.19
79,2016,35.96
79,2017,0
79,2018,73.55
79,2019,43.52
79,2020,0
79,2021,0.12
79,2022,0.4
80,2013,0.87
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,153.44
81,2021,134.15
81,2022,91.26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.36
83,2021,0
83,2022,1.58
86,2010,1.18
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.97
86,2021,2.51
86,2022,2.13
89,2010,11.77
89,2011,13.37
89,2012,10.97
89,2013,11.2
89,2014,12.35
89,2015,10.08
89,2016,12.58
89,2017,11.39
89,2018,12.06
89,2019,10.67
89,2020,12.66
89,2021,7.65
89,2022,13.02
90,2014,68.7
90,2015,68.7
90,2016,238.43
90,2017,239.28
90,2018,263.3
90,2020,252.62
90,2021,161.87
90,2022,572.84
91,2010,0
91,2011,1.46
91,2012,2.05
91,2013,2.63
91,2014,1.91
91,2015,1.65
91,2016,0.26
91,2017,2.03
91,2018,2.24
91,2019,0.24
91,2020,0.24
91,2021,0.43
91,2022,0.54
93,2014,1.21
93,2015,1.15
93,2016,1.15
93,2017,0.5
93,2018,3.26
93,2019,1.86
93,2020,3.38
93,2021,1.65
93,2022,0.47
95,2010,5.46
95,2011,4.9
95,2012,5.26
95,2013,2.72
95,2014,2.61
95,2015,2.8
95,2016,3.09
95,2017,2.92
95,2018,1.79
95,2019,0
95,2021,0
95,2022,9.24
99,2010,0
99,2011,0
99,2012,0
99,2013,0
