geo,year,scl_grapes_fats_year
255,2015,24.1
255,2016,24.87
255,2017,22.95
255,2018,24.37
255,2019,19.79
255,2020,18.45
255,2021,19.5
255,2022,23.62
256,2015,0.52
256,2016,1.72
256,2017,1.75
256,2018,0.26
256,2019,1.09
256,2020,0.61
256,2021,0.75
256,2022,0.82
27,2010,34.73
27,2011,134.16
27,2012,142.2
27,2013,259.53
27,2014,16.12
27,2015,62.3
27,2016,7.99
27,2017,0
27,2018,12.61
27,2019,36.96
27,2020,14.08
27,2021,21.48
27,2022,22.75
272,2010,426.42
272,2011,417.82
272,2012,345.35
272,2013,260.49
272,2014,160.87
272,2015,238.44
272,2016,189.95
272,2017,195.84
272,2018,170.43
272,2019,202.52
272,2020,201.82
272,2021,194.76
272,2022,201.87
273,2010,26.74
273,2011,32.11
273,2012,3.6
273,2013,6.99
273,2014,8.15
273,2015,7.44
273,2016,9.87
273,2017,8.34
273,2018,7.97
273,2019,7.75
273,2020,8.06
273,2021,8.3
273,2022,6.86
276,2012,6.9
276,2013,6.9
276,2014,3.6
276,2015,7.94
276,2016,4.24
276,2017,7.83
276,2018,5.89
276,2019,7.47
276,2020,4.54
276,2021,3.95
276,2022,5.86
277,2019,0.53
277,2020,1.25
277,2021,1.06
277,2022,0.5
28,2014,0.58
28,2015,0.9
28,2016,0.81
28,2017,3.5
28,2018,0.9
28,2019,7.06
28,2020,10.31
28,2021,3.14
28,2022,2.5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,299.29
3,2011,322.67
3,2012,318.01
3,2013,332.69
3,2014,335.81
3,2015,339.5
3,2016,337.57
3,2017,333.12
3,2018,304.94
3,2019,313.47
3,2020,325.91
3,2021,345.23
3,2022,353.57
32,2010,0.2
32,2011,0.26
32,2012,0.28
32,2013,0.39
32,2014,0.41
32,2015,0.51
32,2016,0.57
32,2017,0.56
32,2018,0.7
32,2019,0.71
32,2020,0.93
32,2021,0.75
32,2022,1.53
33,2010,317.17
33,2011,299.19
33,2012,303.1
33,2013,316.69
33,2014,282.39
33,2015,290.31
33,2016,305.6
33,2017,341.39
33,2018,340.52
33,2019,340.51
33,2020,323.61
33,2021,320.2
33,2022,308.47
35,2010,0.43
35,2011,0.4
35,2012,0.43
35,2013,0.39
35,2014,0.37
35,2015,0.39
35,2016,0.45
35,2017,0.62
35,2018,0.65
35,2019,0.87
35,2020,0.65
35,2021,0.61
35,2022,0.71
351,2010,10143.46
351,2011,10720.6
351,2012,13473.11
351,2013,14729.22
351,2014,15636.38
351,2015,17764.95
351,2016,16969.81
351,2017,17449.08
351,2018,18308.72
351,2019,19436.52
351,2020,18892.36
351,2021,20042.98
351,2022,16838.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,7.83
38,2011,9.61
38,2012,9.41
38,2013,8.05
38,2014,6.96
38,2015,9.29
38,2016,11.46
38,2017,13.35
38,2018,12.54
38,2019,12.7
38,2020,8.94
38,2021,9.12
38,2022,4.75
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.18
4,2010,982.33
4,2011,709.46
4,2012,955.3
4,2013,1001.81
4,2014,908.06
4,2015,998.41
4,2016,1009.68
4,2017,957.92
4,2018,852.82
4,2019,944.77
4,2020,943.07
4,2021,1074.02
4,2022,1071.44
40,2010,361.78
40,2011,62.14
40,2012,119.06
40,2013,38.81
40,2014,94.79
40,2015,95.46
40,2016,96.24
40,2017,97.69
40,2018,61.56
40,2019,0
40,2020,24.31
40,2021,26.1
40,2022,13.95
41,2010,9904.48
41,2011,10480.3
41,2012,13232.81
41,2013,14490.86
41,2014,15411.64
41,2015,17544.76
41,2016,16763.06
41,2017,17220.33
41,2018,18072.06
41,2019,19223.84
41,2020,18692.19
41,2021,19859.83
41,2022,16641.98
44,2010,53.36
44,2011,38.81
44,2012,37.58
44,2013,36.36
44,2014,36.64
44,2015,54.26
44,2016,57.45
44,2017,59.77
44,2018,95.68
44,2019,119.44
44,2020,55.87
44,2021,62.15
44,2022,71.41
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.02
45,2016,0.02
45,2017,0
45,2018,0.01
45,2019,0
45,2020,0.03
45,2021,0
45,2022,0
46,2010,0.11
46,2011,0.04
46,2012,0.16
46,2013,0.25
46,2014,0.32
46,2015,0.22
46,2016,0.3
46,2017,0.18
46,2018,0.18
46,2019,0.15
46,2020,0.15
46,2021,0.27
46,2022,0.25
48,2010,11.81
48,2011,12.02
48,2012,12.91
48,2013,14.18
48,2014,13.04
48,2015,13.46
48,2016,14.16
48,2017,13.5
48,2018,11.85
48,2019,11.89
48,2020,11.39
48,2021,10.43
48,2022,11.83
49,2010,4.64
49,2011,2.27
49,2012,2.16
49,2013,4.23
49,2014,2.67
49,2015,5.82
49,2016,7.33
49,2017,9.35
49,2018,8.33
49,2019,11.53
49,2020,0
49,2021,3.74
49,2022,6.89
50,2010,16.92
50,2011,0.09
50,2012,1.46
50,2013,0
50,2014,4.4
50,2015,12.47
50,2016,11.27
50,2017,16.76
50,2018,15.57
50,2019,0.53
50,2020,12.03
50,2021,9.66
50,2022,6.66
5000,2010,37929.34
5000,2011,38830.87
5000,2012,44288.35
5000,2013,47504.98
5000,2014,46374.2
5000,2015,49132.63
5000,2016,48990.71
5000,2017,52900.24
5000,2018,53893.47
5000,2019,55040.51
5000,2020,53224.88
5000,2021,55000.2
5000,2022,51855.23
5100,2010,3943.88
5100,2011,3696.53
5100,2012,3871.7
5100,2013,4034.91
5100,2014,4289.2
5100,2015,4634.79
5100,2016,4539.47
5100,2017,4597.27
5100,2018,4414.72
5100,2019,4363.94
5100,2020,3496.21
5100,2021,4185.44
5100,2022,4231.15
5101,2010,49.93
5101,2011,47.06
5101,2012,48.45
5101,2013,52.04
5101,2014,51.43
5101,2015,51.34
5101,2016,50.2
5101,2017,55.37
5101,2018,63.88
5101,2019,40.94
5101,2020,32.59
5101,2021,35.61
5101,2022,35.3
5102,2010,2.47
5102,2011,2.69
5102,2012,4.21
5102,2013,4.34
5102,2014,4.41
5102,2015,4.74
5102,2016,2.99
5102,2017,2.95
5102,2018,3.1
5102,2019,3
5102,2020,2.45
5102,2021,2.41
5102,2022,4.21
5103,2010,3882.76
5103,2011,3630.09
5103,2012,3801.65
5103,2013,3959.72
5103,2014,4222.04
5103,2015,4564.37
5103,2016,4472.1
5103,2017,4524.54
5103,2018,4329.83
5103,2019,4298.25
5103,2020,3431.84
5103,2021,4092.15
5103,2022,4131.63
5104,2010,2.76
5104,2011,10.06
5104,2012,10.58
5104,2013,11.7
5104,2014,3.05
5104,2015,4.07
5104,2016,4.71
5104,2017,3.87
5104,2018,3.92
5104,2019,4.44
5104,2020,9.82
5104,2021,33.08
5104,2022,34.66
5105,2010,5.96
5105,2011,6.62
5105,2012,6.81
5105,2013,7.12
5105,2014,8.27
5105,2015,10.27
5105,2016,9.47
5105,2017,10.55
5105,2018,14
5105,2019,17.3
5105,2020,19.51
5105,2021,22.2
5105,2022,25.34
52,2010,174.8
52,2011,209.76
52,2012,237.36
52,2013,235.52
52,2014,209.88
52,2015,185.24
52,2016,200.62
52,2017,200.24
52,2018,242.16
52,2019,291.42
52,2020,286.26
52,2021,289.54
52,2022,289.74
5200,2010,4323.09
5200,2011,3846.26
5200,2012,4292.5
5200,2013,4491.76
5200,2014,2691.11
5200,2015,2820.16
5200,2016,4351.25
5200,2017,6420.92
5200,2018,5823.39
5200,2019,5489.07
5200,2020,5185.2
5200,2021,5490.44
5200,2022,4966.45
5203,2010,1908.77
5203,2011,1876.07
5203,2012,1911.26
5203,2013,2180.61
5203,2014,282.39
5203,2015,290.31
5203,2016,1878.29
5203,2017,3667.86
5203,2018,3112.75
5203,2019,3138.21
5203,2020,2720.47
5203,2021,2596.22
5203,2022,2592.27
5204,2010,218.06
5204,2011,234.96
5204,2012,327.61
5204,2013,317.75
5204,2014,295.57
5204,2015,316.21
5204,2016,271.78
5204,2017,375.92
5204,2018,516.91
5204,2019,429.85
5204,2020,430.1
5204,2021,340.78
5204,2022,427.27
5206,2010,21.9
5206,2011,16.46
5206,2012,18.83
5206,2013,21.53
5206,2014,19.65
5206,2015,27.1
5206,2016,28.38
5206,2017,30.3
5206,2018,29.47
5206,2019,33.84
5206,2020,22.42
5206,2021,26.13
5206,2022,34.15
5207,2010,2174.36
5207,2011,1718.77
5207,2012,2034.8
5207,2013,1971.88
5207,2014,2093.5
5207,2015,2186.54
5207,2016,2172.79
5207,2017,2346.84
5207,2018,2164.26
5207,2019,1887.16
5207,2020,2012.21
5207,2021,2527.3
5207,2022,1912.76
53,2010,1.56
53,2011,2.19
53,2012,2.08
53,2013,1.66
53,2014,0.71
53,2015,0.96
53,2016,0.33
53,2017,0.15
53,2018,0.05
53,2019,0.04
53,2020,0.03
53,2021,0.09
53,2022,0.08
5300,2010,23208.65
5300,2011,24720.87
5300,2012,29583.72
5300,2013,31873.85
5300,2014,33338.81
5300,2015,34950.13
5300,2016,33747.26
5300,2017,34629.06
5300,2018,35793.67
5300,2019,38026.86
5300,2020,37690.81
5300,2021,38133.11
5300,2022,35357.6
5301,2010,1966.76
5301,2011,2102.22
5301,2012,2372.33
5301,2013,2430.96
5301,2014,2844.91
5301,2015,3051.89
5301,2016,3156.83
5301,2017,3124.74
5301,2018,3100.86
5301,2019,3323.99
5301,2020,3274.58
5301,2021,3417.93
5301,2022,3330.68
5302,2010,10821.54
5302,2011,11260.14
5302,2012,14161
5302,2013,15315.93
5302,2014,16288.94
5302,2015,18367.14
5302,2016,17552.37
5302,2017,17966.66
5302,2018,18819.46
5302,2019,19949.36
5302,2020,19375.17
5302,2021,20515.02
5302,2022,17332.58
5303,2010,5022.33
5303,2011,5902.62
5303,2012,7500.64
5303,2013,8168.16
5303,2014,8137.78
5303,2015,8709.03
5303,2016,7087.09
5303,2017,7578.03
5303,2018,8031.77
5303,2019,8346.1
5303,2020,8563.56
5303,2021,8492.43
5303,2022,8219.71
5304,2010,457.77
5304,2011,529.7
5304,2012,565.7
5304,2013,534.74
5304,2014,546.8
5304,2015,607.22
5304,2016,696.75
5304,2017,801.82
5304,2018,742.81
5304,2019,1050.34
5304,2020,865.05
5304,2021,802.39
5304,2022,870.28
5305,2010,4940.25
5305,2011,4926.19
5305,2012,4984.06
5305,2013,5424.07
5305,2014,5520.39
5305,2015,4214.85
5305,2016,5254.23
5305,2017,5157.8
5305,2018,5098.77
5305,2019,5357.07
5305,2020,5612.45
5305,2021,4905.34
5305,2022,5604.34
54,2010,51.92
54,2011,39.35
54,2012,35.32
54,2013,34.2
54,2014,33.63
54,2015,32.69
54,2016,30.19
54,2017,31.61
54,2018,35.37
54,2019,29.2
54,2020,33.02
54,2021,37.27
54,2022,33.23
5400,2010,6451.89
5400,2011,6565.31
5400,2012,6537.75
5400,2013,7101.4
5400,2014,6011.58
5400,2015,6691.01
5400,2016,6233.47
5400,2017,7216.14
5400,2018,7808.33
5400,2019,7157.53
5400,2020,6849.92
5400,2021,7188.33
5400,2022,7297.36
5401,2010,848.29
5401,2011,1517.54
5401,2012,1321.24
5401,2013,1729.04
5401,2014,1646.9
5401,2015,1712.98
5401,2016,1483.38
5401,2017,2228.37
5401,2018,2466.35
5401,2019,2299.56
5401,2020,2247.78
5401,2021,2366.79
5401,2022,2395.22
5402,2010,604
5402,2011,563.21
5402,2012,580.51
5402,2013,580.56
5402,2014,598.49
5402,2015,604.06
5402,2016,626.19
5402,2017,642.45
5402,2018,622.3
5402,2019,630.24
5402,2020,624.68
5402,2021,642.76
5402,2022,632.09
5403,2010,3970.13
5403,2011,3455.45
5403,2012,3657.28
5403,2013,3803.92
5403,2014,2909.9
5403,2015,2681.89
5403,2016,2436.18
5403,2017,3111.02
5403,2018,2901.19
5403,2019,2711.12
5403,2020,2508.25
5403,2021,2640.23
5403,2022,2484.63
5404,2010,1029.46
5404,2011,1029.11
5404,2012,978.72
5404,2013,987.89
5404,2014,856.29
5404,2015,1692.08
5404,2016,1687.71
5404,2017,1234.3
5404,2018,1818.49
5404,2019,1516.62
5404,2020,1469.2
5404,2021,1538.55
5404,2022,1785.41
55,2010,0.02
55,2011,0
55,2012,0.04
55,2013,0
55,2014,0
55,2015,0
55,2016,0.12
55,2017,0
55,2018,0.06
55,2019,0.08
55,2020,0
55,2021,0.13
55,2022,0
5500,2010,1.83
5500,2011,1.9
5500,2012,2.68
5500,2013,3.06
5500,2014,43.5
5500,2015,36.55
5500,2016,119.27
5500,2017,36.85
5500,2018,53.35
5500,2019,3.11
5500,2020,2.74
5500,2021,2.88
5500,2022,2.66
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,40.06
5501,2015,33.83
5501,2016,116.18
5501,2017,34.26
5501,2018,50.25
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,1.23
5502,2011,1.41
5502,2012,2.03
5502,2013,2.3
5502,2014,2.71
5502,2015,2.02
5502,2016,2.65
5502,2017,2.13
5502,2018,2.54
5502,2019,2.37
5502,2020,1.94
5502,2021,2.07
5502,2022,1.96
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.03
5503,2022,0.03
5504,2010,0.6
5504,2011,0.49
5504,2012,0.65
5504,2013,0.76
5504,2014,0.74
5504,2015,0.69
5504,2016,0.43
5504,2017,0.46
5504,2018,0.56
5504,2019,0.72
5504,2020,0.77
5504,2021,0.78
5504,2022,0.67
56,2010,8.22
56,2011,7.66
56,2012,7.66
56,2013,7.66
56,2014,8.81
56,2015,8.9
56,2016,9.45
56,2017,9.75
56,2018,10.42
56,2019,11.72
56,2020,11.72
56,2021,12.05
56,2022,14.88
57,2010,0
57,2011,0
57,2012,0
57,2013,15.18
57,2014,0.65
57,2015,0.6
57,2016,70.12
57,2017,0.56
57,2018,0.46
57,2019,1.59
57,2020,3.9
57,2021,2.51
57,2022,2.79
5707,2010,4839.11
5707,2011,4576.7
5707,2012,4716.26
5707,2013,5032.93
5707,2014,3836.91
5707,2015,4498.23
5707,2016,4077.64
5707,2017,4624.72
5707,2018,5151.3
5707,2019,4874.7
5707,2020,4549.56
5707,2021,4555.63
5707,2022,4443.72
58,2010,36.35
58,2011,46.34
58,2012,39.66
58,2013,40.44
58,2014,52.73
58,2015,34.06
58,2016,13.98
58,2017,15.23
58,2018,20.15
58,2019,18.93
58,2020,23
58,2021,19.49
58,2022,19.72
5801,2010,884.9
5801,2011,951.74
5801,2012,1116.39
5801,2013,1122.47
5801,2014,1285.93
5801,2015,1400.62
5801,2016,1290.46
5801,2017,1312.76
5801,2018,1300.81
5801,2019,1594.88
5801,2020,1530.12
5801,2021,1596.43
5801,2022,1541.92
5802,2010,3083.6
5802,2011,3289.36
5802,2012,3738.55
5802,2013,3854.81
5802,2014,4388.08
5802,2015,4655.58
5802,2016,4783.04
5802,2017,4747.62
5802,2018,4811.39
5802,2019,5151.09
5802,2020,4950.45
5802,2021,5108.08
5802,2022,5027.35
5803,2010,27.88
5803,2011,22.64
5803,2012,26.45
5803,2013,29.67
5803,2014,29.2
5803,2015,36.35
5803,2016,38.31
5803,2017,39.81
5803,2018,39.29
5803,2019,40.67
5803,2020,28.26
5803,2021,32.42
5803,2022,41.21
5815,2010,2697.19
5815,2011,2884.54
5815,2012,3308.24
5815,2013,3404.06
5815,2014,3882.08
5815,2015,4076.19
5815,2016,4082.76
5815,2017,4132.6
5815,2018,4146.19
5815,2019,4622.94
5815,2020,4408.5
5815,2021,4364.42
5815,2022,4294.98
5817,2010,4252.37
5817,2011,4243.28
5817,2012,4356.12
5817,2013,4512.98
5817,2014,5018.35
5817,2015,5635.57
5817,2016,5529.93
5817,2017,5609.61
5817,2018,5510.22
5817,2019,5363.59
5817,2020,4494.12
5817,2021,5285.11
5817,2022,5312.09
59,2010,2174.9
59,2011,2095.77
59,2012,2091.16
59,2013,2244.02
59,2014,2529.8
59,2015,2671.67
59,2016,2667.55
59,2017,2719.35
59,2018,2553.6
59,2019,2391.93
59,2020,1653.65
59,2021,2152.79
59,2022,2319.29
60,2010,9.66
60,2011,8.59
60,2012,8.99
60,2013,8.65
60,2014,8.4
60,2015,9.65
60,2016,9.59
60,2017,10.44
60,2018,10.59
60,2019,11.03
60,2020,11.19
60,2021,11.27
60,2022,12.29
63,2010,7.97
63,2011,7.8
63,2012,8.24
63,2013,8.15
63,2014,25.5
63,2015,25.23
63,2016,27.33
63,2017,28.49
63,2018,4.99
63,2019,4.89
63,2020,4.61
63,2021,5.24
63,2022,5.04
66,2010,0.3
66,2011,0.4
66,2012,0.75
66,2013,0.71
66,2014,1.14
66,2015,1.01
66,2016,1.35
66,2017,1.23
66,2018,1.47
66,2019,1.26
66,2020,1.14
66,2021,0.97
66,2022,0.86
67,2010,35.8
67,2011,29.29
67,2012,27.74
67,2013,28.17
67,2014,26.94
67,2015,28.06
67,2016,28.85
67,2017,30.27
67,2018,31.33
67,2019,30.51
67,2020,28.83
67,2021,31.16
67,2022,24.89
68,2010,284.61
68,2011,321.13
68,2012,261.21
68,2013,268.56
68,2014,299.73
68,2015,302.38
68,2016,291.44
68,2017,243.55
68,2018,298.96
68,2019,389.09
68,2020,328.77
68,2021,297.32
68,2022,383.32
7,2010,1.27
7,2011,2.03
7,2012,3.35
7,2013,3.09
7,2014,2.8
7,2015,3.06
7,2016,1.28
7,2017,1.19
7,2018,1.29
7,2019,1.12
7,2020,0.47
7,2021,0.51
7,2022,0.97
70,2010,0.58
70,2011,0.49
70,2012,0.62
70,2013,0.71
70,2014,0.67
70,2015,0.6
70,2016,0.36
70,2017,0.37
70,2018,0.5
70,2019,0.51
70,2020,0.7
70,2021,0.67
70,2022,0.54
72,2010,0.03
72,2011,0.01
72,2012,0
72,2013,0.01
72,2014,0.29
72,2015,0.42
72,2016,0.53
72,2017,0.18
72,2018,0.69
72,2019,0.68
72,2020,0.77
72,2021,0.81
72,2022,0.74
73,2010,16.56
73,2011,14.72
73,2012,16.56
73,2013,18.4
73,2014,20.24
73,2015,23.92
73,2016,16.56
73,2017,20.24
73,2018,20.24
73,2019,18.4
73,2020,18.4
73,2021,16.56
73,2022,18.4
74,2010,0.28
74,2011,0.23
74,2012,0.3
74,2013,0.47
74,2014,0.66
74,2015,0.75
74,2016,0.62
74,2017,0.68
74,2018,0.64
74,2019,0.63
74,2020,0.57
74,2021,0.55
74,2022,0.62
75,2010,0
75,2011,0
75,2012,0
75,2013,0.04
75,2014,0
75,2015,0.04
75,2016,0.13
75,2017,0
75,2018,0.1
75,2019,0
75,2020,0
75,2021,0.03
75,2022,0.18
79,2010,552
79,2011,570.4
79,2012,570.4
79,2013,570.4
79,2014,378.53
79,2015,1243.03
79,2016,1269.61
79,2017,768.8
79,2018,1429.93
79,2019,1067.78
79,2020,1068.19
79,2021,1132.15
79,2022,1159.36
8,2010,0.04
8,2011,0.17
8,2012,0.19
8,2013,0.23
8,2014,0.22
8,2015,0.21
8,2016,0.18
8,2017,0.21
8,2018,0.2
8,2019,0.19
8,2020,0.03
8,2021,0.16
8,2022,0.16
80,2010,40.93
80,2011,40.81
80,2012,46.78
80,2013,54.01
80,2014,45.19
80,2015,54.64
80,2016,61.26
80,2017,49.11
80,2018,62.84
80,2019,63.78
80,2020,68.42
80,2021,64.98
80,2022,38.31
81,2010,0.92
81,2011,1.26
81,2012,1.26
81,2013,1.94
81,2014,1.03
81,2015,0.68
81,2016,1.25
81,2017,1.41
81,2018,1.86
81,2019,2.32
81,2020,2.42
81,2021,3.23
81,2022,3.29
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,338.25
84,2011,213.67
84,2012,388.73
84,2013,318.66
84,2014,474.29
84,2015,476.79
84,2016,239.31
84,2017,273.25
84,2018,210.97
84,2019,249.3
84,2020,251.27
84,2021,245.87
84,2022,253.11
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0.01
86,2016,0.06
86,2017,0.02
86,2018,0
86,2019,0.02
86,2020,0.16
86,2021,0.16
86,2022,0.14
89,2010,46.71
89,2011,49.04
89,2012,45.18
89,2013,45.43
89,2014,46.36
89,2015,47.92
89,2016,50.39
89,2017,46.96
89,2018,50.14
89,2019,50.27
89,2020,50.31
89,2021,52.74
89,2022,53.98
9,2010,31.58
9,2011,32.54
9,2012,54.56
9,2013,44.37
9,2014,45.93
9,2015,48.54
9,2016,58.6
9,2017,47.02
9,2018,48.46
9,2019,389
9,2020,408.25
9,2021,474.68
9,2022,139.05
90,2010,0
90,2011,0.02
90,2012,0.02
90,2013,0.02
90,2014,0
90,2015,0.06
90,2016,0
90,2017,0.03
90,2018,0.2
90,2019,0.26
90,2020,0.45
90,2021,0.37
90,2022,0.42
91,2010,0.46
91,2011,0.53
91,2012,0.7
91,2013,0.66
91,2014,0.7
91,2015,0.61
91,2016,0.68
91,2017,0.68
91,2018,0.64
91,2019,0.46
91,2020,0.51
91,2021,0.85
91,2022,1.01
93,2010,0.37
93,2011,0.23
93,2012,0.23
93,2013,0.23
93,2014,0.32
93,2015,0.27
93,2016,0.23
93,2017,0.23
93,2018,0.22
93,2019,0.13
93,2020,0.13
93,2021,0.15
93,2022,0.06
95,2010,8.74
95,2011,7.94
95,2012,10.11
95,2013,7.94
95,2014,8.47
95,2015,8.75
95,2016,8.31
95,2017,8.57
95,2018,8.73
95,2019,9.66
95,2020,9.39
95,2021,12.09
95,2022,10.97
96,2010,36.7
96,2011,31.4
96,2012,39.74
96,2013,34.12
96,2014,39.89
96,2015,32.2
96,2016,13.25
96,2017,15.46
96,2018,23
96,2019,10.8
96,2020,19.67
96,2021,17.84
96,2022,21.81
97,2010,91.24
97,2011,123.54
97,2012,98.45
97,2013,88.96
97,2014,77.63
97,2015,59.93
97,2016,69.62
97,2017,103.9
97,2018,114.45
97,2019,85.25
97,2020,86.45
97,2021,88.32
97,2022,81.85
98,2010,268.39
98,2011,264.92
98,2012,248.05
98,2013,217.09
98,2014,135.36
98,2015,166.71
98,2016,109.41
98,2017,104.74
98,2018,139.36
98,2019,40.37
98,2020,91.99
98,2021,74.15
98,2022,102.09
99,2010,2.47
99,2011,2.46
99,2012,2.52
99,2013,2.53
99,2014,2.38
99,2015,2.6
99,2016,2.45
99,2017,2.55
99,2018,2.67
99,2019,2.6
99,2020,1.95
99,2021,2.7
99,2022,2.59
