geo,year,scl_ginger_raw_export_quantity
5304,2015,51130.16
5304,2016,73785.76
5304,2017,110793.07
5304,2018,113054
5304,2019,101978.93
5304,2020,89904.67
5304,2021,74802.32
5304,2022,114463.04
5305,2010,3899
5305,2011,1969
5305,2012,2771
5305,2013,2868
5305,2014,4918.15
5305,2015,8501.01
5305,2016,12006.03
5305,2017,9792.8
5305,2018,30102.53
5305,2019,30054.18
5305,2020,36378.89
5305,2021,37952.36
5305,2022,49106.09
54,2010,86
54,2011,75
54,2012,166
54,2013,64
54,2014,118.45
54,2015,89.9
54,2016,202.39
54,2017,241.74
54,2018,267.19
54,2019,372.39
54,2020,608.03
54,2021,415.84
54,2022,358.39
5400,2010,26606
5400,2011,28050
5400,2012,40877
5400,2013,43069
5400,2014,45102.3
5400,2015,58503.61
5400,2016,61338.91
5400,2017,70543.31
5400,2018,78336.36
5400,2019,82318.14
5400,2020,94081.55
5400,2021,96714.05
5400,2022,86443.52
5401,2010,301
5401,2011,365
5401,2012,908
5401,2013,1456
5401,2014,1544.09
5401,2015,2433.97
5401,2016,2022.85
5401,2017,2131.15
5401,2018,3782.4
5401,2019,4495.82
5401,2020,5183.29
5401,2021,4503.02
5401,2022,2537.62
5402,2010,2977
5402,2011,3716
5402,2012,4626
5402,2013,6584
5402,2014,3363.92
5402,2015,2841.1
5402,2016,2271.56
5402,2017,2873.35
5402,2018,3849.58
5402,2019,4457.49
5402,2020,3640.64
5402,2021,2458.23
5402,2022,1950.28
5403,2010,581
5403,2011,823
5403,2012,1095
5403,2013,1578
5403,2014,3346.61
5403,2015,3357.37
5403,2016,4145.45
5403,2017,4698.18
5403,2018,5168.1
5403,2019,6200.97
5403,2020,8374.63
5403,2021,6879.79
5403,2022,6775.9
5404,2010,22747
5404,2011,23146
5404,2012,34248
5404,2013,33451
5404,2014,36847.69
5404,2015,49871.18
5404,2016,52899.05
5404,2017,60840.64
5404,2018,65536.28
5404,2019,67163.87
5404,2020,76883
5404,2021,82873
5404,2022,75179.72
55,2010,50
55,2011,53
55,2012,117
55,2013,78
55,2014,75.34
55,2015,113.72
55,2016,147.01
55,2017,132.67
55,2018,49.53
55,2019,131.36
55,2020,161.41
55,2021,143.27
55,2022,148.33
5500,2010,1179
5500,2011,1077
5500,2012,2225
5500,2013,1839
5500,2014,2057.1
5500,2015,3387.7
5500,2016,1371.85
5500,2017,904.8
5500,2018,683.15
5500,2019,349.41
5500,2020,161.34
5500,2021,117.29
5500,2022,180.28
5501,2010,175
5501,2011,122
5501,2012,161
5501,2013,115
5501,2014,120.44
5501,2015,221.46
5501,2016,135.84
5501,2017,270.8
5501,2018,274.46
5501,2019,134.38
5501,2020,161.3
5501,2021,117.27
5501,2022,180.27
5502,2010,1004
5502,2011,955
5502,2012,2064
5502,2013,1724
5502,2014,1936.65
5502,2015,3166.23
5502,2016,1236
5502,2017,634
5502,2018,408.68
5502,2019,214.97
5502,2020,0.05
5502,2021,0.02
5502,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0
5504,2018,0.01
5504,2019,0.06
5504,2022,0.01
56,2010,6
56,2011,17
56,2012,17
56,2013,17
56,2014,358.87
56,2015,48.22
56,2016,38.83
56,2017,54.89
56,2018,281.31
56,2019,262.98
56,2020,43.11
56,2021,29.94
56,2022,5.28
57,2010,0
57,2011,4
57,2012,0
57,2013,9
57,2014,142.16
57,2015,1146.53
57,2016,146.21
57,2017,341.94
57,2018,1706.98
57,2019,2548.32
57,2020,1654.2
57,2021,1210.99
5707,2010,25328
5707,2011,27069
5707,2012,39896
5707,2013,41852
5707,2014,44042.39
5707,2015,56147.71
5707,2016,59777.87
5707,2017,68705.48
5707,2018,75361.56
5707,2019,78587.13
5707,2020,90580.33
5707,2021,93984.66
5707,2022,85228.84
58,2010,570
58,2011,401
58,2012,205
58,2013,390
58,2014,1705.3
58,2015,1234.15
58,2016,968
58,2017,153.05
58,2018,140.86
58,2019,302.03
58,2020,3677.9
58,2021,1361.6
58,2022,1880.89
5801,2010,49088
5801,2011,25892
5801,2012,63863
5801,2013,47213
5801,2014,24993.81
5801,2015,26823.17
5801,2016,24132.84
5801,2017,22185.62
5801,2018,43433.01
5801,2019,40704.83
5801,2020,31545.3
5801,2021,14457.7
5801,2022,29442.39
5802,2010,40828
5802,2011,24951
5802,2012,63206
5802,2013,45983
5802,2014,23277.49
5802,2015,25378.73
5802,2016,18258.46
5802,2017,13965.38
5802,2018,9196.84
5802,2019,13951.73
5802,2020,10049.13
5802,2021,7454.17
5802,2022,23447.07
5803,2010,2019
5803,2011,1866
5803,2012,3051
5803,2013,2624
5803,2014,2598.39
5803,2015,4475.09
5803,2016,3036.65
5803,2017,1924.98
5803,2018,1633.83
5803,2019,1488.26
5803,2020,796.78
5803,2021,1254.78
5803,2022,774.76
5815,2010,41260
5815,2011,25360
5815,2012,63488
5815,2013,46697
5815,2014,24381.47
5815,2015,25849.02
5815,2016,19468.1
5815,2017,14656.03
5815,2018,9782.5
5815,2019,12115.15
5815,2020,11389.75
5815,2021,10238.67
5815,2022,25137.62
5817,2010,53098
5817,2011,29921
5817,2012,68330
5817,2013,53871
5817,2014,40503.39
5817,2015,40124.73
5817,2016,41879.78
5817,2017,52246.28
5817,2018,68602.56
5817,2019,69119.38
5817,2020,88930.82
5817,2021,76805.63
5817,2022,95512.36
59,2010,2
59,2011,16
59,2012,1
59,2013,27
59,2014,13.01
59,2015,6.59
59,2016,40.9
59,2017,53.24
59,2018,3.35
59,2019,2.84
59,2020,11.22
59,2021,28.54
59,2022,5.85
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0.38
60,2015,0.88
60,2016,0.87
60,2017,0.67
60,2018,0.44
60,2019,0.44
60,2020,0.47
60,2021,0.29
60,2022,0.5
63,2010,19
63,2011,30
63,2012,27
63,2013,27
63,2014,37.03
63,2015,27.49
63,2016,25.81
63,2017,26.93
63,2018,14.9
63,2019,19.19
63,2020,21.34
63,2021,29.42
63,2022,21.42
66,2010,1004
66,2011,955
66,2012,2064
66,2013,1724
66,2014,1936
66,2015,3166
66,2016,1236
66,2017,634
66,2018,408.68
66,2019,214.97
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1.3
67,2015,2.47
67,2016,0.65
67,2017,0.52
67,2018,0.5
67,2019,7.13
67,2020,8.28
67,2021,2.01
67,2022,1.73
68,2010,528
68,2011,688
68,2012,628
68,2013,606
68,2014,722.37
68,2015,567.39
68,2016,868.47
68,2017,751.84
68,2018,827.7
68,2019,716.35
68,2020,810.55
68,2021,861.03
68,2022,714.7
7,2016,0.04
7,2019,0.49
7,2020,0.02
7,2021,0.38
7,2022,0.25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0
70,2018,0
70,2019,0
70,2022,0.01
72,2014,50
73,2010,0
73,2011,0
73,2012,0
73,2013,13
73,2014,17.87
73,2015,6.21
73,2016,29.99
73,2017,43.76
73,2018,62.02
73,2019,61.88
73,2020,67.92
73,2021,44.02
73,2022,43.43
74,2015,0.05
79,2010,964
79,2011,1455
79,2012,1675
79,2013,2390
79,2014,2833.41
79,2015,3139.81
79,2016,3372.79
79,2017,3400.48
79,2018,3825.58
79,2019,3698.31
79,2020,4608.1
79,2021,7399.13
79,2022,8474.51
8,2016,0.13
80,2010,0
80,2011,2
80,2012,0
80,2013,0
80,2014,4
80,2015,12.8
80,2016,0.08
80,2017,0.07
80,2018,0.69
80,2019,1.25
80,2020,2.98
80,2021,5.09
80,2022,15.05
81,2010,2
81,2011,27
81,2012,1
81,2013,69
81,2014,94.65
81,2015,70.07
81,2016,2.13
81,2017,62.8
81,2018,146.04
81,2019,118.44
81,2020,66.44
81,2021,31.18
81,2022,111.18
84,2010,0
84,2011,1
84,2012,2
84,2013,5
84,2014,2.73
84,2015,2.49
84,2016,9.9
84,2017,16.76
84,2018,137.14
84,2019,177.53
84,2020,323.12
84,2021,154.05
84,2022,200.62
86,2016,0.03
86,2017,0.02
86,2018,0.14
86,2019,0.02
86,2020,0.12
86,2021,3.31
89,2010,55
89,2011,25
89,2012,23
89,2013,33
89,2014,34.08
89,2015,52.44
89,2016,38.23
89,2017,42.77
89,2018,106.83
89,2019,142.72
89,2020,488.27
89,2021,354.77
89,2022,564.59
9,2010,1
9,2011,0
9,2012,0
9,2013,1
9,2014,0.25
9,2015,0.25
9,2017,0.25
90,2014,22
90,2016,36.8
90,2017,44.73
90,2018,2.61
90,2019,83.74
90,2020,2.08
90,2021,0.3
90,2022,9.88
91,2010,106
91,2011,49
91,2012,44
91,2013,34
91,2014,76.82
91,2015,223.78
91,2016,141.76
91,2017,73.83
91,2018,94.86
91,2019,94.4
91,2020,69.64
91,2021,81.11
91,2022,1.46
93,2016,0.02
93,2018,1.25
93,2022,0.22
95,2010,0
95,2011,0
95,2012,114
95,2013,113
95,2014,108.89
95,2015,134.9
95,2016,199.82
95,2017,75.17
95,2018,176.69
95,2019,680.96
95,2020,1493.14
95,2021,1847.11
95,2022,1542.53
96,2010,87
96,2011,60
96,2012,29
96,2013,30
96,2014,42.17
96,2015,71.54
96,2016,70.36
96,2017,18.14
96,2018,7.92
96,2019,37.94
96,2020,24.54
96,2021,12.45
96,2022,10.81
97,2010,0
97,2011,23
97,2012,24
97,2013,0
97,2014,0.52
97,2015,2.5
97,2016,0.61
97,2017,0.73
97,2018,0.8
97,2019,171.72
97,2020,452.79
97,2021,263.86
97,2022,377.44
98,2010,0
98,2011,1
98,2012,1
98,2013,1
98,2014,1.41
98,2015,14.37
98,2016,10.44
98,2017,9.45
98,2018,9.64
98,2019,31.04
98,2020,48.67
98,2021,79.31
98,2022,128
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.04
99,2016,0.05
99,2020,0
99,2021,0
