geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_export_quantity
5400,2021,1513875.83
5400,2022,1486636.82
5401,2010,91194
5401,2011,90097
5401,2012,84058
5401,2013,103515
5401,2014,117301.87
5401,2015,152566.38
5401,2016,179359.4
5401,2017,222815.05
5401,2018,230400.41
5401,2019,251562.57
5401,2020,284081.34
5401,2021,328830.32
5401,2022,308916.1
5402,2010,382500
5402,2011,417674
5402,2012,347101
5402,2013,334710
5402,2014,358919.94
5402,2015,359429.4
5402,2016,437841.41
5402,2017,436502.6
5402,2018,449736.91
5402,2019,464559.79
5402,2020,462411.1
5402,2021,469961.23
5402,2022,477700.99
5403,2010,127849
5403,2011,129488
5403,2012,107215
5403,2013,95476
5403,2014,91645.19
5403,2015,112879.81
5403,2016,122090.83
5403,2017,133970.06
5403,2018,121853.19
5403,2019,116755.65
5403,2020,114338.2
5403,2021,140444.67
5403,2022,132682.62
5404,2010,642539
5404,2011,546564
5404,2012,515486
5404,2013,477031
5404,2014,508607.52
5404,2015,534700.29
5404,2016,564414.75
5404,2017,619452.8
5404,2018,613147.37
5404,2019,597842.64
5404,2020,533707.5
5404,2021,574639.61
5404,2022,567337.11
55,2015,0.01
55,2022,0.06
5500,2010,1258731
5500,2011,1115590
5500,2012,1259983
5500,2013,1409824
5500,2014,1607207.73
5500,2015,1666616.71
5500,2016,1368222.52
5500,2017,1324148
5500,2018,1452675.92
5500,2019,1550338.84
5500,2020,1375016.67
5500,2021,1271783.68
5500,2022,1213834.53
5501,2010,1257356
5501,2011,1114486
5501,2012,1258952
5501,2013,1408884
5501,2014,1606792.81
5501,2015,1666321.7
5501,2016,1368044.78
5501,2017,1323917.97
5501,2018,1452544.53
5501,2019,1550241.05
5501,2020,1374934.04
5501,2021,1271558.75
5501,2022,1213797.57
5502,2010,1275
5502,2011,1104
5502,2012,1031
5502,2013,916
5502,2014,414.92
5502,2015,295.01
5502,2016,177.38
5502,2017,229.07
5502,2018,131.17
5502,2019,97.09
5502,2020,82.62
5502,2021,206.9
5502,2022,36.95
5503,2016,0.36
5504,2010,100
5504,2011,0
5504,2012,0
5504,2013,24
5504,2017,0.96
5504,2018,0.21
5504,2019,0.7
5504,2021,18.04
56,2015,173.11
56,2016,281.78
56,2017,305.05
56,2018,134.19
56,2019,319.3
56,2020,336.49
56,2021,713.55
56,2022,1281.04
57,2010,4885
57,2011,3794
57,2012,4113
57,2013,8611
57,2014,8113.57
57,2015,21648.31
57,2016,34335.75
57,2017,37719.22
57,2018,47485.48
57,2019,56568.02
57,2020,63839.23
57,2021,80772.33
57,2022,67059.86
5707,2010,1183587
5707,2011,1109332
5707,2012,989387
5707,2013,941787
5707,2014,996811.78
5707,2015,1049718.32
5707,2016,1172440.05
5707,2017,1275016.31
5707,2018,1255476.59
5707,2019,1263557.42
5707,2020,1214302.02
5707,2021,1308494.82
5707,2022,1301649.28
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1.06
58,2015,0.34
58,2017,0.26
58,2018,0.5
5801,2010,917
5801,2011,3909
5801,2012,4733
5801,2013,4832
5801,2014,6701.78
5801,2015,2587.4
5801,2016,5477.9
5801,2017,5802.98
5801,2018,5262.92
5801,2019,2950.4
5801,2020,2398.66
5801,2021,3254.85
5801,2022,2367.02
5802,2010,234862
5802,2011,187876
5802,2012,199013
5802,2013,213460
5802,2014,309774.66
5802,2015,303619.13
5802,2016,310145.68
5802,2017,295159.72
5802,2018,288064.77
5802,2019,271265.65
5802,2020,295851.24
5802,2021,340351.86
5802,2022,360149.25
5803,2010,1466
5803,2011,1202
5803,2012,1198
5803,2013,1080
5803,2014,518.67
5803,2015,553.07
5803,2016,488.52
5803,2017,566.64
5803,2018,283.08
5803,2019,488.98
5803,2020,478.83
5803,2021,1087.93
5803,2022,1410.38
5815,2010,81710
5815,2011,105414
5815,2012,106423
5815,2013,87795
5815,2014,95472.75
5815,2015,85198.21
5815,2016,85501.28
5815,2017,102185.03
5815,2018,101200.93
5815,2019,105755.67
5815,2020,109593.16
5815,2021,119987.91
5815,2022,103928.44
5817,2010,63028
5817,2011,35869
5817,2012,54174
5817,2013,65356
5817,2014,66049.21
5817,2015,65695.77
5817,2016,56824.97
5817,2017,49391.05
5817,2018,43978.55
5817,2019,47671.75
5817,2020,24789.68
5817,2021,18960.1
5817,2022,21820.17
59,2010,2
59,2011,5
59,2012,1
59,2013,10
59,2014,187.81
59,2015,31.73
59,2016,23.79
59,2017,12.61
59,2018,12.11
59,2019,126.56
59,2020,487.32
59,2021,465.92
59,2022,425.71
60,2010,0
60,2011,9
60,2012,3
60,2013,6
60,2014,0.21
60,2015,0.12
60,2016,0.29
60,2018,12.14
60,2019,68
60,2020,4.71
60,2022,6.36
63,2010,986
63,2011,1178
63,2012,804
63,2013,859
63,2014,780.41
63,2015,1147.18
63,2016,1105.19
63,2017,1384.1
63,2018,1528.98
63,2019,1202.68
63,2020,1471.95
63,2021,2081.03
63,2022,1490.09
66,2010,152
66,2011,0
66,2012,0
66,2013,213
66,2014,65.04
66,2015,2.84
66,2016,0.54
66,2017,5.51
66,2018,0.31
66,2021,8.9
66,2022,7
67,2010,1006
67,2011,825
67,2012,531
67,2013,995
67,2014,1364.91
67,2015,2636.93
67,2016,2171.32
67,2017,1336.79
67,2018,1654.47
67,2019,3685.81
67,2020,2616.88
67,2021,1727.17
67,2022,2681.02
68,2010,72321
68,2011,70413
68,2012,31175
68,2013,30990
68,2014,33074.69
68,2015,37668.41
68,2016,40772.9
68,2017,41275.67
68,2018,43991.27
68,2019,40394.25
68,2020,40907.84
68,2021,54308.01
68,2022,50161.11
7,2015,0.01
7,2017,21.72
7,2019,0.04
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2020,4.5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2020,0.08
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,23.88
75,2016,12.44
75,2022,0.06
79,2010,191654
79,2011,134468
79,2012,133005
79,2013,132865
79,2014,141224.1
79,2015,130805.22
79,2016,127712.84
79,2017,129074.75
79,2018,128208.53
79,2019,122693.6
79,2020,99016.23
79,2021,109967.04
79,2022,101892.37
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,2.53
8,2016,0.04
8,2018,0.02
8,2019,0.03
8,2020,6.67
8,2022,5.81
80,2010,0
80,2011,3
80,2012,0
80,2013,0
80,2014,520.46
80,2015,6365.87
80,2016,5701.18
80,2017,4305.31
80,2018,4027.6
80,2019,122.74
80,2020,2494.76
80,2021,1225.2
80,2022,399.24
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.18
81,2018,0.01
81,2019,2.3
81,2020,0.01
81,2021,0
81,2022,0.01
83,2016,0.36
84,2010,1284
84,2011,725
84,2012,90
84,2013,132
84,2014,212.08
84,2015,207.58
84,2016,343.35
84,2017,457.23
84,2018,362.95
84,2019,412.59
84,2020,431.08
84,2021,784
84,2022,1043.6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2684
89,2011,4812
89,2012,2405
89,2013,1224
89,2014,1276.14
89,2015,1058.43
89,2016,1061.28
89,2017,1238.29
89,2018,1445.42
89,2019,1919.95
89,2020,1244.55
89,2021,1394.93
89,2022,1056.51
9,2010,152180
9,2011,124903
9,2012,111419
9,2013,124986
9,2014,138147.61
9,2015,130945.14
9,2016,149570.26
9,2017,203924.75
9,2018,363637.26
9,2019,543389.13
9,2020,553945.31
9,2021,451654
9,2022,527694.65
91,2010,9
91,2011,0
91,2012,0
91,2013,0
91,2014,1.46
95,2010,1527
95,2011,5506
95,2012,7848
95,2013,5690
95,2014,3741.84
95,2015,1447.73
95,2016,723.03
95,2017,2271.06
95,2018,3848.34
95,2019,3942.27
95,2020,3877.1
95,2021,2847.36
95,2022,2338.21
96,2010,32548
96,2011,52179
96,2012,46082
96,2013,45000
96,2014,58669.46
96,2015,105334.92
96,2016,57540.25
96,2017,24925.4
96,2018,66617.65
96,2019,83047.7
96,2020,11379.28
96,2021,21149.63
96,2022,43950.95
97,2010,2542
97,2011,2855
97,2012,2581
97,2013,1704
97,2014,1765.8
97,2015,1718.6
97,2016,1692.07
97,2017,1975.52
97,2018,2660.5
97,2019,3498.18
97,2020,4097.37
97,2021,3438.27
97,2022,2212.81
98,2010,4
98,2011,48
98,2012,46
98,2013,181
98,2014,530.15
98,2015,1541.28
98,2016,2246.32
98,2017,2534.39
98,2018,2541.03
98,2019,2476.73
98,2020,2135.85
98,2021,2574.31
98,2022,2497.32
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.61
99,2015,0.3
99,2016,0.06
99,2017,0.19
99,2018,3.18
99,2019,0.12
99,2020,0.05
99,2021,0.74
99,2022,0.31
