geo,year,scl_sweet_potatoes_food_supply_quantity_g_capita_day
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2.5
40,2011,2.5
40,2012,2.5
40,2013,2.5
40,2014,2.3
40,2015,2.51
40,2016,2.68
40,2017,2.61
40,2018,1.98
40,2019,2.46
40,2020,2.14
40,2021,2.46
40,2022,2.05
41,2010,64.12
41,2011,61.53
41,2012,61.02
41,2013,60.51
41,2014,60.06
41,2015,53.8
41,2016,50.71
41,2017,50.44
41,2018,51.72
41,2019,50.3
41,2020,47.36
41,2021,49.27
41,2022,49.13
45,2010,24.68
45,2011,24.75
45,2012,24.82
45,2013,24.89
45,2014,24.94
45,2015,24.99
45,2016,25.02
45,2017,25.08
45,2018,25.16
45,2019,22.59
45,2020,34.33
45,2021,32.71
45,2022,31.52
46,2010,4.42
46,2011,4.4
46,2012,4.4
46,2013,4.4
46,2014,4.4
46,2015,4.4
46,2016,4.41
46,2017,4.33
46,2018,4.11
46,2019,3.84
46,2020,3.89
46,2021,3.94
46,2022,3.77
48,2010,0.07
48,2011,0.07
48,2012,0.07
48,2013,0.07
48,2014,0.07
48,2015,0.06
48,2016,0.08
48,2017,0.06
48,2018,0.05
48,2019,0.03
48,2020,0.05
48,2021,0.03
48,2022,0.19
49,2010,72.92
49,2011,58.94
49,2012,64.67
49,2013,75.14
49,2014,66.59
49,2015,67.2
49,2016,67.12
49,2017,67.41
49,2018,67.76
49,2019,75.46
49,2020,73.22
49,2021,66.54
49,2022,65.51
50,2010,0.2
50,2011,0.12
50,2012,0.19
50,2013,0.18
50,2014,0.18
50,2015,0.18
50,2016,0.18
50,2017,0.19
50,2018,0.26
50,2019,0.36
50,2020,0.37
50,2021,0.4
50,2022,0.42
5000,2010,21.15
5000,2011,20.68
5000,2012,20.61
5000,2013,20.75
5000,2014,21.16
5000,2015,19.37
5000,2016,18.73
5000,2017,18.82
5000,2018,18.7
5000,2019,18.21
5000,2020,17.6
5000,2021,17.8
5000,2022,17.52
5100,2010,36.16
5100,2011,36.07
5100,2012,35.73
5100,2013,37.42
5100,2014,40.17
5100,2015,36.29
5100,2016,35.94
5100,2017,37.63
5100,2018,35.2
5100,2019,34.98
5100,2020,34.75
5100,2021,33.81
5100,2022,33.76
5101,2010,69.31
5101,2011,69.57
5101,2012,69.54
5101,2013,73.83
5101,2014,81.22
5101,2015,69.61
5101,2016,68.28
5101,2017,73.7
5101,2018,66.18
5101,2019,62.01
5101,2020,61.32
5101,2021,57.96
5101,2022,58.23
5102,2010,25.89
5102,2011,28.99
5102,2012,31.02
5102,2013,31.8
5102,2014,34.24
5102,2015,33.73
5102,2016,33.68
5102,2017,32.88
5102,2018,32.57
5102,2019,36.9
5102,2020,34.79
5102,2021,36.64
5102,2022,35.27
5103,2010,3.9
5103,2011,3.91
5103,2012,6.17
5103,2013,6.13
5103,2014,6.16
5103,2015,6.18
5103,2016,6.2
5103,2017,6.02
5103,2018,6.03
5103,2019,6.71
5103,2020,6.27
5103,2021,5.18
5103,2022,6.29
5104,2010,2.52
5104,2011,2.53
5104,2012,2.55
5104,2013,2.56
5104,2014,2.55
5104,2015,2.73
5104,2016,2.46
5104,2017,2.88
5104,2018,3.26
5104,2019,3.34
5104,2020,3.24
5104,2021,3.13
5104,2022,3.34
5105,2010,29.85
5105,2011,27.71
5105,2012,27.46
5105,2013,27.98
5105,2014,27.98
5105,2015,27.4
5105,2016,27.46
5105,2017,27.36
5105,2018,27.14
5105,2019,27.51
5105,2020,28.5
5105,2021,28.64
5105,2022,27.86
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,7.49
5200,2011,7.66
5200,2012,7.7
5200,2013,7.51
5200,2014,7.9
5200,2015,7.39
5200,2016,7.03
5200,2017,6.72
5200,2018,6.51
5200,2019,6.74
5200,2020,6.26
5200,2021,6.43
5200,2022,5.91
5203,2010,7.44
5203,2011,8.35
5203,2012,8.06
5203,2013,7.24
5203,2014,7.85
5203,2015,7.75
5203,2016,7.68
5203,2017,7.62
5203,2018,7.56
5203,2019,8.9
5203,2020,7.46
5203,2021,7.99
5203,2022,6.92
5204,2010,0.82
5204,2011,0.66
5204,2012,0.66
5204,2013,0.66
5204,2014,0.63
5204,2015,0.68
5204,2016,0.69
5204,2017,0.69
5204,2018,0.69
5204,2019,0.66
5204,2020,0.84
5204,2021,0.74
5204,2022,0.76
5206,2010,52.68
5206,2011,48.87
5206,2012,53.14
5206,2013,56.58
5206,2014,57.93
5206,2015,50.13
5206,2016,41.67
5206,2017,36.23
5206,2018,31.32
5206,2019,30.84
5206,2020,33.36
5206,2021,30.64
5206,2022,31.79
5207,2010,6
5207,2011,6.06
5207,2012,6.03
5207,2013,5.98
5207,2014,6.28
5207,2015,5.87
5207,2016,5.86
5207,2017,5.7
5207,2018,5.72
5207,2019,5.15
5207,2020,4.97
5207,2021,5.2
5207,2022,4.81
53,2010,13.14
53,2011,13.13
53,2012,13.19
53,2013,13.33
53,2014,15.37
53,2015,12.5
53,2016,12.73
53,2017,15.58
53,2018,15.55
53,2019,11.1
53,2020,10.09
53,2021,10.24
53,2022,10.47
5300,2010,23.97
5300,2011,23.08
5300,2012,22.83
5300,2013,22.57
5300,2014,22.33
5300,2015,20.39
5300,2016,19.39
5300,2017,19.04
5300,2018,19.43
5300,2019,18.52
5300,2020,17.57
5300,2021,18.03
5300,2022,17.59
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,56.53
5302,2011,54.37
5302,2012,54.02
5302,2013,53.55
5302,2014,53.18
5302,2015,47.81
5302,2016,45.27
5302,2017,44.99
5302,2018,46.13
5302,2019,45.13
5302,2020,42.66
5302,2021,44.45
5302,2022,44.4
5303,2010,2.02
5303,2011,1.98
5303,2012,1.99
5303,2013,2.02
5303,2014,1.89
5303,2015,2.05
5303,2016,2.33
5303,2017,2.28
5303,2018,2.28
5303,2019,1.81
5303,2020,1.67
5303,2021,1.71
5303,2022,1.78
5304,2010,13.14
5304,2011,13.48
5304,2012,13.25
5304,2013,13.22
5304,2014,13.47
5304,2015,13.85
5304,2016,13.05
5304,2017,11.99
5304,2018,12.37
5304,2019,10.63
5304,2020,11.15
5304,2021,10.46
5304,2022,7.87
5305,2010,0.13
5305,2011,0.16
5305,2012,0.13
5305,2013,0.14
5305,2014,0.18
5305,2015,0.13
5305,2016,0.15
5305,2017,0.12
5305,2018,0.16
5305,2019,0.2
5305,2020,0.27
5305,2021,0.28
5305,2022,0.32
54,2010,0.01
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0.01
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.02
5400,2010,0.28
5400,2011,0.26
5400,2012,0.19
5400,2013,0.18
5400,2014,0.18
5400,2015,0.18
5400,2016,0.19
5400,2017,0.19
5400,2018,0.2
5400,2019,0.13
5400,2020,0.18
5400,2021,0.26
5400,2022,0.24
5401,2010,0.02
5401,2011,0.07
5401,2012,0.02
5401,2013,0.03
5401,2014,0.02
5401,2015,0.03
5401,2016,0.03
5401,2017,0.04
5401,2018,0.04
5401,2019,0.03
5401,2020,0.09
5401,2021,0.13
5401,2022,0.14
5402,2010,0.09
5402,2011,0.1
5402,2012,0.13
5402,2013,0.13
5402,2014,0.12
5402,2015,0.12
5402,2016,0.13
5402,2017,0.17
5402,2018,0.17
5402,2019,0.19
5402,2020,0.19
5402,2021,0.17
5402,2022,0.17
5403,2010,1.02
5403,2011,0.86
5403,2012,0.53
5403,2013,0.43
5403,2014,0.5
5403,2015,0.49
5403,2016,0.52
5403,2017,0.49
5403,2018,0.51
5403,2019,0.24
5403,2020,0.3
5403,2021,0.59
5403,2022,0.56
5404,2010,0.18
5404,2011,0.16
5404,2012,0.2
5404,2013,0.24
5404,2014,0.2
5404,2015,0.2
5404,2016,0.2
5404,2017,0.2
5404,2018,0.23
5404,2019,0.17
5404,2020,0.24
5404,2021,0.23
5404,2022,0.19
55,2010,19.76
55,2011,19.78
55,2012,19.68
55,2013,19.68
55,2014,20.3
55,2015,20.67
55,2016,20.56
55,2017,20.68
55,2018,20.51
55,2019,21.13
55,2020,19.41
55,2021,20.39
55,2022,19.85
5500,2010,50.91
5500,2011,51.65
5500,2012,52.48
5500,2013,52.75
5500,2014,54.24
5500,2015,53.96
5500,2016,54.56
5500,2017,53.97
5500,2018,55.18
5500,2019,52.38
5500,2020,51.19
5500,2021,50.48
5500,2022,49.91
5501,2010,5.76
5501,2011,6.24
5501,2012,6.84
5501,2013,6.72
5501,2014,7.43
5501,2015,6.09
5501,2016,6.67
5501,2017,6.55
5501,2018,6.34
5501,2019,6.68
5501,2020,6.57
5501,2021,6.6
5501,2022,6.53
5502,2010,178.88
5502,2011,178.86
5502,2012,179.08
5502,2013,179.24
5502,2014,181.79
5502,2015,183.29
5502,2016,183.13
5502,2017,180.57
5502,2018,184.96
5502,2019,173.36
5502,2020,168.56
5502,2021,164.92
5502,2022,162.02
5503,2010,0.63
5503,2011,0.47
5503,2012,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,25.63
5503,2020,25.55
5503,2021,25.01
5503,2022,24.78
5504,2019,13.11
5504,2020,13.03
5504,2021,12.92
5504,2022,14.14
56,2010,10.4
56,2011,8.55
56,2012,8.58
56,2013,8.66
56,2014,9.07
56,2015,7.99
56,2016,9.83
56,2017,9.67
56,2018,9.91
56,2019,10.08
56,2020,11.09
56,2021,11.12
56,2022,11.57
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.38
5707,2011,0.37
5707,2012,0.26
5707,2013,0.29
5707,2014,0.28
5707,2015,0.29
5707,2016,0.3
5707,2017,0.3
5707,2018,0.31
5707,2019,0.19
5707,2020,0.27
5707,2021,0.39
5707,2022,0.36
58,2010,0.51
58,2011,0.53
58,2012,0.54
58,2013,0.33
58,2014,0.36
58,2015,0.58
58,2016,0.67
58,2017,0.64
58,2018,0.74
58,2019,0.72
58,2020,0.82
58,2021,0.85
58,2022,0.75
5801,2010,34.9
5801,2011,35.52
5801,2012,35.19
5801,2013,37.24
5801,2014,40.7
5801,2015,35.75
5801,2016,35.05
5801,2017,37.49
5801,2018,33.97
5801,2019,33.01
5801,2020,33.89
5801,2021,33.06
5801,2022,33.14
5802,2010,32.46
5802,2011,33.4
5802,2012,32.69
5802,2013,35.59
5802,2014,44.45
5802,2015,36.31
5802,2016,35.59
5802,2017,36.06
5802,2018,31.95
5802,2019,31.25
5802,2020,31.9
5802,2021,29.04
5802,2022,29.16
5803,2010,68.43
5803,2011,66.17
5803,2012,69.3
5803,2013,71.78
5803,2014,73.49
5803,2015,68.67
5803,2016,63.32
5803,2017,59.46
5803,2018,57.41
5803,2019,54.96
5803,2020,56.53
5803,2021,54.46
5803,2022,54.71
5815,2010,38.63
5815,2011,39.81
5815,2012,39.51
5815,2013,41.59
5815,2014,44.47
5815,2015,38.84
5815,2016,38
5815,2017,40.29
5815,2018,36.68
5815,2019,36.46
5815,2020,36.26
5815,2021,35.02
5815,2022,35.39
5817,2010,24.52
5817,2011,24.83
5817,2012,25
5817,2013,26.4
5817,2014,28.56
5817,2015,25.56
5817,2016,25.2
5817,2017,26.35
5817,2018,24.37
5817,2019,24.18
5817,2020,24.19
5817,2021,23.59
5817,2022,23.75
59,2010,7.26
59,2011,7.25
59,2012,7.24
59,2013,7.24
59,2014,7.23
59,2015,7.34
59,2016,7.4
59,2017,7.45
59,2018,7.61
59,2019,9.27
59,2020,8.16
59,2021,5.72
59,2022,8.28
60,2010,0.32
60,2011,0.32
60,2012,0.32
60,2013,0.33
60,2014,0.33
60,2015,0.33
60,2016,0.33
60,2017,0.33
60,2018,0.34
60,2019,0.34
60,2020,0.33
60,2021,0.37
60,2022,0.38
63,2010,0.02
63,2011,0.03
63,2012,0.04
63,2013,0.04
63,2014,0.04
63,2015,0.04
63,2016,0.04
63,2017,0.04
63,2018,0.05
63,2019,0.22
63,2020,0.26
63,2021,0.19
63,2022,0.25
66,2010,22.62
66,2011,22.79
66,2012,22.85
66,2013,23.12
66,2014,24.38
66,2015,23.74
66,2016,21.89
66,2017,23.82
66,2018,24.19
66,2019,25.65
66,2020,26.73
66,2021,26.74
66,2022,28.57
67,2010,1.08
67,2011,1.08
67,2012,1.08
67,2013,1.07
67,2014,1.07
67,2015,1.07
67,2016,1.07
67,2017,1.08
67,2018,1.09
67,2019,1.21
67,2020,1.2
67,2021,1.02
67,2022,0.83
7,2010,83.26
7,2011,84.59
7,2012,73.96
7,2013,84.09
7,2014,113.52
7,2015,112.99
7,2016,110.89
7,2017,102.89
7,2018,98.93
7,2019,106.53
7,2020,102.04
7,2021,113.39
7,2022,102.34
72,2014,0.03
72,2015,0.04
72,2016,0.03
72,2017,0.01
72,2019,0.03
72,2020,0.03
72,2021,0.04
72,2022,0.79
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.02
73,2019,0.02
73,2020,0.02
73,2021,0.04
73,2022,0.07
74,2010,5.01
74,2011,5.08
74,2012,5.12
74,2013,5.17
74,2014,5.22
74,2015,4.96
74,2016,5.26
74,2017,5.24
74,2018,5.2
74,2019,4.53
74,2020,4.32
74,2021,4.41
74,2022,4.26
75,2010,0.04
75,2011,0.07
75,2012,0.04
75,2013,0.07
75,2014,0.15
75,2015,0.1
75,2016,0.1
75,2017,0.16
75,2018,0.06
75,2019,0.18
75,2020,0.11
75,2021,0.15
75,2022,0.04
8,2010,8.44
8,2011,8.37
8,2012,10.37
8,2013,8.43
8,2014,7.11
8,2015,6.08
8,2016,5.58
8,2017,6.45
8,2018,6.74
8,2019,5.22
8,2020,3.4
8,2021,3.85
8,2022,4.65
80,2010,0.1
80,2011,0.1
80,2012,0.01
80,2013,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.03
80,2019,0.04
80,2020,0.07
80,2021,0.09
80,2022,0.13
81,2010,10.34
81,2011,10.92
81,2012,11.28
81,2013,11.54
81,2014,13.46
81,2015,10.85
81,2016,10.84
81,2017,10.83
81,2018,10.84
81,2019,9.77
81,2020,9.84
81,2021,9.59
81,2022,9.42
83,2010,0.63
83,2011,0.47
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.15
83,2020,0.26
83,2021,0.01
83,2022,0
84,2010,0.98
84,2011,0.97
84,2012,0.81
84,2013,0.86
84,2014,0.48
84,2015,0.65
84,2016,0.88
84,2017,0.72
84,2018,0.89
84,2019,0.12
84,2020,0.12
84,2021,0.05
84,2022,0.07
86,2010,2.43
86,2011,2.88
86,2012,3.11
86,2013,5.42
86,2014,14.73
86,2015,19.17
86,2016,17.32
86,2017,16.63
86,2018,17.67
86,2019,21.32
86,2020,15.12
86,2021,11.97
86,2022,8.44
89,2010,0.01
89,2011,0.01
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,21.62
9,2011,21.42
9,2012,21.51
9,2013,21.46
9,2014,24.05
9,2015,20.24
9,2016,20.41
9,2017,19.34
9,2018,19.59
9,2019,7.01
9,2020,7.11
9,2021,6.74
9,2022,6.62
90,2010,41.33
90,2011,41.63
90,2012,41.98
90,2013,42.1
90,2014,42.09
90,2015,42.3
90,2016,42.8
90,2017,43.54
90,2018,44.36
90,2019,45.66
90,2020,50.97
90,2021,54.38
90,2022,57.98
91,2010,2.95
91,2011,3.04
91,2012,3.13
91,2013,3.2
91,2014,3.85
91,2015,1.81
91,2016,1.49
91,2017,3.59
91,2018,7.86
91,2019,15.4
91,2020,16.16
91,2021,16.79
91,2022,16.22
93,2010,89.34
93,2011,93.6
93,2012,102.43
93,2013,103.05
93,2014,116.62
93,2015,89.09
93,2016,56.97
93,2017,39.56
93,2018,21.28
93,2019,12.27
93,2020,19.02
93,2021,15.4
93,2022,20.53
95,2010,0.08
95,2011,0.07
95,2012,0.06
95,2013,0.06
95,2014,0.06
95,2015,0.06
95,2016,0.06
95,2017,0.06
95,2018,0.04
95,2019,0.03
95,2020,0.03
95,2021,0.01
95,2022,0.03
96,2010,0.75
96,2011,0.39
96,2012,0.39
96,2013,0.39
96,2014,0.39
96,2015,0.4
96,2016,0.39
96,2017,0.4
96,2018,0.47
96,2019,0.61
96,2020,0.98
96,2021,1.09
96,2022,0.91
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.06
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.19
97,2019,0.49
97,2020,0.39
97,2021,0.56
97,2022,0.65
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.12
98,2018,0.03
98,2019,0.07
98,2020,0.08
98,2021,0.09
98,2022,0.09
99,2010,3.32
99,2011,3.34
99,2012,3.34
99,2013,3.33
99,2014,3.17
99,2015,3.15
99,2016,5.9
99,2017,6.8
99,2018,6.73
99,2019,7.62
99,2020,6.33
99,2021,4.41
99,2022,6.29
