geo,year,scl_hen_eggs_in_shell_fresh_import_quantity
273,2019,1939.87
273,2020,1131.14
273,2021,1095.91
273,2022,904.95
276,2012,885
276,2013,885
276,2014,690.92
276,2015,412
276,2016,694.78
276,2017,1411.78
276,2018,547.23
276,2019,517.42
276,2020,496.33
276,2021,19.94
276,2022,67.05
277,2019,106.23
277,2020,68.21
277,2021,107.79
277,2022,0.07
28,2010,376
28,2011,442
28,2012,245
28,2013,340
28,2014,52.04
28,2015,28.74
28,2017,18.12
28,2018,42
28,2019,37.5
28,2020,50.19
28,2021,36.07
28,2022,31.62
29,2010,3
29,2011,3
29,2012,18
29,2013,18
29,2014,2.13
29,2015,3.59
29,2016,2.8
29,2017,0.59
29,2018,9.02
29,2019,15.89
29,2020,5.09
29,2021,16.84
29,2022,60.95
3,2010,5
3,2011,25
3,2012,106
3,2013,123
3,2014,8.1
3,2017,4.92
3,2019,0.39
3,2020,28.89
3,2021,39.15
3,2022,669.28
32,2010,81
32,2011,31
32,2012,202
32,2013,220
32,2014,195.65
32,2015,232
32,2016,451.69
32,2017,637.14
32,2018,1223.21
32,2019,825.71
32,2020,941.87
32,2021,1031.02
32,2022,416.73
33,2010,24904
33,2011,23199
33,2012,25867
33,2013,32905
33,2014,56133.97
33,2015,60632.86
33,2016,47542.14
33,2017,38800.23
33,2018,49395.68
33,2019,52197.07
33,2020,26996.35
33,2021,31715.62
33,2022,34029.89
35,2010,81
35,2011,240
35,2012,264
35,2013,147
35,2014,121.19
35,2015,233.63
35,2016,197.07
35,2017,252
35,2018,257.71
35,2019,254.52
35,2020,101
35,2021,550.04
35,2022,305.58
351,2010,103263
351,2011,112194
351,2012,111789
351,2013,109434
351,2014,150747.6
351,2015,150240
351,2016,162158.62
351,2017,169045.24
351,2018,179137.8
351,2019,208721.53
351,2020,197454.37
351,2021,198377.4
351,2022,189005.14
37,2010,14
37,2011,3
37,2012,0
37,2013,0
37,2014,180
37,2015,156
37,2016,233
37,2017,177.06
37,2018,551.39
37,2019,2262.16
37,2020,994.99
37,2021,847.15
37,2022,1993.88
38,2010,100
38,2011,431
38,2012,0
38,2013,0
38,2014,0.17
38,2015,4.37
38,2016,54
38,2017,0.74
38,2018,198.84
38,2019,90.07
38,2020,1.2
38,2021,0.42
38,2022,0.31
39,2010,35
39,2011,35
39,2012,35
39,2013,35
39,2014,9.2
39,2015,21.3
39,2016,59.14
39,2017,3.48
39,2018,14.52
39,2019,16.06
39,2020,13.13
39,2021,1.6
39,2022,1.98
4,2010,450
4,2011,461
4,2012,161
4,2013,311
4,2014,157.24
4,2015,121.79
4,2016,186.37
4,2017,46.66
4,2018,94.39
4,2019,129.96
4,2020,30.18
4,2021,76.42
4,2022,13.15
40,2010,31
40,2011,39
40,2012,3
40,2013,5
40,2014,22.19
40,2015,1.88
40,2017,0.14
40,2018,134.39
40,2019,205.93
40,2020,998.57
40,2021,1370.29
40,2022,2003.45
41,2010,185
41,2011,243
41,2012,188
41,2013,143
41,2014,14.93
41,2015,2.12
41,2017,0.25
41,2018,0.72
44,2010,108
44,2011,159
44,2012,293
44,2013,201
44,2014,291.02
44,2015,244.4
44,2016,287.28
44,2017,126.83
44,2018,171.03
44,2019,206.19
44,2020,181.51
44,2021,160.87
44,2022,205.4
45,2010,0
45,2011,0
45,2012,0
45,2013,304
45,2014,239.86
45,2015,229.48
45,2016,284.84
45,2017,275.1
45,2018,166.59
45,2019,245.06
45,2020,500.41
45,2021,473.57
45,2022,189.32
46,2010,1042
46,2011,2353
46,2012,1797
46,2013,1908
46,2014,2276.95
46,2015,3026.71
46,2016,3053.92
46,2017,2160.78
46,2018,1160.81
46,2019,1142.32
46,2020,1703.29
46,2021,1216.57
46,2022,237
48,2010,620
48,2011,294
48,2012,187
48,2013,346
48,2014,564.32
48,2015,1020.66
48,2016,616.08
48,2017,779.23
48,2018,1630.43
48,2019,1716.86
48,2020,1233.14
48,2021,2014.06
48,2022,2091.12
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1.13
49,2019,1.29
49,2020,0.81
49,2021,1.33
49,2022,0.54
50,2010,593
50,2011,751
50,2012,358
50,2013,251
50,2014,396.1
50,2015,399.9
50,2016,391.77
50,2017,524.47
50,2018,790.35
50,2019,663.83
50,2020,534.91
50,2021,391.14
50,2022,720.86
5000,2010,1573727.04
5000,2011,1584885.58
5000,2012,1593248.49
5000,2013,1831264.29
5000,2014,1978062.38
5000,2015,1893997.76
5000,2016,1914574.06
5000,2017,2006984.34
5000,2018,2073539.8
5000,2019,2061076.66
5000,2020,2044355.55
5000,2021,2041942.42
5000,2022,2111888.02
5100,2010,48649
5100,2011,56774
5100,2012,64971
5100,2013,59528
5100,2014,56176.61
5100,2015,51899.03
5100,2016,46804.64
5100,2017,47933.19
5100,2018,52917.22
5100,2019,30636
5100,2020,33603.96
5100,2021,54631.91
5100,2022,53137.09
5101,2010,6883
5101,2011,6330
5101,2012,7041
5101,2013,7877
5101,2014,5196.7
5101,2015,5612.59
5101,2016,10910.29
5101,2017,16425.05
5101,2018,15313.24
5101,2019,4145.56
5101,2020,5287.21
5101,2021,11465.11
5101,2022,11945.96
5102,2010,21911
5102,2011,29778
5102,2012,31482
5102,2013,26178
5102,2014,22712.23
5102,2015,15522.38
5102,2016,6425.41
5102,2017,3615.18
5102,2018,3332.76
5102,2019,4436.81
5102,2020,3884.71
5102,2021,3559.53
5102,2022,3741.75
5103,2010,10337
5103,2011,6495
5103,2012,11920
5103,2013,7651
5103,2014,7333.24
5103,2015,7339.92
5103,2016,7359.41
5103,2017,10349.44
5103,2018,9512.99
5103,2019,7298.63
5103,2020,6956.23
5103,2021,7383.82
5103,2022,5759.01
5104,2010,1178
5104,2011,943
5104,2012,1272
5104,2013,2307
5104,2014,1687.95
5104,2015,2665.37
5104,2016,2768.56
5104,2017,2448.58
5104,2018,2395.66
5104,2019,2065.38
5104,2020,2138.76
5104,2021,1952.92
5104,2022,2026.19
5105,2010,8340
5105,2011,13228
5105,2012,13256
5105,2013,15515
5105,2014,19246.5
5105,2015,20758.76
5105,2016,19340.97
5105,2017,15094.94
5105,2018,22362.57
5105,2019,12689.63
5105,2020,15337.06
5105,2021,30270.53
5105,2022,29664.18
52,2010,1459
52,2011,18345
52,2012,3176
52,2013,5448
52,2014,3396.71
52,2015,2944.27
52,2017,3789.31
52,2018,3340.48
52,2019,1323.04
52,2020,1731.81
52,2021,3144.9
52,2022,1092.59
5200,2010,62516
5200,2011,63092
5200,2012,76100
5200,2013,130037
5200,2014,159901.35
5200,2015,202360.22
5200,2016,155166.89
5200,2017,133789.26
5200,2018,135763.59
5200,2019,135112.2
5200,2020,100469.25
5200,2021,148085.66
5200,2022,138320
5203,2010,28345
5203,2011,27246
5203,2012,27903
5203,2013,34851
5203,2014,66465.36
5203,2015,115370.88
5203,2016,63368.9
5203,2017,48716.23
5203,2018,58670.68
5203,2019,61425.07
5203,2020,30743.23
5203,2021,34934.45
5203,2022,43553.24
5204,2010,15078
5204,2011,18800
5204,2012,29449
5204,2013,76078
5204,2014,63202.18
5204,2015,64318.54
5204,2016,71522.81
5204,2017,63935.54
5204,2018,53090.11
5204,2019,52222.12
5204,2020,48819.61
5204,2021,91995.45
5204,2022,70850.75
5206,2010,10694
5206,2011,9519
5206,2012,9190
5206,2013,9882
5206,2014,18098.42
5206,2015,13591.17
5206,2016,11094.9
5206,2017,14088.31
5206,2018,16804.5
5206,2019,15979.6
5206,2020,15089.91
5206,2021,15109.25
5206,2022,17000.54
5207,2010,8399
5207,2011,7527
5207,2012,9558
5207,2013,9226
5207,2014,12135.4
5207,2015,9079.63
5207,2016,9180.28
5207,2017,7049.18
5207,2018,7198.3
5207,2019,5485.41
5207,2020,5816.49
5207,2021,6046.51
5207,2022,6915.47
53,2010,42
53,2011,20
53,2012,39
53,2013,22
53,2014,202.68
53,2015,0.12
53,2017,4.15
53,2018,5.21
53,2019,4.13
53,2020,3.82
53,2021,2.24
53,2022,5.25
5300,2010,400647.04
5300,2011,472516.58
5300,2012,461785.49
5300,2013,555054.29
5300,2014,648492.31
5300,2015,570953.8
5300,2016,631940.91
5300,2017,736325.5
5300,2018,773712.15
5300,2019,676505.69
5300,2020,679342.69
5300,2021,707037.33
5300,2022,566719.9
5301,2010,17801
5301,2011,26609
5301,2012,10147
5301,2013,7828
5301,2014,5852.24
5301,2015,2364.14
5301,2016,1828.87
5301,2017,13875.18
5301,2018,6719.61
5301,2019,17418.04
5301,2020,18712.15
5301,2021,25227.96
5301,2022,29573.9
5302,2010,107825
5302,2011,121976
5302,2012,118822
5302,2013,118252
5302,2014,158871.61
5302,2015,156372.93
5302,2016,170883.87
5302,2017,181929.26
5302,2018,189685.61
5302,2019,220176.42
5302,2020,208840.12
5302,2021,236964.89
5302,2022,201934.66
5303,2010,21618.04
5303,2011,58208.58
5303,2012,22290.49
5303,2013,37758.29
5303,2014,48771.87
5303,2015,45229.56
5303,2016,50208.09
5303,2017,60773.58
5303,2018,72881.43
5303,2019,25591.83
5303,2020,99310.25
5303,2021,131995.42
5303,2022,30252.28
5304,2010,1826
5304,2011,1678
5304,2012,3286
5304,2013,1639
5304,2014,1378.72
5304,2015,1842.39
5304,2016,1853.23
5304,2017,1053
5304,2018,2003.47
5304,2019,1282.3
5304,2020,2179.06
5304,2021,3681.84
5304,2022,4551.52
5305,2010,251577
5305,2011,264045
5305,2012,307240
5305,2013,389577
5305,2014,433617.87
5305,2015,365144.8
5305,2016,407166.85
5305,2017,478694.48
5305,2018,502422.02
5305,2019,412037.1
5305,2020,350301.11
5305,2021,309167.23
5305,2022,300407.54
54,2010,9005
54,2011,11473
54,2012,12536
54,2013,9336
54,2014,9942.3
54,2015,10273.2
54,2016,8380.79
54,2017,9896.35
54,2018,12298
54,2019,11560.86
54,2020,13580.65
54,2021,10834.21
54,2022,15694.08
5400,2010,1059655
5400,2011,990361
5400,2012,988601
5400,2013,1084021
5400,2014,1111617.08
5400,2015,1066485.1
5400,2016,1078703.75
5400,2017,1086501.75
5400,2018,1109168.61
5400,2019,1215364.04
5400,2020,1227369.75
5400,2021,1128301.84
5400,2022,1349849.43
5401,2010,97927
5401,2011,113658
5401,2012,121954
5401,2013,134962
5401,2014,165336.01
5401,2015,176611.34
5401,2016,170197.84
5401,2017,159508.25
5401,2018,144927.17
5401,2019,176337.5
5401,2020,159851.76
5401,2021,171984.08
5401,2022,119941.07
5402,2010,70131
5402,2011,70863
5402,2012,93608
5402,2013,82260
5402,2014,81666.47
5402,2015,73932.51
5402,2016,65786.8
5402,2017,57601.48
5402,2018,62939.17
5402,2019,75555.17
5402,2020,83980.39
5402,2021,73857.98
5402,2022,97922.45
5403,2010,67593
5403,2011,61782
5403,2012,74739
5403,2013,138425
5403,2014,109211.27
5403,2015,99898.69
5403,2016,78077.07
5403,2017,75054.08
5403,2018,92201.67
5403,2019,79336.17
5403,2020,84993.63
5403,2021,80783.89
5403,2022,111115.89
5404,2010,824004
5404,2011,744058
5404,2012,698300
5404,2013,728374
5404,2014,755403.33
5404,2015,716042.56
5404,2016,764642.05
5404,2017,794337.94
5404,2018,809100.61
5404,2019,884135.2
5404,2020,898543.97
5404,2021,801675.9
5404,2022,1020870.02
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0.02
55,2017,0.02
55,2018,9.33
55,2020,0.08
55,2022,1.06
5500,2010,2260
5500,2011,2142
5500,2012,1791
5500,2013,2624
5500,2014,1875.02
5500,2015,2299.61
5500,2016,1957.86
5500,2017,2434.64
5500,2018,1978.24
5500,2019,3458.74
5500,2020,3569.9
5500,2021,3885.66
5500,2022,3861.6
5501,2010,899
5501,2011,806
5501,2012,491
5501,2013,287
5501,2014,328.77
5501,2015,406.05
5501,2016,531.29
5501,2017,911.97
5501,2018,841.54
5501,2019,1333.69
5501,2020,1772.27
5501,2021,1758.99
5501,2022,2090.85
5502,2010,573
5502,2011,706
5502,2012,915
5502,2013,1499
5502,2014,667.29
5502,2015,1099.46
5502,2016,1250.3
5502,2017,1220.15
5502,2018,887.85
5502,2019,533.72
5502,2020,270.76
5502,2021,366.57
5502,2022,485.19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3.16
5503,2015,0.66
5503,2016,6.53
5503,2017,41.5
5503,2018,75.18
5503,2019,1203.85
5503,2020,1219.8
5503,2021,1468.18
5503,2022,1055.78
5504,2010,788
5504,2011,630
5504,2012,385
5504,2013,838
5504,2014,875.79
5504,2015,793.44
5504,2016,169.75
5504,2017,261.03
5504,2018,173.66
5504,2019,387.49
5504,2020,307.07
5504,2021,291.93
5504,2022,229.78
56,2010,1284
56,2011,210
56,2012,210
56,2013,210
56,2014,36.87
56,2015,42.86
56,2016,524.43
56,2017,275.91
56,2018,949.61
56,2019,277.91
56,2020,41.52
56,2021,119.56
56,2022,466.35
57,2010,724
57,2011,813
57,2012,946
57,2013,805
57,2014,603.6
57,2015,652.33
57,2016,1088.22
57,2017,2136.33
57,2018,2190.5
57,2019,2359.26
57,2020,577.28
57,2021,850.18
57,2022,892.52
5707,2010,965910
5707,2011,897199
5707,2012,836609
5707,2013,935286
5707,2014,945843.7
5707,2015,900188.8
5707,2016,923343.13
5707,2017,948149.11
5707,2018,979158.06
5707,2019,1054059.35
5707,2020,1084025.82
5707,2021,996845.16
5707,2022,1264504.74
58,2010,4198
58,2011,3516
58,2012,4502
58,2013,4830
58,2014,5228.71
58,2015,3013.17
58,2016,2599.68
58,2017,1081.87
58,2018,413.24
58,2019,5.14
58,2020,185.48
58,2021,166.82
58,2022,114.22
5801,2010,47692
5801,2011,67826
5801,2012,65884
5801,2013,78754
5801,2014,92411.14
5801,2015,78859.26
5801,2016,74027.42
5801,2017,85618.56
5801,2018,81034.04
5801,2019,31780.46
5801,2020,109966.1
5801,2021,148501.71
5801,2022,50771.48
5802,2010,41855
5802,2011,77239
5802,2012,38000
5802,2013,54878
5802,2014,63318.09
5802,2015,54313.41
5802,2016,55791.01
5802,2017,84411.04
5802,2018,69602.44
5802,2019,50902.04
5802,2020,128289.77
5802,2021,156617.74
5802,2022,63796.94
5803,2010,21873.04
5803,2011,20564.58
5803,2012,22385.49
5803,2013,22962.29
5803,2014,32827.32
5803,2015,30181.48
5803,2016,28793.53
5803,2017,30042.67
5803,2018,34755.49
5803,2019,34852.51
5803,2020,31107.46
5803,2021,35889.18
5803,2022,37575.54
5815,2010,43809
5815,2011,56142
5815,2012,47044
5815,2013,72088
5815,2014,111615.79
5815,2015,102783.94
5815,2016,101611.17
5815,2017,106567.89
5815,2018,90635.61
5815,2019,100805.99
5815,2020,170261.01
5815,2021,193944.87
5815,2022,70703.98
5817,2010,73163.04
5817,2011,92787.58
5817,2012,91476.49
5817,2013,104428.29
5817,2014,122323.72
5817,2015,107131.58
5817,2016,107699.26
5817,2017,118583.57
5817,2018,119881.58
5817,2019,74366.59
5817,2020,147931.24
5817,2021,194823.23
5817,2022,99396.95
59,2010,20
59,2011,0
59,2012,0
59,2013,0
59,2015,0.22
59,2021,0
59,2022,0
60,2010,803
60,2011,611
60,2012,256
60,2013,431
60,2014,942.62
60,2015,2068.66
60,2016,2409.2
60,2017,1429.62
60,2018,1094.65
60,2019,1126.16
60,2020,581.38
60,2021,1605.49
60,2022,1334.03
63,2010,5242
63,2011,5381
63,2012,5178
63,2013,7306
63,2014,7001.2
63,2015,6519.1
63,2016,6771.55
63,2017,5257.01
63,2018,6111.09
63,2019,8136.72
63,2020,7248.35
63,2021,6519.57
63,2022,6884.01
66,2010,228
66,2011,72
66,2012,5
66,2013,1
66,2014,3.79
66,2015,38.23
66,2016,15.1
66,2017,6.27
66,2019,0.03
66,2021,11.47
66,2022,9.65
67,2010,9
67,2011,1019
67,2012,2300
67,2013,136
67,2014,755
67,2015,1880.9
67,2016,1561.16
67,2017,1268.14
67,2018,1801.26
67,2019,1755.42
67,2020,2332.46
67,2021,1907.03
67,2022,2221.98
68,2010,54240
68,2011,63034
68,2012,72087
68,2013,43710
68,2014,33353.83
68,2015,41130.4
68,2016,59935.25
68,2017,67951.22
68,2018,60790.01
68,2019,63718.98
68,2020,57436.9
68,2021,48015.12
68,2022,69925.3
7,2010,19046
7,2011,25238
7,2012,27380
7,2013,21938
7,2014,18587.4
7,2015,9841
7,2016,1065
7,2017,347
7,2019,104.41
7,2020,16.25
7,2021,96.2
7,2022,42.49
70,2010,2
70,2011,3
70,2012,167
70,2013,804
70,2014,773.32
70,2015,773
70,2016,70.34
70,2017,183.43
70,2018,157.23
70,2019,14.98
70,2020,0.12
70,2021,0.17
70,2022,0.18
72,2010,224
72,2011,389
72,2012,578
72,2013,611
72,2014,815.37
72,2015,1397.04
72,2016,1843
72,2017,1790
72,2018,2401.95
72,2019,943
72,2020,1214.6
72,2021,1653.91
72,2022,2026.55
73,2010,598
73,2011,455
73,2012,226
73,2013,1439
73,2014,1512.43
73,2015,82.62
73,2016,272.34
73,2017,987.55
73,2018,750.01
73,2019,2133.98
73,2020,1821.89
73,2021,718.18
73,2022,2391.18
74,2010,53
74,2011,0
74,2012,0
74,2013,9
74,2014,34.2
74,2015,7.32
74,2016,36.55
74,2017,13.51
74,2018,153.72
74,2019,40.78
74,2020,6.88
74,2021,110.31
74,2022,6.57
75,2010,311
75,2011,331
75,2012,312
75,2013,314
75,2014,617.81
75,2015,405.18
75,2016,687.54
75,2017,374.8
75,2018,1304.44
75,2020,0.14
75,2021,3251.73
75,2022,5984.91
79,2010,481540
79,2011,416616
79,2012,381624
79,2013,370979
79,2014,399888.43
79,2015,410036.25
79,2016,440775.76
79,2017,412711.69
79,2018,412783.42
79,2019,396641.35
79,2020,382356.09
79,2021,325346.09
79,2022,316948.03
8,2010,13
8,2011,25
8,2012,110
8,2013,15
8,2014,25.36
8,2015,98.95
8,2016,10.17
8,2017,12.56
8,2018,44.7
8,2019,0.44
8,2020,2.17
8,2021,21.37
8,2022,12.76
80,2010,487
80,2011,469
80,2012,678
80,2013,353
80,2014,1040.78
80,2015,787.98
80,2016,459.27
80,2017,925.14
80,2018,674.57
80,2019,325.11
80,2020,722.22
80,2021,1349.18
80,2022,1205.64
81,2010,36
81,2011,84
81,2012,115
81,2013,43
81,2014,109.72
81,2015,10.29
81,2016,36.29
81,2017,100.34
81,2018,56.35
81,2019,76.31
81,2020,101.49
81,2021,66.62
81,2022,24.14
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3.16
83,2015,0.66
83,2016,6.53
83,2017,41.5
83,2018,75.18
83,2019,56.09
83,2020,113.72
83,2021,296.99
83,2022,184.4
84,2010,5543
84,2011,6516
84,2012,11189
84,2013,22995
84,2014,15376.68
84,2015,10622.92
84,2016,9958.33
84,2017,12888.4
84,2018,13597.24
84,2019,16047.4
84,2020,16869.24
84,2021,16988.46
84,2022,22424.69
86,2010,5
86,2011,3
86,2012,5
86,2013,3
86,2021,10.82
86,2022,0.85
89,2010,1597
89,2011,1281
89,2012,890
89,2013,586
89,2014,577.14
89,2015,470.97
89,2016,444.47
89,2017,94.5
89,2018,51.19
89,2019,65.6
89,2020,511.98
89,2021,1936.02
89,2022,136.5
9,2010,0
9,2011,3
9,2012,0
9,2013,0
9,2018,19.12
9,2019,19.12
9,2020,2.81
9,2021,0.04
9,2022,0.74
90,2010,53
90,2011,123
90,2012,86
90,2013,13
90,2014,51.2
90,2016,197.64
90,2017,240.33
90,2018,275.54
90,2019,242.27
90,2020,265.86
90,2021,869.08
90,2022,449.69
91,2010,1693
91,2011,1692
91,2012,2095
91,2013,1820
91,2014,2174.64
91,2015,2300.52
91,2016,2620.93
91,2017,2827.09
91,2018,3139.41
91,2019,1074.06
91,2020,997.82
91,2021,1091.31
91,2022,1248.54
93,2010,467
93,2011,524
93,2012,524
93,2013,524
93,2014,7726.98
93,2015,3553.79
93,2016,3059.7
93,2017,2411.01
93,2018,3443.75
93,2019,2657.69
93,2020,2110.95
93,2021,1329.2
93,2022,115
95,2010,900
95,2011,900
95,2012,662
95,2013,253
95,2014,18.09
95,2015,112
95,2016,7.2
95,2017,76.88
95,2018,59.5
95,2019,40.06
95,2020,514.44
95,2021,1311.14
95,2022,971.87
96,2010,95244
96,2011,103067
96,2012,102638
96,2013,100000
96,2014,138228.49
96,2015,138386.84
96,2016,149576.03
96,2017,156694.4
96,2018,165322.37
96,2019,194199.23
96,2020,182555.65
96,2021,183437.17
96,2022,172317.35
97,2010,8575
97,2011,11716
97,2012,8025
97,2013,9036
97,2014,12392.5
97,2015,12634.2
97,2016,13193.66
97,2017,18117.77
97,2018,15522.29
97,2019,18083.01
97,2020,24818.27
97,2021,19243.95
97,2022,23540.43
98,2010,2789
98,2011,2210
98,2012,2708
98,2013,2162
98,2014,4841.33
98,2015,7641.14
98,2016,8305.01
98,2017,7079.79
98,2018,6997.5
98,2019,6225.85
98,2020,6453.6
98,2021,6654.32
98,2022,7595.89
99,2010,14
99,2011,13
99,2012,7
99,2013,10
99,2014,12.69
99,2015,13.86
99,2016,14.99
99,2017,13.86
99,2018,25.29
99,2019,14.62
99,2020,3.58
99,2021,4.47
99,2022,53.15
