geo,year,scl_spinach_food_supply_quantity_tonnes
5100,2012,83347.35
5100,2013,108185.43
5100,2014,121947.72
5100,2015,110813.19
5100,2016,98377.8
5100,2017,152533.4
5100,2018,188595.87
5100,2019,199906.02
5100,2020,257803.87
5100,2021,201298.07
5100,2022,178238.81
5101,2010,66260.2
5101,2011,42028.62
5101,2012,42826.21
5101,2013,68491.66
5101,2014,88342.97
5101,2015,66050.69
5101,2016,69204.17
5101,2017,119857.79
5101,2018,155183.63
5101,2019,165228.71
5101,2020,222933.18
5101,2021,167052.21
5101,2022,144189.91
5102,2010,733
5102,2011,877.13
5102,2012,824.63
5102,2013,917.07
5102,2014,936.85
5102,2015,823.82
5102,2016,788.14
5102,2017,764.58
5102,2018,741.66
5102,2019,889.77
5102,2020,880.64
5102,2021,915.05
5102,2022,899.43
5103,2010,32363.58
5103,2011,31759.95
5103,2012,39516.15
5103,2013,38583.94
5103,2014,32475.38
5103,2015,43438.92
5103,2016,27982.77
5103,2017,31540.59
5103,2018,32270.03
5103,2019,32751.88
5103,2020,32827.53
5103,2021,31814.87
5103,2022,31961.2
5104,2010,83.29
5104,2011,231.27
5104,2012,177.41
5104,2013,190.8
5104,2014,184.51
5104,2015,494.05
5104,2016,390.99
5104,2017,366.71
5104,2018,371.73
5104,2019,982.99
5104,2020,1139.04
5104,2021,1497.69
5104,2022,1170.5
5105,2010,30
5105,2011,0
5105,2012,2.96
5105,2013,1.96
5105,2014,8
5105,2015,5.71
5105,2016,11.73
5105,2017,3.73
5105,2018,28.82
5105,2019,52.66
5105,2020,23.48
5105,2021,18.26
5105,2022,17.77
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,428038.73
5200,2011,454169.23
5200,2012,365500.46
5200,2013,386577.28
5200,2014,396750.02
5200,2015,399279.86
5200,2016,444146.85
5200,2017,422912.3
5200,2018,449235.53
5200,2019,534798.07
5200,2020,376535.73
5200,2021,370492.35
5200,2022,438461.94
5203,2010,381494.93
5203,2011,393909.46
5203,2012,301536.15
5203,2013,322343.23
5203,2014,327848.65
5203,2015,323580.7
5203,2016,362698.87
5203,2017,343807.18
5203,2018,357655.8
5203,2019,447965.15
5203,2020,303179.8
5203,2021,298010.32
5203,2022,358630.09
5204,2010,6734.54
5204,2011,13343.29
5204,2012,12213.93
5204,2013,12177.94
5204,2014,16661.91
5204,2015,23950.58
5204,2016,28148.44
5204,2017,31223.22
5204,2018,27437.24
5204,2019,19350.07
5204,2020,23282.94
5204,2021,20535.11
5204,2022,27956.19
5206,2010,12605.96
5206,2011,15131.01
5206,2012,16094.25
5206,2013,15374.16
5206,2014,14057.76
5206,2015,13994.24
5206,2016,16128.01
5206,2017,16000.81
5206,2018,16572.65
5206,2019,16259.03
5206,2020,15874.52
5206,2021,16710.91
5206,2022,17750.59
5207,2010,27203.3
5207,2011,31785.47
5207,2012,35656.13
5207,2013,36681.95
5207,2014,38181.69
5207,2015,37754.33
5207,2016,37171.54
5207,2017,31881.1
5207,2018,47569.83
5207,2019,51223.82
5207,2020,34198.47
5207,2021,35236.01
5207,2022,34125.08
53,2012,1
53,2021,0.04
53,2022,0
5300,2010,18183846.24
5300,2011,18935555.02
5300,2012,19901840.1
5300,2013,20895925.18
5300,2014,21769221.38
5300,2015,23005428.52
5300,2016,23958769.88
5300,2017,24962090.37
5300,2018,25993422.6
5300,2019,26998699.06
5300,2020,28075198.94
5300,2021,28998064.9
5300,2022,29798597.14
5301,2010,6
5301,2011,11
5301,2012,20
5301,2013,48
5301,2014,38.27
5301,2015,71.01
5301,2016,127.22
5301,2017,128.6
5301,2018,228.64
5301,2019,363.63
5301,2020,182.93
5301,2021,75.5
5301,2022,105.69
5302,2010,17478165.31
5302,2011,18330504.48
5302,2012,19339650.55
5302,2013,20260883.09
5302,2014,21227962.25
5302,2015,22415500.6
5302,2016,23327665.61
5302,2017,24314318.86
5302,2018,25334248.81
5302,2019,26348693.29
5302,2020,27461024.2
5302,2021,28319015.99
5302,2022,29097119.84
5303,2010,347882.67
5303,2011,234112.15
5303,2012,183147.09
5303,2013,266751.13
5303,2014,195682.08
5303,2015,233715.69
5303,2016,249185.16
5303,2017,266560.4
5303,2018,256404.3
5303,2019,246884.58
5303,2020,209289.52
5303,2021,227142.48
5303,2022,232005.86
5304,2010,175115.03
5304,2011,189853.03
5304,2012,195000.38
5304,2013,183253.92
5304,2014,173067.4
5304,2015,188760.36
5304,2016,201762.03
5304,2017,203058.27
5304,2018,220248.29
5304,2019,221853.08
5304,2020,216144.36
5304,2021,269639.93
5304,2022,278073.98
5305,2010,182677.23
5305,2011,181074.36
5305,2012,184022.08
5305,2013,184989.03
5305,2014,172471.38
5305,2015,167380.86
5305,2016,180029.87
5305,2017,178024.25
5305,2018,182292.55
5305,2019,180904.48
5305,2020,188557.94
5305,2021,182190.99
5305,2022,191291.77
54,2010,926.42
54,2011,785.9
54,2012,456.5
54,2013,714.95
54,2014,681.56
54,2015,1122.18
54,2016,2067.33
54,2017,2509.53
54,2018,3257.22
54,2019,2843.28
54,2020,1687.63
54,2021,1792.73
54,2022,1884.96
5400,2010,394858.18
5400,2011,451122.22
5400,2012,401095.26
5400,2013,424595.67
5400,2014,448057.29
5400,2015,446347.47
5400,2016,492616.15
5400,2017,515128.5
5400,2018,518301.42
5400,2019,534018.67
5400,2020,504212.41
5400,2021,574136.39
5400,2022,477202.93
5401,2010,6845.15
5401,2011,10311.34
5401,2012,11157.12
5401,2013,12606.15
5401,2014,12791.33
5401,2015,11420.94
5401,2016,13922.4
5401,2017,14118.81
5401,2018,20217.8
5401,2019,21882.86
5401,2020,21459.31
5401,2021,22377.12
5401,2022,21135.17
5402,2010,13370.43
5402,2011,13864.77
5402,2012,15079.52
5402,2013,17807.02
5402,2014,17470.61
5402,2015,21483.78
5402,2016,25040.08
5402,2017,26305.87
5402,2018,26073.91
5402,2019,26978.42
5402,2020,31976.11
5402,2021,31173.75
5402,2022,35088.9
5403,2010,192410.52
5403,2011,189727.72
5403,2012,151476.49
5403,2013,167300.92
5403,2014,173887.35
5403,2015,172744.84
5403,2016,195930.39
5403,2017,206259.98
5403,2018,195761.66
5403,2019,186707.71
5403,2020,182664.44
5403,2021,214910.66
5403,2022,180396.19
5404,2010,182232.09
5404,2011,237218.4
5404,2012,223382.12
5404,2013,226881.59
5404,2014,243908.01
5404,2015,240697.91
5404,2016,257723.28
5404,2017,268443.84
5404,2018,276248.05
5404,2019,298449.68
5404,2020,268112.56
5404,2021,305674.86
5404,2022,240582.67
55,2021,1.09
55,2022,0.48
5500,2010,10907.77
5500,2011,10315
5500,2012,10393.15
5500,2013,10668.37
5500,2014,10494.83
5500,2015,10765.28
5500,2016,11246.45
5500,2017,11091.81
5500,2018,11282.62
5500,2019,11045.43
5500,2020,11011.48
5500,2021,10992.32
5500,2022,11072.98
5501,2010,10897.96
5501,2011,10306.16
5501,2012,10373.39
5501,2013,10654.53
5501,2014,10476.55
5501,2015,10746.36
5501,2016,11228.79
5501,2017,11084.12
5501,2018,11268.41
5501,2019,11025.82
5501,2020,10996.28
5501,2021,10969.01
5501,2022,11056.81
5502,2010,3.93
5502,2011,2.96
5502,2012,12.91
5502,2013,5.98
5502,2014,9.09
5502,2015,10.57
5502,2016,14.72
5502,2017,6.46
5502,2018,10.14
5502,2019,10.6
5502,2020,3.41
5502,2021,13.28
5502,2022,5
5503,2017,0.03
5503,2018,0.01
5503,2019,6.06
5503,2020,8.62
5503,2021,7.19
5503,2022,7.99
5504,2010,5.88
5504,2011,5.87
5504,2012,6.85
5504,2013,7.85
5504,2014,9.19
5504,2015,8.34
5504,2016,2.95
5504,2017,1.2
5504,2018,4.07
5504,2019,2.94
5504,2020,3.17
5504,2021,2.84
5504,2022,3.19
57,2010,0
57,2011,1
57,2012,2
57,2013,1
57,2014,8.6
57,2015,153.44
57,2016,152.19
57,2017,214.85
57,2018,0
57,2019,281.81
57,2020,387.93
57,2021,299.81
57,2022,400.73
5707,2010,355531.13
5707,2011,411309.89
5707,2012,360422.9
5707,2013,378120.12
5707,2014,402000.6
5707,2015,397724.63
5707,2016,441135.91
5707,2017,462067.65
5707,2018,466883.8
5707,2019,479772.25
5707,2020,441591.26
5707,2021,509203.52
5707,2022,405411.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,42370.15
5801,2011,40402.98
5801,2012,40250.01
5801,2013,40279.08
5801,2014,40880.05
5801,2015,43604.17
5801,2016,46995.29
5801,2017,61413.13
5801,2018,51935.03
5801,2019,53991.44
5801,2020,55375.2
5801,2021,56415.76
5801,2022,57771.68
5802,2010,160.29
5802,2011,335.27
5802,2012,203.41
5802,2013,224.8
5802,2014,295.24
5802,2015,2251.44
5802,2016,1587.44
5802,2017,3505.04
5802,2018,8101.04
5802,2019,10899.37
5802,2020,2589.11
5802,2021,1735.83
5802,2022,1926.5
5803,2010,12663.58
5803,2011,15186.44
5803,2012,16154.66
5803,2013,15441.2
5803,2014,14136.96
5803,2015,14074.35
5803,2016,16227.58
5803,2017,16152.75
5803,2018,16700.46
5803,2019,16370.76
5803,2020,15934.29
5803,2021,16837.81
5803,2022,17939.79
5815,2010,67904.14
5815,2011,43734.86
5815,2012,44491.11
5815,2013,70264.14
5815,2014,90193.18
5815,2015,67914.72
5815,2016,71089.98
5815,2017,121605.98
5815,2018,157093.52
5815,2019,167230.28
5815,2020,224872.78
5815,2021,168933.77
5815,2022,146081.82
5817,2010,264153.38
5817,2011,250079.5
5817,2012,266617.59
5817,2013,284429
5817,2014,301053.87
5817,2015,297041.03
5817,2016,304022.12
5817,2017,362722.59
5817,2018,396593.39
5817,2019,409711.07
5817,2020,429658.03
5817,2021,390446.97
5817,2022,372643.66
59,2010,27990.23
59,2011,26167.38
59,2012,34796.78
59,2013,32993.97
59,2014,25537.7
59,2015,36652.79
59,2016,21276.07
59,2017,25070.21
59,2018,25996.94
59,2019,27032.66
59,2020,27284.45
59,2021,26232.16
59,2022,26322.16
60,2010,338
60,2011,328
60,2012,372
60,2013,377
60,2014,344.66
60,2015,427.32
60,2016,440.37
60,2017,538.85
60,2018,492.1
60,2019,398.25
60,2020,457.33
60,2021,394.94
60,2022,326.7
63,2010,7
63,2011,4
63,2012,5
63,2013,9
63,2014,11.7
63,2015,13.31
63,2016,31.01
63,2017,38.01
63,2018,35.14
63,2019,58.74
63,2020,59.19
63,2021,68.61
63,2022,81.83
66,2010,3.93
66,2011,1.96
66,2012,8.92
66,2013,0.98
66,2014,3.65
66,2015,5.24
66,2016,7.76
66,2017,3.54
66,2018,7.54
66,2019,7.94
66,2020,1.34
66,2021,0.5
66,2022,3.31
67,2010,512.55
67,2011,872.57
67,2012,866.07
67,2013,920.15
67,2014,1016.33
67,2015,964.06
67,2016,1213.16
67,2017,1247.26
67,2018,785
67,2019,728.98
67,2020,1277.19
67,2021,984.35
67,2022,1123.84
68,2010,68223.13
68,2011,94155.46
68,2012,83899.78
68,2013,100900.35
68,2014,102574.78
68,2015,93559.23
68,2016,98406.51
68,2017,99699.09
68,2018,108243.74
68,2019,101482.88
68,2020,83573.73
68,2021,105219.06
68,2022,88263.22
7,2014,24.34
7,2015,1.31
7,2016,2.42
7,2017,3.35
7,2018,3.05
7,2019,30.21
7,2020,9.76
7,2021,10.05
7,2022,9.67
70,2010,5.88
70,2011,5.87
70,2012,4.87
70,2013,5.86
70,2014,7.47
70,2015,7.24
70,2016,0.93
70,2017,0.67
70,2018,1.61
70,2019,2.25
70,2020,3.1
70,2021,2.84
70,2022,3.17
72,2014,0.26
72,2016,1.67
72,2017,0.54
72,2018,0.41
72,2019,0
72,2020,0.2
72,2021,0.51
72,2022,0.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,13.62
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.01
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
75,2018,2.35
75,2019,2.29
75,2020,6.26
75,2021,3.63
75,2022,0
79,2010,45193.1
79,2011,62782.65
79,2012,75259.8
79,2013,54298
79,2014,63222.31
79,2015,66093.17
79,2016,73345.86
79,2017,71168.83
79,2018,64290.52
79,2019,68158.6
79,2020,80290.85
79,2021,90016.1
79,2022,69967.62
8,2010,0
8,2011,15.15
8,2012,96.21
8,2013,16.67
8,2014,27.69
8,2015,24.51
8,2016,14.89
8,2017,25.75
8,2018,45.28
8,2019,39.71
8,2020,5.97
8,2021,35.75
8,2022,46.23
80,2010,63
80,2011,31
80,2012,18
80,2013,12
80,2014,2.67
80,2015,21.21
80,2016,1.65
80,2017,5.23
80,2018,1.26
80,2019,2.61
80,2020,4.34
80,2021,1.2
80,2022,5.51
81,2020,0.02
81,2021,0.02
81,2022,0.34
83,2017,0.03
83,2018,0.01
83,2019,0
83,2020,0.79
83,2021,0.21
83,2022,0.02
84,2010,50080.89
84,2011,49565.43
84,2012,46273.58
84,2013,49744.58
84,2014,39381.13
84,2015,41034.84
84,2016,56201.66
84,2017,72196.56
84,2018,70990.45
84,2019,65996
84,2020,59867
84,2021,86287.04
84,2022,62354.74
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.5
86,2020,3.8
86,2021,4.94
86,2022,2.47
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2021,0
90,2022,0.02
91,2010,0
91,2011,0
91,2012,0
91,2013,8
91,2014,12.43
91,2015,3.81
91,2016,8.56
91,2017,6.76
91,2018,2
91,2019,0
91,2020,24.08
91,2021,22.63
91,2022,37.23
93,2010,877.88
93,2011,818.11
93,2012,827.25
93,2013,836.39
93,2014,871.47
93,2015,914.8
93,2016,916.17
93,2017,930.52
93,2018,945.09
93,2019,884.29
93,2020,917.65
93,2021,924.92
93,2022,932.16
95,2010,117.77
95,2011,179.63
95,2012,27.83
95,2013,34.94
95,2014,144.59
95,2015,84.57
95,2016,86.67
95,2017,89.17
95,2018,33.84
95,2019,5.27
95,2020,6.4
95,2021,7.68
95,2022,69.94
96,2010,13341.49
96,2011,13687.19
96,2012,14793.13
96,2013,14607.02
96,2014,14786.8
96,2015,14977.75
96,2016,14585.33
96,2017,14220.67
96,2018,11911.49
96,2019,12166.87
96,2020,11990.41
96,2021,12049.37
96,2022,12084.82
97,2010,34.83
97,2011,370.43
97,2012,445.08
97,2013,1161.26
97,2014,574.22
97,2015,784.39
97,2016,1244.68
97,2017,915.14
97,2018,1067.92
97,2019,964.58
97,2020,984.54
97,2021,1334.5
97,2022,1383.24
98,2010,123
98,2011,96
98,2012,57
98,2013,73
98,2014,99.51
98,2015,178.88
98,2016,223.19
98,2017,234.53
98,2018,394.65
98,2019,631.48
98,2020,574.23
98,2021,759.89
98,2022,1078
99,2010,70.8
99,2011,90.25
99,2012,113.2
99,2013,115.17
99,2014,103.98
99,2015,113.97
99,2016,131.22
99,2017,188.53
99,2018,189.69
99,2019,185.33
99,2020,120.56
99,2021,126.6
99,2022,141.72
