geo,year,scl_f0473_food_supply_quantity_tonnes
5802,2015,65848.1
5802,2016,70631.87
5802,2017,51435
5802,2018,53668.03
5802,2019,64502.98
5803,2010,9198
5803,2011,10351
5803,2012,11026
5803,2013,10391
5803,2014,10484
5803,2015,10298
5803,2016,9809
5803,2017,10876
5803,2018,11861
5803,2019,12253
5815,2010,397997
5815,2011,425520
5815,2012,446938
5815,2013,456652
5815,2014,522449.74
5815,2015,532037.1
5815,2016,516156.87
5815,2017,519289
5815,2018,553931.03
5815,2019,572189.98
5817,2010,209769
5817,2011,213323
5817,2012,210542
5817,2013,219478
5817,2014,268498.74
5817,2015,246572.1
5817,2016,219213.87
5817,2017,204294
5817,2018,221296.02
5817,2019,242219.98
59,2010,10741
59,2011,10010
59,2012,7674
59,2013,1108
59,2014,7479
59,2015,2997
59,2016,6193
59,2017,0
59,2018,7637
59,2019,7755
60,2010,0
60,2011,0
60,2012,0
60,2013,130
60,2014,57
60,2015,58
60,2016,286
60,2017,2042
60,2018,2265
60,2019,2189
63,2010,3519
63,2011,3212
63,2012,3394
63,2013,3585
63,2014,3415
63,2015,3424
63,2016,3440
63,2017,3479
63,2018,3523
63,2019,3562
66,2010,384
66,2011,390
66,2012,394
66,2013,453
66,2014,417
66,2015,425
66,2016,427
66,2017,435
66,2018,454
66,2019,671
67,2010,29813
67,2011,30328
67,2012,30124
67,2013,30042
67,2014,29865
67,2015,29906
67,2016,30286
67,2017,30811
67,2018,29058
67,2019,27484
68,2010,266869
68,2011,269978
68,2012,286239
68,2013,284434
68,2014,283142
68,2015,284474
68,2016,285661
68,2017,286957
68,2018,288041
68,2019,289068
7,2010,1657
7,2011,1717
7,2012,2515
7,2013,1900
7,2014,2568
7,2015,1560
7,2016,1922
7,2017,1310
7,2018,964
7,2019,1191
70,2010,606
70,2011,599
70,2012,597
70,2013,600
70,2014,605
70,2015,611
70,2016,618
70,2017,627
70,2018,635
70,2019,644
72,2010,96
72,2011,62
72,2012,26
72,2013,90
72,2014,36
72,2015,65
72,2016,255
72,2017,323
72,2018,254
72,2019,81
73,2010,464
73,2011,422
73,2012,432
73,2013,557
73,2014,367
73,2015,450
73,2016,528
73,2017,537
73,2018,558
73,2019,531
74,2010,470
74,2011,498
74,2012,521
74,2013,547
74,2014,572
74,2015,594
74,2016,612
74,2017,623
74,2018,630
74,2019,652
75,2010,204
75,2011,34
75,2012,35
75,2013,37
75,2014,32
75,2015,34
75,2016,51
75,2017,187
75,2018,61
75,2019,133
79,2010,422788
79,2011,463489
79,2012,465639
79,2013,468978
79,2014,473886
79,2015,479602
79,2016,486119
79,2017,493324
79,2018,499000
79,2019,500274
8,2010,65
8,2011,156
8,2012,476
8,2013,565
8,2014,152
8,2015,136
8,2016,92
8,2017,138
8,2018,179
8,2019,159
80,2010,5671
80,2011,5639
80,2012,5565
80,2013,5536
80,2014,5148
80,2015,5304
80,2016,5989
80,2017,5901
80,2018,5839
80,2019,5553
81,2010,182
81,2011,192
81,2012,201
81,2013,0
81,2014,296
81,2015,322
81,2016,43
81,2017,73
81,2018,43
81,2019,94
83,2010,23
83,2011,41
83,2012,5
83,2013,25
83,2014,25
83,2015,26
83,2016,27
83,2017,38
83,2018,41
83,2019,28
84,2010,18461
84,2011,14938
84,2012,11662
84,2013,10391
84,2014,11289
84,2015,11136
84,2016,12102
84,2017,12099
84,2018,12103
84,2019,12100
86,2010,76
86,2011,50
86,2012,45
86,2013,46
86,2014,47
86,2015,47
86,2016,54
86,2017,56
86,2018,31
86,2019,28
89,2010,47956
89,2011,44548
89,2012,34954
89,2013,27732
89,2014,3017
89,2015,771
89,2016,16
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,1979
9,2013,2023
9,2014,2017
9,2015,1484
9,2016,2659
9,2017,5431
9,2018,6096
9,2019,5396
90,2010,39
90,2011,64
90,2012,62
90,2013,64
90,2014,62
90,2015,70
90,2016,73
90,2017,77
90,2018,82
90,2019,86
91,2010,27
91,2011,28
91,2012,41
91,2013,31
91,2014,30
91,2015,31
91,2016,32
91,2017,32
91,2018,15
91,2019,0
93,2014,150
93,2015,133
93,2016,98
93,2017,71
93,2018,176
93,2019,36
95,2010,82
95,2011,130
95,2012,109
95,2013,39
95,2014,91
95,2015,227
95,2016,354
95,2017,119
95,2018,94
95,2019,82
96,2010,19936
96,2011,20392
96,2012,31058
96,2013,22898
96,2014,21297
96,2015,21756
96,2016,21567
96,2017,22034
96,2018,24507
96,2019,27213
97,2010,47073
97,2011,59447
97,2012,54950
97,2013,56899
97,2014,58295
97,2015,58960
97,2016,59380
97,2017,60224
97,2018,61481
97,2019,62646
98,2010,9725
98,2011,9247
98,2012,7837
98,2013,8427
98,2014,8429
98,2015,8456
98,2016,8333
98,2017,8532
98,2018,8563
98,2019,8610
99,2010,1397
99,2011,1415
99,2012,1427
99,2013,1453
99,2014,1461
99,2015,1486
99,2016,1527
99,2017,1554
99,2018,1589
99,2019,1609
