geo,year,scl_flour_wheat_food_supply_quantity_tonnes
5400,2014,60092892
5400,2015,61905288
5400,2016,61881259
5400,2017,61821627
5400,2018,60089542
5400,2019,60742023
5401,2010,26830500
5401,2011,26333193
5401,2012,26834168
5401,2013,26646243
5401,2014,27123829
5401,2015,28403222
5401,2016,28233549
5401,2017,28206228
5401,2018,26447267
5401,2019,27067269
5402,2010,6390965
5402,2011,6291813
5402,2012,6353045
5402,2013,6356784
5402,2014,6626005
5402,2015,6796824
5402,2016,6871201
5402,2017,6938683
5402,2018,7161537
5402,2019,7321545
5403,2010,12768505
5403,2011,12862535
5403,2012,13064170
5403,2013,12994216
5403,2014,12954442
5403,2015,12945586
5403,2016,12828659
5403,2017,12781131
5403,2018,12637876
5403,2019,12534238
5404,2010,13040553
5404,2011,12866306
5404,2012,12583666
5404,2013,12695068
5404,2014,13388616
5404,2015,13759656
5404,2016,13947850
5404,2017,13895585
5404,2018,13842862
5404,2019,13818971
55,2010,1923
55,2011,2947
55,2012,2650
55,2013,0
55,2014,2341
55,2015,2260
55,2016,2106
55,2017,2194
55,2018,2200
55,2019,2216
5500,2010,1498740
5500,2011,1511903
5500,2012,1624236
5500,2013,1669929
5500,2014,1679924
5500,2015,1703870
5500,2016,1783265
5500,2017,1817810
5500,2018,1881107
5500,2019,1875466
5501,2010,1260867
5501,2011,1269462
5501,2012,1381391
5501,2013,1421272
5501,2014,1407961
5501,2015,1407477
5501,2016,1456456
5501,2017,1484710
5501,2018,1539301
5501,2019,1522277
5502,2010,218845
5502,2011,224311
5502,2012,223726
5502,2013,228755
5502,2014,254307
5502,2015,278228
5502,2016,309700
5502,2017,314549
5502,2018,322832
5502,2019,333779
5503,2010,3960
5503,2011,3196
5503,2012,3008
5503,2013,2768
5503,2014,2776
5503,2015,3350
5503,2016,2894
5503,2017,2911
5503,2018,3465
5503,2019,3810
5504,2010,15068
5504,2011,14934
5504,2012,16111
5504,2013,17134
5504,2014,14880
5504,2015,14815
5504,2016,14215
5504,2017,15640
5504,2018,15509
5504,2019,15600
56,2010,170050
56,2011,218849
56,2012,165326
56,2013,162047
56,2014,161043
56,2015,163117
56,2016,165403
56,2017,165322
56,2018,166221
56,2019,166081
57,2010,227614
57,2011,228385
57,2012,260343
57,2013,289532
57,2014,279803
57,2015,294108
57,2016,285316
57,2017,267620
57,2018,268884
57,2019,299669
5707,2010,33613953
5707,2011,33252141
5707,2012,33363329
5707,2013,33607726
5707,2014,34059387
5707,2015,34105151
5707,2016,33968503
5707,2017,33983887
5707,2018,33637100
5707,2019,33641989
58,2010,396821
58,2011,399931
58,2012,389263
58,2013,381484
58,2014,421436
58,2015,469614
58,2016,517080
58,2017,556951
58,2018,563795
58,2019,570537
5801,2010,17386241
5801,2011,17786541
5801,2012,20003479
5801,2013,20612811
5801,2014,19953786.64
5801,2015,20886782.14
5801,2016,22184979.98
5801,2017,22877283.91
5801,2018,23118732.93
5801,2019,23319846.88
5802,2010,20429292
5802,2011,20653323
5802,2012,20978733
5802,2013,21300985
5802,2014,20414950.64
5802,2015,21179894.14
5802,2016,21795372.98
5802,2017,21924171.91
5802,2018,22494829.94
5802,2019,22670782.88
5803,2010,1479159
5803,2011,1516984
5803,2012,1427310
5803,2013,1471450
5803,2014,1518678
5803,2015,1638333
5803,2016,1715003
5803,2017,1774144
5803,2018,1809811
5803,2019,1704369
5815,2010,93075501
5815,2011,93193456
5815,2012,98922501
5815,2013,103756005
5815,2014,101719082.64
5815,2015,101093759.14
5815,2016,109623776.98
5815,2017,111526930.91
5815,2018,108645492.94
5815,2019,107880324.88
5817,2010,55725289
5817,2011,57246673
5817,2012,60015390
5817,2013,61426312
5817,2014,62010952.65
5817,2015,63620174.15
5817,2016,65690289.98
5817,2017,67247245.91
5817,2018,66736509.94
5817,2019,67278684.88
59,2010,9862701
59,2011,10063209
59,2012,10301415
59,2013,10535905
59,2014,10786557
59,2015,11034048
59,2016,11228337
59,2017,11408839
59,2018,11623211
59,2019,11901630
60,2010,124390
60,2011,132280
60,2012,146562
60,2013,135316
60,2014,148890
60,2015,155833
60,2016,163159
60,2017,174449
60,2018,166505
60,2019,200716
63,2010,69127
63,2011,69545
63,2012,69957
63,2013,68029
63,2014,46173
63,2015,44771
63,2016,44282
63,2017,42220
63,2018,43690
63,2019,42996
66,2010,46373
66,2011,44997
66,2012,45278
66,2013,44657
66,2014,45600
66,2015,46000
66,2016,47500
66,2017,46500
66,2018,46000
66,2019,46938
67,2010,217355
67,2011,202270
67,2012,214937
67,2013,208587
67,2014,214710
67,2015,215217
67,2016,216292
67,2017,215634
67,2018,198908
67,2019,218129
68,2010,4929185
68,2011,4776902
68,2012,4846437
68,2013,4829072
68,2014,5343482
68,2015,5552530
68,2016,5649857
68,2017,5601464
68,2018,5556651
68,2019,5510207
7,2010,364588
7,2011,432050
7,2012,468399
7,2013,519388
7,2014,483619
7,2015,478838
7,2016,473412
7,2017,560488
7,2018,562163
7,2019,564139
70,2010,7755
70,2011,7876
70,2012,8300
70,2013,8165
70,2014,7900
70,2015,7895
70,2016,7341
70,2017,8586
70,2018,8358
70,2019,8400
72,2010,61886
72,2011,62726
72,2012,66679
72,2013,67535
72,2014,65000
72,2015,66000
72,2016,68000
72,2017,71000
72,2018,71000
72,2019,73000
73,2010,464038
73,2011,445000
73,2012,441368
73,2013,419013
73,2014,401288
73,2015,409127
73,2016,397838
73,2017,380070
73,2018,392371
73,2019,384444
74,2010,62166
74,2011,62746
74,2012,73962
74,2013,75837
74,2014,76588
74,2015,80044
74,2016,76031
74,2017,71085
74,2018,82050
74,2019,78989
75,2010,72301
75,2011,71999
75,2012,72608
75,2013,71257
75,2014,67459
75,2015,69310
75,2016,72867
75,2017,73703
75,2018,74526
75,2019,77303
79,2010,5415000
79,2011,5376000
79,2012,5090000
79,2013,5241000
79,2014,5301000
79,2015,5392000
79,2016,5557000
79,2017,5521000
79,2018,5455344
79,2019,5588978
8,2010,2536
8,2011,2497
8,2012,2544
8,2013,3410
8,2014,3204
8,2015,3253
8,2016,3313
8,2017,3302
8,2018,3301
8,2019,3344
80,2010,219275
80,2011,222226
80,2012,231074
80,2013,213454
80,2014,226478
80,2015,220896
80,2016,209815
80,2017,209538
80,2018,204087
80,2019,203820
81,2010,256076
81,2011,253128
81,2012,224019
81,2013,248107
81,2014,321611
81,2015,305489
81,2016,359872
81,2017,430602
81,2018,416558
81,2019,327025
83,2010,3960
83,2011,3196
83,2012,3008
83,2013,2768
83,2014,2776
83,2015,3350
83,2016,2894
83,2017,2911
83,2018,3465
83,2019,3810
84,2010,826308
84,2011,827539
84,2012,835442
84,2013,834594
84,2014,825829
84,2015,826490
84,2016,823720
84,2017,828636
84,2018,745145
84,2019,741376
86,2010,5030
86,2011,5530
86,2012,4403
86,2013,5352
86,2014,4584
86,2015,4166
86,2016,4044
86,2017,3887
86,2018,3839
86,2019,3722
89,2010,323511
89,2011,357556
89,2012,371186
89,2013,329110
89,2014,362123
89,2015,424360
89,2016,373914
89,2017,464390
89,2018,387343
89,2019,431098
9,2010,3944267
9,2011,3800618
9,2012,3642448
9,2013,3776783
9,2014,3615644
9,2015,3817512
9,2016,3820086
9,2017,3833056
9,2018,3915960
9,2019,4027554
90,2010,126013
90,2011,147187
90,2012,156832
90,2013,183402
90,2014,211620
90,2015,150414
90,2016,175167
90,2017,156524
90,2018,174319
90,2019,172918
91,2010,29095
91,2011,30337
91,2012,30104
91,2013,31073
91,2014,30650
91,2015,30850
91,2016,30800
91,2017,30850
91,2018,27000
91,2019,21000
93,2010,90776
93,2011,88438
93,2012,101290
93,2013,104438
93,2014,110625
93,2015,166313
93,2016,241936
93,2017,261731
93,2018,326191
93,2019,203891
95,2010,150733
95,2011,156913
95,2012,174717
95,2013,167934
95,2014,161830
95,2015,173609
95,2016,180614
95,2017,194601
95,2018,208628
95,2019,205934
96,2010,150630
96,2011,156805
96,2012,160635
96,2013,160774
96,2014,163718
96,2015,166365
96,2016,165303
96,2017,171675
96,2018,166105
96,2019,160692
97,2010,804000
97,2011,748000
97,2012,756000
97,2013,790000
97,2014,777000
97,2015,767000
97,2016,759000
97,2017,748000
97,2018,758020
97,2019,759128
98,2010,291919
98,2011,287080
98,2012,277245
98,2013,279492
98,2014,270259
98,2015,286395
98,2016,288663
98,2017,253923
98,2018,227763
98,2019,227007
99,2010,8322
99,2011,7827
99,2012,8622
99,2013,8667
99,2014,8763
99,2015,8685
99,2016,9082
99,2017,8098
99,2018,9211
99,2019,7896
